time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:21:29, -9.1150,38.7449, 879.5, 1294, 23.2,  0.6,  0.6, 23, 23, 4.56,339,10.5
2026-09-15 23:21:42, -9.1145,38.7437, 872.6, 1363, 22.9, -2.0, -1.8, 19, 19, 3.77,343, 9.7
2026-09-15 23:21:55, -9.1141,38.7427, 865.1, 1438, 22.5, -2.7, -2.4, 18, 18, 3.62,347, 8.9
2026-09-15 23:22:08, -9.1139,38.7417, 857.4, 1515, 22.1, -3.0, -2.7, 18, 18, 3.56,350, 8.1
2026-09-15 23:22:20, -9.1137,38.7409, 850.0, 1590, 21.5, -3.0, -2.7, 19, 19, 3.60,351, 7.2
2026-09-15 23:22:33, -9.1136,38.7401, 842.4, 1668, 20.9, -3.4, -3.0, 19, 19, 3.53,352, 6.7
2026-09-15 23:22:46, -9.1134,38.7394, 834.2, 1752, 20.0, -1.5, -1.3, 23, 23, 4.11,352, 6.2
2026-09-15 23:22:59, -9.1133,38.7387, 826.8, 1829, 19.4, -1.7, -1.5, 24, 24, 4.08,354, 5.8
2026-09-15 23:23:12, -9.1133,38.7380, 819.1, 1909, 18.6, -1.2, -1.0, 26, 26, 4.29,352, 5.7
2026-09-15 23:23:25, -9.1131,38.7373, 810.7, 1997, 18.0, -3.7, -3.3, 23, 23, 3.58,344, 6.0
2026-09-15 23:23:38, -9.1127,38.7366, 802.6, 2083, 17.3, -3.9, -3.5, 23, 23, 3.56,343, 6.0
2026-09-15 23:23:51, -9.1125,38.7360, 794.2, 2173, 16.5, -4.1, -3.6, 24, 24, 3.56,346, 5.8
2026-09-15 23:24:04, -9.1123,38.7353, 786.2, 2258, 15.8, -4.4, -3.9, 25, 25, 3.50,348, 5.9
2026-09-15 23:24:17, -9.1121,38.7346, 778.1, 2345, 15.0, -4.7, -4.1, 25, 25, 3.47,347, 6.0
2026-09-15 23:24:30, -9.1119,38.7339, 770.4, 2430, 14.2, -4.9, -4.3, 26, 26, 3.46,341, 6.1
2026-09-15 23:24:43, -9.1115,38.7332, 762.3, 2519, 13.4, -5.1, -4.5, 27, 27, 3.43,338, 6.4
2026-09-15 23:24:56, -9.1112,38.7325, 754.4, 2606, 12.8, -6.0, -5.3, 26, 26, 3.23,332, 6.7
2026-09-15 23:25:09, -9.1106,38.7319, 746.2, 2697, 12.3, -8.0, -7.1, 23, 23, 2.80,320, 6.8
2026-09-15 23:25:22, -9.1099,38.7313, 738.6, 2784, 11.5, -7.2, -6.4, 26, 26, 3.01,309, 7.3
2026-09-15 23:25:35, -9.1089,38.7308, 730.8, 2872, 10.9, -6.2, -5.5, 29, 29, 3.29,301, 8.2
2026-09-15 23:25:48, -9.1078,38.7303, 722.9, 2963, 10.5, -6.5, -5.8, 30, 30, 3.25,296, 9.1
2026-09-15 23:26:01, -9.1064,38.7299, 715.2, 3052,  9.6, -6.6, -5.9, 31, 31, 3.25,299, 9.9
2026-09-15 23:26:14, -9.1051,38.7292, 708.2, 3133,  8.9, -6.5, -5.8, 33, 33, 3.31,307,10.8
2026-09-15 23:26:27, -9.1039,38.7283, 702.0, 3205,  8.7, -5.2, -4.6, 37, 37, 3.71,312,11.5
2026-09-15 23:26:39, -9.1027,38.7275, 697.1, 3264,  8.4, -4.9, -4.3, 39, 39, 3.81,311,11.9
2026-09-15 23:26:52, -9.1013,38.7265, 691.6, 3328,  8.4, -9.1, -8.1, 28, 28, 2.77,309,12.4
2026-09-15 23:27:05, -9.0998,38.7256, 685.8, 3398,  8.6,-12.7,-11.3, 21, 21, 2.10,308,12.0
2026-09-15 23:27:18, -9.0985,38.7249, 680.4, 3464,  8.6,-18.0,-16.1, 13, 13, 1.37,311,11.5
2026-09-15 23:27:31, -9.0972,38.7239, 675.2, 3527,  8.5,-24.3,-21.9,  8,  8, 0.79,311,12.0
2026-09-15 23:27:44, -9.0957,38.7230, 670.2, 3588,  8.6,-19.3,-17.3, 12, 12, 1.24,308,12.4
2026-09-15 23:27:57, -9.0942,38.7222, 665.2, 3650,  8.3,-18.8,-16.8, 13, 13, 1.31,307,11.7
2026-09-15 23:28:10, -9.0929,38.7213, 659.4, 3722,  7.6, -8.9, -7.9, 30, 30, 2.96,308,10.9
2026-09-15 23:28:23, -9.0917,38.7205, 654.4, 3785,  7.1,-10.8, -9.6, 27, 27, 2.56,306,10.9
2026-09-15 23:28:36, -9.0902,38.7199, 649.8, 3843,  6.7, -9.6, -8.5, 30, 30, 2.84,303,11.9
2026-09-15 23:28:49, -9.0886,38.7190, 644.5, 3910,  6.2,-10.8, -9.6, 28, 28, 2.61,306,12.7
2026-09-15 23:29:02, -9.0871,38.7181, 640.1, 3966,  5.7,-10.9, -9.7, 29, 29, 2.61,307,12.7
2026-09-15 23:29:15, -9.0856,38.7172, 635.3, 4027,  5.3,-11.3,-10.1, 29, 29, 2.53,303,12.1
2026-09-15 23:29:28, -9.0841,38.7166, 630.0, 4096,  4.9,-12.2,-10.8, 28, 28, 2.39,299,11.7
2026-09-15 23:29:41, -9.0825,38.7159, 624.8, 4164,  4.3,-12.1,-10.8, 29, 29, 2.42,297,11.1
2026-09-15 23:29:54, -9.0811,38.7154, 620.3, 4222,  4.1,-13.4,-11.9, 27, 27, 2.20,298,10.4
2026-09-15 23:30:07, -9.0798,38.7148, 615.3, 4288,  3.7,-13.2,-11.8, 28, 28, 2.25,301,10.4
2026-09-15 23:30:20, -9.0784,38.7141, 610.0, 4358,  3.0,-13.1,-11.7, 29, 29, 2.29,302,10.9
2026-09-15 23:30:33, -9.0769,38.7134, 604.6, 4430,  2.4,-13.3,-11.9, 30, 30, 2.27,302,11.4
2026-09-15 23:30:46, -9.0755,38.7127, 599.0, 4505,  1.7,-13.9,-12.4, 31, 31, 2.19,300,11.3
2026-09-15 23:30:59, -9.0741,38.7121, 593.1, 4585,  0.9,-14.2,-12.7, 31, 31, 2.14,299,11.0
2026-09-15 23:31:12, -9.0727,38.7114, 587.5, 4660,  0.2,-14.8,-13.3, 31, 31, 2.06,299,10.5
2026-09-15 23:31:25, -9.0713,38.7109, 582.9, 4723, -0.4,-14.9,-13.3, 33, 33, 2.06,297, 9.9
2026-09-15 23:31:38, -9.0700,38.7104, 577.7, 4795, -1.1,-15.0,-13.4, 34, 34, 2.06,293, 9.6
2026-09-15 23:31:51, -9.0687,38.7100, 571.7, 4878, -1.8,-15.7,-14.1, 34, 34, 1.97,290, 9.8
2026-09-15 23:32:04, -9.0673,38.7096, 566.1, 4957, -2.6,-16.2,-14.5, 34, 35, 1.91,290,10.3
2026-09-15 23:32:17, -9.0658,38.7092, 560.5, 5035, -3.3,-16.2,-14.5, 36, 37, 1.92,292,10.4
2026-09-15 23:32:30, -9.0644,38.7087, 554.4, 5121, -4.1,-16.7,-15.0, 37, 38, 1.87,292,10.5
2026-09-15 23:32:43, -9.0629,38.7082, 548.3, 5208, -4.9,-16.9,-15.2, 38, 40, 1.85,291,10.5
2026-09-15 23:32:56, -9.0615,38.7078, 542.3, 5295, -5.7,-17.5,-15.7, 39, 41, 1.79,290,10.3
2026-09-15 23:33:09, -9.0600,38.7074, 536.6, 5378, -6.4,-17.9,-16.0, 40, 42, 1.75,289,10.2
2026-09-15 23:33:22, -9.0585,38.7071, 530.8, 5463, -7.2,-17.7,-15.8, 43, 46, 1.80,291,10.4
2026-09-15 23:33:35, -9.0571,38.7066, 525.2, 5546, -8.0,-18.6,-16.7, 42, 45, 1.68,296,10.6
2026-09-15 23:33:48, -9.0557,38.7059, 518.7, 5641, -8.9,-19.4,-17.4, 42, 46, 1.59,296,10.9
2026-09-15 23:34:01, -9.0542,38.7054, 513.2, 5724, -9.6,-20.7,-18.6, 40, 44, 1.44,294,10.9
2026-09-15 23:34:14, -9.0527,38.7049, 507.8, 5805,-10.3,-21.2,-19.1, 40, 45, 1.39,294,10.7
2026-09-15 23:34:27, -9.0513,38.7044, 502.9, 5881,-11.0,-21.6,-19.4, 41, 46, 1.36,295,10.6
2026-09-15 23:34:39, -9.0500,38.7039, 497.8, 5959,-11.7,-22.3,-20.0, 41, 46, 1.29,296,10.7
2026-09-15 23:34:52, -9.0485,38.7034, 492.1, 6046,-12.5,-22.2,-20.0, 44, 50, 1.31,299,10.7
2026-09-15 23:35:05, -9.0472,38.7027, 486.4, 6135,-13.2,-23.1,-20.8, 43, 49, 1.23,299,10.2
2026-09-15 23:35:18, -9.0458,38.7022, 480.6, 6226,-14.0,-23.7,-21.4, 43, 50, 1.17,297, 9.3
2026-09-15 23:35:31, -9.0446,38.7016, 475.0, 6316,-14.5,-27.2,-24.6, 33, 38, 0.86,294, 7.3
2026-09-15 23:35:44, -9.0439,38.7014, 469.8, 6398,-15.2,-27.4,-24.7, 35, 40, 0.86,291, 5.4
2026-09-15 23:35:57, -9.0432,38.7013, 466.0, 6460,-15.5,-28.4,-25.7, 32, 38, 0.79,290, 5.5
2026-09-15 23:36:10, -9.0423,38.7010, 462.4, 6518,-16.0,-30.2,-27.3, 28, 33, 0.68,291, 5.8
2026-09-15 23:36:23, -9.0416,38.7008, 458.7, 6579,-16.4,-30.8,-27.9, 28, 33, 0.64,292, 5.3
2026-09-15 23:36:36, -9.0409,38.7005, 454.4, 6649,-17.0,-30.8,-27.9, 29, 34, 0.64,287, 5.2
2026-09-15 23:36:49, -9.0401,38.7004, 449.6, 6728,-17.7,-30.9,-28.0, 31, 36, 0.65,282, 5.4
2026-09-15 23:37:02, -9.0393,38.7003, 445.1, 6804,-18.4,-30.5,-27.6, 34, 40, 0.68,283, 5.7
2026-09-15 23:37:15, -9.0385,38.7002, 440.6, 6881,-18.7,-32.2,-29.2, 29, 35, 0.58,288, 6.4
2026-09-15 23:37:28, -9.0375,38.6999, 436.0, 6959,-19.2,-34.5,-31.3, 25, 30, 0.47,294, 6.8
2026-09-15 23:37:41, -9.0366,38.6995, 431.9, 7029,-19.9,-34.5,-31.3, 26, 32, 0.48,296, 6.9
2026-09-15 23:37:54, -9.0357,38.6992, 427.8, 7100,-20.5,-34.9,-31.7, 26, 32, 0.46,296, 7.9
2026-09-15 23:38:07, -9.0345,38.6987, 423.4, 7175,-20.3,-41.5,-38.0, 13, 16, 0.24,298, 9.8
2026-09-15 23:38:20, -9.0330,38.6981, 419.0, 7253,-20.5,-41.4,-37.8, 14, 17, 0.24,299,10.9
2026-09-15 23:38:33, -9.0316,38.6975, 415.1, 7323,-20.7,-42.3,-38.7, 13, 15, 0.22,297,11.4
2026-09-15 23:38:46, -9.0299,38.6968, 411.4, 7387,-21.2,-41.3,-37.7, 15, 18, 0.25,294,12.0
2026-09-15 23:38:59, -9.0283,38.6963, 407.6, 7457,-21.8,-40.0,-36.5, 18, 22, 0.29,289,12.2
2026-09-15 23:39:12, -9.0265,38.6959, 404.0, 7522,-22.3,-37.0,-33.7, 25, 31, 0.40,284,12.2
2026-09-15 23:39:25, -9.0247,38.6956, 401.2, 7573,-22.8,-35.8,-32.6, 29, 37, 0.45,283,12.0
2026-09-15 23:39:37, -9.0231,38.6953, 398.7, 7619,-23.2,-35.1,-31.9, 33, 41, 0.49,283,11.8
2026-09-15 23:39:50, -9.0215,38.6950, 395.7, 7674,-23.5,-36.1,-32.8, 31, 39, 0.44,283,11.6
2026-09-15 23:40:03, -9.0198,38.6947, 392.2, 7739,-24.0,-37.2,-33.8, 29, 36, 0.40,285,11.4
2026-09-15 23:40:16, -9.0182,38.6943, 388.3, 7811,-24.4,-38.9,-35.4, 25, 32, 0.34,286,11.5
2026-09-15 23:40:29, -9.0164,38.6940, 384.4, 7885,-25.0,-40.4,-36.8, 23, 29, 0.30,288,11.8
2026-09-15 23:40:42, -9.0149,38.6934, 380.1, 7967,-25.4,-42.5,-38.8, 19, 24, 0.24,294,12.7
2026-09-15 23:40:55, -9.0131,38.6927, 376.0, 8044,-26.1,-42.4,-38.8, 20, 26, 0.24,297,14.0
2026-09-15 23:41:08, -9.0111,38.6919, 372.4, 8115,-26.7,-41.7,-38.1, 23, 30, 0.27,297,14.3
2026-09-15 23:41:21, -9.0092,38.6912, 368.8, 8184,-27.4,-40.8,-37.2, 27, 35, 0.30,295,13.9
2026-09-15 23:41:34, -9.0073,38.6906, 365.0, 8258,-28.1,-41.5,-37.9, 27, 35, 0.28,295,13.8
2026-09-15 23:41:47, -9.0055,38.6899, 361.1, 8336,-28.8,-41.4,-37.8, 29, 38, 0.28,295,13.7
2026-09-15 23:42:00, -9.0036,38.6893, 357.9, 8400,-29.4,-40.6,-37.1, 33, 44, 0.31,296,13.8
2026-09-15 23:42:13, -9.0017,38.6885, 354.4, 8469,-30.0,-40.5,-37.0, 35, 47, 0.32,295,14.1
2026-09-15 23:42:26, -8.9998,38.6878, 350.9, 8541,-30.6,-40.0,-36.5, 39, 53, 0.34,290,14.1
2026-09-15 23:42:39, -8.9978,38.6874, 347.3, 8612,-30.8,-43.0,-39.3, 29, 40, 0.25,283,13.9
2026-09-15 23:42:52, -8.9957,38.6871, 343.7, 8687,-30.9,-49.0,-45.1, 15, 21, 0.13,280,13.8
2026-09-15 23:43:05, -8.9937,38.6868, 340.6, 8752,-31.2,-50.6,-46.5, 13, 18, 0.11,280,14.1
2026-09-15 23:43:18, -8.9916,38.6865, 337.6, 8814,-31.5,-53.7,-49.6,  9, 13, 0.08,282,15.1
2026-09-15 23:43:31, -8.9892,38.6861, 334.3, 8883,-31.5,-52.6,-48.5, 11, 15, 0.09,282,15.8
2026-09-15 23:43:44, -8.9869,38.6857, 330.9, 8956,-31.9,-50.6,-46.6, 14, 19, 0.11,280,15.7
2026-09-15 23:43:57, -8.9846,38.6854, 327.4, 9031,-32.5,-48.9,-44.9, 18, 25, 0.14,279,15.7
2026-09-15 23:44:10, -8.9823,38.6852, 323.8, 9109,-33.3,-48.5,-44.6, 20, 28, 0.15,278,15.7
2026-09-15 23:44:23, -8.9800,38.6849, 320.5, 9181,-34.0,-48.7,-44.8, 21, 30, 0.14,279,15.8
2026-09-15 23:44:36, -8.9777,38.6846, 317.6, 9244,-34.6,-49.0,-45.0, 22, 31, 0.14,279,16.2
2026-09-15 23:44:49, -8.9753,38.6843, 314.7, 9308,-35.2,-48.9,-45.0, 23, 33, 0.14,280,16.1
2026-09-15 23:45:02, -8.9729,38.6839, 311.5, 9379,-35.9,-49.1,-45.1, 25, 35, 0.14,280,15.8
2026-09-15 23:45:15, -8.9706,38.6836, 308.2, 9454,-36.6,-49.2,-45.2, 26, 38, 0.14,279,15.9
2026-09-15 23:45:28, -8.9682,38.6833, 304.5, 9536,-37.4,-49.1,-45.2, 29, 41, 0.14,278,15.9
2026-09-15 23:45:41, -8.9659,38.6831, 301.1, 9612,-38.2,-49.7,-45.7, 29, 42, 0.14,278,15.5
2026-09-15 23:45:53, -8.9639,38.6829, 298.1, 9683,-38.8,-50.6,-46.6, 28, 40, 0.12,278,15.0
2026-09-15 23:46:06, -8.9617,38.6827, 295.0, 9754,-39.4,-50.9,-46.9, 28, 42, 0.12,278,15.2
2026-09-15 23:46:19, -8.9594,38.6823, 291.9, 9826,-39.8,-52.6,-48.4, 25, 36, 0.10,279,15.9
2026-09-15 23:46:32, -8.9570,38.6821, 288.6, 9904,-40.5,-53.0,-48.8, 25, 38, 0.10,282,16.1
2026-09-15 23:46:45, -8.9548,38.6815, 285.4, 9981,-41.1,-54.2,-50.1, 23, 35, 0.09,284,15.8
2026-09-15 23:46:58, -8.9524,38.6811, 282.7,10043,-41.5,-51.3,-47.3, 34, 51, 0.12,284,15.5
2026-09-15 23:47:11, -8.9502,38.6807, 280.3,10102,-42.1,-49.6,-45.6, 44, 66, 0.15,283,15.3
2026-09-15 23:47:24, -8.9480,38.6803, 277.9,10160,-42.5,-54.0,-49.8, 28, 42, 0.09,280,15.4
2026-09-15 23:47:37, -8.9457,38.6800, 275.5,10219,-42.9,-57.0,-52.8, 20, 30, 0.06,279,15.6
2026-09-15 23:47:50, -8.9434,38.6798, 273.1,10278,-43.3,-56.2,-51.9, 23, 35, 0.07,278,15.6
2026-09-15 23:48:03, -8.9411,38.6795, 270.6,10338,-43.8,-55.1,-50.9, 28, 43, 0.08,277,15.6
2026-09-15 23:48:16, -8.9388,38.6793, 268.2,10398,-44.4,-55.2,-51.0, 29, 45, 0.08,277,15.8
2026-09-15 23:48:29, -8.9365,38.6790, 265.7,10461,-44.9,-55.5,-51.3, 30, 46, 0.08,277,15.8
2026-09-15 23:48:42, -8.9341,38.6789, 263.2,10525,-45.2,-58.6,-54.3, 21, 33, 0.05,274,15.5
2026-09-15 23:48:55, -8.9318,38.6788, 260.8,10586,-45.4,-58.7,-54.3, 21, 33, 0.05,273,15.5
2026-09-15 23:49:08, -8.9295,38.6787, 258.5,10645,-46.0,-58.5,-54.2, 23, 36, 0.06,275,16.1
2026-09-15 23:49:21, -8.9270,38.6785, 256.0,10709,-46.3,-59.5,-55.2, 21, 33, 0.05,277,17.3
2026-09-15 23:49:34, -8.9244,38.6782, 253.7,10770,-46.6,-59.8,-55.5, 21, 33, 0.05,278,18.4
2026-09-15 23:49:47, -8.9216,38.6778, 251.3,10831,-47.0,-60.3,-55.9, 21, 33, 0.05,277,19.1
2026-09-15 23:49:59, -8.9190,38.6776, 249.2,10887,-47.3,-60.6,-56.2, 21, 33, 0.04,275,19.2
2026-09-15 23:50:12, -8.9161,38.6775, 247.0,10946,-47.8,-60.7,-56.3, 21, 34, 0.04,273,18.9
2026-09-15 23:50:25, -8.9133,38.6774, 244.7,11008,-48.3,-60.9,-56.5, 22, 35, 0.04,272,18.6
2026-09-15 23:50:38, -8.9106,38.6773, 242.4,11069,-48.8,-61.1,-56.7, 23, 37, 0.04,273,19.1
2026-09-15 23:50:51, -8.9076,38.6771, 240.2,11131,-49.0,-62.0,-57.5, 21, 34, 0.04,274,19.7
2026-09-15 23:51:04, -8.9047,38.6769, 237.9,11192,-49.5,-62.1,-57.6, 22, 36, 0.04,274,19.9
2026-09-15 23:51:17, -8.9018,38.6768, 235.8,11252,-50.0,-61.9,-57.4, 24, 39, 0.04,274,20.0
2026-09-15 23:51:30, -8.8988,38.6766, 233.6,11313,-50.5,-62.0,-57.6, 24, 40, 0.04,275,20.1
2026-09-15 23:51:43, -8.8958,38.6764, 231.4,11374,-51.0,-62.3,-57.9, 25, 41, 0.04,275,20.1
2026-09-15 23:51:56, -8.8928,38.6762, 229.3,11434,-51.4,-62.7,-58.3, 25, 42, 0.04,274,19.9
2026-09-15 23:52:09, -8.8898,38.6761, 227.2,11494,-51.9,-63.4,-58.9, 24, 40, 0.03,274,20.0
2026-09-15 23:52:22, -8.8868,38.6759, 225.1,11552,-52.2,-63.8,-59.3, 24, 40, 0.03,274,20.3
2026-09-15 23:52:35, -8.8838,38.6758, 223.0,11612,-52.7,-64.0,-59.5, 25, 41, 0.03,274,20.7
2026-09-15 23:52:48, -8.8807,38.6756, 221.0,11671,-53.1,-64.0,-59.5, 26, 43, 0.03,275,20.9
2026-09-15 23:53:01, -8.8776,38.6754, 219.0,11730,-53.4,-64.2,-59.7, 26, 44, 0.03,274,20.6
2026-09-15 23:53:14, -8.8746,38.6752, 217.0,11789,-53.6,-64.2,-59.7, 27, 45, 0.03,274,20.4
2026-09-15 23:53:27, -8.8715,38.6751, 215.0,11850,-54.0,-64.6,-60.1, 26, 45, 0.03,273,20.4
2026-09-15 23:53:40, -8.8685,38.6750, 213.0,11908,-54.5,-64.6,-60.1, 28, 48, 0.03,272,20.5
2026-09-15 23:53:53, -8.8654,38.6750, 211.1,11966,-54.7,-65.0,-60.4, 28, 47, 0.03,273,20.4
2026-09-15 23:54:06, -8.8624,38.6748, 209.1,12026,-55.0,-65.7,-61.1, 26, 44, 0.03,273,19.9
2026-09-15 23:54:19, -8.8595,38.6746, 207.1,12086,-55.4,-65.9,-61.4, 26, 45, 0.03,273,19.6
2026-09-15 23:54:32, -8.8566,38.6745, 205.2,12148,-55.9,-66.0,-61.4, 28, 48, 0.03,272,19.4
2026-09-15 23:54:45, -8.8537,38.6745, 203.2,12209,-56.4,-66.4,-61.9, 28, 48, 0.03,272,19.2
2026-09-15 23:54:58, -8.8509,38.6744, 201.3,12268,-56.3,-67.2,-62.6, 25, 43, 0.02,271,19.3
2026-09-15 23:55:10, -8.8482,38.6744, 199.5,12325,-56.8,-67.5,-62.9, 25, 44, 0.02,270,19.8
2026-09-15 23:55:23, -8.8452,38.6744, 197.6,12385,-57.2,-67.9,-63.3, 25, 43, 0.02,270,20.5
2026-09-15 23:55:36, -8.8421,38.6744, 195.7,12446,-57.4,-68.2,-63.6, 25, 43, 0.02,271,20.9
2026-09-15 23:55:49, -8.8389,38.6744, 193.8,12509,-57.8,-68.0,-63.5, 26, 46, 0.02,272,20.9
2026-09-15 23:56:02, -8.8359,38.6742, 191.9,12571,-57.8,-68.8,-64.2, 24, 42, 0.02,275,20.5
2026-09-15 23:56:15, -8.8329,38.6740, 190.0,12632,-57.8,-69.6,-65.0, 21, 37, 0.02,276,20.1
2026-09-15 23:56:28, -8.8299,38.6737, 188.1,12696,-58.0,-70.7,-66.1, 19, 33, 0.02,275,19.7
2026-09-15 23:56:41, -8.8270,38.6736, 186.3,12757,-58.4,-70.9,-66.3, 19, 34, 0.01,274,19.8
2026-09-15 23:56:54, -8.8241,38.6735, 184.5,12817,-58.9,-71.4,-66.8, 19, 33, 0.01,275,19.7
2026-09-15 23:57:07, -8.8212,38.6732, 182.8,12877,-58.8,-72.4,-67.7, 16, 29, 0.01,275,19.4
2026-09-15 23:57:20, -8.8183,38.6730, 181.0,12938,-58.7,-72.5,-67.8, 16, 28, 0.01,273,19.3
2026-09-15 23:57:33, -8.8155,38.6730, 179.3,12998,-58.9,-72.4,-67.7, 16, 29, 0.01,272,19.2
2026-09-15 23:57:46, -8.8125,38.6729, 177.6,13056,-58.8,-72.8,-68.1, 15, 27, 0.01,272,19.1
2026-09-15 23:57:59, -8.8098,38.6728, 176.0,13114,-58.7,-73.3,-68.6, 14, 25, 0.01,273,19.2
2026-09-15 23:58:12, -8.8069,38.6726, 174.4,13171,-58.5,-73.7,-69.0, 13, 23, 0.01,275,20.3
2026-09-15 23:58:25, -8.8037,38.6724, 172.8,13228,-58.7,-73.5,-68.9, 14, 24, 0.01,277,21.3
2026-09-15 23:58:38, -8.8005,38.6720, 171.2,13287,-58.9,-74.2,-69.5, 13, 22, 0.01,280,21.1
2026-09-15 23:58:51, -8.7975,38.6715, 169.6,13346,-58.6,-74.9,-70.2, 11, 19, 0.01,282,19.7
2026-09-15 23:59:04, -8.7948,38.6711, 168.0,13405,-58.4,-75.4,-70.7, 10, 17, 0.01,281,18.3
2026-09-15 23:59:17, -8.7922,38.6707, 166.5,13463,-58.4,-76.2,-71.5,  9, 16, 0.01,282,17.8
2026-09-15 23:59:30, -8.7896,38.6702, 164.8,13526,-58.5,-76.4,-71.7,  9, 15, 0.01,286,18.1
2026-09-15 23:59:43, -8.7870,38.6695, 163.2,13587,-58.5,-76.7,-72.0,  8, 15, 0.01,290,17.9
2026-09-15 23:59:56, -8.7846,38.6688, 161.7,13645,-57.7,-76.7,-72.0,  8, 13, 0.01,290,16.6
2026-09-16 00:00:09, -8.7824,38.6682, 160.2,13706,-57.7,-77.1,-72.4,  7, 12, 0.01,286,15.5
2026-09-16 00:00:22, -8.7802,38.6678, 158.7,13764,-58.2,-77.1,-72.4,  7, 13, 0.01,282,14.4
2026-09-16 00:00:35, -8.7781,38.6675, 157.1,13828,-58.1,-78.4,-73.6,  6, 11, 0.01,279,11.8
2026-09-16 00:00:48, -8.7769,38.6673, 155.5,13893,-56.3,-80.4,-75.7,  4,  6, 0.00,275, 9.5
2026-09-16 00:01:01, -8.7754,38.6673, 154.1,13950,-56.3,-80.8,-76.0,  3,  6, 0.00,272, 9.3
2026-09-16 00:01:14, -8.7740,38.6673, 152.7,14010,-56.8,-80.4,-75.7,  4,  7, 0.00,270, 9.8
2026-09-16 00:01:27, -8.7725,38.6673, 151.2,14069,-57.2,-80.4,-75.7,  4,  7, 0.00,271,10.3
2026-09-16 00:01:39, -8.7711,38.6673, 150.0,14122,-57.6,-80.5,-75.8,  4,  7, 0.00,274,10.8
2026-09-16 00:01:52, -8.7694,38.6672, 148.6,14181,-58.1,-80.6,-75.8,  4,  8, 0.00,279,11.1
2026-09-16 00:02:05, -8.7677,38.6669, 147.2,14242,-58.2,-80.9,-76.2,  4,  7, 0.00,284,10.2
2026-09-16 00:02:18, -8.7665,38.6665, 145.6,14307,-57.8,-81.4,-76.6,  4,  6, 0.00,283, 8.7
2026-09-16 00:02:31, -8.7653,38.6664, 143.9,14381,-58.5,-81.6,-76.8,  4,  7, 0.00,279, 8.3
2026-09-16 00:02:44, -8.7640,38.6663, 142.5,14444,-58.7,-81.9,-77.1,  4,  7, 0.00,281, 9.2
2026-09-16 00:02:57, -8.7626,38.6660, 141.1,14506,-59.1,-82.0,-77.2,  4,  7, 0.00,284,10.3
