time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:11:37,-124.5815,47.9132, 782.4, 2190,  3.9,  0.3,  0.3, 78, 78, 5.01, 40,11.1
2026-09-15 23:11:52,-124.5830,47.9121, 773.6, 2282,  3.4,  0.0,  0.0, 79, 79, 4.95, 42,10.3
2026-09-15 23:12:07,-124.5844,47.9111, 764.2, 2381,  2.6, -0.3, -0.3, 81, 81, 4.89, 43, 9.4
2026-09-15 23:12:22,-124.5856,47.9102, 755.0, 2479,  1.7, -0.3, -0.3, 86, 86, 4.96, 45, 9.0
2026-09-15 23:12:37,-124.5870,47.9093, 747.0, 2564,  1.2, -0.6, -0.5, 88, 88, 4.91, 42, 8.2
2026-09-15 23:12:52,-124.5879,47.9085, 739.2, 2649,  0.6, -1.0, -0.9, 89, 89, 4.81, 34, 8.8
2026-09-15 23:13:07,-124.5889,47.9073, 731.1, 2738,  1.1, -2.9, -2.6, 74, 74, 4.22, 38, 9.4
2026-09-15 23:13:22,-124.5902,47.9065, 724.3, 2814,  1.1, -4.0, -3.6, 69, 69, 3.92, 40,10.1
2026-09-15 23:13:37,-124.5915,47.9053, 717.2, 2892,  0.5, -4.3, -3.8, 71, 71, 3.89, 30,10.8
2026-09-15 23:13:52,-124.5922,47.9039, 710.3, 2970,  0.2, -4.6, -4.1, 70, 70, 3.83, 24,10.6
2026-09-15 23:14:07,-124.5932,47.9026, 702.9, 3054, -0.5, -4.6, -4.1, 73, 74, 3.86, 22,11.6
2026-09-15 23:14:21,-124.5939,47.9011, 697.2, 3119, -0.7, -5.8, -5.1, 69, 69, 3.56, 21,13.1
2026-09-15 23:14:36,-124.5950,47.8993, 690.9, 3192, -0.5, -6.9, -6.1, 62, 62, 3.30, 21,14.4
2026-09-15 23:14:51,-124.5960,47.8975, 684.3, 3268, -0.9, -7.6, -6.7, 60, 61, 3.16, 20,14.4
2026-09-15 23:15:06,-124.5969,47.8957, 678.3, 3338, -0.9, -8.4, -7.5, 57, 57, 2.99, 20,14.6
2026-09-15 23:15:21,-124.5982,47.8937, 671.3, 3421, -1.0,-10.1, -9.0, 50, 50, 2.64, 21,15.7
2026-09-15 23:15:36,-124.5994,47.8918, 664.6, 3501, -1.6,-10.6, -9.4, 50, 51, 2.57, 21,14.2
2026-09-15 23:15:51,-124.6002,47.8901, 658.1, 3579, -2.1,-10.8, -9.6, 51, 52, 2.56, 17,12.5
2026-09-15 23:16:06,-124.6008,47.8886, 651.7, 3657, -2.5,-11.1, -9.9, 52, 53, 2.52, 18,12.4
2026-09-15 23:16:21,-124.6016,47.8870, 644.4, 3746, -3.1,-11.6,-10.4, 52, 53, 2.44, 20,12.4
2026-09-15 23:16:36,-124.6024,47.8854, 637.7, 3829, -3.9,-11.8,-10.6, 54, 56, 2.42, 17,12.5
2026-09-15 23:16:51,-124.6033,47.8838, 630.9, 3913, -4.7,-12.0,-10.7, 56, 59, 2.41, 21,13.5
2026-09-15 23:17:06,-124.6043,47.8821, 623.3, 4008, -5.0,-13.7,-12.3, 50, 53, 2.13, 25,15.0
2026-09-15 23:17:21,-124.6057,47.8801, 617.4, 4084, -5.5,-14.1,-12.6, 51, 53, 2.08, 25,15.6
2026-09-15 23:17:36,-124.6070,47.8783, 611.1, 4164, -6.1,-14.3,-12.7, 53, 56, 2.07, 23,15.3
2026-09-15 23:17:51,-124.6080,47.8763, 604.9, 4244, -6.8,-14.6,-13.0, 54, 58, 2.04, 23,14.9
2026-09-15 23:18:06,-124.6093,47.8745, 597.3, 4342, -7.6,-15.1,-13.5, 55, 59, 1.98, 24,15.1
2026-09-15 23:18:21,-124.6107,47.8725, 590.4, 4432, -8.4,-15.5,-13.9, 57, 61, 1.94, 23,15.8
2026-09-15 23:18:36,-124.6118,47.8705, 584.1, 4515, -9.2,-16.3,-14.6, 56, 61, 1.83, 22,16.2
2026-09-15 23:18:51,-124.6129,47.8684, 578.0, 4596,-10.0,-16.6,-14.8, 58, 64, 1.81, 21,16.0
2026-09-15 23:19:06,-124.6140,47.8666, 571.4, 4685,-10.4,-18.6,-16.7, 51, 56, 1.54, 23,14.6
2026-09-15 23:19:21,-124.6153,47.8649, 564.5, 4779,-11.1,-19.2,-17.2, 51, 57, 1.48, 21,15.5
2026-09-15 23:19:36,-124.6163,47.8626, 558.1, 4865,-11.9,-19.7,-17.7, 52, 59, 1.44, 19,17.7
2026-09-15 23:19:51,-124.6173,47.8603, 551.2, 4961,-12.7,-19.9,-17.9, 55, 62, 1.43, 17,17.5
2026-09-15 23:20:06,-124.6183,47.8582, 544.2, 5059,-13.2,-22.7,-20.4, 45, 51, 1.14, 16,16.6
2026-09-15 23:20:21,-124.6192,47.8560, 537.1, 5158,-14.0,-23.0,-20.7, 47, 53, 1.12, 16,16.1
2026-09-15 23:20:36,-124.6201,47.8539, 530.5, 5251,-14.8,-23.2,-20.9, 48, 56, 1.11, 16,15.9
2026-09-15 23:20:51,-124.6211,47.8520, 524.6, 5337,-14.9,-25.8,-23.3, 39, 45, 0.89, 16,16.3
2026-09-15 23:21:06,-124.6219,47.8497, 518.4, 5426,-15.6,-26.2,-23.6, 40, 47, 0.87, 15,17.5
2026-09-15 23:21:21,-124.6229,47.8474, 512.2, 5517,-16.4,-26.6,-24.0, 41, 48, 0.85, 16,17.8
2026-09-15 23:21:36,-124.6238,47.8451, 505.2, 5620,-17.2,-27.6,-24.9, 40, 48, 0.79, 16,18.5
2026-09-15 23:21:50,-124.6250,47.8428, 499.9, 5699,-17.9,-29.4,-26.6, 36, 43, 0.67, 19,19.4
2026-09-15 23:22:05,-124.6263,47.8404, 494.0, 5788,-18.6,-30.6,-27.7, 34, 41, 0.61, 20,19.5
2026-09-15 23:22:20,-124.6276,47.8378, 487.9, 5880,-19.4,-32.2,-29.2, 31, 38, 0.53, 20,20.6
2026-09-15 23:22:35,-124.6291,47.8350, 481.9, 5973,-20.2,-33.9,-30.8, 28, 35, 0.45, 19,21.3
2026-09-15 23:22:50,-124.6304,47.8324, 475.7, 6068,-21.0,-35.0,-31.8, 28, 34, 0.41, 15,21.1
2026-09-15 23:23:05,-124.6312,47.8297, 469.8, 6159,-21.7,-37.7,-34.3, 22, 28, 0.32, 13,21.6
2026-09-15 23:23:20,-124.6324,47.8267, 463.9, 6252,-22.6,-39.1,-35.7, 21, 26, 0.28, 12,23.7
2026-09-15 23:23:35,-124.6332,47.8234, 457.9, 6348,-23.0,-47.2,-43.4,  9, 11, 0.12, 10,25.0
2026-09-15 23:23:50,-124.6340,47.8201, 451.5, 6451,-23.7,-47.6,-43.7,  9, 12, 0.12, 10,24.5
2026-09-15 23:24:05,-124.6348,47.8169, 445.0, 6557,-24.5,-47.5,-43.6, 10, 13, 0.12,  8,24.8
2026-09-15 23:24:20,-124.6355,47.8135, 440.0, 6639,-25.0,-48.9,-45.0,  9, 11, 0.10,  8,25.3
2026-09-15 23:24:35,-124.6363,47.8102, 434.4, 6731,-25.7,-49.5,-45.5,  9, 12, 0.10, 10,23.8
2026-09-15 23:24:50,-124.6372,47.8073, 429.1, 6820,-26.5,-48.4,-44.5, 11, 14, 0.11, 14,21.6
2026-09-15 23:25:05,-124.6382,47.8047, 423.6, 6914,-27.0,-50.6,-46.6,  9, 12, 0.09, 17,21.2
2026-09-15 23:25:20,-124.6396,47.8017, 417.8, 7014,-27.1,-52.3,-48.2,  7, 10, 0.07, 19,22.0
2026-09-15 23:25:35,-124.6410,47.7991, 412.9, 7098,-27.8,-52.9,-48.7,  7, 10, 0.07, 17,20.9
2026-09-15 23:25:50,-124.6420,47.7964, 408.3, 7178,-28.2,-55.0,-50.8,  6,  8, 0.05, 18,21.0
2026-09-15 23:26:05,-124.6435,47.7936, 403.4, 7264,-28.6,-57.5,-53.2,  5,  6, 0.04, 21,22.2
2026-09-15 23:26:19,-124.6451,47.7909, 398.6, 7350,-29.3,-58.1,-53.8,  5,  6, 0.04, 22,23.3
2026-09-15 23:26:34,-124.6472,47.7879, 393.4, 7444,-30.2,-59.1,-54.8,  4,  6, 0.03, 24,25.4
2026-09-15 23:26:49,-124.6493,47.7847, 387.4, 7552,-31.2,-59.5,-55.1,  5,  6, 0.03, 24,27.9
2026-09-15 23:27:04,-124.6516,47.7810, 381.9, 7654,-31.9,-60.7,-56.3,  4,  6, 0.03, 22,30.9
2026-09-15 23:27:19,-124.6538,47.7770, 376.9, 7746,-32.3,-61.5,-57.0,  4,  5, 0.03, 21,32.6
2026-09-15 23:27:34,-124.6561,47.7728, 372.1, 7837,-32.8,-61.4,-57.0,  4,  6, 0.03, 21,33.6
2026-09-15 23:27:49,-124.6587,47.7685, 367.6, 7922,-33.4,-61.4,-57.0,  4,  6, 0.03, 20,35.6
2026-09-15 23:28:04,-124.6609,47.7637, 363.0, 8012,-33.9,-61.1,-56.7,  5,  7, 0.03, 19,38.6
2026-09-15 23:28:19,-124.6636,47.7585, 358.0, 8109,-34.6,-60.5,-56.1,  6,  8, 0.03, 20,40.4
2026-09-15 23:28:34,-124.6665,47.7535, 353.3, 8201,-35.3,-60.7,-56.3,  6,  8, 0.03, 21,39.8
2026-09-15 23:28:49,-124.6692,47.7486, 349.0, 8285,-36.1,-60.9,-56.5,  6,  9, 0.03, 20,39.1
2026-09-15 23:29:04,-124.6721,47.7436, 344.1, 8384,-36.8,-61.3,-56.9,  6,  9, 0.03, 21,40.3
2026-09-15 23:29:19,-124.6751,47.7386, 339.0, 8487,-37.6,-61.0,-56.6,  7, 10, 0.03, 23,42.5
2026-09-15 23:29:34,-124.6786,47.7330, 334.6, 8576,-38.3,-59.7,-55.3,  9, 13, 0.04, 23,43.8
2026-09-15 23:29:49,-124.6819,47.7276, 329.1, 8690,-39.2,-59.2,-54.9, 10, 15, 0.04, 22,43.8
2026-09-15 23:30:04,-124.6850,47.7222, 323.7, 8803,-40.2,-59.3,-55.0, 11, 17, 0.04, 21,44.0
2026-09-15 23:30:19,-124.6882,47.7166, 319.6, 8889,-41.0,-58.9,-54.5, 13, 19, 0.04, 20,45.2
2026-09-15 23:30:34,-124.6913,47.7107, 314.5, 9000,-41.9,-59.5,-55.1, 13, 20, 0.04, 20,46.5
2026-09-15 23:30:49,-124.6944,47.7050, 309.9, 9100,-42.5,-61.4,-57.0, 11, 17, 0.03, 21,44.5
2026-09-15 23:31:04,-124.6975,47.6996, 304.1, 9227,-43.5,-65.3,-60.8,  7, 11, 0.02, 21,42.5
2026-09-15 23:31:19,-124.7004,47.6944, 299.3, 9332,-44.2,-65.2,-60.7,  8, 12, 0.02, 20,43.1
2026-09-15 23:31:34,-124.7035,47.6887, 294.7, 9437,-45.0,-63.7,-59.2, 11, 17, 0.03, 22,43.6
2026-09-15 23:31:49,-124.7070,47.6835, 290.8, 9525,-45.4,-65.5,-61.0,  9, 14, 0.02, 23,42.7
2026-09-15 23:32:04,-124.7102,47.6782, 286.5, 9625,-45.9,-66.5,-62.0,  8, 13, 0.02, 21,42.6
2026-09-15 23:32:19,-124.7130,47.6728, 282.3, 9722,-46.2,-66.6,-62.0,  8, 13, 0.02, 20,42.6
2026-09-15 23:32:34,-124.7159,47.6675, 278.7, 9807,-46.9,-66.7,-62.1,  9, 14, 0.02, 21,42.4
2026-09-15 23:32:49,-124.7191,47.6623, 274.4, 9910,-47.3,-67.1,-62.6,  9, 14, 0.02, 20,41.5
2026-09-15 23:33:04,-124.7215,47.6571, 271.1, 9991,-47.7,-68.1,-63.5,  8, 13, 0.02, 17,41.0
2026-09-15 23:33:19,-124.7235,47.6517, 266.7,10098,-47.7,-67.6,-63.1,  9, 14, 0.02, 15,43.4
2026-09-15 23:33:34,-124.7257,47.6456, 262.7,10198,-48.1,-66.7,-62.2, 10, 16, 0.02, 15,44.9
2026-09-15 23:33:49,-124.7282,47.6400, 258.6,10300,-48.6,-66.3,-61.8, 11, 18, 0.02, 16,44.7
2026-09-15 23:34:04,-124.7306,47.6341, 255.0,10393,-48.9,-66.7,-62.2, 11, 18, 0.02, 15,45.6
2026-09-15 23:34:19,-124.7328,47.6281, 251.3,10490,-49.2,-67.1,-62.5, 11, 18, 0.02, 14,45.8
2026-09-15 23:34:33,-124.7347,47.6225, 248.3,10568,-49.4,-67.9,-63.3, 10, 16, 0.02, 13,45.1
2026-09-15 23:34:48,-124.7366,47.6167, 245.5,10644,-49.7,-68.8,-64.2,  9, 15, 0.02, 12,44.3
2026-09-15 23:35:03,-124.7383,47.6108, 242.7,10718,-49.6,-69.4,-64.8,  8, 13, 0.01, 12,44.0
2026-09-15 23:35:18,-124.7402,47.6051, 239.6,10802,-49.6,-70.6,-65.9,  7, 11, 0.01, 13,43.6
2026-09-15 23:35:33,-124.7423,47.5994, 236.7,10880,-49.8,-70.8,-66.1,  7, 11, 0.01, 14,43.7
2026-09-15 23:35:48,-124.7444,47.5937, 233.8,10961,-50.1,-70.8,-66.2,  7, 12, 0.01, 14,43.5
2026-09-15 23:36:03,-124.7466,47.5881, 230.6,11052,-50.3,-71.6,-67.0,  7, 11, 0.01, 15,42.5
2026-09-15 23:36:18,-124.7487,47.5827, 227.2,11148,-50.4,-73.1,-68.4,  5,  9, 0.01, 15,39.8
2026-09-15 23:36:33,-124.7506,47.5779, 223.8,11246,-50.4,-74.7,-70.0,  4,  7, 0.01, 15,35.9
2026-09-15 23:36:48,-124.7524,47.5735, 221.3,11319,-50.4,-76.2,-71.5,  3,  6, 0.01, 15,34.6
2026-09-15 23:37:03,-124.7541,47.5689, 218.5,11404,-50.4,-76.4,-71.7,  3,  5, 0.01, 14,35.3
2026-09-15 23:37:18,-124.7558,47.5642, 215.3,11499,-50.7,-77.7,-72.9,  3,  5, 0.00, 14,35.8
2026-09-15 23:37:33,-124.7574,47.5595, 212.0,11601,-51.0,-78.7,-73.9,  3,  4, 0.00, 14,35.5
2026-09-15 23:37:48,-124.7591,47.5550, 208.6,11704,-51.4,-78.8,-74.1,  3,  4, 0.00, 14,34.1
2026-09-15 23:38:03,-124.7607,47.5507, 205.4,11806,-51.1,-79.1,-74.4,  2,  4, 0.00, 13,32.1
2026-09-15 23:38:18,-124.7618,47.5466, 202.5,11898,-50.6,-79.9,-75.1,  2,  3, 0.00, 11,29.8
2026-09-15 23:38:33,-124.7629,47.5429, 199.0,12011,-50.2,-80.6,-75.8,  2,  3, 0.00,  9,26.0
2026-09-15 23:38:48,-124.7635,47.5398, 196.2,12104,-49.5,-80.6,-75.8,  2,  3, 0.00,  8,22.2
2026-09-15 23:39:03,-124.7639,47.5370, 193.9,12182,-49.8,-80.8,-76.0,  2,  3, 0.00,  3,21.1
2026-09-15 23:39:18,-124.7638,47.5342, 191.6,12260,-49.8,-80.8,-76.1,  2,  3, 0.00,358,21.2
2026-09-15 23:39:33,-124.7636,47.5313, 189.3,12338,-50.2,-81.1,-76.3,  2,  3, 0.00,359,21.6
2026-09-15 23:39:48,-124.7637,47.5283, 187.1,12416,-50.4,-81.2,-76.5,  2,  3, 0.00,  2,22.6
2026-09-15 23:40:03,-124.7641,47.5252, 185.0,12489,-50.7,-81.4,-76.6,  2,  3, 0.00,  4,23.4
2026-09-15 23:40:18,-124.7644,47.5221, 182.9,12562,-50.6,-81.3,-76.6,  2,  3, 0.00,  4,23.3
2026-09-15 23:40:33,-124.7648,47.5190, 180.7,12642,-50.8,-81.6,-76.8,  2,  3, 0.00,  2,22.7
2026-09-15 23:40:48,-124.7647,47.5159, 178.2,12731,-50.9,-81.6,-76.8,  2,  3, 0.00,359,22.7
2026-09-15 23:41:03,-124.7646,47.5128, 176.0,12812,-50.9,-81.7,-77.0,  2,  3, 0.00,358,22.7
2026-09-15 23:41:18,-124.7645,47.5098, 173.9,12889,-51.1,-81.9,-77.2,  2,  3, 0.00,359,22.1
2026-09-15 23:41:33,-124.7645,47.5069, 171.8,12971,-51.3,-82.1,-77.3,  2,  3, 0.00,  2,21.9
2026-09-15 23:41:48,-124.7649,47.5039, 169.8,13047,-51.4,-81.9,-77.2,  2,  3, 0.00,  5,22.1
2026-09-15 23:42:03,-124.7653,47.5009, 167.8,13123,-51.5,-81.9,-77.2,  2,  3, 0.00,  4,22.0
2026-09-15 23:42:18,-124.7654,47.4980, 165.9,13196,-51.5,-82.0,-77.3,  2,  3, 0.00,  2,20.6
2026-09-15 23:42:33,-124.7656,47.4954, 163.9,13273,-51.4,-82.0,-77.3,  2,  3, 0.00,  1,18.8
2026-09-15 23:42:48,-124.7655,47.4930, 162.0,13351,-51.5,-82.5,-77.7,  1,  2, 0.00,357,17.0
2026-09-15 23:43:03,-124.7653,47.4910, 159.8,13441,-50.6,-82.5,-77.7,  1,  2, 0.00,354,15.4
2026-09-15 23:43:18,-124.7649,47.4889, 157.8,13521,-51.2,-82.5,-77.8,  1,  2, 0.00,350,16.2
2026-09-15 23:43:33,-124.7640,47.4866, 155.7,13609,-51.5,-82.7,-78.0,  1,  2, 0.00,347,16.9
2026-09-15 23:43:48,-124.7633,47.4845, 153.2,13714,-50.9,-82.7,-78.0,  1,  2, 0.00,349,15.8
2026-09-15 23:44:03,-124.7629,47.4824, 150.5,13830,-51.6,-82.9,-78.1,  1,  2, 0.00,350,14.9
2026-09-15 23:44:18,-124.7625,47.4806, 147.9,13944,-52.7,-83.2,-78.4,  1,  2, 0.00,350,14.6
2026-09-15 23:44:33,-124.7618,47.4786, 145.9,14028,-53.0,-83.3,-78.5,  2,  3, 0.00,349,15.0
2026-09-15 23:44:48,-124.7612,47.4766, 144.1,14109,-53.2,-83.5,-78.7,  2,  3, 0.00,345,15.3
2026-09-15 23:45:03,-124.7602,47.4746, 142.4,14186,-53.6,-83.8,-79.0,  2,  3, 0.00,341,16.0
2026-09-15 23:45:18,-124.7591,47.4725, 140.7,14265,-53.6,-83.8,-79.1,  1,  3, 0.00,338,16.0
2026-09-15 23:45:33,-124.7578,47.4705, 138.9,14345,-53.7,-84.0,-79.2,  1,  2, 0.00,333,15.2
2026-09-15 23:45:48,-124.7563,47.4689, 137.1,14431,-53.9,-84.2,-79.4,  1,  2, 0.00,325,15.0
2026-09-15 23:46:03,-124.7545,47.4673, 135.1,14522,-53.6,-84.2,-79.4,  1,  2, 0.00,327,14.9
2026-09-15 23:46:18,-124.7531,47.4655, 133.3,14612,-53.9,-84.3,-79.6,  1,  2, 0.00,333,14.9
2026-09-15 23:46:33,-124.7519,47.4637, 131.6,14693,-54.3,-84.5,-79.8,  1,  2, 0.00,336,15.6
2026-09-15 23:46:48,-124.7506,47.4616, 129.9,14775,-54.2,-84.5,-79.8,  1,  2, 0.00,338,15.5
2026-09-15 23:47:04,-124.7495,47.4597, 128.2,14858,-54.1,-84.6,-79.8,  1,  2, 0.00,337,13.3
2026-09-15 23:47:19,-124.7485,47.4583, 126.6,14938,-54.0,-84.7,-80.0,  1,  2, 0.00,331,12.0
2026-09-15 23:47:34,-124.7472,47.4569, 125.0,15022,-54.0,-84.6,-79.9,  1,  2, 0.00,325,13.1
2026-09-15 23:47:49,-124.7455,47.4554, 123.3,15110,-54.6,-84.8,-80.1,  1,  2, 0.00,324,14.9
2026-09-15 23:48:04,-124.7436,47.4537, 121.7,15193,-55.0,-85.0,-80.2,  1,  3, 0.00,319,15.9
2026-09-15 23:48:19,-124.7413,47.4522, 120.0,15281,-54.7,-85.0,-80.2,  1,  2, 0.00,314,16.3
2026-09-15 23:48:34,-124.7390,47.4506, 118.3,15374,-54.6,-84.6,-79.8,  1,  3, 0.00,317,17.2
2026-09-15 23:48:49,-124.7366,47.4487, 116.5,15471,-54.9,-84.6,-79.9,  2,  3, 0.00,320,17.9
2026-09-15 23:49:04,-124.7344,47.4469, 114.9,15563,-55.2,-84.7,-79.9,  2,  3, 0.00,322,17.5
2026-09-15 23:49:19,-124.7322,47.4450, 113.2,15655,-55.7,-85.1,-80.4,  2,  3, 0.00,326,16.4
2026-09-15 23:49:35,-124.7308,47.4431, 111.6,15746,-55.3,-85.1,-80.4,  1,  3, 0.00,333,15.5
2026-09-15 23:49:51,-124.7293,47.4411, 110.0,15836,-55.1,-85.1,-80.3,  1,  2, 0.00,335,16.0
2026-09-15 23:50:06,-124.7281,47.4390, 108.5,15927,-55.2,-85.2,-80.5,  1,  2, 0.00,337,16.5
2026-09-15 23:50:21,-124.7267,47.4370, 107.0,16015,-55.3,-85.4,-80.6,  1,  2, 0.00,337,16.5
2026-09-15 23:50:37,-124.7255,47.4348, 105.5,16108,-54.9,-85.3,-80.6,  1,  2, 0.00,339,16.0
2026-09-15 23:50:53,-124.7244,47.4327, 104.0,16194,-54.9,-85.5,-80.7,  1,  2, 0.00,339,16.5
2026-09-15 23:51:09,-124.7230,47.4304, 102.5,16287,-54.9,-85.8,-81.0,  1,  2, 0.00,336,17.2
2026-09-15 23:51:25,-124.7212,47.4282, 101.0,16384,-53.8,-85.6,-80.9,  1,  2, 0.00,333,17.3
2026-09-15 23:51:40,-124.7198,47.4261,  99.4,16485,-53.3,-85.3,-80.6,  1,  2, 0.00,340,15.7
2026-09-15 23:51:55,-124.7192,47.4242,  97.8,16589,-53.6,-85.3,-80.6,  1,  2, 0.00,348,11.7
2026-09-15 23:52:10,-124.7189,47.4231,  96.2,16699,-53.6,-85.3,-80.5,  1,  2, 0.00,345, 7.9
2026-09-15 23:52:26,-124.7183,47.4222,  94.7,16797,-54.1,-85.4,-80.7,  1,  2, 0.00,339, 6.0
2026-09-15 23:52:44,-124.7179,47.4214,  93.2,16899,-54.9,-85.6,-80.9,  1,  2, 0.00,324, 5.1
2026-09-15 23:53:01,-124.7170,47.4210,  91.7,17003,-55.4,-85.9,-81.2,  1,  2, 0.00,298, 5.6
2026-09-15 23:53:17,-124.7156,47.4206,  90.2,17107,-55.4,-86.1,-81.3,  1,  2, 0.00,295, 8.1
2026-09-15 23:53:34,-124.7137,47.4199,  88.7,17214,-55.2,-86.1,-81.3,  1,  2, 0.00,300,11.2
2026-09-15 23:53:52,-124.7110,47.4188,  87.2,17326,-55.0,-86.1,-81.3,  1,  2, 0.00,306,13.0
2026-09-15 23:54:10,-124.7088,47.4174,  85.7,17433,-54.8,-86.0,-81.2,  1,  2, 0.00,317,12.5
2026-09-15 23:54:28,-124.7072,47.4158,  84.2,17545,-54.9,-86.0,-81.2,  1,  2, 0.00,321,11.5
2026-09-15 23:54:46,-124.7054,47.4144,  82.7,17664,-55.4,-86.0,-81.3,  1,  2, 0.00,319,11.8
2026-09-15 23:55:05,-124.7034,47.4128,  81.2,17780,-55.7,-86.2,-81.5,  1,  2, 0.00,326,11.9
2026-09-15 23:55:25,-124.7021,47.4110,  79.7,17895,-55.9,-86.5,-81.7,  1,  2, 0.00,335,10.7
2026-09-15 23:55:44,-124.7010,47.4095,  78.2,18016,-55.9,-86.7,-81.9,  1,  2, 0.00,334, 9.3
2026-09-15 23:56:05,-124.6999,47.4081,  76.7,18140,-55.2,-86.4,-81.7,  1,  2, 0.00,325, 8.7
2026-09-15 23:56:25,-124.6983,47.4069,  75.2,18266,-56.2,-86.8,-82.0,  1,  2, 0.00,316, 8.7
2026-09-15 23:56:45,-124.6971,47.4059,  73.7,18398,-56.3,-86.9,-82.2,  1,  2, 0.00,336, 6.2
2026-09-15 23:57:06,-124.6971,47.4049,  72.2,18525,-56.1,-86.8,-82.1,  1,  2, 0.00,360, 3.7
2026-09-15 23:57:27,-124.6970,47.4046,  70.7,18657,-56.5,-87.0,-82.3,  1,  2, 0.00,308, 1.8
2026-09-15 23:57:48,-124.6961,47.4045,  69.2,18793,-56.6,-87.1,-82.3,  1,  2, 0.00,279, 4.9
2026-09-15 23:58:10,-124.6942,47.4043,  67.7,18932,-56.1,-87.1,-82.3,  1,  2, 0.00,283, 7.1
2026-09-15 23:58:32,-124.6919,47.4038,  66.2,19079,-55.9,-87.1,-82.4,  1,  2, 0.00,289, 7.7
2026-09-15 23:58:55,-124.6901,47.4033,  64.7,19219,-55.7,-86.9,-82.1,  1,  2, 0.00,291, 6.5
2026-09-15 23:59:19,-124.6880,47.4027,  63.2,19368,-56.4,-86.9,-82.2,  1,  2, 0.00,295, 7.7
