time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 23:19:39,-84.5669,33.3420, 836.9, 1667, 14.5,-11.0, -9.8, 16, 16, 1.96, 21, 6.9
2026-09-25 23:19:54,-84.5672,33.3409, 829.0, 1748, 14.5,-13.3,-11.8, 13, 13, 1.66, 13, 8.0
2026-09-25 23:20:09,-84.5679,33.3397, 821.4, 1824, 14.2,-13.2,-11.8, 14, 14, 1.68, 23, 9.1
2026-09-25 23:20:24,-84.5686,33.3385, 813.7, 1904, 13.7, -7.8, -6.9, 22, 22, 2.62, 24,10.3
2026-09-25 23:20:39,-84.5690,33.3371, 807.2, 1971, 13.6, -2.7, -2.4, 32, 32, 3.88, 20,11.0
2026-09-25 23:20:54,-84.5694,33.3357, 799.8, 2049, 13.4,  0.7,  0.7, 42, 42, 5.03, 11,10.7
2026-09-25 23:21:09,-84.5699,33.3343, 793.4, 2116, 12.9,  1.5,  1.5, 46, 46, 5.39, 15,10.4
2026-09-25 23:21:24,-84.5703,33.3330, 787.5, 2178, 12.3,  1.8,  1.8, 49, 49, 5.54, 14,10.3
2026-09-25 23:21:39,-84.5705,33.3317, 781.0, 2248, 11.8,  1.4,  1.4, 49, 49, 5.44, 10, 9.9
2026-09-25 23:21:54,-84.5707,33.3305, 775.0, 2312, 11.5,  0.7,  0.7, 47, 47, 5.19,  4, 8.9
2026-09-25 23:22:09,-84.5709,33.3292, 768.3, 2385, 11.1,  0.1,  0.1, 47, 47, 5.02,  8, 9.8
2026-09-25 23:22:24,-84.5711,33.3279, 761.0, 2465, 10.6, -0.4, -0.4, 46, 46, 4.88,  8, 9.6
2026-09-25 23:22:39,-84.5712,33.3268, 755.2, 2528, 10.6, -0.9, -0.8, 45, 45, 4.75,  6, 8.6
2026-09-25 23:22:54,-84.5713,33.3258, 749.3, 2593, 10.5, -1.8, -1.6, 42, 42, 4.46,  6, 7.1
2026-09-25 23:23:09,-84.5715,33.3248, 742.7, 2667, 10.4, -3.9, -3.5, 36, 36, 3.86,  6, 7.5
2026-09-25 23:23:24,-84.5716,33.3236, 736.8, 2735, 10.4, -4.8, -4.3, 34, 34, 3.62,  6, 8.1
2026-09-25 23:23:39,-84.5718,33.3225, 731.0, 2800, 10.1, -5.0, -4.4, 34, 34, 3.61,  7, 8.4
2026-09-25 23:23:54,-84.5719,33.3215, 724.4, 2874,  9.8, -5.3, -4.7, 34, 34, 3.56,  8, 7.8
2026-09-25 23:24:09,-84.5720,33.3203, 718.3, 2945,  9.6, -7.2, -6.4, 30, 30, 3.09,  5, 8.7
2026-09-25 23:24:24,-84.5721,33.3191, 711.3, 3027,  9.2, -8.6, -7.6, 28, 28, 2.81,  3, 8.8
2026-09-25 23:24:39,-84.5721,33.3180, 706.4, 3083,  8.8, -8.5, -7.5, 29, 29, 2.86,  1, 8.4
2026-09-25 23:24:54,-84.5721,33.3169, 701.2, 3143,  8.6, -9.3, -8.3, 27, 27, 2.69,359, 7.8
2026-09-25 23:25:09,-84.5723,33.3158, 695.3, 3214,  8.5,-11.2,-10.0, 23, 23, 2.34,  4, 8.5
2026-09-25 23:25:24,-84.5726,33.3146, 689.8, 3280,  8.3,-11.6,-10.3, 23, 23, 2.29, 10, 8.9
2026-09-25 23:25:39,-84.5728,33.3134, 685.2, 3335,  7.9,-12.1,-10.8, 23, 23, 2.20, 14, 9.0
2026-09-25 23:25:54,-84.5731,33.3123, 679.0, 3411,  7.6,-15.5,-13.8, 18, 18, 1.69,  9, 8.6
2026-09-25 23:26:09,-84.5733,33.3111, 673.3, 3479,  7.4,-17.6,-15.8, 15, 15, 1.42, 12, 8.4
2026-09-25 23:26:24,-84.5736,33.3101, 668.5, 3536,  7.1,-17.4,-15.6, 16, 16, 1.46, 11, 8.3
2026-09-25 23:26:39,-84.5737,33.3090, 662.6, 3610,  6.8,-17.2,-15.4, 16, 16, 1.49,  6, 8.3
2026-09-25 23:26:54,-84.5735,33.3079, 657.0, 3680,  6.4,-18.4,-16.5, 15, 15, 1.36,358, 8.5
2026-09-25 23:27:09,-84.5734,33.3070, 651.2, 3752,  6.1,-20.0,-18.0, 13, 13, 1.20,350, 6.9
2026-09-25 23:27:24,-84.5733,33.3062, 646.1, 3817,  6.2,-21.9,-19.7, 11, 11, 1.03,349, 6.2
2026-09-25 23:27:39,-84.5731,33.3054, 641.3, 3877,  6.3,-23.4,-21.1, 10, 10, 0.91,352, 6.0
2026-09-25 23:27:54,-84.5730,33.3045, 636.6, 3938,  6.2,-23.5,-21.2, 10, 10, 0.90,353, 6.0
2026-09-25 23:28:09,-84.5729,33.3037, 632.0, 3998,  5.8,-23.1,-20.8, 10, 10, 0.95,356, 6.2
2026-09-25 23:28:24,-84.5728,33.3027, 625.9, 4076,  5.2,-21.5,-19.4, 12, 12, 1.09,356, 6.9
2026-09-25 23:28:39,-84.5726,33.3016, 619.8, 4157,  4.7,-23.9,-21.5, 10, 10, 0.89,353, 7.9
2026-09-25 23:28:54,-84.5724,33.3004, 614.4, 4227,  4.3,-28.0,-25.3,  7,  7, 0.62,349, 9.3
2026-09-25 23:29:09,-84.5721,33.2991, 609.4, 4294,  3.7,-29.6,-26.8,  7,  7, 0.54,349, 9.6
2026-09-25 23:29:24,-84.5718,33.2979, 604.9, 4354,  3.4,-34.9,-31.7,  4,  4, 0.33,349, 9.4
2026-09-25 23:29:39,-84.5715,33.2967, 600.4, 4414,  3.1,-42.5,-38.9,  2,  2, 0.15,349, 9.2
2026-09-25 23:29:54,-84.5711,33.2954, 595.9, 4475,  2.8,-47.2,-43.3,  1,  1, 0.09,349, 9.4
2026-09-25 23:30:09,-84.5708,33.2941, 591.4, 4536,  2.5,-48.0,-44.1,  1,  1, 0.08,346,10.0
2026-09-25 23:30:24,-84.5703,33.2927, 586.9, 4598,  2.3,-48.1,-44.2,  1,  1, 0.08,344,10.3
2026-09-25 23:30:39,-84.5699,33.2913, 582.8, 4654,  2.2,-48.2,-44.3,  1,  1, 0.08,345,10.7
2026-09-25 23:30:54,-84.5696,33.2897, 578.9, 4708,  2.2,-48.2,-44.3,  1,  1, 0.08,349,11.6
2026-09-25 23:31:09,-84.5693,33.2882, 574.6, 4768,  2.3,-48.2,-44.3,  1,  1, 0.08,353,11.9
2026-09-25 23:31:24,-84.5692,33.2865, 570.6, 4825,  2.2,-48.2,-44.3,  1,  1, 0.09,356,12.1
2026-09-25 23:31:39,-84.5691,33.2849, 566.3, 4886,  1.8,-48.4,-44.4,  1,  1, 0.08,357,12.1
2026-09-25 23:31:54,-84.5690,33.2833, 562.2, 4945,  1.5,-48.6,-44.6,  1,  1, 0.08,356,11.8
2026-09-25 23:32:09,-84.5689,33.2818, 558.3, 5000,  1.1,-48.8,-44.9,  1,  1, 0.08,357,11.3
2026-09-25 23:32:24,-84.5687,33.2803, 554.0, 5063,  0.8,-49.0,-45.0,  1,  1, 0.08,357,11.3
2026-09-25 23:32:39,-84.5686,33.2787, 549.5, 5128,  0.4,-49.2,-45.2,  1,  1, 0.08,355,11.8
2026-09-25 23:32:54,-84.5683,33.2769, 545.4, 5187,  0.0,-48.8,-44.8,  1,  1, 0.08,349,13.0
2026-09-25 23:33:09,-84.5680,33.2750, 541.4, 5246, -0.3,-33.1,-30.1,  6,  6, 0.43,355,13.8
2026-09-25 23:33:24,-84.5679,33.2732, 537.4, 5306, -0.6,-20.2,-18.1, 21, 21, 1.43,357,14.0
2026-09-25 23:33:39,-84.5678,33.2713, 533.2, 5368, -1.1,-15.2,-13.6, 33, 34, 2.20,357,13.6
2026-09-25 23:33:54,-84.5676,33.2696, 529.0, 5432, -1.7,-13.9,-12.4, 39, 39, 2.46,356,12.8
2026-09-25 23:34:09,-84.5675,33.2679, 525.0, 5491, -2.2,-13.0,-11.6, 43, 44, 2.68,356,12.8
2026-09-25 23:34:24,-84.5673,33.2661, 521.3, 5547, -2.7,-12.8,-11.4, 46, 47, 2.75,355,13.1
2026-09-25 23:34:39,-84.5671,33.2643, 517.5, 5605, -3.2,-13.0,-11.6, 47, 48, 2.73,355,13.3
2026-09-25 23:34:54,-84.5670,33.2626, 513.5, 5667, -3.6,-13.1,-11.7, 48, 50, 2.72,355,13.3
2026-09-25 23:35:09,-84.5669,33.2608, 509.7, 5725, -3.7,-13.2,-11.7, 48, 50, 2.73,358,12.9
2026-09-25 23:35:24,-84.5667,33.2591, 506.1, 5782, -3.8,-13.4,-12.0, 47, 49, 2.69,357,12.6
2026-09-25 23:35:39,-84.5666,33.2574, 502.6, 5837, -4.0,-14.1,-12.6, 45, 47, 2.56,356,12.7
2026-09-25 23:35:54,-84.5664,33.2556, 498.8, 5896, -4.3,-14.9,-13.3, 44, 46, 2.42,355,13.1
2026-09-25 23:36:09,-84.5662,33.2538, 494.6, 5962, -4.8,-15.4,-13.8, 43, 45, 2.33,354,13.8
2026-09-25 23:36:24,-84.5658,33.2518, 490.3, 6032, -5.4,-15.9,-14.2, 43, 46, 2.26,351,14.6
2026-09-25 23:36:39,-84.5654,33.2498, 486.0, 6100, -5.9,-16.2,-14.5, 44, 47, 2.23,350,14.9
2026-09-25 23:36:54,-84.5651,33.2479, 482.4, 6159, -6.4,-16.0,-14.3, 46, 49, 2.27,353,14.0
2026-09-25 23:37:09,-84.5648,33.2460, 478.6, 6220, -6.9,-16.2,-14.5, 47, 51, 2.26,352,14.2
2026-09-25 23:37:24,-84.5644,33.2441, 475.1, 6278, -7.2,-16.5,-14.8, 47, 51, 2.21,351,14.3
2026-09-25 23:37:39,-84.5640,33.2423, 471.3, 6340, -7.6,-16.9,-15.2, 47, 51, 2.16,350,14.2
2026-09-25 23:37:54,-84.5635,33.2405, 467.6, 6401, -8.0,-17.3,-15.5, 47, 51, 2.10,346,13.9
2026-09-25 23:38:09,-84.5629,33.2387, 463.9, 6464, -8.5,-17.6,-15.7, 48, 52, 2.08,344,13.5
2026-09-25 23:38:24,-84.5623,33.2370, 460.1, 6528, -9.0,-18.1,-16.2, 48, 52, 2.01,345,13.3
2026-09-25 23:38:39,-84.5618,33.2352, 456.3, 6591, -9.4,-18.8,-16.9, 46, 51, 1.90,346,13.3
2026-09-25 23:38:54,-84.5612,33.2335, 452.5, 6655,-10.0,-19.4,-17.4, 46, 51, 1.83,344,13.5
2026-09-25 23:39:09,-84.5604,33.2318, 448.8, 6718,-10.4,-19.0,-17.1, 49, 55, 1.89,341,13.4
2026-09-25 23:39:24,-84.5596,33.2302, 445.2, 6780,-10.8,-19.7,-17.7, 48, 53, 1.80,338,13.2
2026-09-25 23:39:39,-84.5587,33.2286, 441.6, 6843,-11.3,-20.3,-18.3, 47, 53, 1.72,334,13.1
2026-09-25 23:39:54,-84.5577,33.2270, 438.0, 6905,-11.8,-20.8,-18.7, 47, 53, 1.67,332,13.5
2026-09-25 23:40:09,-84.5566,33.2254, 434.4, 6968,-12.2,-21.3,-19.1, 47, 53, 1.62,329,13.4
2026-09-25 23:40:24,-84.5556,33.2239, 430.9, 7031,-12.6,-21.8,-19.6, 46, 52, 1.55,330,13.2
2026-09-25 23:40:39,-84.5547,33.2223, 427.1, 7097,-13.0,-22.7,-20.4, 44, 50, 1.45,333,13.1
2026-09-25 23:40:54,-84.5538,33.2207, 423.5, 7162,-13.4,-23.4,-21.1, 43, 49, 1.37,338,12.8
2026-09-25 23:41:09,-84.5530,33.2191, 420.0, 7226,-13.8,-24.4,-22.0, 40, 46, 1.27,337,12.6
2026-09-25 23:41:24,-84.5522,33.2177, 416.6, 7288,-14.2,-24.6,-22.2, 41, 47, 1.25,335,12.5
2026-09-25 23:41:39,-84.5511,33.2163, 413.2, 7349,-14.5,-25.3,-22.8, 40, 46, 1.19,331,12.2
2026-09-25 23:41:54,-84.5501,33.2149, 409.9, 7410,-14.9,-26.0,-23.5, 38, 44, 1.12,325,11.8
2026-09-25 23:42:09,-84.5488,33.2135, 406.6, 7472,-15.3,-26.7,-24.1, 37, 43, 1.06,324,12.5
2026-09-25 23:42:24,-84.5476,33.2120, 403.3, 7532,-15.7,-27.3,-24.6, 36, 42, 1.01,324,13.3
2026-09-25 23:42:39,-84.5464,33.2104, 400.2, 7591,-16.1,-27.8,-25.1, 36, 42, 0.97,326,14.1
2026-09-25 23:42:54,-84.5451,33.2087, 397.1, 7650,-16.5,-28.4,-25.7, 35, 41, 0.93,329,14.5
2026-09-25 23:43:09,-84.5440,33.2070, 394.1, 7706,-16.7,-29.4,-26.6, 32, 38, 0.85,331,14.7
2026-09-25 23:43:24,-84.5429,33.2052, 391.0, 7766,-16.8,-30.6,-27.7, 29, 35, 0.77,332,14.8
2026-09-25 23:43:39,-84.5418,33.2034, 388.0, 7824,-17.1,-31.4,-28.4, 28, 33, 0.72,333,15.1
2026-09-25 23:43:54,-84.5406,33.2015, 385.1, 7879,-17.4,-32.1,-29.1, 27, 32, 0.67,333,15.6
2026-09-25 23:44:09,-84.5396,33.1996, 382.1, 7939,-17.7,-33.1,-30.0, 25, 29, 0.62,334,15.8
2026-09-25 23:44:24,-84.5385,33.1976, 379.0, 7999,-18.1,-33.9,-30.7, 24, 28, 0.58,336,15.8
2026-09-25 23:44:39,-84.5376,33.1957, 376.2, 8055,-18.6,-34.2,-31.1, 24, 29, 0.56,338,15.7
2026-09-25 23:44:54,-84.5367,33.1937, 373.2, 8114,-19.1,-34.5,-31.4, 24, 29, 0.55,339,15.7
2026-09-25 23:45:09,-84.5357,33.1918, 370.3, 8172,-19.5,-34.7,-31.5, 25, 30, 0.54,337,15.3
2026-09-25 23:45:24,-84.5347,33.1900, 367.4, 8231,-20.0,-34.7,-31.5, 26, 32, 0.55,335,15.2
2026-09-25 23:45:39,-84.5335,33.1881, 364.5, 8289,-20.5,-34.8,-31.6, 27, 33, 0.55,332,15.2
2026-09-25 23:45:54,-84.5323,33.1863, 361.7, 8347,-21.0,-35.0,-31.8, 27, 34, 0.54,331,15.2
2026-09-25 23:46:09,-84.5310,33.1846, 358.8, 8405,-21.5,-35.5,-32.3, 27, 33, 0.52,330,15.5
2026-09-25 23:46:24,-84.5297,33.1828, 355.9, 8464,-21.9,-36.0,-32.8, 27, 33, 0.50,329,15.4
2026-09-25 23:46:39,-84.5284,33.1811, 353.0, 8526,-22.4,-36.3,-33.1, 27, 34, 0.49,327,15.1
2026-09-25 23:46:54,-84.5270,33.1794, 350.0, 8587,-22.9,-36.8,-33.5, 27, 34, 0.47,325,14.9
2026-09-25 23:47:09,-84.5257,33.1778, 347.2, 8646,-23.5,-37.1,-33.8, 27, 35, 0.46,325,15.0
2026-09-25 23:47:24,-84.5243,33.1761, 344.4, 8706,-24.0,-37.3,-34.0, 28, 36, 0.45,325,15.0
2026-09-25 23:47:39,-84.5229,33.1744, 341.4, 8769,-24.6,-37.7,-34.3, 29, 37, 0.44,326,15.1
2026-09-25 23:47:54,-84.5215,33.1727, 338.5, 8832,-25.1,-38.2,-34.8, 29, 36, 0.42,325,15.3
2026-09-25 23:48:09,-84.5200,33.1711, 335.6, 8894,-25.7,-38.7,-35.2, 29, 37, 0.40,324,15.5
2026-09-25 23:48:24,-84.5185,33.1694, 332.6, 8958,-26.3,-38.9,-35.5, 29, 38, 0.40,323,15.5
2026-09-25 23:48:39,-84.5169,33.1678, 329.7, 9022,-26.8,-39.4,-35.9, 29, 38, 0.38,322,15.3
2026-09-25 23:48:54,-84.5154,33.1662, 326.7, 9087,-27.3,-40.1,-36.6, 29, 37, 0.36,320,15.0
2026-09-25 23:49:09,-84.5139,33.1646, 324.0, 9148,-27.9,-40.8,-37.3, 28, 37, 0.33,320,15.3
2026-09-25 23:49:24,-84.5123,33.1630, 321.1, 9212,-28.4,-41.5,-37.9, 28, 36, 0.31,321,15.0
2026-09-25 23:49:39,-84.5110,33.1615, 318.3, 9275,-28.9,-42.4,-38.8, 26, 35, 0.29,322,14.3
2026-09-25 23:49:54,-84.5098,33.1600, 315.4, 9339,-29.4,-43.4,-39.7, 25, 33, 0.26,325,13.5
2026-09-25 23:50:09,-84.5088,33.1586, 312.7, 9402,-29.7,-44.6,-40.9, 22, 30, 0.23,329,12.9
2026-09-25 23:50:24,-84.5078,33.1571, 310.0, 9463,-30.2,-45.6,-41.8, 21, 28, 0.21,330,12.3
2026-09-25 23:50:39,-84.5068,33.1557, 307.4, 9522,-30.6,-46.4,-42.6, 20, 27, 0.19,330,12.0
2026-09-25 23:50:54,-84.5058,33.1543, 304.8, 9584,-31.1,-47.5,-43.6, 19, 25, 0.17,330,12.0
2026-09-25 23:51:09,-84.5047,33.1530, 302.0, 9648,-31.5,-48.3,-44.4, 18, 24, 0.16,328,12.3
2026-09-25 23:51:24,-84.5036,33.1516, 299.4, 9709,-32.1,-48.9,-44.9, 17, 24, 0.15,326,12.4
2026-09-25 23:51:39,-84.5024,33.1502, 297.0, 9767,-32.6,-49.4,-45.4, 17, 24, 0.14,324,12.4
2026-09-25 23:51:54,-84.5012,33.1488, 294.4, 9828,-33.1,-49.8,-45.8, 17, 24, 0.14,324,12.8
2026-09-25 23:52:09,-84.5000,33.1474, 292.0, 9886,-33.6,-50.2,-46.2, 17, 24, 0.13,323,12.9
2026-09-25 23:52:24,-84.4987,33.1460, 289.4, 9948,-34.2,-50.6,-46.5, 18, 25, 0.13,323,13.1
2026-09-25 23:52:39,-84.4974,33.1445, 286.8,10011,-34.8,-50.9,-46.8, 18, 25, 0.13,324,13.4
2026-09-25 23:52:54,-84.4962,33.1429, 284.2,10074,-35.3,-51.2,-47.1, 18, 26, 0.12,324,13.9
2026-09-25 23:53:09,-84.4949,33.1413, 281.7,10137,-35.9,-51.5,-47.5, 19, 27, 0.12,327,14.5
2026-09-25 23:53:24,-84.4937,33.1395, 279.1,10201,-36.5,-51.8,-47.8, 19, 27, 0.12,329,14.9
2026-09-25 23:53:39,-84.4925,33.1377, 276.4,10266,-37.1,-52.2,-48.1, 20, 28, 0.11,331,15.3
2026-09-25 23:53:54,-84.4913,33.1359, 274.0,10329,-37.7,-52.3,-48.2, 20, 29, 0.11,331,15.5
2026-09-25 23:54:09,-84.4899,33.1340, 271.4,10394,-38.2,-52.7,-48.6, 21, 30, 0.11,330,16.2
2026-09-25 23:54:24,-84.4885,33.1320, 268.9,10457,-38.7,-53.1,-48.9, 21, 30, 0.10,329,16.9
2026-09-25 23:54:39,-84.4870,33.1301, 266.5,10518,-39.3,-52.9,-48.8, 22, 33, 0.11,328,17.4
2026-09-25 23:54:54,-84.4855,33.1281, 264.1,10581,-39.8,-52.9,-48.8, 24, 35, 0.11,327,17.3
2026-09-25 23:55:09,-84.4840,33.1262, 261.6,10644,-40.4,-53.2,-49.0, 24, 36, 0.11,326,16.9
2026-09-25 23:55:24,-84.4825,33.1244, 259.4,10704,-41.0,-53.6,-49.4, 25, 37, 0.10,325,16.8
2026-09-25 23:55:39,-84.4809,33.1225, 256.9,10769,-41.5,-53.9,-49.7, 25, 38, 0.10,324,16.8
2026-09-25 23:55:54,-84.4793,33.1207, 254.5,10832,-42.1,-54.1,-49.9, 26, 39, 0.10,323,16.8
2026-09-25 23:56:09,-84.4776,33.1188, 252.2,10893,-42.6,-54.6,-50.4, 26, 40, 0.09,324,17.2
2026-09-25 23:56:24,-84.4760,33.1170, 249.9,10956,-43.2,-54.8,-50.6, 27, 41, 0.09,324,17.2
2026-09-25 23:56:39,-84.4744,33.1151, 247.6,11017,-43.8,-54.9,-50.7, 28, 43, 0.09,323,17.0
2026-09-25 23:56:54,-84.4727,33.1134, 245.3,11079,-44.3,-55.2,-51.0, 29, 45, 0.09,323,16.8
2026-09-25 23:57:09,-84.4710,33.1115, 243.0,11143,-44.9,-55.7,-51.5, 29, 45, 0.08,321,16.8
2026-09-25 23:57:24,-84.4693,33.1097, 240.5,11211,-45.4,-56.7,-52.5, 27, 42, 0.08,322,17.3
2026-09-25 23:57:39,-84.4677,33.1078, 237.7,11291,-45.9,-57.4,-53.1, 27, 42, 0.07,324,17.7
2026-09-25 23:57:54,-84.4661,33.1057, 235.3,11358,-46.5,-57.9,-53.5, 27, 42, 0.07,327,18.0
2026-09-25 23:58:09,-84.4646,33.1036, 232.9,11426,-47.2,-58.4,-54.1, 27, 43, 0.06,328,18.0
2026-09-25 23:58:24,-84.4631,33.1015, 230.3,11500,-47.8,-58.9,-54.5, 27, 43, 0.06,330,18.2
2026-09-25 23:58:39,-84.4618,33.0993, 227.9,11567,-48.4,-59.5,-55.1, 27, 43, 0.06,332,18.3
2026-09-25 23:58:54,-84.4607,33.0971, 225.6,11636,-49.0,-60.3,-55.9, 26, 42, 0.05,336,17.8
2026-09-25 23:59:09,-84.4596,33.0949, 223.6,11694,-49.5,-61.2,-56.8, 25, 40, 0.05,338,17.8
2026-09-25 23:59:24,-84.4585,33.0926, 221.5,11754,-50.0,-61.9,-57.5, 24, 38, 0.04,339,18.2
2026-09-25 23:59:39,-84.4574,33.0902, 219.4,11816,-50.5,-62.4,-57.9, 24, 39, 0.04,339,18.6
2026-09-25 23:59:54,-84.4563,33.0879, 217.4,11877,-51.1,-62.7,-58.2, 24, 40, 0.04,338,18.5
2026-09-26 00:00:09,-84.4552,33.0855, 215.4,11937,-51.7,-62.9,-58.4, 25, 42, 0.04,338,19.1
2026-09-26 00:00:24,-84.4539,33.0831, 213.5,11995,-52.3,-63.2,-58.8, 26, 43, 0.04,337,19.4
2026-09-26 00:00:39,-84.4527,33.0806, 211.4,12057,-52.8,-63.5,-59.0, 27, 45, 0.04,337,19.7
2026-09-26 00:00:54,-84.4514,33.0782, 209.5,12116,-53.4,-63.8,-59.3, 27, 46, 0.04,336,20.2
2026-09-26 00:01:09,-84.4502,33.0759, 207.3,12184,-54.0,-64.3,-59.8, 27, 46, 0.03,336,19.2
2026-09-26 00:01:24,-84.4490,33.0737, 205.0,12255,-54.6,-65.0,-60.4, 27, 46, 0.03,336,18.3
2026-09-26 00:01:39,-84.4479,33.0715, 202.9,12321,-55.2,-65.5,-61.0, 27, 46, 0.03,335,17.4
2026-09-26 00:01:54,-84.4466,33.0696, 200.8,12386,-55.8,-66.0,-61.4, 28, 47, 0.03,333,16.4
2026-09-26 00:02:09,-84.4454,33.0677, 198.7,12454,-56.4,-66.5,-61.9, 28, 48, 0.03,330,15.9
2026-09-26 00:02:24,-84.4440,33.0660, 196.8,12515,-56.9,-66.8,-62.2, 28, 49, 0.03,328,15.5
2026-09-26 00:02:39,-84.4426,33.0643, 194.9,12577,-57.4,-67.1,-62.6, 28, 50, 0.02,326,15.3
2026-09-26 00:02:54,-84.4412,33.0627, 193.0,12640,-57.8,-67.6,-63.0, 28, 49, 0.02,325,15.1
2026-09-26 00:03:09,-84.4397,33.0611, 191.1,12702,-58.1,-67.9,-63.3, 28, 49, 0.02,321,14.9
2026-09-26 00:03:24,-84.4382,33.0596, 189.2,12762,-58.5,-68.0,-63.4, 29, 51, 0.02,320,14.7
2026-09-26 00:03:39,-84.4367,33.0581, 187.3,12826,-59.1,-68.2,-63.6, 30, 53, 0.02,320,14.5
2026-09-26 00:03:54,-84.4352,33.0567, 185.3,12895,-59.7,-68.5,-63.9, 31, 56, 0.02,319,14.4
2026-09-26 00:04:09,-84.4336,33.0553, 183.2,12964,-60.2,-68.7,-64.1, 33, 59, 0.02,316,14.4
2026-09-26 00:04:24,-84.4318,33.0540, 181.4,13027,-60.8,-68.8,-64.2, 34, 62, 0.02,312,14.3
2026-09-26 00:04:39,-84.4301,33.0528, 179.5,13093,-61.3,-69.0,-64.4, 36, 65, 0.02,310,14.4
2026-09-26 00:04:54,-84.4281,33.0515, 177.5,13159,-61.9,-69.4,-64.8, 36, 66, 0.02,308,14.8
2026-09-26 00:05:09,-84.4262,33.0502, 175.7,13224,-62.5,-70.0,-65.4, 36, 66, 0.02,308,15.5
2026-09-26 00:05:24,-84.4241,33.0489, 173.8,13289,-63.0,-70.7,-66.0, 35, 65, 0.02,307,16.0
2026-09-26 00:05:39,-84.4219,33.0475, 172.0,13354,-63.2,-71.1,-66.4, 35, 64, 0.02,307,16.9
2026-09-26 00:05:54,-84.4195,33.0459, 170.3,13418,-62.7,-70.7,-66.1, 34, 62, 0.02,305,18.5
2026-09-26 00:06:09,-84.4170,33.0442, 168.5,13483,-61.3,-69.9,-65.3, 32, 57, 0.02,310,20.4
2026-09-26 00:06:24,-84.4148,33.0420, 166.8,13546,-59.8,-69.3,-64.7, 28, 51, 0.02,317,21.4
2026-09-26 00:06:39,-84.4127,33.0396, 165.2,13605,-59.1,-69.2,-64.6, 27, 47, 0.02,323,21.7
2026-09-26 00:06:54,-84.4109,33.0373, 163.6,13665,-59.0,-69.4,-64.8, 26, 45, 0.02,326,20.9
2026-09-26 00:07:09,-84.4091,33.0350, 162.1,13726,-59.1,-69.6,-65.0, 25, 44, 0.02,328,20.2
2026-09-26 00:07:24,-84.4077,33.0327, 160.4,13789,-59.1,-69.8,-65.2, 24, 43, 0.02,331,19.5
2026-09-26 00:07:39,-84.4065,33.0305, 158.8,13851,-59.2,-70.1,-65.5, 24, 42, 0.02,335,18.9
2026-09-26 00:07:54,-84.4053,33.0282, 157.2,13918,-59.3,-70.5,-65.8, 23, 40, 0.02,336,18.1
