time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-08 23:45:08,113.7969,34.6855, 270.6,10478,-31.5,-40.6,-37.0, 41, 55, 0.41,276,16.1
2026-09-08 23:46:19,113.8092,34.6842, 255.0,10894,-35.1,-44.1,-40.4, 39, 56, 0.30,273,16.0
2026-09-08 23:46:36,113.8120,34.6840, 251.3,10997,-35.9,-44.1,-40.4, 43, 61, 0.30,274,16.1
2026-09-08 23:46:42,113.8172,34.6828, 250.0,11033,-36.2,-44.0,-40.3, 45, 64, 0.31,274,16.5
2026-09-08 23:47:35,113.8227,34.6830, 238.8,11351,-39.2,-45.8,-42.0, 50, 73, 0.27,279,17.1
2026-09-08 23:47:36,113.8229,34.6830, 238.5,11357,-39.2,-45.9,-42.0, 50, 73, 0.27,278,17.2
2026-09-08 23:49:18,113.8403,34.6810, 218.2,11961,-44.5,-51.1,-47.1, 48, 74, 0.16,280,14.6
2026-09-08 23:49:57,113.8469,34.6802, 211.2,12181,-45.5,-53.4,-49.2, 41, 64, 0.13,283,19.0
2026-09-08 23:50:36,113.8550,34.6780, 203.8,12418,-47.7,-56.4,-52.1, 37, 58, 0.09,288,20.9
2026-09-08 23:50:54,113.8572,34.6728, 200.0,12541,-48.8,-57.4,-53.1, 37, 59, 0.08,291,22.9
2026-09-08 23:50:58,113.8600,34.6765, 199.3,12565,-49.0,-57.7,-53.4, 36, 58, 0.08,292,23.4
2026-09-08 23:51:48,113.8725,34.6723, 190.9,12848,-51.0,-59.7,-55.3, 35, 58, 0.07,295,24.4
2026-09-08 23:52:45,113.8863,34.6674, 180.9,13194,-54.3,-62.9,-58.5, 34, 58, 0.05,290,23.5
2026-09-08 23:53:36,113.8990,34.6640, 172.9,13482,-56.4,-65.1,-60.6, 33, 57, 0.04,287,23.2
2026-09-08 23:55:36,113.9262,34.6573, 154.7,14180,-62.3,-70.7,-66.1, 32, 58, 0.02,280,21.4
2026-09-08 23:56:07,113.9372,34.6528, 150.0,14370,-63.8,-72.1,-67.5, 32, 59, 0.02,277,21.9
2026-09-08 23:56:36,113.9402,34.6558, 146.2,14525,-64.9,-73.5,-68.8, 30, 57, 0.01,272,19.8
2026-09-08 23:57:21,113.9503,34.6559, 140.2,14783,-67.1,-75.8,-71.1, 29, 56, 0.01,268,21.9
2026-09-08 23:57:36,113.9539,34.6560, 138.2,14870,-67.6,-76.3,-71.6, 29, 55, 0.01,267,20.8
2026-09-08 23:57:45,113.9558,34.6561, 137.0,14921,-67.8,-76.5,-71.8, 29, 55, 0.01,268,20.1
2026-09-08 23:57:55,113.9580,34.6561, 135.7,14980,-67.5,-76.2,-71.5, 29, 55, 0.01,269,20.2
2026-09-08 23:58:08,113.9608,34.6562, 134.1,15050,-67.9,-76.7,-71.9, 28, 55, 0.01,270,20.9
2026-09-08 23:58:36,113.9675,34.6558, 129.9,15240,-69.2,-78.1,-73.4, 27, 54, 0.01,282,19.8
2026-09-08 23:59:36,113.9788,34.6527, 122.2,15605,-71.8,-80.7,-75.9, 26, 53, 0.01,289,18.6
2026-09-08 23:59:41,113.9799,34.6524, 121.6,15635,-72.0,-80.9,-76.2, 26, 52, 0.01,288,18.4
2026-09-09 00:00:03,113.9839,34.6515, 119.1,15755,-72.4,-81.4,-76.6, 26, 52, 0.00,286,17.2
2026-09-09 00:00:34,113.9895,34.6501, 115.0,15960,-73.8,-83.0,-78.2, 24, 50, 0.00,284,17.3
2026-09-09 00:00:36,113.9900,34.6500, 114.8,15972,-73.8,-83.0,-78.3, 24, 49, 0.00,284,17.2
2026-09-09 00:01:00,113.9941,34.6490, 111.9,16120,-73.5,-82.8,-78.1, 24, 48, 0.00,292,16.9
2026-09-09 00:01:20,113.9974,34.6477, 109.7,16235,-72.4,-82.0,-77.2, 24, 47, 0.00,300,16.4
2026-09-09 00:01:36,113.9998,34.6465, 108.1,16325,-72.8,-82.4,-77.6, 23, 47, 0.00,306,16.2
2026-09-09 00:02:14,114.0041,34.6432, 104.1,16545,-72.1,-81.8,-77.0, 23, 47, 0.01,299, 8.8
2026-09-09 00:02:36,114.0057,34.6433, 101.4,16699,-72.8,-82.4,-77.6, 23, 47, 0.00,269, 6.2
2026-09-09 00:02:49,114.0066,34.6432, 100.1,16773,-72.9,-82.4,-77.7, 23, 47, 0.00,275, 6.8
