time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-03 17:37:58,-111.7764,35.2738, 596.3, 4481,  4.6,-25.5,-23.0,  9,  9, 0.81,240,15.6
2026-09-03 17:38:10,-111.7747,35.2746, 591.5, 4547,  4.1,-24.0,-21.7, 11, 11, 0.93,238,15.3
2026-09-03 17:38:22,-111.7730,35.2756, 586.9, 4609,  3.7,-22.6,-20.3, 13, 13, 1.06,236,15.6
2026-09-03 17:38:34,-111.7713,35.2766, 581.8, 4680,  3.4,-22.5,-20.2, 13, 13, 1.08,234,15.7
2026-09-03 17:38:46,-111.7699,35.2776, 576.5, 4754,  3.0,-23.7,-21.3, 12, 12, 0.98,234,15.1
2026-09-03 17:38:58,-111.7685,35.2786, 571.8, 4821,  2.6,-24.7,-22.2, 11, 11, 0.91,231,14.2
2026-09-03 17:39:10,-111.7672,35.2795, 566.6, 4894,  2.1,-25.5,-23.0, 11, 11, 0.85,223,13.3
2026-09-03 17:39:22,-111.7661,35.2805, 561.5, 4967,  1.7,-26.0,-23.5, 11, 11, 0.82,224,12.7
2026-09-03 17:39:34,-111.7650,35.2814, 556.5, 5038,  1.2,-25.8,-23.3, 11, 11, 0.84,226,12.2
2026-09-03 17:39:46,-111.7638,35.2822, 551.7, 5109,  0.6,-25.0,-22.5, 13, 13, 0.91,230,11.6
2026-09-03 17:39:58,-111.7625,35.2831, 546.5, 5185,  0.0,-24.5,-22.1, 14, 14, 0.96,231,11.8
2026-09-03 17:40:10,-111.7613,35.2839, 541.2, 5263, -0.6,-24.6,-22.2, 14, 14, 0.96,230,12.4
2026-09-03 17:40:22,-111.7601,35.2849, 536.0, 5340, -1.1,-24.8,-22.4, 15, 15, 0.96,228,12.8
2026-09-03 17:40:34,-111.7588,35.2859, 530.7, 5419, -1.6,-25.0,-22.5, 15, 15, 0.95,225,13.2
2026-09-03 17:40:46,-111.7578,35.2870, 525.5, 5496, -2.0,-25.2,-22.8, 15, 15, 0.94,222,13.5
2026-09-03 17:40:58,-111.7568,35.2881, 520.8, 5568, -2.5,-25.1,-22.6, 16, 16, 0.96,218,13.0
2026-09-03 17:41:10,-111.7559,35.2892, 516.1, 5640, -3.1,-24.4,-22.0, 17, 18, 1.02,214,12.1
2026-09-03 17:41:22,-111.7552,35.2902, 511.7, 5707, -3.7,-23.8,-21.4, 19, 20, 1.10,211,11.4
2026-09-03 17:41:34,-111.7545,35.2913, 507.1, 5779, -4.3,-23.2,-20.9, 21, 22, 1.17,208,10.9
2026-09-03 17:41:46,-111.7539,35.2924, 502.8, 5846, -4.8,-22.5,-20.3, 24, 25, 1.25,207,11.0
2026-09-03 17:41:58,-111.7532,35.2935, 498.7, 5910, -5.3,-22.4,-20.2, 25, 26, 1.27,205,11.2
2026-09-03 17:42:10,-111.7526,35.2946, 494.7, 5973, -5.7,-22.7,-20.4, 25, 26, 1.25,204,11.4
2026-09-03 17:42:22,-111.7520,35.2957, 490.7, 6036, -6.2,-23.0,-20.7, 25, 27, 1.22,204,11.3
2026-09-03 17:42:34,-111.7514,35.2968, 487.2, 6093, -6.7,-23.3,-21.0, 25, 27, 1.21,204,11.1
2026-09-03 17:42:46,-111.7508,35.2978, 483.7, 6149, -7.1,-23.7,-21.3, 25, 27, 1.17,205,10.8
2026-09-03 17:42:58,-111.7501,35.2988, 480.0, 6208, -7.5,-24.0,-21.6, 25, 27, 1.15,208,10.6
2026-09-03 17:43:10,-111.7494,35.2998, 476.6, 6263, -7.8,-24.4,-22.0, 25, 27, 1.12,213,10.5
2026-09-03 17:43:22,-111.7485,35.3007, 473.4, 6316, -8.1,-24.7,-22.3, 25, 27, 1.09,216,10.5
2026-09-03 17:43:34,-111.7476,35.3016, 470.3, 6367, -8.5,-24.7,-22.3, 26, 28, 1.09,218,10.7
2026-09-03 17:43:46,-111.7467,35.3026, 467.1, 6420, -8.9,-25.1,-22.6, 26, 28, 1.07,218,11.2
2026-09-03 17:43:58,-111.7457,35.3036, 464.2, 6469, -9.2,-25.8,-23.3, 25, 27, 1.00,218,11.7
2026-09-03 17:44:10,-111.7447,35.3046, 461.3, 6516, -9.5,-26.6,-24.1, 23, 26, 0.94,219,12.1
2026-09-03 17:44:22,-111.7438,35.3056, 458.5, 6564, -9.9,-27.0,-24.3, 23, 26, 0.92,218,12.2
2026-09-03 17:44:34,-111.7428,35.3067, 455.7, 6610,-10.2,-25.2,-22.7, 28, 31, 1.09,218,12.2
2026-09-03 17:44:46,-111.7418,35.3077, 453.1, 6654,-10.6,-24.5,-22.1, 31, 34, 1.16,218,12.1
2026-09-03 17:44:58,-111.7408,35.3087, 450.6, 6698,-11.0,-24.2,-21.8, 33, 37, 1.20,218,12.1
2026-09-03 17:45:10,-111.7398,35.3097, 448.0, 6741,-11.4,-24.1,-21.7, 34, 38, 1.22,219,12.1
2026-09-03 17:45:22,-111.7388,35.3106, 445.7, 6781,-11.8,-23.8,-21.5, 36, 40, 1.25,221,11.6
2026-09-03 17:45:34,-111.7378,35.3114, 443.4, 6821,-12.1,-23.7,-21.3, 37, 42, 1.27,223,11.1
2026-09-03 17:45:46,-111.7368,35.3122, 441.1, 6860,-12.4,-23.8,-21.5, 38, 43, 1.27,227,10.6
2026-09-03 17:45:58,-111.7357,35.3128, 438.8, 6901,-12.7,-24.1,-21.8, 38, 43, 1.24,231,10.2
2026-09-03 17:46:10,-111.7346,35.3135, 436.5, 6941,-13.0,-24.5,-22.1, 38, 43, 1.21,235,10.0
2026-09-03 17:46:22,-111.7335,35.3140, 434.1, 6982,-13.4,-24.9,-22.4, 37, 43, 1.17,238,10.0
2026-09-03 17:46:34,-111.7323,35.3146, 431.7, 7025,-13.7,-25.2,-22.7, 37, 43, 1.14,239,10.1
2026-09-03 17:46:46,-111.7312,35.3152, 429.1, 7071,-14.1,-25.5,-23.0, 38, 43, 1.12,238,10.4
2026-09-03 17:46:58,-111.7300,35.3159, 426.6, 7114,-14.5,-25.7,-23.2, 38, 44, 1.11,236,10.7
2026-09-03 17:47:10,-111.7288,35.3166, 424.0, 7160,-14.9,-25.9,-23.4, 39, 45, 1.09,234,10.9
2026-09-03 17:47:22,-111.7277,35.3173, 421.7, 7201,-15.3,-26.3,-23.7, 39, 45, 1.06,232,11.0
2026-09-03 17:47:34,-111.7265,35.3181, 419.6, 7240,-15.6,-26.7,-24.1, 38, 44, 1.03,231,11.2
2026-09-03 17:47:46,-111.7254,35.3189, 417.2, 7283,-16.0,-27.0,-24.3, 38, 45, 1.01,230,11.5
2026-09-03 17:47:58,-111.7242,35.3197, 414.9, 7325,-16.3,-27.2,-24.6, 39, 45, 0.99,230,11.8
2026-09-03 17:48:10,-111.7230,35.3206, 412.6, 7366,-16.7,-27.7,-25.0, 38, 45, 0.96,229,12.0
2026-09-03 17:48:22,-111.7218,35.3215, 410.2, 7409,-17.0,-28.3,-25.5, 37, 44, 0.91,228,12.0
2026-09-03 17:48:34,-111.7207,35.3223, 407.9, 7452,-17.3,-28.7,-26.0, 36, 43, 0.88,227,12.0
2026-09-03 17:48:46,-111.7196,35.3232, 405.5, 7497,-17.7,-29.2,-26.4, 36, 43, 0.84,226,11.9
2026-09-03 17:48:58,-111.7185,35.3242, 403.0, 7543,-18.1,-29.7,-26.9, 35, 42, 0.81,224,11.7
2026-09-03 17:49:10,-111.7175,35.3250, 400.1, 7596,-18.4,-30.2,-27.3, 35, 42, 0.78,223,11.6
2026-09-03 17:49:22,-111.7165,35.3260, 397.7, 7642,-18.8,-30.7,-27.8, 34, 41, 0.74,221,11.7
2026-09-03 17:49:34,-111.7155,35.3270, 395.2, 7689,-19.1,-31.3,-28.3, 34, 40, 0.71,220,11.8
2026-09-03 17:49:46,-111.7144,35.3280, 392.4, 7741,-19.5,-31.8,-28.8, 33, 40, 0.68,220,12.0
2026-09-03 17:49:58,-111.7133,35.3288, 389.7, 7792,-19.8,-32.5,-29.5, 31, 38, 0.64,223,11.9
2026-09-03 17:50:10,-111.7121,35.3297, 386.8, 7848,-20.1,-33.4,-30.3, 30, 36, 0.59,229,11.8
2026-09-03 17:50:22,-111.7110,35.3304, 383.9, 7903,-20.3,-34.4,-31.3, 27, 33, 0.54,231,11.6
2026-09-03 17:50:34,-111.7098,35.3312, 380.9, 7961,-20.6,-35.3,-32.1, 26, 31, 0.50,233,11.2
2026-09-03 17:50:46,-111.7087,35.3319, 378.1, 8017,-21.0,-35.7,-32.4, 26, 31, 0.49,233,10.5
2026-09-03 17:50:58,-111.7077,35.3325, 375.4, 8070,-21.5,-35.9,-32.7, 26, 32, 0.48,233, 9.9
2026-09-03 17:51:10,-111.7067,35.3331, 372.6, 8124,-22.0,-36.2,-32.9, 26, 33, 0.47,233, 9.4
2026-09-03 17:51:22,-111.7058,35.3336, 369.7, 8181,-22.5,-36.5,-33.2, 27, 34, 0.46,233, 8.9
2026-09-03 17:51:34,-111.7049,35.3342, 367.0, 8235,-23.0,-36.7,-33.4, 27, 34, 0.45,234, 8.5
2026-09-03 17:51:46,-111.7041,35.3347, 364.1, 8293,-23.6,-37.1,-33.8, 28, 35, 0.44,235, 8.1
2026-09-03 17:51:58,-111.7033,35.3351, 361.1, 8353,-24.2,-37.4,-34.1, 28, 36, 0.42,236, 7.7
2026-09-03 17:52:10,-111.7025,35.3355, 358.1, 8414,-24.7,-37.7,-34.4, 29, 37, 0.42,238, 7.1
2026-09-03 17:52:22,-111.7017,35.3359, 355.2, 8474,-25.1,-38.1,-34.7, 29, 37, 0.40,238, 7.2
2026-09-03 17:52:34,-111.7008,35.3364, 352.2, 8534,-25.6,-38.7,-35.3, 28, 36, 0.38,237, 7.3
2026-09-03 17:52:46,-111.7000,35.3369, 349.4, 8593,-26.1,-39.2,-35.8, 28, 36, 0.37,234, 7.8
2026-09-03 17:52:58,-111.6990,35.3374, 346.4, 8654,-26.7,-39.6,-36.1, 29, 37, 0.36,234, 8.3
2026-09-03 17:53:10,-111.6981,35.3380, 343.5, 8716,-27.2,-40.0,-36.5, 29, 38, 0.34,234, 8.8
2026-09-03 17:53:22,-111.6970,35.3386, 340.5, 8779,-27.8,-40.4,-36.9, 29, 38, 0.33,235, 9.7
2026-09-03 17:53:34,-111.6958,35.3393, 337.3, 8846,-28.3,-41.0,-37.4, 29, 38, 0.32,235,10.4
2026-09-03 17:53:46,-111.6946,35.3399, 334.2, 8913,-28.9,-41.5,-37.9, 29, 38, 0.30,236,11.0
2026-09-03 17:53:58,-111.6933,35.3407, 331.1, 8979,-29.4,-41.9,-38.3, 29, 38, 0.29,236,11.5
2026-09-03 17:54:10,-111.6920,35.3413, 328.0, 9047,-29.9,-42.3,-38.7, 29, 39, 0.28,237,12.1
2026-09-03 17:54:22,-111.6908,35.3421, 324.9, 9114,-30.3,-43.0,-39.3, 28, 38, 0.26,236,11.9
2026-09-03 17:54:34,-111.6896,35.3428, 321.7, 9184,-30.8,-43.8,-40.1, 27, 36, 0.25,234,11.6
2026-09-03 17:54:46,-111.6884,35.3436, 318.7, 9251,-31.3,-44.3,-40.6, 27, 36, 0.23,230,11.3
2026-09-03 17:54:58,-111.6873,35.3444, 315.7, 9317,-31.8,-44.7,-41.0, 27, 37, 0.23,229,11.3
2026-09-03 17:55:10,-111.6861,35.3453, 312.8, 9382,-32.4,-45.2,-41.4, 27, 37, 0.22,229,11.5
2026-09-03 17:55:22,-111.6850,35.3461, 309.9, 9448,-33.0,-45.7,-41.9, 27, 37, 0.21,229,11.8
2026-09-03 17:55:34,-111.6837,35.3470, 306.9, 9516,-33.7,-46.1,-42.3, 28, 38, 0.20,229,12.1
2026-09-03 17:55:46,-111.6825,35.3479, 303.8, 9587,-34.3,-46.4,-42.5, 28, 40, 0.20,229,12.6
2026-09-03 17:55:58,-111.6811,35.3488, 300.9, 9654,-34.8,-46.6,-42.7, 29, 41, 0.19,229,13.0
2026-09-03 17:56:10,-111.6798,35.3498, 298.3, 9715,-35.3,-46.9,-43.1, 30, 42, 0.19,229,13.5
2026-09-03 17:56:22,-111.6784,35.3508, 295.6, 9778,-35.7,-47.5,-43.6, 29, 41, 0.18,228,14.2
2026-09-03 17:56:34,-111.6769,35.3519, 293.0, 9838,-36.2,-47.9,-44.0, 29, 41, 0.17,227,14.7
2026-09-03 17:56:46,-111.6755,35.3529, 290.5, 9898,-36.7,-48.3,-44.4, 29, 42, 0.17,228,14.6
2026-09-03 17:56:58,-111.6739,35.3539, 288.1, 9955,-37.1,-48.7,-44.8, 29, 42, 0.16,230,14.9
2026-09-03 17:57:10,-111.6723,35.3549, 285.8,10012,-37.4,-49.0,-45.0, 29, 42, 0.16,233,15.4
2026-09-03 17:57:22,-111.6705,35.3559, 283.5,10068,-37.8,-49.2,-45.2, 29, 42, 0.15,235,16.0
2026-09-03 17:57:34,-111.6687,35.3569, 281.3,10119,-38.1,-49.4,-45.4, 30, 43, 0.15,237,16.5
2026-09-03 17:57:46,-111.6668,35.3578, 279.2,10172,-38.4,-49.4,-45.5, 30, 44, 0.15,238,16.8
2026-09-03 17:57:58,-111.6649,35.3588, 277.2,10222,-38.7,-49.5,-45.5, 31, 45, 0.15,239,17.1
2026-09-03 17:58:10,-111.6629,35.3598, 275.3,10269,-39.1,-49.8,-45.8, 31, 46, 0.15,238,17.3
2026-09-03 17:58:22,-111.6610,35.3607, 273.4,10317,-39.4,-50.1,-46.0, 32, 47, 0.14,238,17.3
2026-09-03 17:58:34,-111.6590,35.3617, 271.7,10359,-39.8,-50.4,-46.4, 31, 46, 0.14,239,17.3
2026-09-03 17:58:46,-111.6570,35.3626, 270.0,10402,-40.2,-50.9,-46.8, 31, 46, 0.13,240,17.2
2026-09-03 17:58:58,-111.6551,35.3635, 268.3,10444,-40.5,-51.3,-47.2, 31, 46, 0.13,241,17.1
2026-09-03 17:59:10,-111.6531,35.3644, 266.8,10483,-40.9,-51.5,-47.5, 31, 46, 0.13,242,17.1
2026-09-03 17:59:22,-111.6512,35.3653, 265.3,10522,-41.1,-51.7,-47.6, 31, 46, 0.12,240,17.0
2026-09-03 17:59:34,-111.6493,35.3663, 263.8,10560,-41.3,-51.9,-47.8, 31, 46, 0.12,238,17.0
2026-09-03 17:59:46,-111.6474,35.3673, 262.4,10596,-41.5,-52.2,-48.1, 31, 46, 0.12,237,17.1
2026-09-03 17:59:58,-111.6455,35.3683, 261.0,10631,-41.7,-52.4,-48.3, 31, 46, 0.12,237,17.1
2026-09-03 18:00:10,-111.6437,35.3693, 259.8,10664,-42.0,-52.7,-48.6, 30, 46, 0.11,236,16.9
2026-09-03 18:00:22,-111.6419,35.3704, 258.5,10696,-42.2,-53.0,-48.8, 30, 46, 0.11,236,16.7
2026-09-03 18:00:34,-111.6400,35.3713, 257.3,10730,-42.5,-53.2,-49.1, 30, 46, 0.11,236,16.6
2026-09-03 18:00:46,-111.6381,35.3723, 256.0,10763,-42.7,-53.4,-49.2, 30, 46, 0.11,237,16.6
2026-09-03 18:00:58,-111.6362,35.3732, 254.6,10799,-42.9,-53.6,-49.4, 30, 46, 0.10,239,16.9
2026-09-03 18:01:10,-111.6341,35.3740, 253.2,10836,-43.2,-53.8,-49.6, 30, 46, 0.10,242,17.4
2026-09-03 18:01:22,-111.6320,35.3748, 252.2,10863,-43.4,-53.9,-49.7, 30, 47, 0.10,245,17.6
2026-09-03 18:01:34,-111.6299,35.3756, 251.2,10891,-43.5,-54.1,-49.9, 30, 46, 0.10,247,17.7
2026-09-03 18:01:46,-111.6278,35.3763, 250.1,10920,-43.6,-54.5,-50.3, 29, 45, 0.09,247,17.7
2026-09-03 18:01:58,-111.6256,35.3770, 249.0,10949,-43.6,-54.7,-50.5, 28, 43, 0.09,247,17.8
2026-09-03 18:02:10,-111.6234,35.3779, 247.9,10979,-43.5,-55.0,-50.8, 27, 42, 0.09,247,17.9
2026-09-03 18:02:22,-111.6212,35.3786, 246.7,11011,-43.5,-55.1,-50.9, 27, 41, 0.09,246,18.1
2026-09-03 18:02:34,-111.6191,35.3795, 245.5,11043,-43.6,-55.1,-50.9, 27, 41, 0.09,244,18.2
2026-09-03 18:02:46,-111.6170,35.3804, 244.4,11076,-43.6,-55.4,-51.1, 26, 40, 0.09,242,18.1
2026-09-03 18:02:58,-111.6149,35.3814, 243.1,11110,-43.7,-55.7,-51.4, 26, 39, 0.08,241,18.1
2026-09-03 18:03:10,-111.6129,35.3823, 241.7,11148,-43.9,-55.9,-51.7, 25, 39, 0.08,241,18.1
2026-09-03 18:03:22,-111.6108,35.3833, 240.4,11186,-44.2,-56.3,-52.0, 25, 39, 0.08,240,17.6
2026-09-03 18:03:34,-111.6088,35.3843, 239.0,11226,-44.5,-56.7,-52.4, 25, 38, 0.08,239,17.5
2026-09-03 18:03:46,-111.6068,35.3854, 237.5,11267,-44.8,-56.9,-52.6, 25, 38, 0.07,237,18.2
2026-09-03 18:03:58,-111.6047,35.3865, 236.0,11309,-45.0,-57.0,-52.7, 25, 39, 0.07,236,18.9
2026-09-03 18:04:10,-111.6024,35.3877, 234.5,11353,-45.2,-57.1,-52.8, 25, 40, 0.07,237,19.8
2026-09-03 18:04:22,-111.6001,35.3888, 232.8,11399,-45.5,-57.4,-53.1, 25, 40, 0.07,239,20.2
2026-09-03 18:04:34,-111.5977,35.3899, 231.1,11448,-45.9,-57.8,-53.5, 25, 39, 0.07,240,20.7
2026-09-03 18:04:46,-111.5952,35.3909, 229.3,11502,-46.3,-58.2,-53.9, 25, 39, 0.07,242,21.2
2026-09-03 18:04:58,-111.5927,35.3920, 227.4,11557,-46.8,-58.6,-54.2, 25, 40, 0.06,243,21.7
2026-09-03 18:05:10,-111.5901,35.3930, 225.5,11613,-47.2,-58.8,-54.5, 25, 40, 0.06,244,22.1
2026-09-03 18:05:22,-111.5875,35.3939, 223.4,11673,-47.6,-59.1,-54.7, 26, 41, 0.06,245,21.7
2026-09-03 18:05:34,-111.5849,35.3949, 221.4,11733,-48.0,-59.4,-55.0, 26, 42, 0.06,246,21.3
2026-09-03 18:05:46,-111.5824,35.3958, 219.4,11794,-48.5,-59.6,-55.3, 27, 43, 0.06,246,20.8
2026-09-03 18:05:58,-111.5799,35.3967, 217.3,11856,-48.9,-60.0,-55.6, 27, 43, 0.06,246,20.5
2026-09-03 18:06:10,-111.5774,35.3976, 215.1,11923,-49.3,-60.4,-56.0, 27, 43, 0.05,246,20.4
2026-09-03 18:06:22,-111.5747,35.3986, 212.9,11990,-49.8,-60.9,-56.4, 26, 43, 0.05,245,21.5
2026-09-03 18:06:34,-111.5720,35.3996, 210.6,12059,-50.3,-61.4,-57.0, 26, 42, 0.05,245,22.8
2026-09-03 18:06:46,-111.5690,35.4008, 208.3,12133,-50.8,-61.9,-57.5, 26, 42, 0.05,244,24.1
2026-09-03 18:06:58,-111.5660,35.4020, 206.0,12206,-51.3,-62.3,-57.9, 26, 43, 0.04,244,25.3
2026-09-03 18:07:10,-111.5629,35.4032, 203.6,12280,-51.8,-62.7,-58.2, 26, 43, 0.04,244,26.5
2026-09-03 18:07:22,-111.5596,35.4045, 201.2,12356,-52.4,-63.2,-58.7, 26, 44, 0.04,244,27.1
2026-09-03 18:07:34,-111.5564,35.4058, 198.9,12431,-52.9,-63.8,-59.3, 26, 44, 0.04,244,27.6
2026-09-03 18:07:46,-111.5530,35.4072, 196.6,12505,-53.5,-64.2,-59.7, 26, 44, 0.04,244,27.7
2026-09-03 18:07:58,-111.5497,35.4086, 194.4,12579,-54.0,-64.6,-60.1, 27, 45, 0.03,243,28.4
2026-09-03 18:08:10,-111.5461,35.4101, 192.1,12656,-54.7,-65.1,-60.5, 27, 46, 0.03,243,29.5
2026-09-03 18:08:22,-111.5426,35.4117, 189.8,12732,-55.3,-65.4,-60.9, 28, 48, 0.03,242,30.6
2026-09-03 18:08:34,-111.5389,35.4134, 187.6,12807,-55.9,-65.8,-61.3, 28, 48, 0.03,241,31.6
2026-09-03 18:08:46,-111.5352,35.4151, 185.6,12873,-56.3,-66.1,-61.5, 29, 49, 0.03,240,32.5
2026-09-03 18:08:58,-111.5314,35.4169, 183.8,12936,-56.6,-66.2,-61.7, 29, 51, 0.03,240,33.0
2026-09-03 18:09:10,-111.5276,35.4187, 182.1,12995,-57.0,-66.4,-61.9, 30, 52, 0.03,240,33.1
2026-09-03 18:09:22,-111.5238,35.4205, 180.4,13053,-57.3,-66.6,-62.0, 30, 53, 0.03,240,33.4
2026-09-03 18:09:34,-111.5200,35.4222, 178.9,13107,-57.6,-66.7,-62.2, 31, 54, 0.03,240,33.6
2026-09-03 18:09:46,-111.5162,35.4241, 177.5,13155,-57.9,-66.8,-62.2, 32, 56, 0.03,239,33.7
2026-09-03 18:09:58,-111.5123,35.4260, 176.3,13199,-58.2,-66.9,-62.4, 32, 57, 0.03,239,33.7
2026-09-03 18:10:10,-111.5086,35.4279, 175.0,13244,-58.5,-67.1,-62.6, 33, 57, 0.03,239,33.8
2026-09-03 18:10:22,-111.5049,35.4297, 173.9,13284,-58.7,-67.4,-62.8, 32, 57, 0.03,238,33.3
2026-09-03 18:10:34,-111.5011,35.4316, 172.9,13322,-58.9,-67.6,-63.0, 32, 57, 0.03,238,32.9
2026-09-03 18:10:46,-111.4973,35.4334, 171.9,13357,-58.9,-67.6,-63.0, 32, 57, 0.03,239,32.6
2026-09-03 18:10:58,-111.4935,35.4353, 171.0,13392,-58.9,-67.6,-63.0, 33, 58, 0.03,239,33.2
2026-09-03 18:11:10,-111.4897,35.4371, 170.1,13425,-59.0,-67.6,-63.0, 33, 58, 0.03,239,34.2
2026-09-03 18:11:22,-111.4858,35.4390, 169.2,13457,-59.1,-67.7,-63.1, 33, 58, 0.03,240,34.1
2026-09-03 18:11:34,-111.4820,35.4408, 168.3,13490,-59.1,-67.8,-63.2, 32, 57, 0.03,240,33.9
2026-09-03 18:11:46,-111.4781,35.4426, 167.4,13524,-59.1,-67.8,-63.2, 32, 57, 0.03,239,33.8
2026-09-03 18:11:58,-111.4743,35.4444, 166.5,13559,-59.0,-67.9,-63.3, 31, 56, 0.03,240,33.5
2026-09-03 18:12:10,-111.4704,35.4461, 165.5,13594,-58.9,-68.0,-63.4, 31, 54, 0.03,241,33.2
2026-09-03 18:12:22,-111.4664,35.4477, 164.5,13633,-58.9,-68.1,-63.5, 30, 53, 0.03,243,33.8
2026-09-03 18:12:34,-111.4624,35.4494, 163.4,13674,-59.0,-68.2,-63.6, 30, 53, 0.02,244,34.3
2026-09-03 18:12:46,-111.4583,35.4509, 162.3,13717,-59.1,-68.4,-63.8, 29, 52, 0.02,245,34.3
2026-09-03 18:12:58,-111.4542,35.4524, 161.1,13766,-59.4,-68.5,-63.9, 30, 54, 0.02,245,34.0
2026-09-03 18:13:10,-111.4502,35.4539, 159.8,13816,-59.7,-68.7,-64.1, 31, 55, 0.02,246,33.5
