time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-14 18:35:21,-102.3608,44.4834, 179.3,12901,-52.1,-67.1,-62.5, 15, 25, 0.03,243,51.2
2026-09-14 18:35:33,-102.3539,44.4858, 177.6,12962,-52.4,-67.5,-62.9, 15, 25, 0.03,243,50.8
2026-09-14 18:35:45,-102.3472,44.4881, 175.9,13026,-52.7,-68.0,-63.4, 14, 24, 0.02,244,50.9
2026-09-14 18:35:57,-102.3404,44.4903, 174.1,13092,-53.0,-68.6,-64.0, 14, 23, 0.02,245,49.7
2026-09-14 18:36:09,-102.3339,44.4924, 172.4,13154,-53.3,-68.9,-64.3, 14, 23, 0.02,245,48.3
2026-09-14 18:36:21,-102.3277,44.4945, 170.8,13213,-53.4,-69.3,-64.6, 13, 22, 0.02,245,46.9
2026-09-14 18:36:33,-102.3214,44.4965, 169.3,13272,-53.3,-69.6,-65.0, 12, 21, 0.02,244,45.3
2026-09-14 18:36:45,-102.3157,44.4987, 167.9,13327,-52.9,-69.6,-65.0, 12, 20, 0.02,243,43.8
2026-09-14 18:36:57,-102.3101,44.5008, 166.4,13382,-52.3,-69.4,-64.7, 11, 19, 0.02,241,42.7
2026-09-14 18:37:09,-102.3046,44.5029, 165.0,13438,-51.8,-69.1,-64.5, 11, 18, 0.02,240,41.7
2026-09-14 18:37:21,-102.2992,44.5048, 163.6,13495,-51.5,-69.0,-64.4, 11, 18, 0.02,242,41.0
2026-09-14 18:37:33,-102.2938,44.5066, 161.8,13566,-51.4,-69.2,-64.6, 11, 17, 0.02,244,39.7
2026-09-14 18:37:45,-102.2888,44.5083, 160.1,13634,-51.6,-69.6,-65.0, 10, 17, 0.02,245,38.0
2026-09-14 18:37:57,-102.2839,44.5097, 158.4,13701,-51.8,-70.0,-65.3, 10, 16, 0.02,246,36.2
2026-09-14 18:38:09,-102.2792,44.5112, 157.0,13760,-51.8,-70.0,-65.4, 10, 16, 0.02,246,34.2
2026-09-14 18:38:21,-102.2751,44.5127, 155.7,13815,-51.9,-70.2,-65.6, 10, 16, 0.02,245,32.1
2026-09-14 18:38:33,-102.2709,44.5141, 154.0,13883,-52.1,-70.6,-66.0,  9, 15, 0.02,243,30.3
2026-09-14 18:38:45,-102.2671,44.5159, 152.1,13966,-52.3,-71.1,-66.4,  9, 15, 0.02,240,28.8
2026-09-14 18:38:57,-102.2634,44.5177, 150.5,14033,-52.6,-71.3,-66.7,  9, 15, 0.02,236,29.9
2026-09-14 18:39:09,-102.2597,44.5195, 149.2,14088,-52.8,-71.5,-66.8,  9, 15, 0.02,233,31.0
2026-09-14 18:39:21,-102.2561,44.5214, 147.7,14154,-53.1,-71.8,-67.2,  9, 15, 0.02,234,31.0
2026-09-14 18:39:33,-102.2525,44.5233, 145.8,14238,-53.4,-72.4,-67.7,  8, 14, 0.02,233,29.7
2026-09-14 18:39:45,-102.2491,44.5252, 143.5,14338,-53.9,-73.0,-68.4,  8, 14, 0.01,231,27.3
