time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-09 22:59:00, 10.4518,50.5258, 579.5, 4554, -8.3,-39.4,-36.0,  6,  7, 0.22,325,11.7
2026-09-09 22:59:24, 10.4542,50.5236, 569.9, 4683, -9.3,-26.9,-24.3, 23, 25, 0.74,323,12.4
2026-09-09 22:59:48, 10.4568,50.5217, 560.7, 4809,-10.2,-27.4,-24.7, 23, 26, 0.72,319,11.8
2026-09-09 23:00:12, 10.4595,50.5196, 552.2, 4926,-10.7,-31.2,-28.3, 17, 19, 0.51,316,13.2
2026-09-09 23:00:36, 10.4627,50.5177, 543.9, 5042,-11.6,-32.3,-29.3, 16, 18, 0.47,314,12.5
2026-09-09 23:01:00, 10.4658,50.5160, 535.8, 5157,-12.5,-34.3,-31.1, 14, 16, 0.39,312,12.4
2026-09-09 23:01:24, 10.4692,50.5142, 528.0, 5268,-13.1,-35.8,-32.6, 13, 15, 0.34,308,12.2
2026-09-09 23:01:48, 10.4723,50.5125, 520.1, 5383,-13.8,-37.0,-33.6, 12, 14, 0.31,308,12.4
2026-09-09 23:02:12, 10.4757,50.5111, 511.9, 5504,-14.4,-38.9,-35.4, 11, 12, 0.26,306,11.8
2026-09-09 23:02:36, 10.4790,50.5097, 503.9, 5623,-15.3,-40.0,-36.5, 10, 12, 0.23,297,11.9
2026-09-09 23:02:58, 10.4823,50.5085, 496.1, 5741,-16.2,-41.5,-37.9,  9, 11, 0.20,305,11.5
2026-09-09 23:03:22, 10.4848,50.5070, 487.2, 5877,-16.9,-44.4,-40.7,  7,  9, 0.15,311,10.1
2026-09-09 23:03:46, 10.4878,50.5058, 478.4, 6014,-17.8,-46.4,-42.6,  6,  7, 0.12,302,10.5
2026-09-09 23:04:10, 10.4908,50.5048, 469.5, 6154,-19.0,-47.2,-43.3,  6,  8, 0.12,293,11.0
2026-09-09 23:04:34, 10.4948,50.5038, 460.5, 6297,-20.0,-48.2,-44.2,  6,  8, 0.11,290,12.0
2026-09-09 23:04:58, 10.4982,50.5028, 451.9, 6437,-20.9,-49.7,-45.7,  6,  7, 0.09,294,10.7
2026-09-09 23:05:22, 10.5012,50.5020, 444.1, 6566,-21.6,-51.0,-47.0,  5,  6, 0.08,290, 9.3
2026-09-09 23:05:46, 10.5044,50.5016, 435.3, 6712,-22.6,-52.3,-48.2,  5,  6, 0.07,282,10.1
2026-09-09 23:06:10, 10.5078,50.5010, 427.8, 6839,-23.8,-52.8,-48.6,  5,  7, 0.07,283,10.3
2026-09-09 23:06:34, 10.5110,50.5005, 419.6, 6980,-24.8,-54.0,-49.8,  5,  6, 0.06,287, 9.6
2026-09-09 23:06:58, 10.5144,50.4998, 411.6, 7120,-26.1,-54.6,-50.4,  5,  7, 0.06,284,11.1
2026-09-09 23:07:22, 10.5182,50.4996, 404.4, 7246,-27.2,-55.0,-50.7,  5,  7, 0.06,275,11.0
2026-09-09 23:07:44, 10.5213,50.4994, 398.0, 7362,-28.4,-55.2,-51.0,  6,  8, 0.05,274,10.5
2026-09-09 23:08:08, 10.5253,50.4990, 391.2, 7485,-29.4,-55.3,-51.1,  6,  9, 0.05,279,12.8
2026-09-09 23:08:32, 10.5296,50.4985, 385.4, 7592,-29.9,-56.5,-52.3,  6,  8, 0.05,279,12.5
2026-09-09 23:08:56, 10.5340,50.4985, 378.0, 7729,-30.8,-57.5,-53.2,  6,  8, 0.04,266,13.5
2026-09-09 23:09:20, 10.5389,50.4987, 371.9, 7844,-31.5,-58.5,-54.2,  5,  7, 0.04,265,15.1
2026-09-09 23:09:44, 10.5440,50.4989, 365.9, 7959,-32.5,-59.2,-54.8,  5,  7, 0.04,270,15.1
2026-09-09 23:10:08, 10.5492,50.4988, 358.9, 8095,-33.6,-59.5,-55.2,  6,  8, 0.04,270,15.7
2026-09-09 23:10:32, 10.5546,50.4990, 352.4, 8223,-34.3,-61.3,-56.8,  5,  7, 0.03,265,16.4
2026-09-09 23:10:56, 10.5601,50.4995, 346.0, 8350,-35.2,-61.2,-56.8,  5,  8, 0.03,261,16.5
2026-09-09 23:11:20, 10.5658,50.5000, 340.2, 8469,-36.2,-61.7,-57.3,  6,  8, 0.03,262,17.6
2026-09-09 23:11:44, 10.5719,50.5005, 334.3, 8589,-37.2,-62.0,-57.6,  6,  8, 0.03,264,18.2
2026-09-09 23:12:08, 10.5780,50.5009, 328.3, 8713,-38.2,-62.1,-57.7,  6,  9, 0.03,261,17.7
2026-09-09 23:12:32, 10.5832,50.5017, 321.8, 8851,-38.6,-62.3,-57.8,  7, 10, 0.03,253,15.9
2026-09-09 23:12:56, 10.5883,50.5030, 315.2, 8993,-39.5,-62.8,-58.3,  7, 10, 0.03,246,17.3
2026-09-09 23:13:20, 10.5939,50.5050, 309.0, 9130,-40.6,-63.2,-58.7,  7, 11, 0.03,244,18.2
2026-09-09 23:13:44, 10.5999,50.5061, 303.1, 9259,-41.7,-63.5,-59.0,  8, 12, 0.03,253,18.2
2026-09-09 23:14:06, 10.6054,50.5072, 297.6, 9384,-42.8,-63.9,-59.4,  8, 13, 0.02,253,18.7
2026-09-09 23:14:30, 10.6114,50.5084, 291.0, 9536,-44.1,-64.3,-59.8,  9, 14, 0.02,250,19.5
2026-09-09 23:14:54, 10.6181,50.5102, 285.4, 9666,-45.3,-64.5,-60.0, 10, 16, 0.02,248,22.2
2026-09-09 23:15:18, 10.6251,50.5119, 280.9, 9771,-45.5,-66.5,-61.9,  8, 12, 0.02,248,22.6
2026-09-09 23:15:42, 10.6323,50.5138, 276.3, 9881,-46.2,-67.6,-63.0,  7, 11, 0.02,246,23.5
2026-09-09 23:16:06, 10.6398,50.5159, 271.2,10003,-47.1,-68.0,-63.4,  8, 12, 0.02,247,24.5
2026-09-09 23:16:30, 10.6474,50.5179, 265.8,10136,-48.0,-68.5,-63.9,  8, 13, 0.01,247,24.5
2026-09-09 23:16:54, 10.6550,50.5204, 260.2,10278,-48.6,-68.8,-64.2,  8, 13, 0.01,243,25.2
2026-09-09 23:17:18, 10.6629,50.5228, 254.3,10428,-49.6,-68.9,-64.3,  9, 14, 0.01,243,27.5
2026-09-09 23:17:40, 10.6707,50.5256, 249.7,10546,-49.9,-68.9,-64.3,  9, 15, 0.01,242,28.0
2026-09-09 23:18:04, 10.6787,50.5283, 244.5,10684,-50.6,-69.3,-64.7, 10, 16, 0.01,243,26.2
2026-09-09 23:18:28, 10.6867,50.5308, 239.7,10814,-51.0,-69.5,-64.9, 10, 16, 0.01,243,27.5
2026-09-09 23:18:52, 10.6953,50.5335, 235.3,10933,-52.0,-69.5,-64.8, 11, 18, 0.01,245,29.0
2026-09-09 23:19:16, 10.7045,50.5361, 231.1,11051,-52.3,-69.6,-65.0, 11, 18, 0.01,245,30.0
2026-09-09 23:19:40, 10.7135,50.5389, 227.1,11163,-52.5,-69.5,-64.9, 11, 19, 0.01,243,28.8
2026-09-09 23:20:04, 10.7222,50.5420, 222.4,11298,-52.9,-68.7,-64.1, 13, 22, 0.02,240,30.2
2026-09-09 23:20:28, 10.7312,50.5453, 218.7,11406,-53.7,-69.7,-65.1, 13, 22, 0.02,240,31.9
2026-09-09 23:20:52, 10.7407,50.5488, 214.8,11520,-53.9,-71.4,-66.7, 10, 17, 0.01,241,31.2
2026-09-09 23:21:16, 10.7494,50.5517, 210.4,11654,-54.0,-71.5,-66.9, 10, 17, 0.01,244,28.4
2026-09-09 23:21:40, 10.7579,50.5542, 206.7,11769,-53.6,-73.2,-68.5,  8, 13, 0.01,243,27.8
2026-09-09 23:22:04, 10.7663,50.5572, 203.1,11879,-53.8,-73.9,-69.2,  7, 12, 0.01,241,27.7
2026-09-09 23:22:26, 10.7736,50.5597, 199.9,11981,-53.6,-74.2,-69.5,  7, 11, 0.01,243,26.8
2026-09-09 23:22:50, 10.7816,50.5623, 196.6,12088,-53.8,-75.6,-70.9,  6,  9, 0.01,241,26.1
2026-09-09 23:23:14, 10.7892,50.5649, 193.4,12196,-53.2,-78.3,-73.6,  3,  6, 0.00,243,24.7
2026-09-09 23:23:38, 10.7962,50.5672, 190.2,12302,-53.9,-78.3,-73.6,  4,  6, 0.00,244,22.9
2026-09-09 23:24:02, 10.8032,50.5693, 187.0,12410,-52.5,-79.0,-74.3,  3,  5, 0.00,246,22.4
2026-09-09 23:24:26, 10.8098,50.5712, 183.6,12529,-53.0,-79.4,-74.6,  3,  5, 0.00,243,21.4
2026-09-09 23:24:50, 10.8162,50.5733, 180.8,12629,-53.6,-79.9,-75.1,  3,  5, 0.00,243,22.0
2026-09-09 23:25:14, 10.8232,50.5754, 178.0,12729,-52.5,-80.2,-75.4,  2,  4, 0.00,244,21.7
2026-09-09 23:25:38, 10.8290,50.5775, 175.2,12831,-51.8,-80.8,-76.0,  2,  3, 0.00,242,20.0
2026-09-09 23:26:02, 10.8352,50.5794, 172.3,12939,-51.5,-80.8,-76.1,  2,  3, 0.00,244,19.9
2026-09-09 23:26:26, 10.8411,50.5813, 169.3,13052,-51.9,-81.0,-76.3,  2,  3, 0.00,245,19.8
2026-09-09 23:26:50, 10.8474,50.5831, 166.5,13162,-51.4,-81.3,-76.6,  2,  3, 0.00,243,20.0
2026-09-09 23:27:14, 10.8531,50.5853, 163.8,13268,-50.8,-81.2,-76.5,  2,  3, 0.00,237,19.6
2026-09-09 23:27:38, 10.8583,50.5876, 161.1,13377,-50.7,-81.2,-76.5,  2,  3, 0.00,235,18.6
2026-09-09 23:28:02, 10.8634,50.5899, 158.2,13492,-51.5,-81.4,-76.7,  2,  3, 0.00,234,18.8
2026-09-09 23:28:26, 10.8685,50.5923, 155.7,13599,-51.9,-81.7,-77.0,  2,  3, 0.00,233,18.6
2026-09-09 23:28:50, 10.8736,50.5948, 153.0,13710,-52.3,-82.0,-77.2,  2,  3, 0.00,236,19.1
2026-09-09 23:29:14, 10.8793,50.5967, 150.4,13823,-51.9,-82.0,-77.3,  2,  3, 0.00,249,18.8
2026-09-09 23:29:36, 10.8849,50.5977, 148.0,13924,-51.7,-81.9,-77.2,  2,  3, 0.00,254,18.7
2026-09-09 23:30:00, 10.8907,50.5988, 145.5,14034,-51.9,-82.0,-77.2,  2,  3, 0.00,253,16.5
2026-09-09 23:30:24, 10.8957,50.5999, 143.2,14142,-51.2,-81.8,-77.1,  2,  3, 0.00,250,15.2
2026-09-09 23:30:48, 10.9003,50.6012, 140.6,14257,-51.7,-81.8,-77.0,  2,  3, 0.00,243,15.7
2026-09-09 23:31:12, 10.9051,50.6030, 138.1,14374,-52.6,-82.2,-77.4,  2,  3, 0.00,237,17.0
2026-09-09 23:31:36, 10.9101,50.6050, 135.7,14488,-52.8,-82.5,-77.7,  2,  3, 0.00,242,17.5
2026-09-09 23:32:00, 10.9156,50.6063, 133.2,14606,-52.9,-82.7,-77.9,  2,  3, 0.00,251,17.4
2026-09-09 23:32:24, 10.9211,50.6074, 130.9,14719,-52.4,-82.8,-78.0,  2,  3, 0.00,253,16.2
2026-09-09 23:32:48, 10.9257,50.6085, 128.7,14830,-52.0,-82.6,-77.9,  2,  2, 0.00,248,14.4
2026-09-09 23:33:12, 10.9305,50.6099, 126.4,14944,-51.6,-82.5,-77.7,  1,  2, 0.00,246,14.5
2026-09-09 23:33:36, 10.9343,50.6109, 124.3,15057,-51.6,-82.3,-77.6,  2,  3, 0.00,246,12.0
2026-09-09 23:34:00, 10.9381,50.6120, 122.2,15167,-52.1,-82.4,-77.7,  2,  3, 0.00,247,13.2
2026-09-09 23:34:24, 10.9426,50.6133, 120.0,15280,-52.8,-82.7,-77.9,  2,  3, 0.00,244,15.6
2026-09-09 23:34:48, 10.9477,50.6150, 117.9,15395,-53.0,-82.9,-78.2,  2,  3, 0.00,243,17.4
2026-09-09 23:35:12, 10.9529,50.6169, 115.9,15507,-53.3,-83.4,-78.7,  2,  3, 0.00,242,17.7
2026-09-09 23:35:36, 10.9583,50.6184, 113.8,15624,-52.6,-83.3,-78.5,  1,  2, 0.00,245,16.7
2026-09-09 23:36:00, 10.9629,50.6197, 111.8,15741,-53.3,-83.5,-78.7,  2,  3, 0.00,245,14.7
2026-09-09 23:36:24, 10.9675,50.6213, 109.7,15859,-53.2,-83.6,-78.8,  1,  2, 0.00,241,16.1
2026-09-09 23:36:48, 10.9724,50.6229, 107.7,15980,-53.2,-83.5,-78.7,  2,  3, 0.00,243,14.7
2026-09-09 23:37:12, 10.9761,50.6243, 105.7,16099,-53.4,-83.7,-78.9,  1,  3, 0.00,236,13.0
2026-09-09 23:37:36, 10.9800,50.6260, 103.7,16222,-53.3,-83.7,-79.0,  1,  2, 0.00,235,14.4
2026-09-09 23:38:00, 10.9841,50.6277, 101.8,16346,-53.1,-83.7,-79.0,  1,  2, 0.00,240,14.2
2026-09-09 23:38:22, 10.9881,50.6289, 100.0,16460,-53.3,-83.7,-79.0,  1,  2, 0.00,247,13.5
2026-09-09 23:38:46, 10.9920,50.6298,  98.1,16581,-52.5,-83.6,-78.9,  1,  2, 0.00,250,11.6
2026-09-09 23:39:10, 10.9954,50.6307,  96.3,16700,-52.5,-83.6,-78.8,  1,  2, 0.00,243,11.9
2026-09-09 23:39:34, 10.9994,50.6321,  94.6,16818,-52.7,-83.5,-78.8,  1,  2, 0.00,243,14.2
2026-09-09 23:39:58, 11.0036,50.6335,  92.9,16931,-52.6,-83.7,-78.9,  1,  2, 0.00,239,13.3
2026-09-09 23:40:22, 11.0075,50.6351,  91.4,17039,-52.8,-83.7,-79.0,  1,  2, 0.00,242,13.9
2026-09-09 23:40:46, 11.0117,50.6361,  89.9,17147,-52.4,-83.6,-78.9,  1,  2, 0.00,248,12.3
2026-09-09 23:41:10, 11.0154,50.6370,  88.4,17253,-51.5,-83.4,-78.7,  1,  2, 0.00,253,11.9
2026-09-09 23:41:34, 11.0193,50.6373,  87.0,17360,-51.1,-83.3,-78.6,  1,  2, 0.00,269,10.7
2026-09-09 23:41:58, 11.0222,50.6373,  85.5,17474,-50.0,-82.9,-78.2,  1,  2, 0.01,255, 7.2
2026-09-09 23:42:22, 11.0240,50.6383,  83.9,17597,-49.9,-82.5,-77.7,  1,  2, 0.01,227, 7.6
2026-09-09 23:42:46, 11.0259,50.6395,  82.2,17730,-51.2,-82.7,-78.0,  1,  2, 0.01,218, 8.0
2026-09-09 23:43:10, 11.0272,50.6413,  80.4,17868,-52.4,-83.3,-78.6,  1,  2, 0.01,207,10.6
2026-09-09 23:43:34, 11.0293,50.6434,  79.0,17988,-52.4,-83.5,-78.8,  1,  2, 0.01,214,11.1
2026-09-09 23:43:58, 11.0317,50.6452,  77.5,18111,-53.0,-83.8,-79.0,  1,  2, 0.01,226,11.0
2026-09-09 23:44:22, 11.0347,50.6466,  76.0,18236,-53.4,-84.0,-79.2,  1,  2, 0.01,239,11.2
2026-09-09 23:44:46, 11.0383,50.6477,  74.5,18362,-53.8,-84.2,-79.4,  1,  2, 0.00,250,10.9
2026-09-09 23:45:10, 11.0413,50.6482,  73.1,18486,-54.3,-84.4,-79.6,  1,  3, 0.00,261, 8.9
2026-09-09 23:45:34, 11.0446,50.6482,  71.7,18606,-54.7,-84.8,-80.0,  1,  2, 0.00,265, 9.2
2026-09-09 23:45:58, 11.0471,50.6486,  70.5,18717,-54.5,-84.8,-80.0,  1,  2, 0.00,250, 6.8
2026-09-09 23:46:20, 11.0486,50.6492,  69.3,18820,-54.1,-84.8,-80.0,  1,  2, 0.00,230, 6.4
2026-09-09 23:46:44, 11.0504,50.6503,  68.2,18927,-53.5,-84.6,-79.8,  1,  2, 0.01,216, 7.4
2026-09-09 23:47:08, 11.0514,50.6519,  67.0,19039,-53.3,-84.2,-79.5,  1,  2, 0.01,205, 7.8
2026-09-09 23:47:32, 11.0528,50.6533,  65.8,19155,-54.0,-84.4,-79.6,  1,  2, 0.01,221, 8.1
2026-09-09 23:47:56, 11.0553,50.6545,  64.7,19271,-53.9,-84.6,-79.9,  1,  2, 0.01,239,10.1
2026-09-09 23:48:20, 11.0586,50.6554,  63.5,19390,-54.0,-84.6,-79.8,  1,  2, 0.01,252, 9.9
2026-09-09 23:48:44, 11.0616,50.6559,  62.2,19514,-54.0,-84.5,-79.8,  1,  2, 0.01,250, 8.9
2026-09-09 23:49:08, 11.0638,50.6566,  61.0,19641,-54.5,-84.7,-80.0,  1,  2, 0.01,235, 5.4
2026-09-09 23:49:32, 11.0645,50.6573,  59.9,19763,-53.9,-84.8,-80.1,  1,  2, 0.01,207, 4.3
2026-09-09 23:49:56, 11.0651,50.6583,  58.8,19883,-53.4,-84.6,-79.9,  1,  2, 0.01,195, 5.0
2026-09-09 23:50:20, 11.0655,50.6596,  57.7,20003,-53.6,-84.5,-79.7,  1,  2, 0.01,198, 6.9
2026-09-09 23:50:44, 11.0667,50.6609,  56.7,20116,-53.3,-84.3,-79.6,  1,  2, 0.01,217, 6.9
2026-09-09 23:51:08, 11.0683,50.6617,  55.6,20234,-54.1,-84.5,-79.7,  1,  2, 0.01,242, 4.7
2026-09-09 23:51:32, 11.0695,50.6619,  54.6,20350,-54.3,-84.7,-79.9,  1,  2, 0.01,251, 4.1
2026-09-09 23:51:56, 11.0708,50.6625,  53.6,20472,-54.5,-84.8,-80.0,  1,  2, 0.01,227, 5.5
2026-09-09 23:52:20, 11.0723,50.6636,  52.6,20599,-55.2,-84.9,-80.2,  2,  3, 0.01,225, 7.1
2026-09-09 23:52:44, 11.0745,50.6645,  51.5,20724,-55.8,-85.4,-80.6,  2,  3, 0.01,243, 8.0
2026-09-09 23:53:08, 11.0772,50.6649,  50.5,20852,-55.1,-85.3,-80.6,  1,  2, 0.01,267, 8.6
2026-09-09 23:53:30, 11.0799,50.6647,  49.6,20972,-55.4,-85.3,-80.6,  1,  2, 0.01,285, 7.7
2026-09-09 23:53:54, 11.0819,50.6640,  48.6,21101,-55.2,-85.4,-80.6,  1,  2, 0.01,311, 6.2
2026-09-09 23:54:18, 11.0829,50.6630,  47.6,21233,-54.8,-85.2,-80.5,  1,  2, 0.01,331, 4.9
2026-09-09 23:54:42, 11.0831,50.6621,  46.7,21358,-54.8,-85.2,-80.4,  1,  2, 0.01,  4, 3.9
2026-09-09 23:55:06, 11.0828,50.6614,  45.7,21487,-54.5,-84.8,-80.1,  1,  2, 0.01, 25, 2.4
2026-09-09 23:55:30, 11.0825,50.6614,  44.8,21620,-55.3,-85.1,-80.3,  1,  3, 0.01,175, 1.5
2026-09-09 23:55:54, 11.0829,50.6622,  43.9,21750,-55.4,-85.3,-80.5,  1,  3, 0.01,215, 4.1
2026-09-09 23:56:18, 11.0843,50.6627,  43.0,21878,-55.4,-85.4,-80.6,  1,  2, 0.01,252, 5.0
2026-09-09 23:56:42, 11.0860,50.6626,  42.2,22006,-55.1,-85.4,-80.6,  1,  2, 0.01,281, 4.4
2026-09-09 23:57:06, 11.0872,50.6624,  41.3,22135,-54.8,-85.4,-80.6,  1,  2, 0.01,293, 3.3
2026-09-09 23:57:30, 11.0879,50.6621,  40.5,22264,-54.3,-85.1,-80.4,  1,  2, 0.01,271, 2.0
2026-09-09 23:57:54, 11.0885,50.6624,  39.7,22392,-54.0,-85.0,-80.3,  1,  2, 0.01,261, 1.9
2026-09-09 23:58:18, 11.0891,50.6620,  38.9,22528,-53.5,-84.6,-79.8,  1,  2, 0.01,336, 2.0
2026-09-09 23:58:42, 11.0890,50.6617,  38.0,22666,-54.2,-84.8,-80.1,  1,  2, 0.01, 22, 1.1
2026-09-09 23:59:06, 11.0886,50.6616,  37.2,22802,-54.5,-84.8,-80.1,  1,  2, 0.01,119, 1.6
2026-09-09 23:59:30, 11.0884,50.6622,  36.5,22936,-55.1,-85.0,-80.2,  1,  3, 0.01,187, 2.8
2026-09-09 23:59:54, 11.0891,50.6628,  35.7,23069,-56.0,-85.5,-80.8,  2,  3, 0.01,218, 3.6
2026-09-10 00:00:18, 11.0894,50.6632,  35.0,23201,-55.4,-85.6,-80.9,  1,  2, 0.01,179, 1.7
2026-09-10 00:00:42, 11.0892,50.6637,  34.3,23333,-55.0,-85.4,-80.7,  1,  2, 0.01,163, 1.8
2026-09-10 00:01:06, 11.0886,50.6638,  33.6,23462,-55.0,-85.4,-80.6,  1,  2, 0.01, 89, 3.3
2026-09-10 00:01:30, 11.0872,50.6639,  32.9,23592,-54.4,-85.2,-80.4,  1,  2, 0.01,130, 3.5
2026-09-10 00:01:54, 11.0874,50.6648,  32.2,23724,-54.4,-85.2,-80.4,  1,  2, 0.01,210, 5.0
2026-09-10 00:02:18, 11.0885,50.6658,  31.6,23852,-53.9,-85.0,-80.2,  1,  2, 0.01,211, 4.5
2026-09-10 00:02:42, 11.0891,50.6664,  30.9,23987,-53.8,-84.9,-80.1,  1,  2, 0.01,213, 4.1
2026-09-10 00:03:06, 11.0901,50.6671,  30.3,24120,-54.2,-84.9,-80.1,  1,  2, 0.01,233, 3.0
2026-09-10 00:03:28, 11.0905,50.6671,  29.7,24245,-54.1,-85.0,-80.2,  1,  2, 0.01, 79, 0.8
2026-09-10 00:03:52, 11.0893,50.6671,  29.1,24378,-53.4,-84.9,-80.2,  1,  2, 0.01,111, 3.7
2026-09-10 00:04:16, 11.0882,50.6677,  28.5,24515,-52.5,-84.7,-79.9,  1,  2, 0.01,141, 3.8
2026-09-10 00:04:40, 11.0876,50.6684,  27.9,24656,-52.3,-84.2,-79.4,  1,  2, 0.01,152, 4.1
2026-09-10 00:05:04, 11.0870,50.6694,  27.3,24800,-52.2,-84.1,-79.3,  1,  2, 0.01,163, 5.9
2026-09-10 00:05:28, 11.0864,50.6708,  26.7,24942,-52.1,-84.1,-79.3,  1,  2, 0.01,169, 6.1
2026-09-10 00:05:52, 11.0867,50.6718,  26.1,25091,-52.1,-84.0,-79.3,  1,  2, 0.01,205, 4.2
2026-09-10 00:06:16, 11.0876,50.6723,  25.5,25238,-52.1,-84.0,-79.2,  1,  2, 0.02,248, 2.8
2026-09-10 00:06:40, 11.0882,50.6721,  24.9,25381,-52.4,-84.1,-79.3,  1,  2, 0.02,311, 1.9
2026-09-10 00:07:04, 11.0887,50.6719,  24.4,25520,-52.6,-84.2,-79.4,  1,  2, 0.02,301, 0.6
2026-09-10 00:07:28, 11.0884,50.6722,  23.9,25665,-52.8,-84.2,-79.5,  1,  2, 0.02,162, 2.6
2026-09-10 00:07:52, 11.0882,50.6729,  23.3,25811,-53.3,-84.6,-79.8,  1,  2, 0.01,196, 2.8
2026-09-10 00:08:16, 11.0890,50.6730,  22.8,25958,-52.8,-84.5,-79.7,  1,  2, 0.02,279, 2.8
2026-09-10 00:08:40, 11.0901,50.6729,  22.3,26099,-53.0,-84.6,-79.8,  1,  2, 0.02,284, 2.9
2026-09-10 00:09:04, 11.0906,50.6727,  21.8,26244,-51.7,-84.1,-79.4,  1,  2, 0.02,340, 1.4
2026-09-10 00:09:28, 11.0906,50.6724,  21.3,26391,-51.9,-84.0,-79.3,  1,  2, 0.02,319, 1.3
