time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:21:04,-83.5560,42.7094, 633.5, 4002, -0.7,-34.7,-31.5,  6,  6, 0.32, 91, 6.8
2026-09-24 11:21:17,-83.5572,42.7093, 628.8, 4062, -0.8,-35.4,-32.2,  5,  5, 0.30, 83, 7.0
2026-09-24 11:21:30,-83.5582,42.7091, 623.8, 4125, -1.1,-36.0,-32.8,  5,  5, 0.28, 78, 7.0
2026-09-24 11:21:43,-83.5593,42.7090, 618.7, 4191, -1.4,-37.3,-34.0,  5,  5, 0.25, 79, 7.1
2026-09-24 11:21:56,-83.5603,42.7088, 613.9, 4252, -1.8,-38.9,-35.5,  4,  4, 0.22, 86, 6.9
2026-09-24 11:22:09,-83.5616,42.7088, 608.5, 4322, -1.9,-40.3,-36.8,  3,  4, 0.19, 92, 6.3
2026-09-24 11:22:22,-83.5624,42.7089, 603.3, 4390, -2.3,-41.4,-37.8,  3,  3, 0.17, 89, 5.7
2026-09-24 11:22:35,-83.5633,42.7088, 598.8, 4450, -2.8,-42.1,-38.5,  3,  3, 0.16, 90, 6.2
2026-09-24 11:22:48,-83.5643,42.7089, 593.7, 4518, -3.2,-42.3,-38.7,  3,  3, 0.16, 88, 6.8
2026-09-24 11:23:01,-83.5655,42.7087, 588.9, 4581, -3.6,-42.0,-38.4,  3,  3, 0.16, 82, 6.9
2026-09-24 11:23:14,-83.5665,42.7087, 584.3, 4644, -4.1,-41.2,-37.6,  4,  4, 0.18, 81, 6.5
2026-09-24 11:23:27,-83.5674,42.7086, 579.6, 4707, -4.7,-42.5,-38.8,  3,  4, 0.16, 80, 6.4
2026-09-24 11:23:40,-83.5684,42.7084, 575.1, 4768, -5.1,-43.4,-39.7,  3,  3, 0.14, 77, 6.8
2026-09-24 11:23:53,-83.5696,42.7082, 571.3, 4820, -5.5,-43.6,-39.9,  3,  3, 0.14, 71, 7.5
2026-09-24 11:24:06,-83.5707,42.7077, 566.6, 4885, -6.1,-43.8,-40.1,  3,  3, 0.14, 68, 7.9
2026-09-24 11:24:19,-83.5719,42.7075, 563.2, 4932, -6.5,-44.3,-40.6,  3,  3, 0.13, 69, 8.2
2026-09-24 11:24:32,-83.5731,42.7071, 559.0, 4990, -6.9,-44.6,-40.8,  3,  3, 0.13, 68, 8.8
2026-09-24 11:24:45,-83.5745,42.7067, 554.8, 5049, -7.4,-44.9,-41.1,  3,  3, 0.13, 70, 9.5
2026-09-24 11:24:58,-83.5760,42.7063, 550.4, 5110, -7.7,-45.6,-41.8,  3,  3, 0.12, 74,10.1
2026-09-24 11:25:11,-83.5775,42.7060, 547.3, 5155, -8.0,-46.2,-42.3,  3,  3, 0.11, 81,10.3
2026-09-24 11:25:24,-83.5792,42.7059, 542.8, 5219, -8.4,-47.0,-43.2,  3,  3, 0.10, 89,10.6
2026-09-24 11:25:37,-83.5809,42.7060, 538.5, 5280, -8.8,-48.1,-44.2,  3,  3, 0.09, 95,10.7
2026-09-24 11:25:50,-83.5825,42.7062, 534.4, 5339, -9.1,-47.3,-43.4,  3,  3, 0.10, 95,10.3
2026-09-24 11:26:03,-83.5842,42.7061, 530.0, 5403, -9.6,-47.2,-43.3,  3,  3, 0.10, 91,10.0
2026-09-24 11:26:16,-83.5857,42.7061, 525.7, 5466,-10.1,-46.6,-42.7,  3,  4, 0.11, 89, 9.8
2026-09-24 11:26:29,-83.5872,42.7062, 522.4, 5514,-10.5,-44.8,-41.0,  4,  5, 0.14, 88, 9.5
2026-09-24 11:26:42,-83.5889,42.7061, 518.8, 5567,-10.9,-40.0,-36.5,  7,  8, 0.23, 88, 9.0
2026-09-24 11:26:55,-83.5902,42.7061, 514.5, 5631,-11.2,-29.1,-26.3, 21, 24, 0.67, 87, 8.1
2026-09-24 11:27:08,-83.5913,42.7060, 510.5, 5691,-11.8,-24.6,-22.1, 34, 38, 1.02, 83, 7.3
2026-09-24 11:27:21,-83.5923,42.7058, 506.0, 5759,-12.4,-23.7,-21.3, 39, 43, 1.12, 82, 7.4
2026-09-24 11:27:34,-83.5936,42.7058, 502.2, 5816,-13.0,-23.5,-21.1, 41, 47, 1.15, 83, 7.7
2026-09-24 11:27:46,-83.5946,42.7056, 498.3, 5875,-13.4,-23.7,-21.3, 42, 48, 1.14, 84, 7.7
2026-09-24 11:27:59,-83.5959,42.7056, 494.2, 5938,-13.9,-23.2,-20.9, 45, 52, 1.19, 79, 8.0
2026-09-24 11:28:12,-83.5972,42.7053, 489.7, 6008,-14.5,-24.0,-21.7, 44, 51, 1.12, 69, 8.6
2026-09-24 11:28:25,-83.5985,42.7048, 486.4, 6059,-14.6,-24.8,-22.4, 42, 48, 1.05, 70, 9.0
2026-09-24 11:28:38,-83.5999,42.7046, 482.4, 6122,-15.2,-25.1,-22.7, 42, 49, 1.03, 73, 9.4
2026-09-24 11:28:51,-83.6013,42.7042, 478.4, 6184,-15.8,-25.5,-23.0, 43, 50, 1.00, 72, 9.6
2026-09-24 11:29:04,-83.6027,42.7038, 474.1, 6253,-16.4,-25.8,-23.3, 44, 52, 0.99, 77, 9.4
2026-09-24 11:29:17,-83.6043,42.7038, 469.9, 6318,-17.0,-26.3,-23.8, 44, 52, 0.95, 78, 8.7
2026-09-24 11:29:30,-83.6055,42.7034, 465.4, 6391,-17.8,-26.6,-24.0, 46, 55, 0.94, 77, 7.8
2026-09-24 11:29:43,-83.6067,42.7033, 461.4, 6456,-18.4,-26.9,-24.3, 47, 57, 0.92, 78, 7.3
2026-09-24 11:29:56,-83.6077,42.7032, 457.0, 6527,-19.1,-27.4,-24.8, 48, 57, 0.88, 73, 7.3
2026-09-24 11:30:09,-83.6090,42.7028, 452.2, 6605,-19.6,-29.4,-26.6, 41, 50, 0.74, 70, 7.4
2026-09-24 11:30:22,-83.6100,42.7025, 447.5, 6683,-20.3,-30.0,-27.2, 42, 51, 0.71, 69, 7.0
2026-09-24 11:30:35,-83.6110,42.7022, 442.6, 6764,-21.1,-30.6,-27.7, 42, 52, 0.68, 67, 7.0
2026-09-24 11:30:48,-83.6120,42.7019, 437.6, 6848,-21.8,-31.1,-28.2, 43, 53, 0.65, 59, 6.9
2026-09-24 11:31:01,-83.6128,42.7014, 434.0, 6910,-22.1,-32.7,-29.7, 38, 47, 0.56, 48, 6.5
2026-09-24 11:31:14,-83.6134,42.7008, 429.2, 6990,-22.6,-35.3,-32.1, 30, 38, 0.44, 42, 6.5
2026-09-24 11:31:27,-83.6142,42.7003, 425.4, 7055,-23.0,-36.7,-33.4, 27, 34, 0.39, 48, 6.4
2026-09-24 11:31:40,-83.6151,42.6998, 420.7, 7136,-23.5,-37.9,-34.6, 25, 32, 0.35, 56, 6.1
2026-09-24 11:31:53,-83.6158,42.6995, 416.1, 7218,-24.1,-38.2,-34.8, 26, 33, 0.34, 62, 6.3
2026-09-24 11:32:06,-83.6168,42.6992, 411.6, 7296,-24.8,-37.9,-34.6, 28, 36, 0.35, 60, 7.4
2026-09-24 11:32:19,-83.6178,42.6986, 406.8, 7383,-25.2,-39.0,-35.5, 27, 34, 0.32, 56, 7.9
2026-09-24 11:32:32,-83.6188,42.6982, 402.6, 7457,-25.9,-38.4,-35.0, 30, 39, 0.35, 49, 8.0
2026-09-24 11:32:44,-83.6196,42.6975, 398.6, 7529,-26.6,-38.5,-35.1, 32, 41, 0.34, 38, 8.4
2026-09-24 11:32:57,-83.6203,42.6966, 394.6, 7602,-27.2,-39.2,-35.8, 31, 41, 0.32, 33, 8.6
2026-09-24 11:33:10,-83.6212,42.6958, 390.5, 7676,-27.6,-40.7,-37.2, 28, 36, 0.28, 33, 8.4
2026-09-24 11:33:23,-83.6218,42.6949, 386.7, 7748,-28.1,-41.4,-37.8, 27, 36, 0.27, 32, 8.1
2026-09-24 11:33:36,-83.6225,42.6942, 382.9, 7819,-28.8,-41.9,-38.3, 27, 36, 0.25, 32, 8.1
2026-09-24 11:33:49,-83.6232,42.6934, 378.9, 7893,-29.4,-42.0,-38.4, 28, 38, 0.25, 31, 8.6
2026-09-24 11:34:02,-83.6239,42.6924, 375.3, 7961,-29.8,-43.7,-40.0, 25, 33, 0.21, 30, 9.1
2026-09-24 11:34:15,-83.6246,42.6915, 371.4, 8036,-30.1,-45.5,-41.7, 21, 28, 0.18, 30, 9.2
2026-09-24 11:34:28,-83.6253,42.6906, 367.6, 8109,-30.7,-46.3,-42.5, 20, 27, 0.16, 28, 9.2
2026-09-24 11:34:41,-83.6260,42.6897, 363.8, 8181,-31.1,-47.5,-43.6, 19, 25, 0.15, 24, 9.5
2026-09-24 11:34:54,-83.6266,42.6885, 360.1, 8255,-31.6,-50.3,-46.3, 14, 19, 0.11, 19, 9.9
2026-09-24 11:35:07,-83.6270,42.6875, 356.9, 8318,-32.1,-51.0,-46.9, 14, 19, 0.10, 21,10.2
2026-09-24 11:35:20,-83.6277,42.6863, 353.7, 8381,-32.5,-51.6,-47.6, 13, 18, 0.09, 26,10.9
2026-09-24 11:35:33,-83.6286,42.6852, 350.1, 8453,-33.1,-51.9,-47.8, 14, 19, 0.09, 28,11.9
2026-09-24 11:35:46,-83.6295,42.6839, 346.4, 8528,-33.7,-52.3,-48.2, 14, 19, 0.09, 28,12.3
2026-09-24 11:35:59,-83.6304,42.6826, 342.6, 8605,-34.3,-52.5,-48.3, 14, 20, 0.09, 22,11.6
2026-09-24 11:36:12,-83.6309,42.6814, 338.7, 8684,-35.1,-52.5,-48.4, 15, 22, 0.09, 16,11.3
2026-09-24 11:36:25,-83.6313,42.6801, 335.1, 8760,-35.8,-52.4,-48.3, 17, 24, 0.09, 13,11.9
2026-09-24 11:36:38,-83.6318,42.6787, 331.8, 8829,-36.4,-53.1,-49.0, 16, 23, 0.08, 11,12.5
2026-09-24 11:36:51,-83.6321,42.6772, 328.6, 8896,-36.9,-54.1,-49.9, 15, 22, 0.08, 11,12.7
2026-09-24 11:37:04,-83.6325,42.6757, 325.3, 8965,-37.4,-54.3,-50.1, 16, 23, 0.07, 14,13.0
2026-09-24 11:37:17,-83.6331,42.6743, 321.9, 9037,-37.8,-55.1,-50.9, 15, 21, 0.07, 14,12.9
2026-09-24 11:37:30,-83.6335,42.6728, 318.8, 9105,-38.1,-55.7,-51.4, 14, 21, 0.06,  9,13.1
2026-09-24 11:37:43,-83.6337,42.6713, 315.3, 9180,-38.5,-56.4,-52.1, 14, 20, 0.06,  6,14.2
2026-09-24 11:37:56,-83.6340,42.6695, 312.0, 9252,-38.8,-57.9,-53.6, 12, 17, 0.05,  7,15.7
2026-09-24 11:38:09,-83.6343,42.6676, 308.9, 9320,-39.2,-61.0,-56.6,  8, 12, 0.03,  7,17.2
2026-09-24 11:38:22,-83.6347,42.6655, 306.1, 9383,-39.2,-63.4,-58.9,  6,  9, 0.03,  6,17.5
2026-09-24 11:38:35,-83.6349,42.6635, 302.6, 9461,-39.2,-63.4,-58.9,  6,  9, 0.03,  5,16.7
2026-09-24 11:38:48,-83.6351,42.6617, 299.4, 9533,-39.4,-64.1,-59.6,  6,  8, 0.02,  6,16.4
2026-09-24 11:39:01,-83.6354,42.6597, 296.5, 9602,-39.6,-64.3,-59.8,  6,  8, 0.02,  3,17.5
2026-09-24 11:39:14,-83.6355,42.6576, 293.3, 9675,-40.0,-64.5,-60.0,  6,  8, 0.02,360,18.7
2026-09-24 11:39:27,-83.6354,42.6553, 290.1, 9749,-40.4,-64.2,-59.7,  6,  9, 0.02,358,19.5
2026-09-24 11:39:40,-83.6352,42.6530, 287.4, 9814,-41.0,-64.6,-60.1,  6,  9, 0.02,358,20.3
2026-09-24 11:39:53,-83.6351,42.6506, 284.6, 9880,-41.5,-64.8,-60.3,  6, 10, 0.02,359,20.7
2026-09-24 11:40:06,-83.6351,42.6482, 281.6, 9952,-41.9,-65.3,-60.8,  6,  9, 0.02,360,20.8
2026-09-24 11:40:19,-83.6351,42.6457, 279.1,10011,-42.1,-65.6,-61.1,  6,  9, 0.02,359,20.9
2026-09-24 11:40:32,-83.6351,42.6432, 276.3,10079,-42.4,-66.0,-61.5,  6,  9, 0.02,360,20.7
2026-09-24 11:40:45,-83.6352,42.6409, 274.1,10135,-42.8,-65.9,-61.4,  6, 10, 0.02,360,20.3
2026-09-24 11:40:58,-83.6351,42.6385, 271.9,10189,-42.9,-66.5,-61.9,  6,  9, 0.02,359,20.4
2026-09-24 11:41:11,-83.6350,42.6361, 269.6,10246,-42.7,-67.0,-62.4,  5,  8, 0.02,360,20.8
2026-09-24 11:41:24,-83.6350,42.6337, 266.9,10313,-42.8,-67.3,-62.8,  5,  8, 0.02,  3,21.4
2026-09-24 11:41:37,-83.6354,42.6311, 264.7,10369,-43.0,-67.3,-62.8,  5,  8, 0.02,  7,21.6
2026-09-24 11:41:50,-83.6359,42.6286, 262.6,10424,-43.1,-67.4,-62.8,  5,  8, 0.02,  7,21.3
2026-09-24 11:42:03,-83.6363,42.6262, 260.3,10483,-43.1,-67.6,-63.0,  5,  8, 0.02,  6,20.7
2026-09-24 11:42:16,-83.6366,42.6238, 257.4,10557,-43.4,-67.7,-63.1,  5,  8, 0.02,  4,19.8
2026-09-24 11:42:29,-83.6367,42.6216, 254.7,10628,-43.2,-67.9,-63.3,  5,  8, 0.02,360,19.7
2026-09-24 11:42:42,-83.6366,42.6193, 251.7,10709,-43.7,-68.2,-63.6,  5,  8, 0.02,359,20.8
2026-09-24 11:42:54,-83.6366,42.6169, 249.3,10773,-44.2,-68.0,-63.4,  6,  9, 0.02,358,22.3
2026-09-24 11:43:07,-83.6364,42.6142, 247.0,10835,-44.7,-67.7,-63.1,  6,  9, 0.02,357,23.8
2026-09-24 11:43:20,-83.6362,42.6115, 244.0,10916,-45.3,-67.4,-62.8,  7, 11, 0.02,356,25.2
2026-09-24 11:43:33,-83.6359,42.6083, 240.9,11001,-46.0,-67.4,-62.9,  7, 11, 0.02,355,26.9
2026-09-24 11:43:46,-83.6354,42.6052, 238.5,11069,-46.6,-67.1,-62.5,  8, 13, 0.02,355,27.6
2026-09-24 11:43:59,-83.6350,42.6019, 236.3,11129,-47.1,-67.4,-62.8,  8, 13, 0.02,356,27.4
2026-09-24 11:44:12,-83.6348,42.5987, 233.8,11199,-47.4,-67.9,-63.3,  8, 13, 0.02,360,26.5
2026-09-24 11:44:25,-83.6350,42.5957, 231.1,11276,-46.6,-70.1,-65.4,  5,  9, 0.01,  2,26.0
2026-09-24 11:44:38,-83.6352,42.5927, 228.9,11340,-46.4,-71.0,-66.3,  5,  7, 0.01,  2,26.5
2026-09-24 11:44:51,-83.6354,42.5895, 226.5,11409,-46.8,-71.5,-66.9,  4,  7, 0.01,  2,26.0
2026-09-24 11:45:04,-83.6356,42.5866, 223.9,11485,-47.0,-71.8,-67.1,  4,  7, 0.01,  2,24.1
2026-09-24 11:45:17,-83.6357,42.5840, 221.6,11554,-47.0,-72.1,-67.4,  4,  7, 0.01,360,21.9
2026-09-24 11:45:30,-83.6356,42.5815, 219.3,11623,-47.4,-72.1,-67.4,  4,  7, 0.01,356,20.2
2026-09-24 11:45:43,-83.6352,42.5793, 217.3,11685,-47.8,-72.2,-67.5,  5,  7, 0.01,353,18.7
2026-09-24 11:45:56,-83.6348,42.5772, 215.3,11746,-48.2,-72.2,-67.5,  5,  8, 0.01,349,17.9
2026-09-24 11:46:09,-83.6342,42.5752, 213.4,11804,-48.2,-72.6,-67.9,  5,  7, 0.01,345,17.7
2026-09-24 11:46:22,-83.6334,42.5732, 211.5,11863,-48.4,-73.2,-68.5,  4,  7, 0.01,343,18.3
2026-09-24 11:46:35,-83.6325,42.5711, 209.5,11925,-48.7,-73.8,-69.1,  4,  6, 0.01,343,19.1
2026-09-24 11:46:48,-83.6317,42.5689, 207.8,11980,-49.1,-73.9,-69.2,  4,  7, 0.01,342,19.4
2026-09-24 11:47:01,-83.6307,42.5668, 205.9,12040,-49.0,-74.3,-69.6,  4,  6, 0.01,337,19.7
2026-09-24 11:47:14,-83.6292,42.5647, 203.8,12107,-49.1,-74.7,-70.0,  4,  6, 0.01,334,20.2
2026-09-24 11:47:27,-83.6278,42.5626, 201.8,12171,-49.3,-75.4,-70.7,  3,  6, 0.01,334,20.5
2026-09-24 11:47:39,-83.6265,42.5605, 199.9,12231,-49.0,-75.8,-71.1,  3,  5, 0.01,336,21.1
2026-09-24 11:47:52,-83.6252,42.5582, 197.8,12303,-49.5,-75.8,-71.1,  3,  5, 0.01,339,21.3
2026-09-24 11:48:05,-83.6241,42.5559, 195.9,12365,-50.2,-75.6,-70.9,  4,  6, 0.01,341,21.5
2026-09-24 11:48:18,-83.6231,42.5535, 194.1,12426,-50.5,-75.4,-70.7,  4,  6, 0.01,343,21.6
2026-09-24 11:48:31,-83.6221,42.5511, 192.3,12485,-50.9,-75.7,-70.9,  4,  6, 0.01,344,20.6
2026-09-24 11:48:44,-83.6213,42.5489, 190.7,12539,-50.9,-76.1,-71.4,  4,  6, 0.01,346,19.4
2026-09-24 11:48:57,-83.6207,42.5467, 189.1,12594,-51.1,-76.2,-71.5,  4,  6, 0.01,349,18.7
2026-09-24 11:49:10,-83.6202,42.5445, 187.5,12650,-51.4,-76.3,-71.6,  4,  6, 0.01,353,18.4
2026-09-24 11:49:23,-83.6199,42.5425, 185.9,12705,-51.8,-76.5,-71.8,  4,  6, 0.01,356,18.1
2026-09-24 11:49:36,-83.6199,42.5404, 184.4,12758,-52.1,-76.9,-72.2,  4,  6, 0.01,358,18.0
2026-09-24 11:49:49,-83.6198,42.5383, 182.8,12814,-51.5,-77.7,-73.0,  3,  5, 0.01,356,17.8
2026-09-24 11:50:02,-83.6195,42.5362, 181.2,12870,-51.8,-77.8,-73.1,  3,  5, 0.01,353,17.2
2026-09-24 11:50:15,-83.6191,42.5343, 179.6,12928,-52.2,-78.0,-73.3,  3,  5, 0.01,349,16.2
2026-09-24 11:50:28,-83.6185,42.5325, 178.0,12986,-52.2,-78.0,-73.3,  3,  5, 0.01,344,15.9
2026-09-24 11:50:41,-83.6177,42.5308, 175.9,13062,-52.0,-78.3,-73.5,  3,  5, 0.01,339,16.9
2026-09-24 11:50:54,-83.6166,42.5288, 174.1,13129,-52.6,-78.4,-73.6,  3,  5, 0.01,338,17.6
2026-09-24 11:51:07,-83.6156,42.5269, 172.4,13191,-53.2,-78.4,-73.7,  3,  6, 0.01,339,17.7
2026-09-24 11:51:20,-83.6147,42.5250, 170.9,13249,-53.7,-78.5,-73.8,  4,  6, 0.01,341,17.8
2026-09-24 11:51:33,-83.6137,42.5230, 169.2,13313,-54.3,-78.8,-74.0,  4,  6, 0.01,344,17.6
2026-09-24 11:51:46,-83.6131,42.5211, 167.5,13377,-54.4,-78.8,-74.1,  4,  6, 0.01,346,16.7
2026-09-24 11:51:59,-83.6126,42.5192, 166.0,13436,-54.5,-79.0,-74.3,  4,  6, 0.01,346,16.1
2026-09-24 11:52:12,-83.6119,42.5174, 164.4,13498,-55.0,-79.2,-74.4,  4,  6, 0.01,345,16.2
2026-09-24 11:52:25,-83.6113,42.5156, 162.8,13559,-55.2,-79.3,-74.6,  4,  6, 0.00,346,16.4
2026-09-24 11:52:38,-83.6106,42.5137, 161.3,13620,-54.7,-79.7,-75.0,  3,  6, 0.00,348,16.1
2026-09-24 11:52:52,-83.6101,42.5117, 159.6,13685,-54.2,-80.1,-75.3,  3,  5, 0.00,352,15.0
2026-09-24 11:53:05,-83.6100,42.5101, 158.0,13753,-54.6,-80.1,-75.4,  3,  5, 0.00,358,13.7
2026-09-24 11:53:18,-83.6100,42.5086, 156.3,13819,-55.0,-80.3,-75.5,  3,  5, 0.00,  2,12.0
2026-09-24 11:53:31,-83.6102,42.5073, 154.8,13883,-55.1,-80.5,-75.7,  3,  5, 0.00,359,10.7
