time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:41:22,-73.2613,-3.7797, 674.9, 3486, 10.5, -5.7, -5.1, 31, 31, 3.69, 80, 9.7
2026-09-24 11:41:36,-73.2625,-3.7798, 667.2, 3581,  9.9, -4.7, -4.2, 35, 35, 4.05, 83, 8.6
2026-09-24 11:41:50,-73.2635,-3.7800, 660.5, 3664,  9.3, -4.3, -3.8, 38, 38, 4.21, 86, 8.2
2026-09-24 11:42:04,-73.2645,-3.7800, 653.6, 3752,  8.9, -6.8, -6.0, 32, 32, 3.51, 90, 8.2
2026-09-24 11:42:18,-73.2655,-3.7800, 647.3, 3832,  8.1, -3.6, -3.2, 43, 43, 4.54, 95, 7.9
2026-09-24 11:42:32,-73.2665,-3.7799, 639.8, 3928,  7.7, -3.8, -3.4, 44, 44, 4.50,104, 7.6
2026-09-24 11:42:46,-73.2673,-3.7796, 634.5, 3997,  7.2, -0.8, -0.7, 57, 57, 5.72,114, 7.7
2026-09-24 11:43:00,-73.2682,-3.7791, 626.4, 4101,  6.5, -1.9, -1.7, 55, 55, 5.31,121, 7.7
2026-09-24 11:43:15,-73.2690,-3.7787, 620.3, 4182,  5.8, -1.9, -1.7, 58, 58, 5.35,125, 7.5
2026-09-24 11:43:29,-73.2698,-3.7781, 613.9, 4267,  5.2, -1.4, -1.3, 62, 62, 5.62,125, 7.1
2026-09-24 11:43:43,-73.2705,-3.7776, 607.4, 4353,  4.6, -1.8, -1.6, 63, 63, 5.54,123, 6.6
2026-09-24 11:43:57,-73.2713,-3.7772, 600.6, 4445,  3.9, -2.4, -2.1, 63, 63, 5.35,126, 6.3
2026-09-24 11:44:11,-73.2718,-3.7767, 593.8, 4538,  3.6, -3.4, -3.0, 60, 60, 5.04,127, 6.6
2026-09-24 11:44:25,-73.2725,-3.7762, 587.6, 4624,  2.9, -2.5, -2.2, 68, 68, 5.44,121, 7.5
2026-09-24 11:44:39,-73.2734,-3.7757, 580.6, 4721,  2.7, -3.6, -3.2, 63, 63, 5.04,118, 8.7
2026-09-24 11:44:53,-73.2745,-3.7752, 574.4, 4807,  1.9, -4.1, -3.7, 64, 64, 4.91,118, 9.8
2026-09-24 11:45:07,-73.2757,-3.7746, 568.3, 4894,  1.4, -6.8, -6.0, 54, 54, 4.05,115,10.9
2026-09-24 11:45:21,-73.2771,-3.7741, 562.7, 4973,  1.2, -8.2, -7.3, 49, 49, 3.65,111,11.2
2026-09-24 11:45:36,-73.2785,-3.7736, 556.9, 5057,  0.9, -7.1, -6.3, 55, 55, 4.03,107,11.1
2026-09-24 11:45:50,-73.2799,-3.7732, 549.9, 5159,  0.2, -6.5, -5.8, 60, 60, 4.28,106,11.0
2026-09-24 11:46:04,-73.2811,-3.7727, 543.7, 5250, -0.5, -7.3, -6.5, 60, 60, 4.06,109,10.8
2026-09-24 11:46:18,-73.2824,-3.7723, 537.7, 5338, -1.4, -7.8, -6.9, 62, 63, 3.97,111,10.2
2026-09-24 11:46:32,-73.2836,-3.7718, 531.6, 5429, -2.3, -7.9, -7.0, 66, 67, 3.99,116, 9.1
2026-09-24 11:46:46,-73.2844,-3.7712, 524.7, 5532, -2.5, -9.8, -8.7, 57, 59, 3.48,123, 8.6
2026-09-24 11:47:00,-73.2853,-3.7705, 520.0, 5605, -2.4,-22.6,-20.3, 19, 20, 1.20,128, 8.6
2026-09-24 11:47:14,-73.2862,-3.7700, 514.7, 5684, -2.9,-23.2,-20.9, 19, 20, 1.15,130, 8.3
2026-09-24 11:47:28,-73.2869,-3.7693, 508.7, 5778, -3.7,-24.5,-22.1, 18, 19, 1.03,130, 8.3
2026-09-24 11:47:42,-73.2878,-3.7686, 502.8, 5869, -4.4,-24.3,-21.9, 20, 20, 1.07,130, 8.2
2026-09-24 11:47:55,-73.2885,-3.7681, 497.7, 5949, -5.0,-30.9,-28.0, 11, 12, 0.58,133, 7.9
2026-09-24 11:48:09,-73.2893,-3.7674, 491.9, 6041, -5.8,-15.1,-13.5, 48, 50, 2.40,136, 7.4
2026-09-24 11:48:23,-73.2899,-3.7667, 487.2, 6117, -6.3,-12.2,-10.9, 63, 67, 3.07,134, 6.5
2026-09-24 11:48:37,-73.2905,-3.7663, 482.3, 6195, -7.0,-13.5,-12.1, 60, 64, 2.80,132, 6.1
2026-09-24 11:48:51,-73.2910,-3.7659, 476.8, 6285, -7.4,-20.4,-18.3, 34, 37, 1.58,134, 6.2
2026-09-24 11:49:06,-73.2916,-3.7651, 470.4, 6391, -8.3,-18.3,-16.4, 44, 48, 1.92,136, 6.7
2026-09-24 11:49:20,-73.2923,-3.7644, 463.6, 6503, -9.2,-18.9,-17.0, 45, 49, 1.85,140, 7.0
2026-09-24 11:49:34,-73.2928,-3.7638, 457.5, 6605,-10.0,-13.1,-11.7, 78, 86, 3.05,143, 7.0
2026-09-24 11:49:48,-73.2933,-3.7630, 451.4, 6710,-10.6,-14.4,-12.9, 73, 81, 2.77,141, 6.9
2026-09-24 11:50:02,-73.2939,-3.7624, 445.2, 6815,-11.1,-28.5,-25.7, 22, 25, 0.82,140, 7.0
2026-09-24 11:50:16,-73.2944,-3.7617, 438.8, 6926,-12.0,-17.1,-15.3, 66, 74, 2.28,147, 7.7
2026-09-24 11:50:30,-73.2949,-3.7608, 432.5, 7037,-12.9,-14.0,-12.5, 92,104, 3.01,155, 7.8
2026-09-24 11:50:44,-73.2953,-3.7599, 426.8, 7138,-13.1,-13.9,-12.4, 94,107, 3.07,173, 5.9
2026-09-24 11:50:58,-73.2952,-3.7593, 421.7, 7230,-12.9,-14.7,-13.1, 87, 98, 2.91,205, 5.2
2026-09-24 11:51:12,-73.2947,-3.7587, 415.7, 7340,-13.5,-15.4,-13.8, 86, 98, 2.78,220, 5.3
2026-09-24 11:51:26,-73.2942,-3.7583, 409.5, 7453,-14.4,-15.6,-13.9, 91,105, 2.79,230, 4.9
2026-09-24 11:51:40,-73.2937,-3.7579, 405.3, 7531,-15.0,-16.0,-14.3, 92,106, 2.72,242, 5.2
2026-09-24 11:51:54,-73.2931,-3.7577, 401.6, 7600,-15.6,-16.8,-15.0, 91,105, 2.57,247, 5.5
2026-09-24 11:52:07,-73.2925,-3.7574, 397.1, 7686,-15.9,-17.6,-15.7, 87,102, 2.43,251, 5.8
2026-09-24 11:52:21,-73.2917,-3.7572, 392.7, 7770,-16.7,-17.8,-15.9, 91,107, 2.41,253, 6.0
2026-09-24 11:52:35,-73.2910,-3.7569, 388.1, 7858,-17.1,-19.2,-17.2, 84, 99, 2.16,252, 5.5
2026-09-24 11:52:49,-73.2904,-3.7567, 384.2, 7935,-17.5,-20.1,-18.1, 80, 95, 2.01,254, 5.6
2026-09-24 11:53:03,-73.2896,-3.7565, 379.0, 8036,-18.1,-20.6,-18.5, 81, 96, 1.95,264, 5.4
2026-09-24 11:53:17,-73.2890,-3.7565, 374.9, 8117,-18.6,-21.3,-19.2, 79, 95, 1.86,282, 5.3
2026-09-24 11:53:31,-73.2883,-3.7568, 370.7, 8202,-19.1,-22.0,-19.8, 78, 94, 1.78,295, 5.0
2026-09-24 11:53:45,-73.2879,-3.7571, 366.0, 8296,-19.9,-21.7,-19.5, 85,103, 1.84,304, 4.3
2026-09-24 11:53:59,-73.2875,-3.7574, 362.1, 8375,-20.2,-22.1,-19.8, 85,103, 1.81,314, 4.6
2026-09-24 11:54:13,-73.2871,-3.7580, 357.8, 8464,-20.8,-22.4,-20.2, 87,106, 1.77,324, 6.2
2026-09-24 11:54:27,-73.2866,-3.7588, 353.2, 8561,-20.6,-23.7,-21.3, 76, 93, 1.60,323, 8.3
2026-09-24 11:54:41,-73.2858,-3.7597, 348.9, 8650,-21.4,-24.2,-21.8, 78, 96, 1.55,320, 9.5
2026-09-24 11:54:55,-73.2851,-3.7607, 345.1, 8732,-21.9,-25.4,-22.9, 73, 91, 1.40,316, 9.7
2026-09-24 11:55:09,-73.2842,-3.7615, 341.2, 8813,-22.6,-26.0,-23.4, 74, 92, 1.35,313, 8.7
2026-09-24 11:55:23,-73.2835,-3.7621, 336.1, 8924,-23.4,-26.5,-23.9, 76, 95, 1.31,326, 7.3
2026-09-24 11:55:37,-73.2832,-3.7631, 332.4, 9005,-24.2,-25.7,-23.2, 88,111, 1.42,340, 7.9
2026-09-24 11:55:51,-73.2828,-3.7641, 328.5, 9091,-24.5,-27.6,-24.9, 76, 97, 1.21,344, 8.5
2026-09-24 11:56:05,-73.2825,-3.7652, 324.5, 9181,-24.9,-29.2,-26.5, 67, 85, 1.05,346, 8.0
2026-09-24 11:56:19,-73.2824,-3.7661, 320.6, 9267,-25.4,-30.2,-27.3, 64, 83, 0.97,347, 8.3
2026-09-24 11:56:33,-73.2821,-3.7673, 316.4, 9363,-25.9,-31.8,-28.8, 58, 75, 0.85,344, 8.6
2026-09-24 11:56:47,-73.2817,-3.7682, 312.5, 9453,-26.2,-34.4,-31.2, 46, 59, 0.67,340, 8.0
2026-09-24 11:57:01,-73.2814,-3.7691, 308.8, 9540,-26.7,-36.2,-32.9, 40, 52, 0.56,334, 6.9
2026-09-24 11:57:15,-73.2810,-3.7698, 305.6, 9616,-27.3,-37.9,-34.6, 36, 47, 0.48,326, 6.2
2026-09-24 11:57:29,-73.2805,-3.7705, 302.4, 9691,-27.9,-39.0,-35.6, 34, 44, 0.43,317, 6.6
2026-09-24 11:57:43,-73.2799,-3.7710, 299.3, 9765,-28.5,-39.1,-35.6, 36, 47, 0.43,307, 7.2
2026-09-24 11:57:57,-73.2790,-3.7716, 295.7, 9852,-29.1,-40.0,-36.5, 34, 46, 0.40,305, 7.6
2026-09-24 11:58:11,-73.2783,-3.7722, 291.7, 9948,-30.0,-39.6,-36.1, 39, 52, 0.42,307, 7.0
2026-09-24 11:58:25,-73.2777,-3.7726, 287.9,10043,-30.8,-40.7,-37.1, 38, 51, 0.38,304, 6.2
2026-09-24 11:58:39,-73.2770,-3.7730, 284.6,10122,-31.6,-42.1,-38.5, 35, 47, 0.33,300, 6.0
2026-09-24 11:58:53,-73.2764,-3.7734, 281.2,10208,-32.4,-43.0,-39.3, 34, 47, 0.31,296, 5.9
2026-09-24 11:59:07,-73.2757,-3.7737, 277.5,10302,-33.2,-43.6,-39.9, 35, 48, 0.29,294, 5.7
2026-09-24 11:59:21,-73.2751,-3.7740, 273.8,10396,-34.1,-43.5,-39.8, 38, 53, 0.30,298, 5.7
2026-09-24 11:59:35,-73.2745,-3.7744, 270.4,10482,-34.9,-43.5,-39.8, 42, 59, 0.30,308, 6.3
2026-09-24 11:59:49,-73.2738,-3.7751, 266.7,10579,-35.8,-43.0,-39.3, 48, 68, 0.32,312, 6.4
2026-09-24 12:00:03,-73.2732,-3.7755, 263.7,10658,-36.6,-42.9,-39.3, 52, 74, 0.33,310, 5.5
2026-09-24 12:00:17,-73.2727,-3.7759, 259.9,10758,-37.5,-43.3,-39.7, 55, 79, 0.32,319, 5.5
2026-09-24 12:00:31,-73.2723,-3.7765, 255.6,10873,-38.5,-43.0,-39.3, 63, 92, 0.34,329, 6.0
2026-09-24 12:00:45,-73.2719,-3.7772, 252.6,10953,-39.2,-43.6,-39.9, 63, 92, 0.32,327, 6.7
2026-09-24 12:00:59,-73.2713,-3.7779, 249.5,11036,-39.9,-46.0,-42.2, 52, 77, 0.25,324, 6.6
2026-09-24 12:01:13,-73.2709,-3.7786, 246.4,11123,-40.6,-47.0,-43.1, 51, 75, 0.23,328, 6.2
2026-09-24 12:01:27,-73.2706,-3.7793, 243.2,11213,-41.4,-48.8,-44.8, 45, 68, 0.19,336, 6.7
2026-09-24 12:01:41,-73.2703,-3.7802, 240.0,11302,-42.3,-49.1,-45.1, 47, 72, 0.18,340, 7.5
2026-09-24 12:01:55,-73.2699,-3.7811, 237.0,11386,-43.0,-50.8,-46.8, 42, 64, 0.15,340, 7.9
2026-09-24 12:02:09,-73.2696,-3.7821, 233.8,11478,-43.8,-51.1,-47.1, 44, 68, 0.15,339, 7.7
2026-09-24 12:02:23,-73.2692,-3.7829, 231.3,11549,-44.5,-50.9,-46.8, 49, 76, 0.16,336, 7.5
2026-09-24 12:02:37,-73.2688,-3.7838, 228.2,11639,-45.4,-51.5,-47.4, 51, 79, 0.15,334, 8.0
2026-09-24 12:02:51,-73.2683,-3.7848, 225.4,11721,-46.2,-51.4,-47.3, 56, 88, 0.15,334, 8.6
2026-09-24 12:03:05,-73.2678,-3.7857, 222.5,11809,-47.0,-52.3,-48.2, 55, 87, 0.14,331, 8.5
2026-09-24 12:03:19,-73.2673,-3.7867, 219.6,11895,-47.8,-53.5,-49.4, 52, 83, 0.12,328, 8.5
2026-09-24 12:03:33,-73.2667,-3.7876, 216.6,11984,-48.6,-54.3,-50.2, 52, 83, 0.11,324, 8.7
2026-09-24 12:03:47,-73.2660,-3.7884, 213.9,12067,-49.4,-54.6,-50.4, 54, 88, 0.11,319, 8.6
2026-09-24 12:04:01,-73.2653,-3.7892, 211.5,12143,-50.0,-55.1,-50.9, 55, 90, 0.10,314, 8.3
2026-09-24 12:04:15,-73.2645,-3.7899, 209.0,12218,-50.8,-55.2,-51.0, 59, 97, 0.10,309, 8.4
2026-09-24 12:04:29,-73.2637,-3.7905, 206.6,12294,-51.5,-56.3,-52.1, 56, 93, 0.09,310, 9.1
2026-09-24 12:04:43,-73.2627,-3.7913, 204.0,12375,-52.2,-57.4,-53.1, 54, 89, 0.08,310, 9.9
2026-09-24 12:04:57,-73.2617,-3.7921, 201.0,12470,-53.0,-59.1,-54.7, 48, 81, 0.07,307,10.5
2026-09-24 12:05:10,-73.2606,-3.7929, 198.7,12547,-53.6,-61.0,-56.5, 41, 69, 0.05,304,10.3
2026-09-24 12:05:24,-73.2596,-3.7936, 196.1,12631,-54.3,-61.2,-56.8, 43, 73, 0.05,302,10.1
2026-09-24 12:05:38,-73.2585,-3.7942, 193.6,12713,-55.1,-61.8,-57.3, 44, 75, 0.05,299,10.0
2026-09-24 12:05:52,-73.2574,-3.7948, 191.1,12796,-55.7,-61.2,-56.8, 51, 87, 0.05,300, 9.4
2026-09-24 12:06:06,-73.2565,-3.7954, 189.1,12862,-56.3,-63.5,-59.0, 41, 71, 0.04,301, 9.2
2026-09-24 12:06:20,-73.2554,-3.7960, 186.8,12938,-57.0,-63.3,-58.8, 45, 78, 0.04,299, 9.8
2026-09-24 12:06:34,-73.2543,-3.7966, 184.7,13010,-57.5,-62.3,-57.9, 54, 95, 0.05,294, 9.9
2026-09-24 12:06:48,-73.2531,-3.7970, 182.4,13089,-57.7,-66.7,-62.2, 31, 55, 0.03,289,10.0
2026-09-24 12:07:02,-73.2520,-3.7974, 180.3,13164,-58.4,-66.2,-61.6, 36, 64, 0.03,292,10.2
2026-09-24 12:07:16,-73.2508,-3.7980, 177.5,13260,-58.3,-68.4,-63.8, 27, 47, 0.02,302,11.1
2026-09-24 12:07:30,-73.2496,-3.7989, 175.2,13342,-58.7,-69.0,-64.4, 26, 46, 0.02,306,12.0
2026-09-24 12:07:44,-73.2484,-3.7998, 172.9,13426,-59.5,-68.0,-63.4, 33, 59, 0.02,304,12.5
2026-09-24 12:07:58,-73.2471,-3.8007, 170.3,13522,-60.2,-67.6,-63.0, 38, 68, 0.03,298,12.4
2026-09-24 12:08:12,-73.2457,-3.8013, 167.9,13608,-60.7,-69.1,-64.5, 33, 60, 0.02,292,11.4
2026-09-24 12:08:26,-73.2443,-3.8018, 164.6,13733,-61.6,-69.2,-64.6, 36, 66, 0.02,287,10.4
2026-09-24 12:08:40,-73.2430,-3.8021, 162.0,13830,-62.4,-69.0,-64.4, 42, 76, 0.02,283, 9.9
2026-09-24 12:08:54,-73.2419,-3.8025, 159.8,13916,-63.3,-68.7,-64.1, 48, 89, 0.02,279, 9.2
2026-09-24 12:09:08,-73.2408,-3.8026, 157.4,14009,-64.1,-68.3,-63.7, 57,105, 0.03,274, 8.9
2026-09-24 12:09:22,-73.2398,-3.8025, 155.3,14091,-64.8,-68.6,-64.0, 60,112, 0.02,268, 9.3
2026-09-24 12:09:36,-73.2386,-3.8024, 153.2,14173,-65.5,-69.8,-65.2, 55,104, 0.02,260, 9.6
2026-09-24 12:09:50,-73.2373,-3.8020, 151.4,14246,-66.1,-71.7,-67.1, 46, 87, 0.02,256, 9.6
2026-09-24 12:10:04,-73.2362,-3.8018, 149.6,14315,-66.6,-73.2,-68.5, 40, 76, 0.01,260,10.0
2026-09-24 12:10:18,-73.2349,-3.8016, 147.5,14400,-67.2,-73.7,-69.0, 41, 78, 0.01,264,10.6
2026-09-24 12:10:32,-73.2336,-3.8016, 145.8,14472,-67.5,-75.2,-70.5, 34, 65, 0.01,263,10.8
2026-09-24 12:10:46,-73.2322,-3.8013, 144.0,14546,-68.0,-77.8,-73.0, 25, 47, 0.01,259,10.8
2026-09-24 12:11:00,-73.2309,-3.8010, 142.3,14619,-68.7,-77.8,-73.1, 27, 52, 0.01,258,11.3
2026-09-24 12:11:14,-73.2294,-3.8008, 140.6,14690,-69.3,-77.6,-72.9, 30, 58, 0.01,262,12.6
2026-09-24 12:11:28,-73.2278,-3.8005, 138.7,14771,-69.8,-77.6,-72.8, 32, 64, 0.01,265,13.0
2026-09-24 12:11:42,-73.2261,-3.8005, 136.6,14860,-70.4,-78.6,-73.9, 30, 59, 0.01,270,12.6
2026-09-24 12:11:56,-73.2246,-3.8005, 134.6,14949,-70.7,-79.8,-75.1, 26, 51, 0.01,273,12.7
2026-09-24 12:12:10,-73.2229,-3.8007, 132.9,15024,-71.0,-81.6,-76.8, 21, 41, 0.00,276,12.7
2026-09-24 12:12:24,-73.2214,-3.8008, 131.2,15102,-71.3,-83.5,-78.8, 16, 31, 0.00,279,11.9
2026-09-24 12:12:38,-73.2200,-3.8011, 129.4,15183,-70.6,-84.8,-80.1, 11, 22, 0.00,279,10.6
2026-09-24 12:12:52,-73.2187,-3.8013, 127.3,15278,-70.5,-84.5,-79.7, 12, 24, 0.00,270, 9.2
2026-09-24 12:13:06,-73.2176,-3.8011, 125.1,15380,-71.4,-84.1,-79.3, 14, 29, 0.00,258, 8.8
2026-09-24 12:13:20,-73.2165,-3.8008, 123.0,15482,-72.2,-84.2,-79.5, 16, 32, 0.00,246, 9.3
2026-09-24 12:13:34,-73.2155,-3.8003, 121.2,15566,-72.8,-83.8,-79.1, 19, 37, 0.00,238, 9.4
2026-09-24 12:13:48,-73.2145,-3.7995, 119.1,15670,-73.8,-83.8,-79.1, 21, 43, 0.00,231, 9.4
2026-09-24 12:14:02,-73.2136,-3.7986, 116.6,15796,-74.9,-83.9,-79.2, 25, 50, 0.00,228, 9.6
2026-09-24 12:14:16,-73.2128,-3.7978, 114.7,15888,-75.8,-84.0,-79.2, 28, 57, 0.00,229, 9.6
2026-09-24 12:14:30,-73.2118,-3.7971, 113.0,15973,-76.6,-84.0,-79.3, 31, 65, 0.00,231, 9.7
2026-09-24 12:14:44,-73.2109,-3.7963, 111.2,16066,-77.4,-84.3,-79.5, 34, 71, 0.00,234, 8.8
2026-09-24 12:14:58,-73.2101,-3.7958, 108.8,16193,-77.6,-84.4,-79.7, 34, 72, 0.00,254, 5.4
2026-09-24 12:15:12,-73.2097,-3.7960, 106.5,16314,-76.6,-83.7,-79.0, 33, 68, 0.00,323, 3.9
2026-09-24 12:15:26,-73.2096,-3.7967, 104.9,16405,-77.0,-83.4,-78.6, 37, 77, 0.00,  9, 4.9
2026-09-24 12:15:41,-73.2099,-3.7974, 102.6,16532,-77.4,-83.4,-78.6, 39, 82, 0.00, 32, 7.0
2026-09-24 12:15:55,-73.2105,-3.7983, 100.4,16651,-78.1,-83.1,-78.4, 46, 96, 0.00, 23,10.3
2026-09-24 12:16:10,-73.2109,-3.8000,  98.9,16739,-78.9,-83.6,-78.8, 48,102, 0.00, 21,12.6
2026-09-24 12:16:27,-73.2118,-3.8017,  97.5,16821,-79.3,-83.9,-79.1, 48,103, 0.00, 25,12.1
2026-09-24 12:16:42,-73.2125,-3.8030,  96.1,16902,-79.1,-84.0,-79.2, 46, 98, 0.00, 13,11.1
2026-09-24 12:16:58,-73.2124,-3.8047,  94.7,16986,-78.3,-83.7,-79.0, 42, 89, 0.00,356,10.5
2026-09-24 12:17:15,-73.2122,-3.8062,  93.3,17069,-78.6,-84.0,-79.2, 43, 91, 0.00,351,10.1
2026-09-24 12:17:31,-73.2120,-3.8077,  91.9,17154,-79.2,-84.9,-80.2, 40, 85, 0.00,347, 8.0
2026-09-24 12:17:48,-73.2116,-3.8085,  90.5,17246,-77.3,-84.6,-79.8, 31, 66, 0.00,324, 5.7
2026-09-24 12:18:04,-73.2110,-3.8090,  89.1,17335,-77.5,-85.2,-80.4, 30, 63, 0.00,300, 5.6
2026-09-24 12:18:20,-73.2102,-3.8093,  87.7,17422,-77.8,-86.2,-81.4, 26, 55, 0.00,275, 4.3
2026-09-24 12:18:36,-73.2097,-3.8091,  86.3,17513,-78.0,-86.6,-81.8, 25, 53, 0.00,233, 4.2
2026-09-24 12:18:53,-73.2093,-3.8084,  84.9,17609,-77.9,-86.5,-81.8, 25, 53, 0.00,207, 6.7
2026-09-24 12:19:09,-73.2089,-3.8074,  83.5,17704,-77.9,-86.4,-81.7, 26, 54, 0.00,201, 8.5
2026-09-24 12:19:25,-73.2085,-3.8061,  82.1,17801,-78.5,-86.9,-82.2, 26, 54, 0.00,196,11.0
2026-09-24 12:19:41,-73.2080,-3.8044,  80.7,17900,-78.1,-86.9,-82.1, 24, 51, 0.00,193,14.6
2026-09-24 12:19:57,-73.2075,-3.8020,  79.3,17996,-77.9,-86.9,-82.2, 23, 49, 0.00,190,16.9
2026-09-24 12:20:15,-73.2071,-3.7993,  77.9,18098,-77.7,-87.7,-83.0, 20, 42, 0.00,186,17.4
2026-09-24 12:20:35,-73.2071,-3.7960,  76.5,18205,-76.1,-87.7,-83.0, 16, 33, 0.00,177,17.0
2026-09-24 12:20:56,-73.2074,-3.7930,  75.1,18313,-75.3,-88.6,-83.9, 12, 24, 0.00,174,13.1
2026-09-24 12:21:16,-73.2075,-3.7913,  73.7,18420,-73.0,-89.6,-84.8,  7, 15, 0.00,183, 6.2
2026-09-24 12:21:36,-73.2072,-3.7909,  72.3,18531,-71.2,-91.1,-86.3,  4,  8, 0.00,288, 3.9
