time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 23:12:42,  8.9592,39.3230, 619.9, 4152,  2.9,-31.4,-28.5,  6,  6, 0.45,355, 9.4
2026-09-25 23:13:25,  8.9588,39.3195, 602.6, 4380,  1.6,-19.8,-17.8, 19, 19, 1.32, 13,10.3
2026-09-25 23:15:21,  8.9555,39.3073, 555.4, 5032, -2.9,-16.0,-14.3, 36, 37, 1.97, 19,12.2
2026-09-25 23:16:00,  8.9547,39.3029, 540.3, 5250, -4.1,-17.0,-15.2, 36, 37, 1.87,359,12.1
2026-09-25 23:16:40,  8.9541,39.2989, 525.8, 5463, -5.4,-19.2,-17.3, 33, 35, 1.59, 15,12.1
2026-09-25 23:17:03,  8.9534,39.2962, 517.2, 5593, -6.2,-20.1,-18.1, 32, 34, 1.49,  7,14.0
2026-09-25 23:17:21,  8.9532,39.2939, 510.4, 5696, -7.1,-20.7,-18.6, 33, 35, 1.44,  2,14.6
2026-09-25 23:17:49,  8.9534,39.2904, 500.0, 5856, -8.5,-21.2,-19.0, 35, 38, 1.41,357,13.6
2026-09-25 23:18:32,  8.9533,39.2852, 484.5, 6100,-10.4,-22.4,-20.1, 37, 41, 1.31,  2,12.5
2026-09-25 23:20:09,  8.9570,39.2751, 452.4, 6624,-14.7,-22.7,-20.5, 50, 58, 1.36,330,12.3
2026-09-25 23:20:19,  8.9577,39.2742, 448.9, 6682,-15.2,-22.8,-20.5, 52, 60, 1.36,331,12.7
2026-09-25 23:22:04,  8.9628,39.2640, 415.6, 7260,-19.5,-33.5,-30.4, 28, 34, 0.55,337,10.0
2026-09-25 23:22:53,  8.9636,39.2595, 400.0, 7542,-21.4,-37.9,-34.5, 21, 26, 0.37,  2,10.8
2026-09-25 23:23:11,  8.9636,39.2579, 393.9, 7656,-22.3,-39.7,-36.2, 19, 24, 0.31,  3, 9.3
2026-09-25 23:24:32,  8.9626,39.2498, 368.8, 8136,-25.8,-46.2,-42.4, 13, 17, 0.16,  5,11.4
2026-09-25 23:26:11,  8.9638,39.2388, 339.7, 8724,-31.0,-47.9,-44.0, 18, 24, 0.15,352,11.1
2026-09-25 23:27:00,  8.9643,39.2334, 326.4, 9006,-33.5,-47.3,-43.4, 24, 33, 0.17,360,13.2
2026-09-25 23:27:47,  8.9633,39.2282, 313.4, 9290,-35.1,-55.0,-50.8, 11, 16, 0.07, 18,12.7
2026-09-25 23:28:08,  8.9620,39.2259, 308.0, 9410,-36.1,-54.2,-50.0, 14, 20, 0.08, 24,12.9
2026-09-25 23:28:37,  8.9604,39.2231, 300.0, 9593,-37.7,-53.6,-49.4, 18, 26, 0.09, 25,12.6
2026-09-25 23:29:47,  8.9577,39.2153, 283.0, 9993,-41.0,-57.1,-52.8, 16, 24, 0.06,  7,12.1
2026-09-25 23:30:59,  8.9545,39.2071, 266.6,10395,-44.1,-59.1,-54.7, 18, 27, 0.05, 26,15.1
2026-09-25 23:32:12,  8.9496,39.1986, 250.0,10823,-47.8,-60.5,-56.1, 22, 35, 0.04, 20,14.5
2026-09-25 23:34:24,  8.9418,39.1817, 222.6,11578,-54.7,-60.7,-56.3, 47, 81, 0.05, 26,13.7
2026-09-25 23:35:47,  8.9355,39.1733, 206.5,12052,-58.3,-64.1,-59.6, 48, 84, 0.03, 27,11.8
2026-09-25 23:36:20,  8.9340,39.1696, 200.0,12254,-59.7,-65.4,-60.9, 48, 85, 0.03, 10,13.7
2026-09-25 23:37:00,  8.9337,39.1640, 192.7,12485,-61.6,-67.2,-62.6, 48, 86, 0.02,359,16.8
2026-09-25 23:40:00,  8.9275,39.1339, 162.0,13545,-68.0,-73.0,-68.4, 49, 94, 0.01, 17,20.4
2026-09-25 23:40:09,  8.9269,39.1323, 160.3,13605,-68.4,-73.2,-68.5, 51, 99, 0.01, 21,20.6
2026-09-25 23:40:17,  8.9261,39.1309, 158.8,13662,-68.8,-73.0,-68.3, 55,107, 0.01, 26,20.4
2026-09-25 23:40:39,  8.9235,39.1276, 154.8,13817,-68.0,-70.8,-66.2, 67,130, 0.02, 36,18.2
2026-09-25 23:40:55,  8.9214,39.1258, 151.7,13938,-67.5,-72.1,-67.4, 53,101, 0.02, 43,15.1
2026-09-25 23:41:05,  8.9201,39.1249, 150.0,14006,-67.5,-73.6,-69.0, 42, 81, 0.01, 40,13.2
2026-09-25 23:42:12,  8.9184,39.1190, 140.0,14421,-65.1,-89.7,-85.0,  2,  4, 0.00,349, 8.0
2026-09-25 23:42:15,  8.9184,39.1188, 139.7,14436,-65.0,-89.8,-85.0,  2,  4, 0.00,347, 8.0
2026-09-25 23:42:41,  8.9192,39.1167, 136.4,14579,-64.7,-87.8,-83.0,  3,  6, 0.00,343,10.9
2026-09-25 23:43:46,  8.9218,39.1091, 128.8,14930,-65.8,-85.8,-81.0,  5, 10, 0.00,346,13.6
2026-09-25 23:44:05,  8.9224,39.1069, 126.8,15026,-65.9,-86.2,-81.4,  5,  9, 0.00,355,14.1
2026-09-25 23:44:28,  8.9221,39.1036, 124.0,15158,-63.6,-86.4,-81.6,  3,  6, 0.00, 13,16.1
2026-09-25 23:45:48,  8.9164,39.0975, 116.1,15567,-61.8,-86.3,-81.5,  3,  5, 0.00, 67, 5.1
2026-09-25 23:45:53,  8.9162,39.0975, 115.6,15594,-61.5,-86.3,-81.5,  3,  5, 0.00, 71, 4.6
2026-09-25 23:46:20,  8.9152,39.0972, 113.0,15736,-62.3,-86.5,-81.8,  3,  5, 0.00, 25, 2.1
2026-09-25 23:46:47,  8.9154,39.0965, 110.5,15874,-62.7,-86.8,-82.0,  3,  5, 0.00,340, 5.0
2026-09-25 23:47:47,  8.9184,39.0926, 105.1,16178,-64.0,-87.5,-82.8,  3,  6, 0.00,330,11.1
2026-09-25 23:47:57,  8.9191,39.0916, 104.2,16230,-64.0,-87.8,-83.1,  3,  5, 0.00,339,10.4
2026-09-25 23:48:21,  8.9193,39.0898, 102.2,16354,-62.3,-87.6,-82.8,  2,  4, 0.00,360, 5.2
2026-09-25 23:48:46,  8.9192,39.0894, 100.0,16484,-62.3,-87.5,-82.7,  2,  4, 0.00,338, 2.0
2026-09-25 23:48:46,  8.9192,39.0894, 100.0,16485,-62.3,-87.5,-82.7,  2,  4, 0.00,334, 2.0
