time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-12 11:47:26,-71.6214,-33.6451, 797.7, 2028,  1.0, -2.7, -2.4, 77, 77, 3.94, 88, 5.5
2026-09-12 11:47:38,-71.6222,-33.6450, 791.4, 2091,  0.4, -3.0, -2.6, 78, 78, 3.89, 92, 5.0
2026-09-12 11:47:50,-71.6227,-33.6450, 784.6, 2160,  0.3, -8.8, -7.8, 51, 51, 2.51, 98, 4.5
2026-09-12 11:48:02,-71.6234,-33.6449, 777.7, 2231, -0.3,-10.2, -9.1, 47, 47, 2.26,103, 3.6
2026-09-12 11:48:14,-71.6236,-33.6448, 771.3, 2297, -0.8,-12.2,-10.9, 42, 42, 1.95,112, 2.3
2026-09-12 11:48:26,-71.6238,-33.6447, 764.9, 2364, -1.4,-13.3,-11.9, 40, 40, 1.79,113, 1.3
2026-09-12 11:48:38,-71.6239,-33.6447, 758.3, 2432, -2.0,-15.1,-13.5, 36, 36, 1.55, 70, 0.5
2026-09-12 11:48:50,-71.6239,-33.6448, 751.3, 2507, -2.6,-16.9,-15.2, 32, 33, 1.35, 25, 0.7
2026-09-12 11:49:02,-71.6239,-33.6449, 744.9, 2574, -3.3,-17.1,-15.3, 33, 34, 1.34, 41, 1.4
2026-09-12 11:49:14,-71.6242,-33.6450, 738.7, 2640, -3.8,-19.4,-17.4, 29, 30, 1.12, 46, 2.1
2026-09-12 11:49:26,-71.6244,-33.6452, 733.0, 2701, -4.4,-19.6,-17.6, 30, 31, 1.10, 41, 2.6
2026-09-12 11:49:38,-71.6246,-33.6455, 727.1, 2764, -5.0,-20.9,-18.7, 28, 29, 1.00, 36, 3.1
2026-09-12 11:49:50,-71.6249,-33.6457, 720.5, 2836, -5.7,-21.5,-19.3, 28, 29, 0.96, 34, 3.5
2026-09-12 11:50:02,-71.6251,-33.6461, 714.1, 2905, -6.4,-21.4,-19.2, 29, 31, 0.97, 32, 4.2
2026-09-12 11:50:14,-71.6255,-33.6464, 708.5, 2968, -7.0,-22.1,-19.9, 29, 31, 0.92, 26, 5.4
2026-09-12 11:50:26,-71.6258,-33.6472, 702.5, 3033, -6.4,-37.2,-33.9,  7,  7, 0.22, 22, 5.7
2026-09-12 11:50:37,-71.6260,-33.6476, 697.4, 3091, -5.4,-50.0,-46.0,  2,  2, 0.06, 25, 4.5
2026-09-12 11:50:49,-71.6262,-33.6480, 691.5, 3157, -5.7,-53.3,-49.2,  1,  1, 0.04, 29, 2.6
2026-09-12 11:51:01,-71.6264,-33.6481, 685.8, 3221, -6.0,-55.3,-51.1,  1,  1, 0.03, 31, 1.1
2026-09-12 11:51:13,-71.6264,-33.6482, 680.2, 3286, -6.3,-55.9,-51.6,  1,  1, 0.03,274, 0.1
2026-09-12 11:51:25,-71.6263,-33.6481, 674.5, 3352, -6.7,-55.6,-51.4,  1,  1, 0.03,231, 1.1
2026-09-12 11:51:37,-71.6261,-33.6480, 668.7, 3419, -7.0,-57.0,-52.8,  1,  1, 0.03,249, 1.3
2026-09-12 11:51:49,-71.6259,-33.6480, 663.0, 3485, -7.1,-57.4,-53.1,  1,  1, 0.02,286, 1.7
2026-09-12 11:52:01,-71.6257,-33.6481, 657.4, 3551, -7.3,-58.1,-53.8,  1,  1, 0.02,290, 3.0
2026-09-12 11:52:13,-71.6252,-33.6482, 652.1, 3614, -7.8,-58.4,-54.1,  1,  1, 0.02,278, 3.9
2026-09-12 11:52:25,-71.6247,-33.6482, 646.9, 3677, -7.8,-57.8,-53.5,  1,  1, 0.02,260, 4.4
2026-09-12 11:52:37,-71.6241,-33.6480, 641.2, 3746, -8.2,-57.4,-53.1,  1,  1, 0.03,241, 5.3
2026-09-12 11:52:49,-71.6235,-33.6476, 636.0, 3808, -7.8,-57.9,-53.6,  1,  1, 0.02,229, 6.4
2026-09-12 11:53:01,-71.6228,-33.6471, 630.1, 3881, -8.3,-58.4,-54.1,  1,  1, 0.02,227, 7.0
2026-09-12 11:53:13,-71.6221,-33.6465, 624.5, 3950, -8.5,-59.1,-54.7,  1,  1, 0.02,229, 7.1
2026-09-12 11:53:25,-71.6214,-33.6461, 619.4, 4014, -8.5,-60.0,-55.7,  1,  1, 0.02,223, 7.5
2026-09-12 11:53:37,-71.6208,-33.6453, 613.9, 4082, -8.2,-61.0,-56.6,  1,  1, 0.02,210, 8.3
2026-09-12 11:53:49,-71.6204,-33.6445, 608.2, 4154, -8.4,-61.3,-56.9,  1,  1, 0.02,197, 9.3
2026-09-12 11:54:01,-71.6202,-33.6433, 602.7, 4226, -8.5,-61.4,-56.9,  1,  1, 0.02,190,10.7
2026-09-12 11:54:13,-71.6199,-33.6421, 596.9, 4300, -8.9,-61.6,-57.2,  1,  1, 0.02,188,12.2
2026-09-12 11:54:25,-71.6197,-33.6407, 591.5, 4370, -8.8,-61.5,-57.1,  1,  1, 0.02,189,13.1
2026-09-12 11:54:37,-71.6194,-33.6393, 585.9, 4445, -9.0,-61.7,-57.2,  1,  1, 0.02,193,13.6
2026-09-12 11:54:49,-71.6189,-33.6379, 580.3, 4519, -9.4,-61.9,-57.5,  1,  1, 0.02,193,14.0
2026-09-12 11:55:01,-71.6185,-33.6364, 575.0, 4589, -9.7,-62.1,-57.7,  1,  1, 0.02,192,14.1
2026-09-12 11:55:13,-71.6182,-33.6348, 569.4, 4665,-10.3,-62.5,-58.0,  1,  1, 0.02,192,13.9
2026-09-12 11:55:25,-71.6178,-33.6334, 564.2, 4735,-10.9,-62.9,-58.4,  1,  1, 0.01,194,13.7
2026-09-12 11:55:37,-71.6174,-33.6320, 559.3, 4802,-11.5,-63.2,-58.7,  1,  1, 0.01,197,14.3
2026-09-12 11:55:49,-71.6168,-33.6305, 555.0, 4861,-11.9,-63.5,-59.0,  1,  1, 0.01,198,15.3
2026-09-12 11:56:01,-71.6161,-33.6288, 549.9, 4931,-12.3,-62.4,-57.9,  1,  1, 0.02,194,16.8
2026-09-12 11:56:13,-71.6157,-33.6269, 545.5, 4993,-12.4,-61.6,-57.1,  1,  1, 0.02,190,18.7
2026-09-12 11:56:25,-71.6154,-33.6247, 541.0, 5056,-12.1,-61.1,-56.7,  1,  1, 0.02,189,19.8
2026-09-12 11:56:37,-71.6150,-33.6225, 536.2, 5124,-11.9,-60.8,-56.4,  1,  1, 0.02,188,19.5
2026-09-12 11:56:49,-71.6147,-33.6206, 531.2, 5196,-12.2,-60.6,-56.2,  1,  1, 0.02,185,18.9
2026-09-12 11:57:01,-71.6146,-33.6185, 526.4, 5265,-12.4,-60.5,-56.1,  1,  1, 0.02,181,19.0
2026-09-12 11:57:13,-71.6147,-33.6165, 521.7, 5333,-12.9,-60.5,-56.1,  1,  1, 0.02,178,19.8
2026-09-12 11:57:25,-71.6148,-33.6143, 517.2, 5400,-13.2,-60.3,-55.9,  1,  1, 0.02,174,21.0
2026-09-12 11:57:37,-71.6153,-33.6119, 512.5, 5469,-13.7,-60.2,-55.9,  1,  1, 0.02,174,21.5
2026-09-12 11:57:49,-71.6154,-33.6096, 507.8, 5539,-14.2,-59.7,-55.3,  1,  1, 0.02,177,21.0
2026-09-12 11:58:01,-71.6154,-33.6074, 503.4, 5605,-14.7,-59.3,-55.0,  1,  1, 0.03,181,20.7
2026-09-12 11:58:13,-71.6154,-33.6051, 499.0, 5671,-15.2,-59.3,-54.9,  1,  1, 0.03,185,20.5
2026-09-12 11:58:25,-71.6148,-33.6030, 494.7, 5737,-15.8,-59.3,-55.0,  1,  1, 0.03,187,20.6
2026-09-12 11:58:37,-71.6147,-33.6007, 489.9, 5809,-16.5,-59.5,-55.1,  1,  1, 0.03,185,21.3
2026-09-12 11:58:49,-71.6144,-33.5983, 485.5, 5878,-17.1,-59.6,-55.2,  1,  1, 0.03,184,21.5
2026-09-12 11:59:01,-71.6144,-33.5960, 480.4, 5957,-17.7,-60.4,-56.0,  1,  1, 0.02,185,21.3
2026-09-12 11:59:13,-71.6140,-33.5938, 475.6, 6031,-18.0,-60.6,-56.2,  1,  1, 0.02,189,21.3
2026-09-12 11:59:25,-71.6134,-33.5915, 470.8, 6107,-18.5,-60.4,-56.0,  1,  2, 0.02,193,21.6
2026-09-12 11:59:37,-71.6128,-33.5893, 466.2, 6181,-19.2,-60.6,-56.2,  1,  2, 0.02,195,21.9
2026-09-12 11:59:49,-71.6120,-33.5869, 462.0, 6247,-19.8,-60.8,-56.4,  1,  2, 0.02,196,21.9
2026-09-12 12:00:01,-71.6113,-33.5847, 457.3, 6323,-20.3,-61.2,-56.7,  1,  2, 0.02,197,22.3
2026-09-12 12:00:13,-71.6103,-33.5822, 453.0, 6393,-20.9,-61.5,-57.1,  1,  2, 0.02,199,23.2
2026-09-12 12:00:25,-71.6092,-33.5799, 448.6, 6465,-21.5,-61.7,-57.3,  1,  2, 0.02,200,23.3
2026-09-12 12:00:37,-71.6081,-33.5775, 443.8, 6545,-22.3,-61.9,-57.5,  1,  2, 0.02,201,23.1
2026-09-12 12:00:49,-71.6071,-33.5753, 438.9, 6626,-23.0,-62.2,-57.7,  2,  2, 0.02,204,23.3
2026-09-12 12:01:01,-71.6057,-33.5729, 434.7, 6696,-23.7,-62.6,-58.1,  2,  2, 0.02,207,24.4
2026-09-12 12:01:13,-71.6042,-33.5705, 430.4, 6769,-24.3,-62.9,-58.4,  2,  2, 0.02,207,25.8
2026-09-12 12:01:25,-71.6026,-33.5679, 426.5, 6835,-24.9,-63.2,-58.7,  2,  2, 0.02,206,26.2
2026-09-12 12:01:37,-71.6013,-33.5654, 422.6, 6901,-25.5,-63.5,-59.0,  2,  2, 0.02,204,25.3
2026-09-12 12:01:49,-71.6000,-33.5630, 418.0, 6980,-26.2,-63.9,-59.4,  2,  2, 0.02,203,24.7
2026-09-12 12:02:01,-71.5988,-33.5605, 413.6, 7058,-26.9,-64.3,-59.8,  2,  2, 0.02,201,24.3
2026-09-12 12:02:13,-71.5977,-33.5581, 409.3, 7132,-27.6,-64.6,-60.1,  2,  2, 0.02,200,23.6
2026-09-12 12:02:25,-71.5968,-33.5556, 405.7, 7195,-28.2,-64.8,-60.3,  2,  2, 0.02,199,22.8
2026-09-12 12:02:37,-71.5958,-33.5535, 401.6, 7267,-28.7,-64.9,-60.4,  2,  2, 0.02,201,22.4
2026-09-12 12:02:48,-71.5947,-33.5514, 397.9, 7334,-29.3,-64.8,-60.3,  2,  3, 0.02,200,22.3
2026-09-12 12:03:00,-71.5938,-33.5491, 393.6, 7412,-30.0,-64.8,-60.3,  2,  3, 0.02,198,22.4
2026-09-12 12:03:12,-71.5930,-33.5468, 389.6, 7485,-30.7,-65.4,-60.9,  2,  3, 0.02,199,23.0
2026-09-12 12:03:24,-71.5919,-33.5444, 385.5, 7559,-31.4,-65.3,-60.7,  2,  3, 0.02,201,23.2
2026-09-12 12:03:36,-71.5909,-33.5421, 381.5, 7633,-32.1,-65.1,-60.5,  2,  3, 0.02,203,23.3
2026-09-12 12:03:48,-71.5896,-33.5397, 377.2, 7712,-32.8,-64.3,-59.8,  3,  4, 0.02,204,23.5
2026-09-12 12:04:00,-71.5884,-33.5374, 373.5, 7782,-33.5,-64.3,-59.8,  3,  4, 0.02,202,22.8
2026-09-12 12:04:12,-71.5875,-33.5353, 369.9, 7851,-34.2,-64.3,-59.8,  3,  5, 0.02,201,22.7
2026-09-12 12:04:24,-71.5864,-33.5329, 365.8, 7927,-34.8,-63.9,-59.4,  4,  5, 0.02,202,23.9
2026-09-12 12:04:36,-71.5850,-33.5303, 362.1, 7999,-35.3,-64.0,-59.5,  4,  5, 0.02,204,23.9
2026-09-12 12:04:48,-71.5838,-33.5282, 358.3, 8073,-36.0,-64.4,-59.9,  4,  5, 0.02,205,23.2
2026-09-12 12:05:00,-71.5824,-33.5259, 354.6, 8144,-36.5,-65.0,-60.5,  4,  5, 0.02,206,23.6
2026-09-12 12:05:12,-71.5812,-33.5235, 350.8, 8219,-37.2,-65.5,-61.0,  4,  5, 0.02,207,23.9
2026-09-12 12:05:24,-71.5796,-33.5213, 347.4, 8286,-37.9,-66.1,-61.6,  4,  5, 0.02,208,23.6
2026-09-12 12:05:36,-71.5782,-33.5191, 343.7, 8360,-38.6,-66.7,-62.1,  4,  5, 0.01,207,23.6
2026-09-12 12:05:48,-71.5769,-33.5168, 339.7, 8439,-39.3,-66.9,-62.4,  4,  6, 0.01,206,24.0
2026-09-12 12:06:00,-71.5756,-33.5144, 335.9, 8516,-40.0,-67.5,-62.9,  4,  6, 0.01,204,24.2
2026-09-12 12:06:12,-71.5745,-33.5119, 332.4, 8587,-40.7,-67.9,-63.3,  4,  6, 0.01,203,24.4
2026-09-12 12:06:24,-71.5731,-33.5096, 328.8, 8661,-41.3,-68.4,-63.8,  4,  6, 0.01,204,24.8
2026-09-12 12:06:36,-71.5718,-33.5071, 325.5, 8730,-41.7,-69.1,-64.5,  4,  6, 0.01,205,24.4
2026-09-12 12:06:48,-71.5706,-33.5047, 322.4, 8796,-42.1,-69.5,-64.9,  4,  5, 0.01,205,23.2
2026-09-12 12:07:00,-71.5694,-33.5026, 319.4, 8859,-42.6,-69.1,-64.5,  4,  6, 0.01,207,22.5
2026-09-12 12:07:12,-71.5680,-33.5005, 315.9, 8932,-42.8,-69.9,-65.3,  4,  6, 0.01,206,22.7
2026-09-12 12:07:24,-71.5667,-33.4981, 312.8, 8999,-43.3,-71.5,-66.8,  3,  5, 0.01,207,22.5
2026-09-12 12:07:36,-71.5655,-33.4961, 309.3, 9074,-43.5,-71.2,-66.5,  3,  5, 0.01,210,21.7
2026-09-12 12:07:48,-71.5638,-33.4941, 306.1, 9145,-43.1,-71.0,-66.4,  3,  5, 0.01,215,22.0
2026-09-12 12:08:00,-71.5620,-33.4921, 302.8, 9217,-43.8,-71.0,-66.4,  3,  5, 0.01,217,22.6
2026-09-12 12:08:11,-71.5604,-33.4906, 299.7, 9286,-44.5,-71.0,-66.4,  4,  6, 0.01,217,23.2
2026-09-12 12:08:23,-71.5587,-33.4884, 296.5, 9358,-44.9,-70.8,-66.1,  4,  6, 0.01,217,23.7
2026-09-12 12:08:35,-71.5568,-33.4863, 293.1, 9434,-45.5,-70.9,-66.2,  4,  7, 0.01,216,23.4
2026-09-12 12:08:47,-71.5551,-33.4842, 290.0, 9506,-45.8,-71.1,-66.4,  4,  7, 0.01,214,22.9
2026-09-12 12:08:59,-71.5536,-33.4822, 286.2, 9594,-46.5,-71.3,-66.7,  4,  7, 0.01,212,22.5
2026-09-12 12:09:11,-71.5521,-33.4801, 282.9, 9671,-47.0,-71.2,-66.6,  5,  8, 0.01,212,22.8
2026-09-12 12:09:23,-71.5504,-33.4780, 279.7, 9745,-47.6,-71.3,-66.7,  5,  8, 0.01,212,23.7
2026-09-12 12:09:35,-71.5489,-33.4758, 276.4, 9825,-48.3,-71.5,-66.9,  5,  9, 0.01,213,24.2
2026-09-12 12:09:47,-71.5471,-33.4737, 273.2, 9901,-48.9,-71.9,-67.3,  5,  9, 0.01,214,24.3
2026-09-12 12:09:59,-71.5453,-33.4715, 270.0, 9977,-49.5,-72.0,-67.4,  6,  9, 0.01,214,23.9
2026-09-12 12:10:11,-71.5437,-33.4694, 266.8,10055,-50.0,-72.5,-67.9,  6,  9, 0.01,214,23.4
2026-09-12 12:10:23,-71.5419,-33.4673, 264.0,10124,-50.5,-72.9,-68.2,  6,  9, 0.01,217,23.0
2026-09-12 12:10:35,-71.5401,-33.4654, 261.0,10199,-51.0,-73.2,-68.6,  6,  9, 0.01,221,22.5
2026-09-12 12:10:47,-71.5381,-33.4637, 257.7,10282,-51.7,-73.4,-68.7,  6, 10, 0.01,223,22.2
2026-09-12 12:10:59,-71.5362,-33.4621, 254.7,10359,-51.6,-72.9,-68.2,  6, 11, 0.01,227,22.4
2026-09-12 12:11:11,-71.5339,-33.4604, 251.8,10432,-52.2,-73.2,-68.5,  7, 11, 0.01,227,23.3
2026-09-12 12:11:22,-71.5318,-33.4589, 248.8,10510,-52.5,-72.9,-68.2,  7, 12, 0.01,225,24.0
2026-09-12 12:11:34,-71.5297,-33.4568, 246.3,10575,-52.7,-72.1,-67.4,  8, 14, 0.01,220,23.7
2026-09-12 12:11:46,-71.5280,-33.4548, 243.1,10659,-52.9,-71.9,-67.2,  9, 14, 0.01,219,23.3
2026-09-12 12:11:58,-71.5260,-33.4529, 240.6,10725,-52.9,-71.7,-67.0,  9, 15, 0.01,222,24.0
2026-09-12 12:12:10,-71.5237,-33.4510, 237.9,10799,-53.5,-71.0,-66.4, 10, 17, 0.01,225,24.9
2026-09-12 12:12:22,-71.5214,-33.4491, 234.7,10886,-53.8,-69.1,-64.5, 14, 24, 0.02,226,25.2
2026-09-12 12:12:34,-71.5191,-33.4472, 232.0,10959,-53.9,-69.7,-65.1, 13, 22, 0.01,227,25.3
2026-09-12 12:12:46,-71.5166,-33.4454, 229.6,11027,-54.1,-70.2,-65.5, 13, 21, 0.01,229,25.1
2026-09-12 12:12:58,-71.5142,-33.4436, 227.0,11100,-54.4,-69.9,-65.3, 13, 23, 0.01,231,25.1
2026-09-12 12:13:10,-71.5116,-33.4420, 224.5,11171,-54.3,-71.5,-66.9, 11, 18, 0.01,233,25.7
2026-09-12 12:13:22,-71.5089,-33.4403, 221.6,11252,-55.0,-72.9,-68.3,  9, 16, 0.01,233,26.6
2026-09-12 12:13:34,-71.5062,-33.4385, 219.0,11327,-55.7,-72.7,-68.0, 11, 18, 0.01,233,27.2
2026-09-12 12:13:46,-71.5033,-33.4368, 216.5,11403,-55.2,-74.0,-69.4,  8, 14, 0.01,234,27.3
2026-09-12 12:13:58,-71.5005,-33.4351, 214.1,11474,-53.3,-82.4,-77.6,  2,  3, 0.00,236,26.9
2026-09-12 12:14:10,-71.4975,-33.4335, 211.5,11551,-52.6,-81.5,-76.7,  2,  3, 0.00,239,26.9
2026-09-12 12:14:22,-71.4944,-33.4322, 208.9,11630,-51.9,-81.5,-76.7,  2,  3, 0.00,240,27.0
2026-09-12 12:14:34,-71.4915,-33.4306, 206.8,11697,-51.8,-80.9,-76.1,  2,  3, 0.00,239,26.6
2026-09-12 12:14:46,-71.4887,-33.4291, 204.4,11772,-52.0,-80.9,-76.2,  2,  3, 0.00,239,26.4
2026-09-12 12:14:58,-71.4856,-33.4277, 202.1,11846,-52.4,-81.1,-76.3,  2,  3, 0.00,240,27.0
2026-09-12 12:15:09,-71.4828,-33.4263, 200.0,11913,-52.7,-81.2,-76.4,  2,  3, 0.00,242,27.8
2026-09-12 12:15:21,-71.4797,-33.4250, 197.6,11991,-52.6,-81.4,-76.6,  2,  3, 0.00,242,28.0
2026-09-12 12:15:33,-71.4765,-33.4235, 195.7,12054,-52.7,-81.4,-76.6,  2,  3, 0.00,242,28.3
2026-09-12 12:15:45,-71.4732,-33.4221, 193.8,12117,-53.1,-81.7,-76.9,  2,  3, 0.00,242,28.0
2026-09-12 12:15:57,-71.4701,-33.4207, 191.8,12182,-53.3,-81.7,-77.0,  2,  3, 0.00,243,26.8
2026-09-12 12:16:09,-71.4671,-33.4194, 189.9,12249,-53.3,-82.1,-77.4,  2,  3, 0.00,244,25.5
2026-09-12 12:16:21,-71.4642,-33.4183, 188.0,12313,-52.6,-82.3,-77.5,  2,  3, 0.00,243,25.1
2026-09-12 12:16:33,-71.4614,-33.4170, 186.0,12380,-52.8,-82.1,-77.3,  2,  3, 0.00,241,26.0
2026-09-12 12:16:45,-71.4584,-33.4156, 183.9,12453,-52.8,-82.4,-77.7,  2,  3, 0.00,239,27.3
2026-09-12 12:16:57,-71.4553,-33.4139, 181.8,12529,-52.1,-82.4,-77.6,  2,  3, 0.00,239,27.0
2026-09-12 12:17:09,-71.4525,-33.4125, 180.0,12593,-51.9,-82.5,-77.8,  2,  3, 0.00,241,25.5
2026-09-12 12:17:21,-71.4496,-33.4113, 178.2,12659,-51.7,-82.5,-77.7,  2,  2, 0.00,245,24.6
2026-09-12 12:17:33,-71.4468,-33.4102, 176.5,12720,-51.7,-82.5,-77.7,  1,  2, 0.00,248,24.1
2026-09-12 12:17:45,-71.4439,-33.4094, 174.8,12783,-51.9,-82.4,-77.7,  2,  3, 0.00,252,23.9
2026-09-12 12:17:57,-71.4409,-33.4087, 172.9,12853,-52.0,-82.4,-77.7,  2,  3, 0.00,251,24.2
2026-09-12 12:18:09,-71.4379,-33.4077, 171.0,12925,-52.1,-82.6,-77.9,  2,  3, 0.00,249,24.7
2026-09-12 12:18:21,-71.4351,-33.4066, 168.9,13005,-52.0,-82.5,-77.7,  2,  3, 0.00,252,25.3
2026-09-12 12:18:33,-71.4317,-33.4062, 166.9,13083,-52.2,-82.9,-78.1,  1,  2, 0.00,256,26.4
2026-09-12 12:18:45,-71.4284,-33.4053, 165.1,13151,-52.1,-82.6,-77.9,  2,  3, 0.00,256,27.8
2026-09-12 12:18:57,-71.4248,-33.4046, 162.7,13246,-52.7,-82.8,-78.1,  2,  3, 0.00,256,28.9
2026-09-12 12:19:09,-71.4210,-33.4039, 160.8,13323,-53.3,-82.7,-78.0,  2,  3, 0.00,254,29.4
2026-09-12 12:19:21,-71.4175,-33.4028, 159.1,13391,-53.9,-83.1,-78.4,  2,  3, 0.00,250,29.5
2026-09-12 12:19:33,-71.4140,-33.4017, 157.4,13460,-54.3,-83.3,-78.6,  2,  3, 0.00,248,29.4
2026-09-12 12:19:45,-71.4104,-33.4004, 155.8,13526,-54.1,-83.3,-78.5,  2,  3, 0.00,247,29.6
2026-09-12 12:19:57,-71.4069,-33.3991, 154.1,13596,-54.4,-83.6,-78.9,  2,  3, 0.00,246,29.4
2026-09-12 12:20:09,-71.4036,-33.3977, 152.5,13663,-54.1,-83.6,-78.8,  2,  3, 0.00,245,28.0
2026-09-12 12:20:21,-71.4005,-33.3966, 150.9,13729,-54.1,-83.8,-79.1,  2,  3, 0.00,246,26.8
2026-09-12 12:20:33,-71.3974,-33.3954, 149.4,13796,-54.0,-83.9,-79.1,  2,  3, 0.00,247,26.7
2026-09-12 12:20:45,-71.3941,-33.3944, 147.8,13862,-54.0,-83.8,-79.1,  2,  3, 0.00,250,26.7
2026-09-12 12:20:57,-71.3909,-33.3934, 146.2,13932,-53.9,-83.9,-79.2,  2,  3, 0.00,252,26.7
2026-09-12 12:21:09,-71.3876,-33.3927, 144.7,14000,-54.3,-83.8,-79.1,  2,  3, 0.00,254,26.9
2026-09-12 12:21:21,-71.3842,-33.3919, 143.1,14070,-54.6,-83.8,-79.1,  2,  3, 0.00,256,26.8
2026-09-12 12:21:33,-71.3809,-33.3913, 141.6,14139,-54.4,-83.5,-78.7,  2,  3, 0.00,260,26.8
2026-09-12 12:21:45,-71.3774,-33.3909, 139.8,14221,-54.8,-83.6,-78.9,  2,  3, 0.00,262,27.3
2026-09-12 12:21:57,-71.3739,-33.3906, 138.3,14290,-55.1,-83.5,-78.7,  2,  3, 0.00,263,28.1
2026-09-12 12:22:09,-71.3703,-33.3902, 136.8,14358,-55.0,-84.1,-79.4,  2,  3, 0.00,263,28.7
2026-09-12 12:22:21,-71.3666,-33.3899, 135.4,14426,-54.8,-84.2,-79.4,  2,  3, 0.00,265,29.6
2026-09-12 12:22:33,-71.3627,-33.3896, 133.8,14499,-55.2,-84.3,-79.5,  2,  3, 0.00,268,30.3
2026-09-12 12:22:45,-71.3587,-33.3896, 132.3,14571,-54.9,-84.6,-79.8,  2,  3, 0.00,268,30.4
2026-09-12 12:22:57,-71.3548,-33.3895, 130.8,14646,-54.5,-84.6,-79.9,  1,  3, 0.00,265,30.1
