time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:18:01,-159.3581,21.9879, 798.9, 2045, 15.3,  9.0,  9.0, 66, 66, 9.07,153, 0.3
2026-09-10 23:18:18,-159.3579,21.9880, 792.2, 2117, 14.7,  9.7,  9.7, 72, 72, 9.58,255, 0.8
2026-09-10 23:18:35,-159.3577,21.9879, 784.5, 2200, 14.3,  9.7,  9.7, 73, 73, 9.65,299, 1.0
2026-09-10 23:18:52,-159.3577,21.9878, 776.9, 2282, 14.0, 10.5, 10.5, 80, 80,10.35,249, 0.8
2026-09-10 23:19:09,-159.3575,21.9880, 770.0, 2358, 14.5,  2.6,  2.6, 45, 45, 5.99,281, 1.4
2026-09-10 23:19:26,-159.3572,21.9877, 762.1, 2444, 14.2, -3.1, -2.8, 30, 30, 3.99,241, 1.5
2026-09-10 23:19:43,-159.3569,21.9881, 755.2, 2521, 14.2, -5.3, -4.7, 25, 25, 3.42,223, 2.8
2026-09-10 23:20:00,-159.3565,21.9884, 748.3, 2598, 13.8, -5.8, -5.1, 25, 25, 3.33,233, 3.0
2026-09-10 23:20:17,-159.3562,21.9886, 740.1, 2691, 13.5, -8.9, -7.9, 20, 20, 2.64,218, 3.7
2026-09-10 23:20:34,-159.3558,21.9892, 732.1, 2782, 12.9, -3.6, -3.2, 32, 32, 4.00,200, 4.5
2026-09-10 23:20:51,-159.3556,21.9899, 725.7, 2856, 12.1,  4.4,  4.4, 59, 59, 7.26,193, 4.1
2026-09-10 23:21:08,-159.3555,21.9904, 718.6, 2939, 12.5,-10.0, -8.9, 20, 20, 2.48,168, 4.0
2026-09-10 23:21:25,-159.3559,21.9912, 712.4, 3011, 12.2, -9.8, -8.7, 21, 21, 2.56,157, 4.9
2026-09-10 23:21:42,-159.3562,21.9918, 706.1, 3085, 11.9,-13.8,-12.3, 15, 15, 1.87,161, 4.4
2026-09-10 23:21:59,-159.3563,21.9924, 700.0, 3158, 11.6,-12.9,-11.5, 17, 17, 2.02,172, 4.1
2026-09-10 23:22:16,-159.3563,21.9930, 694.0, 3230, 11.1,-12.7,-11.3, 17, 17, 2.08,172, 4.1
2026-09-10 23:22:33,-159.3564,21.9937, 687.6, 3306, 10.7,-15.3,-13.7, 14, 14, 1.69,168, 4.0
2026-09-10 23:22:50,-159.3566,21.9943, 681.5, 3381, 10.3, -8.1, -7.2, 27, 27, 3.05,176, 4.6
2026-09-10 23:23:07,-159.3564,21.9950, 675.1, 3459,  9.8, -6.6, -5.9, 31, 31, 3.45,187, 4.5
2026-09-10 23:23:24,-159.3565,21.9956, 669.0, 3534,  9.6,-14.0,-12.5, 17, 17, 1.93,183, 3.6
2026-09-10 23:23:41,-159.3564,21.9962, 662.5, 3615,  9.0,-17.6,-15.8, 13, 13, 1.45,195, 3.5
2026-09-10 23:23:58,-159.3562,21.9967, 656.3, 3693,  8.6,-10.0, -8.9, 26, 26, 2.73,198, 4.0
2026-09-10 23:24:15,-159.3560,21.9974, 650.3, 3768,  7.5,  0.1,  0.1, 59, 59, 5.95,200, 3.5
2026-09-10 23:24:32,-159.3557,21.9978, 643.9, 3851,  7.0, -2.3, -2.0, 52, 52, 5.03,207, 4.1
2026-09-10 23:24:49,-159.3554,21.9985, 638.0, 3926,  6.7, -7.8, -6.9, 35, 35, 3.34,188, 4.6
2026-09-10 23:25:06,-159.3555,21.9992, 631.6, 4009,  7.3,-25.4,-22.9,  8,  8, 0.77,159, 4.2
2026-09-10 23:25:23,-159.3559,21.9996, 625.8, 4084,  7.1,-25.1,-22.6,  8,  8, 0.80,162, 3.1
2026-09-10 23:25:40,-159.3558,22.0001, 619.6, 4167,  6.6,-24.1,-21.7,  9,  9, 0.88,160, 1.9
2026-09-10 23:25:57,-159.3561,22.0002, 613.2, 4251,  6.1,-23.1,-20.8, 10, 10, 0.97, 93, 2.0
2026-09-10 23:26:14,-159.3565,22.0002, 606.9, 4335,  6.2,-27.4,-24.8,  7,  7, 0.66, 65, 1.8
2026-09-10 23:26:31,-159.3567,21.9999, 601.3, 4411,  5.9,-25.9,-23.4,  8,  8, 0.77, 24, 2.0
2026-09-10 23:26:48,-159.3566,21.9995, 595.5, 4491,  5.7,-30.9,-28.0,  5,  5, 0.49,342, 3.4
2026-09-10 23:27:05,-159.3563,21.9990, 588.6, 4585,  5.1,-26.9,-24.3,  8,  8, 0.72,338, 4.4
2026-09-10 23:27:22,-159.3560,21.9983, 582.9, 4665,  4.6,-21.9,-19.7, 13, 13, 1.14,348, 3.6
2026-09-10 23:27:39,-159.3560,21.9979, 577.9, 4735,  3.9,-17.1,-15.3, 20, 20, 1.73,326, 2.5
2026-09-10 23:27:56,-159.3556,21.9976, 572.0, 4818,  3.4,-18.9,-17.0, 18, 18, 1.50,317, 2.8
2026-09-10 23:28:13,-159.3553,21.9972, 565.9, 4905,  2.9,-21.3,-19.2, 15, 15, 1.23,328, 4.1
2026-09-10 23:28:30,-159.3550,21.9966, 559.4, 4999,  2.0,-20.5,-18.5, 17, 17, 1.33,332, 5.3
2026-09-10 23:28:47,-159.3546,21.9959, 554.1, 5075,  1.3,-20.1,-18.1, 18, 18, 1.39,323, 5.9
2026-09-10 23:29:04,-159.3537,21.9951, 548.1, 5162,  1.0,-22.5,-20.3, 15, 15, 1.14,307, 6.9
2026-09-10 23:29:21,-159.3527,21.9946, 543.2, 5235,  0.6,-22.9,-20.6, 15, 15, 1.12,301, 6.0
2026-09-10 23:29:38,-159.3520,21.9942, 537.6, 5318,  0.1,-23.2,-20.9, 15, 15, 1.10,302, 4.8
2026-09-10 23:29:55,-159.3512,21.9938, 531.9, 5403, -0.6,-23.3,-21.0, 16, 16, 1.10,293, 5.2
2026-09-10 23:30:12,-159.3505,21.9936, 527.3, 5471, -1.2,-23.6,-21.3, 16, 16, 1.08,281, 5.2
2026-09-10 23:30:29,-159.3497,21.9934, 521.3, 5563, -1.9,-24.2,-21.8, 16, 17, 1.04,269, 5.5
2026-09-10 23:30:46,-159.3486,21.9936, 515.7, 5649, -2.5,-26.2,-23.6, 14, 15, 0.87,273, 5.6
2026-09-10 23:31:03,-159.3477,21.9934, 510.9, 5723, -3.0,-27.2,-24.6, 14, 14, 0.81,281, 6.5
2026-09-10 23:31:20,-159.3466,21.9932, 504.6, 5821, -3.7,-28.3,-25.6, 13, 13, 0.74,292, 7.1
2026-09-10 23:31:36,-159.3456,21.9926, 498.9, 5910, -4.3,-29.4,-26.6, 12, 13, 0.68,298, 7.6
2026-09-10 23:31:53,-159.3444,21.9921, 493.0, 6003, -4.8,-30.8,-27.9, 11, 12, 0.60,298, 9.2
2026-09-10 23:32:10,-159.3428,21.9913, 487.6, 6090, -4.8,-34.9,-31.7,  7,  8, 0.40,298,10.7
2026-09-10 23:32:27,-159.3413,21.9905, 481.5, 6189, -5.4,-35.8,-32.5,  7,  8, 0.38,300,12.4
2026-09-10 23:32:44,-159.3393,21.9895, 476.7, 6267, -5.8,-36.9,-33.5,  7,  7, 0.34,299,12.5
2026-09-10 23:33:01,-159.3376,21.9887, 471.2, 6358, -6.5,-36.9,-33.6,  7,  7, 0.34,297,11.4
2026-09-10 23:33:18,-159.3360,21.9878, 466.3, 6440, -7.1,-38.3,-34.9,  6,  7, 0.30,305,11.1
2026-09-10 23:33:35,-159.3346,21.9867, 460.9, 6530, -7.6,-39.2,-35.7,  6,  6, 0.28,309,10.2
2026-09-10 23:33:52,-159.3334,21.9858, 455.6, 6620, -8.0,-41.7,-38.1,  5,  5, 0.22,316, 8.8
2026-09-10 23:34:09,-159.3326,21.9848, 450.5, 6708, -8.6,-43.6,-39.9,  4,  4, 0.18,336, 7.6
2026-09-10 23:34:26,-159.3323,21.9837, 446.4, 6778, -8.6,-42.7,-39.1,  4,  5, 0.20,344, 7.0
2026-09-10 23:34:43,-159.3320,21.9828, 442.3, 6850, -8.9,-42.7,-39.1,  5,  5, 0.20,341, 6.0
2026-09-10 23:35:00,-159.3316,21.9819, 436.8, 6947, -9.6,-43.4,-39.7,  4,  5, 0.19,344, 6.1
2026-09-10 23:35:17,-159.3315,21.9809, 431.1, 7048,-10.5,-43.6,-39.9,  5,  5, 0.19,352, 6.4
2026-09-10 23:35:34,-159.3313,21.9800, 426.0, 7138,-11.2,-43.4,-39.7,  5,  6, 0.19,355, 6.3
2026-09-10 23:35:51,-159.3313,21.9790, 420.8, 7233,-12.0,-44.2,-40.4,  5,  6, 0.18,353, 6.4
2026-09-10 23:36:08,-159.3310,21.9781, 415.7, 7326,-12.8,-44.6,-40.9,  5,  6, 0.17,352, 6.2
2026-09-10 23:36:25,-159.3310,21.9771, 410.5, 7423,-13.6,-45.4,-41.6,  5,  6, 0.16,352, 5.9
2026-09-10 23:36:42,-159.3307,21.9763, 405.2, 7521,-14.3,-47.4,-43.5,  4,  5, 0.13,348, 5.6
2026-09-10 23:36:59,-159.3306,21.9755, 400.0, 7618,-14.9,-46.3,-42.5,  5,  6, 0.15,342, 4.6
2026-09-10 23:37:15,-159.3303,21.9749, 394.8, 7716,-15.6,-49.2,-45.3,  4,  4, 0.11,328, 4.7
2026-09-10 23:37:32,-159.3298,21.9744, 389.9, 7812,-16.4,-50.5,-46.5,  4,  4, 0.10,328, 4.3
2026-09-10 23:37:49,-159.3295,21.9738, 384.9, 7907,-17.0,-51.8,-47.7,  3,  4, 0.08,343, 3.7
2026-09-10 23:38:06,-159.3295,21.9732, 380.3, 7997,-17.7,-52.2,-48.1,  3,  4, 0.08,349, 4.1
2026-09-10 23:38:23,-159.3293,21.9726, 375.4, 8095,-18.4,-52.5,-48.4,  3,  4, 0.08,351, 4.0
2026-09-10 23:38:40,-159.3292,21.9720, 370.9, 8185,-19.1,-52.5,-48.4,  4,  4, 0.08,  3, 2.6
2026-09-10 23:38:57,-159.3293,21.9718, 366.3, 8278,-19.8,-52.0,-47.9,  4,  5, 0.09,  9, 2.0
2026-09-10 23:39:14,-159.3294,21.9714, 361.8, 8368,-20.7,-52.4,-48.3,  4,  5, 0.08,349, 2.4
2026-09-10 23:39:31,-159.3291,21.9711, 357.2, 8463,-21.5,-53.3,-49.1,  4,  5, 0.08,315, 2.6
2026-09-10 23:39:48,-159.3288,21.9708, 352.5, 8560,-22.2,-53.9,-49.7,  4,  5, 0.07,313, 3.2
2026-09-10 23:40:05,-159.3283,21.9705, 348.0, 8654,-23.0,-54.6,-50.4,  4,  5, 0.07,323, 2.7
2026-09-10 23:40:22,-159.3282,21.9701, 343.5, 8749,-23.4,-55.6,-51.4,  4,  4, 0.06,349, 2.7
2026-09-10 23:40:39,-159.3282,21.9697, 339.1, 8843,-23.7,-56.1,-51.9,  3,  4, 0.06,354, 4.2
2026-09-10 23:40:56,-159.3281,21.9689, 334.6, 8942,-23.9,-58.2,-53.9,  3,  3, 0.05,353, 6.0
2026-09-10 23:41:13,-159.3279,21.9678, 330.3, 9036,-24.1,-58.8,-54.5,  3,  3, 0.04,356, 6.1
2026-09-10 23:41:30,-159.3280,21.9670, 325.9, 9134,-24.8,-58.9,-54.6,  3,  3, 0.04,  2, 5.3
2026-09-10 23:41:47,-159.3279,21.9662, 321.4, 9234,-25.5,-59.4,-55.0,  3,  3, 0.04,355, 6.1
2026-09-10 23:42:04,-159.3277,21.9651, 317.7, 9319,-26.3,-59.8,-55.4,  3,  4, 0.04,348, 6.7
2026-09-10 23:42:21,-159.3274,21.9642, 313.5, 9415,-26.6,-60.5,-56.1,  3,  3, 0.04,344, 6.2
2026-09-10 23:42:38,-159.3271,21.9633, 309.3, 9512,-27.2,-61.3,-56.9,  2,  3, 0.03,337, 6.4
2026-09-10 23:42:55,-159.3267,21.9623, 305.5, 9600,-27.8,-62.9,-58.4,  2,  3, 0.03,340, 7.6
2026-09-10 23:43:12,-159.3262,21.9611, 301.2, 9702,-28.7,-63.4,-58.9,  2,  3, 0.03,344, 8.5
2026-09-10 23:43:28,-159.3259,21.9599, 297.7, 9786,-29.4,-63.6,-59.1,  2,  3, 0.03,344, 8.6
2026-09-10 23:43:45,-159.3254,21.9586, 294.0, 9874,-30.2,-63.8,-59.3,  2,  3, 0.03,344, 9.0
2026-09-10 23:44:02,-159.3251,21.9572, 290.1, 9970,-31.0,-63.2,-58.7,  3,  4, 0.03,351, 8.8
2026-09-10 23:44:19,-159.3249,21.9560, 286.4,10062,-31.7,-63.3,-58.8,  3,  4, 0.03,356, 7.9
2026-09-10 23:44:36,-159.3249,21.9548, 282.5,10158,-32.4,-63.7,-59.2,  3,  4, 0.03,  3, 7.1
2026-09-10 23:44:53,-159.3250,21.9538, 278.6,10255,-33.4,-63.9,-59.4,  3,  4, 0.03,  3, 6.5
2026-09-10 23:45:10,-159.3251,21.9528, 274.8,10352,-34.3,-64.3,-59.8,  3,  5, 0.03,  7, 6.1
2026-09-10 23:45:27,-159.3252,21.9519, 271.3,10440,-35.1,-64.3,-59.8,  4,  5, 0.03, 14, 5.0
2026-09-10 23:45:44,-159.3255,21.9514, 267.6,10536,-35.8,-64.5,-60.0,  4,  5, 0.03, 25, 3.7
2026-09-10 23:46:01,-159.3257,21.9509, 264.1,10628,-36.6,-64.7,-60.2,  4,  6, 0.02, 22, 3.4
2026-09-10 23:46:18,-159.3259,21.9504, 260.5,10721,-37.3,-64.6,-60.1,  4,  6, 0.03, 11, 3.7
2026-09-10 23:46:35,-159.3260,21.9498, 257.2,10811,-38.0,-58.1,-53.8, 11, 15, 0.06,  5, 3.9
2026-09-10 23:46:52,-159.3260,21.9492, 253.8,10901,-38.8,-63.4,-58.9,  6,  8, 0.03,  3, 3.9
2026-09-10 23:47:09,-159.3260,21.9486, 250.5,10991,-39.5,-65.3,-60.8,  5,  7, 0.02,352, 3.7
2026-09-10 23:47:25,-159.3258,21.9481, 247.2,11082,-40.0,-53.7,-49.6, 22, 32, 0.10,336, 4.1
2026-09-10 23:47:42,-159.3255,21.9475, 243.8,11177,-40.8,-50.2,-46.2, 36, 53, 0.16,332, 4.8
2026-09-10 23:47:59,-159.3250,21.9468, 240.5,11268,-41.5,-48.5,-44.6, 47, 70, 0.20,333, 5.4
2026-09-10 23:48:16,-159.3246,21.9460, 237.2,11362,-42.0,-45.9,-42.1, 66, 99, 0.27,335, 6.4
2026-09-10 23:48:33,-159.3242,21.9450, 234.3,11445,-42.4,-45.7,-41.9, 70,105, 0.27,337, 7.2
2026-09-10 23:48:50,-159.3237,21.9440, 231.4,11530,-42.4,-46.6,-42.7, 64, 97, 0.25,342, 6.9
2026-09-10 23:49:07,-159.3234,21.9430, 228.6,11611,-42.8,-47.5,-43.6, 60, 91, 0.23,349, 6.5
2026-09-10 23:49:24,-159.3233,21.9420, 225.8,11696,-43.5,-47.4,-43.6, 65, 99, 0.24,347, 6.5
2026-09-10 23:49:41,-159.3230,21.9410, 222.7,11788,-44.3,-47.6,-43.7, 69,107, 0.23,344, 7.0
2026-09-10 23:49:58,-159.3226,21.9400, 219.9,11874,-44.9,-47.8,-43.9, 73,113, 0.23,343, 7.6
2026-09-10 23:50:15,-159.3222,21.9388, 216.7,11970,-45.7,-48.9,-45.0, 69,108, 0.21,344, 8.1
2026-09-10 23:50:32,-159.3219,21.9376, 213.6,12066,-46.4,-51.8,-47.7, 55, 86, 0.15,344, 8.2
2026-09-10 23:50:49,-159.3214,21.9364, 210.7,12156,-47.2,-54.2,-50.0, 45, 71, 0.12,344, 8.2
2026-09-10 23:51:06,-159.3211,21.9352, 207.9,12246,-48.0,-55.1,-50.9, 44, 70, 0.11,341, 7.6
2026-09-10 23:51:23,-159.3207,21.9342, 204.9,12342,-48.8,-54.8,-50.6, 50, 81, 0.11,343, 6.9
2026-09-10 23:51:40,-159.3204,21.9332, 202.0,12434,-49.6,-53.5,-49.4, 64,103, 0.13,357, 7.2
2026-09-10 23:51:57,-159.3205,21.9320, 199.2,12525,-50.2,-55.5,-51.2, 54, 87, 0.11,  3, 8.9
2026-09-10 23:52:14,-159.3206,21.9305, 196.6,12611,-50.7,-61.3,-56.9, 28, 46, 0.05,  5,10.2
2026-09-10 23:52:31,-159.3208,21.9288, 193.8,12706,-51.4,-61.6,-57.2, 29, 48, 0.05,  6,11.1
2026-09-10 23:52:48,-159.3210,21.9271, 191.1,12796,-52.2,-62.0,-57.5, 30, 50, 0.05,  4,11.0
2026-09-10 23:53:05,-159.3211,21.9254, 188.4,12887,-52.9,-58.0,-53.7, 54, 91, 0.08,  5,10.8
2026-09-10 23:53:22,-159.3213,21.9238, 185.7,12980,-53.7,-59.5,-55.1, 50, 84, 0.07,  6,10.8
2026-09-10 23:53:39,-159.3214,21.9222, 183.2,13066,-54.5,-59.2,-54.9, 56, 96, 0.07,  8,10.7
2026-09-10 23:53:57,-159.3219,21.9205, 181.1,13141,-55.3,-59.5,-55.1, 60,102, 0.07,  9,10.6
2026-09-10 23:54:14,-159.3220,21.9189, 178.9,13217,-56.0,-60.3,-55.9, 58,101, 0.06,  8,10.6
2026-09-10 23:54:31,-159.3223,21.9172, 176.9,13289,-56.6,-60.1,-55.7, 65,112, 0.07,  9,10.5
2026-09-10 23:54:48,-159.3225,21.9157, 174.8,13364,-57.2,-61.3,-56.9, 60,104, 0.06,  8,10.4
2026-09-10 23:55:05,-159.3227,21.9141, 172.8,13436,-57.8,-62.3,-57.9, 57,100, 0.05, 10,10.1
2026-09-10 23:55:22,-159.3231,21.9127, 170.9,13509,-58.5,-62.1,-57.7, 63,111, 0.05, 14,10.2
2026-09-10 23:55:39,-159.3235,21.9110, 169.0,13579,-59.1,-63.3,-58.8, 59,104, 0.05, 14,10.2
2026-09-10 23:55:56,-159.3239,21.9096, 167.1,13649,-59.7,-65.0,-60.5, 50, 90, 0.04, 13, 9.3
2026-09-10 23:56:13,-159.3242,21.9083, 165.1,13722,-60.2,-63.1,-58.6, 69,124, 0.05, 13, 8.6
2026-09-10 23:56:30,-159.3245,21.9071, 163.2,13795,-60.7,-64.4,-59.9, 62,111, 0.04,  7, 8.5
2026-09-10 23:56:47,-159.3245,21.9057, 161.3,13867,-61.0,-66.1,-61.6, 51, 93, 0.03,358, 9.2
2026-09-10 23:57:04,-159.3244,21.9042, 159.4,13941,-61.7,-66.9,-62.3, 50, 91, 0.03,354, 9.3
2026-09-10 23:57:21,-159.3242,21.9028, 157.5,14016,-62.2,-67.3,-62.7, 51, 93, 0.03,354, 8.9
2026-09-10 23:57:38,-159.3241,21.9016, 155.6,14090,-62.8,-68.0,-63.5, 50, 92, 0.03,359, 8.2
2026-09-10 23:57:55,-159.3241,21.9003, 153.8,14162,-63.3,-69.7,-65.1, 42, 77, 0.02,  5, 7.7
2026-09-10 23:58:12,-159.3243,21.8992, 151.9,14240,-63.7,-71.2,-66.5, 36, 67, 0.02, 14, 7.1
2026-09-10 23:58:29,-159.3247,21.8982, 150.0,14316,-64.1,-71.5,-66.8, 36, 67, 0.02, 21, 6.6
2026-09-10 23:58:46,-159.3251,21.8973, 148.1,14392,-64.6,-71.4,-66.8, 39, 74, 0.02, 24, 5.9
2026-09-10 23:59:03,-159.3254,21.8966, 146.3,14468,-65.3,-71.5,-66.8, 43, 80, 0.02, 24, 5.0
2026-09-10 23:59:20,-159.3257,21.8959, 144.5,14542,-65.9,-71.5,-66.9, 46, 87, 0.02, 25, 4.2
2026-09-10 23:59:37,-159.3261,21.8955, 142.8,14615,-66.4,-71.5,-66.9, 50, 94, 0.02, 29, 3.8
2026-09-10 23:59:56,-159.3264,21.8949, 141.0,14693,-67.0,-71.9,-67.2, 51, 98, 0.02, 31, 3.7
2026-09-11 00:00:15,-159.3268,21.8944, 139.1,14775,-67.8,-71.8,-67.2, 57,110, 0.02, 37, 3.5
2026-09-11 00:00:32,-159.3271,21.8939, 137.3,14850,-68.5,-72.1,-67.5, 60,116, 0.02, 35, 3.5
2026-09-11 00:00:49,-159.3274,21.8935, 135.6,14927,-69.2,-72.2,-67.5, 66,128, 0.02, 41, 3.4
2026-09-11 00:01:06,-159.3278,21.8931, 133.9,15001,-69.9,-72.3,-67.7, 70,138, 0.02, 47, 3.0
2026-09-11 00:01:23,-159.3281,21.8929, 132.1,15082,-70.5,-72.6,-67.9, 74,146, 0.02, 39, 1.3
2026-09-11 00:01:41,-159.3281,21.8929, 130.3,15165,-70.9,-73.3,-68.6, 71,140, 0.02,311, 0.4
2026-09-11 00:01:59,-159.3279,21.8928, 128.5,15246,-71.4,-75.4,-70.7, 56,112, 0.01,273, 2.4
2026-09-11 00:02:18,-159.3272,21.8928, 126.8,15324,-71.4,-79.6,-74.9, 30, 59, 0.01,291, 4.5
2026-09-11 00:02:37,-159.3263,21.8922, 125.1,15404,-71.6,-83.6,-78.8, 16, 32, 0.00,310, 6.1
2026-09-11 00:02:56,-159.3256,21.8915, 123.4,15484,-71.5,-83.1,-78.3, 17, 34, 0.00,325, 5.7
2026-09-11 00:03:15,-159.3251,21.8906, 121.7,15566,-71.7,-82.6,-77.8, 19, 38, 0.00,344, 5.9
2026-09-11 00:03:34,-159.3250,21.8895, 120.0,15649,-72.2,-81.8,-77.0, 24, 47, 0.00,357, 5.9
2026-09-11 00:03:53,-159.3251,21.8886, 118.3,15733,-72.9,-81.1,-76.4, 29, 58, 0.01, 11, 5.7
2026-09-11 00:04:12,-159.3254,21.8876, 116.6,15815,-73.5,-81.0,-76.3, 32, 65, 0.01, 15, 5.7
2026-09-11 00:04:31,-159.3256,21.8868, 114.9,15902,-73.4,-81.4,-76.6, 30, 60, 0.01,  2, 4.7
2026-09-11 00:04:50,-159.3255,21.8861, 113.1,15993,-74.1,-82.0,-77.3, 30, 61, 0.00,348, 3.9
2026-09-11 00:05:10,-159.3252,21.8854, 111.4,16081,-74.9,-82.1,-77.4, 33, 68, 0.00,338, 4.3
2026-09-11 00:05:31,-159.3248,21.8846, 109.7,16174,-75.8,-82.2,-77.4, 38, 78, 0.00,336, 4.6
2026-09-11 00:05:51,-159.3245,21.8839, 108.0,16263,-76.7,-82.2,-77.4, 43, 90, 0.00,329, 3.1
2026-09-11 00:06:09,-159.3242,21.8836, 106.3,16355,-76.5,-82.0,-77.3, 43, 89, 0.00,335, 3.2
2026-09-11 00:06:27,-159.3241,21.8829, 104.4,16456,-76.6,-81.9,-77.1, 44, 92, 0.01,349, 4.9
2026-09-11 00:06:44,-159.3239,21.8821, 102.6,16556,-77.4,-82.2,-77.4, 48,100, 0.01,357, 7.6
2026-09-11 00:07:01,-159.3239,21.8806, 100.6,16670,-78.1,-82.7,-77.9, 49,104, 0.00,  9,10.0
2026-09-11 00:07:18,-159.3244,21.8790,  98.8,16770,-78.8,-83.2,-78.5, 50,105, 0.00, 21,10.5
2026-09-11 00:07:37,-159.3252,21.8774,  97.0,16879,-78.5,-83.4,-78.6, 46, 98, 0.00, 30,10.2
2026-09-11 00:07:55,-159.3262,21.8761,  95.3,16975,-78.6,-83.9,-79.1, 43, 92, 0.00, 38, 9.6
2026-09-11 00:08:18,-159.3276,21.8747,  93.6,17080,-77.5,-84.8,-80.1, 31, 66, 0.00, 37, 7.7
2026-09-11 00:08:42,-159.3283,21.8734,  91.9,17185,-74.9,-84.9,-80.2, 21, 43, 0.00, 23, 7.7
2026-09-11 00:09:06,-159.3293,21.8716,  90.2,17293,-73.9,-86.1,-81.3, 15, 30, 0.00, 35,10.5
2026-09-11 00:09:32,-159.3310,21.8699,  88.5,17408,-73.1,-86.9,-82.1, 11, 23, 0.00, 48, 8.5
2026-09-11 00:09:57,-159.3323,21.8688,  86.8,17520,-72.9,-87.1,-82.3, 11, 22, 0.00, 39, 7.5
2026-09-11 00:10:23,-159.3335,21.8671,  85.1,17636,-72.4,-86.9,-82.2, 10, 21, 0.00, 42,10.2
2026-09-11 00:10:48,-159.3356,21.8652,  83.4,17753,-72.6,-87.0,-82.3, 11, 21, 0.00, 46,13.6
2026-09-11 00:11:15,-159.3384,21.8629,  81.7,17876,-72.8,-87.3,-82.6, 10, 21, 0.00, 49,13.6
2026-09-11 00:11:40,-159.3407,21.8612,  80.0,17997,-72.7,-87.4,-82.6, 10, 20, 0.00, 57,10.1
2026-09-11 00:12:06,-159.3426,21.8603,  78.3,18122,-72.7,-87.6,-82.8, 10, 20, 0.00, 62, 8.3
2026-09-11 00:12:35,-159.3445,21.8592,  76.6,18254,-72.7,-87.7,-82.9, 10, 19, 0.00, 56, 7.9
