time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:11:01,-97.5166,27.7928, 879.4, 1253, 23.5, 16.3, 16.3, 64, 64,13.40,177, 5.3
2026-09-10 23:11:15,-97.5164,27.7933, 872.1, 1325, 23.1, 15.6, 15.6, 63, 63,12.86,181, 4.1
2026-09-10 23:11:29,-97.5163,27.7937, 864.8, 1399, 22.6, 15.0, 15.0, 62, 62,12.53,196, 3.8
2026-09-10 23:11:43,-97.5160,27.7942, 857.7, 1471, 22.0, 14.7, 14.7, 63, 63,12.31,212, 4.2
2026-09-10 23:11:57,-97.5157,27.7946, 850.0, 1549, 21.3, 14.3, 14.3, 64, 64,12.12,212, 3.8
2026-09-10 23:12:11,-97.5153,27.7949, 842.7, 1624, 20.7, 14.0, 14.0, 66, 66,12.01,220, 3.7
2026-09-10 23:12:25,-97.5148,27.7952, 835.9, 1694, 20.1, 13.9, 13.9, 67, 67,12.01,233, 4.0
2026-09-10 23:12:39,-97.5142,27.7954, 829.0, 1766, 19.6, 13.8, 13.8, 69, 69,12.01,249, 4.9
2026-09-10 23:12:53,-97.5135,27.7955, 822.8, 1830, 19.0, 13.5, 13.5, 71, 71,11.93,258, 5.2
2026-09-10 23:13:07,-97.5127,27.7956, 815.7, 1905, 18.4, 13.2, 13.2, 72, 72,11.78,259, 5.4
2026-09-10 23:13:21,-97.5120,27.7960, 809.4, 1972, 17.8, 13.0, 13.0, 73, 73,11.70,245, 5.6
2026-09-10 23:13:35,-97.5113,27.7965, 803.2, 2037, 17.3, 12.8, 12.8, 75, 75,11.66,237, 6.0
2026-09-10 23:13:49,-97.5106,27.7967, 796.8, 2104, 16.7, 12.6, 12.6, 77, 77,11.56,238, 5.9
2026-09-10 23:14:03,-97.5099,27.7970, 789.4, 2186, 16.1, 12.2, 12.2, 78, 78,11.42,248, 5.3
2026-09-10 23:14:17,-97.5091,27.7970, 781.4, 2272, 15.6, 11.8, 11.8, 78, 78,11.22,264, 5.0
2026-09-10 23:14:31,-97.5083,27.7969, 774.9, 2343, 15.3, 11.3, 11.3, 77, 77,10.93,275, 5.7
2026-09-10 23:14:45,-97.5075,27.7968, 768.4, 2415, 15.1, 10.7, 10.7, 75, 75,10.60,280, 6.5
2026-09-10 23:14:59,-97.5067,27.7966, 762.3, 2483, 14.7, 10.2, 10.2, 74, 74,10.28,285, 5.6
2026-09-10 23:15:13,-97.5060,27.7964, 755.4, 2560, 14.1,  9.5,  9.5, 74, 74, 9.94,284, 5.0
2026-09-10 23:15:27,-97.5054,27.7963, 748.4, 2638, 13.4,  9.0,  9.0, 74, 74, 9.65,283, 4.7
2026-09-10 23:15:41,-97.5048,27.7961, 741.8, 2713, 12.9,  8.4,  8.4, 74, 74, 9.37,285, 4.5
2026-09-10 23:15:55,-97.5042,27.7957, 735.0, 2790, 12.4,  7.7,  7.7, 73, 73, 9.01,301, 4.8
2026-09-10 23:16:09,-97.5036,27.7954, 728.7, 2862, 12.0,  7.1,  7.1, 72, 72, 8.71,308, 5.1
2026-09-10 23:16:23,-97.5031,27.7950, 722.9, 2930, 11.5,  6.3,  6.3, 70, 70, 8.29,306, 5.2
2026-09-10 23:16:37,-97.5026,27.7946, 716.7, 3002, 11.1,  5.6,  5.6, 68, 68, 7.97,311, 4.7
2026-09-10 23:16:51,-97.5022,27.7943, 710.5, 3074, 10.8,  5.1,  5.1, 68, 68, 7.80,308, 4.0
2026-09-10 23:17:05,-97.5018,27.7941, 704.6, 3144, 10.3,  4.7,  4.7, 68, 68, 7.60,302, 3.4
2026-09-10 23:17:19,-97.5013,27.7938, 697.6, 3227,  9.7,  4.3,  4.3, 69, 69, 7.48,309, 3.8
2026-09-10 23:17:33,-97.5007,27.7934, 692.1, 3292,  9.3,  4.3,  4.3, 71, 71, 7.53,304, 4.6
2026-09-10 23:17:47,-97.5000,27.7931, 686.2, 3363,  8.7,  4.1,  4.1, 73, 73, 7.51,299, 5.4
2026-09-10 23:18:01,-97.4993,27.7928, 679.7, 3443,  8.2,  3.6,  3.6, 73, 73, 7.34,297, 5.9
2026-09-10 23:18:15,-97.4986,27.7924, 673.5, 3518,  7.7,  2.8,  2.8, 71, 71, 6.98,300, 5.4
2026-09-10 23:18:29,-97.4980,27.7921, 667.7, 3589,  7.3,  1.9,  1.9, 68, 68, 6.58,302, 5.2
2026-09-10 23:18:43,-97.4974,27.7917, 661.6, 3665,  6.9,  1.3,  1.3, 67, 67, 6.35,303, 5.2
2026-09-10 23:18:57,-97.4968,27.7914, 655.7, 3740,  6.6,  0.9,  0.9, 67, 67, 6.25,305, 5.3
2026-09-10 23:19:11,-97.4961,27.7911, 650.4, 3805,  6.3,  0.6,  0.6, 67, 67, 6.16,299, 5.2
2026-09-10 23:19:25,-97.4954,27.7908, 644.7, 3878,  5.9,  0.4,  0.4, 68, 68, 6.13,291, 5.2
2026-09-10 23:19:39,-97.4947,27.7904, 639.2, 3947,  5.4,  0.1,  0.1, 68, 68, 6.03,298, 5.8
2026-09-10 23:19:53,-97.4938,27.7900, 633.8, 4017,  5.0, -0.4, -0.4, 68, 68, 5.86,298, 6.5
2026-09-10 23:20:07,-97.4929,27.7897, 629.1, 4077,  4.6, -0.8, -0.8, 68, 68, 5.73,295, 7.1
2026-09-10 23:20:21,-97.4920,27.7893, 624.4, 4138,  4.2, -1.3, -1.1, 68, 68, 5.59,292, 7.3
2026-09-10 23:20:35,-97.4912,27.7891, 619.5, 4203,  4.1, -3.8, -3.4, 56, 56, 4.66,291, 6.4
2026-09-10 23:20:49,-97.4905,27.7889, 614.8, 4266,  4.3, -6.9, -6.1, 44, 44, 3.71,286, 5.5
2026-09-10 23:21:03,-97.4899,27.7888, 611.2, 4313,  4.1, -7.4, -6.5, 43, 43, 3.60,278, 4.9
2026-09-10 23:21:17,-97.4892,27.7887, 606.8, 4371,  3.9, -7.3, -6.5, 44, 44, 3.64,281, 4.3
2026-09-10 23:21:31,-97.4888,27.7885, 601.4, 4444,  3.4, -6.5, -5.7, 48, 48, 3.92,291, 3.7
2026-09-10 23:21:45,-97.4884,27.7883, 595.6, 4523,  2.8, -5.3, -4.7, 55, 55, 4.34,303, 3.4
2026-09-10 23:21:59,-97.4880,27.7881, 590.7, 4589,  2.2, -4.8, -4.3, 60, 60, 4.54,305, 3.2
2026-09-10 23:22:13,-97.4876,27.7878, 586.0, 4655,  1.6, -4.7, -4.2, 63, 63, 4.61,302, 3.2
2026-09-10 23:22:27,-97.4872,27.7876, 581.6, 4715,  1.1, -4.9, -4.3, 64, 64, 4.58,297, 3.2
2026-09-10 23:22:41,-97.4868,27.7874, 576.4, 4787,  0.7, -4.5, -4.0, 68, 68, 4.75,288, 3.2
2026-09-10 23:22:55,-97.4863,27.7872, 571.6, 4854,  0.2, -4.4, -3.9, 71, 71, 4.84,302, 3.9
2026-09-10 23:23:09,-97.4858,27.7870, 566.0, 4932, -0.2, -4.9, -4.3, 70, 70, 4.70,302, 4.1
2026-09-10 23:23:23,-97.4853,27.7868, 560.3, 5013, -0.6, -5.5, -4.9, 70, 70, 4.53,293, 3.7
2026-09-10 23:23:37,-97.4849,27.7866, 555.0, 5091, -1.2, -6.1, -5.4, 69, 70, 4.38,298, 3.1
2026-09-10 23:23:51,-97.4845,27.7863, 549.5, 5170, -1.8, -6.5, -5.8, 70, 71, 4.29,300, 3.3
2026-09-10 23:24:05,-97.4841,27.7862, 544.3, 5246, -2.3, -6.8, -6.1, 71, 72, 4.21,298, 3.7
2026-09-10 23:24:19,-97.4837,27.7860, 538.3, 5334, -2.7, -7.4, -6.6, 70, 72, 4.08,295, 2.9
2026-09-10 23:24:33,-97.4834,27.7859, 533.4, 5405, -2.9, -8.1, -7.2, 67, 69, 3.91,297, 2.6
2026-09-10 23:24:47,-97.4831,27.7857, 528.7, 5475, -3.0, -8.4, -7.5, 66, 68, 3.84,300, 2.5
2026-09-10 23:25:01,-97.4827,27.7855, 524.4, 5542, -3.3, -8.5, -7.5, 68, 70, 3.85,299, 2.6
2026-09-10 23:25:15,-97.4823,27.7853, 520.3, 5602, -3.8, -8.6, -7.6, 69, 72, 3.84,297, 3.3
2026-09-10 23:25:29,-97.4818,27.7851, 516.3, 5664, -4.2, -9.0, -8.0, 69, 72, 3.75,298, 3.8
2026-09-10 23:25:43,-97.4813,27.7849, 511.4, 5740, -4.6, -9.5, -8.5, 69, 72, 3.64,300, 4.0
2026-09-10 23:25:57,-97.4808,27.7846, 507.0, 5806, -5.0,-10.0, -8.9, 68, 72, 3.54,302, 4.0
2026-09-10 23:26:11,-97.4803,27.7841, 501.8, 5888, -5.6,-10.5, -9.4, 68, 72, 3.42,310, 4.7
2026-09-10 23:26:25,-97.4798,27.7836, 496.8, 5966, -6.1,-10.9, -9.7, 69, 73, 3.36,316, 5.7
2026-09-10 23:26:39,-97.4792,27.7831, 492.0, 6041, -6.7,-11.6,-10.4, 68, 72, 3.19,315, 5.5
2026-09-10 23:26:53,-97.4787,27.7827, 488.0, 6107, -7.0,-12.1,-10.8, 67, 72, 3.10,316, 5.3
2026-09-10 23:27:07,-97.4781,27.7822, 484.3, 6165, -7.3,-12.4,-11.1, 67, 72, 3.04,315, 5.3
2026-09-10 23:27:21,-97.4775,27.7817, 480.7, 6223, -7.7,-12.7,-11.3, 67, 73, 3.00,310, 5.8
2026-09-10 23:27:35,-97.4768,27.7813, 476.7, 6288, -8.1,-13.1,-11.7, 67, 73, 2.93,307, 5.5
2026-09-10 23:27:49,-97.4761,27.7808, 473.6, 6339, -8.4,-13.4,-12.0, 67, 73, 2.87,305, 6.0
2026-09-10 23:28:03,-97.4753,27.7803, 470.4, 6391, -8.8,-14.1,-12.6, 66, 71, 2.74,305, 7.1
2026-09-10 23:28:17,-97.4745,27.7797, 467.0, 6448, -9.2,-15.0,-13.4, 62, 68, 2.55,308, 7.3
2026-09-10 23:28:31,-97.4738,27.7792, 463.7, 6503, -9.5,-15.3,-13.6, 63, 69, 2.52,311, 6.9
2026-09-10 23:28:45,-97.4730,27.7786, 460.4, 6557, -9.9,-14.6,-13.1, 68, 75, 2.67,312, 6.6
2026-09-10 23:28:59,-97.4723,27.7781, 457.2, 6612,-10.3,-14.1,-12.6, 74, 82, 2.82,308, 7.0
2026-09-10 23:29:13,-97.4714,27.7775, 453.5, 6674,-10.7,-14.9,-13.3, 71, 79, 2.67,306, 7.7
2026-09-10 23:29:27,-97.4705,27.7769, 449.2, 6748,-11.1,-15.4,-13.7, 71, 79, 2.58,307, 8.0
2026-09-10 23:29:41,-97.4697,27.7762, 445.6, 6810,-11.6,-15.7,-14.0, 71, 80, 2.53,312, 7.4
2026-09-10 23:29:55,-97.4688,27.7756, 441.9, 6874,-12.0,-16.1,-14.4, 72, 81, 2.47,312, 8.1
2026-09-10 23:30:09,-97.4679,27.7747, 438.4, 6934,-12.4,-16.3,-14.6, 72, 82, 2.44,314, 8.8
2026-09-10 23:30:23,-97.4671,27.7739, 434.6, 7000,-12.7,-17.2,-15.4, 69, 78, 2.29,318, 9.1
2026-09-10 23:30:37,-97.4662,27.7730, 430.5, 7073,-13.2,-17.7,-15.9, 69, 78, 2.21,321, 9.2
2026-09-10 23:30:51,-97.4653,27.7721, 426.9, 7137,-13.7,-17.7,-15.9, 71, 81, 2.22,319, 9.3
2026-09-10 23:31:05,-97.4644,27.7713, 422.8, 7209,-14.1,-18.6,-16.7, 69, 79, 2.09,315, 9.4
2026-09-10 23:31:19,-97.4635,27.7705, 418.4, 7289,-14.5,-19.5,-17.5, 66, 76, 1.95,316, 9.5
2026-09-10 23:31:33,-97.4626,27.7697, 414.7, 7357,-15.0,-20.1,-18.1, 65, 75, 1.86,312, 8.7
2026-09-10 23:31:47,-97.4617,27.7692, 411.2, 7420,-15.3,-20.1,-18.1, 67, 78, 1.88,308, 7.8
2026-09-10 23:32:01,-97.4608,27.7686, 407.6, 7485,-15.7,-20.2,-18.1, 68, 80, 1.89,305, 7.4
2026-09-10 23:32:15,-97.4600,27.7682, 403.7, 7558,-16.2,-20.5,-18.4, 69, 81, 1.86,301, 7.1
2026-09-10 23:32:29,-97.4592,27.7677, 400.0, 7628,-16.7,-21.1,-19.0, 69, 81, 1.78,301, 6.7
2026-09-10 23:32:43,-97.4584,27.7673, 396.5, 7695,-17.2,-21.1,-18.9, 72, 85, 1.80,306, 6.5
2026-09-10 23:32:57,-97.4576,27.7668, 393.4, 7754,-17.7,-21.3,-19.1, 74, 88, 1.78,303, 6.8
2026-09-10 23:33:11,-97.4568,27.7663, 390.3, 7813,-18.1,-22.0,-19.8, 72, 85, 1.68,303, 7.0
2026-09-10 23:33:25,-97.4559,27.7658, 387.3, 7869,-18.5,-22.6,-20.4, 70, 83, 1.60,305, 7.3
2026-09-10 23:33:39,-97.4550,27.7653, 384.4, 7926,-18.8,-23.0,-20.7, 69, 83, 1.56,305, 7.6
2026-09-10 23:33:53,-97.4541,27.7648, 381.5, 7983,-19.1,-23.5,-21.1, 68, 82, 1.51,302, 7.4
2026-09-10 23:34:07,-97.4533,27.7643, 378.6, 8039,-19.5,-23.9,-21.6, 68, 82, 1.46,299, 7.1
2026-09-10 23:34:21,-97.4524,27.7639, 375.7, 8097,-19.9,-24.6,-22.1, 66, 80, 1.39,298, 6.9
2026-09-10 23:34:35,-97.4516,27.7635, 372.4, 8163,-20.3,-25.5,-23.0, 63, 77, 1.29,302, 6.7
2026-09-10 23:34:49,-97.4508,27.7630, 369.3, 8223,-20.7,-25.9,-23.3, 63, 77, 1.26,303, 6.7
2026-09-10 23:35:03,-97.4500,27.7625, 366.5, 8281,-21.1,-26.0,-23.5, 64, 79, 1.25,303, 6.9
2026-09-10 23:35:17,-97.4493,27.7620, 363.7, 8337,-21.4,-26.6,-24.0, 63, 77, 1.20,306, 6.5
2026-09-10 23:35:31,-97.4486,27.7615, 360.9, 8394,-21.7,-26.6,-24.0, 64, 80, 1.21,309, 6.4
2026-09-10 23:35:45,-97.4480,27.7610, 358.0, 8454,-22.0,-26.6,-24.0, 66, 82, 1.22,311, 6.3
2026-09-10 23:35:59,-97.4474,27.7606, 355.2, 8511,-22.4,-27.4,-24.7, 64, 79, 1.14,312, 5.6
2026-09-10 23:36:13,-97.4469,27.7601, 352.4, 8567,-22.7,-29.2,-26.4, 55, 69, 0.97,315, 5.1
2026-09-10 23:36:27,-97.4465,27.7596, 349.6, 8627,-23.1,-30.7,-27.8, 50, 63, 0.85,320, 4.9
2026-09-10 23:36:41,-97.4460,27.7590, 347.1, 8680,-23.5,-30.6,-27.7, 52, 65, 0.86,325, 5.1
2026-09-10 23:36:55,-97.4456,27.7585, 344.6, 8732,-24.0,-31.4,-28.5, 50, 64, 0.81,325, 5.5
2026-09-10 23:37:09,-97.4451,27.7579, 341.9, 8789,-24.4,-31.6,-28.7, 51, 65, 0.79,324, 5.7
2026-09-10 23:37:23,-97.4446,27.7574, 339.1, 8849,-24.9,-32.3,-29.3, 50, 64, 0.75,322, 5.7
2026-09-10 23:37:37,-97.4440,27.7568, 336.5, 8906,-25.3,-33.0,-29.9, 49, 62, 0.71,318, 5.6
2026-09-10 23:37:51,-97.4435,27.7564, 333.8, 8964,-25.6,-34.1,-31.0, 45, 58, 0.64,314, 5.5
2026-09-10 23:38:05,-97.4430,27.7560, 331.0, 9025,-25.8,-35.9,-32.7, 38, 49, 0.54,310, 5.1
2026-09-10 23:38:19,-97.4426,27.7558, 327.8, 9096,-26.1,-34.3,-31.1, 46, 60, 0.64,303, 3.8
2026-09-10 23:38:33,-97.4422,27.7556, 325.1, 9155,-26.4,-34.2,-31.1, 48, 62, 0.65,296, 3.0
2026-09-10 23:38:47,-97.4419,27.7556, 322.3, 9216,-26.6,-36.9,-33.5, 38, 49, 0.50,287, 2.5
2026-09-10 23:39:01,-97.4416,27.7555, 319.3, 9285,-27.0,-41.4,-37.9, 24, 32, 0.32,281, 2.4
2026-09-10 23:39:15,-97.4413,27.7556, 316.5, 9347,-27.5,-43.6,-39.9, 20, 26, 0.25,263, 1.8
2026-09-10 23:39:29,-97.4412,27.7557, 313.7, 9412,-27.9,-44.6,-40.9, 19, 25, 0.23,239, 1.4
2026-09-10 23:39:43,-97.4411,27.7558, 311.0, 9474,-28.4,-45.1,-41.3, 19, 25, 0.22,217, 1.1
2026-09-10 23:39:57,-97.4411,27.7559, 308.4, 9535,-29.0,-46.0,-42.1, 18, 24, 0.20,207, 0.9
2026-09-10 23:40:11,-97.4410,27.7560, 305.5, 9600,-29.5,-46.1,-42.3, 19, 25, 0.20,194, 0.8
2026-09-10 23:40:25,-97.4411,27.7561, 302.8, 9665,-30.2,-46.0,-42.1, 20, 27, 0.21,180, 0.8
2026-09-10 23:40:39,-97.4411,27.7562, 300.0, 9731,-30.8,-46.2,-42.3, 21, 28, 0.20,162, 0.8
2026-09-10 23:40:53,-97.4412,27.7563, 297.3, 9795,-31.4,-46.8,-42.9, 21, 28, 0.19,143, 1.0
2026-09-10 23:41:07,-97.4414,27.7563, 294.5, 9861,-32.0,-47.4,-43.5, 20, 28, 0.18,127, 1.2
2026-09-10 23:41:21,-97.4416,27.7564, 291.9, 9924,-32.6,-47.8,-43.9, 20, 28, 0.17,117, 1.8
2026-09-10 23:41:35,-97.4418,27.7565, 289.3, 9986,-33.1,-48.2,-44.3, 21, 29, 0.17,115, 1.8
2026-09-10 23:41:49,-97.4420,27.7567, 286.8,10048,-33.6,-48.7,-44.7, 21, 29, 0.16,120, 1.5
2026-09-10 23:42:03,-97.4421,27.7568, 284.1,10114,-34.1,-49.0,-45.0, 21, 29, 0.16,139, 1.1
2026-09-10 23:42:17,-97.4422,27.7569, 281.7,10173,-34.6,-48.7,-44.8, 23, 32, 0.16,141, 1.5
2026-09-10 23:42:31,-97.4423,27.7570, 279.3,10234,-35.0,-46.8,-43.0, 29, 41, 0.20,142, 1.4
2026-09-10 23:42:45,-97.4425,27.7572, 276.9,10295,-35.5,-45.4,-41.6, 36, 51, 0.24,141, 1.4
2026-09-10 23:42:59,-97.4427,27.7573, 274.5,10353,-36.0,-47.1,-43.3, 31, 44, 0.20,133, 1.7
2026-09-10 23:43:13,-97.4429,27.7575, 272.3,10410,-36.5,-48.4,-44.4, 28, 41, 0.18,128, 2.0
2026-09-10 23:43:27,-97.4431,27.7577, 270.1,10464,-37.0,-49.0,-45.0, 28, 40, 0.17,129, 2.1
2026-09-10 23:43:41,-97.4433,27.7579, 267.8,10525,-37.5,-48.9,-44.9, 30, 43, 0.17,136, 2.0
2026-09-10 23:43:55,-97.4434,27.7580, 265.7,10580,-38.0,-48.9,-44.9, 31, 45, 0.17,147, 1.7
2026-09-10 23:44:09,-97.4435,27.7582, 263.5,10635,-38.5,-49.2,-45.2, 32, 46, 0.17,160, 1.4
2026-09-10 23:44:23,-97.4435,27.7583, 261.4,10691,-38.9,-49.5,-45.5, 32, 47, 0.16,176, 1.2
2026-09-10 23:44:37,-97.4435,27.7584, 259.3,10747,-39.4,-49.9,-45.9, 32, 47, 0.16,186, 0.8
2026-09-10 23:44:51,-97.4434,27.7585, 257.1,10805,-39.9,-50.5,-46.4, 32, 47, 0.15,195, 0.7
2026-09-10 23:45:05,-97.4434,27.7586, 254.9,10863,-40.5,-50.9,-46.8, 32, 47, 0.14,199, 0.6
2026-09-10 23:45:19,-97.4434,27.7586, 252.6,10926,-41.0,-51.2,-47.1, 33, 49, 0.14,192, 0.4
2026-09-10 23:45:33,-97.4435,27.7586, 250.4,10984,-41.6,-51.5,-47.4, 34, 51, 0.13,124, 0.5
2026-09-10 23:45:47,-97.4435,27.7587, 248.2,11044,-42.1,-51.9,-47.8, 34, 51, 0.13,113, 0.6
2026-09-10 23:46:01,-97.4436,27.7587, 246.0,11105,-42.6,-52.4,-48.3, 34, 51, 0.12,151, 0.6
2026-09-10 23:46:15,-97.4437,27.7587, 243.6,11170,-43.2,-52.8,-48.7, 34, 52, 0.12,113, 0.6
2026-09-10 23:46:29,-97.4439,27.7586, 240.9,11245,-43.8,-53.8,-49.6, 32, 50, 0.11, 70, 1.1
2026-09-10 23:46:43,-97.4441,27.7585, 238.1,11325,-44.3,-54.5,-50.3, 32, 49, 0.10, 54, 1.9
2026-09-10 23:46:57,-97.4443,27.7582, 235.7,11391,-44.9,-54.5,-50.3, 34, 52, 0.10, 41, 2.7
2026-09-10 23:47:11,-97.4446,27.7579, 233.5,11455,-45.5,-54.9,-50.7, 34, 53, 0.10, 38, 3.0
2026-09-10 23:47:25,-97.4449,27.7575, 231.1,11522,-46.1,-54.6,-50.4, 38, 60, 0.10, 36, 3.3
2026-09-10 23:47:39,-97.4453,27.7570, 228.7,11591,-46.7,-54.1,-49.9, 43, 68, 0.11, 34, 4.5
2026-09-10 23:47:53,-97.4456,27.7565, 226.1,11668,-47.4,-53.7,-49.6, 48, 77, 0.11, 35, 5.0
2026-09-10 23:48:07,-97.4460,27.7558, 223.5,11743,-48.0,-53.4,-49.3, 54, 86, 0.12, 30, 5.4
2026-09-10 23:48:21,-97.4463,27.7552, 221.2,11813,-48.6,-53.2,-49.0, 59, 95, 0.12, 17, 6.0
2026-09-10 23:48:35,-97.4465,27.7545, 218.9,11880,-49.1,-53.0,-48.8, 64,104, 0.13, 15, 5.9
2026-09-10 23:48:49,-97.4467,27.7538, 216.6,11950,-49.7,-53.4,-49.3, 65,106, 0.12, 15, 5.6
2026-09-10 23:49:03,-97.4468,27.7532, 214.1,12026,-50.3,-54.0,-49.9, 65,106, 0.12, 15, 5.2
2026-09-10 23:49:17,-97.4470,27.7527, 211.9,12092,-50.9,-54.6,-50.4, 65,107, 0.11, 17, 4.1
2026-09-10 23:49:31,-97.4472,27.7523, 209.7,12160,-51.5,-55.0,-50.8, 66,109, 0.11, 20, 3.6
2026-09-10 23:49:45,-97.4474,27.7519, 207.6,12226,-52.0,-55.6,-51.4, 65,109, 0.10, 24, 3.3
2026-09-10 23:49:59,-97.4476,27.7515, 205.4,12293,-52.6,-56.2,-51.9, 65,109, 0.09, 27, 3.3
2026-09-10 23:50:13,-97.4479,27.7512, 203.3,12361,-53.1,-56.7,-52.4, 65,109, 0.09, 31, 3.6
2026-09-10 23:50:27,-97.4482,27.7507, 201.2,12429,-53.7,-57.2,-52.9, 65,110, 0.08, 33, 3.9
2026-09-10 23:50:41,-97.4485,27.7503, 199.1,12494,-54.3,-57.8,-53.5, 65,110, 0.08, 31, 3.9
2026-09-10 23:50:55,-97.4487,27.7499, 197.2,12558,-54.8,-58.3,-54.0, 65,111, 0.08, 28, 3.8
2026-09-10 23:51:09,-97.4489,27.7495, 195.2,12621,-55.4,-58.9,-54.6, 65,111, 0.07, 26, 3.8
2026-09-10 23:51:23,-97.4492,27.7490, 193.1,12689,-56.0,-59.3,-55.0, 66,114, 0.07, 25, 3.8
2026-09-10 23:51:37,-97.4495,27.7487, 191.2,12753,-56.5,-60.0,-55.6, 65,113, 0.06, 34, 3.5
2026-09-10 23:51:51,-97.4498,27.7484, 189.3,12817,-57.0,-60.7,-56.3, 64,111, 0.06, 42, 3.1
2026-09-10 23:52:05,-97.4501,27.7482, 187.3,12882,-57.5,-61.1,-56.7, 64,112, 0.06, 50, 2.7
2026-09-10 23:52:19,-97.4504,27.7480, 185.4,12946,-58.0,-61.5,-57.1, 64,113, 0.05, 54, 2.6
2026-09-10 23:52:33,-97.4508,27.7479, 183.6,13008,-58.4,-61.9,-57.4, 65,114, 0.05, 61, 2.8
2026-09-10 23:52:47,-97.4513,27.7478, 181.8,13072,-58.8,-62.2,-57.7, 65,115, 0.05, 74, 3.4
2026-09-10 23:53:01,-97.4518,27.7478, 180.0,13132,-59.1,-62.7,-58.2, 63,113, 0.05, 91, 4.2
2026-09-10 23:53:15,-97.4523,27.7480, 178.3,13193,-59.5,-63.3,-58.8, 62,110, 0.04,102, 4.0
2026-09-10 23:53:29,-97.4527,27.7482, 176.4,13258,-60.0,-63.9,-59.5, 60,107, 0.04,113, 3.6
2026-09-10 23:53:43,-97.4529,27.7484, 174.6,13324,-60.4,-64.6,-60.1, 58,104, 0.04,128, 3.0
2026-09-10 23:53:57,-97.4531,27.7487, 172.6,13392,-60.8,-65.2,-60.7, 56,101, 0.04,158, 2.6
2026-09-10 23:54:11,-97.4529,27.7487, 170.1,13485,-61.0,-65.7,-61.2, 54, 98, 0.03,210, 2.3
2026-09-10 23:54:25,-97.4526,27.7487, 168.0,13563,-61.3,-66.2,-61.7, 53, 95, 0.03,285, 2.4
2026-09-10 23:54:39,-97.4523,27.7483, 166.2,13630,-61.7,-66.8,-62.3, 51, 92, 0.03,309, 3.5
2026-09-10 23:54:53,-97.4519,27.7479, 164.3,13699,-62.1,-67.5,-62.9, 49, 90, 0.03,325, 4.0
2026-09-10 23:55:07,-97.4517,27.7472, 162.5,13769,-62.6,-68.2,-63.6, 48, 87, 0.03,337, 4.7
2026-09-10 23:55:21,-97.4514,27.7465, 160.7,13837,-63.0,-68.8,-64.2, 46, 85, 0.02,343, 6.0
2026-09-10 23:55:35,-97.4512,27.7458, 158.9,13906,-63.4,-69.4,-64.8, 45, 83, 0.02,343, 6.3
2026-09-10 23:55:49,-97.4509,27.7451, 157.2,13972,-63.9,-70.0,-65.4, 43, 80, 0.02,343, 6.2
2026-09-10 23:56:03,-97.4508,27.7444, 155.4,14045,-64.2,-70.6,-66.0, 42, 78, 0.02,346, 5.8
