time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-13 23:19:24,-99.9107,37.8177, 458.4, 6601, -8.7,-32.0,-29.0, 13, 14, 0.57,190, 4.3
2026-09-13 23:19:39,-99.9106,37.8183, 452.7, 6697, -8.8,-31.8,-28.8, 14, 15, 0.59,179, 3.4
2026-09-13 23:19:54,-99.9106,37.8185, 448.1, 6777, -9.5,-29.3,-26.5, 18, 20, 0.76,163, 1.9
2026-09-13 23:20:09,-99.9108,37.8188, 444.3, 6842,-10.0,-28.8,-26.1, 20, 22, 0.80,150, 1.5
2026-09-13 23:20:24,-99.9109,37.8189, 440.3, 6912,-10.6,-29.1,-26.3, 20, 23, 0.78,147, 1.3
2026-09-13 23:20:39,-99.9111,37.8190, 435.3, 6999,-11.3,-30.8,-27.9, 18, 20, 0.68,173, 1.7
2026-09-13 23:20:54,-99.9109,37.8193, 430.8, 7080,-11.8,-31.8,-28.9, 17, 19, 0.62,180, 2.2
2026-09-13 23:21:09,-99.9110,37.8196, 426.4, 7159,-12.5,-32.0,-29.0, 18, 20, 0.61,186, 3.0
2026-09-13 23:21:24,-99.9109,37.8201, 422.0, 7237,-13.1,-32.3,-29.3, 18, 21, 0.61,203, 4.1
2026-09-13 23:21:39,-99.9105,37.8207, 417.7, 7316,-13.5,-33.6,-30.5, 17, 19, 0.54,219, 3.9
2026-09-13 23:21:54,-99.9101,37.8210, 413.3, 7396,-14.0,-34.8,-31.7, 15, 18, 0.48,233, 3.7
2026-09-13 23:22:09,-99.9095,37.8213, 409.3, 7469,-14.4,-35.8,-32.5, 14, 17, 0.44,241, 4.2
2026-09-13 23:22:24,-99.9088,37.8215, 406.1, 7528,-14.8,-36.9,-33.6, 13, 15, 0.40,254, 3.8
2026-09-13 23:22:39,-99.9082,37.8215, 403.0, 7587,-15.3,-37.4,-34.1, 13, 15, 0.38,263, 3.0
2026-09-13 23:22:53,-99.9078,37.8216, 399.1, 7660,-15.9,-37.3,-34.0, 14, 16, 0.39,271, 2.7
2026-09-13 23:23:08,-99.9073,37.8216, 394.7, 7743,-16.6,-35.6,-32.4, 18, 21, 0.47,284, 4.0
2026-09-13 23:23:23,-99.9065,37.8213, 391.1, 7812,-16.9,-35.0,-31.8, 19, 23, 0.50,284, 5.7
2026-09-13 23:23:38,-99.9055,37.8212, 387.8, 7875,-17.3,-39.0,-35.5, 13, 16, 0.34,280, 6.2
2026-09-13 23:23:53,-99.9044,37.8211, 383.4, 7960,-18.0,-38.7,-35.3, 15, 17, 0.35,281, 6.5
2026-09-13 23:24:08,-99.9033,37.8208, 378.9, 8048,-18.8,-38.1,-34.7, 17, 20, 0.38,282, 6.3
2026-09-13 23:24:23,-99.9024,37.8207, 374.7, 8133,-19.4,-38.6,-35.2, 17, 20, 0.36,274, 5.1
2026-09-13 23:24:38,-99.9017,37.8207, 371.0, 8205,-20.0,-39.1,-35.7, 17, 20, 0.35,265, 4.1
2026-09-13 23:24:53,-99.9010,37.8207, 366.7, 8293,-20.7,-39.5,-36.0, 17, 21, 0.34,269, 3.8
2026-09-13 23:25:08,-99.9004,37.8207, 362.8, 8371,-21.5,-39.4,-36.0, 18, 22, 0.35,278, 3.9
2026-09-13 23:25:23,-99.8997,37.8206, 359.3, 8441,-22.1,-39.1,-35.7, 20, 25, 0.36,276, 3.9
2026-09-13 23:25:38,-99.8991,37.8206, 355.3, 8523,-22.9,-39.1,-35.7, 21, 27, 0.36,275, 4.8
2026-09-13 23:25:53,-99.8981,37.8205, 350.9, 8615,-23.6,-39.9,-36.4, 21, 26, 0.34,274, 5.8
2026-09-13 23:26:08,-99.8971,37.8205, 346.3, 8712,-24.5,-40.3,-36.8, 22, 28, 0.33,273, 5.4
2026-09-13 23:26:23,-99.8963,37.8204, 342.8, 8786,-25.2,-40.5,-36.9, 23, 29, 0.33,272, 5.1
2026-09-13 23:26:38,-99.8954,37.8204, 338.2, 8883,-26.1,-41.3,-37.7, 23, 29, 0.30,261, 4.8
2026-09-13 23:26:53,-99.8947,37.8207, 334.2, 8969,-26.8,-43.6,-39.9, 19, 25, 0.24,253, 5.3
2026-09-13 23:27:08,-99.8936,37.8209, 330.4, 9052,-27.5,-44.5,-40.7, 18, 24, 0.22,256, 6.7
2026-09-13 23:27:23,-99.8924,37.8211, 326.2, 9144,-28.3,-43.3,-39.7, 22, 29, 0.25,256, 7.6
2026-09-13 23:27:38,-99.8911,37.8214, 322.1, 9235,-29.0,-44.7,-41.0, 21, 27, 0.22,261, 8.3
2026-09-13 23:27:53,-99.8897,37.8214, 317.9, 9328,-29.1,-48.0,-44.1, 15, 19, 0.16,268, 9.2
2026-09-13 23:28:08,-99.8880,37.8215, 313.5, 9427,-29.1,-54.0,-49.8,  7, 10, 0.08,269, 9.8
2026-09-13 23:28:23,-99.8863,37.8215, 309.3, 9523,-29.7,-54.6,-50.4,  7, 10, 0.08,271,10.3
2026-09-13 23:28:38,-99.8845,37.8214, 305.4, 9615,-30.6,-54.7,-50.5,  8, 10, 0.08,275,10.6
2026-09-13 23:28:53,-99.8827,37.8213, 302.1, 9692,-31.2,-54.6,-50.4,  8, 11, 0.08,276,10.4
2026-09-13 23:29:08,-99.8810,37.8211, 298.2, 9784,-32.0,-54.9,-50.7,  9, 12, 0.08,274,10.3
2026-09-13 23:29:23,-99.8792,37.8211, 294.5, 9871,-32.8,-46.6,-42.7, 24, 33, 0.20,275,11.1
2026-09-13 23:29:38,-99.8774,37.8209, 290.5, 9966,-32.5,-39.7,-36.2, 49, 67, 0.42,271,12.2
2026-09-13 23:29:53,-99.8752,37.8210, 286.1,10074,-33.4,-39.7,-36.2, 53, 73, 0.43,263,14.2
2026-09-13 23:30:08,-99.8724,37.8214, 282.8,10157,-34.1,-39.3,-35.8, 59, 83, 0.45,261,16.5
2026-09-13 23:30:23,-99.8695,37.8216, 279.1,10249,-34.7,-42.6,-38.9, 45, 63, 0.32,258,17.9
2026-09-13 23:30:38,-99.8666,37.8224, 275.9,10328,-35.3,-43.3,-39.6, 44, 62, 0.30,256,18.0
2026-09-13 23:30:53,-99.8636,37.8228, 272.5,10414,-36.0,-43.6,-39.9, 46, 65, 0.30,260,17.7
2026-09-13 23:31:08,-99.8605,37.8233, 269.4,10494,-36.7,-53.3,-49.1, 16, 24, 0.10,259,18.0
2026-09-13 23:31:23,-99.8576,37.8238, 266.4,10572,-37.4,-53.4,-49.3, 17, 25, 0.10,257,17.7
2026-09-13 23:31:38,-99.8547,37.8244, 263.3,10651,-38.2,-53.7,-49.6, 18, 27, 0.10,257,17.6
2026-09-13 23:31:53,-99.8518,37.8248, 260.2,10734,-38.9,-50.2,-46.2, 29, 43, 0.15,257,17.6
2026-09-13 23:32:08,-99.8489,37.8254, 257.1,10816,-39.5,-54.8,-50.6, 18, 27, 0.09,258,17.8
2026-09-13 23:32:23,-99.8459,37.8259, 253.4,10914,-40.1,-57.5,-53.2, 14, 21, 0.06,258,18.4
2026-09-13 23:32:38,-99.8428,37.8265, 250.2,11002,-40.8,-56.8,-52.5, 16, 25, 0.07,258,18.8
2026-09-13 23:32:53,-99.8397,37.8270, 247.2,11081,-41.6,-55.9,-51.6, 20, 30, 0.08,258,18.9
2026-09-13 23:33:08,-99.8365,37.8275, 244.5,11158,-42.2,-56.5,-52.2, 20, 30, 0.08,258,18.7
2026-09-13 23:33:23,-99.8335,37.8280, 241.3,11245,-43.1,-56.2,-51.9, 23, 35, 0.08,258,18.1
2026-09-13 23:33:38,-99.8304,37.8285, 238.5,11325,-43.8,-56.5,-52.2, 23, 36, 0.08,259,18.2
2026-09-13 23:33:53,-99.8274,37.8290, 235.2,11418,-44.1,-64.9,-60.3,  8, 13, 0.03,260,17.7
2026-09-13 23:34:08,-99.8245,37.8293, 231.5,11524,-45.1,-65.5,-61.0,  8, 13, 0.03,261,17.2
2026-09-13 23:34:23,-99.8217,37.8297, 227.6,11636,-45.7,-46.9,-43.1, 88,137, 0.25,264,16.6
2026-09-13 23:34:38,-99.8189,37.8297, 224.3,11734,-46.5,-50.3,-46.2, 66,103, 0.17,268,16.4
2026-09-13 23:34:53,-99.8161,37.8298, 221.2,11826,-47.4,-51.2,-47.2, 65,102, 0.16,270,16.0
2026-09-13 23:35:08,-99.8135,37.8297, 218.0,11923,-48.3,-52.2,-48.1, 63,101, 0.14,270,15.7
2026-09-13 23:35:23,-99.8107,37.8298, 214.7,12021,-49.1,-58.5,-54.1, 33, 53, 0.07,268,16.1
2026-09-13 23:35:38,-99.8081,37.8299, 211.9,12109,-49.8,-66.4,-61.9, 13, 21, 0.02,267,16.0
2026-09-13 23:35:53,-99.8054,37.8300, 209.2,12192,-50.4,-64.2,-59.7, 18, 30, 0.03,266,16.0
2026-09-13 23:36:08,-99.8027,37.8302, 206.4,12280,-50.9,-64.2,-59.7, 20, 32, 0.03,266,16.3
2026-09-13 23:36:23,-99.7999,37.8304, 203.3,12380,-51.8,-63.7,-59.2, 23, 38, 0.04,268,16.5
2026-09-13 23:36:38,-99.7971,37.8304, 200.2,12477,-52.5,-62.8,-58.4, 28, 47, 0.04,272,16.1
2026-09-13 23:36:53,-99.7944,37.8302, 197.4,12568,-53.4,-59.8,-55.5, 46, 77, 0.06,275,15.4
2026-09-13 23:37:08,-99.7919,37.8300, 194.8,12655,-54.0,-57.6,-53.3, 64,109, 0.08,275,14.8
2026-09-13 23:37:23,-99.7894,37.8299, 192.2,12740,-54.7,-59.2,-54.9, 58, 98, 0.07,276,15.3
2026-09-13 23:37:38,-99.7866,37.8296, 189.5,12830,-55.5,-61.3,-56.9, 49, 84, 0.05,279,16.3
2026-09-13 23:37:53,-99.7840,37.8292, 186.6,12929,-56.4,-63.1,-58.6, 43, 75, 0.04,281,16.8
2026-09-13 23:38:08,-99.7811,37.8287, 184.4,13003,-57.1,-66.8,-62.2, 29, 50, 0.03,280,17.1
2026-09-13 23:38:23,-99.7783,37.8284, 182.3,13075,-57.7,-65.2,-60.7, 38, 67, 0.03,279,16.8
2026-09-13 23:38:38,-99.7755,37.8280, 180.3,13146,-58.3,-65.7,-61.2, 38, 67, 0.03,278,16.9
2026-09-13 23:38:53,-99.7726,37.8277, 178.3,13215,-58.8,-66.3,-61.7, 38, 67, 0.03,279,17.0
2026-09-13 23:39:08,-99.7698,37.8273, 176.4,13282,-58.9,-67.4,-62.8, 33, 59, 0.03,283,17.1
2026-09-13 23:39:23,-99.7670,37.8267, 174.6,13347,-58.7,-69.1,-64.5, 26, 45, 0.02,284,17.4
2026-09-13 23:39:38,-99.7641,37.8262, 172.8,13413,-59.0,-69.5,-64.9, 25, 44, 0.02,282,17.6
2026-09-13 23:39:53,-99.7611,37.8257, 170.9,13480,-59.6,-69.9,-65.3, 25, 45, 0.02,280,17.5
2026-09-13 23:40:08,-99.7582,37.8253, 169.1,13549,-60.1,-70.3,-65.7, 26, 46, 0.02,279,17.8
2026-09-13 23:40:23,-99.7552,37.8249, 167.2,13618,-60.6,-70.8,-66.1, 26, 46, 0.02,277,18.5
2026-09-13 23:40:38,-99.7520,37.8247, 165.3,13690,-61.0,-71.9,-67.3, 23, 41, 0.01,275,19.1
2026-09-13 23:40:53,-99.7487,37.8245, 163.4,13759,-61.4,-72.6,-68.0, 22, 39, 0.01,274,19.8
2026-09-13 23:41:08,-99.7452,37.8243, 161.7,13825,-61.7,-73.2,-68.6, 21, 38, 0.01,275,20.4
2026-09-13 23:41:23,-99.7418,37.8240, 160.0,13891,-62.1,-73.7,-69.0, 20, 37, 0.01,276,20.2
2026-09-13 23:41:39,-99.7382,37.8237, 158.1,13963,-62.8,-73.8,-69.1, 22, 41, 0.01,277,19.7
2026-09-13 23:41:54,-99.7350,37.8233, 156.4,14029,-63.5,-73.9,-69.2, 24, 44, 0.01,279,19.4
2026-09-13 23:42:09,-99.7317,37.8229, 154.7,14096,-63.8,-74.1,-69.4, 24, 45, 0.01,279,19.1
2026-09-13 23:42:24,-99.7286,37.8224, 153.1,14163,-64.3,-74.8,-70.1, 23, 43, 0.01,279,18.7
2026-09-13 23:42:39,-99.7255,37.8220, 151.3,14232,-64.8,-74.9,-70.2, 24, 46, 0.01,279,18.6
2026-09-13 23:42:54,-99.7223,37.8217, 149.7,14298,-65.4,-74.8,-70.1, 27, 50, 0.01,278,18.6
2026-09-13 23:43:09,-99.7192,37.8213, 148.0,14369,-65.9,-74.9,-70.2, 28, 53, 0.01,279,18.6
2026-09-13 23:43:24,-99.7161,37.8210, 146.3,14435,-66.2,-75.8,-71.1, 26, 49, 0.01,279,18.4
2026-09-13 23:43:39,-99.7131,37.8205, 144.7,14506,-66.6,-76.6,-71.8, 24, 46, 0.01,281,17.9
2026-09-13 23:43:54,-99.7102,37.8200, 142.9,14580,-66.7,-77.2,-72.4, 22, 43, 0.01,285,17.6
2026-09-13 23:44:09,-99.7073,37.8193, 141.2,14650,-67.1,-77.8,-73.1, 21, 41, 0.01,284,17.4
2026-09-13 23:44:24,-99.7044,37.8188, 139.5,14725,-67.4,-78.1,-73.4, 21, 41, 0.01,280,17.2
2026-09-13 23:44:39,-99.7015,37.8185, 137.9,14796,-67.8,-78.4,-73.6, 22, 42, 0.01,279,17.1
2026-09-13 23:44:54,-99.6987,37.8182, 136.2,14869,-68.5,-78.6,-73.8, 23, 44, 0.01,278,17.2
2026-09-13 23:45:09,-99.6957,37.8179, 134.6,14940,-69.0,-78.6,-73.9, 24, 47, 0.01,278,17.9
2026-09-13 23:45:24,-99.6927,37.8175, 133.0,15011,-69.5,-78.5,-73.8, 27, 52, 0.01,280,18.8
2026-09-13 23:45:39,-99.6894,37.8170, 131.4,15084,-69.8,-78.4,-73.6, 28, 56, 0.01,284,19.4
2026-09-13 23:45:54,-99.6862,37.8163, 129.8,15156,-70.2,-78.6,-73.9, 29, 58, 0.01,287,19.4
2026-09-13 23:46:09,-99.6832,37.8155, 128.3,15227,-70.4,-79.7,-75.0, 25, 49, 0.01,288,18.7
2026-09-13 23:46:24,-99.6802,37.8147, 126.7,15300,-70.7,-80.9,-76.1, 22, 43, 0.01,291,18.0
2026-09-13 23:46:39,-99.6775,37.8137, 125.2,15368,-70.9,-81.6,-76.8, 20, 40, 0.00,298,18.2
2026-09-13 23:46:55,-99.6746,37.8122, 123.6,15444,-70.4,-81.5,-76.8, 19, 37, 0.00,305,18.6
2026-09-13 23:47:12,-99.6718,37.8105, 122.1,15518,-70.8,-82.4,-77.7, 17, 34, 0.00,310,17.1
2026-09-13 23:47:27,-99.6698,37.8091, 120.4,15600,-70.4,-82.8,-78.0, 16, 31, 0.00,315,14.9
2026-09-13 23:47:43,-99.6682,37.8075, 118.9,15677,-70.6,-83.3,-78.5, 15, 29, 0.00,317,13.4
2026-09-13 23:47:59,-99.6666,37.8063, 117.4,15750,-71.2,-83.3,-78.6, 16, 32, 0.00,313,12.3
2026-09-13 23:48:15,-99.6650,37.8052, 115.9,15825,-71.7,-83.3,-78.5, 17, 34, 0.00,307,11.2
2026-09-13 23:48:32,-99.6633,37.8043, 114.4,15905,-71.8,-83.1,-78.4, 18, 36, 0.00,309, 9.7
2026-09-13 23:48:49,-99.6621,37.8034, 112.8,15986,-71.9,-82.9,-78.1, 19, 38, 0.00,310, 7.4
2026-09-13 23:49:04,-99.6612,37.8029, 111.3,16068,-72.0,-82.9,-78.2, 19, 38, 0.00,297, 5.9
2026-09-13 23:49:20,-99.6603,37.8026, 109.8,16145,-72.4,-83.1,-78.3, 20, 39, 0.00,280, 5.9
2026-09-13 23:49:37,-99.6590,37.8026, 108.3,16227,-72.8,-83.3,-78.5, 20, 40, 0.00,268, 7.5
2026-09-13 23:49:53,-99.6575,37.8026, 106.8,16308,-73.1,-83.4,-78.6, 20, 41, 0.00,258, 9.4
2026-09-13 23:50:09,-99.6557,37.8032, 105.3,16393,-73.3,-83.5,-78.8, 21, 42, 0.00,250,11.7
2026-09-13 23:50:27,-99.6532,37.8040, 103.8,16476,-73.4,-83.8,-79.1, 20, 41, 0.00,251,13.0
2026-09-13 23:50:45,-99.6507,37.8046, 102.3,16558,-73.4,-84.2,-79.5, 19, 38, 0.00,255,13.9
2026-09-13 23:51:04,-99.6475,37.8050, 100.8,16646,-72.4,-84.2,-79.5, 16, 32, 0.00,264,14.5
2026-09-13 23:51:24,-99.6444,37.8050,  99.3,16733,-71.7,-84.7,-79.9, 14, 27, 0.00,276,12.9
2026-09-13 23:51:44,-99.6418,37.8045,  97.8,16823,-71.2,-85.2,-80.4, 12, 23, 0.00,284,11.2
2026-09-13 23:52:03,-99.6396,37.8042,  96.3,16915,-70.6,-85.3,-80.5, 11, 21, 0.00,273,10.4
2026-09-13 23:52:22,-99.6374,37.8042,  94.8,17007,-70.5,-85.4,-80.6, 10, 20, 0.00,270, 9.9
2026-09-13 23:52:42,-99.6353,37.8043,  93.3,17101,-70.4,-85.6,-80.8, 10, 20, 0.00,271, 9.1
2026-09-13 23:53:02,-99.6332,37.8042,  91.8,17198,-70.1,-85.7,-81.0,  9, 18, 0.00,272, 9.6
2026-09-13 23:53:22,-99.6309,37.8041,  90.3,17297,-70.3,-86.2,-81.4,  9, 17, 0.00,271,11.7
2026-09-13 23:53:41,-99.6280,37.8041,  88.8,17395,-70.2,-86.4,-81.7,  8, 16, 0.00,271,13.7
2026-09-13 23:54:02,-99.6249,37.8041,  87.3,17497,-69.2,-86.6,-81.8,  7, 14, 0.00,270,12.7
2026-09-13 23:54:22,-99.6221,37.8040,  85.8,17600,-68.3,-86.5,-81.8,  6, 12, 0.00,271,11.6
2026-09-13 23:54:44,-99.6194,37.8040,  84.3,17708,-68.9,-87.0,-82.2,  6, 12, 0.00,274,10.4
2026-09-13 23:55:06,-99.6169,37.8036,  82.8,17815,-68.5,-87.1,-82.3,  6, 11, 0.00,286,10.4
2026-09-13 23:55:29,-99.6143,37.8029,  81.3,17923,-69.2,-87.8,-83.0,  6, 11, 0.00,294,12.1
2026-09-13 23:55:51,-99.6114,37.8017,  79.8,18036,-68.2,-87.8,-83.0,  5, 10, 0.00,302,11.6
2026-09-13 23:56:13,-99.6094,37.8007,  78.3,18148,-68.4,-88.1,-83.3,  5,  9, 0.00,298, 8.6
2026-09-13 23:56:37,-99.6074,37.8000,  76.8,18266,-69.0,-88.3,-83.5,  5, 10, 0.00,287, 6.9
2026-09-13 23:57:00,-99.6060,37.7998,  75.3,18381,-69.4,-88.7,-83.9,  5, 10, 0.00,275, 4.3
2026-09-13 23:57:24,-99.6050,37.7998,  73.8,18503,-68.5,-88.8,-84.1,  4,  8, 0.00,292, 3.7
