time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:26:55,-68.5260,58.1098, 767.6, 2091,  0.9,  0.2,  0.2, 95, 95, 5.05, 80,12.2
2026-09-10 23:27:09,-68.5286,58.1097, 762.2, 2147,  0.7,  0.2,  0.2, 96, 96, 5.08, 80,11.0
2026-09-10 23:27:23,-68.5310,58.1094, 756.8, 2205,  0.6,  0.2,  0.2, 97, 97, 5.12, 78,10.4
2026-09-10 23:27:37,-68.5334,58.1091, 750.4, 2273,  0.6, -0.0, -0.0, 96, 96, 5.10, 79,10.2
2026-09-10 23:27:51,-68.5359,58.1089, 744.5, 2337,  0.3, -0.3, -0.3, 95, 95, 5.01, 82, 9.5
2026-09-10 23:28:05,-68.5379,58.1088, 738.6, 2400,  0.0, -0.5, -0.5, 96, 96, 4.98, 84, 8.2
2026-09-10 23:28:19,-68.5395,58.1087, 733.0, 2461, -0.2, -0.6, -0.5, 97, 97, 5.00, 85, 6.8
2026-09-10 23:28:33,-68.5410,58.1087, 727.4, 2522, -0.5, -0.7, -0.6, 99, 99, 5.02, 87, 5.8
2026-09-10 23:28:47,-68.5423,58.1086, 721.9, 2584, -0.8, -0.9, -0.8, 99, 99, 4.95, 81, 5.0
2026-09-10 23:29:01,-68.5433,58.1085, 716.8, 2640, -0.9, -1.3, -1.2, 97, 98, 4.86, 71, 5.3
2026-09-10 23:29:15,-68.5448,58.1082, 711.1, 2704, -1.0, -1.6, -1.4, 95, 96, 4.78, 64, 5.2
2026-09-10 23:29:29,-68.5456,58.1079, 705.6, 2766, -1.1, -1.8, -1.6, 95, 96, 4.77, 54, 3.7
2026-09-10 23:29:42,-68.5461,58.1076, 700.0, 2830, -1.5, -1.9, -1.7, 97, 98, 4.74, 49, 3.2
2026-09-10 23:29:56,-68.5468,58.1073, 694.8, 2890, -1.9, -2.1, -1.9, 99,100, 4.73, 43, 3.2
2026-09-10 23:30:10,-68.5471,58.1070, 689.1, 2954, -2.2, -2.2, -2.0,100,102, 4.71, 30, 2.8
2026-09-10 23:30:24,-68.5472,58.1067, 683.9, 3015, -2.4, -2.5, -2.2, 99,102, 4.66, 19, 2.8
2026-09-10 23:30:38,-68.5474,58.1063, 678.3, 3080, -2.8, -2.9, -2.6, 99,101, 4.54,  4, 3.2
2026-09-10 23:30:52,-68.5473,58.1059, 673.1, 3142, -2.8, -3.1, -2.8, 98,100, 4.51,352, 3.1
2026-09-10 23:31:06,-68.5473,58.1056, 667.8, 3204, -3.0, -3.5, -3.1, 96, 99, 4.43,355, 3.0
2026-09-10 23:31:20,-68.5473,58.1052, 662.8, 3264, -3.4, -3.8, -3.3, 97,100, 4.38,  6, 3.4
2026-09-10 23:31:34,-68.5474,58.1047, 657.7, 3324, -3.7, -4.0, -3.5, 98,102, 4.33, 15, 3.6
2026-09-10 23:31:48,-68.5477,58.1043, 652.3, 3390, -4.1, -4.6, -4.1, 96,100, 4.16, 15, 3.4
2026-09-10 23:32:02,-68.5476,58.1040, 647.2, 3452, -4.5, -5.5, -4.9, 93, 97, 3.92, 20, 3.1
2026-09-10 23:32:16,-68.5482,58.1036, 642.4, 3511, -5.0, -6.2, -5.5, 91, 95, 3.74, 26, 3.6
2026-09-10 23:32:30,-68.5487,58.1031, 637.3, 3573, -5.4, -6.2, -5.5, 94, 99, 3.77, 17, 4.2
2026-09-10 23:32:44,-68.5488,58.1026, 632.6, 3630, -5.7, -6.6, -5.9, 93, 98, 3.68, 11, 4.2
2026-09-10 23:32:58,-68.5489,58.1021, 628.1, 3687, -6.1, -7.2, -6.4, 92, 97, 3.54,  4, 3.7
2026-09-10 23:33:12,-68.5489,58.1017, 623.5, 3745, -6.5, -7.7, -6.8, 91, 97, 3.44,342, 3.1
2026-09-10 23:33:26,-68.5483,58.1013, 618.9, 3802, -7.0, -8.4, -7.5, 90, 96, 3.28,319, 3.5
2026-09-10 23:33:40,-68.5477,58.1010, 613.9, 3866, -7.4, -8.9, -8.0, 89, 96, 3.17,318, 4.2
2026-09-10 23:33:54,-68.5471,58.1006, 609.1, 3926, -7.8, -9.4, -8.3, 88, 95, 3.09,328, 4.0
2026-09-10 23:34:08,-68.5467,58.1001, 604.5, 3985, -8.2, -9.6, -8.6, 89, 97, 3.05,329, 3.3
2026-09-10 23:34:22,-68.5460,58.0999, 600.0, 4044, -8.6,-10.1, -9.0, 89, 97, 2.96,318, 3.0
2026-09-10 23:34:36,-68.5457,58.0996, 595.0, 4108, -9.1,-10.4, -9.3, 90, 98, 2.91,323, 2.9
2026-09-10 23:34:50,-68.5453,58.0993, 590.2, 4172, -9.4,-11.0, -9.8, 88, 97, 2.79,337, 3.4
2026-09-10 23:35:04,-68.5448,58.0988, 585.4, 4234, -9.8,-11.4,-10.2, 88, 97, 2.74,350, 4.5
2026-09-10 23:35:18,-68.5450,58.0982, 580.9, 4294,-10.0,-11.6,-10.3, 88, 97, 2.71,354, 6.1
2026-09-10 23:35:32,-68.5446,58.0973, 576.1, 4357,-10.3,-11.9,-10.6, 88, 97, 2.66,348, 6.6
2026-09-10 23:35:46,-68.5441,58.0966, 572.0, 4413,-10.7,-12.2,-10.9, 89, 98, 2.62,352, 6.5
2026-09-10 23:36:00,-68.5441,58.0956, 567.7, 4471,-11.0,-12.5,-11.2, 89, 99, 2.58,  4, 6.9
2026-09-10 23:36:14,-68.5444,58.0948, 563.5, 4527,-11.3,-12.7,-11.3, 90,100, 2.57, 22, 7.8
2026-09-10 23:36:28,-68.5456,58.0939, 558.9, 4591,-11.6,-12.8,-11.4, 91,102, 2.57, 35, 7.9
2026-09-10 23:36:42,-68.5468,58.0932, 553.8, 4661,-11.9,-13.0,-11.6, 91,102, 2.54, 28, 7.7
2026-09-10 23:36:56,-68.5472,58.0922, 549.2, 4725,-12.3,-13.6,-12.1, 90,102, 2.44, 22, 6.9
2026-09-10 23:37:10,-68.5479,58.0915, 544.7, 4788,-12.7,-14.0,-12.5, 90,101, 2.37, 31, 6.8
2026-09-10 23:37:24,-68.5489,58.0907, 540.2, 4851,-13.1,-14.7,-13.1, 88,100, 2.27, 31, 7.9
2026-09-10 23:37:38,-68.5497,58.0899, 536.1, 4909,-13.4,-15.0,-13.4, 88,100, 2.23, 26, 7.9
2026-09-10 23:37:52,-68.5504,58.0889, 531.8, 4970,-13.7,-15.4,-13.8, 87,100, 2.17, 37, 7.6
2026-09-10 23:38:06,-68.5521,58.0883, 527.0, 5040,-14.1,-15.7,-14.0, 88,100, 2.14, 52, 8.2
2026-09-10 23:38:20,-68.5537,58.0877, 521.8, 5114,-14.6,-15.9,-14.3, 89,103, 2.12, 59, 8.4
2026-09-10 23:38:34,-68.5553,58.0872, 517.1, 5183,-15.0,-16.6,-14.9, 87,101, 2.02, 68, 9.0
2026-09-10 23:38:48,-68.5575,58.0869, 512.6, 5249,-15.5,-17.1,-15.3, 87,102, 1.96, 68, 8.4
2026-09-10 23:39:02,-68.5591,58.0864, 508.4, 5311,-16.0,-17.2,-15.4, 90,106, 1.95, 64, 5.5
2026-09-10 23:39:16,-68.5597,58.0863, 504.0, 5376,-16.4,-18.1,-16.2, 87,102, 1.83, 63, 5.2
2026-09-10 23:39:30,-68.5611,58.0859, 500.0, 5436,-16.8,-18.7,-16.8, 85,101, 1.75, 60, 6.4
2026-09-10 23:39:43,-68.5624,58.0854, 495.8, 5500,-17.3,-19.1,-17.1, 85,101, 1.70, 65, 6.8
2026-09-10 23:39:57,-68.5639,58.0852, 491.5, 5565,-17.7,-19.3,-17.3, 87,103, 1.69, 76, 7.3
2026-09-10 23:40:11,-68.5659,58.0850, 486.8, 5636,-18.2,-19.8,-17.8, 87,104, 1.64, 80, 7.2
2026-09-10 23:40:25,-68.5675,58.0849, 482.0, 5711,-18.7,-20.3,-18.3, 87,104, 1.58, 72, 7.3
2026-09-10 23:40:39,-68.5691,58.0844, 478.0, 5773,-19.2,-20.7,-18.6, 88,106, 1.54, 75, 7.6
2026-09-10 23:40:53,-68.5708,58.0844, 473.4, 5844,-19.6,-21.3,-19.1, 86,104, 1.48, 89, 7.7
2026-09-10 23:41:07,-68.5727,58.0844, 468.9, 5916,-20.1,-21.9,-19.7, 85,104, 1.41, 93, 9.0
2026-09-10 23:41:21,-68.5751,58.0845, 464.3, 5989,-20.6,-22.3,-20.1, 86,105, 1.37, 92,10.6
2026-09-10 23:41:35,-68.5778,58.0846, 460.0, 6057,-21.1,-22.8,-20.5, 87,106, 1.33, 94,10.9
2026-09-10 23:41:49,-68.5802,58.0847, 455.5, 6130,-21.7,-23.1,-20.8, 88,109, 1.31, 96,11.1
2026-09-10 23:42:03,-68.5831,58.0850, 451.4, 6196,-22.1,-23.7,-21.3, 87,108, 1.26, 93,11.0
2026-09-10 23:42:17,-68.5853,58.0849, 447.2, 6266,-22.6,-24.1,-21.7, 88,110, 1.22, 90,10.3
2026-09-10 23:42:31,-68.5878,58.0848, 442.6, 6341,-23.2,-24.7,-22.3, 87,110, 1.16, 98,10.2
2026-09-10 23:42:45,-68.5904,58.0851, 438.4, 6410,-23.8,-25.1,-22.6, 89,112, 1.14,105,10.2
2026-09-10 23:42:59,-68.5926,58.0856, 434.4, 6478,-24.4,-26.0,-23.4, 87,110, 1.06,102, 9.6
2026-09-10 23:43:13,-68.5946,58.0857, 430.2, 6548,-24.9,-26.1,-23.5, 90,115, 1.06, 98, 9.7
2026-09-10 23:43:27,-68.5971,58.0859, 425.9, 6622,-25.4,-26.7,-24.1, 89,114, 1.01,101, 9.6
2026-09-10 23:43:41,-68.5992,58.0861, 421.6, 6694,-26.1,-27.3,-24.7, 89,115, 0.97,103, 8.8
2026-09-10 23:43:55,-68.6012,58.0863, 417.3, 6768,-26.6,-27.9,-25.2, 89,115, 0.92,102, 8.9
2026-09-10 23:44:09,-68.6032,58.0865, 413.2, 6840,-27.2,-28.6,-25.8, 88,115, 0.88,102, 8.7
2026-09-10 23:44:23,-68.6050,58.0868, 409.4, 6906,-27.8,-29.2,-26.4, 87,115, 0.84,101, 8.2
2026-09-10 23:44:37,-68.6070,58.0870, 405.4, 6978,-28.3,-29.7,-26.9, 88,116, 0.80,105, 8.6
2026-09-10 23:44:51,-68.6090,58.0874, 401.3, 7050,-28.9,-30.4,-27.5, 87,115, 0.76,108, 8.8
2026-09-10 23:45:04,-68.6108,58.0877, 397.7, 7115,-29.5,-30.9,-28.0, 88,117, 0.73,107, 8.4
2026-09-10 23:45:18,-68.6128,58.0880, 393.8, 7184,-30.0,-31.6,-28.6, 86,115, 0.69,105, 7.7
2026-09-10 23:45:32,-68.6143,58.0881, 390.2, 7250,-30.6,-32.4,-29.4, 84,113, 0.65,104, 7.5
2026-09-10 23:45:46,-68.6161,58.0884, 386.5, 7318,-31.1,-33.0,-30.0, 83,113, 0.61,106, 7.9
2026-09-10 23:46:00,-68.6179,58.0887, 382.8, 7386,-31.7,-33.7,-30.6, 82,112, 0.58,105, 8.2
2026-09-10 23:46:14,-68.6199,58.0890, 378.8, 7460,-32.4,-34.2,-31.1, 83,114, 0.56,106, 8.3
2026-09-10 23:46:28,-68.6218,58.0893, 375.1, 7528,-32.9,-35.1,-31.9, 81,112, 0.52,113, 7.8
2026-09-10 23:46:42,-68.6233,58.0898, 371.8, 7592,-33.5,-35.7,-32.5, 80,111, 0.49,118, 7.5
2026-09-10 23:46:56,-68.6248,58.0902, 368.5, 7654,-34.0,-36.4,-33.1, 79,110, 0.46,119, 7.3
2026-09-10 23:47:10,-68.6263,58.0907, 365.1, 7717,-34.5,-36.7,-33.4, 80,112, 0.45,120, 7.0
2026-09-10 23:47:24,-68.6277,58.0911, 362.1, 7776,-35.0,-37.2,-33.9, 80,113, 0.43,119, 6.5
2026-09-10 23:47:38,-68.6290,58.0915, 359.0, 7835,-35.4,-37.8,-34.5, 79,111, 0.41,127, 6.0
2026-09-10 23:47:52,-68.6299,58.0920, 356.0, 7894,-35.6,-37.7,-34.4, 80,114, 0.42,141, 6.0
2026-09-10 23:48:06,-68.6307,58.0927, 352.9, 7954,-36.0,-38.0,-34.6, 82,117, 0.41,147, 6.3
2026-09-10 23:48:20,-68.6316,58.0933, 349.9, 8013,-36.5,-38.7,-35.2, 80,114, 0.39,148, 6.2
2026-09-10 23:48:34,-68.6323,58.0940, 347.1, 8070,-37.0,-39.3,-35.8, 80,114, 0.37,148, 6.1
2026-09-10 23:48:48,-68.6331,58.0946, 344.1, 8130,-37.5,-40.1,-36.6, 77,111, 0.34,147, 6.3
2026-09-10 23:49:02,-68.6339,58.0953, 341.1, 8191,-38.0,-40.3,-36.8, 79,115, 0.34,147, 6.7
2026-09-10 23:49:16,-68.6348,58.0960, 338.2, 8249,-38.5,-40.7,-37.2, 80,116, 0.32,147, 6.9
2026-09-10 23:49:30,-68.6357,58.0967, 335.3, 8308,-39.0,-41.2,-37.6, 80,117, 0.31,148, 6.7
2026-09-10 23:49:44,-68.6365,58.0974, 332.5, 8365,-39.4,-42.0,-38.4, 77,113, 0.29,151, 6.4
2026-09-10 23:49:58,-68.6372,58.0981, 329.8, 8420,-39.9,-42.8,-39.1, 74,110, 0.27,153, 6.1
2026-09-10 23:50:12,-68.6378,58.0988, 326.9, 8481,-40.5,-44.0,-40.3, 70,103, 0.24,155, 6.1
2026-09-10 23:50:26,-68.6384,58.0995, 324.0, 8541,-41.1,-44.0,-40.2, 74,110, 0.24,158, 6.0
2026-09-10 23:50:40,-68.6389,58.1002, 321.2, 8600,-41.6,-44.3,-40.5, 75,113, 0.23,159, 5.9
2026-09-10 23:50:54,-68.6394,58.1009, 318.7, 8654,-42.1,-45.5,-41.7, 70,105, 0.21,158, 6.1
2026-09-10 23:51:08,-68.6400,58.1016, 316.1, 8708,-42.6,-45.8,-42.0, 71,108, 0.20,161, 6.3
2026-09-10 23:51:22,-68.6404,58.1024, 313.2, 8770,-43.2,-46.3,-42.5, 71,108, 0.19,164, 6.5
2026-09-10 23:51:36,-68.6408,58.1032, 310.4, 8831,-43.7,-46.5,-42.7, 74,113, 0.19,170, 6.4
2026-09-10 23:51:50,-68.6410,58.1040, 307.6, 8892,-44.3,-48.2,-44.3, 65,101, 0.16,173, 6.1
2026-09-10 23:52:04,-68.6411,58.1047, 305.1, 8946,-44.9,-48.8,-44.9, 65,100, 0.15,174, 5.7
2026-09-10 23:52:18,-68.6412,58.1054, 302.6, 9002,-45.4,-48.9,-44.9, 68,106, 0.15,175, 5.6
2026-09-10 23:52:31,-68.6414,58.1060, 300.0, 9059,-45.9,-49.0,-45.0, 71,111, 0.15,176, 6.2
2026-09-10 23:52:45,-68.6415,58.1069, 296.9, 9129,-46.6,-50.2,-46.1, 67,105, 0.13,176, 6.9
2026-09-10 23:52:59,-68.6416,58.1078, 293.8, 9199,-47.1,-50.9,-46.9, 65,103, 0.12,176, 7.7
2026-09-10 23:53:13,-68.6417,58.1088, 290.8, 9266,-47.7,-51.2,-47.1, 68,108, 0.12,175, 8.3
2026-09-10 23:53:27,-68.6419,58.1099, 287.9, 9331,-48.2,-51.4,-47.4, 70,111, 0.12,174, 8.5
2026-09-10 23:53:41,-68.6421,58.1109, 285.5, 9387,-48.8,-52.0,-47.9, 69,112, 0.11,172, 8.7
2026-09-10 23:53:55,-68.6424,58.1120, 283.1, 9443,-49.3,-52.9,-48.8, 66,106, 0.10,170, 8.9
2026-09-10 23:54:09,-68.6428,58.1132, 280.7, 9498,-49.8,-53.9,-49.8, 62,101, 0.09,168, 9.2
2026-09-10 23:54:23,-68.6433,58.1143, 278.3, 9554,-50.4,-54.2,-50.1, 64,104, 0.09,167, 9.5
2026-09-10 23:54:37,-68.6439,58.1155, 275.9, 9611,-50.9,-54.7,-50.5, 64,106, 0.08,164, 9.8
2026-09-10 23:54:51,-68.6446,58.1166, 273.5, 9668,-51.4,-55.3,-51.0, 63,105, 0.08,162,10.1
2026-09-10 23:55:05,-68.6454,58.1179, 271.1, 9724,-51.8,-56.2,-51.9, 60, 99, 0.07,162,10.2
2026-09-10 23:55:19,-68.6461,58.1191, 268.8, 9780,-52.3,-56.5,-52.2, 61,101, 0.07,162,10.2
2026-09-10 23:55:33,-68.6469,58.1203, 266.5, 9834,-52.7,-57.0,-52.7, 60,100, 0.07,161,10.3
2026-09-10 23:55:47,-68.6477,58.1215, 264.3, 9889,-53.2,-57.4,-53.1, 61,102, 0.06,162,10.6
2026-09-10 23:56:01,-68.6484,58.1228, 262.0, 9944,-53.6,-58.1,-53.7, 58, 98, 0.06,163,10.8
2026-09-10 23:56:15,-68.6492,58.1241, 259.8, 9998,-54.1,-58.1,-53.8, 61,104, 0.06,162,11.1
2026-09-10 23:56:29,-68.6500,58.1255, 257.7,10051,-54.5,-58.4,-54.1, 62,105, 0.06,161,11.7
2026-09-10 23:56:43,-68.6509,58.1269, 255.4,10107,-54.9,-59.0,-54.6, 61,103, 0.05,161,12.3
2026-09-10 23:56:57,-68.6519,58.1284, 253.2,10162,-55.3,-59.5,-55.1, 60,102, 0.05,162,12.5
2026-09-10 23:57:11,-68.6528,58.1299, 251.1,10216,-55.7,-59.6,-55.2, 62,106, 0.05,164,12.1
2026-09-10 23:57:24,-68.6535,58.1312, 249.1,10268,-56.0,-57.9,-53.6, 79,137, 0.06,164,11.7
2026-09-10 23:57:38,-68.6543,58.1326, 246.9,10323,-56.1,-57.4,-53.1, 85,146, 0.07,167,10.9
2026-09-10 23:57:52,-68.6546,58.1339, 244.5,10385,-55.0,-59.8,-55.4, 56, 96, 0.05,181, 8.8
2026-09-10 23:58:06,-68.6543,58.1348, 242.0,10450,-54.0,-63.8,-59.3, 29, 50, 0.03,206, 7.2
2026-09-10 23:58:20,-68.6531,58.1354, 239.9,10508,-52.5,-65.9,-61.4, 19, 31, 0.02,225, 6.3
2026-09-10 23:58:34,-68.6521,58.1359, 237.8,10563,-51.7,-67.1,-62.6, 14, 24, 0.02,235, 5.0
2026-09-10 23:58:48,-68.6512,58.1362, 235.9,10618,-50.7,-68.7,-64.1, 10, 17, 0.02,247, 4.5
2026-09-10 23:59:02,-68.6501,58.1363, 233.8,10674,-50.7,-68.7,-64.1, 10, 17, 0.02,254, 5.3
2026-09-10 23:59:16,-68.6488,58.1366, 231.9,10729,-50.5,-68.1,-63.6, 11, 18, 0.02,255, 5.8
2026-09-10 23:59:30,-68.6474,58.1367, 229.9,10784,-50.6,-67.6,-63.1, 12, 19, 0.02,256, 5.1
2026-09-10 23:59:44,-68.6464,58.1368, 228.0,10840,-50.9,-67.8,-63.2, 12, 20, 0.02,251, 4.6
2026-09-10 23:59:58,-68.6454,58.1371, 226.0,10896,-51.3,-68.2,-63.6, 12, 19, 0.02,239, 5.0
2026-09-11 00:00:12,-68.6444,58.1375, 224.1,10950,-51.4,-68.6,-64.0, 11, 19, 0.02,230, 5.6
2026-09-11 00:00:26,-68.6434,58.1380, 222.2,11007,-51.3,-68.5,-63.9, 11, 19, 0.02,229, 6.1
2026-09-11 00:00:40,-68.6422,58.1385, 220.2,11065,-51.2,-69.3,-64.7, 10, 17, 0.02,235, 6.4
2026-09-11 00:00:54,-68.6409,58.1389, 218.4,11119,-50.7,-69.9,-65.3,  9, 14, 0.01,242, 6.0
2026-09-11 00:01:08,-68.6396,58.1392, 216.5,11176,-50.3,-70.6,-65.9,  8, 12, 0.01,246, 4.9
2026-09-11 00:01:22,-68.6387,58.1394, 214.4,11238,-50.3,-70.4,-65.8,  8, 13, 0.01,234, 3.9
2026-09-11 00:01:36,-68.6382,58.1398, 211.9,11315,-50.5,-70.3,-65.7,  8, 13, 0.01,223, 4.0
2026-09-11 00:01:50,-68.6375,58.1402, 209.4,11393,-50.7,-71.4,-66.8,  7, 12, 0.01,234, 5.2
2026-09-11 00:02:04,-68.6362,58.1405, 206.7,11477,-51.0,-72.3,-67.6,  6, 11, 0.01,243, 6.3
2026-09-11 00:02:18,-68.6348,58.1408, 204.1,11560,-50.9,-72.1,-67.5,  7, 11, 0.01,245, 6.5
2026-09-11 00:02:32,-68.6333,58.1413, 201.6,11638,-50.2,-73.6,-68.9,  5,  8, 0.01,247, 6.9
2026-09-11 00:02:45,-68.6319,58.1415, 199.4,11711,-49.9,-75.4,-70.7,  4,  6, 0.01,249, 6.6
2026-09-11 00:02:59,-68.6306,58.1418, 197.1,11788,-49.6,-75.9,-71.2,  3,  5, 0.01,248, 5.9
2026-09-11 00:03:13,-68.6293,58.1421, 194.8,11863,-49.7,-76.4,-71.6,  3,  5, 0.01,248, 5.6
2026-09-11 00:03:27,-68.6281,58.1424, 192.7,11935,-49.5,-76.3,-71.6,  3,  5, 0.01,250, 6.5
2026-09-11 00:03:41,-68.6265,58.1427, 190.8,11998,-49.8,-76.2,-71.5,  3,  5, 0.01,254, 7.7
2026-09-11 00:03:55,-68.6245,58.1429, 188.6,12074,-50.3,-77.3,-72.6,  3,  5, 0.01,255, 8.4
2026-09-11 00:04:09,-68.6227,58.1432, 186.4,12150,-50.2,-77.5,-72.7,  3,  5, 0.01,251, 8.6
2026-09-11 00:04:23,-68.6207,58.1437, 184.4,12223,-50.2,-77.8,-73.1,  3,  4, 0.01,248, 8.1
2026-09-11 00:04:37,-68.6191,58.1440, 182.5,12290,-50.1,-77.7,-73.0,  3,  4, 0.01,251, 7.9
2026-09-11 00:04:51,-68.6171,58.1442, 180.7,12355,-50.3,-78.5,-73.8,  2,  4, 0.01,255, 8.0
2026-09-11 00:05:05,-68.6154,58.1444, 178.8,12424,-50.1,-78.6,-73.9,  2,  4, 0.01,253, 7.5
2026-09-11 00:05:19,-68.6139,58.1448, 176.8,12498,-49.7,-79.0,-74.2,  2,  3, 0.00,253, 8.5
2026-09-11 00:05:33,-68.6116,58.1451, 175.1,12561,-49.5,-78.8,-74.0,  2,  3, 0.01,255,10.0
2026-09-11 00:05:47,-68.6090,58.1454, 173.2,12630,-49.7,-79.2,-74.4,  2,  3, 0.00,257,10.6
2026-09-11 00:06:01,-68.6066,58.1457, 171.2,12709,-49.2,-78.5,-73.8,  2,  3, 0.01,254,11.2
2026-09-11 00:06:15,-68.6041,58.1462, 169.2,12782,-49.3,-78.7,-73.9,  2,  3, 0.01,256,10.7
2026-09-11 00:06:29,-68.6018,58.1464, 167.6,12847,-49.5,-78.9,-74.2,  2,  3, 0.01,263, 9.8
2026-09-11 00:06:43,-68.5995,58.1465, 165.9,12912,-49.2,-79.1,-74.4,  2,  3, 0.01,265, 9.7
2026-09-11 00:06:57,-68.5971,58.1466, 164.4,12973,-49.2,-79.4,-74.6,  2,  3, 0.00,269,10.1
2026-09-11 00:07:11,-68.5947,58.1466, 162.8,13035,-49.3,-79.2,-74.4,  2,  3, 0.01,269,10.4
2026-09-11 00:07:25,-68.5922,58.1467, 161.5,13091,-49.7,-79.7,-74.9,  2,  3, 0.00,263,10.9
2026-09-11 00:07:39,-68.5895,58.1469, 159.8,13158,-50.2,-79.9,-75.1,  2,  3, 0.00,259,11.5
2026-09-11 00:07:53,-68.5868,58.1472, 158.1,13228,-50.0,-79.8,-75.0,  2,  3, 0.00,260,12.9
2026-09-11 00:08:07,-68.5835,58.1475, 156.5,13296,-49.7,-79.6,-74.9,  2,  3, 0.00,263,13.8
2026-09-11 00:08:21,-68.5803,58.1476, 155.2,13351,-49.5,-80.2,-75.5,  2,  3, 0.00,266,12.7
