time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 11:14:03,-76.8033,17.9539, 688.9, 3314, 10.5,  0.9,  0.9, 51, 51, 5.92,209, 3.2
2026-09-25 11:14:28,-76.8028,17.9546, 677.4, 3453,  9.4, -0.0, -0.1, 52, 52, 5.64,218, 3.4
2026-09-25 11:14:53,-76.8024,17.9550, 665.4, 3601,  8.2, -0.1, -0.1, 56, 56, 5.71,222, 3.1
2026-09-25 11:15:18,-76.8019,17.9553, 654.0, 3743,  7.0, -0.0, -0.0, 61, 61, 5.85,239, 2.7
2026-09-25 11:15:43,-76.8014,17.9555, 642.9, 3884,  6.0,  0.1,  0.1, 66, 66, 6.02,251, 1.9
2026-09-25 11:16:08,-76.8012,17.9556, 632.3, 4020,  4.9,  0.0,  0.0, 70, 70, 6.07,253, 1.1
2026-09-25 11:16:28,-76.8009,17.9556, 624.6, 4119,  4.4, -0.9, -0.8, 68, 68, 5.74,260, 1.3
2026-09-25 11:16:48,-76.8007,17.9557, 615.8, 4236,  3.9, -3.8, -3.4, 57, 57, 4.70,251, 1.4
2026-09-25 11:17:13,-76.8005,17.9558, 605.6, 4371,  2.9, -6.3, -5.6, 51, 51, 3.95,233, 1.1
2026-09-25 11:17:33,-76.8005,17.9559, 596.5, 4495,  2.3, -6.5, -5.8, 52, 52, 3.95,207, 0.3
2026-09-25 11:17:58,-76.8004,17.9558, 585.1, 4650,  1.3, -8.4, -7.5, 49, 49, 3.47,292, 0.3
2026-09-25 11:18:23,-76.8005,17.9557, 573.8, 4806, -0.0, -5.7, -5.1, 66, 66, 4.37,340, 0.6
2026-09-25 11:18:43,-76.8006,17.9557, 564.1, 4942, -1.0, -4.5, -4.0, 77, 78, 4.87, 71, 0.8
2026-09-25 11:19:08,-76.8009,17.9556, 554.7, 5075, -1.7, -5.2, -4.6, 77, 78, 4.68, 74, 1.3
2026-09-25 11:19:33,-76.8013,17.9557, 545.0, 5217, -2.1, -8.0, -7.1, 64, 66, 3.85,105, 1.6
2026-09-25 11:19:58,-76.8017,17.9558, 535.7, 5353, -2.8, -9.8, -8.7, 59, 60, 3.41,100, 2.1
2026-09-25 11:20:23,-76.8022,17.9558, 527.1, 5481, -3.6, -8.2, -7.3, 70, 73, 3.90, 89, 2.1
2026-09-25 11:20:48,-76.8026,17.9557, 519.2, 5601, -4.0, -9.4, -8.4, 66, 69, 3.60, 76, 1.7
2026-09-25 11:21:13,-76.8030,17.9554, 511.3, 5722, -4.5,-11.5,-10.2, 58, 61, 3.11, 61, 2.2
2026-09-25 11:21:38,-76.8034,17.9551, 503.7, 5840, -5.0,-13.2,-11.8, 53, 55, 2.76, 42, 2.0
2026-09-25 11:21:58,-76.8036,17.9547, 497.9, 5931, -5.4,-13.0,-11.6, 55, 58, 2.82, 32, 2.4
2026-09-25 11:22:23,-76.8039,17.9540, 491.1, 6039, -5.9,-13.7,-12.2, 54, 57, 2.71, 26, 3.0
2026-09-25 11:22:48,-76.8041,17.9533, 484.0, 6153, -6.4,-14.4,-12.9, 53, 56, 2.58, 16, 3.4
2026-09-25 11:23:13,-76.8043,17.9525, 477.3, 6261, -7.0,-15.3,-13.7, 52, 55, 2.44,  9, 3.5
2026-09-25 11:23:38,-76.8044,17.9517, 470.6, 6372, -7.7,-16.2,-14.5, 51, 54, 2.30,  6, 3.5
2026-09-25 11:24:03,-76.8048,17.9509, 463.9, 6483, -8.1,-18.7,-16.8, 42, 46, 1.88, 24, 4.2
2026-09-25 11:24:28,-76.8051,17.9500, 456.8, 6601, -8.9,-19.9,-17.9, 40, 44, 1.73, 24, 4.2
2026-09-25 11:24:53,-76.8054,17.9491, 448.8, 6739, -9.7,-21.1,-19.0, 39, 43, 1.58, 13, 4.0
2026-09-25 11:25:18,-76.8056,17.9484, 441.8, 6861,-10.5,-20.1,-18.0, 45, 50, 1.76, 19, 3.6
2026-09-25 11:25:43,-76.8058,17.9477, 434.9, 6981,-11.2,-22.5,-20.2, 39, 43, 1.45, 19, 3.2
2026-09-25 11:26:08,-76.8060,17.9471, 428.1, 7101,-11.6,-25.6,-23.1, 31, 34, 1.12, 12, 2.7
2026-09-25 11:26:33,-76.8061,17.9465, 421.0, 7231,-12.3,-25.1,-22.7, 34, 38, 1.18, 13, 2.7
2026-09-25 11:26:53,-76.8063,17.9460, 415.7, 7327,-12.9,-27.0,-24.4, 30, 33, 1.01, 20, 2.7
2026-09-25 11:27:18,-76.8066,17.9454, 409.2, 7446,-13.6,-27.1,-24.5, 31, 35, 1.01, 23, 3.0
2026-09-25 11:27:43,-76.8069,17.9446, 402.8, 7566,-14.6,-27.6,-24.9, 32, 37, 0.98, 20, 3.8
2026-09-25 11:28:03,-76.8071,17.9440, 397.9, 7659,-15.3,-28.0,-25.3, 33, 38, 0.96, 15, 3.9
2026-09-25 11:28:28,-76.8074,17.9432, 391.7, 7778,-16.2,-30.1,-27.3, 29, 34, 0.80, 24, 3.5
2026-09-25 11:28:43,-76.8076,17.9427, 387.0, 7868,-16.9,-25.6,-23.1, 47, 55, 1.23, 19, 3.6
2026-09-25 11:29:08,-76.8078,17.9420, 382.0, 7964,-17.6,-27.3,-24.7, 42, 50, 1.07, 16, 3.8
2026-09-25 11:29:33,-76.8081,17.9413, 376.3, 8077,-18.4,-29.8,-27.0, 36, 43, 0.86, 20, 3.1
2026-09-25 11:29:58,-76.8082,17.9406, 370.8, 8188,-19.3,-30.1,-27.2, 38, 46, 0.85, 10, 2.9
2026-09-25 11:30:23,-76.8084,17.9399, 365.1, 8303,-20.1,-30.7,-27.8, 38, 47, 0.82, 13, 3.2
2026-09-25 11:30:48,-76.8086,17.9389, 359.7, 8413,-20.6,-32.4,-29.3, 34, 42, 0.70, 12, 4.3
2026-09-25 11:31:10,-76.8087,17.9380, 354.5, 8520,-21.3,-31.6,-28.6, 39, 48, 0.77,  5, 4.7
2026-09-25 11:31:33,-76.8087,17.9370, 350.3, 8608,-22.0,-34.6,-31.5, 31, 38, 0.58,  3, 4.7
2026-09-25 11:31:58,-76.8086,17.9361, 345.0, 8720,-22.6,-39.5,-36.1, 20, 25, 0.36,357, 4.2
2026-09-25 11:32:23,-76.8085,17.9355, 339.8, 8832,-23.0,-41.7,-38.1, 17, 21, 0.29,345, 2.8
2026-09-25 11:32:43,-76.8086,17.9353, 335.8, 8919,-23.3,-42.4,-38.8, 16, 20, 0.27,358, 1.3
2026-09-25 11:33:08,-76.8086,17.9351, 330.8, 9028,-24.1,-35.3,-32.1, 35, 44, 0.57, 21, 1.0
2026-09-25 11:33:28,-76.8085,17.9350, 326.9, 9114,-24.8,-38.1,-34.7, 28, 36, 0.44,332, 0.8
2026-09-25 11:33:53,-76.8082,17.9348, 321.9, 9225,-25.5,-41.8,-38.2, 20, 26, 0.30,305, 1.3
2026-09-25 11:34:18,-76.8081,17.9347, 316.9, 9339,-26.3,-42.9,-39.3, 19, 25, 0.27,313, 1.0
2026-09-25 11:34:38,-76.8082,17.9345, 313.0, 9428,-26.8,-44.5,-40.8, 17, 22, 0.23,355, 0.8
2026-09-25 11:35:03,-76.8084,17.9341, 308.1, 9542,-27.7,-38.8,-35.4, 34, 45, 0.43, 36, 2.2
2026-09-25 11:35:28,-76.8089,17.9336, 303.3, 9655,-28.8,-38.7,-35.3, 38, 50, 0.45, 43, 2.9
2026-09-25 11:35:48,-76.8091,17.9331, 299.4, 9748,-29.5,-40.1,-36.6, 35, 47, 0.39, 29, 3.1
2026-09-25 11:36:13,-76.8093,17.9324, 294.6, 9863,-30.5,-41.1,-37.5, 35, 47, 0.36, 14, 3.2
2026-09-25 11:36:38,-76.8092,17.9318, 289.6, 9982,-31.5,-42.0,-38.4, 35, 47, 0.33,356, 2.8
2026-09-25 11:36:58,-76.8091,17.9313, 285.6,10081,-32.1,-42.0,-38.4, 37, 50, 0.33,348, 2.5
2026-09-25 11:37:23,-76.8090,17.9306, 280.6,10206,-33.0,-42.6,-39.0, 37, 52, 0.32,352, 3.3
2026-09-25 11:37:48,-76.8089,17.9295, 275.5,10333,-34.0,-43.0,-39.3, 40, 56, 0.31,352, 4.6
2026-09-25 11:38:13,-76.8086,17.9284, 270.5,10462,-34.9,-42.5,-38.9, 46, 64, 0.33,348, 5.1
2026-09-25 11:38:38,-76.8083,17.9273, 265.4,10594,-35.9,-43.0,-39.3, 48, 69, 0.33,344, 5.2
2026-09-25 11:39:03,-76.8080,17.9263, 260.4,10727,-37.2,-43.4,-39.7, 52, 75, 0.32,344, 4.5
2026-09-25 11:39:23,-76.8078,17.9255, 256.5,10832,-38.1,-44.1,-40.3, 54, 78, 0.30,346, 4.2
2026-09-25 11:39:48,-76.8075,17.9245, 251.8,10957,-39.3,-46.5,-42.6, 46, 68, 0.24,344, 4.4
2026-09-25 11:40:13,-76.8070,17.9235, 247.1,11085,-40.4,-47.8,-43.9, 45, 67, 0.21,338, 5.1
2026-09-25 11:40:38,-76.8065,17.9225, 242.5,11214,-41.5,-49.0,-45.0, 44, 66, 0.18,330, 4.9
2026-09-25 11:41:03,-76.8059,17.9216, 238.2,11336,-42.5,-51.3,-47.2, 38, 57, 0.14,326, 4.7
2026-09-25 11:41:26,-76.8054,17.9209, 233.8,11462,-43.6,-52.4,-48.3, 37, 57, 0.13,328, 4.4
2026-09-25 11:41:48,-76.8049,17.9202, 230.3,11561,-44.4,-53.1,-48.9, 38, 58, 0.12,326, 4.2
2026-09-25 11:42:13,-76.8043,17.9195, 226.1,11684,-45.5,-53.7,-49.6, 39, 61, 0.11,322, 4.0
2026-09-25 11:42:38,-76.8038,17.9187, 221.9,11808,-46.6,-54.1,-49.9, 42, 67, 0.11,328, 4.2
2026-09-25 11:43:03,-76.8036,17.9177, 217.4,11944,-47.8,-53.2,-49.1, 53, 85, 0.13,346, 4.4
2026-09-25 11:43:28,-76.8036,17.9167, 212.9,12081,-49.0,-53.8,-49.7, 57, 92, 0.12,  3, 4.4
2026-09-25 11:43:53,-76.8038,17.9159, 208.6,12216,-50.2,-55.0,-50.8, 57, 94, 0.11, 12, 3.9
2026-09-25 11:44:13,-76.8041,17.9151, 205.5,12313,-51.2,-55.9,-51.7, 57, 93, 0.10, 17, 4.3
2026-09-25 11:44:38,-76.8043,17.9141, 201.4,12444,-52.4,-56.9,-52.6, 58, 97, 0.09, 13, 4.5
2026-09-25 11:44:58,-76.8044,17.9133, 198.1,12549,-53.4,-57.7,-53.4, 60,100, 0.08,  8, 4.3
2026-09-25 11:45:18,-76.8046,17.9125, 194.8,12659,-54.5,-58.6,-54.3, 61,103, 0.07,  8, 4.7
2026-09-25 11:45:43,-76.8048,17.9114, 190.3,12806,-55.8,-60.3,-55.9, 57, 99, 0.06, 10, 4.6
2026-09-25 11:46:08,-76.8050,17.9104, 186.3,12942,-57.0,-64.2,-59.7, 40, 69, 0.04, 12, 4.9
2026-09-25 11:46:28,-76.8051,17.9097, 183.3,13045,-57.9,-64.7,-60.2, 42, 74, 0.04, 10, 4.2
2026-09-25 11:46:53,-76.8053,17.9088, 179.6,13173,-59.1,-66.0,-61.4, 41, 73, 0.03, 13, 3.8
2026-09-25 11:47:13,-76.8055,17.9082, 176.7,13276,-60.0,-66.7,-62.2, 42, 74, 0.03, 17, 3.8
2026-09-25 11:47:38,-76.8057,17.9073, 172.9,13410,-61.0,-68.9,-64.3, 35, 63, 0.02, 12, 3.6
2026-09-25 11:48:03,-76.8055,17.9062, 169.1,13549,-62.1,-70.6,-66.0, 32, 58, 0.02,356, 5.1
2026-09-25 11:48:28,-76.8048,17.9048, 164.9,13702,-63.2,-71.2,-66.5, 34, 63, 0.02,336, 6.6
2026-09-25 11:48:53,-76.8039,17.9035, 161.6,13828,-64.2,-72.4,-67.7, 32, 60, 0.01,326, 7.2
2026-09-25 11:49:18,-76.8030,17.9024, 158.3,13954,-65.1,-73.4,-68.7, 32, 60, 0.01,319, 6.2
2026-09-25 11:49:43,-76.8020,17.9014, 155.1,14078,-66.2,-74.3,-69.7, 32, 60, 0.01,317, 6.1
2026-09-25 11:50:08,-76.8011,17.9002, 151.9,14201,-67.1,-75.3,-70.6, 31, 60, 0.01,324, 6.6
2026-09-25 11:50:28,-76.8002,17.8991, 149.5,14299,-67.7,-76.0,-71.3, 31, 59, 0.01,324, 7.3
2026-09-25 11:50:53,-76.7986,17.8975, 146.3,14427,-68.3,-76.6,-71.9, 30, 58, 0.01,317, 9.3
2026-09-25 11:51:18,-76.7967,17.8955, 143.2,14558,-68.5,-77.2,-72.5, 28, 55, 0.01,314,12.0
2026-09-25 11:51:43,-76.7948,17.8933, 140.1,14689,-68.9,-78.2,-73.5, 26, 50, 0.01,320,13.3
2026-09-25 11:52:08,-76.7941,17.8908, 135.8,14872,-69.8,-78.4,-73.7, 28, 56, 0.01,340,11.8
2026-09-25 11:52:33,-76.7940,17.8887, 131.8,15051,-71.1,-78.5,-73.7, 34, 67, 0.01,359, 9.8
2026-09-25 11:52:58,-76.7941,17.8871, 128.2,15217,-72.6,-79.1,-74.4, 38, 76, 0.01,  2, 7.7
2026-09-25 11:53:23,-76.7945,17.8859, 124.7,15375,-73.8,-79.2,-74.4, 45, 91, 0.01, 19, 5.4
2026-09-25 11:53:48,-76.7950,17.8850, 121.9,15510,-74.8,-78.5,-73.8, 57,117, 0.01, 29, 4.2
2026-09-25 11:54:13,-76.7955,17.8844, 119.1,15643,-76.0,-79.1,-74.4, 62,129, 0.01, 35, 3.7
2026-09-25 11:54:38,-76.7956,17.8833, 116.2,15786,-77.2,-79.9,-75.1, 66,139, 0.01, 15, 4.3
2026-09-25 11:55:03,-76.7956,17.8820, 113.3,15931,-77.8,-80.3,-75.5, 69,145, 0.01,360, 6.5
2026-09-25 11:55:28,-76.7955,17.8806, 110.5,16070,-78.2,-80.8,-76.1, 66,141, 0.01,353, 5.9
2026-09-25 11:55:48,-76.7955,17.8795, 108.3,16186,-78.6,-81.0,-76.2, 69,146, 0.01,359, 6.4
2026-09-25 11:56:11,-76.7958,17.8779, 105.9,16316,-79.0,-81.6,-76.9, 66,142, 0.01,  8, 7.5
2026-09-25 11:56:28,-76.7961,17.8769, 104.2,16406,-79.2,-81.7,-77.0, 67,143, 0.01, 16, 7.5
2026-09-25 11:56:53,-76.7967,17.8755, 102.1,16522,-78.9,-81.3,-76.5, 69,147, 0.01, 23, 6.7
2026-09-25 11:57:12,-76.7970,17.8744, 100.4,16619,-78.3,-80.5,-75.8, 71,150, 0.01, 19, 6.3
2026-09-25 11:57:33,-76.7970,17.8728,  98.6,16719,-77.6,-80.4,-75.7, 64,135, 0.01,  5, 7.5
2026-09-25 11:57:58,-76.7969,17.8707,  96.5,16845,-76.0,-79.5,-74.7, 59,123, 0.01,352,10.4
2026-09-25 11:58:23,-76.7971,17.8688,  94.5,16969,-74.6,-79.8,-75.0, 46, 94, 0.01,  8, 8.8
2026-09-25 11:58:48,-76.7979,17.8676,  92.6,17087,-74.2,-79.7,-75.0, 43, 88, 0.01, 31, 6.4
2026-09-25 11:59:08,-76.7991,17.8672,  91.0,17183,-74.1,-79.4,-74.7, 45, 92, 0.01, 59, 6.6
2026-09-25 11:59:28,-76.8002,17.8670,  89.6,17276,-74.3,-79.7,-75.0, 44, 89, 0.01, 82, 6.7
2026-09-25 11:59:48,-76.8013,17.8671,  87.9,17384,-74.3,-82.7,-78.0, 27, 56, 0.01, 92, 5.8
2026-09-25 12:00:08,-76.8025,17.8665,  86.7,17467,-74.2,-83.3,-78.5, 25, 50, 0.00, 73, 6.3
2026-09-25 12:00:33,-76.8041,17.8653,  84.9,17587,-74.0,-83.0,-78.3, 25, 51, 0.01, 49, 8.7
2026-09-25 12:00:53,-76.8054,17.8641,  83.3,17703,-73.5,-82.3,-77.5, 26, 53, 0.01, 47, 9.6
2026-09-25 12:01:18,-76.8069,17.8633,  81.8,17808,-73.3,-82.4,-77.6, 25, 50, 0.01, 61, 8.1
2026-09-25 12:01:43,-76.8081,17.8624,  80.0,17939,-73.0,-82.6,-77.8, 23, 47, 0.01, 56, 5.9
2026-09-25 12:02:08,-76.8093,17.8617,  78.2,18074,-72.6,-86.1,-81.3, 12, 25, 0.00, 49, 6.0
2026-09-25 12:02:33,-76.8108,17.8612,  76.4,18211,-72.2,-89.7,-84.9,  6, 13, 0.00, 73, 7.5
2026-09-25 12:02:58,-76.8124,17.8613,  74.5,18356,-71.8,-89.4,-84.7,  6, 12, 0.00, 93, 6.3
2026-09-25 12:03:23,-76.8132,17.8613,  72.8,18494,-71.2,-89.1,-84.4,  6, 12, 0.00, 96, 3.4
2026-09-25 12:03:48,-76.8142,17.8609,  71.1,18632,-70.5,-88.8,-84.0,  6, 11, 0.00, 74, 4.0
2026-09-25 12:04:08,-76.8152,17.8605,  69.8,18743,-70.0,-88.6,-83.8,  6, 11, 0.00, 65, 6.1
2026-09-25 12:04:33,-76.8163,17.8600,  68.2,18880,-69.8,-88.7,-83.9,  5, 10, 0.00, 64, 5.3
2026-09-25 12:04:58,-76.8175,17.8594,  66.7,19015,-69.6,-88.7,-84.0,  5, 10, 0.00, 63, 5.4
2026-09-25 12:05:23,-76.8197,17.8584,  65.2,19149,-69.4,-88.8,-84.0,  5, 10, 0.00, 62,10.2
2026-09-25 12:05:48,-76.8221,17.8574,  63.7,19282,-68.9,-88.6,-83.9,  5,  9, 0.00, 66,11.6
2026-09-25 12:06:13,-76.8244,17.8564,  62.3,19419,-67.6,-87.9,-83.1,  5,  9, 0.00, 67,10.7
2026-09-25 12:06:38,-76.8266,17.8555,  60.9,19558,-66.3,-87.2,-82.5,  4,  8, 0.00, 64,10.1
2026-09-25 12:07:03,-76.8289,17.8549,  59.5,19697,-65.6,-87.2,-82.4,  4,  7, 0.00, 73,10.1
2026-09-25 12:07:28,-76.8315,17.8550,  58.1,19843,-65.5,-87.3,-82.6,  4,  7, 0.00, 91,11.2
2026-09-25 12:07:53,-76.8341,17.8549,  56.7,19986,-65.1,-87.4,-82.6,  4,  7, 0.00, 92,11.0
2026-09-25 12:08:18,-76.8366,17.8547,  55.4,20133,-64.8,-87.5,-82.7,  3,  6, 0.00, 79,11.0
2026-09-25 12:08:43,-76.8393,17.8545,  54.1,20277,-64.7,-87.7,-82.9,  3,  6, 0.00, 87,11.4
2026-09-25 12:09:08,-76.8421,17.8547,  52.9,20420,-64.3,-87.7,-82.9,  3,  6, 0.00, 95,11.9
2026-09-25 12:09:33,-76.8446,17.8551,  51.7,20558,-63.5,-87.3,-82.5,  3,  5, 0.00,100,10.9
2026-09-25 12:09:58,-76.8474,17.8549,  50.5,20698,-62.6,-86.9,-82.2,  3,  5, 0.00, 86,11.5
2026-09-25 12:10:18,-76.8497,17.8550,  49.6,20810,-62.1,-86.7,-82.0,  3,  5, 0.00, 86,13.2
2026-09-25 12:10:43,-76.8526,17.8554,  48.5,20947,-61.7,-86.6,-81.9,  3,  5, 0.01,100,12.3
2026-09-25 12:11:03,-76.8548,17.8558,  47.6,21061,-61.5,-86.8,-82.0,  2,  4, 0.01,107,11.3
2026-09-25 12:11:28,-76.8576,17.8562,  46.5,21210,-61.7,-87.1,-82.3,  2,  4, 0.00, 97,12.7
2026-09-25 12:11:53,-76.8603,17.8565,  45.4,21356,-62.1,-87.6,-82.8,  2,  4, 0.00,100,11.8
2026-09-25 12:12:18,-76.8627,17.8566,  44.4,21498,-62.3,-87.9,-83.1,  2,  4, 0.00, 90, 9.9
2026-09-25 12:12:38,-76.8642,17.8566,  43.6,21606,-62.4,-88.0,-83.2,  2,  4, 0.00, 89, 8.6
2026-09-25 12:13:03,-76.8660,17.8563,  42.7,21742,-62.2,-88.0,-83.2,  2,  4, 0.00, 90, 7.2
2026-09-25 12:13:28,-76.8679,17.8558,  41.8,21874,-61.7,-87.7,-83.0,  2,  4, 0.00, 69, 8.6
2026-09-25 12:13:53,-76.8702,17.8552,  40.8,22011,-61.0,-87.4,-82.6,  2,  4, 0.01, 74, 9.8
2026-09-25 12:14:18,-76.8732,17.8546,  39.9,22155,-60.4,-87.1,-82.3,  2,  4, 0.01, 78,12.9
2026-09-25 12:14:43,-76.8764,17.8542,  38.9,22312,-60.1,-87.0,-82.2,  2,  3, 0.01, 81,15.5
2026-09-25 12:15:08,-76.8786,17.8543,  37.9,22475,-59.9,-87.0,-82.3,  2,  3, 0.01, 91, 9.8
2026-09-25 12:15:33,-76.8800,17.8544,  37.0,22632,-59.8,-87.1,-82.3,  2,  3, 0.01, 98, 5.7
2026-09-25 12:15:58,-76.8812,17.8543,  36.1,22782,-59.5,-86.9,-82.2,  2,  3, 0.01, 85, 5.5
2026-09-25 12:16:23,-76.8823,17.8541,  35.3,22917,-59.0,-86.6,-81.9,  2,  3, 0.01, 81, 4.4
2026-09-25 12:16:48,-76.8837,17.8540,  34.6,23042,-58.3,-86.3,-81.5,  2,  3, 0.01, 83, 5.6
2026-09-25 12:17:13,-76.8858,17.8548,  33.9,23169,-57.9,-86.0,-81.3,  2,  3, 0.01,106, 9.0
2026-09-25 12:17:38,-76.8881,17.8561,  33.2,23300,-57.5,-85.9,-81.1,  2,  3, 0.01,124,12.1
2026-09-25 12:18:03,-76.8900,17.8574,  32.5,23444,-57.2,-85.7,-81.0,  2,  3, 0.01,124,10.7
2026-09-25 12:18:28,-76.8915,17.8584,  31.7,23595,-57.0,-85.6,-80.9,  2,  3, 0.01,124, 7.8
2026-09-25 12:18:48,-76.8920,17.8587,  31.1,23725,-57.1,-85.8,-81.1,  2,  3, 0.01,124, 4.1
2026-09-25 12:19:13,-76.8922,17.8588,  30.3,23890,-57.7,-86.3,-81.6,  2,  3, 0.01,117, 1.0
2026-09-25 12:19:33,-76.8924,17.8587,  29.6,24023,-58.2,-86.7,-82.0,  2,  3, 0.01, 29, 0.7
2026-09-25 12:19:55,-76.8929,17.8584,  28.9,24192,-58.6,-87.1,-82.3,  2,  3, 0.01, 60, 3.2
2026-09-25 12:20:13,-76.8938,17.8581,  28.4,24290,-58.5,-87.0,-82.3,  2,  3, 0.01, 69, 4.9
2026-09-25 12:20:38,-76.8952,17.8580,  27.7,24453,-58.1,-86.7,-81.9,  2,  3, 0.01, 86, 5.8
2026-09-25 12:21:03,-76.8967,17.8580,  27.0,24605,-57.2,-86.1,-81.3,  2,  3, 0.01, 95, 6.6
2026-09-25 12:21:28,-76.8986,17.8574,  26.4,24751,-56.4,-85.5,-80.8,  2,  3, 0.01, 70, 8.4
2026-09-25 12:21:53,-76.9008,17.8569,  25.8,24891,-55.7,-85.1,-80.3,  2,  3, 0.01, 76, 9.2
2026-09-25 12:22:18,-76.9030,17.8564,  25.3,25030,-55.1,-84.8,-80.0,  2,  3, 0.01, 78,10.3
2026-09-25 12:22:43,-76.9051,17.8560,  24.7,25171,-54.5,-84.4,-79.7,  2,  3, 0.01, 76, 9.1
2026-09-25 12:23:08,-76.9069,17.8557,  24.1,25323,-54.0,-84.1,-79.4,  1,  3, 0.02, 82, 7.9
2026-09-25 12:23:33,-76.9084,17.8556,  23.6,25482,-53.6,-83.9,-79.1,  1,  2, 0.02, 84, 6.7
2026-09-25 12:23:58,-76.9099,17.8554,  23.0,25644,-53.0,-83.5,-78.8,  1,  2, 0.02, 84, 6.6
2026-09-25 12:24:23,-76.9112,17.8554,  22.4,25803,-52.2,-83.1,-78.3,  1,  2, 0.02, 91, 5.7
2026-09-25 12:24:48,-76.9121,17.8551,  21.9,25966,-51.5,-82.6,-77.8,  1,  2, 0.02, 80, 4.2
2026-09-25 12:25:13,-76.9130,17.8545,  21.3,26127,-50.9,-82.3,-77.5,  1,  2, 0.02, 51, 4.8
2026-09-25 12:25:33,-76.9135,17.8537,  20.8,26273,-50.7,-82.2,-77.4,  1,  2, 0.02, 35, 4.9
2026-09-25 12:25:58,-76.9145,17.8526,  20.4,26404,-50.8,-82.3,-77.5,  1,  2, 0.02, 34, 6.2
2026-09-25 12:26:18,-76.9158,17.8519,  20.0,26543,-50.5,-82.1,-77.4,  1,  2, 0.03, 52, 8.3
2026-09-25 12:26:43,-76.9180,17.8514,  19.6,26683,-50.1,-81.8,-77.1,  1,  2, 0.03, 82,10.3
