time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 17:20:55,-96.3685,41.3302, 857.5, 1511, 13.9,  8.1,  8.1, 68, 68, 7.91,203, 4.2
2026-09-24 17:21:08,-96.3681,41.3308, 850.4, 1581, 14.0,  6.0,  6.0, 59, 59, 6.93,209, 5.3
2026-09-24 17:21:21,-96.3677,41.3316, 842.8, 1657, 14.2,  7.2,  7.2, 63, 63, 7.56,211, 6.7
2026-09-24 17:21:34,-96.3672,41.3325, 836.0, 1727, 13.8,  7.7,  7.7, 67, 67, 7.93,198, 7.9
2026-09-24 17:21:47,-96.3668,41.3334, 829.4, 1792, 13.5,  7.2,  7.2, 66, 66, 7.69,197, 8.6
2026-09-24 17:22:00,-96.3664,41.3344, 822.7, 1861, 13.2,  6.7,  6.7, 65, 65, 7.51,199, 9.0
2026-09-24 17:22:13,-96.3658,41.3355, 815.6, 1934, 12.8,  6.6,  6.6, 66, 66, 7.52,201, 9.5
2026-09-24 17:22:26,-96.3653,41.3365, 808.9, 2003, 12.2,  6.5,  6.5, 68, 68, 7.50,202, 9.6
2026-09-24 17:22:39,-96.3646,41.3375, 802.6, 2069, 11.5,  6.2,  6.2, 70, 70, 7.42,205, 9.4
2026-09-24 17:22:52,-96.3639,41.3385, 795.4, 2143, 10.7,  5.9,  5.9, 72, 72, 7.33,207, 9.8
2026-09-24 17:23:05,-96.3631,41.3396, 788.9, 2212,  9.8,  5.7,  5.7, 75, 75, 7.29,209,10.0
2026-09-24 17:23:18,-96.3624,41.3406, 782.9, 2277,  9.2,  5.2,  5.2, 76, 76, 7.08,210,10.2
2026-09-24 17:23:31,-96.3616,41.3417, 777.1, 2337,  8.7,  4.0,  4.0, 72, 72, 6.57,210,10.3
2026-09-24 17:23:44,-96.3607,41.3427, 770.8, 2405,  8.6,  3.6,  3.6, 71, 71, 6.44,211,10.5
2026-09-24 17:23:57,-96.3597,41.3438, 764.3, 2476,  9.2,  5.8,  5.8, 79, 79, 7.60,213,10.8
2026-09-24 17:24:10,-96.3587,41.3448, 757.9, 2545,  9.6,  8.6,  8.6, 93, 93, 9.31,217,11.1
2026-09-24 17:24:23,-96.3575,41.3458, 751.8, 2612,  9.3,  8.9,  8.9, 97, 97, 9.60,220,11.4
2026-09-24 17:24:36,-96.3563,41.3468, 745.8, 2679,  9.0,  8.7,  8.7, 98, 98, 9.53,221,11.6
2026-09-24 17:24:49,-96.3552,41.3478, 739.8, 2746,  8.5,  8.4,  8.4, 99, 99, 9.41,221,11.3
2026-09-24 17:25:02,-96.3540,41.3488, 733.7, 2815,  8.1,  8.0,  8.0,100,100, 9.23,222,11.1
2026-09-24 17:25:15,-96.3525,41.3497, 727.0, 2891,  7.5,  7.5,  7.5,100,100, 9.01,227,11.5
2026-09-24 17:25:28,-96.3509,41.3505, 720.7, 2962,  7.1,  7.1,  7.1,100,100, 8.82,233,12.4
2026-09-24 17:25:41,-96.3493,41.3513, 714.8, 3031,  6.9,  6.9,  6.9,100,100, 8.76,238,13.2
2026-09-24 17:25:54,-96.3477,41.3519, 709.1, 3096,  6.6,  6.6,  6.6,100,100, 8.67,241,12.1
2026-09-24 17:26:07,-96.3461,41.3525, 704.0, 3155,  6.3,  6.3,  6.3,100,100, 8.53,245,11.3
2026-09-24 17:26:20,-96.3446,41.3530, 698.1, 3224,  5.9,  5.9,  5.9,100,100, 8.39,248,10.8
2026-09-24 17:26:33,-96.3432,41.3535, 692.2, 3294,  5.6,  5.6,  5.6,100,100, 8.27,243,10.4
2026-09-24 17:26:46,-96.3418,41.3543, 686.4, 3363,  5.3,  5.3,  5.3,100,100, 8.15,238,10.6
2026-09-24 17:26:59,-96.3404,41.3551, 681.4, 3423,  4.9,  4.9,  4.9,100,100, 7.99,233,11.3
2026-09-24 17:27:12,-96.3390,41.3559, 676.2, 3485,  4.5,  4.5,  4.5,100,100, 7.84,232,11.3
2026-09-24 17:27:25,-96.3376,41.3568, 671.3, 3545,  4.2,  4.2,  4.2,100,100, 7.71,229,11.6
2026-09-24 17:27:38,-96.3363,41.3578, 666.7, 3601,  3.8,  3.8,  3.8,100,100, 7.59,225,12.1
2026-09-24 17:27:51,-96.3349,41.3586, 661.8, 3660,  3.5,  3.5,  3.5,100,100, 7.47,228,11.6
2026-09-24 17:28:04,-96.3336,41.3595, 657.5, 3714,  3.3,  3.3,  3.3,100,100, 7.38,230,11.3
2026-09-24 17:28:17,-96.3323,41.3604, 653.6, 3762,  3.0,  3.0,  3.0,100,100, 7.31,229,11.3
2026-09-24 17:28:30,-96.3311,41.3613, 649.8, 3809,  2.8,  2.8,  2.8,100,100, 7.22,227,11.0
2026-09-24 17:28:43,-96.3300,41.3621, 645.9, 3858,  2.4,  2.4,  2.4,100,100, 7.08,224,10.4
2026-09-24 17:28:56,-96.3290,41.3629, 641.6, 3912,  2.1,  2.1,  2.1,100,100, 6.95,220, 9.5
2026-09-24 17:29:09,-96.3280,41.3637, 637.2, 3967,  1.8,  1.8,  1.8,100,100, 6.85,225, 9.5
2026-09-24 17:29:22,-96.3269,41.3645, 632.8, 4023,  1.4,  1.4,  1.4,100,100, 6.71,229, 9.7
2026-09-24 17:29:35,-96.3257,41.3652, 627.9, 4087,  0.9,  0.9,  0.9,100,100, 6.54,229, 9.3
2026-09-24 17:29:48,-96.3246,41.3660, 623.7, 4140,  0.6,  0.6,  0.6,100,100, 6.40,227, 9.9
2026-09-24 17:30:01,-96.3235,41.3669, 619.3, 4197,  0.3,  0.3,  0.3,100,100, 6.31,224,10.7
2026-09-24 17:30:14,-96.3225,41.3678, 615.2, 4250,  0.0,  0.0,  0.0,100,100, 6.25,223,10.1
2026-09-24 17:30:27,-96.3217,41.3685, 611.4, 4301, -0.2, -0.2, -0.2,100,100, 6.19,220, 9.0
2026-09-24 17:30:40,-96.3209,41.3693, 606.7, 4362, -0.4, -0.4, -0.4,100,100, 6.12,216, 7.8
2026-09-24 17:30:53,-96.3201,41.3703, 602.3, 4421, -0.7, -0.7, -0.6,100,101, 6.07,215, 9.3
2026-09-24 17:31:06,-96.3192,41.3713, 598.1, 4476, -0.9, -0.9, -0.8,100,101, 6.02,214,10.0
2026-09-24 17:31:19,-96.3182,41.3721, 594.2, 4529, -1.1, -1.1, -0.9,100,101, 5.97,213,10.1
2026-09-24 17:31:32,-96.3172,41.3730, 589.9, 4586, -1.2, -1.2, -1.1,100,101, 5.93,220, 9.8
2026-09-24 17:31:45,-96.3162,41.3739, 585.4, 4648, -1.5, -1.5, -1.3,100,101, 5.87,224, 9.8
2026-09-24 17:31:58,-96.3151,41.3748, 580.9, 4709, -1.8, -1.8, -1.6,100,102, 5.80,224,10.2
2026-09-24 17:32:11,-96.3139,41.3758, 576.5, 4770, -2.0, -2.0, -1.8,100,102, 5.74,220,11.2
2026-09-24 17:32:24,-96.3127,41.3770, 572.0, 4832, -2.4, -2.4, -2.1,100,102, 5.62,218,12.2
2026-09-24 17:32:37,-96.3115,41.3782, 567.7, 4892, -2.6, -2.6, -2.3,100,102, 5.58,217,13.1
2026-09-24 17:32:50,-96.3102,41.3795, 564.0, 4945, -3.1, -3.1, -2.8,100,103, 5.40,216,14.1
2026-09-24 17:33:03,-96.3090,41.3809, 559.6, 5007, -3.5, -3.5, -3.1,100,103, 5.28,216,14.5
2026-09-24 17:33:16,-96.3077,41.3822, 554.7, 5075, -3.5, -3.5, -3.1,100,103, 5.32,214,13.6
2026-09-24 17:33:29,-96.3064,41.3835, 550.0, 5142, -4.0, -4.0, -3.6,100,104, 5.18,216,13.7
2026-09-24 17:33:42,-96.3051,41.3848, 545.3, 5211, -4.5, -4.5, -4.0,100,104, 5.03,218,14.1
2026-09-24 17:33:55,-96.3037,41.3861, 540.6, 5279, -5.0, -5.0, -4.5,100,105, 4.88,218,14.1
2026-09-24 17:34:08,-96.3023,41.3874, 535.9, 5347, -5.5, -5.5, -4.9,100,105, 4.73,220,14.4
2026-09-24 17:34:21,-96.3007,41.3887, 531.1, 5419, -5.6, -5.6, -5.0,100,106, 4.74,222,14.8
2026-09-24 17:34:34,-96.2990,41.3900, 526.6, 5486, -5.8, -5.8, -5.1,100,106, 4.74,224,15.4
2026-09-24 17:34:47,-96.2973,41.3913, 522.1, 5552, -6.1, -6.1, -5.4,100,106, 4.66,225,15.6
2026-09-24 17:35:00,-96.2956,41.3925, 517.4, 5624, -6.4, -6.4, -5.7,100,106, 4.58,225,15.4
2026-09-24 17:35:13,-96.2939,41.3937, 512.7, 5694, -6.8, -6.8, -6.0,100,107, 4.50,226,15.4
2026-09-24 17:35:26,-96.2922,41.3948, 508.0, 5767, -7.2, -7.2, -6.4,100,107, 4.40,228,14.9
2026-09-24 17:35:39,-96.2905,41.3959, 503.3, 5840, -7.5, -7.5, -6.7,100,108, 4.32,230,14.2
2026-09-24 17:35:52,-96.2890,41.3968, 498.9, 5908, -7.9, -7.9, -7.0,100,108, 4.25,232,12.8
2026-09-24 17:36:05,-96.2875,41.3976, 494.5, 5976, -8.2, -8.2, -7.3,100,108, 4.18,233,12.0
2026-09-24 17:36:18,-96.2860,41.3984, 490.4, 6042, -8.5, -8.5, -7.6,100,109, 4.10,234,11.9
2026-09-24 17:36:31,-96.2844,41.3992, 486.1, 6109, -8.9, -8.9, -7.9,100,109, 4.02,235,12.0
2026-09-24 17:36:44,-96.2828,41.4000, 481.9, 6178, -9.2, -9.2, -8.2,100,109, 3.95,236,12.2
2026-09-24 17:36:57,-96.2813,41.4008, 477.9, 6241, -9.6, -9.6, -8.5,100,110, 3.87,236,12.4
2026-09-24 17:37:10,-96.2797,41.4017, 473.9, 6306,-10.0,-10.0, -8.9,100,110, 3.79,235,12.5
2026-09-24 17:37:23,-96.2780,41.4025, 470.0, 6370,-10.3,-10.4, -9.2,100,110, 3.70,235,12.8
2026-09-24 17:37:36,-96.2762,41.4034, 466.0, 6436,-10.7,-10.8, -9.6, 99,110, 3.62,234,13.3
2026-09-24 17:37:49,-96.2745,41.4043, 462.0, 6502,-11.0,-11.1, -9.9, 99,111, 3.56,237,13.7
2026-09-24 17:38:02,-96.2725,41.4050, 458.0, 6569,-11.3,-11.4,-10.1,100,111, 3.51,240,14.0
2026-09-24 17:38:15,-96.2706,41.4058, 454.1, 6635,-11.6,-11.6,-10.4,100,112, 3.46,243,14.0
2026-09-24 17:38:28,-96.2686,41.4067, 450.0, 6705,-12.0,-12.0,-10.7,100,112, 3.40,242,14.6
2026-09-24 17:38:41,-96.2665,41.4075, 446.3, 6768,-12.3,-12.3,-11.0,100,113, 3.33,241,15.3
2026-09-24 17:38:54,-96.2644,41.4084, 442.3, 6835,-12.7,-12.7,-11.4,100,113, 3.25,239,15.2
2026-09-24 17:39:07,-96.2623,41.4093, 438.2, 6908,-13.1,-13.2,-11.7,100,113, 3.17,240,15.5
2026-09-24 17:39:20,-96.2602,41.4103, 434.3, 6975,-13.5,-13.6,-12.1, 99,113, 3.09,241,16.1
2026-09-24 17:39:33,-96.2579,41.4113, 430.2, 7047,-13.9,-14.0,-12.5, 99,113, 3.01,240,16.8
2026-09-24 17:39:46,-96.2556,41.4123, 426.4, 7115,-14.2,-14.4,-12.8, 99,114, 2.95,239,17.2
2026-09-24 17:39:59,-96.2531,41.4134, 422.5, 7184,-14.6,-14.7,-13.2, 99,114, 2.89,238,17.6
2026-09-24 17:40:12,-96.2507,41.4145, 418.9, 7251,-15.0,-15.1,-13.5, 99,115, 2.83,240,18.3
2026-09-24 17:40:25,-96.2480,41.4155, 415.4, 7314,-15.4,-15.5,-13.8,100,116, 2.77,241,19.2
2026-09-24 17:40:38,-96.2451,41.4166, 411.6, 7383,-15.8,-15.9,-14.3, 99,116, 2.69,243,20.4
2026-09-24 17:40:51,-96.2422,41.4177, 407.6, 7455,-16.3,-16.4,-14.7, 99,116, 2.61,243,21.0
2026-09-24 17:41:04,-96.2394,41.4188, 403.8, 7526,-16.7,-16.8,-15.1, 99,116, 2.54,243,21.1
2026-09-24 17:41:17,-96.2365,41.4200, 400.0, 7598,-17.2,-17.3,-15.5, 99,117, 2.46,242,20.7
2026-09-24 17:41:30,-96.2337,41.4209, 396.5, 7664,-17.6,-17.7,-15.9, 99,117, 2.40,245,20.2
2026-09-24 17:41:43,-96.2309,41.4218, 393.1, 7728,-18.0,-18.2,-16.3, 99,118, 2.33,247,19.6
2026-09-24 17:41:56,-96.2282,41.4226, 389.5, 7797,-18.5,-18.6,-16.7, 99,118, 2.26,246,18.9
2026-09-24 17:42:09,-96.2256,41.4235, 385.7, 7869,-18.9,-19.1,-17.2, 98,118, 2.19,247,18.7
2026-09-24 17:42:22,-96.2228,41.4243, 382.3, 7935,-19.4,-19.7,-17.7, 98,118, 2.11,248,18.8
2026-09-24 17:42:35,-96.2200,41.4251, 378.7, 8005,-19.8,-20.1,-18.1, 98,118, 2.04,249,19.6
2026-09-24 17:42:48,-96.2172,41.4259, 375.2, 8073,-20.3,-20.6,-18.5, 98,119, 1.98,249,19.3
2026-09-24 17:43:01,-96.2143,41.4267, 371.7, 8144,-20.8,-21.1,-19.0, 97,119, 1.91,249,18.9
2026-09-24 17:43:14,-96.2115,41.4276, 368.3, 8212,-21.3,-21.5,-19.3, 98,121, 1.86,249,19.7
2026-09-24 17:43:27,-96.2085,41.4284, 365.1, 8277,-21.8,-22.1,-19.8, 98,121, 1.79,249,20.6
2026-09-24 17:43:40,-96.2054,41.4293, 361.4, 8350,-22.3,-22.6,-20.3, 97,121, 1.72,249,21.5
2026-09-24 17:43:53,-96.2023,41.4301, 358.3, 8413,-22.8,-22.9,-20.6, 99,123, 1.69,250,20.9
2026-09-24 17:44:06,-96.1993,41.4310, 355.1, 8481,-23.2,-23.3,-21.0, 99,124, 1.65,250,20.6
2026-09-24 17:44:19,-96.1963,41.4318, 351.9, 8547,-23.7,-23.9,-21.5, 98,123, 1.58,249,20.5
2026-09-24 17:44:32,-96.1932,41.4326, 348.7, 8613,-24.2,-24.5,-22.1, 97,123, 1.51,251,21.1
2026-09-24 17:44:45,-96.1901,41.4333, 345.6, 8677,-24.6,-25.0,-22.5, 97,123, 1.46,252,21.2
2026-09-24 17:44:58,-96.1871,41.4340, 342.4, 8746,-25.1,-25.5,-23.0, 96,123, 1.40,253,20.8
2026-09-24 17:45:11,-96.1842,41.4347, 339.2, 8814,-25.6,-26.0,-23.5, 96,124, 1.35,253,20.0
2026-09-24 17:45:24,-96.1813,41.4354, 335.9, 8883,-26.1,-26.4,-23.8, 97,125, 1.32,251,19.3
2026-09-24 17:45:37,-96.1786,41.4363, 332.6, 8954,-26.6,-26.8,-24.2, 98,127, 1.28,249,19.0
2026-09-24 17:45:50,-96.1759,41.4371, 329.5, 9023,-27.1,-27.3,-24.7, 98,128, 1.24,248,18.6
2026-09-24 17:46:03,-96.1732,41.4378, 326.1, 9098,-27.7,-28.0,-25.3, 98,128, 1.17,248,18.5
2026-09-24 17:46:16,-96.1704,41.4386, 322.7, 9173,-28.4,-28.6,-25.9, 98,129, 1.12,250,18.9
2026-09-24 17:46:29,-96.1675,41.4394, 319.5, 9244,-29.0,-29.2,-26.4, 98,130, 1.07,251,19.6
2026-09-24 17:46:42,-96.1645,41.4401, 316.6, 9308,-29.6,-30.1,-27.2, 95,127, 1.00,252,20.2
2026-09-24 17:46:55,-96.1614,41.4408, 313.7, 9376,-30.1,-30.6,-27.8, 95,128, 0.95,252,20.6
2026-09-24 17:47:08,-96.1584,41.4414, 310.7, 9444,-30.7,-31.2,-28.2, 96,129, 0.92,254,20.6
2026-09-24 17:47:21,-96.1553,41.4420, 307.6, 9515,-31.3,-32.1,-29.1, 93,126, 0.85,255,20.5
2026-09-24 17:47:34,-96.1522,41.4425, 304.1, 9596,-31.9,-32.6,-29.6, 94,128, 0.82,256,20.7
2026-09-24 17:47:47,-96.1492,41.4431, 301.0, 9668,-32.5,-32.9,-29.9, 96,132, 0.80,256,20.6
2026-09-24 17:48:00,-96.1460,41.4437, 298.0, 9739,-33.1,-33.7,-30.6, 95,131, 0.75,255,20.4
2026-09-24 17:48:13,-96.1428,41.4443, 294.8, 9816,-33.7,-34.4,-31.2, 94,130, 0.71,256,20.4
2026-09-24 17:48:26,-96.1397,41.4449, 292.0, 9882,-34.2,-34.8,-31.6, 95,132, 0.68,255,20.4
2026-09-24 17:48:39,-96.1369,41.4456, 289.0, 9954,-34.8,-35.5,-32.3, 94,132, 0.65,254,20.5
2026-09-24 17:48:52,-96.1339,41.4463, 286.1,10024,-35.5,-35.8,-32.6, 96,136, 0.63,252,20.0
2026-09-24 17:49:05,-96.1310,41.4470, 283.2,10095,-36.1,-36.5,-33.2, 96,136, 0.60,252,19.7
2026-09-24 17:49:18,-96.1280,41.4477, 280.5,10161,-36.6,-37.1,-33.8, 96,137, 0.57,253,19.7
2026-09-24 17:49:31,-96.1251,41.4483, 277.9,10224,-37.2,-37.6,-34.2, 96,139, 0.55,253,19.8
2026-09-24 17:49:44,-96.1220,41.4489, 275.2,10293,-37.8,-38.1,-34.7, 97,140, 0.52,254,20.1
2026-09-24 17:49:57,-96.1189,41.4494, 272.4,10362,-38.4,-38.6,-35.2, 97,141, 0.50,257,20.6
2026-09-24 17:50:10,-96.1157,41.4499, 269.6,10434,-39.0,-39.4,-35.9, 96,141, 0.47,259,21.0
2026-09-24 17:50:23,-96.1125,41.4504, 266.9,10501,-39.6,-40.1,-36.6, 95,140, 0.44,259,21.2
2026-09-24 17:50:36,-96.1093,41.4509, 264.3,10570,-40.2,-40.8,-37.3, 94,139, 0.41,256,21.1
2026-09-24 17:50:49,-96.1062,41.4515, 261.5,10641,-40.9,-41.4,-37.8, 94,140, 0.39,256,20.7
2026-09-24 17:51:02,-96.1031,41.4521, 258.8,10711,-41.5,-41.8,-38.2, 96,144, 0.38,256,20.3
2026-09-24 17:51:15,-96.1000,41.4527, 256.4,10774,-42.1,-42.4,-38.7, 97,146, 0.36,255,20.4
2026-09-24 17:51:28,-96.0969,41.4533, 253.9,10842,-42.7,-43.0,-39.4, 96,146, 0.34,256,21.1
2026-09-24 17:51:41,-96.0935,41.4539, 251.6,10902,-43.3,-43.7,-40.0, 96,146, 0.32,257,22.0
2026-09-24 17:51:54,-96.0901,41.4545, 249.3,10966,-43.9,-44.4,-40.6, 95,145, 0.30,257,22.1
2026-09-24 17:52:07,-96.0868,41.4550, 246.8,11033,-44.5,-45.2,-41.4, 94,144, 0.28,257,22.2
2026-09-24 17:52:20,-96.0835,41.4556, 244.0,11109,-45.2,-45.8,-42.0, 93,145, 0.26,257,22.3
2026-09-24 17:52:33,-96.0801,41.4560, 241.1,11188,-45.9,-46.4,-42.5, 95,149, 0.25,259,21.8
2026-09-24 17:52:46,-96.0767,41.4564, 238.7,11255,-46.5,-47.0,-43.1, 95,150, 0.23,260,21.8
2026-09-24 17:52:59,-96.0734,41.4568, 236.3,11322,-47.1,-47.6,-43.7, 95,150, 0.22,262,22.0
2026-09-24 17:53:12,-96.0698,41.4571, 233.9,11390,-47.7,-48.2,-44.2, 95,152, 0.21,262,22.5
2026-09-24 17:53:25,-96.0663,41.4574, 231.1,11467,-48.4,-48.9,-44.9, 95,152, 0.20,263,22.9
2026-09-24 17:53:38,-96.0626,41.4577, 228.5,11543,-49.1,-49.4,-45.4, 97,156, 0.19,263,23.4
2026-09-24 17:53:51,-96.0588,41.4580, 225.8,11620,-49.8,-50.0,-45.9, 99,160, 0.18,263,24.2
2026-09-24 17:54:04,-96.0550,41.4583, 223.2,11695,-50.5,-50.6,-46.5, 99,162, 0.17,264,24.9
2026-09-24 17:54:17,-96.0510,41.4587, 221.0,11760,-51.1,-51.1,-47.0,100,164, 0.16,264,25.2
2026-09-24 17:54:30,-96.0469,41.4590, 218.4,11836,-51.7,-52.1,-48.0, 96,159, 0.14,263,26.4
2026-09-24 17:54:43,-96.0427,41.4594, 216.1,11907,-52.4,-52.7,-48.6, 97,161, 0.13,263,27.5
2026-09-24 17:54:56,-96.0383,41.4598, 213.6,11981,-53.1,-53.2,-49.1, 98,165, 0.13,263,28.1
2026-09-24 17:55:09,-96.0340,41.4602, 211.5,12045,-53.7,-53.8,-49.6, 99,167, 0.12,263,28.0
2026-09-24 17:55:22,-96.0297,41.4606, 209.3,12112,-54.3,-54.3,-50.1,100,169, 0.12,263,27.9
2026-09-24 17:55:35,-96.0254,41.4610, 207.2,12176,-54.9,-54.9,-50.6,100,170, 0.11,262,28.4
2026-09-24 17:55:48,-96.0208,41.4614, 205.0,12245,-55.4,-55.4,-51.2,100,171, 0.10,263,28.9
2026-09-24 17:56:01,-96.0163,41.4617, 203.1,12304,-56.0,-56.0,-51.8,100,172, 0.10,264,29.4
2026-09-24 17:56:14,-96.0117,41.4620, 201.0,12368,-56.6,-56.6,-52.3,100,173, 0.09,264,29.5
2026-09-24 17:56:27,-96.0071,41.4624, 198.9,12437,-57.2,-57.2,-52.9,100,174, 0.09,265,29.8
2026-09-24 17:56:40,-96.0024,41.4626, 197.0,12497,-57.8,-57.8,-53.4,100,175, 0.08,266,30.3
2026-09-24 17:56:53,-95.9974,41.4628, 194.8,12566,-58.4,-58.4,-54.0,100,176, 0.08,267,31.3
2026-09-24 17:57:06,-95.9925,41.4629, 192.7,12636,-59.0,-59.0,-54.6,100,177, 0.07,267,32.0
2026-09-24 17:57:19,-95.9873,41.4632, 190.8,12698,-59.5,-59.5,-55.2,100,178, 0.07,266,32.6
2026-09-24 17:57:32,-95.9821,41.4634, 188.8,12764,-60.1,-60.1,-55.7,100,179, 0.06,266,33.6
2026-09-24 17:57:45,-95.9768,41.4638, 186.7,12832,-60.7,-60.7,-56.3,100,180, 0.06,266,34.1
2026-09-24 17:57:58,-95.9716,41.4642, 184.7,12898,-61.3,-61.3,-56.9,100,181, 0.06,264,34.0
2026-09-24 17:58:11,-95.9662,41.4646, 183.0,12958,-61.9,-61.9,-57.4,100,182, 0.05,264,34.5
2026-09-24 17:58:24,-95.9608,41.4650, 181.1,13023,-62.5,-62.5,-58.1,100,183, 0.05,263,34.8
2026-09-24 17:58:37,-95.9555,41.4655, 179.0,13093,-63.1,-63.2,-58.7,100,184, 0.04,263,34.9
2026-09-24 17:58:50,-95.9500,41.4661, 177.0,13163,-63.6,-63.6,-59.2, 99,183, 0.04,262,35.4
2026-09-24 17:59:03,-95.9446,41.4667, 175.1,13226,-63.5,-63.8,-59.3, 96,178, 0.04,261,35.4
2026-09-24 17:59:16,-95.9396,41.4671, 173.2,13296,-63.1,-63.7,-59.2, 93,171, 0.04,262,33.9
2026-09-24 17:59:29,-95.9348,41.4673, 171.4,13358,-62.3,-63.3,-58.8, 88,161, 0.05,265,32.0
2026-09-24 17:59:42,-95.9300,41.4675, 169.7,13419,-61.5,-62.9,-58.4, 83,151, 0.05,268,30.2
2026-09-24 17:59:55,-95.9255,41.4676, 168.1,13481,-60.6,-62.2,-57.8, 81,147, 0.05,267,29.2
2026-09-24 18:00:08,-95.9210,41.4678, 166.5,13539,-59.9,-61.9,-57.5, 78,139, 0.06,267,28.9
2026-09-24 18:00:21,-95.9166,41.4680, 164.9,13601,-59.3,-61.5,-57.1, 76,134, 0.06,268,28.9
2026-09-24 18:00:34,-95.9123,41.4682, 163.1,13668,-58.8,-61.2,-56.8, 74,130, 0.06,266,28.5
2026-09-24 18:00:47,-95.9080,41.4686, 161.5,13730,-58.4,-60.9,-56.5, 73,129, 0.07,263,27.7
2026-09-24 18:01:00,-95.9039,41.4693, 159.9,13792,-58.3,-60.7,-56.3, 74,130, 0.07,258,27.0
2026-09-24 18:01:13,-95.8997,41.4699, 158.4,13854,-58.5,-60.8,-56.4, 75,132, 0.07,258,27.5
2026-09-24 18:01:26,-95.8954,41.4703, 156.7,13921,-58.9,-61.2,-56.8, 75,133, 0.07,260,28.0
2026-09-24 18:01:39,-95.8909,41.4707, 155.0,13989,-59.5,-61.8,-57.4, 74,132, 0.06,264,28.7
2026-09-24 18:01:52,-95.8866,41.4709, 153.3,14057,-60.1,-62.5,-58.0, 74,132, 0.06,264,28.5
2026-09-24 18:02:05,-95.8822,41.4712, 151.7,14124,-60.6,-63.2,-58.7, 72,129, 0.05,266,28.4
2026-09-24 18:02:18,-95.8777,41.4713, 150.0,14193,-61.1,-63.7,-59.2, 71,128, 0.05,267,28.4
2026-09-24 18:02:31,-95.8731,41.4713, 148.6,14251,-61.4,-64.1,-59.6, 71,129, 0.05,269,29.2
2026-09-24 18:02:44,-95.8686,41.4713, 147.2,14308,-61.8,-64.4,-59.9, 71,130, 0.05,270,29.6
2026-09-24 18:02:57,-95.8641,41.4712, 145.8,14367,-62.2,-64.9,-60.4, 70,128, 0.04,271,29.5
2026-09-24 18:03:10,-95.8596,41.4710, 144.4,14426,-62.5,-65.6,-61.1, 67,122, 0.04,272,28.8
2026-09-24 18:03:23,-95.8553,41.4708, 143.1,14483,-62.9,-66.1,-61.6, 65,120, 0.04,273,28.1
2026-09-24 18:03:36,-95.8510,41.4706, 141.9,14537,-63.3,-66.7,-62.1, 64,118, 0.04,274,27.8
2026-09-24 18:03:49,-95.8469,41.4703, 140.6,14591,-63.7,-67.2,-62.6, 62,116, 0.03,275,27.0
2026-09-24 18:04:02,-95.8429,41.4699, 139.2,14652,-64.1,-67.8,-63.2, 61,114, 0.03,276,26.2
