time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 23:33:00,-51.0700, 0.0500, 613.6, 4267,  3.9,-20.2,-18.1, 15, 15, 1.26, 45, 7.7
2026-09-25 23:33:00,-51.0700, 0.0500, 605.0, 4382,  4.2,-38.8,-35.4,  3,  3, 0.22, 48, 7.5
2026-09-25 23:33:00,-51.0700, 0.0500, 561.0, 4993,  2.2,-34.8,-31.6,  4,  4, 0.36, 62, 6.5
2026-09-25 23:33:00,-51.0700, 0.0500, 507.5, 5791, -3.5,-37.8,-34.5,  5,  5, 0.29, 80, 5.2
2026-09-25 23:33:00,-51.0700, 0.0500, 500.0, 5910, -4.3,-38.3,-34.9,  5,  5, 0.28, 95, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500, 488.3, 6096, -5.7,-35.2,-32.0,  8,  8, 0.39,110, 6.2
2026-09-25 23:33:00,-51.0700, 0.0500, 477.0, 6279, -7.1,-32.1,-29.1, 12, 12, 0.54, 92, 6.8
2026-09-25 23:33:00,-51.0700, 0.0500, 469.5, 6401, -7.5,-30.6,-27.7, 14, 15, 0.64, 80, 7.2
2026-09-25 23:33:00,-51.0700, 0.0500, 451.4, 6706, -8.6,-27.0,-24.4, 21, 23, 0.93, 70,16.0
2026-09-25 23:33:00,-51.0700, 0.0500, 450.0, 6731, -8.7,-26.7,-24.1, 22, 24, 0.96, 70,15.8
2026-09-25 23:33:00,-51.0700, 0.0500, 439.0, 6923, -7.9,-38.9,-35.5,  6,  7, 0.30, 66,14.9
2026-09-25 23:33:00,-51.0700, 0.0500, 434.1, 7010, -8.1,-41.4,-37.8,  5,  5, 0.24, 65,14.4
2026-09-25 23:33:00,-51.0700, 0.0500, 424.0, 7192, -8.5,-46.5,-42.7,  3,  3, 0.14, 50, 8.9
2026-09-25 23:33:00,-51.0700, 0.0500, 417.3, 7315, -9.5,-44.0,-40.3,  4,  5, 0.19, 40, 5.2
2026-09-25 23:33:00,-51.0700, 0.0500, 401.0, 7620,-12.1,-37.7,-34.3, 10, 11, 0.37,355, 5.2
2026-09-25 23:33:00,-51.0700, 0.0500, 400.0, 7640,-12.3,-37.3,-34.0, 10, 12, 0.39,345, 5.2
2026-09-25 23:33:00,-51.0700, 0.0500, 375.0, 8129,-16.9,-29.9,-27.1, 32, 37, 0.85,275, 2.2
2026-09-25 23:33:00,-51.0700, 0.0500, 370.0, 8230,-17.4,-32.8,-29.7, 25, 30, 0.66,260, 1.5
2026-09-25 23:33:00,-51.0700, 0.0500, 348.0, 8687,-19.7,-45.7,-41.9,  8, 10, 0.19,302, 1.3
2026-09-25 23:33:00,-51.0700, 0.0500, 326.9, 9144,-23.6,-44.1,-40.4, 13, 17, 0.23,345, 1.0
2026-09-25 23:33:00,-51.0700, 0.0500, 313.5, 9449,-26.2,-43.0,-39.4, 19, 25, 0.27,290, 5.2
2026-09-25 23:33:00,-51.0700, 0.0500, 300.0, 9770,-28.9,-41.9,-38.3, 28, 37, 0.32,300, 4.1
2026-09-25 23:33:00,-51.0700, 0.0500, 290.0,10012,-30.9,-41.9,-38.3, 33, 45, 0.33,301, 4.5
2026-09-25 23:33:00,-51.0700, 0.0500, 269.0,10542,-34.9,-48.9,-44.9, 23, 32, 0.17,304, 5.4
2026-09-25 23:33:00,-51.0700, 0.0500, 264.2,10668,-36.0,-47.4,-43.5, 30, 43, 0.20,305, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500, 250.0,11050,-39.3,-42.7,-39.0, 70,103, 0.36,230, 7.2
2026-09-25 23:33:00,-51.0700, 0.0500, 247.0,11132,-39.9,-43.2,-39.5, 71,104, 0.34,235, 6.5
2026-09-25 23:33:00,-51.0700, 0.0500, 241.7,11278,-41.2,-44.3,-40.6, 72,108, 0.31,245, 5.2
2026-09-25 23:33:00,-51.0700, 0.0500, 231.0,11582,-44.0,-46.6,-42.8, 75,116, 0.25,230, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500, 224.0,11788,-45.9,-48.2,-44.3, 78,121, 0.22,243, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500, 221.0,11877,-46.3,-51.3,-47.2, 57, 89, 0.16,249, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500, 220.7,11887,-46.4,-51.5,-47.4, 56, 88, 0.15,250, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500, 208.0,12275,-49.3,-58.3,-54.0, 34, 56, 0.07,253, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500, 201.0,12498,-51.1,-59.1,-54.7, 38, 63, 0.07,255, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500, 200.0,12530,-51.3,-60.3,-55.9, 34, 56, 0.06,255, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500, 195.0,12694,-52.1,-74.1,-69.4,  6,  9, 0.01,249,10.7
2026-09-25 23:33:00,-51.0700, 0.0500, 191.7,12802,-53.0,-74.1,-69.4,  6, 11, 0.01,245,11.3
2026-09-25 23:33:00,-51.0700, 0.0500, 173.9,13411,-58.4,-73.8,-69.1, 12, 22, 0.01,260,12.4
2026-09-25 23:33:00,-51.0700, 0.0500, 165.7,13716,-61.0,-73.7,-69.0, 18, 32, 0.01,235,11.3
2026-09-25 23:33:00,-51.0700, 0.0500, 150.3,14326,-66.4,-73.5,-68.8, 37, 70, 0.01,245,12.9
2026-09-25 23:33:00,-51.0700, 0.0500, 150.0,14340,-66.5,-73.5,-68.8, 38, 71, 0.01,250,11.3
2026-09-25 23:33:00,-51.0700, 0.0500, 142.8,14630,-68.8,-74.9,-70.2, 42, 81, 0.01,250,11.3
2026-09-25 23:33:00,-51.0700, 0.0500, 135.7,14935,-71.2,-76.3,-71.6, 47, 94, 0.01,300,10.3
2026-09-25 23:33:00,-51.0700, 0.0500, 128.0,15280,-73.9,-78.0,-73.3, 54,110, 0.01,307, 8.4
2026-09-25 23:33:00,-51.0700, 0.0500, 115.9,15850,-77.6,-82.0,-77.2, 50,105, 0.00,320, 5.2
2026-09-25 23:33:00,-51.0700, 0.0500, 107.0,16305,-80.5,-85.2,-80.4, 47,101, 0.00,335, 5.5
2026-09-25 23:33:00,-51.0700, 0.0500, 104.1,16459,-80.9,-86.8,-82.1, 38, 82, 0.00,340, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500, 104.0,16465,-80.9,-86.9,-82.1, 38, 81, 0.00, 65, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500, 103.0,16519,-80.7,-88.7,-83.9, 27, 58, 0.00, 76, 8.8
2026-09-25 23:33:00,-51.0700, 0.0500, 101.0,16632,-73.3,-83.3,-78.5, 22, 44, 0.00, 99, 6.7
2026-09-25 23:33:00,-51.0700, 0.0500, 100.0,16690,-72.1,-82.1,-77.3, 22, 44, 0.01,110, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500,  98.7,16764,-72.5,-82.4,-77.6, 22, 45, 0.01,110, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500,  97.0,16867,-73.1,-82.7,-78.0, 23, 46, 0.00,180, 7.7
2026-09-25 23:33:00,-51.0700, 0.0500,  92.0,17175,-74.8,-83.9,-79.1, 24, 50, 0.00,175, 9.3
2026-09-25 23:33:00,-51.0700, 0.0500,  86.0,17567,-76.9,-85.3,-80.5, 26, 55, 0.00,180, 7.2
2026-09-25 23:33:00,-51.0700, 0.0500,  84.0,17704,-77.7,-85.8,-81.1, 27, 58, 0.00,160, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500,  82.9,17780,-78.1,-86.1,-81.3, 28, 59, 0.00,150, 4.1
2026-09-25 23:33:00,-51.0700, 0.0500,  81.0,17913,-78.2,-86.4,-81.6, 27, 57, 0.00,355, 1.0
2026-09-25 23:33:00,-51.0700, 0.0500,  78.0,18129,-78.3,-86.8,-82.0, 26, 54, 0.00,330, 7.2
2026-09-25 23:33:00,-51.0700, 0.0500,  73.1,18500,-78.5,-87.5,-82.7, 23, 49, 0.00,351,14.0
2026-09-25 23:33:00,-51.0700, 0.0500,  71.0,18668,-76.1,-87.1,-82.3, 17, 36, 0.00,  0,17.0
2026-09-25 23:33:00,-51.0700, 0.0500,  70.0,18750,-74.9,-86.9,-82.1, 15, 31, 0.00,  0,17.0
2026-09-25 23:33:00,-51.0700, 0.0500,  69.0,18834,-73.5,-87.2,-82.5, 12, 23, 0.00,  5,12.4
2026-09-25 23:33:00,-51.0700, 0.0500,  68.0,18920,-72.1,-87.6,-82.8,  9, 18, 0.00,345, 7.2
2026-09-25 23:33:00,-51.0700, 0.0500,  67.0,19007,-70.7,-88.0,-83.2,  7, 13, 0.00,295, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500,  66.6,19042,-70.1,-88.1,-83.3,  6, 12, 0.00,285, 6.7
2026-09-25 23:33:00,-51.0700, 0.0500,  66.0,19096,-69.8,-88.3,-83.5,  6, 11, 0.00,270, 8.2
2026-09-25 23:33:00,-51.0700, 0.0500,  61.7,19498,-67.7,-89.7,-84.9,  3,  6, 0.00,249,14.4
2026-09-25 23:33:00,-51.0700, 0.0500,  61.0,19566,-68.0,-90.0,-85.2,  3,  6, 0.00,245,15.4
2026-09-25 23:33:00,-51.0700, 0.0500,  60.1,19655,-68.3,-90.3,-85.5,  3,  6, 0.00,249,13.5
2026-09-25 23:33:00,-51.0700, 0.0500,  58.0,19873,-66.6,-89.8,-85.0,  3,  5, 0.00,260, 8.8
2026-09-25 23:33:00,-51.0700, 0.0500,  55.0,20197,-64.1,-89.0,-84.2,  2,  4, 0.00,280, 8.2
2026-09-25 23:33:00,-51.0700, 0.0500,  52.0,20540,-61.4,-88.1,-83.3,  2,  3, 0.00,235, 9.3
2026-09-25 23:33:00,-51.0700, 0.0500,  50.0,20780,-59.5,-87.5,-82.7,  2,  3, 0.00,235, 9.8
2026-09-25 23:33:00,-51.0700, 0.0500,  49.7,20818,-59.3,-87.3,-82.5,  2,  3, 0.00,234,10.1
2026-09-25 23:33:00,-51.0700, 0.0500,  49.0,20906,-59.5,-87.4,-82.6,  2,  3, 0.00,230,10.8
2026-09-25 23:33:00,-51.0700, 0.0500,  46.0,21300,-60.3,-87.8,-83.0,  2,  3, 0.00,250, 7.7
2026-09-25 23:33:00,-51.0700, 0.0500,  43.4,21663,-61.1,-88.1,-83.3,  2,  3, 0.00,241, 7.3
2026-09-25 23:33:00,-51.0700, 0.0500,  43.0,21720,-61.0,-88.1,-83.3,  2,  3, 0.00,240, 7.2
2026-09-25 23:33:00,-51.0700, 0.0500,  42.0,21867,-60.7,-88.0,-83.3,  2,  3, 0.00,265, 5.7
2026-09-25 23:33:00,-51.0700, 0.0500,  39.3,22281,-59.9,-87.9,-83.1,  2,  3, 0.01,282,10.4
2026-09-25 23:33:00,-51.0700, 0.0500,  38.0,22493,-57.2,-86.6,-81.8,  1,  3, 0.01,290,12.9
2026-09-25 23:33:00,-51.0700, 0.0500,  36.6,22731,-54.1,-85.1,-80.3,  1,  2, 0.01,276,17.5
2026-09-25 23:33:00,-51.0700, 0.0500,  36.0,22836,-54.6,-85.2,-80.4,  1,  2, 0.01,270,19.6
2026-09-25 23:33:00,-51.0700, 0.0500,  31.0,23783,-58.8,-86.2,-81.4,  2,  3, 0.01,290,28.8
2026-09-25 23:33:00,-51.0700, 0.0500,  30.5,23886,-59.3,-86.3,-81.5,  2,  4, 0.01,290,27.8
2026-09-25 23:33:00,-51.0700, 0.0500,  30.0,23990,-59.1,-87.1,-82.3,  2,  3, 0.01,290,26.8
2026-09-25 23:33:00,-51.0700, 0.0500,  26.0,24894,-55.8,-85.7,-81.0,  1,  2, 0.01,285,20.1
2026-09-25 23:33:00,-51.0700, 0.0500,  25.9,24918,-55.7,-85.7,-80.9,  1,  2, 0.01,   ,
