time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:08:19,-66.0079,18.4398, 786.2, 2211, 14.1, 13.0, 13.0, 93, 93,12.10,143, 3.8
2026-09-24 11:08:33,-66.0082,18.4402, 779.5, 2284, 13.6, 12.8, 12.8, 95, 95,12.00,150, 4.1
2026-09-24 11:08:47,-66.0085,18.4408, 772.8, 2357, 13.5, 11.5, 11.5, 88, 88,11.12,150, 4.1
2026-09-24 11:09:01,-66.0088,18.4411, 766.2, 2430, 13.2, 10.4, 10.4, 83, 83,10.37,165, 4.4
2026-09-24 11:09:15,-66.0087,18.4418, 760.0, 2498, 13.4,  7.8,  7.8, 69, 69, 8.80,176, 5.1
2026-09-24 11:09:29,-66.0088,18.4425, 753.9, 2566, 13.2,  8.5,  8.5, 73, 73, 9.26,174, 4.8
2026-09-24 11:09:43,-66.0088,18.4430, 746.8, 2646, 13.0,  7.7,  7.7, 70, 70, 8.87,189, 3.8
2026-09-24 11:09:57,-66.0087,18.4434, 740.4, 2719, 12.3,  8.8,  8.8, 79, 79, 9.63,197, 2.6
2026-09-24 11:10:11,-66.0087,18.4436, 733.6, 2795, 11.8,  8.2,  8.2, 78, 78, 9.32,169, 1.8
2026-09-24 11:10:25,-66.0089,18.4438, 727.5, 2866, 11.6,  6.9,  6.9, 73, 73, 8.60,165, 1.8
2026-09-24 11:10:39,-66.0088,18.4440, 721.8, 2932, 11.2,  7.3,  7.3, 77, 77, 8.91,187, 1.5
2026-09-24 11:10:53,-66.0087,18.4441, 716.0, 2999, 10.8,  7.1,  7.1, 78, 78, 8.86,168, 1.2
2026-09-24 11:11:07,-66.0089,18.4443, 709.4, 3076, 10.9,  3.9,  3.9, 62, 62, 7.15,177, 1.5
2026-09-24 11:11:21,-66.0087,18.4446, 703.4, 3147, 10.6,  2.8,  2.8, 59, 59, 6.66,196, 1.9
2026-09-24 11:11:34,-66.0087,18.4448, 697.5, 3218, 10.1,  2.8,  2.8, 60, 60, 6.72,197, 1.6
2026-09-24 11:11:48,-66.0086,18.4450, 691.5, 3290,  9.4,  4.9,  4.9, 73, 73, 7.86,214, 1.4
2026-09-24 11:12:02,-66.0085,18.4451, 684.7, 3372,  8.9,  4.2,  4.2, 72, 72, 7.58,159, 0.8
2026-09-24 11:12:16,-66.0087,18.4452, 678.1, 3452,  8.5,  2.1,  2.1, 64, 64, 6.60,116, 1.7
2026-09-24 11:12:30,-66.0090,18.4453, 672.2, 3524,  8.0,  1.7,  1.7, 64, 64, 6.44,132, 1.6
2026-09-24 11:12:44,-66.0090,18.4453, 666.1, 3599,  7.7,  0.7,  0.7, 61, 61, 6.07,143, 0.8
2026-09-24 11:12:58,-66.0090,18.4455, 659.9, 3677,  7.2, -0.4, -0.3, 59, 59, 5.66,130, 1.3
2026-09-24 11:13:12,-66.0092,18.4456, 653.1, 3761,  6.8, -2.3, -2.0, 53, 53, 4.97,134, 1.9
2026-09-24 11:13:26,-66.0094,18.4457, 647.2, 3836,  6.5, -2.7, -2.4, 52, 52, 4.84,126, 1.6
2026-09-24 11:13:40,-66.0096,18.4459, 640.9, 3916,  6.0, -4.7, -4.2, 46, 46, 4.22,117, 2.1
2026-09-24 11:13:54,-66.0099,18.4460, 635.1, 3991,  5.6, -4.0, -3.6, 50, 50, 4.47,114, 3.7
2026-09-24 11:14:08,-66.0106,18.4462, 629.3, 4066,  5.2, -7.1, -6.3, 41, 41, 3.58,115, 5.4
2026-09-24 11:14:22,-66.0113,18.4466, 623.5, 4142,  4.7, -9.3, -8.3, 36, 36, 3.04,119, 5.4
2026-09-24 11:14:36,-66.0118,18.4469, 617.1, 4226,  4.4,-10.7, -9.5, 32, 32, 2.74,121, 3.7
2026-09-24 11:14:50,-66.0120,18.4471, 612.3, 4288,  4.1, -9.3, -8.3, 37, 37, 3.08,118, 3.1
2026-09-24 11:15:04,-66.0125,18.4474, 605.9, 4375,  3.3, -6.3, -5.6, 49, 49, 3.96,123, 3.6
2026-09-24 11:15:18,-66.0129,18.4476, 600.6, 4445,  2.8, -6.1, -5.4, 52, 52, 4.04,129, 4.7
2026-09-24 11:15:32,-66.0135,18.4481, 595.4, 4516,  2.6, -8.6, -7.6, 43, 43, 3.36,129, 4.9
2026-09-24 11:15:46,-66.0139,18.4483, 589.9, 4590,  2.2, -8.4, -7.5, 46, 46, 3.45,128, 4.2
2026-09-24 11:16:00,-66.0143,18.4486, 584.9, 4660,  1.7, -9.3, -8.2, 44, 44, 3.24,137, 4.1
2026-09-24 11:16:14,-66.0146,18.4492, 579.5, 4734,  1.0, -8.0, -7.1, 51, 51, 3.62,142, 4.1
2026-09-24 11:16:28,-66.0149,18.4495, 574.1, 4809,  0.6,-12.2,-10.9, 37, 37, 2.61,129, 4.1
2026-09-24 11:16:42,-66.0155,18.4498, 568.8, 4884,  0.0,-13.5,-12.0, 35, 35, 2.38,112, 4.9
2026-09-24 11:16:56,-66.0161,18.4499, 563.7, 4956, -0.6,-13.1,-11.7, 38, 38, 2.47,109, 5.0
2026-09-24 11:17:10,-66.0167,18.4503, 558.5, 5030, -1.3, -9.0, -8.0, 56, 57, 3.47,114, 4.5
2026-09-24 11:17:24,-66.0173,18.4504, 553.0, 5108, -2.1, -7.8, -6.9, 65, 66, 3.86,115, 4.0
2026-09-24 11:17:38,-66.0177,18.4507, 548.0, 5181, -2.7, -8.1, -7.2, 66, 68, 3.79,108, 3.9
2026-09-24 11:17:52,-66.0182,18.4508, 542.9, 5255, -3.2, -8.7, -7.8, 66, 68, 3.65,104, 4.6
2026-09-24 11:18:06,-66.0190,18.4510, 538.2, 5323, -3.8, -9.1, -8.1, 67, 69, 3.56,103, 5.3
2026-09-24 11:18:20,-66.0197,18.4510, 532.9, 5401, -4.3, -9.8, -8.7, 66, 69, 3.42,100, 5.7
2026-09-24 11:18:34,-66.0204,18.4512, 527.5, 5482, -4.9,-10.5, -9.3, 65, 68, 3.26,101, 5.4
2026-09-24 11:18:48,-66.0211,18.4513, 522.8, 5552, -5.5,-10.7, -9.5, 67, 70, 3.24,102, 4.8
2026-09-24 11:19:02,-66.0217,18.4515, 517.8, 5627, -5.9,-11.5,-10.3, 65, 68, 3.06,100, 4.4
2026-09-24 11:19:16,-66.0221,18.4515, 513.8, 5689, -6.3,-11.8,-10.5, 65, 69, 3.02, 99, 3.8
2026-09-24 11:19:30,-66.0226,18.4516, 509.8, 5750, -6.6,-13.3,-11.9, 59, 63, 2.68, 93, 3.5
2026-09-24 11:19:44,-66.0231,18.4516, 505.0, 5824, -7.1,-13.2,-11.8, 62, 66, 2.74, 80, 3.6
2026-09-24 11:19:57,-66.0235,18.4514, 500.0, 5901, -7.6,-13.3,-11.9, 63, 68, 2.74, 71, 4.3
2026-09-24 11:20:11,-66.0242,18.4512, 496.1, 5962, -7.9,-13.8,-12.3, 62, 67, 2.65, 69, 5.0
2026-09-24 11:20:25,-66.0248,18.4510, 491.9, 6027, -8.4,-14.1,-12.6, 64, 69, 2.62, 67, 5.1
2026-09-24 11:20:39,-66.0254,18.4507, 487.5, 6097, -8.8,-14.6,-13.1, 62, 68, 2.52, 63, 5.2
2026-09-24 11:20:53,-66.0260,18.4504, 483.4, 6163, -9.2,-15.2,-13.6, 62, 67, 2.43, 63, 5.4
2026-09-24 11:21:07,-66.0267,18.4500, 479.3, 6229, -9.7,-15.5,-13.9, 63, 69, 2.39, 62, 5.5
2026-09-24 11:21:21,-66.0273,18.4497, 475.2, 6295,-10.3,-15.5,-13.9, 65, 72, 2.40, 64, 5.3
2026-09-24 11:21:35,-66.0279,18.4495, 471.0, 6363,-11.0,-15.6,-14.0, 69, 76, 2.41, 70, 5.3
2026-09-24 11:21:49,-66.0286,18.4492, 467.0, 6429,-11.6,-15.9,-14.2, 70, 79, 2.37, 77, 5.9
2026-09-24 11:22:03,-66.0295,18.4491, 462.4, 6505,-12.0,-16.8,-15.1, 67, 76, 2.22, 81, 6.2
2026-09-24 11:22:17,-66.0303,18.4491, 457.9, 6579,-11.8,-18.7,-16.8, 57, 64, 1.91, 75, 5.8
2026-09-24 11:22:31,-66.0310,18.4488, 454.0, 6646,-12.4,-16.2,-14.5, 73, 83, 2.38, 67, 6.1
2026-09-24 11:22:45,-66.0318,18.4484, 449.8, 6716,-12.7,-18.2,-16.3, 63, 72, 2.03, 69, 7.0
2026-09-24 11:22:59,-66.0327,18.4481, 444.9, 6800,-13.0,-18.1,-16.3, 65, 74, 2.06, 74, 7.7
2026-09-24 11:23:13,-66.0337,18.4479, 440.4, 6877,-13.2,-19.1,-17.1, 61, 70, 1.92, 77, 8.3
2026-09-24 11:23:27,-66.0349,18.4477, 436.3, 6948,-13.1,-27.1,-24.5, 30, 34, 0.95, 78, 8.3
2026-09-24 11:23:41,-66.0359,18.4475, 432.6, 7012,-13.6,-30.3,-27.5, 23, 26, 0.71, 79, 8.5
2026-09-24 11:23:55,-66.0371,18.4473, 428.3, 7089,-14.1,-30.1,-27.3, 24, 28, 0.73, 83, 9.2
2026-09-24 11:24:09,-66.0384,18.4471, 423.6, 7172,-15.0,-26.1,-23.6, 38, 44, 1.07, 82, 9.5
2026-09-24 11:24:23,-66.0396,18.4470, 420.3, 7232,-15.3,-23.1,-20.8, 51, 60, 1.42, 81, 9.1
2026-09-24 11:24:37,-66.0407,18.4468, 416.6, 7299,-15.3,-30.9,-28.0, 25, 29, 0.70, 81, 8.9
2026-09-24 11:24:51,-66.0419,18.4466, 412.8, 7368,-15.8,-28.1,-25.4, 34, 40, 0.92, 79, 9.4
2026-09-24 11:25:05,-66.0431,18.4464, 408.6, 7445,-16.4,-26.4,-23.8, 42, 49, 1.08, 79, 9.9
2026-09-24 11:25:19,-66.0445,18.4461, 405.0, 7510,-16.8,-26.8,-24.2, 42, 49, 1.05, 79,10.7
2026-09-24 11:25:33,-66.0460,18.4459, 401.4, 7577,-17.2,-27.3,-24.7, 41, 49, 1.02, 75,10.9
2026-09-24 11:25:46,-66.0472,18.4454, 398.1, 7640,-17.8,-30.2,-27.4, 33, 39, 0.78, 70,10.3
2026-09-24 11:26:00,-66.0483,18.4450, 394.8, 7701,-18.1,-33.4,-30.3, 25, 30, 0.58, 66,10.1
2026-09-24 11:26:14,-66.0496,18.4444, 391.3, 7768,-18.5,-31.4,-28.4, 31, 37, 0.71, 66,10.3
2026-09-24 11:26:28,-66.0508,18.4439, 388.0, 7832,-19.1,-32.4,-29.4, 30, 36, 0.65, 66,10.5
2026-09-24 11:26:42,-66.0521,18.4433, 384.8, 7893,-19.5,-32.4,-29.3, 31, 38, 0.66, 64,10.8
2026-09-24 11:26:56,-66.0534,18.4427, 381.7, 7954,-20.1,-31.8,-28.8, 34, 42, 0.70, 62,11.4
2026-09-24 11:27:10,-66.0548,18.4419, 377.7, 8030,-20.5,-30.4,-27.6, 41, 50, 0.81, 58,12.7
2026-09-24 11:27:24,-66.0563,18.4410, 374.1, 8102,-21.0,-28.6,-25.9, 50, 62, 0.97, 54,13.5
2026-09-24 11:27:38,-66.0577,18.4399, 370.6, 8171,-21.4,-28.8,-26.1, 51, 63, 0.96, 51,13.3
2026-09-24 11:27:52,-66.0590,18.4388, 367.7, 8229,-21.8,-29.7,-26.9, 49, 61, 0.89, 52,13.7
2026-09-24 11:28:06,-66.0606,18.4378, 364.7, 8289,-21.9,-32.3,-29.3, 39, 48, 0.70, 56,14.7
2026-09-24 11:28:20,-66.0623,18.4367, 361.7, 8350,-22.4,-35.1,-31.9, 31, 38, 0.54, 57,14.8
2026-09-24 11:28:34,-66.0639,18.4357, 358.7, 8410,-22.7,-36.9,-33.6, 26, 33, 0.45, 55,14.6
2026-09-24 11:28:48,-66.0654,18.4346, 355.9, 8469,-23.1,-39.5,-36.0, 21, 26, 0.35, 52,14.8
2026-09-24 11:29:02,-66.0670,18.4334, 353.0, 8529,-23.4,-46.8,-42.9, 10, 12, 0.16, 51,15.4
2026-09-24 11:29:16,-66.0686,18.4321, 349.7, 8598,-24.0,-48.8,-44.9,  8, 10, 0.13, 49,16.0
2026-09-24 11:29:30,-66.0701,18.4307, 347.0, 8654,-24.3,-50.4,-46.4,  7,  9, 0.11, 48,16.2
2026-09-24 11:29:44,-66.0717,18.4294, 344.1, 8714,-24.8,-51.0,-47.0,  7,  9, 0.10, 49,16.1
2026-09-24 11:29:58,-66.0734,18.4281, 341.5, 8769,-25.4,-51.3,-47.3,  7,  9, 0.10, 49,15.8
2026-09-24 11:30:12,-66.0750,18.4268, 338.8, 8827,-25.8,-51.3,-47.2,  7, 10, 0.10, 49,15.7
2026-09-24 11:30:26,-66.0765,18.4255, 336.0, 8888,-26.5,-51.6,-47.5,  8, 10, 0.10, 48,16.1
2026-09-24 11:30:40,-66.0781,18.4241, 333.1, 8950,-26.9,-52.2,-48.1,  7, 10, 0.09, 48,16.4
2026-09-24 11:30:54,-66.0797,18.4227, 330.0, 9017,-27.5,-51.9,-47.8,  8, 10, 0.10, 47,16.6
2026-09-24 11:31:08,-66.0813,18.4212, 327.1, 9080,-28.0,-41.9,-38.3, 25, 33, 0.30, 47,17.2
2026-09-24 11:31:22,-66.0830,18.4197, 324.6, 9135,-28.4,-40.4,-36.8, 31, 41, 0.35, 48,17.8
2026-09-24 11:31:36,-66.0848,18.4181, 321.7, 9201,-28.9,-40.4,-36.9, 32, 43, 0.35, 48,18.0
2026-09-24 11:31:50,-66.0865,18.4166, 319.2, 9256,-29.1,-44.2,-40.5, 22, 29, 0.24, 49,17.9
2026-09-24 11:32:04,-66.0883,18.4151, 316.3, 9321,-29.8,-44.0,-40.3, 24, 32, 0.25, 49,17.8
2026-09-24 11:32:18,-66.0901,18.4136, 313.5, 9384,-30.3,-44.1,-40.4, 25, 34, 0.24, 49,17.6
2026-09-24 11:32:32,-66.0918,18.4122, 310.8, 9446,-30.9,-45.6,-41.8, 22, 30, 0.21, 50,17.6
2026-09-24 11:32:46,-66.0936,18.4108, 308.3, 9502,-31.4,-44.9,-41.2, 25, 34, 0.23, 51,17.6
2026-09-24 11:33:00,-66.0954,18.4094, 305.6, 9565,-32.0,-44.6,-40.9, 28, 38, 0.24, 51,17.8
2026-09-24 11:33:14,-66.0973,18.4080, 303.0, 9624,-32.5,-45.7,-41.9, 26, 36, 0.21, 50,18.4
2026-09-24 11:33:28,-66.0992,18.4064, 300.5, 9684,-32.9,-55.9,-51.7,  8, 11, 0.07, 48,19.1
2026-09-24 11:33:43,-66.1012,18.4047, 297.8, 9746,-33.4,-57.5,-53.2,  7, 10, 0.06, 48,19.3
2026-09-24 11:33:57,-66.1031,18.4030, 295.1, 9810,-34.0,-56.9,-52.6,  8, 11, 0.06, 49,19.2
2026-09-24 11:34:11,-66.1051,18.4015, 292.5, 9873,-34.6,-51.1,-47.1, 17, 24, 0.12, 50,19.2
2026-09-24 11:34:25,-66.1070,18.3999, 289.9, 9936,-35.0,-50.8,-46.8, 19, 26, 0.13, 50,19.7
2026-09-24 11:34:39,-66.1090,18.3983, 287.4, 9995,-35.5,-55.5,-51.3, 11, 16, 0.07, 48,19.7
2026-09-24 11:34:53,-66.1109,18.3966, 284.8,10058,-35.9,-54.7,-50.5, 13, 18, 0.08, 44,19.5
2026-09-24 11:35:07,-66.1126,18.3947, 282.0,10126,-36.5,-53.3,-49.1, 16, 23, 0.10, 41,20.0
2026-09-24 11:35:21,-66.1143,18.3927, 279.5,10187,-37.0,-49.7,-45.7, 26, 37, 0.15, 41,20.7
2026-09-24 11:35:35,-66.1162,18.3908, 276.9,10252,-37.3,-51.0,-46.9, 23, 33, 0.13, 43,21.0
2026-09-24 11:35:49,-66.1181,18.3889, 274.6,10311,-37.8,-52.2,-48.1, 21, 30, 0.11, 45,21.4
2026-09-24 11:36:03,-66.1202,18.3870, 272.1,10372,-38.3,-51.9,-47.8, 23, 33, 0.12, 46,21.8
2026-09-24 11:36:17,-66.1223,18.3850, 269.8,10433,-38.8,-52.7,-48.6, 22, 32, 0.11, 47,21.9
2026-09-24 11:36:31,-66.1245,18.3832, 267.4,10493,-39.4,-50.9,-46.9, 29, 42, 0.13, 49,21.8
2026-09-24 11:36:45,-66.1267,18.3814, 265.0,10556,-39.9,-52.8,-48.6, 24, 36, 0.11, 48,22.2
2026-09-24 11:37:01,-66.1291,18.3791, 263.0,10607,-40.1,-60.6,-56.2,  9, 14, 0.04, 46,22.8
2026-09-24 11:37:15,-66.1314,18.3771, 260.3,10678,-40.5,-60.6,-56.2, 10, 15, 0.04, 47,23.0
2026-09-24 11:37:29,-66.1336,18.3752, 257.9,10739,-40.9,-61.1,-56.7, 10, 14, 0.04, 47,23.0
2026-09-24 11:37:43,-66.1358,18.3731, 255.5,10803,-41.2,-62.1,-57.6,  9, 13, 0.04, 47,23.3
2026-09-24 11:37:57,-66.1381,18.3712, 253.0,10870,-41.6,-62.4,-58.0,  9, 13, 0.03, 47,23.4
2026-09-24 11:38:11,-66.1403,18.3692, 250.6,10933,-41.9,-61.8,-57.3, 10, 15, 0.04, 47,23.4
2026-09-24 11:38:24,-66.1424,18.3673, 248.6,10989,-42.4,-61.5,-57.1, 11, 16, 0.04, 49,24.0
2026-09-24 11:38:38,-66.1449,18.3653, 246.2,11053,-42.6,-63.8,-59.3,  8, 13, 0.03, 50,25.1
2026-09-24 11:38:52,-66.1476,18.3633, 243.9,11117,-43.0,-62.4,-58.0, 10, 15, 0.04, 52,25.6
2026-09-24 11:39:06,-66.1503,18.3613, 241.7,11179,-43.5,-61.8,-57.4, 12, 18, 0.04, 54,26.1
2026-09-24 11:39:20,-66.1532,18.3594, 239.4,11242,-44.0,-59.3,-54.9, 17, 26, 0.06, 55,26.3
2026-09-24 11:39:34,-66.1560,18.3575, 237.3,11302,-44.5,-60.2,-55.8, 16, 25, 0.05, 57,26.2
2026-09-24 11:39:48,-66.1590,18.3557, 235.1,11365,-45.1,-59.6,-55.2, 18, 28, 0.05, 58,26.7
2026-09-24 11:40:02,-66.1620,18.3539, 232.9,11425,-45.6,-60.2,-55.8, 18, 28, 0.05, 58,27.3
2026-09-24 11:40:16,-66.1651,18.3521, 230.8,11488,-46.1,-62.0,-57.6, 15, 24, 0.04, 58,27.8
2026-09-24 11:40:30,-66.1684,18.3502, 228.2,11561,-46.4,-66.4,-61.8,  9, 14, 0.02, 56,28.8
2026-09-24 11:40:44,-66.1715,18.3480, 226.1,11625,-46.7,-67.1,-62.5,  8, 13, 0.02, 55,29.6
2026-09-24 11:40:58,-66.1747,18.3459, 224.0,11686,-47.1,-67.8,-63.3,  8, 12, 0.02, 54,29.7
2026-09-24 11:41:12,-66.1779,18.3436, 222.0,11745,-47.4,-67.2,-62.6,  9, 14, 0.02, 55,29.6
2026-09-24 11:41:26,-66.1810,18.3416, 219.9,11807,-47.8,-67.4,-62.8,  9, 14, 0.02, 54,29.7
2026-09-24 11:41:40,-66.1843,18.3393, 217.8,11869,-48.7,-67.7,-63.1,  9, 15, 0.02, 54,30.2
2026-09-24 11:41:54,-66.1874,18.3370, 215.8,11931,-49.2,-67.6,-63.0, 10, 16, 0.02, 54,30.2
2026-09-24 11:42:08,-66.1907,18.3348, 213.8,11993,-49.8,-67.7,-63.1, 11, 17, 0.02, 52,30.6
2026-09-24 11:42:22,-66.1938,18.3323, 211.5,12064,-50.4,-67.7,-63.1, 12, 19, 0.02, 49,31.0
2026-09-24 11:42:36,-66.1969,18.3297, 209.6,12123,-50.9,-67.5,-62.9, 13, 21, 0.02, 49,30.8
2026-09-24 11:42:50,-66.1999,18.3272, 207.8,12178,-51.4,-67.7,-63.2, 13, 21, 0.02, 49,30.4
2026-09-24 11:43:04,-66.2030,18.3247, 206.0,12234,-51.8,-68.4,-63.8, 12, 20, 0.02, 50,30.0
2026-09-24 11:43:18,-66.2060,18.3223, 204.0,12296,-52.3,-68.8,-64.2, 12, 20, 0.02, 50,29.7
2026-09-24 11:43:32,-66.2090,18.3199, 202.3,12350,-52.7,-69.3,-64.7, 12, 20, 0.02, 51,29.5
2026-09-24 11:43:46,-66.2120,18.3175, 200.6,12406,-53.2,-70.0,-65.3, 12, 19, 0.02, 52,29.6
2026-09-24 11:44:00,-66.2152,18.3153, 198.8,12465,-53.5,-70.4,-65.8, 11, 19, 0.02, 52,29.2
2026-09-24 11:44:14,-66.2181,18.3131, 197.0,12521,-54.0,-70.6,-66.0, 12, 20, 0.01, 52,28.6
2026-09-24 11:44:28,-66.2210,18.3108, 195.3,12576,-54.4,-71.1,-66.4, 12, 20, 0.01, 51,28.8
2026-09-24 11:44:42,-66.2241,18.3085, 193.5,12638,-55.0,-71.2,-66.6, 12, 21, 0.01, 51,28.9
2026-09-24 11:44:56,-66.2269,18.3062, 191.6,12698,-55.4,-71.9,-67.2, 12, 20, 0.01, 51,28.3
2026-09-24 11:45:10,-66.2298,18.3040, 189.9,12758,-56.0,-71.8,-67.1, 13, 22, 0.01, 51,28.5
2026-09-24 11:45:24,-66.2328,18.3017, 188.2,12814,-56.6,-71.7,-67.0, 14, 24, 0.01, 51,28.8
2026-09-24 11:45:38,-66.2357,18.2994, 186.4,12874,-57.2,-71.7,-67.1, 15, 26, 0.01, 50,28.5
2026-09-24 11:45:52,-66.2386,18.2971, 184.6,12936,-57.7,-71.6,-67.0, 16, 28, 0.01, 50,27.7
2026-09-24 11:46:06,-66.2413,18.2949, 182.9,12995,-58.1,-72.2,-67.6, 15, 27, 0.01, 50,27.3
2026-09-24 11:46:20,-66.2441,18.2927, 181.1,13054,-58.7,-72.4,-67.7, 16, 28, 0.01, 49,27.4
2026-09-24 11:46:34,-66.2468,18.2904, 179.5,13111,-59.2,-72.8,-68.2, 16, 28, 0.01, 49,27.1
2026-09-24 11:46:48,-66.2495,18.2881, 177.8,13170,-59.7,-73.0,-68.3, 17, 30, 0.01, 48,26.9
2026-09-24 11:47:02,-66.2522,18.2859, 176.2,13227,-60.1,-72.9,-68.2, 18, 32, 0.01, 49,26.7
2026-09-24 11:47:16,-66.2548,18.2837, 174.5,13286,-60.5,-74.0,-69.3, 16, 29, 0.01, 50,26.3
2026-09-24 11:47:30,-66.2575,18.2816, 172.9,13346,-60.7,-74.2,-69.5, 16, 28, 0.01, 51,25.8
2026-09-24 11:47:44,-66.2601,18.2796, 171.1,13409,-61.3,-74.2,-69.5, 17, 31, 0.01, 51,25.4
2026-09-24 11:47:58,-66.2627,18.2777, 169.2,13478,-61.9,-74.5,-69.8, 18, 32, 0.01, 49,24.9
2026-09-24 11:48:12,-66.2651,18.2755, 167.4,13544,-62.3,-74.3,-69.6, 19, 35, 0.01, 45,24.2
2026-09-24 11:48:26,-66.2671,18.2733, 165.7,13607,-62.6,-73.8,-69.1, 22, 40, 0.01, 43,23.3
2026-09-24 11:48:40,-66.2691,18.2712, 164.0,13672,-62.8,-73.9,-69.2, 22, 40, 0.01, 41,22.1
2026-09-24 11:48:54,-66.2709,18.2691, 162.3,13736,-63.0,-74.3,-69.6, 21, 39, 0.01, 39,20.7
2026-09-24 11:49:08,-66.2725,18.2671, 160.6,13799,-63.2,-75.0,-70.3, 19, 36, 0.01, 39,19.1
2026-09-24 11:49:22,-66.2741,18.2654, 159.0,13861,-63.4,-75.4,-70.7, 19, 35, 0.01, 42,18.3
2026-09-24 11:49:36,-66.2758,18.2638, 157.4,13924,-63.6,-75.6,-70.9, 19, 35, 0.01, 46,17.9
2026-09-24 11:49:50,-66.2775,18.2623, 155.8,13988,-64.2,-76.0,-71.3, 19, 35, 0.01, 50,17.6
2026-09-24 11:50:04,-66.2793,18.2609, 154.2,14049,-64.7,-76.1,-71.4, 20, 37, 0.01, 52,17.5
2026-09-24 11:50:18,-66.2811,18.2595, 152.7,14110,-64.8,-76.4,-71.7, 20, 37, 0.01, 50,17.0
