time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 17:04:51,-108.5298,39.1159, 739.1, 2730, 11.2,  2.5,  2.5, 55, 55, 6.22, 56, 3.7
2026-09-24 17:05:03,-108.5302,39.1156, 733.7, 2791, 10.8,  2.4,  2.4, 56, 56, 6.23, 54, 3.6
2026-09-24 17:05:15,-108.5308,39.1152, 727.7, 2860, 10.3,  2.3,  2.3, 57, 57, 6.20, 44, 4.9
2026-09-24 17:05:27,-108.5313,39.1148, 721.8, 2927,  9.8,  1.9,  1.9, 58, 58, 6.11, 43, 5.5
2026-09-24 17:05:39,-108.5318,39.1144, 715.8, 2997,  9.1,  1.6,  1.6, 59, 59, 6.02, 45, 5.5
2026-09-24 17:05:51,-108.5324,39.1140, 710.9, 3053,  8.6,  1.3,  1.3, 60, 60, 5.93, 45, 5.5
2026-09-24 17:06:03,-108.5329,39.1136, 705.9, 3112,  8.2,  0.6,  0.6, 59, 59, 5.65, 47, 5.4
2026-09-24 17:06:15,-108.5336,39.1133, 700.8, 3171,  7.8, -0.0, -0.0, 58, 58, 5.46, 58, 5.2
2026-09-24 17:06:27,-108.5342,39.1130, 695.7, 3232,  7.3, -0.7, -0.6, 57, 57, 5.24, 59, 5.3
2026-09-24 17:06:39,-108.5348,39.1126, 689.5, 3306,  6.7, -1.2, -1.1, 57, 57, 5.08, 55, 5.7
2026-09-24 17:06:51,-108.5355,39.1122, 683.9, 3373,  6.1, -1.3, -1.1, 59, 59, 5.10, 51, 6.1
2026-09-24 17:07:03,-108.5362,39.1117, 678.3, 3440,  5.6, -1.3, -1.1, 62, 62, 5.15, 48, 6.4
2026-09-24 17:07:15,-108.5369,39.1114, 671.8, 3518,  5.0, -1.5, -1.4, 63, 63, 5.10, 51, 6.2
2026-09-24 17:07:27,-108.5376,39.1111, 666.4, 3585,  4.5, -2.1, -1.9, 62, 62, 4.93, 59, 6.2
2026-09-24 17:07:39,-108.5385,39.1108, 661.5, 3644,  4.1, -2.9, -2.5, 61, 61, 4.69, 68, 6.4
2026-09-24 17:07:51,-108.5393,39.1106, 656.2, 3710,  3.6, -3.6, -3.2, 59, 59, 4.48, 75, 6.6
2026-09-24 17:08:03,-108.5402,39.1105, 651.1, 3773,  3.1, -2.9, -2.6, 65, 65, 4.73, 79, 6.6
2026-09-24 17:08:15,-108.5410,39.1105, 645.3, 3846,  2.5, -1.5, -1.3, 75, 75, 5.33, 80, 5.9
2026-09-24 17:08:27,-108.5418,39.1104, 639.8, 3914,  2.0, -1.4, -1.2, 79, 79, 5.42, 86, 5.8
2026-09-24 17:08:39,-108.5428,39.1105, 634.1, 3987,  1.4, -1.8, -1.6, 80, 80, 5.32, 95, 6.5
2026-09-24 17:08:51,-108.5438,39.1106, 628.3, 4061,  0.8, -2.2, -2.0, 80, 80, 5.18, 96, 7.1
2026-09-24 17:09:03,-108.5448,39.1107, 624.0, 4117,  0.4, -2.5, -2.2, 81, 81, 5.10, 96, 7.5
2026-09-24 17:09:15,-108.5458,39.1108, 619.6, 4173,  0.1, -2.8, -2.5, 81, 81, 5.02, 98, 7.6
2026-09-24 17:09:27,-108.5468,39.1109, 615.2, 4231, -0.3, -3.1, -2.8, 81, 81, 4.94, 99, 7.5
2026-09-24 17:09:39,-108.5478,39.1110, 610.5, 4291, -0.8, -3.5, -3.1, 82, 82, 4.83,100, 7.2
2026-09-24 17:09:51,-108.5487,39.1111, 605.4, 4358, -1.4, -4.0, -3.5, 83, 84, 4.72,100, 6.8
2026-09-24 17:10:03,-108.5496,39.1113, 600.6, 4422, -1.9, -4.3, -3.8, 84, 85, 4.64,100, 6.4
2026-09-24 17:10:15,-108.5504,39.1114, 595.7, 4487, -2.1, -5.4, -4.8, 78, 79, 4.30, 99, 6.3
2026-09-24 17:10:27,-108.5513,39.1116, 591.0, 4550, -2.0, -6.5, -5.8, 71, 73, 3.98,103, 6.4
2026-09-24 17:10:39,-108.5522,39.1118, 587.0, 4604, -2.0, -7.7, -6.8, 65, 66, 3.65,110, 6.8
2026-09-24 17:10:51,-108.5530,39.1122, 582.0, 4673, -2.1, -8.8, -7.8, 60, 61, 3.38,116, 6.5
2026-09-24 17:11:03,-108.5538,39.1125, 577.2, 4738, -2.4, -9.7, -8.6, 57, 59, 3.18,120, 6.5
2026-09-24 17:11:15,-108.5546,39.1128, 572.6, 4801, -2.8,-10.2, -9.1, 56, 58, 3.07,120, 6.9
2026-09-24 17:11:27,-108.5555,39.1130, 568.1, 4864, -3.1,-10.8, -9.6, 55, 57, 2.96,113, 6.8
2026-09-24 17:11:39,-108.5563,39.1133, 564.3, 4918, -3.4,-11.7,-10.5, 53, 54, 2.76,100, 6.3
2026-09-24 17:11:51,-108.5569,39.1134, 560.1, 4977, -3.8,-13.6,-12.2, 46, 48, 2.39,104, 5.6
2026-09-24 17:12:03,-108.5576,39.1136, 555.7, 5038, -4.1,-16.5,-14.7, 38, 39, 1.90,109, 5.0
2026-09-24 17:12:15,-108.5582,39.1137, 551.3, 5101, -4.5,-17.4,-15.6, 36, 38, 1.77,109, 4.5
2026-09-24 17:12:27,-108.5589,39.1138, 546.8, 5166, -5.0,-14.9,-13.3, 46, 48, 2.20,107, 4.7
2026-09-24 17:12:39,-108.5595,39.1140, 541.6, 5240, -5.5,-12.7,-11.4, 57, 60, 2.66,105, 5.4
2026-09-24 17:12:51,-108.5601,39.1143, 537.8, 5295, -6.1,-11.5,-10.2, 66, 70, 2.96,116, 5.2
2026-09-24 17:13:03,-108.5606,39.1146, 533.7, 5356, -6.6,-10.8, -9.7, 72, 77, 3.14,125, 4.7
2026-09-24 17:13:15,-108.5612,39.1148, 529.3, 5420, -7.1,-11.2,-10.0, 73, 78, 3.08,116, 3.9
2026-09-24 17:13:27,-108.5618,39.1149, 524.9, 5486, -7.5,-13.0,-11.6, 65, 70, 2.68,110, 4.3
2026-09-24 17:13:39,-108.5625,39.1150, 520.9, 5545, -7.9,-13.8,-12.3, 63, 68, 2.53,108, 5.4
2026-09-24 17:13:51,-108.5631,39.1152, 515.9, 5620, -8.2,-15.7,-14.0, 55, 60, 2.19,107, 5.2
2026-09-24 17:14:03,-108.5638,39.1153, 512.1, 5678, -8.6,-16.8,-15.1, 51, 56, 2.00,106, 4.7
2026-09-24 17:14:15,-108.5642,39.1155, 508.1, 5738, -8.9,-16.5,-14.8, 54, 59, 2.07,106, 4.0
2026-09-24 17:14:27,-108.5645,39.1156, 503.9, 5802, -9.1,-17.4,-15.6, 51, 56, 1.94,113, 3.0
2026-09-24 17:14:39,-108.5648,39.1158, 500.0, 5862, -9.3,-16.3,-14.5, 57, 62, 2.15,137, 1.8
2026-09-24 17:14:51,-108.5652,39.1161, 496.2, 5922, -9.6,-13.8,-12.3, 71, 78, 2.66,131, 3.1
2026-09-24 17:15:03,-108.5656,39.1163, 492.0, 5986,-10.1,-13.3,-11.9, 77, 85, 2.78,128, 4.4
2026-09-24 17:15:15,-108.5661,39.1166, 488.4, 6043,-10.4,-14.7,-13.2, 71, 78, 2.50,133, 4.6
2026-09-24 17:15:27,-108.5665,39.1167, 484.5, 6105,-10.6,-19.7,-17.7, 47, 52, 1.65,125, 4.0
2026-09-24 17:15:39,-108.5669,39.1169, 480.2, 6173,-11.0,-21.0,-18.9, 43, 48, 1.49, 99, 3.0
2026-09-24 17:15:51,-108.5672,39.1170, 476.7, 6230,-11.4,-20.8,-18.7, 46, 51, 1.53,101, 2.7
2026-09-24 17:16:03,-108.5676,39.1170, 473.2, 6287,-11.9,-20.9,-18.8, 47, 53, 1.53,107, 2.6
2026-09-24 17:16:15,-108.5680,39.1171, 469.0, 6354,-12.5,-21.0,-18.9, 49, 55, 1.53,110, 2.4
2026-09-24 17:16:27,-108.5684,39.1172, 464.7, 6424,-12.9,-21.6,-19.4, 48, 55, 1.47,107, 2.8
2026-09-24 17:16:39,-108.5688,39.1172, 460.4, 6495,-13.3,-23.1,-20.8, 43, 49, 1.29,102, 3.7
2026-09-24 17:16:51,-108.5693,39.1173, 456.4, 6561,-13.5,-24.5,-22.0, 39, 45, 1.16,103, 3.7
2026-09-24 17:17:03,-108.5698,39.1174, 452.7, 6624,-13.9,-24.3,-21.9, 41, 47, 1.18,104, 3.5
2026-09-24 17:17:15,-108.5701,39.1176, 448.9, 6687,-14.2,-26.4,-23.9, 35, 40, 0.98,109, 2.7
2026-09-24 17:17:27,-108.5703,39.1177, 445.0, 6753,-14.5,-27.0,-24.3, 34, 39, 0.95,118, 2.3
2026-09-24 17:17:39,-108.5705,39.1178, 441.4, 6815,-14.7,-27.9,-25.2, 32, 36, 0.87,131, 2.1
2026-09-24 17:17:51,-108.5708,39.1179, 437.4, 6885,-15.1,-27.0,-24.3, 36, 41, 0.96,125, 2.3
2026-09-24 17:18:03,-108.5711,39.1180, 434.0, 6943,-15.6,-27.0,-24.4, 37, 43, 0.96,119, 2.3
2026-09-24 17:18:15,-108.5713,39.1182, 430.2, 7010,-15.9,-29.4,-26.6, 31, 36, 0.78,118, 2.0
2026-09-24 17:18:27,-108.5713,39.1183, 426.6, 7072,-16.2,-33.1,-30.0, 22, 26, 0.55,142, 1.9
2026-09-24 17:18:39,-108.5713,39.1185, 422.9, 7137,-16.4,-34.8,-31.7, 19, 22, 0.47,189, 1.9
2026-09-24 17:18:51,-108.5712,39.1187, 419.3, 7202,-16.9,-34.6,-31.5, 20, 23, 0.48,204, 1.8
2026-09-24 17:19:03,-108.5710,39.1188, 416.5, 7253,-17.3,-34.6,-31.5, 21, 24, 0.49,218, 1.8
2026-09-24 17:19:15,-108.5707,39.1189, 413.1, 7314,-17.8,-34.3,-31.1, 22, 26, 0.51,232, 2.2
2026-09-24 17:19:27,-108.5703,39.1190, 409.0, 7388,-18.2,-29.8,-27.0, 35, 42, 0.79,246, 2.6
2026-09-24 17:19:39,-108.5699,39.1191, 405.3, 7457,-18.6,-29.7,-26.9, 37, 44, 0.81,259, 3.2
2026-09-24 17:19:51,-108.5694,39.1192, 401.8, 7520,-18.9,-32.3,-29.3, 30, 36, 0.63,257, 3.4
2026-09-24 17:20:03,-108.5689,39.1192, 398.9, 7574,-19.3,-36.2,-33.0, 21, 25, 0.43,258, 3.6
2026-09-24 17:20:15,-108.5684,39.1193, 394.9, 7649,-19.8,-36.5,-33.2, 21, 26, 0.43,270, 4.0
2026-09-24 17:20:27,-108.5680,39.1193, 391.4, 7714,-20.4,-33.3,-30.3, 30, 37, 0.59,271, 3.8
2026-09-24 17:20:39,-108.5675,39.1193, 388.0, 7780,-20.8,-29.0,-26.3, 48, 59, 0.90,262, 3.1
2026-09-24 17:20:51,-108.5674,39.1195, 384.1, 7854,-21.2,-29.8,-27.0, 46, 56, 0.84,240, 2.5
2026-09-24 17:21:03,-108.5674,39.1196, 380.5, 7925,-21.6,-30.8,-27.9, 43, 53, 0.77,208, 2.0
2026-09-24 17:21:15,-108.5674,39.1198, 377.1, 7991,-22.1,-31.2,-28.3, 43, 54, 0.75,165, 1.7
2026-09-24 17:21:27,-108.5676,39.1201, 373.8, 8055,-22.6,-31.7,-28.7, 44, 54, 0.73,142, 2.0
2026-09-24 17:21:39,-108.5678,39.1203, 370.1, 8128,-23.2,-32.2,-29.2, 43, 54, 0.69,138, 2.8
2026-09-24 17:21:51,-108.5678,39.1208, 366.4, 8201,-23.7,-32.5,-29.5, 44, 56, 0.68,169, 3.9
2026-09-24 17:22:03,-108.5677,39.1213, 363.3, 8263,-24.3,-32.6,-29.5, 46, 59, 0.68,185, 4.9
2026-09-24 17:22:15,-108.5676,39.1220, 359.5, 8339,-24.9,-32.8,-29.8, 48, 61, 0.67,188, 5.8
2026-09-24 17:22:27,-108.5672,39.1227, 356.1, 8409,-25.5,-33.1,-30.0, 49, 63, 0.66,194, 6.4
2026-09-24 17:22:39,-108.5668,39.1234, 352.4, 8483,-26.1,-33.2,-30.2, 51, 66, 0.66,203, 6.8
2026-09-24 17:22:51,-108.5661,39.1243, 349.2, 8549,-26.7,-33.6,-30.5, 52, 67, 0.64,208, 8.7
2026-09-24 17:23:03,-108.5654,39.1253, 345.7, 8622,-27.2,-34.1,-31.0, 52, 68, 0.62,211,10.4
2026-09-24 17:23:15,-108.5645,39.1262, 342.7, 8686,-27.6,-34.6,-31.4, 51, 67, 0.60,213,11.3
2026-09-24 17:23:27,-108.5636,39.1272, 339.6, 8750,-28.0,-35.1,-31.9, 51, 67, 0.57,215,11.6
2026-09-24 17:23:39,-108.5626,39.1282, 337.2, 8801,-28.5,-35.7,-32.4, 50, 66, 0.54,218,11.4
2026-09-24 17:23:51,-108.5617,39.1293, 334.6, 8856,-29.0,-36.1,-32.9, 50, 66, 0.52,217,11.5
2026-09-24 17:24:03,-108.5607,39.1305, 331.6, 8921,-29.3,-36.5,-33.3, 50, 66, 0.51,215,11.9
2026-09-24 17:24:15,-108.5598,39.1317, 328.4, 8991,-29.4,-37.1,-33.7, 47, 63, 0.49,210,13.4
2026-09-24 17:24:27,-108.5590,39.1331, 325.2, 9060,-29.3,-37.6,-34.2, 45, 60, 0.47,207,14.2
2026-09-24 17:24:39,-108.5581,39.1345, 321.4, 9144,-29.5,-38.8,-35.3, 40, 54, 0.42,204,14.7
2026-09-24 17:24:51,-108.5574,39.1360, 318.9, 9199,-29.8,-39.5,-36.0, 39, 52, 0.39,201,14.5
2026-09-24 17:25:03,-108.5568,39.1375, 316.8, 9246,-30.3,-40.0,-36.5, 39, 52, 0.37,199,14.4
2026-09-24 17:25:15,-108.5562,39.1390, 314.4, 9300,-30.8,-40.3,-36.8, 39, 52, 0.36,199,14.7
2026-09-24 17:25:27,-108.5555,39.1405, 311.9, 9356,-31.3,-40.7,-37.2, 39, 53, 0.35,199,15.0
2026-09-24 17:25:39,-108.5548,39.1421, 309.3, 9415,-31.9,-41.1,-37.6, 40, 54, 0.34,199,15.2
2026-09-24 17:25:51,-108.5540,39.1436, 307.0, 9469,-32.5,-41.5,-37.9, 40, 56, 0.33,200,15.2
2026-09-24 17:26:03,-108.5533,39.1451, 304.6, 9525,-33.1,-41.8,-38.2, 41, 57, 0.32,201,15.1
2026-09-24 17:26:15,-108.5525,39.1466, 301.4, 9598,-33.7,-42.1,-38.5, 42, 59, 0.31,202,14.9
2026-09-24 17:26:27,-108.5517,39.1481, 298.8, 9660,-34.2,-42.4,-38.8, 43, 61, 0.31,203,14.8
2026-09-24 17:26:39,-108.5509,39.1495, 296.4, 9716,-34.8,-42.9,-39.2, 44, 61, 0.30,203,14.7
2026-09-24 17:26:51,-108.5500,39.1509, 293.8, 9778,-35.3,-43.4,-39.7, 44, 62, 0.28,206,14.4
2026-09-24 17:27:03,-108.5490,39.1523, 291.1, 9842,-35.8,-44.0,-40.2, 43, 61, 0.27,208,14.4
2026-09-24 17:27:15,-108.5479,39.1537, 288.6, 9902,-36.4,-44.5,-40.7, 43, 62, 0.25,210,14.9
2026-09-24 17:27:27,-108.5468,39.1551, 286.0, 9963,-36.9,-44.7,-40.9, 45, 64, 0.25,212,15.5
2026-09-24 17:27:39,-108.5456,39.1566, 283.6,10022,-37.5,-44.5,-40.7, 48, 70, 0.26,213,16.0
2026-09-24 17:27:51,-108.5444,39.1581, 281.2,10081,-38.1,-44.4,-40.7, 52, 75, 0.26,213,16.2
2026-09-24 17:28:03,-108.5432,39.1596, 278.7,10142,-38.6,-44.4,-40.7, 54, 79, 0.27,212,16.4
2026-09-24 17:28:15,-108.5420,39.1611, 276.3,10202,-39.1,-44.5,-40.7, 57, 83, 0.27,211,16.6
2026-09-24 17:28:27,-108.5408,39.1627, 274.2,10254,-39.6,-44.6,-40.8, 59, 87, 0.27,210,16.8
2026-09-24 17:28:39,-108.5396,39.1643, 271.8,10314,-40.0,-44.9,-41.1, 60, 88, 0.26,210,17.0
2026-09-24 17:28:51,-108.5385,39.1659, 269.6,10369,-40.5,-45.2,-41.4, 61, 90, 0.25,209,17.2
2026-09-24 17:29:03,-108.5374,39.1677, 267.5,10423,-41.0,-45.6,-41.8, 62, 92, 0.24,208,17.4
2026-09-24 17:29:15,-108.5362,39.1694, 265.4,10476,-41.5,-46.0,-42.2, 62, 92, 0.23,207,18.0
2026-09-24 17:29:27,-108.5351,39.1712, 263.0,10536,-42.0,-46.4,-42.5, 62, 94, 0.23,206,18.5
2026-09-24 17:29:39,-108.5340,39.1731, 260.7,10597,-42.5,-46.7,-42.9, 63, 96, 0.22,206,19.0
2026-09-24 17:29:51,-108.5329,39.1749, 258.6,10650,-43.0,-47.1,-43.2, 64, 98, 0.21,204,18.9
2026-09-24 17:30:03,-108.5319,39.1768, 256.5,10704,-43.5,-47.3,-43.4, 66,101, 0.21,203,18.8
2026-09-24 17:30:15,-108.5310,39.1787, 254.8,10752,-44.0,-48.1,-44.2, 64, 98, 0.19,202,18.9
2026-09-24 17:30:27,-108.5300,39.1806, 252.7,10807,-44.5,-48.8,-44.8, 63, 97, 0.18,201,19.0
2026-09-24 17:30:39,-108.5291,39.1826, 250.6,10861,-45.0,-49.1,-45.1, 64, 99, 0.18,201,19.2
2026-09-24 17:30:51,-108.5282,39.1846, 248.2,10925,-45.5,-49.2,-45.2, 66,103, 0.18,199,19.6
2026-09-24 17:31:03,-108.5275,39.1868, 246.1,10983,-45.9,-49.4,-45.5, 68,106, 0.17,197,20.1
2026-09-24 17:31:15,-108.5267,39.1890, 244.1,11036,-46.3,-49.9,-45.9, 67,106, 0.17,195,21.0
2026-09-24 17:31:27,-108.5261,39.1912, 241.9,11098,-46.8,-50.0,-46.0, 70,110, 0.16,193,21.5
2026-09-24 17:31:39,-108.5254,39.1935, 239.6,11160,-47.3,-50.5,-46.4, 70,111, 0.16,191,21.7
2026-09-24 17:31:51,-108.5247,39.1959, 237.2,11225,-47.9,-51.0,-46.9, 71,113, 0.15,194,21.9
2026-09-24 17:32:03,-108.5237,39.1981, 234.6,11298,-48.5,-51.6,-47.5, 70,113, 0.14,196,22.1
2026-09-24 17:32:15,-108.5227,39.2004, 232.0,11371,-49.1,-52.1,-48.0, 71,115, 0.13,198,22.6
2026-09-24 17:32:27,-108.5217,39.2028, 229.8,11435,-49.7,-52.4,-48.3, 73,118, 0.13,200,23.0
2026-09-24 17:32:39,-108.5207,39.2052, 227.5,11501,-50.3,-52.9,-48.8, 74,121, 0.13,200,23.3
2026-09-24 17:32:51,-108.5197,39.2076, 224.3,11594,-50.9,-53.5,-49.3, 74,122, 0.12,197,23.2
2026-09-24 17:33:03,-108.5190,39.2100, 221.5,11673,-51.5,-53.8,-49.7, 76,125, 0.12,194,23.2
2026-09-24 17:33:15,-108.5183,39.2125, 219.2,11743,-52.0,-54.1,-49.9, 78,129, 0.11,192,23.2
2026-09-24 17:33:27,-108.5177,39.2150, 217.2,11800,-52.4,-54.4,-50.2, 79,132, 0.11,192,23.5
2026-09-24 17:33:39,-108.5170,39.2175, 215.3,11858,-52.9,-54.9,-50.7, 79,132, 0.10,191,23.8
2026-09-24 17:33:51,-108.5163,39.2200, 213.3,11917,-53.4,-55.4,-51.2, 79,133, 0.10,192,24.0
2026-09-24 17:34:03,-108.5156,39.2226, 211.5,11972,-53.9,-56.0,-51.7, 78,132, 0.09,193,24.2
2026-09-24 17:34:15,-108.5148,39.2251, 209.6,12030,-54.4,-56.5,-52.2, 78,132, 0.09,193,24.4
2026-09-24 17:34:27,-108.5140,39.2277, 207.6,12092,-54.9,-57.0,-52.7, 78,132, 0.08,193,24.6
2026-09-24 17:34:39,-108.5132,39.2304, 205.6,12154,-55.4,-57.5,-53.2, 78,134, 0.08,194,24.8
2026-09-24 17:34:51,-108.5124,39.2330, 203.9,12207,-56.0,-58.0,-53.6, 79,135, 0.08,194,24.9
2026-09-24 17:35:03,-108.5115,39.2356, 202.0,12266,-56.5,-58.5,-54.2, 78,135, 0.07,194,25.0
2026-09-24 17:35:15,-108.5106,39.2382, 200.1,12324,-57.0,-59.0,-54.7, 78,136, 0.07,194,25.0
2026-09-24 17:35:27,-108.5097,39.2407, 198.4,12378,-57.5,-59.6,-55.2, 77,135, 0.06,195,24.8
2026-09-24 17:35:39,-108.5088,39.2432, 196.6,12436,-57.9,-60.2,-55.8, 75,132, 0.06,196,24.4
2026-09-24 17:35:51,-108.5079,39.2457, 194.8,12494,-58.3,-60.7,-56.3, 75,131, 0.06,196,23.7
2026-09-24 17:36:03,-108.5070,39.2480, 192.9,12557,-58.7,-61.2,-56.8, 73,130, 0.05,197,23.0
2026-09-24 17:36:15,-108.5061,39.2503, 190.9,12623,-59.2,-61.7,-57.2, 73,130, 0.05,196,22.7
2026-09-24 17:36:27,-108.5052,39.2526, 188.9,12687,-59.7,-62.0,-57.6, 74,133, 0.05,196,22.2
2026-09-24 17:36:39,-108.5044,39.2547, 187.2,12744,-60.2,-62.6,-58.1, 74,133, 0.05,197,21.6
2026-09-24 17:36:51,-108.5035,39.2569, 185.2,12811,-60.7,-63.1,-58.7, 73,131, 0.04,197,20.4
2026-09-24 17:37:03,-108.5030,39.2589, 183.5,12869,-60.9,-63.3,-58.8, 74,133, 0.04,195,19.4
2026-09-24 17:37:15,-108.5025,39.2609, 181.8,12927,-61.1,-62.9,-58.4, 79,143, 0.05,192,18.9
2026-09-24 17:37:27,-108.5020,39.2629, 180.2,12981,-61.0,-62.8,-58.3, 80,144, 0.05,189,18.7
2026-09-24 17:37:39,-108.5018,39.2649, 178.5,13040,-61.0,-62.9,-58.4, 79,142, 0.05,187,18.7
2026-09-24 17:37:51,-108.5015,39.2669, 176.8,13098,-61.2,-63.3,-58.8, 77,140, 0.04,186,19.1
2026-09-24 17:38:03,-108.5012,39.2691, 175.1,13160,-61.7,-63.6,-59.2, 77,140, 0.04,186,19.6
2026-09-24 17:38:15,-108.5009,39.2713, 173.3,13223,-62.1,-64.0,-59.5, 77,141, 0.04,186,20.3
2026-09-24 17:38:27,-108.5007,39.2736, 171.4,13289,-62.4,-64.4,-59.9, 77,141, 0.04,185,20.8
2026-09-24 17:38:39,-108.5004,39.2759, 170.0,13341,-62.6,-64.7,-60.1, 76,140, 0.04,185,21.4
2026-09-24 17:38:51,-108.5002,39.2783, 168.5,13395,-62.6,-64.8,-60.3, 75,138, 0.04,184,22.2
2026-09-24 17:39:03,-108.5000,39.2808, 166.8,13459,-62.3,-65.0,-60.5, 71,129, 0.04,184,23.0
2026-09-24 17:39:15,-108.4997,39.2834, 165.3,13516,-61.8,-64.6,-60.1, 69,126, 0.04,184,23.8
2026-09-24 17:39:27,-108.4994,39.2861, 163.7,13574,-61.1,-64.1,-59.6, 68,123, 0.04,184,24.7
2026-09-24 17:39:39,-108.4989,39.2890, 162.3,13628,-60.5,-63.7,-59.2, 67,120, 0.05,185,25.6
2026-09-24 17:39:51,-108.4984,39.2919, 160.9,13680,-60.2,-63.5,-59.0, 65,117, 0.05,188,27.0
2026-09-24 17:40:03,-108.4975,39.2948, 159.5,13735,-60.1,-63.5,-59.0, 64,115, 0.05,191,28.2
2026-09-24 17:40:15,-108.4964,39.2978, 157.9,13800,-60.1,-63.7,-59.2, 63,113, 0.05,194,28.7
2026-09-24 17:40:27,-108.4953,39.3008, 156.3,13862,-60.2,-63.9,-59.5, 62,110, 0.05,197,29.0
2026-09-24 17:40:39,-108.4937,39.3036, 154.7,13927,-60.2,-64.1,-59.6, 60,108, 0.05,201,29.1
2026-09-24 17:40:51,-108.4920,39.3064, 153.2,13986,-60.2,-64.3,-59.8, 59,106, 0.05,204,28.4
2026-09-24 17:41:03,-108.4903,39.3090, 151.8,14046,-60.2,-64.4,-59.9, 58,104, 0.04,207,27.6
2026-09-24 17:41:15,-108.4885,39.3115, 150.4,14102,-60.2,-64.7,-60.2, 56,101, 0.04,208,27.0
2026-09-24 17:41:27,-108.4866,39.3140, 149.0,14160,-60.3,-64.9,-60.4, 55, 99, 0.04,210,26.4
2026-09-24 17:41:39,-108.4848,39.3163, 147.7,14216,-60.3,-65.1,-60.5, 54, 97, 0.04,212,25.7
2026-09-24 17:41:51,-108.4829,39.3186, 146.4,14272,-60.4,-65.3,-60.8, 53, 94, 0.04,212,25.2
2026-09-24 17:42:03,-108.4811,39.3208, 145.1,14326,-60.6,-65.7,-61.2, 51, 92, 0.04,212,24.9
2026-09-24 17:42:15,-108.4791,39.3232, 143.9,14378,-60.8,-66.1,-61.6, 50, 90, 0.04,212,25.2
2026-09-24 17:42:27,-108.4772,39.3255, 142.7,14431,-61.0,-66.5,-62.0, 49, 88, 0.04,213,25.7
2026-09-24 17:42:39,-108.4749,39.3278, 141.2,14493,-61.2,-66.9,-62.3, 47, 86, 0.03,215,26.2
2026-09-24 17:42:51,-108.4726,39.3301, 140.0,14548,-61.4,-67.2,-62.6, 47, 84, 0.03,217,27.2
2026-09-24 17:43:03,-108.4701,39.3324, 138.8,14602,-61.5,-67.5,-62.9, 45, 83, 0.03,220,28.0
2026-09-24 17:43:15,-108.4673,39.3346, 137.6,14654,-61.7,-68.0,-63.4, 44, 80, 0.03,222,28.2
2026-09-24 17:43:27,-108.4646,39.3368, 136.4,14710,-61.9,-68.3,-63.7, 42, 77, 0.03,224,28.3
