time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-04 11:17:33,-162.6518,55.2817, 614.4, 4079, -5.4,-11.8,-10.5, 61, 64, 2.52,203,22.9
2026-09-04 11:17:45,-162.6502,55.2839, 608.9, 4150, -6.0,-12.1,-10.8, 62, 66, 2.48,202,21.4
2026-09-04 11:17:57,-162.6488,55.2860, 603.9, 4215, -6.5,-11.7,-10.4, 66, 71, 2.59,202,18.9
2026-09-04 11:18:09,-162.6475,55.2877, 598.8, 4280, -6.5,-11.0, -9.8, 70, 75, 2.75,204,16.6
2026-09-04 11:18:21,-162.6464,55.2891, 594.1, 4342, -7.0,-11.3,-10.1, 72, 77, 2.72,205,15.8
2026-09-04 11:18:33,-162.6451,55.2907, 589.2, 4407, -7.4,-11.6,-10.3, 72, 78, 2.68,207,15.9
2026-09-04 11:18:45,-162.6436,55.2922, 584.8, 4466, -7.7,-12.3,-11.0, 69, 75, 2.54,208,15.4
2026-09-04 11:18:57,-162.6422,55.2936, 579.6, 4534, -7.9,-13.4,-11.9, 65, 70, 2.36,203,14.5
2026-09-04 11:19:09,-162.6415,55.2951, 574.9, 4598, -7.9,-12.3,-10.9, 71, 77, 2.60,193,14.4
2026-09-04 11:19:21,-162.6410,55.2966, 569.9, 4666, -7.7,-10.5, -9.3, 80, 87, 3.02,187,15.4
2026-09-04 11:19:33,-162.6410,55.2984, 565.0, 4733, -7.7, -9.8, -8.7, 85, 92, 3.21,184,17.1
2026-09-04 11:19:45,-162.6406,55.3003, 560.6, 4794, -7.9,-10.1, -9.0, 84, 91, 3.17,184,18.0
2026-09-04 11:19:57,-162.6404,55.3023, 555.8, 4860, -8.4,-10.4, -9.3, 85, 92, 3.12,182,17.7
2026-09-04 11:20:09,-162.6404,55.3041, 551.1, 4927, -8.9,-10.7, -9.5, 87, 95, 3.07,179,17.1
2026-09-04 11:20:21,-162.6407,55.3060, 546.6, 4990, -9.3,-11.1, -9.9, 87, 95, 3.01,179,17.2
2026-09-04 11:20:33,-162.6404,55.3078, 542.4, 5049, -9.8,-11.3,-10.0, 89, 98, 2.99,180,17.9
2026-09-04 11:20:45,-162.6405,55.3097, 537.7, 5117,-10.2,-11.5,-10.3, 90, 99, 2.94,178,19.1
2026-09-04 11:20:57,-162.6408,55.3119, 533.6, 5175,-10.5,-11.9,-10.6, 90, 99, 2.89,176,19.6
2026-09-04 11:21:09,-162.6410,55.3141, 529.5, 5235,-10.8,-12.3,-11.0, 89, 98, 2.82,179,19.6
2026-09-04 11:21:21,-162.6408,55.3161, 524.1, 5313,-11.3,-12.7,-11.3, 89, 99, 2.75,184,19.8
2026-09-04 11:21:33,-162.6404,55.3182, 519.3, 5384,-11.6,-13.3,-11.8, 88, 98, 2.65,187,20.7
2026-09-04 11:21:45,-162.6398,55.3206, 514.5, 5456,-11.7,-13.7,-12.3, 85, 95, 2.58,187,21.9
2026-09-04 11:21:57,-162.6396,55.3229, 509.9, 5525,-12.2,-13.8,-12.4, 88, 99, 2.58,188,22.8
2026-09-04 11:22:09,-162.6387,55.3254, 504.8, 5602,-12.7,-14.5,-13.0, 86, 97, 2.47,190,24.2
2026-09-04 11:22:21,-162.6377,55.3282, 500.5, 5667,-13.2,-14.8,-13.2, 88,100, 2.43,190,25.5
2026-09-04 11:22:32,-162.6372,55.3306, 496.0, 5735,-13.7,-15.1,-13.5, 89,101, 2.38,190,26.0
2026-09-04 11:22:44,-162.6362,55.3334, 491.3, 5808,-14.3,-15.4,-13.7, 92,106, 2.36,190,26.8
2026-09-04 11:22:56,-162.6352,55.3364, 487.1, 5872,-14.9,-15.7,-14.0, 94,109, 2.32,190,27.5
2026-09-04 11:23:08,-162.6344,55.3392, 482.3, 5947,-15.2,-16.0,-14.3, 93,108, 2.27,189,28.0
2026-09-04 11:23:20,-162.6336,55.3424, 477.8, 6018,-15.3,-16.0,-14.3, 94,109, 2.30,190,29.0
2026-09-04 11:23:32,-162.6325,55.3455, 473.4, 6089,-15.4,-16.3,-14.6, 93,108, 2.26,192,29.3
2026-09-04 11:23:44,-162.6312,55.3484, 468.7, 6163,-16.0,-16.9,-15.2, 92,108, 2.17,194,29.4
2026-09-04 11:23:56,-162.6296,55.3516, 464.3, 6234,-16.3,-17.7,-15.8, 89,104, 2.05,193,30.1
2026-09-04 11:24:08,-162.6286,55.3548, 460.4, 6298,-16.7,-18.0,-16.1, 89,105, 2.01,192,30.1
2026-09-04 11:24:20,-162.6274,55.3579, 456.1, 6368,-17.2,-18.4,-16.5, 90,107, 1.97,192,29.1
2026-09-04 11:24:32,-162.6264,55.3609, 452.5, 6429,-17.7,-18.8,-16.9, 90,107, 1.91,193,28.3
2026-09-04 11:24:44,-162.6249,55.3638, 448.6, 6493,-18.1,-19.6,-17.6, 88,105, 1.80,194,28.0
2026-09-04 11:24:56,-162.6237,55.3666, 444.3, 6565,-18.5,-20.3,-18.2, 86,103, 1.72,193,28.5
2026-09-04 11:25:08,-162.6227,55.3699, 440.2, 6633,-19.1,-20.7,-18.6, 87,104, 1.67,192,29.7
2026-09-04 11:25:20,-162.6215,55.3730, 436.4, 6699,-19.6,-21.0,-18.8, 89,107, 1.65,191,30.1
2026-09-04 11:25:32,-162.6204,55.3762, 432.5, 6765,-20.0,-21.5,-19.3, 88,107, 1.58,192,29.5
2026-09-04 11:25:44,-162.6191,55.3792, 429.1, 6823,-20.3,-22.4,-20.1, 84,102, 1.48,196,29.1
2026-09-04 11:25:56,-162.6174,55.3821, 425.2, 6892,-20.6,-22.4,-20.2, 85,104, 1.49,199,29.8
2026-09-04 11:26:08,-162.6151,55.3852, 421.7, 6951,-21.0,-22.8,-20.5, 86,105, 1.46,199,30.9
2026-09-04 11:26:20,-162.6134,55.3885, 418.4, 7011,-21.5,-23.6,-21.3, 83,103, 1.36,199,30.9
2026-09-04 11:26:32,-162.6115,55.3914, 414.8, 7073,-21.7,-24.4,-22.0, 79, 98, 1.28,200,30.4
2026-09-04 11:26:44,-162.6094,55.3946, 411.7, 7130,-22.2,-24.4,-22.0, 82,102, 1.29,200,30.4
2026-09-04 11:26:56,-162.6075,55.3977, 408.2, 7192,-22.6,-24.8,-22.3, 82,102, 1.26,200,30.1
2026-09-04 11:27:08,-162.6055,55.4006, 405.4, 7243,-23.0,-24.9,-22.4, 85,106, 1.25,201,29.3
2026-09-04 11:27:20,-162.6035,55.4035, 402.0, 7304,-23.4,-26.0,-23.4, 80,100, 1.15,201,28.4
2026-09-04 11:27:31,-162.6020,55.4061, 398.4, 7369,-23.9,-26.7,-24.1, 77, 97, 1.08,200,27.7
2026-09-04 11:27:43,-162.6001,55.4088, 395.1, 7429,-24.4,-26.9,-24.3, 79,101, 1.07,200,27.8
2026-09-04 11:27:55,-162.5983,55.4118, 391.5, 7497,-24.9,-27.4,-24.7, 80,102, 1.03,199,28.4
2026-09-04 11:28:07,-162.5967,55.4146, 388.6, 7551,-25.2,-27.6,-24.9, 80,103, 1.02,198,28.1
2026-09-04 11:28:19,-162.5952,55.4174, 384.7, 7624,-25.7,-28.8,-26.0, 76, 97, 0.92,197,27.7
2026-09-04 11:28:31,-162.5936,55.4204, 381.8, 7680,-26.2,-29.0,-26.2, 77,100, 0.91,197,27.6
2026-09-04 11:28:43,-162.5919,55.4232, 377.8, 7754,-26.8,-29.4,-26.6, 79,102, 0.89,198,27.5
2026-09-04 11:28:55,-162.5904,55.4259, 374.5, 7819,-27.4,-29.8,-27.0, 80,104, 0.86,196,28.8
2026-09-04 11:29:07,-162.5891,55.4292, 370.8, 7889,-27.7,-30.3,-27.4, 79,103, 0.83,193,30.3
2026-09-04 11:29:19,-162.5879,55.4325, 367.3, 7958,-28.2,-31.0,-28.1, 77,101, 0.78,191,30.7
2026-09-04 11:29:31,-162.5870,55.4356, 364.0, 8023,-28.5,-31.5,-28.6, 76,100, 0.76,192,30.5
2026-09-04 11:29:43,-162.5855,55.4388, 360.4, 8093,-29.1,-32.4,-29.4, 73, 97, 0.70,192,30.2
2026-09-04 11:29:55,-162.5845,55.4419, 357.1, 8159,-29.6,-32.7,-29.7, 74, 99, 0.69,189,29.6
2026-09-04 11:30:07,-162.5839,55.4450, 353.8, 8225,-30.0,-32.9,-29.9, 76,102, 0.68,187,29.6
2026-09-04 11:30:19,-162.5832,55.4483, 349.9, 8305,-30.6,-33.3,-30.3, 77,103, 0.66,185,30.1
2026-09-04 11:30:31,-162.5827,55.4516, 346.2, 8380,-31.1,-34.3,-31.2, 74,100, 0.61,184,30.7
2026-09-04 11:30:43,-162.5825,55.4548, 343.2, 8442,-31.5,-34.6,-31.4, 74,101, 0.59,183,31.5
2026-09-04 11:30:55,-162.5822,55.4583, 339.6, 8515,-32.1,-35.0,-31.8, 76,103, 0.58,182,32.5
2026-09-04 11:31:07,-162.5820,55.4618, 335.7, 8597,-32.6,-35.7,-32.4, 74,102, 0.55,181,33.3
2026-09-04 11:31:19,-162.5820,55.4655, 332.5, 8665,-33.0,-35.7,-32.5, 77,106, 0.55,181,33.7
2026-09-04 11:31:31,-162.5817,55.4691, 329.4, 8731,-33.5,-36.5,-33.2, 75,103, 0.51,182,34.3
2026-09-04 11:31:43,-162.5815,55.4728, 326.7, 8788,-33.9,-36.9,-33.6, 74,103, 0.49,182,35.2
2026-09-04 11:31:55,-162.5812,55.4767, 323.4, 8860,-34.4,-37.8,-34.4, 72,100, 0.46,182,35.9
2026-09-04 11:32:07,-162.5810,55.4806, 319.8, 8938,-35.0,-38.6,-35.2, 70, 99, 0.43,182,36.7
2026-09-04 11:32:19,-162.5808,55.4846, 316.2, 9016,-35.5,-39.5,-36.1, 66, 94, 0.39,182,38.1
2026-09-04 11:32:31,-162.5805,55.4888, 313.9, 9067,-35.7,-40.4,-36.8, 62, 88, 0.36,181,39.1
2026-09-04 11:32:43,-162.5804,55.4931, 311.1, 9128,-36.0,-40.9,-37.3, 61, 87, 0.35,180,40.0
2026-09-04 11:32:55,-162.5804,55.4975, 308.6, 9184,-36.3,-42.2,-38.6, 55, 78, 0.30,180,40.3
2026-09-04 11:33:07,-162.5805,55.5018, 305.5, 9256,-36.7,-43.2,-39.5, 51, 73, 0.28,179,40.1
2026-09-04 11:33:19,-162.5807,55.5061, 302.1, 9332,-37.2,-45.1,-41.3, 44, 63, 0.23,179,40.1
2026-09-04 11:33:31,-162.5807,55.5105, 299.1, 9401,-37.5,-45.4,-41.6, 44, 63, 0.22,179,40.1
2026-09-04 11:33:43,-162.5808,55.5148, 296.1, 9471,-38.0,-45.0,-41.3, 48, 69, 0.23,179,39.6
2026-09-04 11:33:55,-162.5809,55.5190, 293.3, 9536,-38.4,-44.6,-40.9, 52, 75, 0.25,180,39.0
2026-09-04 11:34:07,-162.5809,55.5231, 290.5, 9602,-38.8,-45.7,-41.9, 48, 70, 0.22,180,39.2
2026-09-04 11:34:19,-162.5810,55.5274, 287.7, 9667,-39.2,-46.0,-42.1, 49, 72, 0.22,179,39.6
2026-09-04 11:34:31,-162.5812,55.5316, 284.9, 9735,-39.7,-47.5,-43.6, 43, 64, 0.18,179,40.0
2026-09-04 11:34:43,-162.5812,55.5359, 282.0, 9806,-40.3,-48.0,-44.1, 44, 65, 0.18,178,40.3
2026-09-04 11:34:55,-162.5816,55.5403, 279.9, 9855,-40.7,-47.4,-43.5, 49, 73, 0.19,178,40.5
2026-09-04 11:35:07,-162.5818,55.5447, 277.3, 9920,-41.3,-47.4,-43.6, 52, 77, 0.19,178,40.8
2026-09-04 11:35:19,-162.5821,55.5490, 274.6, 9986,-41.8,-48.2,-44.3, 50, 75, 0.18,178,41.2
2026-09-04 11:35:31,-162.5823,55.5535, 271.8,10056,-42.2,-47.6,-43.7, 56, 84, 0.19,177,41.1
2026-09-04 11:35:43,-162.5828,55.5579, 269.1,10122,-42.7,-49.3,-45.3, 49, 74, 0.16,177,40.6
2026-09-04 11:35:55,-162.5832,55.5623, 266.7,10182,-43.2,-48.9,-44.9, 53, 81, 0.17,177,40.4
2026-09-04 11:36:07,-162.5835,55.5666, 264.2,10247,-43.7,-49.2,-45.2, 55, 84, 0.17,177,40.9
2026-09-04 11:36:19,-162.5840,55.5711, 261.7,10310,-44.3,-49.0,-45.1, 60, 92, 0.17,177,41.7
2026-09-04 11:36:31,-162.5844,55.5756, 259.4,10370,-44.4,-47.6,-43.7, 71,109, 0.20,177,42.4
2026-09-04 11:36:43,-162.5848,55.5802, 256.8,10436,-44.8,-49.3,-45.3, 61, 94, 0.17,176,43.0
2026-09-04 11:36:55,-162.5856,55.5848, 253.8,10515,-44.6,-49.9,-45.9, 55, 85, 0.16,174,43.2
2026-09-04 11:37:07,-162.5865,55.5894, 251.1,10586,-45.0,-52.2,-48.1, 45, 69, 0.12,174,43.5
2026-09-04 11:37:18,-162.5875,55.5937, 248.7,10651,-45.4,-51.9,-47.8, 48, 75, 0.13,174,43.9
2026-09-04 11:37:30,-162.5884,55.5985, 246.3,10716,-46.0,-52.9,-48.7, 46, 71, 0.12,174,44.1
2026-09-04 11:37:42,-162.5891,55.6032, 243.7,10786,-46.5,-54.6,-50.4, 40, 62, 0.10,175,44.5
2026-09-04 11:37:54,-162.5897,55.6080, 241.0,10861,-47.2,-55.4,-51.2, 39, 61, 0.09,176,44.5
2026-09-04 11:38:06,-162.5901,55.6127, 238.7,10924,-47.8,-55.2,-51.0, 42, 67, 0.09,177,44.1
2026-09-04 11:38:18,-162.5906,55.6175, 236.5,10984,-48.4,-55.7,-51.5, 43, 68, 0.09,176,44.2
2026-09-04 11:38:30,-162.5911,55.6222, 234.4,11042,-48.9,-56.7,-52.4, 40, 65, 0.08,176,44.5
2026-09-04 11:38:42,-162.5918,55.6270, 232.4,11099,-48.7,-58.2,-53.9, 32, 52, 0.06,176,44.7
2026-09-04 11:38:54,-162.5924,55.6318, 230.5,11153,-48.9,-58.0,-53.7, 34, 55, 0.07,176,44.7
2026-09-04 11:39:06,-162.5929,55.6366, 228.7,11206,-49.3,-57.9,-53.6, 36, 59, 0.07,177,44.6
2026-09-04 11:39:18,-162.5934,55.6413, 226.9,11257,-49.8,-57.9,-53.6, 38, 62, 0.07,177,44.4
2026-09-04 11:39:30,-162.5937,55.6461, 225.1,11309,-50.3,-58.1,-53.8, 39, 64, 0.07,178,44.3
2026-09-04 11:39:42,-162.5940,55.6509, 223.3,11362,-50.7,-58.4,-54.1, 40, 65, 0.07,179,44.3
2026-09-04 11:39:54,-162.5942,55.6556, 221.5,11413,-51.1,-58.6,-54.2, 41, 67, 0.06,179,44.3
2026-09-04 11:40:06,-162.5942,55.6604, 219.7,11466,-51.6,-58.8,-54.4, 42, 70, 0.06,180,44.3
2026-09-04 11:40:18,-162.5941,55.6652, 217.9,11520,-52.0,-59.0,-54.7, 43, 71, 0.06,181,44.0
2026-09-04 11:40:30,-162.5941,55.6699, 216.0,11577,-52.4,-59.3,-55.0, 43, 72, 0.06,181,43.9
2026-09-04 11:40:42,-162.5937,55.6746, 214.1,11633,-52.8,-59.6,-55.3, 44, 73, 0.06,182,43.8
2026-09-04 11:40:54,-162.5933,55.6793, 212.0,11697,-53.3,-59.9,-55.5, 45, 75, 0.06,183,43.9
2026-09-04 11:41:06,-162.5927,55.6840, 209.6,11771,-53.8,-62.4,-57.9, 35, 59, 0.04,184,44.1
2026-09-04 11:41:18,-162.5919,55.6887, 207.2,11844,-53.1,-68.6,-64.0, 14, 23, 0.02,185,44.5
2026-09-04 11:41:30,-162.5912,55.6936, 204.8,11919,-53.1,-71.2,-66.6, 10, 16, 0.01,185,44.6
2026-09-04 11:41:42,-162.5906,55.6983, 202.4,11995,-53.1,-70.6,-66.0, 10, 18, 0.01,184,44.2
2026-09-04 11:41:54,-162.5901,55.7029, 200.1,12068,-52.6,-71.1,-66.5,  9, 15, 0.01,183,43.2
2026-09-04 11:42:05,-162.5898,55.7072, 198.2,12132,-52.2,-73.7,-69.1,  6, 10, 0.01,181,41.9
2026-09-04 11:42:17,-162.5898,55.7116, 195.9,12206,-51.9,-74.6,-69.9,  5,  9, 0.01,180,40.3
2026-09-04 11:42:29,-162.5897,55.7159, 193.7,12279,-51.2,-75.1,-70.4,  4,  7, 0.01,181,38.6
2026-09-04 11:42:41,-162.5895,55.7198, 191.5,12352,-50.5,-76.1,-71.3,  4,  6, 0.01,182,37.5
2026-09-04 11:42:53,-162.5892,55.7238, 189.4,12425,-50.0,-76.5,-71.8,  3,  5, 0.01,183,37.2
2026-09-04 11:43:05,-162.5889,55.7278, 187.2,12500,-50.6,-76.5,-71.8,  3,  5, 0.01,183,37.1
2026-09-04 11:43:17,-162.5885,55.7318, 185.1,12575,-51.1,-76.6,-71.9,  3,  6, 0.01,184,36.8
2026-09-04 11:43:29,-162.5879,55.7357, 183.5,12632,-51.5,-76.8,-72.1,  4,  6, 0.01,185,36.3
2026-09-04 11:43:41,-162.5873,55.7396, 181.9,12686,-51.8,-77.1,-72.3,  4,  6, 0.01,184,35.8
2026-09-04 11:43:53,-162.5869,55.7434, 180.4,12741,-52.3,-77.3,-72.6,  4,  6, 0.01,183,35.6
2026-09-04 11:44:05,-162.5866,55.7472, 178.8,12799,-52.7,-77.4,-72.7,  4,  6, 0.01,183,35.7
2026-09-04 11:44:17,-162.5863,55.7511, 177.3,12852,-53.2,-77.6,-72.8,  4,  6, 0.01,183,35.9
2026-09-04 11:44:29,-162.5859,55.7550, 175.9,12905,-53.6,-77.7,-73.0,  4,  7, 0.01,183,35.8
2026-09-04 11:44:41,-162.5855,55.7588, 174.3,12961,-54.0,-77.9,-73.2,  4,  7, 0.01,184,35.5
2026-09-04 11:44:53,-162.5849,55.7626, 172.9,13016,-53.8,-78.3,-73.6,  4,  6, 0.01,184,34.5
2026-09-04 11:45:05,-162.5846,55.7662, 171.5,13066,-53.5,-78.6,-73.9,  3,  6, 0.01,182,33.1
2026-09-04 11:45:17,-162.5845,55.7696, 169.9,13128,-53.1,-78.8,-74.1,  3,  5, 0.01,179,32.6
2026-09-04 11:45:29,-162.5847,55.7732, 168.3,13187,-53.4,-79.2,-74.5,  3,  5, 0.00,176,33.1
2026-09-04 11:45:41,-162.5854,55.7767, 167.0,13239,-52.9,-79.5,-74.7,  3,  5, 0.00,175,33.8
2026-09-04 11:45:53,-162.5860,55.7804, 165.5,13295,-53.0,-79.9,-75.1,  3,  4, 0.00,175,34.3
2026-09-04 11:46:05,-162.5864,55.7841, 164.1,13349,-53.3,-80.1,-75.4,  3,  4, 0.00,177,34.7
2026-09-04 11:46:17,-162.5866,55.7879, 162.8,13404,-52.2,-80.2,-75.4,  2,  4, 0.00,179,34.9
2026-09-04 11:46:29,-162.5867,55.7916, 161.4,13460,-52.0,-80.5,-75.7,  2,  4, 0.00,180,35.1
2026-09-04 11:46:41,-162.5865,55.7954, 160.0,13515,-52.3,-80.6,-75.9,  2,  4, 0.00,182,34.9
2026-09-04 11:46:53,-162.5862,55.7991, 158.6,13571,-52.4,-80.7,-75.9,  2,  4, 0.00,183,34.4
2026-09-04 11:47:05,-162.5858,55.8028, 157.2,13627,-52.7,-80.8,-76.1,  2,  4, 0.00,184,33.9
2026-09-04 11:47:17,-162.5852,55.8064, 155.9,13683,-52.9,-81.0,-76.2,  2,  4, 0.00,186,33.7
2026-09-04 11:47:29,-162.5844,55.8100, 154.6,13736,-53.2,-81.2,-76.4,  2,  4, 0.00,188,33.5
