time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:07:45,-81.8106,24.5463, 832.5, 1754, 18.2, 10.1, 10.1, 59, 59, 9.38, 64, 8.5
2026-09-15 23:07:59,-81.8115,24.5459, 826.1, 1819, 17.8,  9.6,  9.6, 59, 59, 9.14, 59, 7.9
2026-09-15 23:08:13,-81.8123,24.5452, 820.1, 1882, 17.3,  9.9,  9.9, 62, 62, 9.41, 58, 8.3
2026-09-15 23:08:27,-81.8135,24.5448, 814.0, 1945, 16.9, 10.2, 10.2, 65, 65, 9.67, 60, 8.7
2026-09-15 23:08:41,-81.8146,24.5442, 808.6, 2003, 16.6, 10.0, 10.0, 65, 65, 9.58, 61, 8.5
2026-09-15 23:08:55,-81.8155,24.5437, 801.3, 2079, 16.2,  9.4,  9.4, 64, 64, 9.30, 58, 8.2
2026-09-15 23:09:09,-81.8165,24.5432, 795.5, 2142, 15.8,  9.4,  9.4, 66, 66, 9.34, 54, 8.2
2026-09-15 23:09:23,-81.8173,24.5425, 790.6, 2194, 15.5,  9.5,  9.5, 67, 67, 9.45, 53, 7.8
2026-09-15 23:09:37,-81.8182,24.5419, 785.1, 2254, 15.3,  7.1,  7.1, 58, 58, 8.11, 55, 7.8
2026-09-15 23:09:51,-81.8191,24.5413, 780.1, 2308, 14.7,  7.6,  7.6, 63, 63, 8.45, 58, 8.4
2026-09-15 23:10:05,-81.8201,24.5408, 773.8, 2376, 14.3,  7.1,  7.1, 62, 62, 8.23, 60, 8.8
2026-09-15 23:10:19,-81.8212,24.5403, 768.0, 2440, 13.9,  6.8,  6.8, 63, 63, 8.12, 59, 8.2
2026-09-15 23:10:33,-81.8220,24.5397, 762.7, 2498, 13.3,  7.8,  7.8, 69, 69, 8.74, 61, 8.1
2026-09-15 23:10:47,-81.8231,24.5393, 757.7, 2554, 12.8,  7.8,  7.8, 72, 72, 8.83, 64, 9.0
2026-09-15 23:11:01,-81.8243,24.5387, 752.7, 2610, 12.6,  6.8,  6.8, 68, 68, 8.25, 61, 9.2
2026-09-15 23:11:15,-81.8254,24.5381, 747.1, 2672, 12.1,  6.6,  6.6, 69, 69, 8.19, 58, 9.0
2026-09-15 23:11:29,-81.8265,24.5375, 741.9, 2731, 11.7,  6.9,  6.9, 72, 72, 8.43, 63, 9.2
2026-09-15 23:11:43,-81.8277,24.5371, 736.6, 2790, 11.5,  5.4,  5.4, 66, 66, 7.63, 68, 9.4
2026-09-15 23:11:57,-81.8289,24.5366, 731.9, 2844, 11.4,  5.0,  5.0, 65, 65, 7.51, 69, 9.4
2026-09-15 23:12:11,-81.8300,24.5362, 726.4, 2907, 10.9,  4.8,  4.8, 66, 66, 7.42, 69, 9.3
2026-09-15 23:12:25,-81.8313,24.5358, 721.2, 2968, 10.3,  5.7,  5.7, 73, 73, 7.97, 70, 9.3
2026-09-15 23:12:39,-81.8326,24.5353, 715.2, 3037,  9.9,  4.4,  4.4, 69, 69, 7.37, 71, 8.7
2026-09-15 23:12:53,-81.8335,24.5350, 709.6, 3103,  9.9,  1.7,  1.7, 57, 57, 6.10, 69, 8.4
2026-09-15 23:13:07,-81.8346,24.5346, 702.7, 3183,  9.4,  1.7,  1.7, 59, 59, 6.16, 70, 9.3
2026-09-15 23:13:20,-81.8359,24.5342, 696.3, 3259,  8.9,  2.2,  2.2, 63, 63, 6.46, 70, 9.2
2026-09-15 23:13:34,-81.8369,24.5338, 689.8, 3337,  8.6,  2.0,  2.0, 63, 63, 6.43, 73, 7.8
2026-09-15 23:13:48,-81.8379,24.5337, 684.1, 3406,  8.0,  2.2,  2.2, 66, 66, 6.56, 75, 7.4
2026-09-15 23:14:02,-81.8388,24.5334, 677.2, 3489,  7.5,  1.1,  1.1, 64, 64, 6.13, 70, 7.1
2026-09-15 23:14:16,-81.8397,24.5330, 670.6, 3570,  7.2, -0.5, -0.5, 58, 58, 5.51, 68, 6.4
2026-09-15 23:14:30,-81.8405,24.5328, 663.5, 3657,  6.6,  0.6,  0.6, 66, 66, 6.03, 64, 6.0
2026-09-15 23:14:44,-81.8413,24.5323, 657.0, 3738,  6.0,  1.2,  1.2, 71, 71, 6.36, 58, 6.1
2026-09-15 23:14:58,-81.8419,24.5320, 649.9, 3828,  5.5,  0.6,  0.6, 70, 70, 6.15, 60, 6.1
2026-09-15 23:15:12,-81.8427,24.5316, 643.1, 3914,  5.0, -0.3, -0.2, 69, 69, 5.85, 66, 7.0
2026-09-15 23:15:26,-81.8437,24.5313, 636.5, 3997,  4.9, -3.2, -2.8, 56, 56, 4.77, 70, 7.9
2026-09-15 23:15:40,-81.8447,24.5310, 630.1, 4080,  4.7, -3.3, -2.9, 56, 56, 4.78, 71, 7.7
2026-09-15 23:15:54,-81.8457,24.5307, 624.7, 4150,  4.4, -2.4, -2.2, 61, 61, 5.13, 70, 8.1
2026-09-15 23:16:08,-81.8469,24.5304, 618.8, 4227,  4.2, -4.4, -3.9, 54, 54, 4.47, 66, 8.8
2026-09-15 23:16:22,-81.8479,24.5298, 612.6, 4309,  3.7, -5.0, -4.4, 53, 53, 4.32, 65, 8.1
2026-09-15 23:16:36,-81.8489,24.5295, 607.4, 4379,  3.2, -3.5, -3.1, 61, 61, 4.86, 70, 7.3
2026-09-15 23:16:50,-81.8499,24.5292, 601.5, 4457,  2.7, -5.5, -4.9, 55, 55, 4.23, 71, 7.3
2026-09-15 23:17:04,-81.8508,24.5289, 595.2, 4543,  2.2, -7.0, -6.3, 50, 50, 3.79, 68, 7.0
2026-09-15 23:17:18,-81.8517,24.5284, 589.2, 4625,  1.7, -8.2, -7.3, 48, 48, 3.51, 64, 6.4
2026-09-15 23:17:32,-81.8524,24.5282, 583.3, 4706,  1.2, -9.9, -8.8, 43, 43, 3.09, 67, 7.2
2026-09-15 23:17:46,-81.8535,24.5278, 577.5, 4786,  0.9,-11.5,-10.2, 39, 39, 2.75, 71, 8.2
2026-09-15 23:18:00,-81.8544,24.5274, 571.8, 4866,  0.5,-13.2,-11.8, 35, 35, 2.43, 67, 7.9
2026-09-15 23:18:14,-81.8555,24.5270, 565.9, 4949, -0.0,-13.1,-11.7, 37, 37, 2.47, 63, 7.8
2026-09-15 23:18:28,-81.8564,24.5265, 561.8, 5007, -0.2,-14.1,-12.6, 34, 34, 2.29, 54, 7.1
2026-09-15 23:18:42,-81.8571,24.5258, 557.0, 5075, -0.6,-15.0,-13.4, 33, 33, 2.14, 49, 6.7
2026-09-15 23:18:56,-81.8578,24.5253, 552.5, 5141, -0.9,-14.2,-12.6, 36, 36, 2.32, 57, 6.6
2026-09-15 23:19:10,-81.8586,24.5250, 548.2, 5203, -1.1,-13.7,-12.2, 38, 38, 2.42, 62, 7.1
2026-09-15 23:19:24,-81.8595,24.5245, 543.7, 5268, -1.7, -7.9, -7.0, 63, 64, 3.90, 60, 7.7
2026-09-15 23:19:38,-81.8604,24.5240, 538.8, 5341, -2.1, -9.9, -8.8, 55, 56, 3.35, 56, 7.3
2026-09-15 23:19:53,-81.8612,24.5235, 533.4, 5421, -2.4, -9.0, -8.0, 61, 62, 3.64, 52, 7.0
2026-09-15 23:20:08,-81.8621,24.5228, 527.3, 5511, -2.8,-10.3, -9.2, 56, 58, 3.31, 50, 7.4
2026-09-15 23:20:22,-81.8628,24.5223, 522.5, 5585, -3.3,-11.4,-10.2, 53, 55, 3.06, 47, 7.0
2026-09-15 23:20:36,-81.8636,24.5217, 517.3, 5664, -3.8,-11.3,-10.1, 56, 58, 3.12, 41, 6.2
2026-09-15 23:20:50,-81.8640,24.5212, 512.2, 5742, -4.5,-11.1, -9.9, 60, 63, 3.20, 38, 5.9
2026-09-15 23:21:04,-81.8646,24.5206, 508.0, 5806, -4.8,-10.4, -9.3, 65, 68, 3.42, 45, 5.9
2026-09-15 23:21:18,-81.8651,24.5201, 504.3, 5864, -4.9,-10.3, -9.1, 66, 69, 3.48, 51, 5.8
2026-09-15 23:21:35,-81.8660,24.5195, 500.3, 5926, -5.5,-10.1, -9.0, 70, 74, 3.56, 52, 6.0
2026-09-15 23:21:49,-81.8667,24.5191, 496.5, 5986, -6.1,-10.2, -9.1, 73, 77, 3.56, 57, 5.9
2026-09-15 23:22:03,-81.8673,24.5188, 491.9, 6059, -6.7,-10.4, -9.3, 75, 80, 3.52, 61, 6.1
2026-09-15 23:22:17,-81.8681,24.5184, 486.4, 6146, -7.1,-12.1,-10.8, 68, 72, 3.12, 57, 6.4
2026-09-15 23:22:31,-81.8688,24.5179, 481.2, 6230, -7.9,-12.1,-10.8, 72, 77, 3.13, 48, 6.8
2026-09-15 23:22:45,-81.8696,24.5172, 475.9, 6316, -8.8,-12.5,-11.1, 74, 81, 3.09, 38, 7.1
2026-09-15 23:22:59,-81.8700,24.5163, 469.4, 6423, -9.6,-12.1,-10.8, 82, 90, 3.24, 37, 7.4
2026-09-15 23:23:13,-81.8708,24.5157, 462.4, 6539,-10.1,-16.6,-14.9, 59, 65, 2.25, 44, 8.1
2026-09-15 23:23:27,-81.8717,24.5149, 455.5, 6655,-10.9,-17.2,-15.4, 60, 66, 2.18, 48, 9.1
2026-09-15 23:23:41,-81.8726,24.5141, 449.4, 6759,-11.7,-18.5,-16.6, 57, 64, 1.98, 55, 9.3
2026-09-15 23:23:55,-81.8737,24.5135, 442.8, 6872,-12.5,-19.7,-17.7, 55, 62, 1.81, 62,10.4
2026-09-15 23:24:09,-81.8751,24.5129, 436.9, 6975,-13.2,-20.9,-18.8, 52, 60, 1.66, 69,12.0
2026-09-15 23:24:23,-81.8767,24.5124, 430.5, 7086,-14.1,-21.4,-19.2, 54, 62, 1.61, 74,14.0
2026-09-15 23:24:37,-81.8789,24.5119, 425.1, 7182,-14.5,-23.1,-20.8, 48, 55, 1.40, 76,15.4
2026-09-15 23:24:51,-81.8810,24.5115, 418.1, 7307,-15.6,-23.6,-21.2, 50, 59, 1.37, 73,16.5
2026-09-15 23:25:05,-81.8833,24.5108, 411.2, 7432,-16.8,-23.3,-21.0, 57, 67, 1.43, 68,19.1
2026-09-15 23:25:19,-81.8859,24.5096, 405.7, 7533,-17.7,-24.7,-22.3, 54, 64, 1.27, 67,21.7
2026-09-15 23:25:33,-81.8889,24.5085, 401.1, 7619,-18.6,-25.1,-22.6, 57, 68, 1.25, 72,23.8
2026-09-15 23:25:46,-81.8919,24.5078, 396.5, 7704,-18.4,-24.8,-22.4, 57, 68, 1.29, 74,25.5
2026-09-15 23:26:00,-81.8953,24.5069, 392.5, 7781,-18.8,-25.3,-22.8, 57, 68, 1.25, 77,26.3
2026-09-15 23:26:14,-81.8989,24.5064, 389.5, 7837,-19.2,-26.0,-23.4, 55, 67, 1.18, 77,26.5
2026-09-15 23:26:28,-81.9025,24.5054, 385.9, 7907,-19.7,-27.8,-25.1, 49, 59, 1.01, 73,26.0
2026-09-15 23:26:42,-81.9058,24.5044, 381.9, 7984,-20.5,-27.9,-25.2, 51, 63, 1.01, 68,25.6
2026-09-15 23:26:56,-81.9090,24.5030, 378.1, 8058,-21.1,-27.8,-25.1, 55, 67, 1.03, 65,26.6
2026-09-15 23:27:10,-81.9124,24.5015, 374.2, 8135,-21.5,-26.9,-24.3, 61, 76, 1.13, 65,27.1
2026-09-15 23:27:24,-81.9158,24.5001, 370.7, 8203,-21.9,-27.1,-24.5, 63, 78, 1.12, 63,28.2
2026-09-15 23:27:38,-81.9195,24.4983, 367.3, 8271,-22.5,-27.2,-24.6, 65, 81, 1.12, 63,29.5
2026-09-15 23:27:52,-81.9232,24.4968, 363.9, 8339,-23.1,-28.2,-25.5, 63, 79, 1.04, 63,29.8
2026-09-15 23:28:06,-81.9267,24.4948, 360.2, 8413,-23.7,-28.7,-26.0, 63, 79, 0.99, 62,29.5
2026-09-15 23:28:20,-81.9303,24.4931, 356.7, 8486,-23.9,-28.5,-25.8, 66, 83, 1.02, 64,27.7
2026-09-15 23:28:34,-81.9337,24.4918, 353.2, 8557,-24.0,-28.3,-25.6, 68, 85, 1.05, 65,26.1
2026-09-15 23:28:48,-81.9369,24.4905, 349.1, 8642,-24.4,-28.4,-25.7, 69, 88, 1.05, 65,26.2
2026-09-15 23:29:02,-81.9403,24.4890, 345.2, 8723,-24.9,-28.9,-26.2, 69, 89, 1.02, 63,26.9
2026-09-15 23:29:16,-81.9435,24.4874, 341.2, 8808,-25.3,-29.0,-26.2, 71, 91, 1.03, 60,26.2
2026-09-15 23:29:30,-81.9465,24.4858, 336.8, 8903,-25.8,-29.0,-26.3, 75, 96, 1.03, 58,24.8
2026-09-15 23:29:44,-81.9493,24.4840, 332.5, 8995,-26.5,-29.7,-26.9, 74, 96, 0.98, 54,24.3
2026-09-15 23:29:58,-81.9518,24.4821, 329.1, 9070,-27.0,-29.9,-27.0, 76, 99, 0.98, 49,25.6
2026-09-15 23:30:12,-81.9546,24.4797, 324.9, 9162,-27.5,-29.8,-26.9, 81,106, 1.00, 45,26.3
2026-09-15 23:30:26,-81.9569,24.4775, 320.5, 9260,-27.9,-30.0,-27.1, 82,108, 0.99, 43,25.6
2026-09-15 23:30:40,-81.9594,24.4751, 316.6, 9348,-28.3,-30.5,-27.6, 81,107, 0.96, 39,24.4
2026-09-15 23:30:54,-81.9613,24.4727, 312.8, 9436,-28.7,-31.2,-28.3, 79,104, 0.91, 34,23.3
2026-09-15 23:31:08,-81.9629,24.4701, 309.5, 9511,-29.3,-31.8,-28.8, 79,105, 0.87, 36,22.5
2026-09-15 23:31:22,-81.9649,24.4681, 304.9, 9617,-30.1,-32.5,-29.5, 79,106, 0.82, 40,21.8
2026-09-15 23:31:36,-81.9667,24.4659, 300.9, 9711,-30.9,-33.2,-30.2, 80,108, 0.77, 37,20.9
2026-09-15 23:31:49,-81.9682,24.4639, 297.0, 9804,-31.6,-34.0,-30.8, 80,108, 0.73, 34,19.7
2026-09-15 23:32:03,-81.9697,24.4620, 293.1, 9896,-32.5,-35.1,-31.9, 78,107, 0.66, 35,18.1
2026-09-15 23:32:17,-81.9711,24.4603, 288.8,10000,-33.2,-36.1,-32.9, 75,104, 0.61, 36,17.3
2026-09-15 23:32:31,-81.9726,24.4584, 284.9,10098,-34.1,-36.7,-33.4, 77,108, 0.58, 34,17.5
2026-09-15 23:32:45,-81.9738,24.4567, 281.3,10187,-34.9,-37.2,-33.9, 79,111, 0.56, 31,16.8
2026-09-15 23:32:59,-81.9749,24.4550, 278.1,10265,-35.5,-38.9,-35.4, 71,101, 0.48, 33,15.5
2026-09-15 23:33:13,-81.9761,24.4534, 274.8,10349,-36.3,-39.6,-36.1, 71,102, 0.45, 33,14.3
2026-09-15 23:33:27,-81.9771,24.4520, 270.8,10449,-36.9,-40.3,-36.8, 70,101, 0.42, 34,14.2
2026-09-15 23:33:46,-81.9787,24.4499, 267.6,10533,-37.7,-41.6,-38.0, 67, 97, 0.37, 34,13.6
2026-09-15 23:34:00,-81.9796,24.4485, 264.6,10608,-38.2,-42.2,-38.6, 66, 96, 0.35, 33,12.7
2026-09-15 23:34:14,-81.9806,24.4472, 261.2,10698,-38.8,-42.7,-39.1, 67, 97, 0.34, 32,12.8
2026-09-15 23:34:28,-81.9815,24.4458, 258.3,10775,-39.5,-43.3,-39.6, 67, 98, 0.32, 31,13.2
2026-09-15 23:34:42,-81.9826,24.4444, 254.8,10869,-40.2,-44.2,-40.5, 65, 96, 0.30, 27,13.4
2026-09-15 23:34:56,-81.9833,24.4428, 251.8,10948,-40.9,-44.5,-40.8, 68,102, 0.29, 24,14.2
2026-09-15 23:35:10,-81.9842,24.4410, 248.3,11044,-41.7,-45.4,-41.6, 68,102, 0.27, 25,15.8
2026-09-15 23:35:24,-81.9851,24.4391, 245.1,11132,-42.6,-46.0,-42.2, 69,105, 0.25, 25,16.6
2026-09-15 23:35:38,-81.9860,24.4372, 242.3,11209,-43.3,-46.8,-42.9, 68,104, 0.24, 25,16.7
2026-09-15 23:35:52,-81.9871,24.4353, 239.4,11289,-44.0,-47.4,-43.5, 69,106, 0.22, 26,16.9
2026-09-15 23:36:06,-81.9881,24.4334, 236.9,11360,-44.6,-48.3,-44.4, 66,102, 0.20, 26,17.2
2026-09-15 23:36:21,-81.9892,24.4313, 234.3,11434,-45.3,-49.1,-45.2, 65,101, 0.19, 26,17.3
2026-09-15 23:36:35,-81.9903,24.4294, 231.8,11506,-45.9,-49.6,-45.6, 66,104, 0.18, 24,17.6
2026-09-15 23:36:51,-81.9915,24.4271, 228.1,11613,-46.7,-50.1,-46.1, 68,107, 0.17, 24,17.9
2026-09-15 23:37:08,-81.9927,24.4246, 225.6,11685,-47.3,-51.0,-46.9, 66,105, 0.16, 25,18.0
2026-09-15 23:37:23,-81.9938,24.4222, 223.1,11759,-47.9,-51.4,-47.4, 67,107, 0.15, 25,18.6
2026-09-15 23:37:39,-81.9951,24.4198, 220.3,11843,-48.6,-52.0,-47.9, 68,109, 0.14, 26,19.0
2026-09-15 23:37:53,-81.9963,24.4176, 217.6,11922,-49.3,-53.0,-48.8, 66,107, 0.13, 27,19.2
2026-09-15 23:38:07,-81.9975,24.4155, 214.9,12003,-50.1,-54.4,-50.2, 61, 99, 0.11, 27,19.5
2026-09-15 23:38:21,-81.9987,24.4133, 212.6,12074,-50.7,-54.4,-50.2, 65,106, 0.11, 26,19.7
2026-09-15 23:38:36,-82.0000,24.4109, 210.3,12146,-51.4,-55.0,-50.7, 66,109, 0.11, 26,20.0
2026-09-15 23:38:50,-82.0012,24.4086, 208.0,12218,-52.0,-55.6,-51.3, 66,109, 0.10, 24,19.7
2026-09-15 23:39:05,-82.0023,24.4062, 205.6,12292,-52.5,-56.2,-52.0, 64,107, 0.09, 23,18.9
2026-09-15 23:39:19,-82.0032,24.4040, 203.5,12357,-53.2,-56.7,-52.5, 65,109, 0.09, 23,18.9
2026-09-15 23:39:34,-82.0044,24.4017, 201.0,12438,-53.9,-57.7,-53.4, 63,107, 0.08, 24,18.6
2026-09-15 23:39:48,-82.0055,24.3996, 198.7,12510,-54.5,-58.4,-54.0, 62,106, 0.07, 25,18.2
2026-09-15 23:40:03,-82.0066,24.3974, 196.5,12581,-55.1,-59.0,-54.6, 62,106, 0.07, 25,18.0
2026-09-15 23:40:17,-82.0076,24.3953, 194.6,12646,-55.7,-59.9,-55.5, 60,103, 0.06, 25,17.7
2026-09-15 23:40:32,-82.0088,24.3932, 192.3,12720,-56.3,-60.4,-56.1, 59,103, 0.06, 26,17.6
2026-09-15 23:40:47,-82.0099,24.3911, 190.5,12781,-56.9,-61.2,-56.8, 58,101, 0.05, 26,17.4
2026-09-15 23:41:01,-82.0110,24.3891, 188.4,12848,-57.3,-62.0,-57.6, 55, 96, 0.05, 27,17.1
2026-09-15 23:41:15,-82.0120,24.3872, 186.5,12913,-57.8,-62.6,-58.2, 54, 95, 0.05, 28,17.3
2026-09-15 23:41:29,-82.0132,24.3853, 184.5,12981,-58.3,-63.1,-58.6, 55, 96, 0.04, 30,18.0
2026-09-15 23:41:43,-82.0145,24.3832, 182.5,13050,-58.8,-63.6,-59.1, 54, 96, 0.04, 32,18.2
2026-09-15 23:41:57,-82.0159,24.3813, 180.6,13114,-59.5,-64.5,-59.9, 53, 94, 0.04, 33,17.8
2026-09-15 23:42:11,-82.0171,24.3795, 178.6,13184,-59.9,-65.2,-60.7, 50, 90, 0.03, 34,17.5
2026-09-15 23:42:25,-82.0185,24.3776, 177.1,13239,-60.4,-65.6,-61.0, 51, 91, 0.03, 36,17.2
2026-09-15 23:42:41,-82.0201,24.3757, 175.1,13308,-61.0,-66.0,-61.5, 52, 94, 0.03, 37,16.8
2026-09-15 23:42:56,-82.0216,24.3739, 172.9,13385,-61.7,-66.8,-62.2, 52, 94, 0.03, 37,16.7
2026-09-15 23:43:10,-82.0230,24.3722, 171.1,13450,-62.4,-67.5,-63.0, 50, 92, 0.03, 37,16.3
2026-09-15 23:43:24,-82.0244,24.3706, 169.1,13525,-63.1,-68.3,-63.7, 50, 92, 0.02, 37,15.8
2026-09-15 23:43:38,-82.0257,24.3691, 167.2,13592,-63.5,-68.7,-64.1, 49, 91, 0.02, 37,15.3
2026-09-15 23:43:52,-82.0270,24.3676, 165.2,13665,-64.1,-69.4,-64.8, 49, 91, 0.02, 38,15.4
2026-09-15 23:44:06,-82.0283,24.3660, 163.4,13735,-64.8,-70.2,-65.6, 48, 89, 0.02, 38,15.6
2026-09-15 23:44:20,-82.0296,24.3644, 161.5,13803,-65.3,-70.7,-66.0, 48, 90, 0.02, 37,15.5
2026-09-15 23:44:34,-82.0309,24.3629, 159.5,13881,-65.9,-71.3,-66.6, 47, 90, 0.02, 35,15.2
2026-09-15 23:44:48,-82.0321,24.3613, 157.4,13961,-66.5,-71.5,-66.8, 50, 95, 0.02, 30,14.9
2026-09-15 23:45:02,-82.0329,24.3596, 155.3,14042,-67.1,-72.1,-67.5, 49, 94, 0.02, 26,14.3
2026-09-15 23:45:16,-82.0337,24.3581, 153.4,14116,-67.7,-72.6,-67.9, 50, 96, 0.01, 22,14.2
2026-09-15 23:45:30,-82.0343,24.3563, 151.7,14185,-68.0,-73.2,-68.5, 49, 94, 0.01, 18,14.8
2026-09-15 23:45:44,-82.0349,24.3544, 150.0,14251,-68.4,-73.6,-68.9, 48, 93, 0.01, 17,14.8
2026-09-15 23:46:02,-82.0357,24.3523, 148.2,14323,-68.8,-74.3,-69.6, 46, 89, 0.01, 16,13.7
2026-09-15 23:46:17,-82.0362,24.3505, 146.8,14381,-67.4,-73.4,-68.7, 43, 83, 0.01,  9,11.7
2026-09-15 23:46:31,-82.0363,24.3492, 145.1,14452,-67.0,-72.7,-68.0, 45, 87, 0.02,  1, 9.7
2026-09-15 23:46:45,-82.0362,24.3481, 143.3,14527,-67.4,-74.2,-69.5, 38, 73, 0.01,356, 8.3
2026-09-15 23:46:59,-82.0361,24.3472, 141.0,14622,-68.1,-75.7,-71.0, 33, 64, 0.01,354, 8.1
2026-09-15 23:47:13,-82.0360,24.3462, 139.2,14698,-68.7,-76.2,-71.5, 34, 66, 0.01,353, 8.9
2026-09-15 23:47:28,-82.0358,24.3449, 137.5,14773,-69.3,-76.0,-71.3, 38, 74, 0.01,353, 9.7
2026-09-15 23:47:42,-82.0357,24.3437, 135.9,14842,-69.6,-76.5,-71.8, 36, 71, 0.01,354,10.1
2026-09-15 23:47:59,-82.0355,24.3421, 134.5,14905,-69.9,-77.9,-73.2, 31, 60, 0.01,352,10.1
2026-09-15 23:48:13,-82.0353,24.3409, 133.1,14968,-69.5,-79.6,-74.8, 23, 44, 0.01,352,10.4
2026-09-15 23:48:28,-82.0351,24.3394, 131.7,15029,-69.1,-81.6,-76.8, 16, 30, 0.00,352,11.3
2026-09-15 23:48:43,-82.0348,24.3378, 130.3,15092,-69.3,-81.9,-77.1, 15, 30, 0.00,352,12.5
2026-09-15 23:49:01,-82.0345,24.3357, 128.8,15164,-69.8,-81.6,-76.8, 17, 34, 0.00,355,13.8
2026-09-15 23:49:15,-82.0344,24.3339, 127.4,15226,-70.3,-81.6,-76.9, 18, 36, 0.00,358,14.8
2026-09-15 23:49:31,-82.0343,24.3316, 126.0,15294,-70.6,-81.8,-77.0, 19, 37, 0.00,  2,14.5
2026-09-15 23:49:49,-82.0344,24.3294, 123.6,15406,-70.4,-80.9,-76.1, 21, 41, 0.01,  4,13.3
2026-09-15 23:50:04,-82.0345,24.3276, 122.2,15475,-70.7,-81.0,-76.2, 21, 42, 0.01,  6,13.8
2026-09-15 23:50:20,-82.0350,24.3256, 120.7,15550,-71.0,-81.1,-76.4, 22, 43, 0.01, 11,14.2
2026-09-15 23:50:35,-82.0355,24.3237, 119.2,15623,-71.5,-81.8,-77.1, 21, 42, 0.00, 16,13.5
2026-09-15 23:50:49,-82.0361,24.3222, 117.5,15708,-71.8,-81.8,-77.1, 22, 44, 0.00, 22,12.2
2026-09-15 23:51:03,-82.0368,24.3209, 116.1,15779,-72.2,-81.9,-77.1, 23, 46, 0.00, 31,11.2
2026-09-15 23:51:18,-82.0377,24.3198, 114.7,15848,-72.3,-82.0,-77.2, 23, 47, 0.00, 40,10.9
2026-09-15 23:51:33,-82.0389,24.3187, 113.3,15923,-72.3,-81.7,-76.9, 24, 48, 0.00, 48,11.0
2026-09-15 23:51:48,-82.0402,24.3178, 111.9,15994,-72.3,-81.1,-76.4, 27, 53, 0.01, 51,10.3
2026-09-15 23:52:04,-82.0414,24.3169, 110.5,16070,-72.3,-81.0,-76.3, 27, 54, 0.01, 47,10.0
