time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:46:05,-81.7357,49.4389, 309.2, 9178,-35.6,-55.9,-51.7, 11, 15, 0.06,259,57.0
2026-09-15 23:46:18,-81.7254,49.4402, 305.9, 9253,-35.7,-56.1,-51.8, 11, 15, 0.06,259,59.1
2026-09-15 23:46:31,-81.7147,49.4416, 302.6, 9328,-36.0,-56.6,-52.4, 10, 15, 0.06,259,61.2
2026-09-15 23:46:44,-81.7038,49.4429, 300.0, 9387,-36.3,-57.0,-52.7, 10, 15, 0.06,259,62.6
2026-09-15 23:46:57,-81.6927,49.4445, 297.1, 9454,-36.7,-57.5,-53.2, 10, 14, 0.06,259,64.3
2026-09-15 23:47:10,-81.6812,49.4459, 293.9, 9530,-36.9,-57.3,-53.0, 10, 15, 0.06,258,66.8
2026-09-15 23:47:23,-81.6692,49.4476, 291.4, 9589,-37.3,-57.5,-53.2, 11, 15, 0.06,258,68.5
2026-09-15 23:47:36,-81.6571,49.4493, 289.2, 9640,-37.6,-56.9,-52.6, 12, 17, 0.06,258,69.0
2026-09-15 23:47:49,-81.6450,49.4509, 287.1, 9691,-37.8,-56.8,-52.6, 12, 17, 0.06,258,69.6
2026-09-15 23:48:02,-81.6328,49.4527, 285.0, 9742,-38.1,-56.9,-52.6, 12, 18, 0.06,258,70.2
2026-09-15 23:48:15,-81.6204,49.4543, 282.9, 9793,-38.5,-56.9,-52.7, 13, 19, 0.06,258,70.7
2026-09-15 23:48:28,-81.6079,49.4560, 280.6, 9847,-38.8,-57.2,-52.9, 13, 19, 0.06,258,70.8
2026-09-15 23:48:41,-81.5956,49.4578, 278.3, 9905,-38.5,-60.0,-55.6,  9, 13, 0.04,257,70.8
2026-09-15 23:48:54,-81.5832,49.4599, 275.7, 9969,-38.5,-61.1,-56.7,  8, 11, 0.04,255,70.8
2026-09-15 23:49:07,-81.5712,49.4621, 272.6,10048,-38.8,-62.4,-58.0,  7, 10, 0.03,254,70.5
2026-09-15 23:49:20,-81.5590,49.4645, 269.7,10121,-39.3,-62.6,-58.2,  7, 10, 0.03,254,70.4
2026-09-15 23:49:33,-81.5470,49.4668, 266.9,10191,-39.8,-62.4,-57.9,  7, 11, 0.03,253,70.2
2026-09-15 23:49:46,-81.5350,49.4693, 264.2,10262,-40.3,-62.8,-58.4,  7, 11, 0.03,252,69.6
2026-09-15 23:49:59,-81.5233,49.4720, 261.1,10340,-40.7,-64.0,-59.5,  7, 10, 0.03,251,68.1
2026-09-15 23:50:12,-81.5121,49.4746, 258.3,10414,-41.4,-64.0,-59.5,  7, 11, 0.03,251,66.2
2026-09-15 23:50:25,-81.5010,49.4770, 256.2,10469,-41.6,-64.9,-60.4,  6, 10, 0.02,251,65.5
2026-09-15 23:50:38,-81.4899,49.4794, 254.1,10525,-42.0,-65.0,-60.5,  7, 10, 0.02,252,65.4
2026-09-15 23:50:51,-81.4787,49.4818, 252.0,10582,-42.4,-65.2,-60.7,  7, 10, 0.02,252,65.2
2026-09-15 23:51:03,-81.4685,49.4839, 249.9,10638,-42.9,-65.3,-60.7,  7, 11, 0.02,253,65.1
2026-09-15 23:51:16,-81.4573,49.4861, 247.6,10700,-43.5,-65.4,-60.8,  7, 11, 0.02,253,64.9
2026-09-15 23:51:29,-81.4463,49.4882, 245.3,10763,-44.0,-65.5,-61.0,  8, 12, 0.02,253,64.3
2026-09-15 23:51:42,-81.4353,49.4904, 242.5,10840,-44.6,-65.7,-61.1,  8, 12, 0.02,253,63.4
2026-09-15 23:51:55,-81.4245,49.4925, 240.5,10895,-45.1,-66.0,-61.4,  8, 12, 0.02,253,62.7
2026-09-15 23:52:08,-81.4139,49.4947, 237.9,10969,-45.5,-66.7,-62.1,  8, 12, 0.02,252,61.9
2026-09-15 23:52:21,-81.4036,49.4972, 235.5,11035,-45.7,-67.2,-62.6,  7, 11, 0.02,250,60.6
2026-09-15 23:52:34,-81.3936,49.4996, 233.4,11096,-46.3,-67.2,-62.6,  8, 12, 0.02,248,59.8
2026-09-15 23:52:47,-81.3837,49.5023, 231.4,11152,-46.6,-67.4,-62.8,  8, 12, 0.02,246,59.8
2026-09-15 23:53:00,-81.3740,49.5052, 229.0,11222,-46.9,-67.8,-63.2,  8, 12, 0.02,245,59.9
2026-09-15 23:53:13,-81.3643,49.5082, 226.3,11300,-47.4,-67.9,-63.3,  8, 13, 0.02,245,60.2
2026-09-15 23:53:26,-81.3545,49.5113, 223.7,11376,-47.9,-68.1,-63.5,  8, 13, 0.02,244,60.1
2026-09-15 23:53:39,-81.3448,49.5143, 221.1,11454,-48.4,-68.4,-63.8,  8, 13, 0.02,244,59.6
2026-09-15 23:53:52,-81.3353,49.5174, 218.8,11520,-49.0,-68.5,-63.9,  9, 14, 0.02,243,58.9
2026-09-15 23:54:05,-81.3261,49.5206, 216.9,11578,-49.3,-68.8,-64.2,  9, 14, 0.02,242,58.4
2026-09-15 23:54:18,-81.3170,49.5240, 215.0,11636,-49.3,-69.5,-64.9,  8, 13, 0.02,242,59.3
2026-09-15 23:54:31,-81.3073,49.5270, 213.2,11692,-48.9,-70.3,-65.7,  7, 11, 0.01,245,60.6
2026-09-15 23:54:44,-81.2973,49.5300, 211.5,11745,-48.9,-70.8,-66.2,  6, 10, 0.01,247,61.6
2026-09-15 23:54:57,-81.2869,49.5327, 209.8,11796,-49.0,-71.4,-66.8,  6,  9, 0.01,248,62.1
2026-09-15 23:55:10,-81.2765,49.5353, 208.1,11849,-48.2,-72.5,-67.8,  5,  7, 0.01,250,61.4
2026-09-15 23:55:23,-81.2662,49.5375, 206.2,11912,-48.1,-73.2,-68.5,  4,  7, 0.01,252,59.5
2026-09-15 23:55:36,-81.2562,49.5395, 203.8,11988,-47.8,-74.7,-70.0,  3,  5, 0.01,254,56.5
2026-09-15 23:55:49,-81.2468,49.5411, 201.8,12053,-47.6,-75.4,-70.7,  3,  4, 0.01,255,53.3
2026-09-15 23:56:02,-81.2379,49.5426, 200.2,12104,-47.3,-75.9,-71.2,  3,  4, 0.01,256,51.2
2026-09-15 23:56:14,-81.2298,49.5439, 198.7,12156,-47.2,-76.2,-71.5,  2,  4, 0.01,256,50.4
2026-09-15 23:56:27,-81.2210,49.5452, 197.0,12212,-47.4,-76.3,-71.6,  2,  4, 0.01,257,49.7
2026-09-15 23:56:40,-81.2125,49.5464, 195.4,12266,-47.8,-76.5,-71.8,  2,  4, 0.01,257,49.1
2026-09-15 23:56:53,-81.2039,49.5478, 193.7,12324,-48.1,-76.8,-72.1,  2,  4, 0.01,256,49.4
2026-09-15 23:57:06,-81.1953,49.5493, 192.0,12382,-48.6,-76.9,-72.2,  2,  4, 0.01,255,50.0
2026-09-15 23:57:19,-81.1865,49.5509, 190.2,12444,-49.2,-77.1,-72.4,  3,  4, 0.01,254,49.9
2026-09-15 23:57:32,-81.1781,49.5527, 188.6,12499,-49.2,-77.7,-73.0,  2,  4, 0.01,253,49.5
2026-09-15 23:57:45,-81.1697,49.5543, 187.0,12554,-49.3,-77.9,-73.2,  2,  4, 0.01,254,49.0
2026-09-15 23:57:58,-81.1611,49.5557, 185.2,12617,-49.6,-78.1,-73.4,  2,  4, 0.01,256,48.2
2026-09-15 23:58:11,-81.1529,49.5570, 183.5,12678,-50.0,-78.2,-73.5,  2,  4, 0.01,256,46.6
2026-09-15 23:58:24,-81.1450,49.5582, 181.8,12739,-50.2,-78.4,-73.7,  2,  4, 0.01,257,45.2
2026-09-15 23:58:37,-81.1371,49.5594, 180.2,12799,-50.7,-78.6,-73.9,  2,  4, 0.01,257,44.6
2026-09-15 23:58:50,-81.1294,49.5606, 178.2,12870,-51.2,-78.8,-74.1,  3,  4, 0.00,256,43.6
2026-09-15 23:59:03,-81.1220,49.5620, 176.2,12942,-51.7,-79.2,-74.4,  3,  4, 0.00,255,42.7
2026-09-15 23:59:16,-81.1147,49.5632, 174.2,13018,-52.0,-79.5,-74.7,  2,  4, 0.00,254,42.0
2026-09-15 23:59:29,-81.1076,49.5646, 172.2,13090,-52.4,-79.8,-75.1,  2,  4, 0.00,252,41.0
2026-09-15 23:59:42,-81.1008,49.5663, 170.5,13157,-52.9,-80.0,-75.2,  3,  4, 0.00,249,40.5
2026-09-15 23:59:55,-81.0941,49.5681, 169.0,13212,-53.1,-80.2,-75.4,  3,  4, 0.00,248,40.9
2026-09-16 00:00:08,-81.0873,49.5699, 167.7,13263,-53.4,-80.3,-75.5,  3,  4, 0.00,248,41.9
2026-09-16 00:00:21,-81.0802,49.5719, 166.3,13316,-53.7,-80.5,-75.7,  3,  4, 0.00,247,43.0
2026-09-16 00:00:34,-81.0731,49.5739, 164.9,13369,-53.9,-80.6,-75.8,  3,  4, 0.00,245,43.9
2026-09-16 00:00:47,-81.0660,49.5763, 163.6,13422,-54.1,-80.7,-76.0,  3,  4, 0.00,243,44.5
2026-09-16 00:01:00,-81.0588,49.5787, 162.2,13474,-54.0,-81.1,-76.4,  2,  4, 0.00,244,43.9
2026-09-16 00:01:13,-81.0519,49.5809, 160.9,13526,-53.4,-81.3,-76.6,  2,  4, 0.00,245,42.4
2026-09-16 00:01:26,-81.0451,49.5828, 159.7,13574,-53.5,-81.4,-76.6,  2,  4, 0.00,246,41.4
2026-09-16 00:01:39,-81.0384,49.5848, 158.5,13625,-53.6,-81.5,-76.7,  2,  4, 0.00,245,41.3
2026-09-16 00:01:52,-81.0317,49.5870, 157.2,13676,-53.5,-81.4,-76.6,  2,  4, 0.00,244,42.3
2026-09-16 00:02:05,-81.0247,49.5891, 156.0,13725,-53.7,-81.4,-76.6,  2,  4, 0.00,245,43.8
2026-09-16 00:02:18,-81.0175,49.5913, 154.8,13774,-54.0,-81.5,-76.8,  2,  4, 0.00,245,45.3
2026-09-16 00:02:31,-81.0099,49.5935, 153.6,13826,-54.2,-81.5,-76.8,  2,  4, 0.00,247,46.2
2026-09-16 00:02:44,-81.0022,49.5956, 152.4,13878,-54.4,-81.8,-77.1,  2,  4, 0.00,248,45.6
2026-09-16 00:02:57,-80.9946,49.5974, 151.0,13937,-53.9,-81.9,-77.1,  2,  4, 0.00,250,43.4
