time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 17:08:57,-106.7053,31.8849, 746.5, 2648, 11.6,  9.0,  9.0, 84, 84, 9.70,184, 8.2
2026-09-24 17:09:09,-106.7051,31.8857, 740.2, 2719, 11.2,  9.0,  9.0, 86, 86, 9.76,189, 8.6
2026-09-24 17:09:21,-106.7048,31.8867, 734.2, 2787, 10.9,  8.1,  8.1, 83, 83, 9.28,192, 8.7
2026-09-24 17:09:33,-106.7046,31.8876, 728.0, 2858, 10.9,  7.3,  7.3, 78, 78, 8.86,195, 8.4
2026-09-24 17:09:45,-106.7042,31.8884, 722.3, 2923, 10.8,  6.7,  6.7, 76, 76, 8.54,197, 8.3
2026-09-24 17:09:57,-106.7039,31.8893, 716.9, 2986, 10.4,  6.1,  6.1, 75, 75, 8.29,199, 8.3
2026-09-24 17:10:09,-106.7034,31.8901, 710.9, 3057,  9.8,  5.7,  5.7, 76, 76, 8.13,204, 8.6
2026-09-24 17:10:21,-106.7030,31.8909, 705.6, 3118,  9.3,  5.4,  5.4, 77, 77, 8.01,205, 8.3
2026-09-24 17:10:33,-106.7026,31.8917, 700.0, 3185,  8.9,  5.2,  5.2, 78, 78, 7.95,204, 7.5
2026-09-24 17:10:45,-106.7023,31.8925, 694.8, 3246,  8.5,  4.9,  4.9, 78, 78, 7.86,199, 7.8
2026-09-24 17:10:57,-106.7020,31.8934, 689.5, 3310,  8.0,  4.4,  4.4, 78, 78, 7.64,196, 8.5
2026-09-24 17:11:09,-106.7017,31.8944, 684.3, 3372,  7.8,  4.3,  4.3, 79, 79, 7.64,196, 9.5
2026-09-24 17:11:21,-106.7015,31.8954, 679.6, 3430,  7.4,  3.9,  3.9, 79, 79, 7.49,194, 9.8
2026-09-24 17:11:33,-106.7012,31.8965, 674.5, 3491,  7.0,  3.5,  3.5, 78, 78, 7.34,190, 9.6
2026-09-24 17:11:45,-106.7009,31.8976, 669.5, 3552,  6.6,  3.0,  3.0, 78, 78, 7.12,191,10.3
2026-09-24 17:11:57,-106.7005,31.8988, 664.2, 3618,  6.3,  2.2,  2.2, 75, 75, 6.77,194,10.9
2026-09-24 17:12:09,-106.7001,31.8999, 659.4, 3678,  6.0,  1.4,  1.4, 72, 72, 6.43,198,11.1
2026-09-24 17:12:21,-106.6996,31.9011, 654.2, 3742,  5.6,  1.0,  1.0, 72, 72, 6.30,199,11.3
2026-09-24 17:12:33,-106.6991,31.9022, 648.7, 3811,  5.1,  1.0,  1.0, 75, 75, 6.35,198,11.7
2026-09-24 17:12:45,-106.6985,31.9035, 643.7, 3874,  4.8,  1.0,  1.0, 76, 76, 6.42,201,12.3
2026-09-24 17:12:57,-106.6979,31.9049, 638.4, 3942,  4.7, -0.6, -0.5, 69, 69, 5.75,203,12.9
2026-09-24 17:13:09,-106.6972,31.9061, 633.1, 4010,  4.5, -1.9, -1.7, 63, 63, 5.27,201,13.4
2026-09-24 17:13:21,-106.6964,31.9074, 628.1, 4074,  4.2, -2.5, -2.2, 62, 62, 5.07,204,13.5
2026-09-24 17:13:33,-106.6957,31.9087, 623.9, 4129,  3.9, -3.2, -2.9, 60, 60, 4.84,210,13.4
2026-09-24 17:13:45,-106.6950,31.9100, 619.3, 4190,  3.4, -3.9, -3.4, 59, 59, 4.65,207,13.1
2026-09-24 17:13:57,-106.6942,31.9112, 614.8, 4249,  2.8, -4.2, -3.7, 60, 60, 4.56,205,12.9
2026-09-24 17:14:09,-106.6935,31.9124, 609.8, 4315,  2.2, -4.4, -3.9, 61, 61, 4.52,206,12.7
2026-09-24 17:14:21,-106.6928,31.9136, 605.9, 4366,  1.7, -4.6, -4.1, 63, 63, 4.50,207,12.3
2026-09-24 17:14:33,-106.6921,31.9147, 601.5, 4426,  1.1, -4.9, -4.3, 64, 64, 4.43,208,11.6
2026-09-24 17:14:45,-106.6914,31.9158, 595.9, 4500,  0.5, -5.0, -4.5, 66, 66, 4.42,209,11.3
2026-09-24 17:14:57,-106.6906,31.9168, 590.5, 4573, -0.1, -5.0, -4.5, 70, 70, 4.46,210,11.2
2026-09-24 17:15:09,-106.6898,31.9179, 585.6, 4640, -0.7, -5.7, -5.1, 69, 69, 4.28,213,12.0
2026-09-24 17:15:21,-106.6890,31.9189, 580.5, 4710, -1.2, -6.5, -5.7, 68, 68, 4.07,215,12.0
2026-09-24 17:15:33,-106.6881,31.9200, 575.6, 4778, -1.8, -7.1, -6.3, 67, 68, 3.92,215,11.5
2026-09-24 17:15:45,-106.6871,31.9211, 570.7, 4846, -2.2, -7.6, -6.8, 67, 68, 3.79,215,12.3
2026-09-24 17:15:57,-106.6861,31.9222, 565.8, 4915, -2.7, -8.0, -7.1, 67, 69, 3.71,216,12.9
2026-09-24 17:16:09,-106.6852,31.9234, 560.7, 4985, -3.1, -8.0, -7.1, 69, 71, 3.75,218,13.3
2026-09-24 17:16:21,-106.6843,31.9244, 555.8, 5056, -3.5, -7.9, -7.0, 72, 74, 3.81,218,12.8
2026-09-24 17:16:33,-106.6834,31.9255, 551.8, 5112, -3.9, -7.4, -6.5, 77, 80, 3.99,217,11.6
2026-09-24 17:16:45,-106.6826,31.9268, 547.6, 5173, -4.4, -7.1, -6.3, 81, 85, 4.10,208,12.8
2026-09-24 17:16:57,-106.6819,31.9282, 543.1, 5238, -5.0, -7.4, -6.6, 83, 87, 4.04,203,14.0
2026-09-24 17:17:09,-106.6811,31.9296, 538.4, 5306, -5.2, -8.2, -7.3, 80, 84, 3.84,206,14.1
2026-09-24 17:17:21,-106.6802,31.9308, 534.1, 5369, -5.4, -9.1, -8.1, 75, 79, 3.59,209,13.8
2026-09-24 17:17:33,-106.6793,31.9321, 529.3, 5439, -5.4,-10.1, -9.0, 70, 73, 3.36,214,13.3
2026-09-24 17:17:45,-106.6783,31.9334, 524.6, 5510, -5.1,-12.0,-10.7, 58, 61, 2.91,213,14.4
2026-09-24 17:17:57,-106.6772,31.9348, 520.3, 5575, -4.9,-15.7,-14.0, 42, 44, 2.17,212,15.4
2026-09-24 17:18:09,-106.6762,31.9362, 515.5, 5648, -5.2,-17.6,-15.7, 37, 39, 1.87,212,15.4
2026-09-24 17:18:21,-106.6752,31.9377, 511.4, 5710, -5.7,-18.3,-16.4, 36, 39, 1.78,211,15.3
2026-09-24 17:18:33,-106.6743,31.9391, 506.5, 5785, -6.3,-18.7,-16.8, 37, 39, 1.73,211,15.1
2026-09-24 17:18:45,-106.6734,31.9406, 502.5, 5847, -6.8,-19.0,-17.0, 37, 40, 1.70,208,15.2
2026-09-24 17:18:57,-106.6726,31.9421, 498.8, 5905, -7.2,-19.4,-17.4, 37, 40, 1.65,206,15.4
2026-09-24 17:19:09,-106.6717,31.9436, 495.0, 5965, -7.6,-19.9,-17.9, 37, 40, 1.59,204,15.9
2026-09-24 17:19:21,-106.6710,31.9453, 491.0, 6028, -8.0,-20.1,-18.0, 37, 40, 1.58,203,16.0
2026-09-24 17:19:33,-106.6702,31.9469, 487.0, 6091, -8.3,-19.8,-17.7, 39, 43, 1.64,201,15.8
2026-09-24 17:19:45,-106.6693,31.9486, 483.8, 6143, -8.6,-19.1,-17.1, 43, 46, 1.75,203,17.0
2026-09-24 17:19:57,-106.6682,31.9505, 480.5, 6195, -9.0,-18.3,-16.4, 47, 51, 1.89,205,18.3
2026-09-24 17:20:09,-106.6672,31.9523, 476.8, 6255, -9.4,-17.9,-16.0, 50, 55, 1.97,206,19.0
2026-09-24 17:20:21,-106.6661,31.9542, 472.9, 6318, -9.8,-18.2,-16.3, 50, 55, 1.93,207,19.6
2026-09-24 17:20:33,-106.6649,31.9561, 469.1, 6380,-10.1,-17.0,-15.3, 57, 63, 2.15,207,20.0
2026-09-24 17:20:45,-106.6640,31.9581, 465.6, 6438,-10.4,-16.7,-14.9, 60, 66, 2.23,205,19.8
2026-09-24 17:20:57,-106.6632,31.9600, 462.2, 6495,-10.8,-17.1,-15.3, 60, 67, 2.17,203,19.4
2026-09-24 17:21:09,-106.6623,31.9620, 458.2, 6562,-11.3,-17.6,-15.8, 60, 67, 2.09,198,18.9
2026-09-24 17:21:21,-106.6615,31.9640, 454.2, 6629,-11.9,-18.1,-16.2, 60, 67, 2.02,198,19.2
2026-09-24 17:21:33,-106.6606,31.9661, 449.8, 6703,-12.4,-18.5,-16.6, 61, 68, 1.98,200,19.9
2026-09-24 17:21:45,-106.6598,31.9682, 446.1, 6766,-12.9,-18.7,-16.7, 62, 70, 1.97,199,20.8
2026-09-24 17:21:57,-106.6590,31.9704, 443.1, 6817,-13.3,-18.8,-16.8, 64, 73, 1.96,198,21.5
2026-09-24 17:22:09,-106.6582,31.9727, 440.1, 6870,-13.8,-18.8,-16.9, 66, 75, 1.97,197,21.9
2026-09-24 17:22:21,-106.6574,31.9751, 437.0, 6924,-14.2,-19.2,-17.2, 66, 76, 1.92,196,22.3
2026-09-24 17:22:33,-106.6566,31.9775, 433.9, 6976,-14.7,-19.5,-17.5, 67, 77, 1.88,196,22.8
2026-09-24 17:22:45,-106.6557,31.9799, 430.6, 7034,-15.1,-19.5,-17.5, 69, 80, 1.90,196,23.5
2026-09-24 17:22:57,-106.6548,31.9823, 427.4, 7091,-15.5,-19.8,-17.8, 70, 81, 1.87,196,24.0
2026-09-24 17:23:09,-106.6540,31.9847, 424.0, 7151,-16.0,-20.3,-18.3, 69, 81, 1.79,198,23.2
2026-09-24 17:23:21,-106.6530,31.9870, 420.9, 7207,-16.5,-21.3,-19.1, 66, 78, 1.67,199,22.7
2026-09-24 17:23:33,-106.6521,31.9893, 417.5, 7268,-17.0,-22.3,-20.1, 64, 75, 1.53,200,22.3
2026-09-24 17:23:45,-106.6511,31.9916, 413.8, 7334,-17.6,-23.2,-20.9, 62, 73, 1.43,200,22.8
2026-09-24 17:23:57,-106.6501,31.9941, 410.5, 7393,-18.2,-24.1,-21.7, 59, 71, 1.33,199,23.4
2026-09-24 17:24:09,-106.6492,31.9965, 407.1, 7457,-18.7,-24.9,-22.5, 58, 70, 1.24,198,24.1
2026-09-24 17:24:21,-106.6483,31.9991, 403.9, 7514,-19.3,-25.0,-22.5, 61, 73, 1.25,197,24.7
2026-09-24 17:24:33,-106.6473,32.0017, 400.4, 7580,-19.9,-24.9,-22.4, 65, 79, 1.27,196,25.2
2026-09-24 17:24:45,-106.6465,32.0041, 396.9, 7645,-20.6,-25.2,-22.7, 66, 81, 1.25,197,23.9
2026-09-24 17:24:57,-106.6456,32.0065, 393.5, 7708,-21.1,-25.7,-23.2, 66, 82, 1.20,198,22.9
2026-09-24 17:25:09,-106.6447,32.0088, 390.3, 7768,-21.6,-26.8,-24.2, 62, 77, 1.09,197,23.0
2026-09-24 17:25:21,-106.6439,32.0110, 386.9, 7832,-21.7,-28.9,-26.1, 53, 65, 0.91,198,22.3
2026-09-24 17:25:33,-106.6430,32.0131, 384.1, 7885,-21.7,-31.8,-28.8, 40, 49, 0.70,200,21.0
2026-09-24 17:25:45,-106.6421,32.0151, 381.1, 7944,-21.7,-34.4,-31.2, 31, 38, 0.55,200,19.9
2026-09-24 17:25:57,-106.6411,32.0169, 377.5, 8013,-21.9,-37.5,-34.1, 23, 29, 0.40,201,19.1
2026-09-24 17:26:09,-106.6401,32.0188, 374.2, 8078,-22.4,-39.3,-35.8, 20, 25, 0.34,206,19.1
2026-09-24 17:26:21,-106.6392,32.0206, 371.5, 8132,-22.9,-40.5,-37.0, 18, 23, 0.30,207,18.7
2026-09-24 17:26:33,-106.6382,32.0224, 368.4, 8192,-23.2,-41.9,-38.3, 16, 21, 0.26,206,18.1
2026-09-24 17:26:45,-106.6373,32.0242, 365.5, 8250,-23.6,-43.1,-39.4, 15, 19, 0.23,202,17.9
2026-09-24 17:26:57,-106.6365,32.0261, 362.8, 8305,-24.1,-43.8,-40.1, 15, 18, 0.22,200,18.0
2026-09-24 17:27:09,-106.6358,32.0279, 359.6, 8370,-24.5,-44.0,-40.3, 15, 19, 0.22,199,18.4
2026-09-24 17:27:21,-106.6349,32.0298, 356.8, 8426,-24.9,-44.1,-40.4, 15, 19, 0.21,200,18.5
2026-09-24 17:27:33,-106.6340,32.0316, 354.0, 8483,-25.3,-44.7,-40.9, 15, 19, 0.20,201,18.5
2026-09-24 17:27:45,-106.6332,32.0334, 351.5, 8534,-25.7,-45.3,-41.5, 14, 18, 0.19,202,18.2
2026-09-24 17:27:57,-106.6323,32.0352, 349.1, 8584,-26.1,-45.6,-41.8, 14, 18, 0.19,203,18.0
2026-09-24 17:28:09,-106.6314,32.0370, 346.5, 8637,-26.6,-46.0,-42.2, 14, 19, 0.18,203,18.2
2026-09-24 17:28:21,-106.6304,32.0388, 343.9, 8692,-27.2,-46.4,-42.6, 14, 19, 0.17,203,18.2
2026-09-24 17:28:33,-106.6295,32.0406, 341.2, 8749,-27.7,-46.8,-42.9, 15, 19, 0.17,203,18.0
2026-09-24 17:28:45,-106.6285,32.0424, 338.3, 8810,-28.3,-47.1,-43.2, 15, 19, 0.16,206,18.1
2026-09-24 17:28:57,-106.6273,32.0441, 335.2, 8877,-28.8,-46.9,-43.1, 16, 21, 0.17,209,18.3
2026-09-24 17:29:09,-106.6260,32.0458, 332.4, 8936,-29.3,-46.1,-42.3, 18, 24, 0.18,211,18.8
2026-09-24 17:29:21,-106.6247,32.0476, 329.1, 9008,-29.9,-45.1,-41.3, 22, 29, 0.21,212,19.0
2026-09-24 17:29:33,-106.6233,32.0494, 325.9, 9077,-30.4,-43.7,-40.0, 26, 35, 0.25,213,19.2
2026-09-24 17:29:45,-106.6219,32.0512, 323.1, 9139,-30.7,-42.8,-39.1, 30, 40, 0.27,213,20.4
2026-09-24 17:29:57,-106.6203,32.0535, 320.5, 9195,-30.9,-44.6,-40.9, 25, 34, 0.23,213,21.9
2026-09-24 17:30:09,-106.6186,32.0557, 317.7, 9258,-31.2,-46.3,-42.5, 21, 29, 0.19,212,24.6
2026-09-24 17:30:21,-106.6169,32.0581, 315.0, 9318,-31.5,-47.1,-43.3, 20, 27, 0.17,212,26.1
2026-09-24 17:30:33,-106.6151,32.0606, 312.7, 9370,-31.9,-47.6,-43.7, 20, 27, 0.17,212,26.7
2026-09-24 17:30:45,-106.6134,32.0631, 310.4, 9423,-32.3,-48.0,-44.1, 20, 27, 0.16,211,27.0
2026-09-24 17:30:57,-106.6116,32.0657, 307.9, 9479,-32.7,-48.2,-44.2, 20, 28, 0.16,210,27.3
2026-09-24 17:31:09,-106.6099,32.0683, 305.6, 9532,-33.1,-48.2,-44.3, 21, 29, 0.16,210,27.5
2026-09-24 17:31:21,-106.6081,32.0709, 303.3, 9585,-33.5,-48.4,-44.5, 21, 29, 0.16,209,28.0
2026-09-24 17:31:33,-106.6064,32.0737, 301.0, 9637,-33.9,-48.5,-44.6, 22, 30, 0.16,209,28.7
2026-09-24 17:31:45,-106.6047,32.0765, 298.8, 9689,-34.4,-48.8,-44.9, 22, 31, 0.15,208,29.1
2026-09-24 17:31:57,-106.6030,32.0792, 296.5, 9744,-34.8,-49.1,-45.2, 22, 31, 0.15,207,29.2
2026-09-24 17:32:09,-106.6014,32.0820, 294.2, 9797,-35.2,-49.6,-45.6, 22, 30, 0.14,207,28.7
2026-09-24 17:32:21,-106.5998,32.0848, 292.0, 9850,-35.5,-50.1,-46.1, 21, 30, 0.13,206,28.4
2026-09-24 17:32:33,-106.5983,32.0876, 289.8, 9902,-35.7,-50.6,-46.6, 20, 29, 0.13,205,28.2
2026-09-24 17:32:45,-106.5968,32.0903, 287.6, 9955,-36.0,-51.1,-47.0, 20, 28, 0.12,205,28.4
2026-09-24 17:32:57,-106.5953,32.0932, 285.5,10007,-36.3,-51.5,-47.4, 19, 28, 0.12,205,28.8
2026-09-24 17:33:09,-106.5938,32.0962, 283.3,10060,-36.7,-52.0,-47.9, 19, 27, 0.11,204,29.4
2026-09-24 17:33:21,-106.5923,32.0991, 280.9,10119,-37.1,-52.1,-48.0, 20, 28, 0.11,203,30.0
2026-09-24 17:33:33,-106.5908,32.1023, 278.8,10169,-37.4,-52.4,-48.3, 20, 28, 0.11,202,30.6
2026-09-24 17:33:45,-106.5893,32.1054, 276.7,10223,-37.7,-52.6,-48.5, 20, 28, 0.11,202,31.2
2026-09-24 17:33:57,-106.5877,32.1085, 274.6,10276,-38.0,-52.8,-48.7, 20, 29, 0.10,203,31.6
2026-09-24 17:34:09,-106.5862,32.1116, 272.5,10328,-38.4,-53.1,-48.9, 20, 29, 0.10,203,31.5
2026-09-24 17:34:21,-106.5846,32.1146, 270.5,10378,-38.8,-53.4,-49.2, 20, 29, 0.10,204,30.9
2026-09-24 17:34:33,-106.5831,32.1176, 268.5,10430,-39.1,-53.8,-49.6, 20, 29, 0.10,204,30.0
2026-09-24 17:34:45,-106.5816,32.1205, 266.4,10482,-39.4,-54.3,-50.1, 19, 28, 0.09,204,29.6
2026-09-24 17:34:57,-106.5801,32.1233, 264.4,10535,-39.7,-54.4,-50.2, 20, 29, 0.09,204,28.9
2026-09-24 17:35:09,-106.5787,32.1260, 262.3,10590,-40.1,-53.3,-49.2, 23, 34, 0.10,203,27.8
2026-09-24 17:35:21,-106.5774,32.1287, 260.3,10641,-40.5,-51.9,-47.8, 29, 42, 0.12,204,27.2
2026-09-24 17:35:33,-106.5760,32.1313, 258.2,10695,-40.9,-51.0,-46.9, 33, 49, 0.14,204,26.8
2026-09-24 17:35:45,-106.5747,32.1340, 256.2,10749,-41.4,-50.8,-46.8, 36, 53, 0.14,203,26.6
2026-09-24 17:35:57,-106.5734,32.1366, 254.2,10802,-41.9,-51.1,-47.0, 36, 55, 0.14,203,26.4
2026-09-24 17:36:09,-106.5722,32.1391, 252.1,10859,-42.4,-51.5,-47.4, 36, 55, 0.13,202,26.1
2026-09-24 17:36:21,-106.5709,32.1417, 250.0,10915,-42.7,-52.3,-48.2, 34, 52, 0.12,202,25.7
2026-09-24 17:36:33,-106.5696,32.1442, 247.9,10971,-43.0,-53.7,-49.6, 30, 46, 0.10,203,25.2
2026-09-24 17:36:45,-106.5683,32.1466, 245.8,11029,-43.4,-55.0,-50.8, 27, 41, 0.09,205,25.0
2026-09-24 17:36:57,-106.5669,32.1490, 243.7,11088,-43.8,-55.8,-51.5, 26, 39, 0.08,206,24.9
2026-09-24 17:37:09,-106.5655,32.1514, 241.6,11144,-44.2,-56.5,-52.3, 24, 38, 0.08,206,24.9
2026-09-24 17:37:21,-106.5640,32.1538, 239.6,11200,-44.7,-57.0,-52.7, 24, 37, 0.07,207,24.6
2026-09-24 17:37:33,-106.5627,32.1561, 237.5,11259,-45.2,-57.7,-53.4, 24, 37, 0.07,207,24.1
2026-09-24 17:37:45,-106.5613,32.1584, 235.4,11319,-45.7,-58.3,-53.9, 23, 36, 0.06,207,23.9
2026-09-24 17:37:57,-106.5600,32.1607, 233.1,11384,-46.2,-58.7,-54.4, 23, 36, 0.06,206,23.7
2026-09-24 17:38:09,-106.5589,32.1630, 231.1,11442,-46.6,-59.1,-54.7, 23, 37, 0.06,204,23.3
2026-09-24 17:38:21,-106.5578,32.1653, 229.1,11498,-47.1,-59.4,-55.0, 23, 37, 0.06,202,23.1
2026-09-24 17:38:33,-106.5567,32.1676, 227.2,11555,-47.5,-59.6,-55.2, 24, 38, 0.06,202,23.0
2026-09-24 17:38:45,-106.5557,32.1699, 225.3,11610,-47.9,-59.8,-55.5, 24, 39, 0.05,201,22.9
2026-09-24 17:38:57,-106.5547,32.1722, 223.3,11667,-48.4,-60.1,-55.7, 25, 40, 0.05,200,22.8
2026-09-24 17:39:09,-106.5537,32.1745, 221.4,11725,-48.8,-60.5,-56.1, 25, 40, 0.05,199,22.9
2026-09-24 17:39:21,-106.5527,32.1768, 219.3,11787,-49.3,-61.1,-56.6, 24, 40, 0.05,201,22.9
2026-09-24 17:39:33,-106.5514,32.1791, 217.2,11850,-49.9,-61.5,-57.0, 25, 40, 0.05,203,23.0
2026-09-24 17:39:45,-106.5501,32.1814, 215.1,11911,-50.3,-61.6,-57.2, 25, 41, 0.05,205,23.6
2026-09-24 17:39:57,-106.5488,32.1837, 213.3,11968,-50.6,-61.7,-57.2, 26, 43, 0.05,207,24.0
2026-09-24 17:40:09,-106.5474,32.1860, 211.4,12027,-51.0,-61.8,-57.4, 27, 44, 0.04,207,23.9
2026-09-24 17:40:21,-106.5461,32.1883, 209.5,12083,-51.3,-62.2,-57.8, 26, 43, 0.04,206,23.4
2026-09-24 17:40:33,-106.5450,32.1906, 207.4,12150,-51.7,-62.5,-58.1, 26, 44, 0.04,204,22.7
2026-09-24 17:40:45,-106.5440,32.1928, 205.4,12211,-52.1,-62.6,-58.1, 28, 46, 0.04,201,22.8
2026-09-24 17:40:57,-106.5431,32.1952, 203.6,12271,-52.5,-62.8,-58.4, 28, 47, 0.04,199,22.9
2026-09-24 17:41:09,-106.5422,32.1975, 201.7,12330,-53.0,-63.0,-58.5, 29, 48, 0.04,197,22.7
2026-09-24 17:41:21,-106.5414,32.1999, 199.8,12390,-53.4,-62.8,-58.3, 31, 53, 0.04,197,22.8
2026-09-24 17:41:33,-106.5405,32.2023, 198.1,12447,-53.9,-62.2,-57.7, 36, 60, 0.05,196,23.2
2026-09-24 17:41:45,-106.5396,32.2048, 196.3,12505,-54.4,-61.7,-57.3, 40, 68, 0.05,197,23.6
2026-09-24 17:41:57,-106.5388,32.2072, 194.5,12564,-54.8,-61.4,-57.0, 44, 75, 0.05,197,24.1
2026-09-24 17:42:09,-106.5376,32.2099, 192.7,12623,-55.0,-61.6,-57.2, 44, 75, 0.05,198,24.6
2026-09-24 17:42:21,-106.5365,32.2126, 190.9,12683,-54.9,-62.1,-57.7, 41, 70, 0.05,199,26.0
2026-09-24 17:42:33,-106.5353,32.2153, 189.2,12740,-54.7,-62.4,-58.0, 38, 65, 0.05,200,27.8
2026-09-24 17:42:45,-106.5339,32.2181, 187.5,12797,-54.4,-62.6,-58.1, 36, 62, 0.05,202,28.0
2026-09-24 17:42:57,-106.5325,32.2208, 185.8,12855,-54.4,-62.6,-58.1, 36, 62, 0.05,204,27.9
2026-09-24 17:43:09,-106.5309,32.2234, 184.2,12910,-54.6,-62.9,-58.4, 36, 61, 0.05,206,27.4
2026-09-24 17:43:21,-106.5292,32.2259, 182.6,12966,-54.8,-63.3,-58.8, 35, 59, 0.04,208,27.0
2026-09-24 17:43:33,-106.5275,32.2284, 181.0,13023,-54.9,-63.7,-59.2, 33, 57, 0.04,210,26.6
2026-09-24 17:43:45,-106.5256,32.2308, 179.4,13080,-54.9,-63.8,-59.3, 33, 55, 0.04,212,26.5
2026-09-24 17:43:57,-106.5237,32.2331, 177.9,13135,-55.0,-64.0,-59.5, 32, 55, 0.04,215,26.5
2026-09-24 17:44:09,-106.5217,32.2354, 176.3,13190,-55.3,-64.2,-59.7, 32, 56, 0.04,216,26.6
2026-09-24 17:44:21,-106.5196,32.2377, 174.9,13242,-55.6,-64.7,-60.2, 32, 54, 0.04,217,26.8
2026-09-24 17:44:33,-106.5175,32.2400, 173.3,13301,-55.8,-65.3,-60.7, 30, 52, 0.04,219,26.9
2026-09-24 17:44:45,-106.5155,32.2421, 171.8,13357,-56.1,-65.5,-61.0, 30, 52, 0.03,219,25.9
2026-09-24 17:44:57,-106.5135,32.2442, 170.3,13412,-56.3,-65.8,-61.2, 30, 52, 0.03,219,25.1
2026-09-24 17:45:09,-106.5114,32.2464, 168.8,13467,-56.6,-66.1,-61.5, 30, 52, 0.03,218,25.4
2026-09-24 17:45:21,-106.5093,32.2487, 167.4,13521,-56.8,-66.3,-61.7, 30, 51, 0.03,218,26.3
2026-09-24 17:45:33,-106.5071,32.2510, 166.0,13573,-57.0,-66.5,-61.9, 29, 51, 0.03,218,27.7
2026-09-24 17:45:45,-106.5049,32.2531, 164.6,13628,-57.2,-66.6,-62.0, 30, 52, 0.03,220,27.2
2026-09-24 17:45:57,-106.5027,32.2552, 163.1,13686,-57.3,-66.7,-62.2, 30, 52, 0.03,222,26.4
2026-09-24 17:46:09,-106.5004,32.2572, 161.7,13741,-57.5,-66.9,-62.3, 30, 52, 0.03,223,25.3
2026-09-24 17:46:21,-106.4981,32.2590, 160.3,13794,-57.6,-67.1,-62.6, 29, 51, 0.03,224,25.0
2026-09-24 17:46:33,-106.4959,32.2609, 158.9,13850,-57.7,-67.2,-62.7, 29, 51, 0.03,226,25.1
