time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:20:06,-96.3684,41.3175, 725.7, 2888, 10.2,  4.9,  4.9, 70, 70, 7.53,235, 7.1
2026-09-15 23:20:19,-96.3673,41.3180, 718.9, 2968, 10.1,  4.2,  4.2, 67, 67, 7.20,242, 8.1
2026-09-15 23:20:32,-96.3661,41.3183, 712.3, 3043,  9.6,  3.7,  3.7, 66, 66, 7.00,246, 8.4
2026-09-15 23:20:45,-96.3649,41.3187, 705.2, 3128,  8.9,  3.5,  3.5, 69, 69, 7.00,250, 8.3
2026-09-15 23:20:58,-96.3637,41.3190, 698.1, 3211,  8.1,  3.6,  3.6, 73, 73, 7.10,252, 8.1
2026-09-15 23:21:11,-96.3625,41.3192, 692.1, 3282,  7.4,  3.7,  3.7, 77, 77, 7.21,253, 7.9
2026-09-15 23:21:24,-96.3614,41.3195, 686.1, 3353,  6.8,  3.6,  3.6, 80, 80, 7.22,254, 7.8
2026-09-15 23:21:37,-96.3603,41.3196, 680.0, 3427,  6.3,  3.2,  3.2, 81, 81, 7.12,257, 7.8
2026-09-15 23:21:50,-96.3591,41.3198, 673.9, 3501,  5.7,  2.6,  2.6, 81, 81, 6.88,260, 7.2
2026-09-15 23:22:03,-96.3581,41.3199, 667.9, 3575,  5.2,  2.1,  2.1, 80, 80, 6.67,260, 6.9
2026-09-15 23:22:16,-96.3571,41.3201, 661.6, 3651,  4.7,  1.2,  1.2, 78, 78, 6.31,258, 6.9
2026-09-15 23:22:29,-96.3562,41.3203, 655.4, 3728,  4.3,  0.1,  0.1, 74, 74, 5.88,257, 6.4
2026-09-15 23:22:42,-96.3553,41.3205, 649.3, 3805,  3.9, -1.0, -0.9, 70, 70, 5.48,254, 5.9
2026-09-15 23:22:55,-96.3545,41.3207, 642.5, 3890,  3.5, -2.1, -1.8, 67, 67, 5.13,248, 5.4
2026-09-15 23:23:08,-96.3539,41.3209, 636.6, 3966,  3.1, -2.8, -2.4, 65, 65, 4.91,249, 5.0
2026-09-15 23:23:21,-96.3532,41.3211, 630.8, 4040,  2.8, -3.6, -3.2, 63, 63, 4.66,252, 4.5
2026-09-15 23:23:34,-96.3525,41.3211, 625.0, 4114,  2.6, -4.3, -3.8, 60, 60, 4.45,255, 4.1
2026-09-15 23:23:47,-96.3517,41.3211, 619.4, 4188,  2.1, -4.7, -4.1, 61, 61, 4.37,268, 4.8
2026-09-15 23:24:00,-96.3509,41.3211, 613.5, 4264,  1.5, -4.2, -3.8, 66, 66, 4.56,276, 5.5
2026-09-15 23:24:13,-96.3500,41.3210, 607.6, 4342,  1.0, -5.3, -4.7, 63, 63, 4.25,274, 6.0
2026-09-15 23:24:26,-96.3490,41.3210, 602.3, 4412,  0.8, -7.3, -6.5, 55, 55, 3.67,273, 6.0
2026-09-15 23:24:39,-96.3479,41.3209, 597.4, 4477,  0.5, -7.5, -6.6, 55, 55, 3.65,273, 6.2
2026-09-15 23:24:52,-96.3468,41.3208, 591.7, 4555, -0.1, -5.9, -5.3, 65, 65, 4.16,275, 7.5
2026-09-15 23:25:05,-96.3452,41.3207, 586.6, 4624, -0.7, -4.7, -4.2, 74, 75, 4.60,276, 9.0
2026-09-15 23:25:18,-96.3436,41.3207, 581.2, 4698, -1.0, -3.5, -3.1, 83, 84, 5.09,275,10.5
2026-09-15 23:25:31,-96.3417,41.3206, 575.8, 4772, -1.3, -3.2, -2.9, 87, 88, 5.24,272,11.6
2026-09-15 23:25:44,-96.3397,41.3206, 571.0, 4840, -1.7, -3.5, -3.1, 88, 89, 5.18,271,12.4
2026-09-15 23:25:57,-96.3377,41.3206, 565.5, 4917, -2.2, -4.1, -3.6, 87, 88, 5.00,270,13.0
2026-09-15 23:26:10,-96.3353,41.3207, 560.4, 4988, -2.5, -4.7, -4.2, 85, 87, 4.82,267,14.4
2026-09-15 23:26:23,-96.3329,41.3208, 554.7, 5071, -2.9, -5.4, -4.8, 82, 85, 4.61,267,15.6
2026-09-15 23:26:36,-96.3302,41.3208, 549.2, 5149, -3.4, -6.2, -5.5, 81, 84, 4.40,268,16.6
2026-09-15 23:26:49,-96.3274,41.3208, 543.6, 5230, -3.9, -6.9, -6.1, 80, 83, 4.21,270,17.8
2026-09-15 23:27:02,-96.3246,41.3209, 538.6, 5303, -4.4, -7.3, -6.5, 80, 83, 4.09,270,18.4
2026-09-15 23:27:15,-96.3217,41.3210, 533.5, 5377, -4.8, -7.8, -6.9, 80, 84, 4.00,268,18.3
2026-09-15 23:27:28,-96.3189,41.3211, 528.8, 5448, -5.3, -8.2, -7.3, 80, 84, 3.90,266,18.5
2026-09-15 23:27:41,-96.3160,41.3213, 524.5, 5511, -5.8, -8.8, -7.8, 79, 84, 3.77,264,18.5
2026-09-15 23:27:54,-96.3132,41.3216, 519.7, 5583, -6.2, -9.5, -8.5, 77, 82, 3.57,262,18.3
2026-09-15 23:28:07,-96.3103,41.3219, 515.2, 5651, -6.4,-10.2, -9.1, 74, 79, 3.41,264,18.7
2026-09-15 23:28:20,-96.3075,41.3222, 510.6, 5722, -6.6,-10.5, -9.3, 74, 79, 3.38,264,18.8
2026-09-15 23:28:33,-96.3047,41.3226, 505.7, 5797, -6.7,-10.6, -9.4, 74, 79, 3.38,259,17.9
2026-09-15 23:28:46,-96.3020,41.3232, 501.5, 5861, -6.7,-11.6,-10.3, 68, 73, 3.15,255,18.2
2026-09-15 23:28:59,-96.2991,41.3238, 497.3, 5927, -6.9,-13.0,-11.6, 61, 66, 2.82,254,18.9
2026-09-15 23:29:12,-96.2960,41.3243, 493.0, 5995, -7.4,-13.2,-11.8, 63, 68, 2.81,255,19.8
2026-09-15 23:29:25,-96.2928,41.3249, 488.6, 6065, -7.9,-13.3,-11.9, 65, 70, 2.82,256,21.2
2026-09-15 23:29:38,-96.2896,41.3255, 484.1, 6137, -8.3,-12.8,-11.4, 70, 76, 2.96,256,22.5
2026-09-15 23:29:51,-96.2864,41.3262, 479.6, 6210, -8.7,-12.8,-11.4, 72, 79, 2.98,255,21.5
2026-09-15 23:30:04,-96.2833,41.3269, 474.8, 6288, -9.3,-13.3,-11.9, 73, 79, 2.90,253,20.6
2026-09-15 23:30:17,-96.2804,41.3277, 470.3, 6361, -9.6,-13.6,-12.2, 72, 79, 2.84,251,19.8
2026-09-15 23:30:30,-96.2775,41.3285, 465.2, 6446, -9.7,-14.1,-12.6, 70, 77, 2.76,249,20.0
2026-09-15 23:30:43,-96.2745,41.3293, 460.5, 6524,-10.1,-14.1,-12.6, 73, 80, 2.80,249,20.0
2026-09-15 23:30:56,-96.2716,41.3302, 456.2, 6596,-10.5,-14.9,-13.3, 70, 78, 2.64,251,19.8
2026-09-15 23:31:09,-96.2684,41.3311, 451.6, 6673,-10.9,-15.8,-14.2, 67, 75, 2.47,250,21.5
2026-09-15 23:31:22,-96.2650,41.3321, 447.2, 6749,-11.4,-15.7,-14.0, 71, 79, 2.53,249,22.7
2026-09-15 23:31:35,-96.2618,41.3332, 442.9, 6824,-11.9,-16.2,-14.5, 70, 79, 2.45,246,23.3
2026-09-15 23:31:48,-96.2584,41.3344, 439.1, 6889,-12.3,-17.0,-15.2, 68, 77, 2.31,244,23.8
2026-09-15 23:32:01,-96.2551,41.3357, 435.2, 6958,-12.8,-17.6,-15.7, 68, 77, 2.22,243,24.1
2026-09-15 23:32:14,-96.2518,41.3369, 431.4, 7025,-13.2,-18.4,-16.5, 65, 74, 2.09,242,23.8
2026-09-15 23:32:27,-96.2485,41.3382, 427.3, 7097,-13.5,-20.1,-18.1, 57, 65, 1.81,244,23.9
2026-09-15 23:32:40,-96.2450,41.3393, 423.7, 7163,-13.8,-21.9,-19.7, 50, 57, 1.56,246,24.3
2026-09-15 23:32:53,-96.2415,41.3404, 420.1, 7225,-14.2,-22.6,-20.4, 49, 56, 1.48,247,24.8
2026-09-15 23:33:06,-96.2380,41.3415, 416.3, 7294,-14.9,-22.8,-20.5, 51, 59, 1.47,247,24.4
2026-09-15 23:33:19,-96.2347,41.3427, 412.6, 7363,-15.4,-22.9,-20.6, 53, 61, 1.47,247,23.8
2026-09-15 23:33:32,-96.2312,41.3438, 409.2, 7424,-15.9,-22.9,-20.6, 55, 64, 1.48,246,23.9
2026-09-15 23:33:45,-96.2277,41.3451, 405.7, 7489,-16.4,-22.9,-20.6, 57, 67, 1.49,245,24.7
2026-09-15 23:33:58,-96.2242,41.3464, 402.0, 7557,-17.0,-23.3,-20.9, 58, 69, 1.46,244,25.6
2026-09-15 23:34:11,-96.2209,41.3479, 397.6, 7641,-17.6,-23.6,-21.2, 60, 71, 1.44,241,25.1
2026-09-15 23:34:24,-96.2177,41.3494, 393.3, 7723,-18.2,-23.0,-20.7, 66, 79, 1.53,238,24.5
2026-09-15 23:34:37,-96.2146,41.3511, 389.5, 7795,-18.6,-22.1,-19.9, 74, 89, 1.67,235,24.1
2026-09-15 23:34:50,-96.2117,41.3530, 386.2, 7857,-18.9,-22.2,-20.0, 75, 90, 1.67,230,24.6
2026-09-15 23:35:03,-96.2087,41.3548, 382.8, 7924,-19.2,-23.1,-20.8, 71, 86, 1.56,230,24.9
2026-09-15 23:35:16,-96.2055,41.3565, 379.5, 7988,-19.6,-24.5,-22.0, 65, 79, 1.39,233,24.8
2026-09-15 23:35:29,-96.2023,41.3583, 376.2, 8052,-20.0,-26.0,-23.4, 59, 72, 1.23,234,25.9
2026-09-15 23:35:42,-96.1990,41.3600, 372.9, 8118,-20.4,-27.3,-24.6, 54, 66, 1.10,235,26.3
2026-09-15 23:35:55,-96.1956,41.3617, 369.8, 8181,-20.8,-27.9,-25.2, 53, 65, 1.05,236,25.9
2026-09-15 23:36:08,-96.1923,41.3633, 366.5, 8245,-21.4,-28.3,-25.5, 54, 66, 1.02,236,25.6
2026-09-15 23:36:21,-96.1890,41.3650, 363.5, 8307,-21.9,-29.3,-26.5, 51, 63, 0.93,237,25.5
2026-09-15 23:36:34,-96.1856,41.3666, 360.5, 8368,-22.5,-31.4,-28.4, 44, 55, 0.77,238,25.7
2026-09-15 23:36:47,-96.1820,41.3682, 357.2, 8434,-23.0,-30.5,-27.7, 50, 63, 0.84,239,26.6
2026-09-15 23:37:00,-96.1784,41.3698, 354.3, 8494,-23.4,-28.8,-26.1, 61, 77, 1.00,239,27.3
2026-09-15 23:37:13,-96.1748,41.3715, 351.6, 8550,-23.8,-28.5,-25.8, 65, 82, 1.03,238,27.2
2026-09-15 23:37:26,-96.1712,41.3733, 348.9, 8607,-24.3,-28.2,-25.5, 70, 89, 1.08,237,27.5
2026-09-15 23:37:39,-96.1676,41.3751, 345.9, 8669,-24.8,-28.2,-25.5, 73, 94, 1.09,237,27.9
2026-09-15 23:37:52,-96.1639,41.3768, 343.3, 8724,-25.4,-28.4,-25.7, 75, 97, 1.07,237,27.9
2026-09-15 23:38:05,-96.1603,41.3786, 340.3, 8787,-25.9,-28.9,-26.1, 76, 98, 1.04,237,27.9
2026-09-15 23:38:18,-96.1567,41.3804, 337.2, 8853,-26.3,-29.6,-26.8, 74, 96, 0.98,236,27.9
2026-09-15 23:38:31,-96.1531,41.3822, 334.0, 8923,-26.5,-30.9,-28.0, 67, 86, 0.88,237,28.0
2026-09-15 23:38:44,-96.1493,41.3842, 331.4, 8980,-26.7,-31.5,-28.6, 63, 82, 0.83,236,28.8
2026-09-15 23:38:57,-96.1455,41.3862, 328.6, 9041,-27.0,-30.7,-27.8, 71, 92, 0.90,235,29.9
2026-09-15 23:39:10,-96.1417,41.3883, 325.8, 9101,-27.3,-30.2,-27.3, 76,100, 0.96,234,30.2
2026-09-15 23:39:23,-96.1379,41.3904, 323.2, 9160,-27.7,-30.6,-27.7, 76, 99, 0.93,233,30.5
2026-09-15 23:39:36,-96.1340,41.3925, 320.3, 9225,-28.1,-31.7,-28.7, 72, 94, 0.85,233,30.6
2026-09-15 23:39:49,-96.1300,41.3944, 316.9, 9301,-28.7,-32.8,-29.8, 67, 89, 0.76,236,31.0
2026-09-15 23:40:02,-96.1258,41.3963, 313.6, 9375,-29.2,-33.6,-30.5, 66, 87, 0.71,239,31.2
2026-09-15 23:40:15,-96.1215,41.3981, 310.8, 9440,-29.8,-34.0,-30.9, 67, 89, 0.69,240,31.3
2026-09-15 23:40:28,-96.1172,41.3999, 307.9, 9507,-30.3,-33.9,-30.8, 70, 95, 0.71,241,31.9
2026-09-15 23:40:41,-96.1128,41.4018, 305.0, 9573,-30.9,-34.1,-31.0, 73, 99, 0.70,241,32.3
2026-09-15 23:40:54,-96.1085,41.4037, 301.8, 9648,-31.5,-34.5,-31.4, 74,101, 0.68,240,32.2
2026-09-15 23:41:07,-96.1042,41.4057, 299.0, 9715,-32.0,-35.0,-31.8, 75,102, 0.66,238,32.3
2026-09-15 23:41:20,-96.1000,41.4078, 296.2, 9781,-32.4,-35.7,-32.4, 73,100, 0.62,237,32.6
2026-09-15 23:41:33,-96.0957,41.4099, 293.6, 9843,-32.8,-36.3,-33.0, 71, 98, 0.59,236,33.1
2026-09-15 23:41:46,-96.0913,41.4119, 290.8, 9911,-33.2,-37.2,-33.9, 67, 93, 0.54,237,33.3
2026-09-15 23:41:59,-96.0868,41.4139, 288.3, 9972,-33.6,-38.5,-35.1, 61, 85, 0.48,239,33.3
2026-09-15 23:42:12,-96.0823,41.4159, 285.8,10031,-34.0,-39.3,-35.8, 59, 82, 0.44,241,33.6
2026-09-15 23:42:25,-96.0776,41.4178, 283.4,10091,-34.4,-40.3,-36.8, 55, 77, 0.40,241,33.9
2026-09-15 23:42:38,-96.0730,41.4197, 281.1,10149,-34.8,-41.1,-37.6, 53, 74, 0.37,241,34.3
2026-09-15 23:42:51,-96.0683,41.4218, 278.5,10212,-35.2,-41.5,-37.9, 53, 74, 0.36,240,34.7
2026-09-15 23:43:04,-96.0636,41.4238, 276.0,10274,-35.6,-42.4,-38.8, 50, 71, 0.33,240,35.0
2026-09-15 23:43:17,-96.0587,41.4257, 273.6,10335,-36.0,-43.8,-40.1, 45, 64, 0.29,241,35.3
2026-09-15 23:43:30,-96.0538,41.4276, 271.3,10395,-36.5,-44.8,-41.0, 42, 60, 0.26,242,35.5
2026-09-15 23:43:43,-96.0489,41.4296, 269.1,10452,-36.9,-45.7,-41.9, 40, 57, 0.24,242,35.5
2026-09-15 23:43:56,-96.0440,41.4315, 266.9,10509,-37.2,-46.9,-43.0, 36, 52, 0.21,242,35.4
2026-09-15 23:44:09,-96.0392,41.4335, 264.7,10564,-37.5,-48.1,-44.1, 32, 47, 0.19,242,35.8
2026-09-15 23:44:22,-96.0342,41.4355, 262.6,10620,-37.8,-49.1,-45.1, 30, 44, 0.17,241,36.0
2026-09-15 23:44:35,-96.0293,41.4376, 260.4,10677,-38.3,-50.1,-46.1, 28, 41, 0.15,241,36.3
2026-09-15 23:44:48,-96.0245,41.4398, 258.2,10736,-38.7,-51.4,-47.3, 25, 37, 0.13,240,36.2
2026-09-15 23:45:01,-96.0197,41.4419, 255.9,10797,-39.2,-52.3,-48.2, 24, 35, 0.12,239,36.1
2026-09-15 23:45:14,-96.0149,41.4441, 253.7,10857,-39.7,-52.9,-48.8, 23, 34, 0.11,238,36.0
2026-09-15 23:45:27,-96.0102,41.4463, 251.4,10918,-40.2,-53.6,-49.5, 23, 34, 0.10,238,35.9
2026-09-15 23:45:40,-96.0055,41.4485, 249.3,10975,-40.7,-54.2,-50.0, 22, 33, 0.10,238,35.8
2026-09-15 23:45:53,-96.0008,41.4507, 247.2,11034,-41.3,-54.7,-50.5, 22, 33, 0.09,238,35.5
2026-09-15 23:46:06,-95.9961,41.4529, 245.3,11086,-41.8,-54.9,-50.7, 23, 35, 0.09,238,35.5
2026-09-15 23:46:19,-95.9915,41.4551, 243.2,11143,-42.4,-55.2,-51.0, 23, 35, 0.09,238,35.5
2026-09-15 23:46:32,-95.9868,41.4573, 241.0,11204,-42.9,-55.7,-51.4, 24, 36, 0.09,238,35.4
2026-09-15 23:46:45,-95.9822,41.4594, 238.8,11268,-43.5,-55.9,-51.7, 24, 37, 0.08,238,35.2
2026-09-15 23:46:58,-95.9776,41.4616, 236.6,11330,-44.1,-56.1,-51.9, 25, 39, 0.08,237,35.0
2026-09-15 23:47:11,-95.9730,41.4638, 234.4,11392,-44.8,-56.4,-52.2, 26, 40, 0.08,237,34.9
2026-09-15 23:47:24,-95.9685,41.4659, 232.2,11455,-45.4,-56.7,-52.5, 27, 42, 0.08,238,34.7
2026-09-15 23:47:37,-95.9639,41.4681, 230.0,11516,-46.0,-57.0,-52.7, 28, 44, 0.08,238,34.4
2026-09-15 23:47:50,-95.9594,41.4701, 227.9,11578,-46.6,-57.5,-53.2, 28, 45, 0.07,239,34.3
2026-09-15 23:48:03,-95.9548,41.4721, 225.2,11658,-47.3,-57.9,-53.6, 29, 46, 0.07,239,34.1
2026-09-15 23:48:16,-95.9502,41.4740, 222.6,11734,-48.0,-57.9,-53.6, 31, 50, 0.07,240,33.7
2026-09-15 23:48:29,-95.9456,41.4759, 220.1,11808,-48.7,-58.3,-53.9, 33, 52, 0.07,241,33.9
2026-09-15 23:48:42,-95.9409,41.4778, 217.8,11877,-49.4,-58.2,-53.9, 35, 57, 0.07,242,34.2
2026-09-15 23:48:55,-95.9361,41.4795, 215.3,11953,-50.1,-58.1,-53.7, 39, 64, 0.07,243,34.7
2026-09-15 23:49:08,-95.9313,41.4812, 212.9,12026,-50.9,-58.2,-53.9, 42, 68, 0.07,244,34.2
2026-09-15 23:49:21,-95.9263,41.4828, 210.4,12102,-51.6,-58.4,-54.1, 44, 73, 0.07,246,34.1
2026-09-15 23:49:34,-95.9214,41.4843, 207.7,12188,-52.2,-58.7,-54.3, 46, 77, 0.07,247,34.4
2026-09-15 23:49:47,-95.9163,41.4857, 205.5,12256,-52.8,-58.9,-54.6, 48, 80, 0.07,250,34.7
2026-09-15 23:50:00,-95.9111,41.4869, 203.3,12325,-53.4,-59.2,-54.8, 49, 83, 0.07,251,35.0
2026-09-15 23:50:13,-95.9059,41.4881, 201.2,12390,-53.9,-59.8,-55.4, 49, 83, 0.06,253,35.1
2026-09-15 23:50:26,-95.9008,41.4891, 199.2,12455,-54.4,-60.5,-56.1, 47, 80, 0.06,254,34.8
2026-09-15 23:50:39,-95.8956,41.4901, 197.3,12517,-55.0,-61.1,-56.7, 47, 80, 0.05,255,34.5
2026-09-15 23:50:52,-95.8904,41.4911, 195.3,12582,-55.5,-61.9,-57.5, 45, 78, 0.05,256,34.3
2026-09-15 23:51:05,-95.8852,41.4920, 193.4,12644,-56.1,-62.3,-57.9, 46, 79, 0.05,256,34.1
2026-09-15 23:51:18,-95.8802,41.4929, 191.5,12705,-56.5,-62.8,-58.3, 45, 78, 0.04,256,33.8
2026-09-15 23:51:31,-95.8751,41.4939, 189.6,12769,-56.5,-63.3,-58.9, 42, 73, 0.04,256,33.2
2026-09-15 23:51:44,-95.8701,41.4950, 187.8,12831,-56.3,-63.7,-59.2, 39, 68, 0.04,254,33.0
2026-09-15 23:51:57,-95.8653,41.4963, 185.9,12894,-56.2,-64.1,-59.6, 37, 64, 0.04,252,33.2
2026-09-15 23:52:10,-95.8604,41.4976, 183.9,12964,-56.3,-64.6,-60.1, 35, 60, 0.04,250,33.9
2026-09-15 23:52:23,-95.8556,41.4991, 182.0,13028,-56.6,-65.4,-60.8, 33, 56, 0.03,248,33.9
2026-09-15 23:52:36,-95.8509,41.5006, 180.2,13091,-56.9,-66.2,-61.7, 30, 53, 0.03,247,33.0
2026-09-15 23:52:49,-95.8463,41.5022, 178.4,13154,-57.2,-67.1,-62.5, 28, 49, 0.03,245,33.0
2026-09-15 23:53:02,-95.8416,41.5040, 176.6,13219,-57.6,-68.1,-63.5, 26, 45, 0.02,244,33.1
2026-09-15 23:53:15,-95.8370,41.5057, 174.8,13284,-58.1,-68.4,-63.8, 26, 46, 0.02,243,33.4
2026-09-15 23:53:28,-95.8324,41.5076, 173.0,13349,-58.6,-69.0,-64.4, 26, 45, 0.02,242,33.6
2026-09-15 23:53:41,-95.8278,41.5094, 171.3,13412,-59.1,-69.6,-65.0, 25, 44, 0.02,241,33.8
2026-09-15 23:53:54,-95.8233,41.5114, 169.5,13479,-59.5,-69.9,-65.3, 25, 45, 0.02,240,33.8
2026-09-15 23:54:07,-95.8188,41.5135, 167.7,13543,-59.9,-70.2,-65.5, 25, 45, 0.02,239,33.5
2026-09-15 23:54:20,-95.8143,41.5155, 166.1,13605,-60.3,-70.6,-65.9, 25, 46, 0.02,237,33.6
2026-09-15 23:54:33,-95.8099,41.5177, 164.3,13670,-60.7,-71.1,-66.4, 25, 45, 0.02,237,34.2
2026-09-15 23:54:46,-95.8054,41.5199, 162.7,13733,-61.2,-71.8,-67.1, 24, 43, 0.02,237,34.6
2026-09-15 23:54:59,-95.8008,41.5220, 161.0,13796,-61.7,-72.6,-67.9, 23, 42, 0.01,237,34.7
2026-09-15 23:55:12,-95.7962,41.5241, 159.4,13859,-62.2,-72.9,-68.3, 23, 42, 0.01,238,34.6
2026-09-15 23:55:25,-95.7916,41.5261, 157.7,13925,-62.7,-73.1,-68.4, 24, 44, 0.01,239,34.5
2026-09-15 23:55:38,-95.7868,41.5280, 156.1,13989,-63.2,-73.5,-68.8, 24, 45, 0.01,241,34.5
2026-09-15 23:55:51,-95.7821,41.5299, 154.5,14051,-63.7,-73.9,-69.2, 24, 45, 0.01,242,34.4
2026-09-15 23:56:04,-95.7772,41.5316, 152.9,14115,-64.3,-74.4,-69.7, 25, 46, 0.01,243,34.6
2026-09-15 23:56:17,-95.7723,41.5334, 151.2,14182,-64.9,-74.8,-70.1, 25, 46, 0.01,244,35.1
2026-09-15 23:56:30,-95.7674,41.5351, 149.6,14247,-65.5,-75.5,-70.8, 24, 46, 0.01,245,35.3
2026-09-15 23:56:43,-95.7624,41.5367, 147.9,14315,-66.1,-76.1,-71.4, 24, 46, 0.01,246,35.2
2026-09-15 23:56:56,-95.7574,41.5384, 146.3,14384,-66.7,-76.5,-71.8, 25, 47, 0.01,247,34.8
2026-09-15 23:57:09,-95.7524,41.5399, 144.7,14449,-67.3,-76.9,-72.2, 25, 48, 0.01,247,34.8
2026-09-15 23:57:22,-95.7474,41.5415, 143.2,14513,-67.8,-77.3,-72.5, 26, 49, 0.01,247,34.8
2026-09-15 23:57:35,-95.7424,41.5430, 141.6,14578,-68.3,-77.6,-72.9, 26, 51, 0.01,247,34.9
2026-09-15 23:57:48,-95.7374,41.5445, 140.2,14639,-68.7,-78.1,-73.4, 25, 49, 0.01,247,35.0
2026-09-15 23:58:01,-95.7323,41.5460, 138.7,14702,-69.0,-78.6,-73.8, 25, 48, 0.01,248,34.9
2026-09-15 23:58:14,-95.7272,41.5474, 137.3,14765,-69.1,-78.5,-73.8, 25, 50, 0.01,249,34.5
