time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:24:27,-122.7847,53.9019, 693.8, 3112, -8.5,-11.6,-10.3, 78, 85, 2.27,214, 6.1
2026-09-24 11:24:41,-122.7840,53.9027, 688.4, 3174, -9.1,-11.9,-10.6, 80, 88, 2.24,222, 6.5
2026-09-24 11:24:55,-122.7827,53.9032, 683.0, 3234, -9.6,-13.1,-11.7, 76, 83, 2.05,227, 7.7
2026-09-24 11:25:09,-122.7816,53.9039, 677.6, 3296,-10.1,-13.1,-11.7, 78, 86, 2.05,227, 8.9
2026-09-24 11:25:23,-122.7802,53.9047, 671.8, 3361,-10.5,-14.1,-12.6, 75, 83, 1.92,223, 9.3
2026-09-24 11:25:37,-122.7792,53.9057, 667.2, 3415,-10.9,-15.1,-13.5, 71, 79, 1.77,220, 8.6
2026-09-24 11:25:51,-122.7778,53.9065, 661.1, 3485,-11.4,-17.9,-16.0, 58, 65, 1.42,220, 9.6
2026-09-24 11:26:05,-122.7764,53.9075, 654.3, 3564,-12.1,-15.5,-13.9, 76, 85, 1.75,223,11.0
2026-09-24 11:26:19,-122.7746,53.9086, 648.3, 3634,-12.7,-14.7,-13.1, 85, 96, 1.89,223,12.0
2026-09-24 11:26:33,-122.7729,53.9099, 642.6, 3702,-13.1,-15.2,-13.6, 84, 96, 1.82,227,12.1
2026-09-24 11:26:47,-122.7708,53.9108, 636.4, 3776,-13.7,-17.8,-15.9, 71, 81, 1.49,233,11.5
2026-09-24 11:27:01,-122.7688,53.9115, 630.1, 3850,-14.3,-18.8,-16.8, 69, 79, 1.38,228,10.9
2026-09-24 11:27:15,-122.7675,53.9127, 624.0, 3926,-14.4,-21.1,-18.9, 57, 66, 1.14,220,10.7
2026-09-24 11:27:29,-122.7660,53.9137, 618.6, 3990,-15.0,-18.3,-16.4, 75, 87, 1.46,219,10.1
2026-09-24 11:27:43,-122.7646,53.9145, 613.0, 4060,-15.4,-18.9,-16.9, 75, 87, 1.40,216, 9.7
2026-09-24 11:27:57,-122.7637,53.9157, 607.9, 4123,-16.0,-19.1,-17.1, 77, 90, 1.39,214,10.4
2026-09-24 11:28:11,-122.7624,53.9168, 603.4, 4178,-16.5,-19.3,-17.3, 79, 92, 1.37,220,10.8
2026-09-24 11:28:25,-122.7605,53.9178, 597.9, 4247,-17.1,-20.2,-18.1, 77, 90, 1.28,223,10.2
2026-09-24 11:28:39,-122.7596,53.9187, 592.6, 4314,-17.6,-20.1,-18.1, 81, 96, 1.31,220, 9.1
2026-09-24 11:28:53,-122.7582,53.9196, 588.6, 4364,-18.1,-20.4,-18.3, 82, 98, 1.29,226, 9.3
2026-09-24 11:29:07,-122.7565,53.9203, 583.2, 4434,-18.0,-27.5,-24.8, 43, 52, 0.69,233,11.1
2026-09-24 11:29:21,-122.7543,53.9213, 578.0, 4501,-18.4,-28.8,-26.1, 39, 47, 0.61,232,12.6
2026-09-24 11:29:35,-122.7522,53.9224, 573.3, 4561,-18.7,-29.3,-26.5, 39, 47, 0.59,232,13.2
2026-09-24 11:29:49,-122.7500,53.9234, 567.8, 4633,-19.1,-26.5,-23.9, 52, 63, 0.77,232,13.2
2026-09-24 11:30:03,-122.7477,53.9244, 563.0, 4696,-19.7,-25.2,-22.7, 62, 75, 0.88,232,12.7
2026-09-24 11:30:17,-122.7456,53.9254, 557.6, 4768,-20.2,-24.7,-22.3, 67, 82, 0.93,233,12.6
2026-09-24 11:30:31,-122.7435,53.9263, 552.9, 4831,-20.7,-24.8,-22.3, 70, 86, 0.93,231,13.3
2026-09-24 11:30:45,-122.7413,53.9275, 547.7, 4900,-21.0,-35.5,-32.3, 26, 32, 0.34,231,14.1
2026-09-24 11:30:59,-122.7389,53.9286, 542.5, 4970,-21.0,-38.8,-35.4, 19, 23, 0.25,232,14.1
2026-09-24 11:31:13,-122.7365,53.9297, 538.3, 5028,-21.4,-37.1,-33.7, 23, 28, 0.30,231,14.4
2026-09-24 11:31:27,-122.7340,53.9309, 534.1, 5086,-21.6,-36.2,-32.9, 26, 32, 0.33,233,15.6
2026-09-24 11:31:41,-122.7311,53.9320, 529.3, 5152,-21.6,-43.3,-39.6, 12, 15, 0.16,234,16.8
2026-09-24 11:31:55,-122.7282,53.9334, 525.5, 5205,-21.8,-43.9,-40.1, 12, 15, 0.15,232,16.9
2026-09-24 11:32:09,-122.7255,53.9347, 521.1, 5267,-21.8,-45.7,-41.9, 10, 12, 0.12,231,16.2
2026-09-24 11:32:23,-122.7228,53.9360, 516.9, 5326,-22.1,-45.9,-42.1, 10, 12, 0.12,232,16.7
2026-09-24 11:32:37,-122.7198,53.9374, 512.5, 5389,-22.6,-45.7,-41.9, 10, 13, 0.13,234,17.0
2026-09-24 11:32:51,-122.7170,53.9385, 506.7, 5472,-23.0,-47.4,-43.5,  9, 11, 0.11,235,16.3
2026-09-24 11:33:05,-122.7143,53.9397, 501.8, 5543,-23.4,-46.1,-42.3, 11, 13, 0.12,234,17.2
2026-09-24 11:33:18,-122.7112,53.9411, 498.1, 5598,-23.8,-45.3,-41.5, 12, 15, 0.14,236,18.2
2026-09-24 11:33:32,-122.7080,53.9423, 493.6, 5664,-24.3,-45.7,-41.9, 12, 15, 0.13,237,18.4
2026-09-24 11:33:46,-122.7047,53.9435, 488.6, 5738,-24.9,-45.7,-41.9, 13, 16, 0.13,236,18.4
2026-09-24 11:34:00,-122.7016,53.9448, 484.8, 5795,-25.2,-45.5,-41.7, 13, 17, 0.14,237,18.8
2026-09-24 11:34:14,-122.6980,53.9460, 479.8, 5869,-25.7,-45.7,-41.9, 14, 17, 0.13,237,19.6
2026-09-24 11:34:28,-122.6945,53.9475, 475.9, 5929,-26.1,-46.1,-42.2, 14, 18, 0.13,235,20.1
2026-09-24 11:34:42,-122.6910,53.9490, 471.2, 6000,-26.6,-47.6,-43.7, 12, 16, 0.11,236,20.0
2026-09-24 11:34:56,-122.6874,53.9502, 466.1, 6079,-27.2,-45.6,-41.8, 16, 21, 0.14,240,20.1
2026-09-24 11:35:10,-122.6836,53.9516, 462.8, 6131,-27.6,-45.3,-41.5, 17, 22, 0.14,240,21.2
2026-09-24 11:35:24,-122.6796,53.9529, 459.5, 6181,-28.0,-45.9,-42.1, 16, 22, 0.14,239,22.0
2026-09-24 11:35:38,-122.6755,53.9544, 455.9, 6238,-28.2,-45.9,-42.0, 17, 22, 0.14,238,22.8
2026-09-24 11:35:52,-122.6713,53.9560, 451.6, 6306,-28.6,-45.5,-41.7, 18, 24, 0.15,237,24.0
2026-09-24 11:36:06,-122.6670,53.9578, 446.6, 6386,-28.9,-46.1,-42.3, 17, 23, 0.14,236,25.4
2026-09-24 11:36:20,-122.6624,53.9596, 441.7, 6464,-29.4,-46.6,-42.8, 17, 23, 0.13,236,26.5
2026-09-24 11:36:34,-122.6576,53.9616, 436.8, 6544,-29.7,-47.8,-43.9, 16, 21, 0.12,235,27.4
2026-09-24 11:36:48,-122.6528,53.9635, 432.4, 6616,-30.1,-48.2,-44.3, 16, 21, 0.11,236,27.9
2026-09-24 11:37:02,-122.6478,53.9654, 427.5, 6697,-30.6,-48.6,-44.7, 16, 21, 0.11,236,28.4
2026-09-24 11:37:16,-122.6427,53.9675, 423.4, 6765,-30.7,-48.9,-45.0, 15, 21, 0.11,236,29.9
2026-09-24 11:37:30,-122.6373,53.9696, 419.6, 6830,-30.8,-50.1,-46.1, 13, 18, 0.09,236,30.8
2026-09-24 11:37:44,-122.6318,53.9717, 414.8, 6911,-31.5,-48.7,-44.7, 17, 23, 0.11,239,30.7
2026-09-24 11:37:58,-122.6259,53.9736, 410.5, 6984,-32.1,-47.5,-43.6, 20, 28, 0.13,242,30.4
2026-09-24 11:38:12,-122.6203,53.9752, 406.7, 7050,-32.7,-45.1,-41.3, 28, 39, 0.17,244,30.6
2026-09-24 11:38:26,-122.6142,53.9770, 403.3, 7108,-33.3,-44.0,-40.2, 33, 46, 0.19,243,31.3
2026-09-24 11:38:39,-122.6088,53.9788, 399.4, 7177,-33.9,-43.2,-39.6, 38, 53, 0.21,242,31.7
2026-09-24 11:38:53,-122.6028,53.9806, 394.8, 7257,-34.6,-44.1,-40.4, 38, 53, 0.19,242,32.1
2026-09-24 11:39:07,-122.5966,53.9825, 390.5, 7335,-35.2,-44.4,-40.7, 38, 54, 0.19,242,32.1
2026-09-24 11:39:21,-122.5906,53.9844, 386.9, 7399,-35.7,-43.7,-40.0, 44, 62, 0.21,241,32.0
2026-09-24 11:39:35,-122.5847,53.9863, 383.0, 7469,-36.3,-43.9,-40.2, 46, 65, 0.20,240,31.8
2026-09-24 11:39:49,-122.5789,53.9884, 378.8, 7547,-36.8,-43.9,-40.2, 48, 69, 0.21,239,31.7
2026-09-24 11:40:03,-122.5732,53.9905, 375.1, 7614,-37.4,-42.4,-38.8, 60, 86, 0.24,238,32.4
2026-09-24 11:40:17,-122.5672,53.9928, 371.7, 7677,-37.8,-42.1,-38.5, 64, 93, 0.26,239,33.4
2026-09-24 11:40:31,-122.5609,53.9949, 367.8, 7749,-38.1,-43.4,-39.7, 57, 83, 0.22,241,34.4
2026-09-24 11:40:45,-122.5543,53.9970, 364.8, 7806,-38.2,-43.8,-40.1, 56, 81, 0.22,242,34.8
2026-09-24 11:40:59,-122.5479,53.9990, 361.6, 7866,-38.6,-44.2,-40.5, 56, 81, 0.21,241,34.5
2026-09-24 11:41:13,-122.5414,54.0012, 357.8, 7937,-39.2,-44.2,-40.5, 59, 86, 0.21,242,35.0
2026-09-24 11:41:27,-122.5347,54.0032, 353.7, 8017,-39.5,-49.6,-45.6, 33, 49, 0.12,242,36.1
2026-09-24 11:41:41,-122.5278,54.0053, 349.9, 8090,-39.7,-53.5,-49.3, 22, 32, 0.08,242,36.5
2026-09-24 11:41:55,-122.5208,54.0074, 346.4, 8160,-40.4,-52.9,-48.7, 25, 37, 0.08,243,36.3
2026-09-24 11:42:09,-122.5140,54.0095, 343.1, 8225,-41.0,-52.8,-48.7, 27, 40, 0.08,243,36.6
2026-09-24 11:42:23,-122.5071,54.0116, 340.3, 8280,-41.4,-50.4,-46.4, 37, 56, 0.11,242,36.9
2026-09-24 11:42:37,-122.5001,54.0139, 337.2, 8343,-41.7,-50.8,-46.7, 37, 56, 0.11,241,37.2
2026-09-24 11:42:51,-122.4933,54.0163, 334.1, 8404,-42.1,-51.8,-47.7, 34, 51, 0.10,239,37.1
2026-09-24 11:43:05,-122.4866,54.0187, 330.6, 8475,-42.3,-55.3,-51.1, 23, 35, 0.06,239,37.0
2026-09-24 11:43:19,-122.4798,54.0211, 327.3, 8545,-42.5,-56.4,-52.1, 21, 31, 0.06,239,37.1
2026-09-24 11:43:33,-122.4730,54.0234, 323.9, 8614,-43.0,-57.6,-53.3, 19, 28, 0.05,239,37.5
2026-09-24 11:43:47,-122.4660,54.0259, 320.6, 8684,-43.3,-57.7,-53.4, 19, 29, 0.05,240,38.9
2026-09-24 11:44:01,-122.4586,54.0283, 317.1, 8757,-43.7,-54.4,-50.2, 30, 46, 0.08,240,40.3
2026-09-24 11:44:15,-122.4510,54.0310, 313.6, 8831,-44.0,-51.9,-47.8, 41, 64, 0.10,240,41.0
2026-09-24 11:44:29,-122.4436,54.0336, 310.0, 8908,-44.3,-51.9,-47.8, 43, 66, 0.10,240,41.4
2026-09-24 11:44:43,-122.4357,54.0361, 306.1, 8995,-44.8,-53.8,-49.6, 36, 56, 0.08,241,42.6
2026-09-24 11:44:57,-122.4275,54.0387, 302.1, 9081,-45.5,-51.9,-47.8, 49, 76, 0.11,242,44.1
2026-09-24 11:45:10,-122.4198,54.0411, 299.4, 9142,-46.1,-51.8,-47.7, 52, 82, 0.11,242,44.7
2026-09-24 11:45:24,-122.4112,54.0437, 296.1, 9214,-46.8,-52.0,-47.9, 55, 87, 0.11,242,44.9
2026-09-24 11:45:38,-122.4028,54.0465, 293.6, 9270,-47.2,-52.1,-48.0, 57, 91, 0.11,241,45.0
2026-09-24 11:45:52,-122.3944,54.0492, 291.2, 9324,-47.7,-52.9,-48.7, 55, 88, 0.10,241,45.0
2026-09-24 11:46:06,-122.3859,54.0519, 289.0, 9376,-48.0,-54.0,-49.8, 50, 81, 0.09,241,45.3
2026-09-24 11:46:20,-122.3774,54.0547, 286.7, 9427,-48.5,-54.0,-49.8, 53, 85, 0.09,241,45.7
2026-09-24 11:46:34,-122.3688,54.0574, 284.4, 9481,-48.8,-54.4,-50.2, 53, 85, 0.08,241,46.1
2026-09-24 11:46:48,-122.3601,54.0602, 282.1, 9535,-49.1,-54.4,-50.2, 55, 88, 0.08,241,46.5
2026-09-24 11:47:02,-122.3515,54.0631, 279.8, 9588,-49.6,-54.5,-50.3, 57, 92, 0.08,241,46.7
2026-09-24 11:47:16,-122.3427,54.0660, 277.3, 9647,-50.1,-54.7,-50.5, 59, 95, 0.08,241,46.7
2026-09-24 11:47:30,-122.3339,54.0688, 274.6, 9711,-50.6,-54.1,-49.9, 67,109, 0.09,241,46.5
2026-09-24 11:47:44,-122.3254,54.0716, 271.6, 9781,-51.3,-54.2,-50.0, 71,118, 0.09,241,46.4
2026-09-24 11:47:58,-122.3167,54.0744, 268.4, 9858,-51.9,-55.6,-51.4, 65,107, 0.08,242,46.4
2026-09-24 11:48:12,-122.3079,54.0771, 265.5, 9929,-51.9,-58.7,-54.3, 45, 74, 0.05,243,46.8
2026-09-24 11:48:26,-122.2988,54.0798, 262.6, 9999,-52.2,-59.0,-54.7, 44, 73, 0.05,243,48.0
2026-09-24 11:48:40,-122.2896,54.0827, 259.6,10075,-52.6,-58.4,-54.1, 50, 83, 0.06,242,48.6
2026-09-24 11:48:54,-122.2806,54.0856, 256.6,10150,-53.0,-58.6,-54.3, 51, 85, 0.06,241,48.8
2026-09-24 11:49:08,-122.2714,54.0886, 253.8,10221,-53.5,-59.0,-54.7, 51, 86, 0.05,241,48.7
2026-09-24 11:49:22,-122.2624,54.0916, 251.2,10285,-53.9,-59.5,-55.1, 50, 85, 0.05,241,47.8
2026-09-24 11:49:35,-122.2543,54.0942, 248.9,10346,-54.4,-60.1,-55.8, 49, 84, 0.05,241,46.9
2026-09-24 11:49:49,-122.2456,54.0971, 246.6,10405,-54.8,-60.9,-56.5, 48, 81, 0.04,241,46.6
2026-09-24 11:50:03,-122.2369,54.1000, 244.3,10464,-55.3,-60.8,-56.4, 51, 88, 0.04,241,47.0
2026-09-24 11:50:17,-122.2281,54.1029, 242.1,10522,-55.7,-60.7,-56.3, 54, 93, 0.05,240,47.4
2026-09-24 11:50:31,-122.2193,54.1059, 239.8,10581,-56.1,-60.1,-55.8, 61,105, 0.05,240,47.9
2026-09-24 11:50:45,-122.2103,54.1088, 237.5,10643,-56.6,-59.1,-54.7, 74,128, 0.06,240,48.3
2026-09-24 11:50:59,-122.2013,54.1119, 235.4,10699,-56.8,-60.0,-55.6, 67,116, 0.05,240,48.6
2026-09-24 11:51:13,-122.1922,54.1149, 233.3,10757,-57.0,-61.6,-57.2, 56, 97, 0.04,241,48.8
2026-09-24 11:51:27,-122.1830,54.1177, 231.2,10813,-57.2,-62.2,-57.8, 54, 93, 0.04,242,48.4
2026-09-24 11:51:41,-122.1740,54.1206, 229.1,10871,-57.4,-63.0,-58.5, 50, 87, 0.04,242,47.1
2026-09-24 11:51:55,-122.1653,54.1233, 226.8,10934,-57.4,-66.2,-61.6, 33, 57, 0.02,243,45.6
2026-09-24 11:52:09,-122.1567,54.1258, 224.8,10990,-57.8,-68.3,-63.7, 26, 45, 0.02,244,45.0
2026-09-24 11:52:23,-122.1479,54.1282, 222.9,11043,-57.7,-68.1,-63.6, 26, 45, 0.02,244,45.6
2026-09-24 11:52:37,-122.1391,54.1307, 220.9,11100,-58.0,-67.3,-62.7, 30, 52, 0.02,244,45.9
2026-09-24 11:52:51,-122.1303,54.1332, 218.9,11160,-58.2,-66.9,-62.3, 33, 57, 0.02,245,45.4
2026-09-24 11:53:05,-122.1215,54.1356, 217.0,11212,-58.3,-66.9,-62.3, 33, 58, 0.02,245,44.6
2026-09-24 11:53:19,-122.1130,54.1380, 215.2,11267,-58.5,-67.3,-62.8, 32, 56, 0.02,244,43.5
2026-09-24 11:53:33,-122.1048,54.1403, 213.3,11320,-58.0,-69.3,-64.7, 23, 40, 0.02,243,42.0
2026-09-24 11:53:47,-122.0970,54.1427, 211.5,11375,-57.3,-73.4,-68.7, 12, 20, 0.01,242,40.7
2026-09-24 11:54:01,-122.0895,54.1451, 209.7,11429,-56.4,-74.3,-69.6,  9, 16, 0.01,240,39.8
2026-09-24 11:54:15,-122.0824,54.1478, 208.1,11478,-56.1,-76.0,-71.3,  7, 12, 0.01,237,39.6
2026-09-24 11:54:29,-122.0753,54.1505, 206.4,11530,-56.3,-76.5,-71.8,  7, 11, 0.01,236,39.5
2026-09-24 11:54:43,-122.0684,54.1533, 204.7,11582,-55.4,-78.2,-73.5,  5,  8, 0.00,237,39.2
2026-09-24 11:54:57,-122.0613,54.1559, 203.0,11637,-54.8,-78.6,-73.9,  4,  7, 0.00,238,38.8
2026-09-24 11:55:11,-122.0543,54.1585, 201.4,11687,-54.5,-78.2,-73.5,  4,  7, 0.00,237,37.9
2026-09-24 11:55:24,-122.0482,54.1608, 199.8,11738,-54.6,-78.0,-73.3,  4,  7, 0.00,237,36.7
2026-09-24 11:55:38,-122.0418,54.1633, 198.2,11790,-54.5,-78.5,-73.8,  4,  7, 0.00,237,35.7
2026-09-24 11:55:52,-122.0354,54.1657, 196.4,11846,-54.4,-78.8,-74.0,  4,  6, 0.00,238,35.2
2026-09-24 11:56:06,-122.0291,54.1680, 194.7,11903,-54.0,-78.8,-74.1,  3,  6, 0.00,238,34.4
2026-09-24 11:56:20,-122.0229,54.1703, 193.0,11958,-53.9,-79.3,-74.5,  3,  5, 0.00,238,33.8
2026-09-24 11:56:34,-122.0169,54.1726, 191.3,12016,-53.9,-80.0,-75.3,  3,  5, 0.00,237,33.9
2026-09-24 11:56:48,-122.0108,54.1750, 189.5,12078,-53.4,-80.5,-75.8,  2,  4, 0.00,236,34.8
2026-09-24 11:57:02,-122.0045,54.1775, 187.7,12137,-53.2,-80.9,-76.1,  2,  4, 0.00,236,35.0
2026-09-24 11:57:16,-121.9984,54.1799, 186.0,12196,-52.8,-80.9,-76.1,  2,  4, 0.00,236,33.9
2026-09-24 11:57:30,-121.9925,54.1822, 184.3,12255,-52.9,-80.8,-76.1,  2,  4, 0.00,236,32.8
2026-09-24 11:57:44,-121.9868,54.1844, 182.7,12312,-53.1,-81.0,-76.2,  2,  4, 0.00,236,32.8
2026-09-24 11:57:58,-121.9809,54.1867, 181.1,12371,-53.1,-81.0,-76.3,  2,  4, 0.00,236,33.1
2026-09-24 11:58:12,-121.9750,54.1890, 179.5,12427,-53.3,-81.1,-76.4,  2,  4, 0.00,237,32.6
2026-09-24 11:58:26,-121.9692,54.1912, 177.9,12484,-53.1,-81.0,-76.2,  2,  4, 0.00,236,31.8
2026-09-24 11:58:40,-121.9637,54.1935, 176.4,12538,-53.3,-81.0,-76.2,  2,  4, 0.00,236,31.4
2026-09-24 11:58:54,-121.9582,54.1957, 174.9,12594,-53.2,-81.1,-76.4,  2,  4, 0.00,236,31.4
2026-09-24 11:59:08,-121.9527,54.1979, 173.3,12652,-53.2,-81.3,-76.5,  2,  4, 0.00,235,31.7
2026-09-24 11:59:22,-121.9470,54.2002, 171.8,12706,-53.2,-81.4,-76.7,  2,  4, 0.00,236,32.0
2026-09-24 11:59:36,-121.9412,54.2024, 170.3,12763,-53.5,-81.6,-76.9,  2,  4, 0.00,238,31.4
2026-09-24 11:59:50,-121.9356,54.2043, 168.8,12820,-53.3,-81.8,-77.0,  2,  3, 0.00,239,31.1
2026-09-24 12:00:04,-121.9297,54.2063, 167.3,12877,-52.9,-81.8,-77.0,  2,  3, 0.00,240,31.0
2026-09-24 12:00:18,-121.9241,54.2082, 166.0,12929,-52.8,-82.0,-77.2,  2,  3, 0.00,240,30.9
2026-09-24 12:00:32,-121.9183,54.2102, 164.6,12984,-52.8,-81.8,-77.0,  2,  3, 0.00,240,30.9
2026-09-24 12:00:46,-121.9127,54.2122, 163.2,13039,-52.8,-81.9,-77.1,  2,  3, 0.00,240,30.0
2026-09-24 12:01:00,-121.9072,54.2139, 161.8,13096,-53.0,-81.9,-77.1,  2,  3, 0.00,242,29.1
2026-09-24 12:01:14,-121.9017,54.2156, 160.3,13154,-53.2,-81.9,-77.2,  2,  3, 0.00,242,29.3
2026-09-24 12:01:28,-121.8961,54.2173, 158.8,13216,-53.1,-82.0,-77.2,  2,  3, 0.00,242,29.4
2026-09-24 12:01:42,-121.8907,54.2191, 157.3,13276,-53.0,-82.1,-77.3,  2,  3, 0.00,241,29.0
2026-09-24 12:01:56,-121.8853,54.2208, 155.9,13334,-52.8,-82.4,-77.6,  2,  3, 0.00,242,28.8
2026-09-24 12:02:10,-121.8798,54.2225, 154.4,13394,-52.8,-82.6,-77.9,  2,  3, 0.00,241,28.7
2026-09-24 12:02:24,-121.8745,54.2243, 153.0,13455,-52.7,-82.6,-77.8,  2,  3, 0.00,239,28.0
2026-09-24 12:02:38,-121.8695,54.2261, 151.6,13516,-52.6,-82.8,-78.1,  2,  3, 0.00,239,27.3
2026-09-24 12:02:52,-121.8645,54.2278, 150.2,13575,-52.3,-82.6,-77.8,  2,  3, 0.00,240,26.6
2026-09-24 12:03:06,-121.8597,54.2294, 148.8,13634,-52.5,-82.7,-78.0,  2,  3, 0.00,241,26.1
2026-09-24 12:03:20,-121.8548,54.2309, 147.5,13693,-52.3,-82.8,-78.0,  2,  3, 0.00,242,26.0
2026-09-24 12:03:34,-121.8498,54.2324, 146.1,13754,-52.4,-82.9,-78.1,  2,  3, 0.00,242,25.5
2026-09-24 12:03:48,-121.8452,54.2340, 144.8,13811,-52.3,-82.9,-78.2,  1,  2, 0.00,241,24.3
2026-09-24 12:04:02,-121.8408,54.2355, 143.5,13871,-52.4,-82.9,-78.1,  2,  3, 0.00,240,24.5
2026-09-24 12:04:16,-121.8361,54.2370, 142.2,13930,-52.4,-83.0,-78.2,  1,  2, 0.00,240,25.3
2026-09-24 12:04:30,-121.8314,54.2386, 140.9,13987,-52.6,-83.1,-78.4,  1,  2, 0.00,241,25.1
2026-09-24 12:04:44,-121.8268,54.2401, 139.6,14045,-52.6,-83.2,-78.5,  1,  2, 0.00,241,24.3
2026-09-24 12:04:58,-121.8222,54.2415, 138.4,14104,-52.3,-83.2,-78.5,  1,  2, 0.00,243,23.6
2026-09-24 12:05:12,-121.8177,54.2428, 137.1,14162,-52.5,-83.5,-78.7,  1,  2, 0.00,242,23.4
