time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-03 12:00:00, 57.1500,50.2800,  20.0,26860,-46.1,-80.1,-75.3,  1,  2, 0.04,280, 6.0
2026-09-03 12:00:00, 57.1500,50.2800,  19.0,27203,-44.4,-79.4,-74.7,  1,  2, 0.04,265,11.0
2026-09-03 12:00:00, 57.1500,50.2800,  18.0,27565,-42.7,-78.7,-74.0,  1,  2, 0.05,260,11.0
2026-09-03 12:00:00, 57.1500,50.2800,  17.0,27948,-43.7,-79.3,-74.5,  1,  2, 0.05,300, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  16.0,28355,-44.8,-79.8,-75.1,  1,  2, 0.05,270, 8.0
2026-09-03 12:00:00, 57.1500,50.2800,  15.9,28397,-44.9,-79.9,-75.1,  1,  2, 0.05,276, 7.7
2026-09-03 12:00:00, 57.1500,50.2800,  15.0,28789,-43.5,-79.0,-74.2,  1,  2, 0.06,330, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  14.2,29157,-42.1,-78.1,-73.4,  1,  2, 0.07,302, 1.8
2026-09-03 12:00:00, 57.1500,50.2800,  14.0,29253,-42.1,-78.1,-73.3,  1,  2, 0.07,295, 1.0
2026-09-03 12:00:00, 57.1500,50.2800,  13.0,29754,-41.9,-77.9,-73.2,  1,  2, 0.08,220, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  12.0,30296,-41.8,-77.8,-73.1,  1,  2, 0.08,240, 5.0
2026-09-03 12:00:00, 57.1500,50.2800,  11.0,30885,-41.7,-77.7,-72.9,  1,  2, 0.09,250,10.0
2026-09-03 12:00:00, 57.1500,50.2800,  10.0,31530,-41.5,-77.5,-72.8,  1,  2, 0.11,280, 7.0
2026-09-03 12:00:00, 57.1500,50.2800,   9.9,31598,-42.3,-78.3,-73.6,  1,  2, 0.10,   ,
