time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:16:35,158.2277, 6.9581, 797.4, 2066, 20.6, -3.1, -2.7, 20, 20, 3.82,270, 6.1
2026-09-15 23:16:48,158.2284, 6.9583, 792.3, 2120, 19.7,  5.9,  5.9, 40, 40, 7.36,268, 6.1
2026-09-15 23:17:01,158.2291, 6.9581, 786.6, 2182, 19.4,  3.3,  3.3, 35, 35, 6.19,276, 5.7
2026-09-15 23:17:14,158.2297, 6.9580, 781.0, 2244, 18.6,  6.4,  6.4, 45, 45, 7.74,279, 5.3
2026-09-15 23:17:27,158.2304, 6.9579, 775.3, 2307, 17.8,  8.5,  8.5, 55, 55, 9.04,282, 4.8
2026-09-15 23:17:40,158.2308, 6.9579, 769.2, 2374, 17.7,  5.8,  5.8, 46, 46, 7.54,288, 4.6
2026-09-15 23:17:53,158.2313, 6.9577, 763.3, 2440, 17.1,  9.3,  9.3, 60, 60, 9.67,289, 4.5
2026-09-15 23:18:06,158.2318, 6.9574, 757.5, 2505, 16.7,  9.1,  9.1, 61, 61, 9.64,288, 4.1
2026-09-15 23:18:19,158.2323, 6.9573, 751.9, 2568, 16.2,  9.3,  9.3, 63, 63, 9.81,275, 3.6
2026-09-15 23:18:32,158.2326, 6.9574, 745.6, 2640, 15.5,  9.8,  9.8, 68, 68,10.23,257, 3.5
2026-09-15 23:18:45,158.2331, 6.9575, 740.0, 2704, 15.0,  9.6,  9.6, 70, 70,10.19,249, 3.5
2026-09-15 23:18:58,158.2334, 6.9577, 733.7, 2777, 14.4,  9.1,  9.1, 70, 70, 9.92,259, 3.2
2026-09-15 23:19:11,158.2338, 6.9577, 727.5, 2849, 13.8,  8.9,  8.9, 72, 72, 9.92,282, 3.4
2026-09-15 23:19:24,158.2341, 6.9576, 722.0, 2913, 13.4,  8.7,  8.7, 73, 73, 9.81,286, 3.8
2026-09-15 23:19:37,158.2347, 6.9575, 716.4, 2978, 13.0,  8.2,  8.2, 73, 73, 9.56,278, 4.0
2026-09-15 23:19:50,158.2351, 6.9574, 711.4, 3038, 12.6,  7.6,  7.6, 71, 71, 9.25,274, 4.0
2026-09-15 23:20:03,158.2355, 6.9574, 706.1, 3100, 12.1,  7.5,  7.5, 73, 73, 9.23,274, 4.1
2026-09-15 23:20:16,158.2361, 6.9573, 700.8, 3163, 11.6,  7.7,  7.7, 77, 77, 9.44,267, 4.3
2026-09-15 23:20:28,158.2365, 6.9575, 695.8, 3223, 11.4,  7.1,  7.1, 75, 75, 9.12,271, 4.6
2026-09-15 23:20:41,158.2372, 6.9574, 691.4, 3276, 11.2,  7.1,  7.1, 76, 76, 9.18,278, 4.3
2026-09-15 23:20:54,158.2375, 6.9573, 685.6, 3346, 11.0,  6.0,  6.0, 71, 71, 8.59,269, 3.1
2026-09-15 23:21:07,158.2379, 6.9573, 679.9, 3416, 10.5,  5.8,  5.8, 72, 72, 8.52,250, 2.3
2026-09-15 23:21:20,158.2381, 6.9575, 674.2, 3487,  9.9,  5.6,  5.6, 75, 75, 8.51,240, 2.2
2026-09-15 23:21:33,158.2383, 6.9576, 668.9, 3552,  9.4,  5.4,  5.4, 76, 76, 8.43,229, 2.1
2026-09-15 23:21:46,158.2385, 6.9578, 664.4, 3609,  9.1,  5.1,  5.1, 76, 76, 8.35,224, 2.0
2026-09-15 23:21:59,158.2386, 6.9579, 660.0, 3663,  8.6,  5.0,  5.0, 78, 78, 8.31,224, 1.8
2026-09-15 23:22:12,158.2387, 6.9581, 655.8, 3717,  8.3,  5.2,  5.2, 81, 81, 8.52,209, 1.6
2026-09-15 23:22:25,158.2388, 6.9583, 651.4, 3773,  8.1,  5.0,  5.0, 81, 81, 8.42,192, 1.2
2026-09-15 23:22:38,158.2387, 6.9584, 646.5, 3835,  7.6,  4.5,  4.5, 81, 81, 8.22,211, 0.5
2026-09-15 23:22:51,158.2389, 6.9584, 642.1, 3891,  7.5,  4.0,  4.0, 78, 78, 7.98,295, 0.3
2026-09-15 23:23:04,158.2388, 6.9583, 637.6, 3949,  7.5,  3.8,  3.8, 78, 78, 7.94, 19, 0.4
2026-09-15 23:23:17,158.2389, 6.9583, 633.0, 4008,  7.2,  2.5,  2.5, 72, 72, 7.29, 55, 0.5
2026-09-15 23:23:30,158.2387, 6.9582, 628.0, 4074,  6.8,  1.7,  1.7, 70, 70, 6.93, 99, 0.8
2026-09-15 23:23:43,158.2386, 6.9583, 623.4, 4134,  6.5,  2.3,  2.3, 75, 75, 7.29, 93, 1.2
2026-09-15 23:23:56,158.2385, 6.9582, 619.3, 4189,  6.2,  1.2,  1.2, 71, 71, 6.77, 73, 1.4
2026-09-15 23:24:09,158.2384, 6.9582, 614.9, 4247,  5.8,  0.7,  0.7, 70, 70, 6.54, 61, 1.3
2026-09-15 23:24:22,158.2382, 6.9581, 610.5, 4306,  5.5,  0.1,  0.1, 68, 68, 6.35, 41, 1.2
2026-09-15 23:24:35,158.2381, 6.9580, 605.6, 4372,  5.1, -0.4, -0.4, 68, 68, 6.15, 28, 1.2
2026-09-15 23:24:48,158.2380, 6.9579, 602.1, 4420,  4.9, -0.1, -0.1, 70, 70, 6.32, 22, 1.6
2026-09-15 23:25:01,158.2380, 6.9576, 597.9, 4476,  4.6, -0.4, -0.4, 70, 70, 6.24, 14, 2.6
2026-09-15 23:25:14,158.2379, 6.9572, 593.5, 4536,  4.2, -0.7, -0.7, 70, 70, 6.12,  8, 2.9
2026-09-15 23:25:27,158.2379, 6.9570, 589.4, 4594,  3.9, -1.3, -1.1, 69, 69, 5.93,  5, 2.2
2026-09-15 23:25:40,158.2379, 6.9568, 585.5, 4648,  3.5, -0.4, -0.4, 75, 75, 6.35, 10, 1.8
2026-09-15 23:25:53,158.2378, 6.9565, 581.1, 4708,  3.1, -0.9, -0.8, 75, 75, 6.18, 25, 2.1
2026-09-15 23:26:06,158.2377, 6.9563, 576.2, 4777,  2.8, -1.1, -1.0, 76, 76, 6.13, 47, 2.6
2026-09-15 23:26:19,158.2373, 6.9561, 571.8, 4840,  2.4, -1.8, -1.6, 74, 74, 5.86, 64, 3.1
2026-09-15 23:26:32,158.2371, 6.9560, 567.1, 4906,  2.1, -2.7, -2.4, 70, 70, 5.55, 81, 3.2
2026-09-15 23:26:45,158.2366, 6.9561, 562.5, 4972,  1.8, -4.8, -4.3, 61, 61, 4.76, 87, 3.5
2026-09-15 23:26:58,158.2362, 6.9559, 558.0, 5037,  1.3, -5.7, -5.1, 59, 59, 4.49, 82, 3.6
2026-09-15 23:27:11,158.2358, 6.9559, 552.7, 5114,  0.9, -6.6, -5.8, 57, 57, 4.23, 76, 3.9
2026-09-15 23:27:24,158.2352, 6.9557, 547.4, 5190,  0.3, -7.5, -6.6, 56, 56, 3.99, 72, 3.8
2026-09-15 23:27:37,158.2349, 6.9556, 542.7, 5260, -0.2, -4.3, -3.9, 74, 74, 5.12, 73, 3.3
2026-09-15 23:27:50,158.2345, 6.9556, 538.1, 5329, -0.7, -6.1, -5.4, 66, 67, 4.50, 79, 3.4
2026-09-15 23:28:03,158.2341, 6.9555, 532.8, 5407, -1.1,-10.3, -9.2, 49, 50, 3.27, 81, 3.7
2026-09-15 23:28:16,158.2336, 6.9554, 528.5, 5471, -1.5,-10.3, -9.2, 51, 52, 3.30, 85, 4.2
2026-09-15 23:28:29,158.2331, 6.9554, 524.1, 5539, -1.8,-12.1,-10.8, 45, 46, 2.88, 86, 4.3
2026-09-15 23:28:42,158.2326, 6.9553, 519.5, 5608, -2.0,-14.3,-12.8, 38, 39, 2.44, 88, 4.0
2026-09-15 23:28:55,158.2321, 6.9554, 515.3, 5673, -2.6,-13.1,-11.7, 44, 45, 2.71, 93, 4.2
2026-09-15 23:29:08,158.2316, 6.9554, 511.1, 5737, -3.1,-13.4,-12.0, 45, 46, 2.66, 95, 3.9
2026-09-15 23:29:21,158.2312, 6.9555, 507.4, 5795, -3.5,-15.1,-13.5, 40, 42, 2.34, 92, 2.9
2026-09-15 23:29:34,158.2310, 6.9555, 503.3, 5859, -3.9,-11.3,-10.1, 56, 58, 3.20, 68, 1.5
2026-09-15 23:29:47,158.2309, 6.9553, 499.6, 5917, -4.4, -8.9, -8.0, 70, 73, 3.90, 29, 1.2
2026-09-15 23:30:00,158.2309, 6.9552, 495.5, 5982, -4.8, -9.0, -8.0, 73, 76, 3.92, 34, 0.9
2026-09-15 23:30:13,158.2308, 6.9552, 490.5, 6062, -5.5, -9.3, -8.3, 74, 78, 3.86, 43, 0.4
2026-09-15 23:30:26,158.2308, 6.9552, 486.3, 6130, -6.1, -9.0, -8.0, 80, 85, 4.00, 58, 0.4
2026-09-15 23:30:39,158.2308, 6.9551, 482.0, 6200, -6.4, -9.6, -8.6, 78, 83, 3.82, 63, 1.4
2026-09-15 23:30:52,158.2305, 6.9550, 478.1, 6263, -6.6, -9.7, -8.6, 78, 83, 3.83, 55, 2.5
2026-09-15 23:31:05,158.2303, 6.9547, 474.1, 6329, -7.0,-10.9, -9.7, 73, 78, 3.51, 52, 3.2
2026-09-15 23:31:18,158.2299, 6.9545, 470.3, 6391, -7.3,-13.0,-11.6, 64, 68, 2.99, 54, 3.5
2026-09-15 23:31:31,158.2296, 6.9542, 466.6, 6453, -7.6,-14.4,-12.9, 58, 62, 2.68, 57, 3.1
2026-09-15 23:31:44,158.2293, 6.9541, 462.6, 6520, -7.7,-16.0,-14.3, 51, 55, 2.37, 81, 3.3
2026-09-15 23:31:57,158.2288, 6.9541, 459.0, 6581, -7.6,-16.2,-14.5, 50, 54, 2.35, 98, 4.7
2026-09-15 23:32:10,158.2282, 6.9543, 455.6, 6639, -7.9,-18.2,-16.3, 44, 47, 2.01,103, 5.2
2026-09-15 23:32:23,158.2276, 6.9545, 451.9, 6701, -8.3,-22.1,-19.9, 32, 35, 1.44,101, 5.2
2026-09-15 23:32:36,158.2270, 6.9545, 448.3, 6763, -8.6,-25.3,-22.8, 25, 27, 1.09, 96, 5.2
2026-09-15 23:32:49,158.2264, 6.9545, 444.8, 6825, -9.1,-25.4,-22.9, 25, 28, 1.09, 93, 5.4
2026-09-15 23:33:02,158.2257, 6.9546, 441.5, 6882, -9.6,-20.1,-18.0, 42, 46, 1.76, 92, 6.1
2026-09-15 23:33:15,158.2249, 6.9546, 437.3, 6955, -9.8,-25.2,-22.8, 27, 30, 1.13, 91, 6.5
2026-09-15 23:33:28,158.2241, 6.9546, 433.5, 7023,-10.1,-27.2,-24.6, 23, 26, 0.95, 88, 6.6
2026-09-15 23:33:41,158.2234, 6.9545, 429.9, 7088,-10.5,-24.3,-21.9, 31, 35, 1.24, 85, 6.7
2026-09-15 23:33:54,158.2226, 6.9544, 425.7, 7163,-11.1,-29.0,-26.2, 21, 24, 0.82, 83, 6.9
2026-09-15 23:34:07,158.2217, 6.9544, 421.8, 7233,-11.5,-24.0,-21.6, 35, 39, 1.31, 81, 6.3
2026-09-15 23:34:20,158.2211, 6.9542, 417.6, 7310,-11.7,-26.2,-23.7, 29, 32, 1.08, 80, 6.0
2026-09-15 23:34:33,158.2204, 6.9541, 413.7, 7381,-12.0,-28.5,-25.8, 24, 27, 0.88, 86, 6.0
2026-09-15 23:34:46,158.2197, 6.9541, 410.4, 7442,-12.3,-30.1,-27.2, 21, 24, 0.77, 94, 5.6
2026-09-15 23:34:59,158.2191, 6.9542, 406.5, 7516,-12.8,-30.3,-27.5, 22, 24, 0.76, 98, 5.5
2026-09-15 23:35:12,158.2184, 6.9543, 402.7, 7587,-13.2,-31.7,-28.8, 20, 22, 0.67,101, 5.7
2026-09-15 23:35:24,158.2178, 6.9544, 399.8, 7643,-13.7,-33.3,-30.2, 17, 20, 0.58,104, 5.6
2026-09-15 23:35:37,158.2172, 6.9546, 396.6, 7703,-14.1,-27.9,-25.2, 30, 35, 0.98,111, 5.4
2026-09-15 23:35:50,158.2167, 6.9549, 392.9, 7774,-14.5,-31.2,-28.2, 23, 26, 0.72,117, 5.0
2026-09-15 23:36:03,158.2161, 6.9552, 388.9, 7853,-14.6,-27.8,-25.1, 32, 36, 1.00,115, 4.1
2026-09-15 23:36:16,158.2158, 6.9553, 384.9, 7930,-15.3,-25.4,-22.9, 42, 48, 1.26,101, 3.3
2026-09-15 23:36:29,158.2154, 6.9553, 381.7, 7993,-15.8,-25.4,-22.9, 43, 51, 1.27, 81, 3.1
2026-09-15 23:36:42,158.2151, 6.9552, 378.5, 8057,-16.3,-25.9,-23.4, 43, 51, 1.22, 67, 3.4
2026-09-15 23:36:55,158.2147, 6.9550, 375.4, 8118,-16.8,-25.5,-23.0, 47, 56, 1.29, 68, 3.3
2026-09-15 23:37:08,158.2143, 6.9549, 371.9, 8189,-17.4,-24.1,-21.7, 56, 66, 1.46, 77, 2.5
2026-09-15 23:37:21,158.2141, 6.9549, 368.3, 8262,-17.9,-24.6,-22.1, 56, 66, 1.42, 48, 1.6
2026-09-15 23:37:34,158.2141, 6.9547, 364.4, 8341,-18.4,-24.4,-22.0, 59, 70, 1.45,  8, 2.1
2026-09-15 23:37:47,158.2141, 6.9544, 361.0, 8410,-19.0,-23.9,-21.5, 65, 78, 1.54, 10, 1.9
2026-09-15 23:38:00,158.2140, 6.9542, 357.7, 8479,-19.6,-23.7,-21.3, 70, 85, 1.58, 20, 1.4
2026-09-15 23:38:13,158.2140, 6.9541, 354.3, 8550,-20.2,-23.4,-21.0, 76, 93, 1.65, 19, 0.5
2026-09-15 23:38:26,158.2140, 6.9541, 351.2, 8616,-20.7,-23.1,-20.8, 81, 99, 1.70,220, 0.1
2026-09-15 23:38:39,158.2140, 6.9542, 348.1, 8682,-20.9,-24.2,-21.8, 75, 92, 1.55, 59, 0.2
2026-09-15 23:38:52,158.2139, 6.9541, 345.2, 8742,-21.5,-24.6,-22.2, 76, 93, 1.51, 43, 0.7
2026-09-15 23:39:05,158.2139, 6.9540, 342.1, 8808,-22.1,-25.4,-22.9, 74, 92, 1.42, 54, 1.6
2026-09-15 23:39:18,158.2137, 6.9539, 338.6, 8885,-22.8,-26.4,-23.8, 72, 90, 1.31, 61, 3.1
2026-09-15 23:39:31,158.2132, 6.9537, 335.5, 8953,-23.1,-30.8,-27.9, 49, 62, 0.88, 61, 4.2
2026-09-15 23:39:44,158.2128, 6.9534, 332.6, 9015,-23.6,-29.4,-26.6, 58, 74, 1.01, 64, 4.6
2026-09-15 23:39:57,158.2122, 6.9532, 329.5, 9083,-23.9,-28.4,-25.7, 66, 84, 1.12, 69, 5.1
2026-09-15 23:40:10,158.2116, 6.9530, 326.8, 9144,-24.3,-29.6,-26.8, 62, 78, 1.01, 71, 5.3
2026-09-15 23:40:23,158.2110, 6.9528, 324.0, 9207,-24.8,-32.5,-29.5, 49, 62, 0.77, 69, 5.1
2026-09-15 23:40:36,158.2105, 6.9526, 321.0, 9275,-25.4,-34.2,-31.1, 44, 56, 0.66, 65, 4.9
2026-09-15 23:40:49,158.2100, 6.9523, 317.4, 9356,-26.1,-36.1,-32.8, 39, 50, 0.55, 69, 5.0
2026-09-15 23:41:02,158.2095, 6.9521, 313.8, 9439,-26.7,-37.5,-34.2, 35, 46, 0.48, 81, 5.8
2026-09-15 23:41:15,158.2087, 6.9522, 310.6, 9511,-27.1,-40.7,-37.2, 26, 34, 0.35, 84, 7.4
2026-09-15 23:41:28,158.2077, 6.9519, 307.5, 9585,-27.5,-42.4,-38.8, 23, 30, 0.30, 83, 8.8
2026-09-15 23:41:41,158.2065, 6.9519, 304.1, 9664,-28.2,-42.0,-38.4, 26, 34, 0.32, 80, 9.2
2026-09-15 23:41:54,158.2056, 6.9516, 300.7, 9744,-29.0,-41.8,-38.2, 28, 37, 0.32, 75, 9.1
2026-09-15 23:42:07,158.2045, 6.9513, 297.5, 9821,-29.7,-41.9,-38.3, 30, 40, 0.33, 75, 9.5
2026-09-15 23:42:20,158.2034, 6.9510, 294.4, 9897,-30.4,-42.7,-39.0, 29, 39, 0.30, 75,10.2
2026-09-15 23:42:33,158.2022, 6.9507, 291.1, 9976,-31.1,-43.5,-39.9, 29, 39, 0.28, 75,10.4
2026-09-15 23:42:46,158.2010, 6.9504, 288.2,10047,-31.7,-47.7,-43.8, 19, 26, 0.18, 76,10.3
2026-09-15 23:42:59,158.1998, 6.9501, 285.2,10121,-32.3,-47.6,-43.7, 21, 28, 0.18, 77,10.1
2026-09-15 23:43:12,158.1987, 6.9498, 282.3,10193,-32.9,-49.1,-45.1, 18, 25, 0.16, 78,10.7
2026-09-15 23:43:25,158.1974, 6.9496, 279.7,10257,-33.2,-52.0,-47.9, 14, 19, 0.11, 80,11.8
2026-09-15 23:43:38,158.1960, 6.9494, 277.0,10324,-33.6,-52.5,-48.4, 13, 19, 0.11, 82,12.6
2026-09-15 23:43:51,158.1945, 6.9492, 274.1,10399,-34.1,-54.7,-50.5, 11, 15, 0.08, 79,12.9
2026-09-15 23:44:04,158.1929, 6.9488, 271.0,10479,-34.4,-56.3,-52.1,  9, 13, 0.07, 75,13.1
2026-09-15 23:44:17,158.1915, 6.9483, 267.9,10559,-35.0,-56.9,-52.6,  9, 13, 0.07, 73,13.4
2026-09-15 23:44:30,158.1900, 6.9479, 264.8,10639,-35.7,-57.0,-52.7, 10, 14, 0.07, 72,13.8
2026-09-15 23:44:43,158.1884, 6.9474, 262.2,10708,-36.2,-57.3,-53.0, 10, 14, 0.06, 70,14.7
2026-09-15 23:44:56,158.1867, 6.9468, 259.3,10785,-36.7,-58.7,-54.4,  9, 12, 0.05, 69,15.7
2026-09-15 23:45:09,158.1849, 6.9461, 256.2,10870,-37.4,-58.5,-54.2,  9, 14, 0.06, 69,16.2
2026-09-15 23:45:22,158.1831, 6.9454, 253.5,10940,-38.0,-58.1,-53.7, 11, 15, 0.06, 68,16.3
2026-09-15 23:45:35,158.1814, 6.9446, 251.2,11005,-38.5,-58.4,-54.1, 11, 16, 0.06, 65,17.1
2026-09-15 23:45:48,158.1795, 6.9438, 248.7,11073,-38.6,-58.7,-54.4, 10, 15, 0.06, 63,18.2
2026-09-15 23:46:01,158.1776, 6.9427, 245.7,11156,-39.4,-58.6,-54.2, 11, 17, 0.06, 63,18.5
2026-09-15 23:46:14,158.1756, 6.9417, 243.3,11222,-40.0,-57.8,-53.5, 13, 20, 0.06, 63,18.4
2026-09-15 23:46:27,158.1737, 6.9408, 241.0,11288,-40.6,-58.8,-54.5, 13, 19, 0.06, 64,18.3
2026-09-15 23:46:40,158.1717, 6.9399, 238.8,11352,-41.1,-59.6,-55.2, 12, 18, 0.05, 64,18.2
2026-09-15 23:46:53,158.1698, 6.9389, 236.4,11420,-41.6,-60.1,-55.7, 12, 18, 0.05, 64,18.5
2026-09-15 23:47:06,158.1679, 6.9380, 233.5,11503,-42.2,-56.5,-52.2, 20, 30, 0.08, 64,18.9
2026-09-15 23:47:19,158.1659, 6.9370, 231.1,11571,-42.8,-55.8,-51.6, 23, 35, 0.09, 64,19.1
2026-09-15 23:47:32,158.1638, 6.9360, 228.5,11648,-43.6,-55.0,-50.8, 28, 42, 0.10, 64,19.2
2026-09-15 23:47:45,158.1618, 6.9350, 226.0,11724,-44.4,-55.3,-51.0, 29, 45, 0.10, 63,19.7
2026-09-15 23:47:58,158.1597, 6.9339, 223.6,11795,-45.1,-55.3,-51.1, 31, 48, 0.10, 61,20.2
2026-09-15 23:48:11,158.1577, 6.9327, 221.0,11871,-45.8,-55.6,-51.3, 33, 51, 0.09, 62,20.3
2026-09-15 23:48:24,158.1556, 6.9317, 218.9,11936,-46.4,-54.9,-50.7, 38, 59, 0.10, 63,20.3
2026-09-15 23:48:37,158.1534, 6.9306, 216.8,11999,-47.0,-55.2,-51.0, 39, 62, 0.10, 64,20.4
2026-09-15 23:48:50,158.1513, 6.9295, 214.4,12072,-47.7,-55.6,-51.4, 40, 64, 0.10, 63,20.7
2026-09-15 23:49:03,158.1491, 6.9284, 211.8,12151,-48.5,-55.8,-51.6, 42, 68, 0.10, 64,20.7
2026-09-15 23:49:16,158.1469, 6.9273, 209.7,12219,-49.1,-55.8,-51.5, 46, 74, 0.10, 65,20.3
2026-09-15 23:49:29,158.1447, 6.9264, 207.7,12280,-49.7,-55.7,-51.5, 49, 80, 0.10, 65,20.3
2026-09-15 23:49:42,158.1426, 6.9253, 205.6,12348,-50.3,-57.4,-53.1, 43, 71, 0.08, 64,21.0
2026-09-15 23:49:55,158.1403, 6.9243, 203.3,12422,-50.9,-59.0,-54.7, 38, 62, 0.07, 62,22.2
2026-09-15 23:50:08,158.1380, 6.9228, 201.0,12494,-51.0,-62.4,-57.9, 25, 41, 0.04, 60,23.4
2026-09-15 23:50:21,158.1355, 6.9214, 199.2,12553,-51.5,-62.8,-58.3, 25, 41, 0.04, 58,23.9
2026-09-15 23:50:34,158.1332, 6.9199, 197.2,12618,-52.0,-62.9,-58.5, 26, 43, 0.04, 57,23.8
2026-09-15 23:50:47,158.1309, 6.9184, 195.2,12685,-52.7,-64.2,-59.7, 24, 40, 0.04, 55,23.4
2026-09-15 23:51:00,158.1287, 6.9168, 193.1,12753,-53.3,-64.8,-60.3, 24, 40, 0.03, 54,23.0
2026-09-15 23:51:13,158.1265, 6.9152, 191.1,12821,-53.9,-65.2,-60.7, 24, 41, 0.03, 53,22.8
2026-09-15 23:51:26,158.1244, 6.9135, 189.1,12887,-54.5,-65.3,-60.8, 26, 43, 0.03, 52,22.6
2026-09-15 23:51:39,158.1223, 6.9120, 187.2,12954,-55.2,-65.3,-60.8, 28, 48, 0.03, 53,22.6
2026-09-15 23:51:52,158.1201, 6.9104, 185.0,13027,-55.9,-65.5,-61.0, 29, 51, 0.03, 53,22.9
2026-09-15 23:52:05,158.1180, 6.9088, 182.9,13102,-56.6,-65.4,-60.9, 33, 57, 0.03, 51,23.3
2026-09-15 23:52:18,158.1159, 6.9069, 181.0,13167,-57.3,-65.6,-61.1, 35, 60, 0.03, 50,23.2
2026-09-15 23:52:31,158.1138, 6.9052, 179.0,13238,-57.9,-65.6,-61.0, 38, 66, 0.03, 49,23.0
2026-09-15 23:52:44,158.1118, 6.9034, 177.1,13304,-58.6,-65.8,-61.2, 40, 70, 0.03, 49,23.1
2026-09-15 23:52:57,158.1098, 6.9016, 175.2,13372,-59.3,-66.6,-62.0, 39, 68, 0.03, 47,23.0
2026-09-15 23:53:10,158.1079, 6.8997, 173.2,13445,-59.9,-68.4,-63.8, 32, 58, 0.02, 45,22.8
2026-09-15 23:53:23,158.1060, 6.8978, 171.5,13504,-60.4,-68.4,-63.8, 35, 62, 0.02, 45,22.6
2026-09-15 23:53:36,158.1041, 6.8960, 170.0,13559,-60.9,-68.4,-63.8, 37, 67, 0.02, 46,22.4
2026-09-15 23:53:49,158.1022, 6.8942, 168.5,13614,-61.4,-68.7,-64.1, 38, 69, 0.02, 46,21.8
2026-09-15 23:54:02,158.1004, 6.8924, 167.0,13671,-61.9,-69.1,-64.5, 38, 70, 0.02, 45,20.9
2026-09-15 23:54:15,158.0988, 6.8907, 165.3,13733,-62.5,-69.0,-64.4, 42, 76, 0.02, 44,20.3
2026-09-15 23:54:28,158.0972, 6.8890, 163.5,13802,-63.1,-68.5,-63.9, 48, 89, 0.02, 43,19.8
2026-09-15 23:54:41,158.0956, 6.8873, 161.7,13870,-63.7,-68.3,-63.7, 54,100, 0.02, 40,19.4
2026-09-15 23:54:54,158.0942, 6.8855, 159.9,13937,-64.3,-68.9,-64.3, 54,100, 0.02, 38,19.2
2026-09-15 23:55:07,158.0928, 6.8838, 158.4,13994,-64.8,-69.5,-64.9, 53, 99, 0.02, 38,19.3
