time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:34:17,  8.9116,41.9015, 515.0, 5557,-10.9,-47.3,-43.5,  3,  4, 0.10,245,14.4
2026-09-10 23:34:31,  8.9138,41.9023, 509.8, 5633,-11.6,-47.9,-44.0,  3,  4, 0.10,245,14.7
2026-09-10 23:34:45,  8.9160,41.9030, 504.5, 5714,-12.2,-48.3,-44.3,  3,  4, 0.10,247,16.2
2026-09-10 23:34:59,  8.9190,41.9039, 498.8, 5800,-12.7,-48.9,-44.9,  3,  4, 0.09,251,16.6
2026-09-10 23:35:13,  8.9213,41.9044, 493.8, 5878,-12.8,-49.6,-45.6,  3,  3, 0.08,253,16.5
2026-09-10 23:35:27,  8.9243,41.9049, 489.8, 5940,-12.9,-50.2,-46.2,  3,  3, 0.08,255,17.0
2026-09-10 23:35:41,  8.9271,41.9055, 485.0, 6014,-13.4,-50.5,-46.4,  3,  3, 0.08,252,17.7
2026-09-10 23:35:55,  8.9299,41.9063, 480.0, 6092,-14.0,-50.0,-46.0,  3,  4, 0.08,254,17.9
2026-09-10 23:36:09,  8.9328,41.9068, 475.6, 6163,-14.5,-50.3,-46.3,  3,  4, 0.08,256,18.4
2026-09-10 23:36:23,  8.9359,41.9073, 470.6, 6243,-15.1,-50.6,-46.5,  3,  4, 0.08,258,19.8
2026-09-10 23:36:37,  8.9394,41.9077, 465.7, 6322,-15.5,-51.9,-47.8,  3,  3, 0.07,254,20.4
2026-09-10 23:36:51,  8.9427,41.9087, 460.8, 6401,-14.7,-55.2,-51.0,  2,  2, 0.05,252,20.4
2026-09-10 23:37:05,  8.9459,41.9093, 456.9, 6466,-15.0,-56.4,-52.1,  2,  2, 0.04,252,19.5
2026-09-10 23:37:19,  8.9488,41.9100, 452.7, 6535,-15.2,-57.8,-53.5,  1,  2, 0.03,254,18.8
2026-09-10 23:37:33,  8.9520,41.9108, 447.6, 6620,-15.4,-59.4,-55.1,  1,  1, 0.03,257,18.3
2026-09-10 23:37:47,  8.9548,41.9112, 443.8, 6685,-15.5,-58.0,-53.7,  1,  2, 0.03,258,17.9
2026-09-10 23:38:01,  8.9579,41.9116, 439.2, 6765,-16.0,-55.7,-51.5,  2,  2, 0.05,260,17.9
2026-09-10 23:38:15,  8.9609,41.9121, 434.8, 6840,-16.7,-56.2,-51.9,  2,  2, 0.04,261,17.3
2026-09-10 23:38:29,  8.9637,41.9123, 430.9, 6908,-17.3,-56.5,-52.2,  2,  2, 0.04,261,17.3
2026-09-10 23:38:43,  8.9666,41.9126, 426.3, 6988,-18.1,-56.2,-52.0,  2,  2, 0.04,260,17.4
2026-09-10 23:38:57,  8.9695,41.9130, 421.4, 7074,-18.8,-56.3,-52.1,  2,  3, 0.04,258,17.3
2026-09-10 23:39:11,  8.9722,41.9135, 417.4, 7145,-19.3,-56.4,-52.1,  2,  3, 0.05,255,18.1
2026-09-10 23:39:25,  8.9752,41.9141, 414.5, 7196,-19.7,-56.3,-52.1,  2,  3, 0.05,253,18.4
2026-09-10 23:39:39,  8.9784,41.9150, 410.6, 7266,-19.9,-56.9,-52.6,  2,  3, 0.04,252,19.8
2026-09-10 23:39:53,  8.9816,41.9158, 406.6, 7340,-20.3,-58.3,-53.9,  2,  2, 0.04,252,20.5
2026-09-10 23:40:07,  8.9850,41.9165, 402.2, 7420,-20.7,-58.8,-54.5,  2,  2, 0.03,254,21.4
2026-09-10 23:40:21,  8.9885,41.9173, 397.9, 7499,-20.9,-59.9,-55.5,  2,  2, 0.03,253,21.4
2026-09-10 23:40:35,  8.9919,41.9182, 393.7, 7577,-21.0,-60.4,-56.0,  2,  2, 0.03,251,21.2
2026-09-10 23:40:49,  8.9953,41.9191, 389.6, 7655,-20.9,-60.8,-56.4,  1,  2, 0.03,249,19.9
2026-09-10 23:41:03,  8.9984,41.9199, 385.5, 7733,-21.2,-60.0,-55.7,  2,  2, 0.03,248,18.4
2026-09-10 23:41:17,  9.0011,41.9207, 381.3, 7813,-21.8,-59.1,-54.7,  2,  2, 0.04,247,16.9
2026-09-10 23:41:31,  9.0037,41.9215, 376.8, 7901,-22.6,-58.7,-54.4,  2,  3, 0.04,250,15.9
2026-09-10 23:41:45,  9.0061,41.9220, 372.6, 7983,-23.3,-59.0,-54.6,  2,  3, 0.04,254,15.4
2026-09-10 23:41:59,  9.0086,41.9225, 368.6, 8061,-24.0,-59.3,-54.9,  2,  3, 0.04,257,15.4
2026-09-10 23:42:13,  9.0113,41.9228, 364.7, 8139,-24.5,-60.1,-55.7,  2,  3, 0.03,263,15.4
2026-09-10 23:42:27,  9.0138,41.9229, 360.8, 8216,-25.3,-61.1,-56.7,  2,  3, 0.03,266,14.7
2026-09-10 23:42:41,  9.0163,41.9230, 357.0, 8293,-25.9,-62.1,-57.7,  2,  3, 0.03,270,14.9
2026-09-10 23:42:55,  9.0188,41.9230, 353.2, 8371,-26.5,-63.2,-58.7,  2,  2, 0.02,274,15.2
2026-09-10 23:43:09,  9.0214,41.9227, 349.5, 8447,-27.2,-63.8,-59.4,  2,  2, 0.02,277,15.4
2026-09-10 23:43:23,  9.0239,41.9224, 346.0, 8519,-27.7,-64.0,-59.5,  2,  2, 0.02,279,15.7
2026-09-10 23:43:37,  9.0267,41.9221, 342.1, 8600,-27.8,-63.2,-58.7,  2,  3, 0.02,279,16.0
2026-09-10 23:43:51,  9.0293,41.9219, 338.4, 8678,-28.3,-60.4,-56.0,  3,  4, 0.03,277,16.6
2026-09-10 23:44:05,  9.0322,41.9215, 334.6, 8760,-29.0,-57.9,-53.6,  4,  6, 0.05,277,17.6
2026-09-10 23:44:19,  9.0353,41.9212, 330.7, 8843,-29.8,-56.3,-52.1,  6,  8, 0.06,272,16.6
2026-09-10 23:44:33,  9.0378,41.9215, 326.4, 8937,-30.5,-56.2,-51.9,  6,  9, 0.06,267,15.5
2026-09-10 23:44:47,  9.0403,41.9216, 322.7, 9017,-31.3,-56.5,-52.2,  7,  9, 0.06,266,15.6
2026-09-10 23:45:01,  9.0431,41.9218, 318.8, 9104,-32.1,-56.3,-52.0,  7, 10, 0.06,263,15.8
2026-09-10 23:45:15,  9.0457,41.9220, 315.2, 9182,-32.8,-56.2,-52.0,  8, 11, 0.06,263,15.5
2026-09-10 23:45:29,  9.0482,41.9222, 311.5, 9265,-33.6,-56.3,-52.0,  9, 12, 0.06,263,15.0
2026-09-10 23:45:43,  9.0506,41.9224, 307.9, 9347,-34.4,-56.0,-51.7,  9, 13, 0.06,263,14.7
2026-09-10 23:45:57,  9.0531,41.9227, 304.4, 9428,-35.1,-55.5,-51.3, 11, 15, 0.07,265,14.9
2026-09-10 23:46:11,  9.0556,41.9227, 300.8, 9509,-35.8,-55.8,-51.6, 11, 16, 0.07,266,15.5
2026-09-10 23:46:25,  9.0584,41.9229, 297.6, 9585,-36.5,-55.1,-50.9, 13, 19, 0.07,266,15.7
2026-09-10 23:46:39,  9.0610,41.9231, 294.0, 9667,-37.3,-54.4,-50.2, 15, 22, 0.08,265,15.8
2026-09-10 23:46:53,  9.0637,41.9233, 291.3, 9732,-37.9,-54.4,-50.2, 16, 24, 0.08,266,15.5
2026-09-10 23:47:07,  9.0663,41.9233, 288.4, 9800,-38.5,-54.8,-50.6, 17, 24, 0.08,267,15.5
2026-09-10 23:47:21,  9.0688,41.9234, 285.6, 9867,-39.1,-55.4,-51.2, 16, 24, 0.07,268,15.3
2026-09-10 23:47:35,  9.0715,41.9235, 282.6, 9938,-39.8,-55.9,-51.7, 17, 24, 0.07,267,15.2
2026-09-10 23:47:49,  9.0739,41.9235, 280.0,10002,-40.5,-56.0,-51.7, 18, 26, 0.07,266,15.1
2026-09-10 23:48:03,  9.0764,41.9237, 277.3,10069,-41.1,-56.0,-51.8, 19, 28, 0.07,266,15.4
2026-09-10 23:48:17,  9.0790,41.9239, 274.6,10136,-41.8,-56.2,-51.9, 20, 30, 0.07,263,16.0
2026-09-10 23:48:31,  9.0819,41.9242, 271.8,10204,-42.3,-56.6,-52.3, 20, 30, 0.07,262,16.5
2026-09-10 23:48:45,  9.0846,41.9245, 268.9,10276,-42.9,-57.1,-52.8, 20, 30, 0.06,263,16.5
2026-09-10 23:48:59,  9.0875,41.9247, 266.2,10344,-43.5,-57.3,-53.0, 21, 31, 0.06,263,16.1
2026-09-10 23:49:13,  9.0900,41.9249, 263.6,10411,-44.2,-56.4,-52.2, 25, 38, 0.07,262,16.0
2026-09-10 23:49:27,  9.0927,41.9252, 261.3,10470,-44.7,-54.9,-50.7, 31, 48, 0.09,262,15.8
2026-09-10 23:49:41,  9.0953,41.9255, 259.3,10519,-45.1,-54.1,-49.9, 36, 56, 0.10,262,15.9
2026-09-10 23:49:55,  9.0979,41.9257, 257.2,10573,-45.5,-55.1,-50.9, 33, 52, 0.09,261,15.8
2026-09-10 23:50:09,  9.1005,41.9260, 255.2,10625,-46.0,-55.3,-51.1, 34, 53, 0.08,260,15.5
2026-09-10 23:50:23,  9.1031,41.9264, 253.0,10685,-46.4,-56.4,-52.2, 31, 49, 0.07,256,15.6
2026-09-10 23:50:37,  9.1056,41.9271, 250.7,10745,-46.9,-58.1,-53.8, 27, 42, 0.06,251,15.8
2026-09-10 23:50:51,  9.1081,41.9278, 248.3,10808,-47.3,-60.0,-55.6, 22, 35, 0.05,248,16.2
2026-09-10 23:51:05,  9.1107,41.9285, 246.4,10860,-47.8,-61.4,-56.9, 20, 31, 0.04,247,16.3
2026-09-10 23:51:19,  9.1132,41.9294, 244.5,10909,-48.2,-61.7,-57.3, 20, 32, 0.04,246,16.6
2026-09-10 23:51:33,  9.1157,41.9303, 242.7,10959,-48.7,-61.7,-57.3, 21, 34, 0.04,245,16.9
2026-09-10 23:51:47,  9.1183,41.9312, 241.0,11005,-49.2,-61.2,-56.8, 24, 38, 0.04,244,17.3
2026-09-10 23:52:01,  9.1209,41.9322, 239.1,11057,-49.6,-60.6,-56.2, 27, 43, 0.05,244,17.7
2026-09-10 23:52:15,  9.1237,41.9332, 237.4,11104,-50.0,-60.1,-55.7, 30, 49, 0.05,244,18.4
2026-09-10 23:52:29,  9.1265,41.9342, 235.8,11147,-50.1,-59.4,-55.1, 33, 53, 0.05,243,18.9
2026-09-10 23:52:43,  9.1293,41.9353, 234.4,11187,-50.2,-62.0,-57.6, 24, 39, 0.04,241,19.6
2026-09-10 23:52:57,  9.1323,41.9365, 232.4,11242,-50.2,-62.7,-58.3, 22, 35, 0.04,240,20.5
2026-09-10 23:53:11,  9.1356,41.9381, 230.4,11299,-50.0,-61.7,-57.3, 24, 40, 0.04,235,22.4
2026-09-10 23:53:25,  9.1386,41.9400, 227.9,11369,-50.6,-62.6,-58.1, 23, 38, 0.04,232,23.1
2026-09-10 23:53:39,  9.1417,41.9418, 225.5,11439,-50.9,-63.3,-58.8, 22, 36, 0.03,227,23.4
2026-09-10 23:53:53,  9.1442,41.9439, 223.1,11509,-51.6,-64.1,-59.6, 21, 35, 0.03,226,23.3
2026-09-10 23:54:07,  9.1470,41.9459, 221.0,11569,-52.2,-64.4,-59.9, 22, 37, 0.03,226,23.7
2026-09-10 23:54:21,  9.1500,41.9480, 218.6,11640,-52.8,-64.9,-60.3, 22, 37, 0.03,226,24.8
2026-09-10 23:54:35,  9.1532,41.9503, 216.3,11709,-52.8,-66.0,-61.5, 19, 32, 0.03,225,25.5
2026-09-10 23:54:49,  9.1562,41.9526, 213.7,11787,-52.9,-68.6,-64.0, 14, 23, 0.02,224,26.0
2026-09-10 23:55:03,  9.1592,41.9550, 211.0,11868,-53.5,-69.1,-64.5, 14, 23, 0.02,224,26.9
2026-09-10 23:55:17,  9.1625,41.9576, 208.7,11940,-54.1,-69.8,-65.2, 13, 22, 0.02,223,27.8
2026-09-10 23:55:31,  9.1657,41.9602, 206.2,12015,-54.5,-70.2,-65.6, 13, 22, 0.02,223,28.8
2026-09-10 23:55:45,  9.1691,41.9629, 203.8,12091,-55.1,-70.5,-65.9, 14, 23, 0.01,224,29.7
2026-09-10 23:55:59,  9.1727,41.9656, 201.4,12167,-55.8,-70.3,-65.7, 15, 26, 0.02,227,30.1
2026-09-10 23:56:13,  9.1766,41.9681, 198.8,12249,-55.8,-70.2,-65.6, 15, 26, 0.02,229,29.7
2026-09-10 23:56:27,  9.1804,41.9705, 197.1,12304,-55.9,-70.0,-65.4, 16, 28, 0.02,230,29.5
2026-09-10 23:56:41,  9.1840,41.9727, 195.3,12361,-56.3,-69.5,-64.9, 18, 31, 0.02,231,29.6
2026-09-10 23:56:55,  9.1880,41.9751, 193.8,12411,-55.9,-68.5,-63.9, 20, 34, 0.02,232,30.2
2026-09-10 23:57:09,  9.1921,41.9775, 192.1,12466,-55.7,-69.2,-64.5, 17, 30, 0.02,232,30.9
2026-09-10 23:57:23,  9.1963,41.9799, 190.8,12509,-55.7,-70.2,-65.5, 15, 26, 0.02,233,31.0
2026-09-10 23:57:37,  9.2006,41.9822, 189.2,12563,-55.9,-70.7,-66.1, 14, 25, 0.02,235,30.7
2026-09-10 23:57:51,  9.2048,41.9843, 187.7,12614,-55.6,-70.5,-65.9, 14, 25, 0.02,237,29.6
2026-09-10 23:58:05,  9.2090,41.9862, 186.0,12673,-55.4,-67.7,-63.1, 21, 35, 0.02,242,28.3
2026-09-10 23:58:19,  9.2131,41.9876, 184.2,12735,-54.7,-66.2,-61.7, 23, 39, 0.03,245,25.8
2026-09-10 23:58:33,  9.2169,41.9886, 182.2,12805,-54.7,-73.5,-68.8,  8, 14, 0.01,247,22.7
2026-09-10 23:58:47,  9.2202,41.9898, 180.5,12864,-54.9,-82.2,-77.4,  2,  4, 0.00,249,20.8
2026-09-10 23:59:01,  9.2232,41.9906, 179.1,12915,-54.5,-82.0,-77.3,  2,  4, 0.00,252,19.8
2026-09-10 23:59:15,  9.2264,41.9912, 177.4,12974,-54.5,-79.8,-75.1,  3,  5, 0.00,256,19.4
2026-09-10 23:59:29,  9.2296,41.9916, 175.8,13034,-54.3,-79.2,-74.5,  3,  6, 0.00,260,19.4
2026-09-10 23:59:43,  9.2329,41.9919, 174.2,13092,-54.5,-79.2,-74.5,  3,  6, 0.00,261,19.1
2026-09-10 23:59:57,  9.2361,41.9923, 172.5,13155,-54.3,-80.3,-75.5,  3,  5, 0.00,263,18.5
2026-09-11 00:00:11,  9.2390,41.9925, 170.6,13225,-54.6,-80.5,-75.7,  3,  5, 0.00,267,17.2
2026-09-11 00:00:25,  9.2418,41.9924, 168.6,13301,-54.7,-81.3,-76.5,  3,  4, 0.00,273,16.0
2026-09-11 00:00:39,  9.2444,41.9921, 166.7,13373,-55.0,-82.3,-77.6,  2,  4, 0.00,275,15.2
2026-09-11 00:00:53,  9.2469,41.9920, 165.0,13439,-55.0,-81.7,-77.0,  2,  4, 0.00,274,15.0
2026-09-11 00:01:07,  9.2494,41.9919, 163.3,13505,-55.3,-82.7,-77.9,  2,  4, 0.00,271,15.1
2026-09-11 00:01:21,  9.2519,41.9919, 161.5,13576,-55.9,-84.1,-79.3,  2,  3, 0.00,269,15.0
2026-09-11 00:01:35,  9.2545,41.9920, 159.7,13645,-56.3,-85.4,-80.7,  2,  3, 0.00,267,14.9
2026-09-11 00:01:49,  9.2570,41.9922, 158.0,13714,-55.7,-85.2,-80.4,  2,  3, 0.00,266,14.8
2026-09-11 00:02:03,  9.2595,41.9923, 156.3,13783,-56.3,-85.9,-81.2,  1,  3, 0.00,267,14.5
2026-09-11 00:02:17,  9.2619,41.9923, 154.7,13850,-56.9,-87.3,-82.5,  1,  2, 0.00,267,13.9
2026-09-11 00:02:31,  9.2642,41.9924, 153.1,13915,-56.9,-87.3,-82.6,  1,  2, 0.00,265,13.3
2026-09-11 00:02:45,  9.2664,41.9926, 151.5,13979,-57.1,-87.5,-82.7,  1,  2, 0.00,263,13.0
2026-09-11 00:02:59,  9.2685,41.9928, 150.0,14043,-57.5,-87.7,-83.0,  1,  2, 0.00,262,13.3
2026-09-11 00:03:13,  9.2707,41.9931, 148.5,14104,-57.8,-87.9,-83.1,  1,  2, 0.00,264,13.7
2026-09-11 00:03:27,  9.2732,41.9932, 147.1,14167,-57.7,-87.9,-83.1,  1,  2, 0.00,265,14.4
2026-09-11 00:03:41,  9.2756,41.9933, 145.6,14229,-58.1,-88.1,-83.4,  1,  2, 0.00,267,14.7
2026-09-11 00:03:55,  9.2782,41.9935, 144.3,14288,-58.5,-88.4,-83.6,  1,  2, 0.00,267,14.8
2026-09-11 00:04:09,  9.2806,41.9935, 142.8,14350,-58.8,-88.7,-83.9,  1,  2, 0.00,267,14.6
2026-09-11 00:04:23,  9.2830,41.9936, 141.5,14408,-58.7,-88.6,-83.8,  1,  2, 0.00,266,14.5
2026-09-11 00:04:37,  9.2855,41.9938, 140.3,14462,-58.8,-88.6,-83.9,  1,  2, 0.00,266,14.3
2026-09-11 00:04:51,  9.2878,41.9939, 139.1,14517,-58.8,-88.6,-83.9,  1,  2, 0.00,263,14.3
2026-09-11 00:05:05,  9.2902,41.9941, 138.0,14568,-58.8,-88.6,-83.9,  1,  2, 0.00,262,14.4
