time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-13 23:30:49,-134.9591,-23.1460, 660.8, 3600,  5.6,-39.7,-36.2,  2,  2, 0.18,285, 5.8
2026-09-13 23:31:09,-134.9576,-23.1465, 645.7, 3788,  5.0,-38.1,-34.7,  3,  3, 0.22,288, 7.3
2026-09-13 23:31:29,-134.9561,-23.1469, 637.4, 3893,  4.2,-38.1,-34.7,  3,  3, 0.22,287, 8.3
2026-09-13 23:31:49,-134.9544,-23.1472, 628.5, 4008,  3.4,-38.6,-35.2,  3,  3, 0.22,284, 8.3
2026-09-13 23:32:09,-134.9529,-23.1476, 619.8, 4120,  2.6,-40.2,-36.7,  3,  3, 0.19,283, 8.5
2026-09-13 23:32:29,-134.9511,-23.1481, 613.7, 4200,  1.7,-46.8,-42.9,  1,  1, 0.09,286, 8.8
2026-09-13 23:32:49,-134.9490,-23.1488, 605.9, 4303,  1.1,-42.2,-38.6,  2,  2, 0.15,289,10.5
2026-09-13 23:33:09,-134.9468,-23.1495, 594.0, 4462,  0.5,-43.2,-39.5,  2,  2, 0.14,290,11.7
2026-09-13 23:33:29,-134.9448,-23.1498, 593.1, 4474,  0.0,-39.8,-36.3,  3,  3, 0.20,286,11.6
2026-09-13 23:33:49,-134.9425,-23.1502, 578.2, 4678, -0.3,-41.8,-38.2,  3,  3, 0.17,279,11.1
2026-09-13 23:34:09,-134.9402,-23.1500, 569.6, 4797, -0.4,-45.6,-41.8,  2,  2, 0.11,274,11.8
2026-09-13 23:34:29,-134.9377,-23.1500, 561.6, 4909, -1.1,-48.3,-44.3,  1,  1, 0.09,267,12.6
2026-09-13 23:34:49,-134.9349,-23.1502, 552.9, 5034, -1.4,-50.8,-46.8,  1,  1, 0.07,272,13.4
2026-09-13 23:35:09,-134.9316,-23.1504, 544.1, 5162, -1.7,-43.9,-40.2,  2,  2, 0.14,274,15.5
2026-09-13 23:35:29,-134.9282,-23.1506, 540.0, 5221, -2.4,-46.0,-42.1,  2,  2, 0.12,275,17.3
2026-09-13 23:35:49,-134.9243,-23.1508, 527.2, 5412, -3.3,-50.1,-46.1,  1,  1, 0.07,274,19.1
2026-09-13 23:36:09,-134.9201,-23.1515, 518.5, 5543, -4.1,-52.5,-48.4,  1,  1, 0.06,277,20.9
2026-09-13 23:36:29,-134.9160,-23.1523, 509.9, 5675, -4.9,-53.1,-48.9,  1,  1, 0.05,282,21.4
2026-09-13 23:36:49,-134.9114,-23.1532, 501.8, 5800, -5.7,-53.0,-48.9,  1,  1, 0.06,282,23.0
2026-09-13 23:37:09,-134.9066,-23.1539, 500.0, 5828, -6.2,-53.9,-49.7,  1,  1, 0.05,279,24.7
2026-09-13 23:37:29,-134.9017,-23.1543, 486.5, 6042, -7.1,-54.4,-50.2,  1,  1, 0.05,277,24.9
2026-09-13 23:37:49,-134.8969,-23.1545, 478.7, 6167, -8.2,-55.1,-50.9,  1,  1, 0.05,274,24.8
2026-09-13 23:38:09,-134.8920,-23.1549, 471.1, 6291, -9.1,-55.7,-51.4,  1,  1, 0.04,274,24.9
2026-09-13 23:38:29,-134.8872,-23.1553, 464.1, 6407, -9.9,-56.2,-51.9,  1,  1, 0.04,275,24.6
2026-09-13 23:38:49,-134.8824,-23.1554, 457.2, 6521,-10.6,-56.6,-52.4,  1,  1, 0.04,274,24.8
2026-09-13 23:39:09,-134.8778,-23.1555, 450.5, 6636,-11.6,-57.2,-52.9,  1,  1, 0.04,272,24.0
2026-09-13 23:39:29,-134.8728,-23.1553, 444.1, 6744,-12.4,-57.8,-53.5,  1,  1, 0.04,269,24.4
2026-09-13 23:39:49,-134.8679,-23.1551, 437.1, 6865,-13.2,-40.5,-37.0,  8,  9, 0.26,268,25.5
2026-09-13 23:40:09,-134.8624,-23.1550, 430.7, 6978,-14.2,-58.9,-54.5,  1,  1, 0.03,268,26.4
2026-09-13 23:40:29,-134.8567,-23.1547, 430.2, 6987,-14.5,-59.1,-54.8,  1,  1, 0.03,267,28.7
2026-09-13 23:40:49,-134.8507,-23.1547, 423.3, 7109,-14.5,-34.9,-31.7, 16, 18, 0.47,268,30.3
2026-09-13 23:41:09,-134.8443,-23.1550, 411.2, 7328,-15.3,-28.6,-25.9, 31, 36, 0.88,271,31.8
2026-09-13 23:41:29,-134.8379,-23.1554, 410.7, 7337,-16.0,-29.5,-26.7, 30, 35, 0.81,274,32.8
2026-09-13 23:41:49,-134.8314,-23.1558, 400.0, 7536,-16.9,-30.5,-27.6, 30, 35, 0.76,274,33.4
2026-09-13 23:42:09,-134.8250,-23.1561, 393.4, 7661,-17.9,-31.5,-28.6, 29, 35, 0.70,273,33.1
2026-09-13 23:42:29,-134.8187,-23.1562, 387.7, 7770,-18.7,-37.6,-34.3, 17, 21, 0.39,272,32.4
2026-09-13 23:42:49,-134.8121,-23.1563, 381.5, 7889,-19.5,-45.8,-42.0,  8,  9, 0.17,271,33.1
2026-09-13 23:43:09,-134.8053,-23.1561, 375.6, 8006,-19.7,-46.6,-42.7,  7,  9, 0.16,269,34.5
2026-09-13 23:43:29,-134.7986,-23.1557, 369.7, 8122,-20.6,-45.1,-41.4,  9, 11, 0.19,267,34.8
2026-09-13 23:43:49,-134.7918,-23.1552, 363.8, 8241,-21.2,-50.5,-46.4,  5,  7, 0.10,266,34.5
2026-09-13 23:44:09,-134.7853,-23.1549, 357.8, 8363,-21.4,-55.1,-50.9,  3,  4, 0.06,267,33.9
2026-09-13 23:44:29,-134.7787,-23.1547, 357.6, 8369,-22.1,-58.7,-54.3,  2,  3, 0.04,268,33.7
2026-09-13 23:44:49,-134.7718,-23.1545, 347.2, 8586,-22.9,-60.4,-56.0,  2,  2, 0.03,268,34.5
2026-09-13 23:45:09,-134.7646,-23.1543, 341.8, 8700,-23.5,-56.5,-52.2,  3,  4, 0.05,268,36.3
2026-09-13 23:45:29,-134.7573,-23.1539, 336.5, 8813,-24.5,-51.3,-47.3,  6,  8, 0.10,267,37.1
2026-09-13 23:45:49,-134.7500,-23.1534, 331.8, 8916,-25.3,-51.9,-47.8,  7,  8, 0.10,266,37.5
2026-09-13 23:46:09,-134.7422,-23.1532, 326.4, 9035,-26.4,-52.6,-48.4,  7,  9, 0.09,267,38.7
2026-09-13 23:46:29,-134.7345,-23.1532, 321.0, 9154,-27.1,-55.3,-51.1,  5,  7, 0.07,269,39.7
2026-09-13 23:46:49,-134.7266,-23.1531, 316.5, 9256,-27.9,-56.7,-52.4,  5,  6, 0.06,269,40.1
2026-09-13 23:47:09,-134.7188,-23.1529, 311.8, 9363,-28.9,-57.0,-52.7,  5,  7, 0.06,269,40.1
2026-09-13 23:47:29,-134.7110,-23.1526, 307.2, 9470,-29.8,-56.6,-52.3,  6,  8, 0.06,268,39.8
2026-09-13 23:47:49,-134.7030,-23.1521, 302.3, 9583,-30.9,-56.6,-52.3,  6,  9, 0.06,267,40.7
2026-09-13 23:48:09,-134.6947,-23.1516, 300.0, 9638,-31.8,-57.6,-53.3,  6,  8, 0.05,266,41.8
2026-09-13 23:48:29,-134.6864,-23.1506, 293.1, 9803,-31.9,-59.0,-54.6,  5,  7, 0.05,264,42.8
2026-09-13 23:48:49,-134.6780,-23.1497, 291.0, 9853,-32.7,-62.1,-57.6,  4,  5, 0.03,263,43.3
2026-09-13 23:49:09,-134.6695,-23.1487, 290.8, 9858,-33.7,-64.0,-59.5,  3,  4, 0.02,263,43.4
2026-09-13 23:49:29,-134.6613,-23.1475, 279.5,10137,-34.7,-64.7,-60.2,  3,  5, 0.02,262,43.0
2026-09-13 23:49:49,-134.6530,-23.1463, 275.2,10243,-35.6,-64.5,-60.0,  4,  5, 0.02,261,42.9
2026-09-13 23:50:09,-134.6450,-23.1450, 270.8,10355,-36.7,-63.2,-58.7,  5,  7, 0.03,261,42.5
2026-09-13 23:50:29,-134.6368,-23.1435, 266.4,10469,-37.8,-62.6,-58.1,  6,  8, 0.03,259,42.3
2026-09-13 23:50:49,-134.6287,-23.1418, 262.1,10580,-38.8,-61.7,-57.3,  7, 11, 0.04,258,42.7
2026-09-13 23:51:09,-134.6207,-23.1398, 258.0,10688,-39.8,-60.9,-56.5,  9, 13, 0.04,256,42.5
2026-09-13 23:51:29,-134.6123,-23.1373, 253.8,10800,-40.5,-61.3,-56.9,  9, 13, 0.04,253,43.9
2026-09-13 23:51:49,-134.6039,-23.1349, 250.0,10903,-40.9,-64.5,-59.9,  6,  9, 0.03,252,45.0
2026-09-13 23:52:09,-134.5956,-23.1325, 245.8,11019,-41.8,-65.9,-61.3,  6,  9, 0.02,253,45.1
2026-09-13 23:52:29,-134.5871,-23.1298, 241.7,11131,-42.8,-65.9,-61.3,  6, 10, 0.02,252,45.5
2026-09-13 23:52:49,-134.5784,-23.1273, 237.7,11243,-43.6,-64.6,-60.1,  8, 13, 0.03,252,46.1
2026-09-13 23:53:09,-134.5696,-23.1249, 233.7,11358,-44.5,-65.9,-61.3,  8, 12, 0.02,253,46.6
2026-09-13 23:53:29,-134.5609,-23.1226, 229.8,11469,-45.4,-65.1,-60.6,  9, 15, 0.03,254,46.8
2026-09-13 23:53:49,-134.5522,-23.1204, 226.0,11580,-46.4,-65.9,-61.4,  9, 15, 0.02,255,46.4
2026-09-13 23:54:09,-134.5437,-23.1184, 222.1,11695,-47.3,-67.1,-62.6,  9, 14, 0.02,255,45.5
2026-09-13 23:54:29,-134.5351,-23.1167, 218.3,11811,-48.4,-67.6,-63.0,  9, 15, 0.02,257,45.2
2026-09-13 23:54:49,-134.5266,-23.1148, 214.5,11926,-49.6,-67.8,-63.3, 10, 17, 0.02,257,44.8
2026-09-13 23:55:09,-134.5181,-23.1132, 211.0,12032,-50.4,-68.3,-63.7, 11, 18, 0.02,257,44.6
2026-09-13 23:55:29,-134.5097,-23.1114, 207.5,12142,-51.4,-69.0,-64.3, 11, 18, 0.02,258,44.3
2026-09-13 23:55:49,-134.5014,-23.1095, 204.4,12240,-52.1,-69.3,-64.7, 11, 19, 0.02,257,44.1
2026-09-13 23:56:09,-134.4930,-23.1074, 201.0,12347,-53.0,-70.4,-65.8, 11, 18, 0.02,256,44.4
2026-09-13 23:56:29,-134.4843,-23.1054, 200.0,12379,-53.7,-72.1,-67.4,  9, 15, 0.01,255,45.2
2026-09-13 23:56:49,-134.4756,-23.1032, 194.2,12569,-54.3,-74.0,-69.3,  7, 13, 0.01,255,46.1
2026-09-13 23:57:09,-134.4668,-23.1011, 190.8,12682,-55.3,-74.7,-70.0,  8, 13, 0.01,255,46.4
2026-09-13 23:57:29,-134.4580,-23.0991, 190.2,12702,-56.2,-74.5,-69.8,  9, 15, 0.01,256,46.5
2026-09-13 23:57:49,-134.4493,-23.0971, 184.2,12904,-57.1,-73.3,-68.6, 12, 20, 0.01,256,46.4
2026-09-13 23:58:09,-134.4404,-23.0949, 181.0,13016,-58.0,-73.0,-68.4, 13, 23, 0.01,256,46.6
2026-09-13 23:58:29,-134.4316,-23.0929, 177.9,13123,-58.8,-73.8,-69.1, 13, 23, 0.01,255,46.8
2026-09-13 23:58:49,-134.4229,-23.0907, 175.2,13220,-59.7,-73.6,-68.9, 15, 27, 0.01,255,46.6
2026-09-13 23:59:09,-134.4141,-23.0885, 172.2,13326,-60.5,-73.2,-68.5, 18, 32, 0.01,255,46.5
2026-09-13 23:59:29,-134.4053,-23.0864, 169.4,13429,-61.2,-74.6,-69.9, 16, 29, 0.01,255,46.6
2026-09-13 23:59:49,-134.3963,-23.0844, 166.3,13544,-62.2,-76.7,-72.0, 13, 24, 0.01,256,47.1
2026-09-14 00:00:09,-134.3873,-23.0829, 163.1,13662,-63.3,-75.9,-71.2, 17, 32, 0.01,258,47.2
2026-09-14 00:00:29,-134.3783,-23.0816, 160.0,13780,-64.4,-74.5,-69.8, 25, 46, 0.01,260,47.0
2026-09-14 00:00:49,-134.3695,-23.0805, 156.9,13899,-65.5,-73.8,-69.1, 32, 60, 0.01,262,46.2
2026-09-14 00:01:09,-134.3605,-23.0792, 154.3,14002,-66.4,-73.7,-69.0, 36, 68, 0.01,262,46.2
2026-09-14 00:01:29,-134.3515,-23.0777, 151.5,14110,-67.4,-74.4,-69.7, 37, 72, 0.01,261,46.8
2026-09-14 00:01:49,-134.3423,-23.0758, 150.0,14171,-68.1,-75.4,-70.7, 35, 68, 0.01,259,47.6
2026-09-14 00:02:09,-134.3333,-23.0733, 146.3,14323,-68.6,-77.8,-73.1, 26, 51, 0.01,256,48.1
2026-09-14 00:02:29,-134.3243,-23.0704, 143.6,14434,-68.4,-80.2,-75.5, 18, 34, 0.00,252,48.6
2026-09-14 00:02:49,-134.3156,-23.0674, 142.7,14472,-68.9,-81.4,-76.7, 16, 30, 0.00,250,48.3
2026-09-14 00:03:09,-134.3071,-23.0642, 138.4,14651,-69.5,-84.3,-79.5, 11, 21, 0.00,249,47.4
2026-09-14 00:03:29,-134.2985,-23.0607, 136.9,14718,-70.2,-85.7,-80.9,  9, 19, 0.00,247,47.7
2026-09-14 00:03:49,-134.2901,-23.0570, 133.3,14874,-71.0,-86.6,-81.9,  9, 18, 0.00,246,48.0
2026-09-14 00:04:09,-134.2823,-23.0533, 130.9,14985,-71.7,-85.6,-80.9, 12, 23, 0.00,244,46.4
2026-09-14 00:04:29,-134.2752,-23.0500, 128.2,15107,-72.1,-86.0,-81.2, 12, 23, 0.00,243,42.6
2026-09-14 00:04:49,-134.2687,-23.0471, 125.8,15218,-72.4,-88.6,-83.8,  8, 16, 0.00,244,39.0
2026-09-14 00:05:09,-134.2628,-23.0446, 123.3,15333,-72.7,-87.5,-82.7, 10, 20, 0.00,245,35.5
2026-09-14 00:05:29,-134.2571,-23.0427, 120.9,15450,-72.7,-89.7,-84.9,  7, 14, 0.00,247,32.0
2026-09-14 00:05:49,-134.2513,-23.0412, 118.6,15564,-73.1,-91.1,-86.4,  6, 11, 0.00,252,30.8
2026-09-14 00:06:09,-134.2454,-23.0402, 116.3,15677,-73.7,-92.8,-88.0,  4,  9, 0.00,257,31.0
2026-09-14 00:06:29,-134.2395,-23.0400, 116.2,15681,-72.6,-98.3,-93.6,  1,  3, 0.00,264,30.4
2026-09-14 00:06:49,-134.2334,-23.0397, 112.0,15900,-72.5,-89.5,-84.8,  7, 14, 0.00,267,31.0
2026-09-14 00:07:09,-134.2271,-23.0398, 109.9,16010,-73.3,-93.5,-88.7,  4,  8, 0.00,269,31.9
2026-09-14 00:07:29,-134.2208,-23.0400, 108.5,16082,-74.0,-99.3,-94.7,  1,  3, 0.00,272,32.4
2026-09-14 00:07:49,-134.2147,-23.0394, 107.9,16116,-73.7,-99.1,-94.4,  1,  3, 0.00,269,32.1
2026-09-14 00:08:09,-134.2090,-23.0384, 103.6,16352,-73.4,-93.7,-89.0,  4,  7, 0.00,261,30.7
2026-09-14 00:08:29,-134.2036,-23.0373, 101.6,16465,-73.6,-98.8,-94.1,  1,  3, 0.00,259,29.0
2026-09-14 00:08:49,-134.1982,-23.0362, 100.0,16561,-73.7,-99.1,-94.5,  1,  3, 0.00,258,28.3
2026-09-14 00:09:09,-134.1933,-23.0350,  97.7,16695,-74.4,-99.6,-95.0,  1,  3, 0.00,256,27.3
2026-09-14 00:09:29,-134.1888,-23.0338,  96.4,16775,-74.5,-99.7,-95.1,  1,  3, 0.00,255,25.0
2026-09-14 00:09:49,-134.1844,-23.0329,  94.1,16916,-73.4,-98.9,-94.3,  1,  3, 0.00,255,23.5
2026-09-14 00:10:09,-134.1803,-23.0324,  92.3,17029,-73.4,-98.9,-94.2,  1,  3, 0.00,260,22.2
2026-09-14 00:10:29,-134.1763,-23.0314,  90.5,17141,-71.6,-97.6,-92.9,  1,  3, 0.00,259,21.3
2026-09-14 00:10:49,-134.1724,-23.0302,  89.8,17191,-71.4,-97.5,-92.8,  1,  3, 0.00,254,21.1
2026-09-14 00:11:09,-134.1691,-23.0294,  87.1,17369,-71.8,-97.8,-93.1,  1,  3, 0.00,254,19.1
2026-09-14 00:11:29,-134.1664,-23.0288,  86.3,17421,-71.7,-97.7,-93.0,  1,  3, 0.00,255,16.1
2026-09-14 00:11:49,-134.1645,-23.0286,  83.9,17588,-71.3,-97.4,-92.7,  1,  3, 0.00,260,11.9
2026-09-14 00:12:09,-134.1621,-23.0286,  82.3,17703,-69.7,-96.3,-91.6,  1,  3, 0.00,268,11.0
2026-09-14 00:12:29,-134.1592,-23.0285,  80.8,17815,-70.6,-96.9,-92.2,  1,  3, 0.00,269,13.7
2026-09-14 00:12:49,-134.1564,-23.0285,  79.3,17928,-71.2,-97.3,-92.6,  1,  3, 0.00,268,14.8
2026-09-14 00:13:09,-134.1547,-23.0284,  77.8,18038,-70.1,-96.5,-91.8,  1,  3, 0.00,268,11.4
2026-09-14 00:13:29,-134.1533,-23.0290,  76.3,18151,-69.8,-96.3,-91.6,  1,  3, 0.00,281, 8.0
2026-09-14 00:13:49,-134.1519,-23.0300,  75.8,18191,-69.4,-96.0,-91.3,  1,  3, 0.00,301, 8.3
2026-09-14 00:14:09,-134.1502,-23.0310,  73.4,18382,-69.2,-95.9,-91.2,  1,  3, 0.00,305, 9.9
2026-09-14 00:14:29,-134.1486,-23.0315,  72.0,18497,-69.0,-95.8,-91.1,  1,  3, 0.00,297, 9.3
2026-09-14 00:14:49,-134.1467,-23.0317,  70.6,18614,-69.1,-95.8,-91.1,  1,  3, 0.00,281, 9.3
2026-09-14 00:15:09,-134.1445,-23.0314,  70.0,18668,-68.4,-95.4,-90.6,  1,  3, 0.00,269,10.8
2026-09-14 00:15:29,-134.1422,-23.0308,  67.9,18850,-67.7,-94.8,-90.1,  1,  3, 0.00,259,11.7
2026-09-14 00:15:49,-134.1403,-23.0309,  67.7,18873,-67.3,-94.6,-89.9,  1,  3, 0.00,263,11.1
2026-09-14 00:16:09,-134.1383,-23.0316,  65.3,19089,-67.5,-94.7,-90.0,  1,  3, 0.00,283,10.1
2026-09-14 00:16:29,-134.1369,-23.0322,  65.0,19113,-65.1,-93.0,-88.3,  1,  2, 0.00,293, 9.6
2026-09-14 00:16:49,-134.1356,-23.0323,  64.3,19183,-64.2,-92.4,-87.6,  1,  2, 0.00,284, 7.4
2026-09-14 00:17:09,-134.1340,-23.0325,  62.6,19346,-64.1,-92.3,-87.6,  1,  2, 0.00,276, 7.5
2026-09-14 00:17:29,-134.1324,-23.0323,  60.5,19552,-64.3,-92.5,-87.7,  1,  2, 0.00,271, 8.2
2026-09-14 00:17:49,-134.1308,-23.0325,  59.3,19670,-63.9,-92.2,-87.5,  1,  2, 0.00,269, 8.1
2026-09-14 00:18:09,-134.1291,-23.0326,  58.2,19788,-62.9,-91.5,-86.8,  1,  2, 0.00,275, 8.3
2026-09-14 00:18:29,-134.1270,-23.0327,  57.1,19910,-63.1,-91.6,-86.9,  1,  2, 0.00,273,10.0
2026-09-14 00:18:49,-134.1250,-23.0325,  56.0,20031,-64.1,-92.3,-87.6,  1,  2, 0.00,269,10.8
2026-09-14 00:19:09,-134.1238,-23.0320,  54.9,20148,-63.4,-91.8,-87.1,  1,  2, 0.00,259, 8.2
2026-09-14 00:19:29,-134.1228,-23.0311,  53.8,20269,-61.8,-90.7,-86.0,  1,  2, 0.00,231, 6.9
2026-09-14 00:19:49,-134.1221,-23.0303,  52.8,20388,-61.9,-90.8,-86.0,  1,  2, 0.00,224, 6.7
2026-09-14 00:20:09,-134.1219,-23.0300,  51.8,20509,-62.0,-90.9,-86.1,  1,  2, 0.00,220, 3.7
2026-09-14 00:20:29,-134.1214,-23.0301,  51.0,20606,-62.0,-90.8,-86.1,  1,  2, 0.00,261, 1.8
2026-09-14 00:20:49,-134.1206,-23.0302,  50.0,20725,-61.8,-90.7,-85.9,  1,  2, 0.00,278, 3.4
2026-09-14 00:21:09,-134.1201,-23.0307,  48.9,20862,-61.2,-90.3,-85.6,  1,  2, 0.00,296, 3.5
2026-09-14 00:21:29,-134.1195,-23.0317,  48.0,20981,-61.0,-90.2,-85.4,  1,  2, 0.00,326, 5.0
2026-09-14 00:21:49,-134.1184,-23.0327,  47.1,21101,-61.5,-90.5,-85.8,  1,  2, 0.00,323, 7.0
2026-09-14 00:22:09,-134.1171,-23.0332,  46.1,21222,-61.0,-90.1,-85.4,  1,  2, 0.00,305, 7.4
2026-09-14 00:22:29,-134.1159,-23.0336,  45.3,21343,-60.8,-90.0,-85.2,  1,  2, 0.00,290, 7.0
2026-09-14 00:22:49,-134.1146,-23.0342,  44.3,21469,-60.3,-89.7,-84.9,  1,  2, 0.00,291, 7.2
2026-09-14 00:23:09,-134.1133,-23.0341,  44.0,21512,-60.4,-89.7,-85.0,  1,  2, 0.00,284, 6.8
2026-09-14 00:23:29,-134.1126,-23.0339,  42.6,21721,-60.1,-89.5,-84.7,  1,  2, 0.00,261, 5.1
2026-09-14 00:23:49,-134.1124,-23.0335,  41.7,21846,-59.5,-89.1,-84.3,  1,  2, 0.00,232, 3.0
2026-09-14 00:24:09,-134.1115,-23.0333,  40.9,21970,-59.5,-89.1,-84.3,  1,  2, 0.00,238, 3.2
2026-09-14 00:24:29,-134.1107,-23.0331,  40.1,22094,-59.1,-88.8,-84.1,  1,  2, 0.00,254, 4.3
2026-09-14 00:24:49,-134.1100,-23.0326,  39.3,22216,-58.5,-88.4,-83.6,  1,  2, 0.00,245, 4.7
2026-09-14 00:25:09,-134.1099,-23.0321,  38.6,22336,-58.2,-88.2,-83.4,  1,  2, 0.00,217, 3.5
2026-09-14 00:25:29,-134.1100,-23.0323,  37.8,22461,-58.3,-88.3,-83.5,  1,  2, 0.00,155, 0.6
2026-09-14 00:25:49,-134.1097,-23.0327,  37.7,22485,-58.0,-88.0,-83.3,  1,  2, 0.01,346, 1.8
2026-09-14 00:26:09,-134.1098,-23.0330,  36.4,22708,-58.3,-88.3,-83.5,  1,  2, 0.01,340, 1.9
2026-09-14 00:26:29,-134.1098,-23.0332,  35.7,22835,-58.8,-88.6,-83.8,  1,  2, 0.00,  5, 1.4
2026-09-14 00:26:49,-134.1095,-23.0334,  35.3,22899,-58.2,-88.2,-83.4,  1,  2, 0.01,327, 1.4
2026-09-14 00:27:09,-134.1093,-23.0342,  34.3,23085,-57.3,-87.6,-82.9,  1,  2, 0.01,334, 2.8
2026-09-14 00:27:29,-134.1093,-23.0351,  33.6,23212,-55.9,-86.6,-81.9,  1,  2, 0.01,357, 5.0
2026-09-14 00:27:49,-134.1088,-23.0356,  32.9,23336,-54.3,-85.5,-80.7,  1,  2, 0.01,343, 4.2
2026-09-14 00:28:09,-134.1085,-23.0367,  32.3,23457,-53.4,-84.9,-80.1,  1,  2, 0.01,332, 4.6
2026-09-14 00:28:29,-134.1084,-23.0379,  31.8,23565,-53.1,-84.7,-79.9,  1,  2, 0.01,351, 6.5
