time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 00:03:00, 41.6800,27.4300, 346.0, 8725,-24.0,-48.0,-44.1,  9, 11, 0.14,265, 6.7
2026-09-10 00:03:00, 41.6800,27.4300, 310.0, 9522,-29.5,-53.5,-49.3,  8, 11, 0.09,260, 6.7
2026-09-10 00:03:00, 41.6800,27.4300, 300.0, 9760,-31.1,-55.1,-50.9,  8, 10, 0.07,240, 7.2
2026-09-10 00:03:00, 41.6800,27.4300, 298.0, 9807,-31.5,-55.5,-51.3,  8, 10, 0.07,235, 7.2
2026-09-10 00:03:00, 41.6800,27.4300, 289.0,10024,-33.5,-57.5,-53.2,  7, 10, 0.06,240, 7.2
2026-09-10 00:03:00, 41.6800,27.4300, 279.0,10268,-35.0,-59.2,-54.9,  7, 10, 0.05,245, 7.2
2026-09-10 00:03:00, 41.6800,27.4300, 268.0,10548,-36.7,-61.2,-56.8,  6,  9, 0.04,275, 5.7
2026-09-10 00:03:00, 41.6800,27.4300, 259.0,10785,-38.2,-62.9,-58.5,  6,  8, 0.03,250, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 250.0,11030,-39.7,-64.7,-60.2,  5,  8, 0.03,235, 5.7
2026-09-10 00:03:00, 41.6800,27.4300, 242.0,11251,-41.1,-66.1,-61.5,  5,  8, 0.02,265, 5.7
2026-09-10 00:03:00, 41.6800,27.4300, 234.0,11479,-42.5,-67.5,-62.9,  5,  7, 0.02,268, 6.0
2026-09-10 00:03:00, 41.6800,27.4300, 229.0,11622,-43.6,-67.9,-63.4,  5,  8, 0.02,270, 6.2
2026-09-10 00:03:00, 41.6800,27.4300, 217.0,11979,-46.4,-69.0,-64.4,  6, 10, 0.02,250, 8.2
2026-09-10 00:03:00, 41.6800,27.4300, 200.0,12520,-50.7,-70.7,-66.1,  8, 13, 0.01,260, 8.8
2026-09-10 00:03:00, 41.6800,27.4300, 185.0,13015,-54.4,-72.1,-67.5, 10, 17, 0.01,285,10.3
2026-09-10 00:03:00, 41.6800,27.4300, 172.0,13477,-57.9,-73.5,-68.8, 12, 22, 0.01,295, 7.2
2026-09-10 00:03:00, 41.6800,27.4300, 163.0,13818,-60.5,-74.5,-69.8, 15, 27, 0.01,281, 5.6
2026-09-10 00:03:00, 41.6800,27.4300, 150.0,14330,-62.9,-79.9,-75.1,  9, 16, 0.00,260, 3.1
2026-09-10 00:03:00, 41.6800,27.4300, 147.0,14454,-63.4,-80.7,-76.0,  8, 15, 0.00,265, 2.6
2026-09-10 00:03:00, 41.6800,27.4300, 140.0,14754,-64.7,-82.7,-77.9,  7, 14, 0.00,267, 3.4
2026-09-10 00:03:00, 41.6800,27.4300, 127.0,15343,-67.9,-84.1,-79.4,  9, 17, 0.00,270, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 119.0,15736,-70.1,-85.1,-80.3, 10, 20, 0.00,332, 6.5
2026-09-10 00:03:00, 41.6800,27.4300, 118.0,15786,-70.4,-85.1,-80.3, 11, 21, 0.00,340, 6.7
2026-09-10 00:03:00, 41.6800,27.4300, 116.0,15886,-70.9,-85.1,-80.4, 11, 22, 0.00,350, 5.2
2026-09-10 00:03:00, 41.6800,27.4300, 112.0,16093,-71.9,-85.2,-80.4, 13, 26, 0.00,  0, 0.0
2026-09-10 00:03:00, 41.6800,27.4300, 100.0,16760,-75.3,-85.3,-80.5, 21, 43, 0.00,235, 3.1
2026-09-10 00:03:00, 41.6800,27.4300,  96.5,16966,-75.9,-85.9,-81.1, 21, 43, 0.00,245, 4.1
2026-09-10 00:03:00, 41.6800,27.4300,  84.0,17770,-73.8,-86.4,-81.7, 14, 28, 0.00,  5, 0.5
2026-09-10 00:03:00, 41.6800,27.4300,  82.2,17896,-73.5,-86.5,-81.7, 13, 27, 0.00, 16, 1.8
2026-09-10 00:03:00, 41.6800,27.4300,  76.0,18362,-70.0,-87.9,-83.1,  6, 12, 0.00, 55, 6.7
2026-09-10 00:03:00, 41.6800,27.4300,  75.0,18440,-69.4,-88.1,-83.3,  6, 11, 0.00, 85, 5.2
2026-09-10 00:03:00, 41.6800,27.4300,  72.0,18683,-67.6,-88.8,-84.0,  4,  7, 0.00,110, 6.2
2026-09-10 00:03:00, 41.6800,27.4300,  70.0,18850,-66.3,-89.3,-84.5,  3,  6, 0.00, 90, 3.1
2026-09-10 00:03:00, 41.6800,27.4300,  67.0,19118,-64.9,-90.0,-85.2,  2,  4, 0.00,  5, 5.2
2026-09-10 00:03:00, 41.6800,27.4300,  65.7,19237,-64.3,-90.3,-85.5,  2,  4, 0.00, 11, 5.8
2026-09-10 00:03:00, 41.6800,27.4300,  65.0,19303,-64.5,-90.5,-85.7,  2,  4, 0.00, 15, 6.2
2026-09-10 00:03:00, 41.6800,27.4300,  62.0,19592,-65.1,-91.1,-86.4,  2,  3, 0.00,125, 5.2
2026-09-10 00:03:00, 41.6800,27.4300,  60.4,19752,-65.5,-91.5,-86.8,  2,  3, 0.00,129, 6.8
2026-09-10 00:03:00, 41.6800,27.4300,  60.0,19793,-65.3,-91.5,-86.7,  2,  3, 0.00,130, 7.2
2026-09-10 00:03:00, 41.6800,27.4300,  59.0,19897,-64.8,-91.4,-86.6,  2,  3, 0.00,100, 4.6
2026-09-10 00:03:00, 41.6800,27.4300,  58.0,20002,-64.3,-91.3,-86.5,  2,  3, 0.00, 90, 5.2
2026-09-10 00:03:00, 41.6800,27.4300,  54.0,20444,-62.2,-90.8,-86.1,  1,  2, 0.00,100, 7.7
2026-09-10 00:03:00, 41.6800,27.4300,  53.0,20559,-61.7,-90.7,-86.0,  1,  2, 0.00, 75,10.3
2026-09-10 00:03:00, 41.6800,27.4300,  50.9,20809,-60.5,-90.5,-85.7,  1,  2, 0.00, 75,11.4
2026-09-10 00:03:00, 41.6800,27.4300,  50.0,20920,-61.3,-90.3,-85.5,  1,  2, 0.00, 75,11.8
2026-09-10 00:03:00, 41.6800,27.4300,  48.8,21070,-62.3,-90.3,-85.5,  1,  3, 0.00, 69,12.8
2026-09-10 00:03:00, 41.6800,27.4300,  48.0,21174,-62.1,-90.2,-85.5,  1,  3, 0.00, 65,13.4
2026-09-10 00:03:00, 41.6800,27.4300,  47.0,21306,-61.8,-90.2,-85.4,  1,  3, 0.00, 75,16.5
2026-09-10 00:03:00, 41.6800,27.4300,  45.0,21578,-61.2,-90.0,-85.3,  1,  2, 0.00, 95,13.4
2026-09-10 00:03:00, 41.6800,27.4300,  44.0,21719,-60.9,-90.0,-85.2,  1,  2, 0.00, 85,10.3
2026-09-10 00:03:00, 41.6800,27.4300,  43.0,21863,-60.6,-89.9,-85.1,  1,  2, 0.00, 75,11.8
2026-09-10 00:03:00, 41.6800,27.4300,  37.0,22805,-58.5,-89.4,-84.6,  1,  2, 0.00, 95,13.9
2026-09-10 00:03:00, 41.6800,27.4300,  36.0,22977,-58.2,-89.3,-84.5,  1,  2, 0.00, 75,14.9
2026-09-10 00:03:00, 41.6800,27.4300,  33.0,23523,-57.0,-89.0,-84.3,  1,  2, 0.00, 90,13.4
2026-09-10 00:03:00, 41.6800,27.4300,  30.0,24120,-55.7,-88.7,-83.9,  1,  1, 0.01, 75,14.9
2026-09-10 00:03:00, 41.6800,27.4300,  27.0,24798,-53.4,-87.7,-82.9,  1,  1, 0.01, 75,14.4
2026-09-10 00:03:00, 41.6800,27.4300,  26.0,25041,-52.6,-87.3,-82.5,  1,  1, 0.01, 95,20.1
2026-09-10 00:03:00, 41.6800,27.4300,  24.0,25557,-50.9,-86.5,-81.7,  1,  1, 0.01, 90,15.4
2026-09-10 00:03:00, 41.6800,27.4300,  23.1,25803,-50.1,-86.1,-81.3,  1,  1, 0.01,108,11.3
2026-09-10 00:03:00, 41.6800,27.4300,  23.0,25831,-50.1,-86.1,-81.3,  1,  1, 0.01,110,10.8
2026-09-10 00:03:00, 41.6800,27.4300,  22.0,26120,-50.5,-86.2,-81.4,  1,  1, 0.01,135, 9.8
2026-09-10 00:03:00, 41.6800,27.4300,  21.0,26423,-51.0,-86.2,-81.5,  1,  1, 0.01,115, 7.2
2026-09-10 00:03:00, 41.6800,27.4300,  20.2,26675,-51.3,-86.3,-81.5,  1,  1, 0.01,111,10.1
2026-09-10 00:03:00, 41.6800,27.4300,  20.0,26740,-51.1,-86.1,-81.3,  1,  1, 0.01,110,10.8
2026-09-10 00:03:00, 41.6800,27.4300,  19.0,27077,-50.8,-86.0,-81.2,  1,  1, 0.01, 70, 9.3
2026-09-10 00:03:00, 41.6800,27.4300,  16.0,28204,-49.7,-85.5,-80.8,  1,  1, 0.02, 85,13.4
2026-09-10 00:03:00, 41.6800,27.4300,  15.0,28628,-49.3,-85.4,-80.6,  1,  1, 0.02, 75,10.3
2026-09-10 00:03:00, 41.6800,27.4300,  14.0,29081,-48.9,-85.2,-80.4,  1,  1, 0.02, 80, 8.2
2026-09-10 00:03:00, 41.6800,27.4300,  13.0,29567,-48.5,-85.0,-80.2,  1,  1, 0.02, 60, 8.8
2026-09-10 00:03:00, 41.6800,27.4300,  12.0,30092,-48.0,-84.8,-80.0,  1,  1, 0.03,110, 9.8
2026-09-10 00:03:00, 41.6800,27.4300,  11.5,30372,-47.7,-84.7,-79.9,  1,  1, 0.03,108,10.1
2026-09-10 00:03:00, 41.6800,27.4300,  10.0,31300,-45.7,-84.7,-79.9,  1,  1, 0.03,100,11.3
2026-09-10 00:03:00, 41.6800,27.4300,   9.0,32010,-43.6,-83.4,-78.6,  1,  1, 0.05,100, 7.2
2026-09-10 00:03:00, 41.6800,27.4300,   8.0,32804,-41.4,-81.9,-77.1,  1,  1, 0.07,350, 5.2
2026-09-10 00:03:00, 41.6800,27.4300,   7.5,33239,-40.1,-81.1,-76.3,  1,  1, 0.08,345, 5.2
2026-09-10 00:03:00, 41.6800,27.4300,   7.4,33330,-40.1,-81.1,-76.3,  1,  1, 0.08,344, 5.2
