time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 04:04:42,  7.3963,52.6346, 506.9, 5695,-10.0,-14.8,-13.2, 68, 75, 2.40,337,12.5
2026-09-25 04:05:06,  7.3980,52.6321, 499.4, 5811,-10.8,-15.6,-13.9, 68, 75, 2.28,333,11.9
2026-09-25 04:05:32,  7.4002,52.6298, 491.6, 5931,-11.4,-15.0,-13.4, 75, 83, 2.43,337,11.9
2026-09-25 04:05:58,  7.4017,52.6271, 484.2, 6048,-12.0,-17.4,-15.6, 64, 72, 2.01,342,12.5
2026-09-25 04:06:24,  7.4031,52.6243, 477.7, 6152,-12.7,-18.2,-16.3, 63, 72, 1.91,342,12.9
2026-09-25 04:06:50,  7.4048,52.6216, 470.1, 6273,-13.8,-18.5,-16.6, 68, 77, 1.89,339,12.7
2026-09-25 04:07:16,  7.4064,52.6187, 462.4, 6398,-14.7,-19.3,-17.3, 68, 79, 1.80,339,13.1
2026-09-25 04:07:42,  7.4086,52.6158, 454.9, 6523,-15.6,-19.2,-17.2, 73, 86, 1.84,336,14.6
2026-09-25 04:08:08,  7.4110,52.6127, 448.5, 6629,-16.2,-20.4,-18.3, 70, 82, 1.68,332,14.6
2026-09-25 04:08:34,  7.4135,52.6097, 442.0, 6738,-16.8,-21.1,-19.0, 69, 82, 1.61,333,14.4
2026-09-25 04:09:00,  7.4160,52.6067, 435.6, 6848,-17.6,-21.7,-19.5, 71, 84, 1.55,334,13.9
2026-09-25 04:09:26,  7.4183,52.6039, 429.1, 6960,-18.4,-23.6,-21.3, 63, 76, 1.32,334,14.0
2026-09-25 04:09:52,  7.4206,52.6009, 422.9, 7068,-19.4,-23.4,-21.1, 71, 85, 1.37,333,13.8
2026-09-25 04:10:18,  7.4231,52.5981, 416.9, 7176,-20.2,-25.0,-22.5, 66, 80, 1.21,332,13.8
2026-09-25 04:10:44,  7.4257,52.5953, 410.8, 7285,-21.0,-25.6,-23.1, 67, 82, 1.16,330,13.1
2026-09-25 04:11:10,  7.4280,52.5928, 404.5, 7398,-21.6,-27.6,-25.0, 58, 72, 0.98,330,12.5
2026-09-25 04:11:34,  7.4304,52.5904, 399.1, 7498,-22.5,-26.8,-24.2, 68, 85, 1.07,328,12.8
2026-09-25 04:12:00,  7.4329,52.5878, 392.7, 7615,-23.0,-28.2,-25.4, 63, 79, 0.96,330,12.9
2026-09-25 04:12:26,  7.4353,52.5852, 386.5, 7732,-24.0,-28.5,-25.7, 67, 84, 0.95,330,13.1
2026-09-25 04:12:52,  7.4380,52.5825, 380.9, 7839,-24.6,-29.2,-26.4, 66, 83, 0.90,331,14.5
2026-09-25 04:13:18,  7.4405,52.5794, 375.5, 7942,-25.2,-29.7,-26.8, 66, 85, 0.87,335,14.9
2026-09-25 04:13:44,  7.4427,52.5763, 370.0, 8049,-25.9,-30.0,-27.2, 68, 88, 0.85,336,14.3
2026-09-25 04:14:10,  7.4449,52.5732, 364.6, 8154,-26.4,-31.5,-28.6, 62, 80, 0.75,339,15.0
2026-09-25 04:14:36,  7.4469,52.5696, 359.3, 8260,-26.9,-32.0,-29.0, 62, 81, 0.73,342,17.4
2026-09-25 04:15:02,  7.4492,52.5656, 354.3, 8361,-27.6,-33.8,-30.7, 55, 72, 0.62,340,18.8
2026-09-25 04:15:28,  7.4517,52.5614, 349.3, 8464,-28.0,-35.2,-32.0, 50, 66, 0.55,340,19.3
2026-09-25 04:15:54,  7.4541,52.5571, 344.1, 8572,-28.8,-36.2,-32.9, 49, 65, 0.51,340,19.2
2026-09-25 04:16:20,  7.4566,52.5529, 339.1, 8676,-29.8,-36.7,-33.4, 51, 69, 0.49,341,18.8
2026-09-25 04:16:46,  7.4588,52.5488, 333.7, 8789,-30.8,-37.6,-34.3, 51, 69, 0.45,342,19.2
2026-09-25 04:17:12,  7.4612,52.5444, 328.6, 8898,-31.7,-39.1,-35.6, 48, 66, 0.39,340,19.9
2026-09-25 04:17:38,  7.4640,52.5401, 323.5, 9009,-32.7,-38.8,-35.4, 54, 75, 0.41,338,19.8
2026-09-25 04:18:04,  7.4668,52.5358, 318.6, 9117,-33.7,-39.3,-35.9, 57, 79, 0.40,339,20.2
2026-09-25 04:18:30,  7.4694,52.5314, 313.7, 9226,-34.6,-40.7,-37.1, 54, 76, 0.35,340,20.3
2026-09-25 04:18:56,  7.4723,52.5269, 309.1, 9328,-35.5,-41.5,-37.9, 54, 77, 0.33,338,20.5
2026-09-25 04:19:22,  7.4752,52.5225, 304.4, 9434,-36.2,-44.0,-40.3, 44, 63, 0.25,340,20.1
2026-09-25 04:19:47,  7.4776,52.5182, 300.0, 9535,-36.9,-46.0,-42.2, 38, 55, 0.21,342,20.3
2026-09-25 04:20:12,  7.4799,52.5138, 295.6, 9638,-37.8,-46.5,-42.7, 40, 57, 0.20,342,20.8
2026-09-25 04:20:38,  7.4825,52.5092, 290.9, 9747,-38.8,-47.1,-43.2, 41, 60, 0.19,341,20.9
2026-09-25 04:21:04,  7.4850,52.5046, 286.3, 9856,-39.8,-46.2,-42.4, 51, 75, 0.21,342,20.5
2026-09-25 04:21:30,  7.4874,52.5001, 281.8, 9965,-40.8,-46.9,-43.0, 52, 78, 0.20,341,20.3
2026-09-25 04:21:56,  7.4899,52.4957, 277.4,10071,-41.8,-48.0,-44.1, 51, 77, 0.18,341,19.6
2026-09-25 04:22:22,  7.4921,52.4914, 273.0,10179,-42.8,-48.0,-44.1, 57, 87, 0.18,344,19.1
2026-09-25 04:22:48,  7.4938,52.4872, 268.8,10283,-43.3,-51.0,-46.9, 43, 65, 0.13,348,18.2
2026-09-25 04:23:14,  7.4950,52.4830, 264.6,10390,-44.1,-53.2,-49.0, 36, 55, 0.10,349,18.4
2026-09-25 04:23:40,  7.4966,52.4787, 260.4,10497,-44.9,-54.6,-50.4, 33, 51, 0.09,347,19.2
2026-09-25 04:24:06,  7.4984,52.4743, 256.2,10605,-45.8,-55.6,-51.4, 32, 50, 0.08,347,19.5
2026-09-25 04:24:32,  7.5000,52.4698, 252.2,10709,-46.6,-57.5,-53.2, 28, 44, 0.06,346,19.8
2026-09-25 04:24:56,  7.5017,52.4657, 248.6,10806,-47.4,-58.9,-54.5, 26, 41, 0.06,346,20.2
2026-09-25 04:25:22,  7.5035,52.4611, 244.7,10910,-48.3,-58.4,-54.0, 31, 49, 0.06,347,20.4
2026-09-25 04:25:48,  7.5053,52.4564, 240.8,11016,-49.2,-59.6,-55.2, 29, 47, 0.05,347,20.7
2026-09-25 04:26:14,  7.5069,52.4516, 237.0,11118,-50.0,-60.2,-55.8, 29, 48, 0.05,350,20.7
2026-09-25 04:26:40,  7.5081,52.4469, 233.4,11220,-50.7,-62.7,-58.2, 23, 38, 0.04,351,20.0
2026-09-25 04:27:06,  7.5094,52.4424, 229.6,11325,-51.5,-62.2,-57.8, 27, 45, 0.04,349,20.5
2026-09-25 04:27:32,  7.5112,52.4375, 225.7,11436,-52.5,-62.3,-57.8, 30, 50, 0.04,347,21.6
2026-09-25 04:27:58,  7.5130,52.4325, 222.0,11543,-53.3,-62.5,-58.0, 32, 55, 0.04,347,22.0
2026-09-25 04:28:24,  7.5148,52.4275, 218.1,11657,-54.3,-62.5,-58.1, 36, 61, 0.04,348,22.6
2026-09-25 04:28:50,  7.5166,52.4223, 214.1,11775,-55.4,-62.2,-57.7, 43, 74, 0.04,349,22.7
2026-09-25 04:29:16,  7.5182,52.4171, 209.9,11899,-56.6,-62.3,-57.9, 49, 85, 0.04,349,22.6
2026-09-25 04:29:42,  7.5198,52.4119, 206.1,12018,-57.8,-62.3,-57.8, 57, 99, 0.04,350,22.6
2026-09-25 04:30:08,  7.5213,52.4066, 202.4,12131,-58.8,-62.5,-58.0, 63,111, 0.04,351,23.0
2026-09-25 04:30:32,  7.5224,52.4017, 199.1,12234,-59.5,-63.4,-58.9, 61,108, 0.04,353,22.9
2026-09-25 04:30:58,  7.5232,52.3964, 195.6,12344,-60.1,-64.7,-60.2, 55, 99, 0.03,353,22.9
2026-09-25 04:31:24,  7.5247,52.3911, 192.1,12456,-60.5,-67.4,-62.9, 40, 72, 0.02,347,23.0
2026-09-25 04:31:50,  7.5268,52.3859, 188.6,12570,-61.3,-68.1,-63.5, 40, 73, 0.02,346,23.3
2026-09-25 04:32:16,  7.5289,52.3806, 185.3,12680,-62.2,-67.5,-62.9, 50, 92, 0.02,347,23.1
2026-09-25 04:32:42,  7.5305,52.3754, 181.8,12796,-63.1,-68.5,-63.9, 48, 89, 0.02,350,22.4
2026-09-25 04:33:08,  7.5318,52.3703, 178.4,12913,-63.9,-68.0,-63.4, 58,107, 0.02,350,21.3
2026-09-25 04:33:34,  7.5334,52.3655, 175.0,13032,-64.7,-68.4,-63.8, 61,114, 0.02,348,21.1
2026-09-25 04:34:00,  7.5351,52.3608, 171.6,13150,-65.1,-68.7,-64.1, 61,114, 0.02,346,20.0
2026-09-25 04:34:26,  7.5374,52.3564, 168.4,13263,-64.9,-69.0,-64.4, 57,107, 0.02,340,19.3
2026-09-25 04:34:52,  7.5398,52.3523, 165.4,13376,-64.8,-70.4,-65.8, 47, 88, 0.02,337,18.8
2026-09-25 04:35:18,  7.5432,52.3482, 162.4,13486,-64.6,-71.7,-67.1, 38, 70, 0.02,336,20.9
2026-09-25 04:35:44,  7.5459,52.3435, 159.5,13596,-63.9,-73.6,-68.9, 26, 48, 0.01,344,21.2
2026-09-25 04:36:10,  7.5475,52.3387, 156.6,13710,-64.0,-74.4,-69.8, 24, 44, 0.01,353,20.6
2026-09-25 04:36:36,  7.5480,52.3340, 153.7,13825,-64.1,-76.3,-71.6, 18, 33, 0.01,358,18.5
2026-09-25 04:37:02,  7.5479,52.3303, 150.7,13943,-63.7,-80.2,-75.5,  9, 17, 0.00,  2,15.1
2026-09-25 04:37:26,  7.5478,52.3271, 148.1,14050,-64.0,-79.2,-74.4, 12, 21, 0.01,358,13.8
2026-09-25 04:37:52,  7.5486,52.3240, 145.3,14168,-64.3,-78.3,-73.5, 14, 26, 0.01,346,13.8
2026-09-25 04:38:18,  7.5502,52.3208, 142.7,14280,-64.0,-79.9,-75.2, 10, 19, 0.01,342,14.7
2026-09-25 04:38:44,  7.5517,52.3175, 140.1,14392,-64.0,-81.5,-76.7,  8, 15, 0.00,348,15.0
2026-09-25 04:39:10,  7.5526,52.3142, 137.6,14503,-63.3,-83.5,-78.8,  5, 10, 0.00,355,13.0
2026-09-25 04:39:36,  7.5526,52.3114, 135.0,14619,-63.8,-83.5,-78.7,  6, 11, 0.00,  2,10.8
2026-09-25 04:40:02,  7.5523,52.3091, 132.4,14735,-64.7,-83.4,-78.7,  6, 12, 0.00,  9, 9.5
2026-09-25 04:40:28,  7.5517,52.3070, 129.9,14853,-65.8,-83.6,-78.8,  7, 14, 0.00,360, 8.9
2026-09-25 04:40:54,  7.5525,52.3049, 127.4,14970,-66.1,-83.6,-78.8,  8, 14, 0.00,344,10.2
2026-09-25 04:41:20,  7.5537,52.3023, 125.0,15088,-66.4,-83.7,-78.9,  8, 15, 0.00,345,12.2
2026-09-25 04:41:46,  7.5548,52.2994, 122.6,15204,-65.9,-83.6,-78.8,  7, 14, 0.00,349,14.0
2026-09-25 04:42:12,  7.5552,52.2960, 120.3,15318,-65.8,-84.1,-79.4,  7, 13, 0.00,  4,12.8
2026-09-25 04:42:38,  7.5546,52.2937, 118.1,15432,-64.2,-84.7,-79.9,  5,  9, 0.00, 11, 7.7
2026-09-25 04:43:04,  7.5543,52.2924, 116.0,15543,-64.5,-85.7,-80.9,  4,  8, 0.00,346, 5.6
2026-09-25 04:43:30,  7.5558,52.2910, 113.9,15654,-63.7,-86.0,-81.2,  4,  7, 0.00,319, 9.1
2026-09-25 04:43:56,  7.5586,52.2891, 111.8,15767,-61.2,-86.1,-81.3,  3,  5, 0.00,320,12.6
2026-09-25 04:44:22,  7.5618,52.2866, 109.7,15884,-60.4,-86.0,-81.2,  2,  4, 0.00,323,13.3
2026-09-25 04:44:48,  7.5648,52.2840, 107.6,16005,-61.0,-86.0,-81.2,  3,  5, 0.00,329,13.8
2026-09-25 04:45:14,  7.5670,52.2812, 105.5,16124,-61.6,-86.2,-81.5,  3,  5, 0.00,338,13.2
2026-09-25 04:45:40,  7.5684,52.2782, 103.5,16246,-61.9,-86.6,-81.8,  3,  5, 0.00,348,12.1
2026-09-25 04:46:06,  7.5690,52.2758, 101.5,16365,-61.7,-86.6,-81.9,  3,  5, 0.00,354,10.9
2026-09-25 04:46:30,  7.5692,52.2734,  99.8,16472,-61.4,-86.7,-81.9,  2,  4, 0.00,355,10.3
2026-09-25 04:46:56,  7.5700,52.2711,  98.0,16587,-60.2,-86.8,-82.0,  2,  4, 0.00,344, 9.5
2026-09-25 04:47:22,  7.5706,52.2691,  96.1,16706,-58.3,-86.3,-81.6,  2,  3, 0.00,359, 7.6
2026-09-25 04:47:48,  7.5706,52.2676,  94.3,16822,-58.9,-86.2,-81.5,  2,  3, 0.00,351, 6.4
2026-09-25 04:48:14,  7.5713,52.2660,  92.6,16938,-58.5,-86.2,-81.5,  2,  3, 0.00,343, 7.7
2026-09-25 04:48:40,  7.5717,52.2643,  90.8,17063,-57.7,-86.0,-81.3,  2,  3, 0.00, 13, 6.3
2026-09-25 04:49:06,  7.5705,52.2633,  89.0,17186,-57.8,-86.2,-81.4,  2,  3, 0.00, 45, 5.1
2026-09-25 04:49:32,  7.5693,52.2625,  87.3,17307,-58.1,-86.3,-81.5,  2,  3, 0.00, 28, 3.7
2026-09-25 04:49:58,  7.5691,52.2617,  85.6,17432,-58.8,-86.6,-81.9,  2,  3, 0.00,351, 4.6
2026-09-25 04:50:24,  7.5699,52.2604,  84.0,17552,-58.2,-86.7,-81.9,  2,  3, 0.00,343, 6.6
2026-09-25 04:50:50,  7.5701,52.2588,  82.5,17669,-58.2,-86.7,-81.9,  2,  3, 0.00,  9, 5.7
2026-09-25 04:51:16,  7.5696,52.2578,  80.9,17791,-58.3,-86.8,-82.0,  2,  3, 0.00, 27, 3.3
2026-09-25 04:51:42,  7.5691,52.2572,  79.3,17915,-58.5,-86.8,-82.0,  2,  3, 0.00,353, 3.2
2026-09-25 04:52:08,  7.5698,52.2562,  77.8,18034,-58.6,-87.0,-82.2,  2,  3, 0.00,341, 6.4
2026-09-25 04:52:34,  7.5704,52.2548,  76.3,18152,-58.1,-86.9,-82.2,  2,  3, 0.00,356, 4.9
2026-09-25 04:53:00,  7.5702,52.2536,  74.9,18275,-58.4,-87.1,-82.3,  2,  3, 0.00,  7, 5.4
2026-09-25 04:53:26,  7.5700,52.2522,  73.4,18402,-58.9,-87.1,-82.4,  2,  3, 0.00,  6, 7.0
2026-09-25 04:53:52,  7.5696,52.2507,  72.0,18526,-59.1,-87.3,-82.5,  2,  3, 0.00,  5, 5.0
2026-09-25 04:54:18,  7.5696,52.2497,  70.5,18655,-58.9,-87.6,-82.8,  2,  3, 0.00, 13, 3.8
2026-09-25 04:54:42,  7.5689,52.2490,  69.2,18774,-58.0,-87.3,-82.6,  1,  3, 0.00, 44, 4.1
2026-09-25 04:55:08,  7.5676,52.2484,  67.8,18901,-57.9,-87.2,-82.4,  1,  3, 0.00, 41, 4.7
2026-09-25 04:55:34,  7.5664,52.2472,  66.5,19023,-58.0,-87.2,-82.4,  1,  3, 0.00, 26, 6.5
2026-09-25 04:56:00,  7.5655,52.2457,  65.1,19151,-57.7,-87.1,-82.4,  1,  2, 0.00, 23, 6.8
2026-09-25 04:56:26,  7.5644,52.2445,  63.9,19276,-57.7,-87.1,-82.4,  1,  2, 0.00, 32, 5.3
2026-09-25 04:56:52,  7.5632,52.2434,  62.6,19402,-57.5,-87.2,-82.4,  1,  2, 0.00, 48, 5.6
2026-09-25 04:57:18,  7.5612,52.2427,  61.3,19533,-57.2,-86.9,-82.2,  1,  2, 0.00, 62, 6.2
2026-09-25 04:57:44,  7.5593,52.2420,  60.1,19662,-57.1,-87.0,-82.2,  1,  2, 0.00, 58, 5.0
2026-09-25 04:58:10,  7.5576,52.2417,  58.8,19794,-56.6,-86.7,-81.9,  1,  2, 0.00, 95, 4.6
2026-09-25 04:58:36,  7.5563,52.2422,  57.6,19924,-57.1,-86.9,-82.2,  1,  2, 0.00,144, 3.3
2026-09-25 04:59:02,  7.5562,52.2427,  56.4,20058,-57.0,-87.0,-82.2,  1,  2, 0.00,220, 1.6
2026-09-25 04:59:28,  7.5566,52.2427,  55.3,20191,-56.0,-86.7,-81.9,  1,  2, 0.00, 13, 1.7
2026-09-25 04:59:54,  7.5558,52.2420,  54.1,20325,-55.9,-86.6,-81.8,  1,  2, 0.00, 53, 3.0
2026-09-25 05:00:20,  7.5552,52.2419,  52.9,20464,-55.9,-86.3,-81.6,  1,  2, 0.00, 75, 0.8
2026-09-25 05:00:46,  7.5551,52.2418,  51.8,20605,-55.9,-86.4,-81.7,  1,  2, 0.00, 50, 1.5
2026-09-25 05:01:12,  7.5543,52.2415,  50.6,20745,-56.3,-86.4,-81.7,  1,  2, 0.01, 65, 2.5
2026-09-25 05:01:36,  7.5534,52.2412,  49.6,20873,-56.7,-86.5,-81.8,  1,  2, 0.01, 68, 3.0
2026-09-25 05:02:02,  7.5526,52.2410,  48.6,21006,-57.0,-86.9,-82.1,  1,  2, 0.00, 55, 1.2
2026-09-25 05:02:28,  7.5527,52.2409,  47.6,21142,-56.9,-87.2,-82.4,  1,  2, 0.00,278, 1.2
2026-09-25 05:02:54,  7.5532,52.2408,  46.6,21271,-56.2,-86.9,-82.1,  1,  2, 0.01,312, 1.0
2026-09-25 05:03:20,  7.5536,52.2407,  45.7,21402,-55.5,-86.6,-81.8,  1,  2, 0.01,287, 1.5
2026-09-25 05:03:46,  7.5543,52.2406,  44.7,21532,-55.4,-86.5,-81.7,  1,  2, 0.01,282, 1.8
2026-09-25 05:04:12,  7.5546,52.2403,  43.8,21666,-55.0,-86.2,-81.5,  1,  2, 0.01,  3, 1.6
2026-09-25 05:04:38,  7.5544,52.2398,  42.9,21799,-55.2,-86.3,-81.5,  1,  2, 0.01,356, 2.5
2026-09-25 05:05:04,  7.5547,52.2392,  42.0,21935,-55.4,-86.5,-81.7,  1,  2, 0.01,325, 1.8
2026-09-25 05:05:30,  7.5550,52.2392,  41.1,22070,-55.4,-86.5,-81.8,  1,  2, 0.01,265, 1.4
2026-09-25 05:05:56,  7.5559,52.2390,  40.2,22210,-55.0,-86.2,-81.5,  1,  2, 0.01,287, 3.0
2026-09-25 05:06:22,  7.5571,52.2388,  39.4,22347,-55.6,-86.6,-81.8,  1,  2, 0.01,304, 3.9
2026-09-25 05:06:48,  7.5581,52.2380,  38.5,22485,-55.3,-86.4,-81.7,  1,  2, 0.01,331, 4.9
2026-09-25 05:07:14,  7.5589,52.2368,  37.7,22621,-55.9,-86.6,-81.8,  1,  2, 0.01,346, 5.5
2026-09-25 05:07:40,  7.5592,52.2355,  36.9,22762,-55.5,-86.6,-81.9,  1,  2, 0.01,359, 6.1
2026-09-25 05:08:06,  7.5590,52.2341,  36.1,22905,-55.5,-86.8,-82.1,  1,  2, 0.01, 10, 5.7
2026-09-25 05:08:32,  7.5582,52.2328,  35.2,23054,-54.3,-86.5,-81.8,  1,  2, 0.01, 39, 5.8
2026-09-25 05:08:58,  7.5565,52.2322,  34.4,23202,-54.2,-86.0,-81.3,  1,  2, 0.01, 81, 4.1
2026-09-25 05:09:24,  7.5552,52.2324,  33.6,23349,-55.1,-86.2,-81.5,  1,  2, 0.01,120, 2.9
2026-09-25 05:09:50,  7.5545,52.2327,  32.9,23498,-55.0,-86.5,-81.8,  1,  2, 0.01, 70, 1.9
2026-09-25 05:10:16,  7.5536,52.2321,  32.1,23646,-54.8,-86.6,-81.9,  1,  2, 0.01, 45, 4.0
2026-09-25 05:10:42,  7.5525,52.2314,  31.4,23791,-54.7,-86.4,-81.6,  1,  2, 0.01, 45, 4.7
2026-09-25 05:11:08,  7.5509,52.2305,  30.7,23936,-55.2,-86.5,-81.7,  1,  2, 0.01, 46, 6.6
2026-09-25 05:11:34,  7.5488,52.2294,  30.0,24080,-55.2,-86.5,-81.7,  1,  2, 0.01, 52, 7.5
2026-09-25 05:11:58,  7.5467,52.2284,  29.4,24210,-56.0,-86.8,-82.1,  1,  2, 0.01, 59, 8.2
2026-09-25 05:12:24,  7.5435,52.2275,  28.8,24354,-55.7,-87.0,-82.3,  1,  2, 0.01, 62, 9.4
2026-09-25 05:12:50,  7.5407,52.2265,  28.1,24498,-55.2,-86.9,-82.1,  1,  2, 0.01, 71, 7.9
2026-09-25 05:13:16,  7.5379,52.2260,  27.5,24643,-54.7,-86.9,-82.1,  1,  2, 0.01, 70, 7.7
2026-09-25 05:13:42,  7.5350,52.2257,  26.9,24787,-53.8,-86.5,-81.7,  1,  2, 0.01, 94, 8.5
2026-09-25 05:14:08,  7.5319,52.2260,  26.2,24935,-53.4,-86.3,-81.6,  1,  2, 0.01, 85, 7.7
2026-09-25 05:14:34,  7.5289,52.2250,  25.7,25082,-52.2,-85.9,-81.1,  1,  2, 0.01, 49,11.5
2026-09-25 05:15:00,  7.5253,52.2226,  25.1,25226,-51.6,-85.6,-80.8,  1,  1, 0.01, 40,13.9
2026-09-25 05:15:26,  7.5221,52.2203,  24.5,25371,-50.8,-85.1,-80.3,  1,  1, 0.01, 45,11.7
2026-09-25 05:15:52,  7.5191,52.2189,  24.0,25525,-50.8,-84.8,-80.1,  1,  2, 0.01, 59, 8.3
2026-09-25 05:16:18,  7.5167,52.2182,  23.4,25677,-51.2,-84.9,-80.1,  1,  2, 0.01, 60, 7.8
