time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 11:51:10,113.0330, 3.1406, 530.0, 5409, -1.1, -5.9, -5.2, 70, 71, 4.65,142, 3.2
2026-09-10 11:51:29,113.0327, 3.1410, 523.4, 5508, -1.4, -7.0, -6.2, 66, 66, 4.33,146, 3.0
2026-09-10 11:51:48,113.0324, 3.1414, 516.7, 5611, -1.7, -7.9, -7.0, 63, 64, 4.09,152, 2.8
2026-09-10 11:52:07,113.0323, 3.1418, 510.0, 5715, -2.2, -8.0, -7.1, 64, 66, 4.11,160, 2.7
2026-09-10 11:52:26,113.0322, 3.1423, 503.4, 5819, -2.8, -7.6, -6.8, 69, 71, 4.29,175, 2.7
2026-09-10 11:52:45,113.0322, 3.1427, 496.8, 5923, -3.6, -7.6, -6.8, 74, 76, 4.35,182, 2.7
2026-09-10 11:53:04,113.0322, 3.1432, 490.3, 6026, -4.4, -7.7, -6.8, 78, 81, 4.38,192, 2.6
2026-09-10 11:53:23,113.0324, 3.1436, 484.0, 6128, -5.0, -8.2, -7.3, 78, 82, 4.27,201, 2.6
2026-09-10 11:53:42,113.0325, 3.1440, 478.0, 6227, -5.6, -8.9, -7.9, 78, 82, 4.09,206, 2.7
2026-09-10 11:54:01,113.0328, 3.1444, 472.1, 6324, -6.2, -9.6, -8.6, 77, 81, 3.91,213, 2.8
2026-09-10 11:54:20,113.0330, 3.1448, 466.2, 6422, -6.8,-10.3, -9.2, 76, 81, 3.75,217, 2.8
2026-09-10 11:54:39,113.0333, 3.1451, 460.3, 6522, -7.4,-11.0, -9.8, 75, 81, 3.59,227, 2.7
2026-09-10 11:54:58,113.0337, 3.1454, 454.4, 6622, -8.1,-11.5,-10.3, 76, 83, 3.50,232, 2.5
2026-09-10 11:55:17,113.0340, 3.1456, 448.6, 6722, -8.8,-12.2,-10.9, 76, 83, 3.35,233, 2.5
2026-09-10 11:55:36,113.0343, 3.1459, 442.8, 6823, -9.4,-13.2,-11.8, 74, 81, 3.13,233, 2.4
2026-09-10 11:55:55,113.0346, 3.1461, 436.9, 6926, -9.9,-14.6,-13.1, 68, 75, 2.82,229, 2.2
2026-09-10 11:56:14,113.0349, 3.1463, 431.3, 7027,-10.4,-15.5,-13.9, 66, 73, 2.66,222, 1.8
2026-09-10 11:56:33,113.0350, 3.1465, 425.7, 7127,-10.9,-15.8,-14.1, 67, 75, 2.62,214, 1.4
2026-09-10 11:56:52,113.0351, 3.1467, 420.1, 7227,-11.7,-15.6,-14.0, 73, 81, 2.70,215, 1.1
2026-09-10 11:57:11,113.0353, 3.1468, 414.7, 7327,-12.5,-15.4,-13.8, 79, 89, 2.79,227, 1.3
2026-09-10 11:57:30,113.0355, 3.1470, 409.4, 7425,-13.2,-15.9,-14.2, 80, 91, 2.71,232, 1.8
2026-09-10 11:57:49,113.0358, 3.1471, 404.1, 7525,-13.8,-16.9,-15.1, 77, 89, 2.52,239, 2.4
2026-09-10 11:58:08,113.0362, 3.1474, 398.8, 7626,-14.4,-18.0,-16.1, 74, 85, 2.33,243, 3.0
2026-09-10 11:58:27,113.0367, 3.1476, 393.5, 7725,-15.0,-18.6,-16.7, 74, 86, 2.24,247, 3.4
2026-09-10 11:58:46,113.0373, 3.1478, 388.4, 7825,-15.7,-19.2,-17.2, 74, 87, 2.16,245, 3.7
2026-09-10 11:59:05,113.0379, 3.1481, 383.2, 7925,-16.2,-19.9,-17.9, 73, 86, 2.06,244, 3.8
2026-09-10 11:59:24,113.0385, 3.1483, 378.2, 8026,-16.7,-20.9,-18.8, 70, 82, 1.91,239, 3.4
2026-09-10 11:59:43,113.0389, 3.1487, 373.1, 8127,-17.2,-22.3,-20.1, 64, 76, 1.72,224, 3.0
2026-09-10 12:00:02,113.0392, 3.1490, 368.1, 8228,-18.0,-23.4,-21.1, 63, 75, 1.58,204, 2.6
2026-09-10 12:00:21,113.0393, 3.1495, 363.1, 8330,-18.8,-24.1,-21.7, 63, 76, 1.50,184, 2.4
2026-09-10 12:00:40,113.0393, 3.1499, 358.1, 8433,-19.7,-24.7,-22.3, 64, 78, 1.44,165, 2.6
2026-09-10 12:00:59,113.0391, 3.1503, 353.1, 8538,-20.6,-25.3,-22.8, 66, 81, 1.39,150, 3.1
2026-09-10 12:01:18,113.0388, 3.1508, 348.1, 8643,-21.3,-25.9,-23.4, 66, 82, 1.33,140, 3.5
2026-09-10 12:01:37,113.0384, 3.1512, 343.1, 8750,-22.1,-26.5,-23.9, 67, 84, 1.28,128, 3.8
2026-09-10 12:01:56,113.0378, 3.1516, 338.1, 8857,-22.8,-27.1,-24.5, 68, 85, 1.23,114, 4.1
2026-09-10 12:02:15,113.0370, 3.1518, 333.2, 8965,-23.6,-28.0,-25.3, 67, 84, 1.15, 99, 4.8
2026-09-10 12:02:34,113.0361, 3.1517, 328.3, 9072,-24.4,-28.8,-26.0, 67, 85, 1.08, 84, 5.8
2026-09-10 12:02:53,113.0350, 3.1515, 323.5, 9180,-25.2,-29.6,-26.8, 67, 85, 1.02, 75, 6.7
2026-09-10 12:03:12,113.0338, 3.1511, 318.8, 9287,-25.9,-30.3,-27.4, 67, 86, 0.97, 69, 7.5
2026-09-10 12:03:31,113.0326, 3.1506, 314.2, 9392,-26.7,-30.9,-28.0, 68, 88, 0.93, 65, 7.7
2026-09-10 12:03:50,113.0314, 3.1499, 309.7, 9495,-27.4,-31.7,-28.7, 67, 87, 0.87, 58, 7.9
2026-09-10 12:04:09,113.0302, 3.1491, 305.3, 9598,-28.1,-32.5,-29.5, 66, 87, 0.82, 53, 8.1
2026-09-10 12:04:28,113.0291, 3.1482, 300.9, 9702,-28.9,-33.2,-30.1, 66, 88, 0.78, 49, 8.4
2026-09-10 12:04:47,113.0279, 3.1472, 296.4, 9809,-29.7,-33.7,-30.6, 68, 91, 0.75, 48, 8.7
2026-09-10 12:05:06,113.0267, 3.1461, 292.0, 9916,-30.4,-34.4,-31.3, 68, 92, 0.71, 47, 9.4
2026-09-10 12:05:25,113.0255, 3.1448, 287.5,10027,-31.3,-35.2,-32.0, 69, 93, 0.67, 45,10.3
2026-09-10 12:05:44,113.0241, 3.1435, 282.9,10139,-32.3,-36.0,-32.8, 70, 95, 0.63, 44,11.7
2026-09-10 12:06:03,113.0226, 3.1419, 278.5,10251,-33.2,-36.6,-33.3, 72, 99, 0.60, 43,13.0
2026-09-10 12:06:22,113.0209, 3.1401, 274.0,10364,-34.2,-37.0,-33.7, 76,106, 0.59, 43,14.3
2026-09-10 12:06:41,113.0192, 3.1382, 269.6,10477,-35.0,-37.4,-34.1, 79,111, 0.57, 41,15.3
2026-09-10 12:07:00,113.0173, 3.1361, 265.3,10589,-35.8,-38.0,-34.6, 80,114, 0.55, 40,15.9
2026-09-10 12:07:19,113.0155, 3.1339, 261.2,10699,-36.7,-38.8,-35.4, 81,116, 0.51, 38,16.1
2026-09-10 12:07:38,113.0138, 3.1316, 257.0,10808,-37.6,-39.7,-36.2, 81,116, 0.47, 35,16.2
2026-09-10 12:07:57,113.0122, 3.1293, 253.0,10918,-38.6,-40.6,-37.1, 81,119, 0.44, 33,16.2
2026-09-10 12:08:16,113.0107, 3.1269, 248.9,11029,-39.4,-41.5,-37.9, 80,118, 0.41, 31,16.1
2026-09-10 12:08:35,113.0093, 3.1244, 245.0,11137,-40.3,-42.3,-38.7, 81,120, 0.38, 28,15.8
2026-09-10 12:08:54,113.0080, 3.1219, 241.2,11244,-41.1,-43.1,-39.4, 81,121, 0.35, 25,15.8
2026-09-10 12:09:13,113.0068, 3.1194, 237.4,11350,-41.9,-44.1,-40.4, 79,119, 0.32, 22,15.8
2026-09-10 12:09:32,113.0058, 3.1168, 233.8,11456,-42.8,-45.2,-41.4, 77,117, 0.29, 19,15.7
2026-09-10 12:09:51,113.0050, 3.1141, 230.2,11558,-43.8,-46.3,-42.5, 76,117, 0.26, 15,15.5
2026-09-10 12:10:10,113.0043, 3.1115, 226.7,11662,-44.7,-47.4,-43.5, 74,115, 0.24, 14,15.5
2026-09-10 12:10:29,113.0037, 3.1088, 223.2,11767,-45.6,-48.4,-44.5, 73,114, 0.21, 12,15.8
2026-09-10 12:10:48,113.0031, 3.1060, 219.6,11873,-46.6,-49.5,-45.5, 72,114, 0.19, 10,16.0
2026-09-10 12:11:07,113.0026, 3.1032, 216.1,11980,-47.7,-50.6,-46.6, 72,115, 0.17,  9,16.2
2026-09-10 12:11:26,113.0022, 3.1003, 212.5,12090,-48.7,-51.7,-47.6, 71,114, 0.15,  7,16.5
2026-09-10 12:11:45,113.0019, 3.0974, 208.9,12203,-49.8,-52.9,-48.8, 70,114, 0.14,  6,16.7
2026-09-10 12:12:04,113.0016, 3.0945, 205.5,12308,-50.9,-54.0,-49.8, 70,114, 0.12,  4,16.8
2026-09-10 12:12:23,113.0014, 3.0915, 202.3,12411,-51.8,-54.9,-50.7, 69,115, 0.11,  3,17.1
2026-09-10 12:12:42,113.0011, 3.0885, 199.2,12511,-52.6,-55.6,-51.4, 70,117, 0.10,  4,17.5
2026-09-10 12:13:01,113.0009, 3.0854, 196.0,12615,-53.3,-56.2,-51.9, 71,119, 0.10,  5,17.8
2026-09-10 12:13:20,113.0005, 3.0823, 192.9,12719,-53.9,-56.8,-52.5, 71,119, 0.09,  7,18.0
2026-09-10 12:13:39,113.0000, 3.0791, 189.8,12823,-54.6,-57.5,-53.2, 70,120, 0.09,  9,18.3
2026-09-10 12:13:58,112.9993, 3.0759, 186.7,12929,-55.3,-58.5,-54.2, 68,116, 0.08, 13,18.9
2026-09-10 12:14:17,112.9983, 3.0727, 183.5,13037,-56.2,-59.6,-55.2, 66,114, 0.07, 18,19.6
2026-09-10 12:14:36,112.9971, 3.0694, 180.4,13145,-57.2,-60.9,-56.5, 63,110, 0.06, 22,20.1
2026-09-10 12:14:55,112.9956, 3.0660, 177.3,13253,-58.3,-62.2,-57.7, 61,108, 0.05, 26,20.9
2026-09-10 12:15:14,112.9938, 3.0627, 174.1,13368,-59.3,-63.5,-59.0, 58,104, 0.04, 28,21.5
2026-09-10 12:15:33,112.9919, 3.0593, 171.0,13480,-60.3,-64.6,-60.1, 57,103, 0.04, 30,21.8
2026-09-10 12:15:52,112.9899, 3.0560, 168.1,13589,-61.3,-65.7,-61.2, 56,102, 0.03, 32,21.8
2026-09-10 12:16:11,112.9878, 3.0528, 165.1,13699,-62.3,-66.8,-62.2, 55,101, 0.03, 34,22.1
2026-09-10 12:16:30,112.9855, 3.0496, 162.2,13807,-63.4,-67.9,-63.3, 55,101, 0.03, 36,22.1
2026-09-10 12:16:49,112.9832, 3.0465, 159.4,13914,-64.4,-69.0,-64.4, 54,100, 0.02, 38,22.0
2026-09-10 12:17:08,112.9807, 3.0435, 156.7,14018,-65.4,-70.0,-65.4, 53,100, 0.02, 39,21.8
2026-09-10 12:17:27,112.9783, 3.0406, 154.1,14120,-66.2,-70.8,-66.2, 53,100, 0.02, 41,21.7
2026-09-10 12:17:46,112.9757, 3.0378, 151.7,14217,-66.9,-71.7,-67.0, 51, 98, 0.02, 43,21.5
2026-09-10 12:18:05,112.9730, 3.0351, 149.3,14311,-67.7,-72.5,-67.8, 51, 98, 0.01, 45,21.4
2026-09-10 12:18:24,112.9703, 3.0325, 147.0,14403,-68.5,-73.4,-68.7, 50, 97, 0.01, 47,21.6
2026-09-10 12:18:43,112.9674, 3.0299, 144.7,14498,-69.3,-74.3,-69.6, 49, 96, 0.01, 48,21.8
2026-09-10 12:19:02,112.9645, 3.0274, 142.3,14597,-70.3,-75.3,-70.6, 49, 96, 0.01, 49,22.2
2026-09-10 12:19:21,112.9615, 3.0249, 139.9,14700,-71.2,-76.4,-71.7, 47, 93, 0.01, 50,22.7
2026-09-10 12:19:40,112.9583, 3.0223, 137.4,14804,-72.2,-77.5,-72.8, 46, 92, 0.01, 51,23.5
2026-09-10 12:19:59,112.9550, 3.0197, 135.1,14907,-73.2,-78.5,-73.8, 45, 92, 0.01, 52,24.3
2026-09-10 12:20:18,112.9515, 3.0172, 132.7,15012,-74.1,-79.5,-74.8, 44, 90, 0.01, 54,24.3
2026-09-10 12:20:37,112.9481, 3.0147, 130.2,15118,-74.9,-80.5,-75.8, 43, 88, 0.01, 55,23.8
2026-09-10 12:20:56,112.9447, 3.0124, 127.9,15225,-75.8,-81.4,-76.7, 42, 87, 0.00, 56,22.6
2026-09-10 12:21:15,112.9415, 3.0103, 125.6,15327,-76.4,-82.1,-77.3, 41, 86, 0.00, 56,21.1
2026-09-10 12:21:34,112.9386, 3.0084, 123.4,15429,-76.8,-82.5,-77.7, 41, 86, 0.00, 57,19.5
2026-09-10 12:21:53,112.9358, 3.0066, 121.2,15533,-76.9,-82.7,-77.9, 41, 85, 0.00, 57,17.6
2026-09-10 12:22:12,112.9334, 3.0051, 119.0,15638,-77.2,-83.0,-78.2, 40, 84, 0.00, 58,15.6
2026-09-10 12:22:31,112.9311, 3.0038, 116.8,15745,-77.5,-83.2,-78.4, 41, 86, 0.00, 62,13.8
2026-09-10 12:22:50,112.9290, 3.0029, 114.7,15850,-77.9,-83.7,-78.9, 40, 85, 0.00, 70,12.6
2026-09-10 12:23:09,112.9269, 3.0024, 112.7,15951,-78.6,-84.4,-79.6, 40, 84, 0.00, 80,12.1
2026-09-10 12:23:28,112.9248, 3.0022, 110.7,16049,-78.9,-84.7,-79.9, 40, 85, 0.00, 90,12.1
2026-09-10 12:23:47,112.9226, 3.0024, 108.9,16143,-78.8,-84.7,-79.9, 39, 83, 0.00,100,12.5
2026-09-10 12:24:06,112.9205, 3.0031, 107.1,16237,-78.3,-84.2,-79.4, 39, 83, 0.00,112,12.8
2026-09-10 12:24:25,112.9184, 3.0042, 105.4,16329,-77.6,-83.5,-78.7, 39, 83, 0.00,121,13.0
2026-09-10 12:24:44,112.9166, 3.0055, 103.8,16419,-77.2,-83.1,-78.3, 40, 83, 0.00,129,12.9
2026-09-10 12:25:03,112.9150, 3.0070, 102.3,16505,-77.4,-83.3,-78.5, 40, 83, 0.00,133,12.3
2026-09-10 12:25:22,112.9135, 3.0085, 100.7,16593,-77.8,-83.6,-78.8, 40, 85, 0.00,135,11.6
2026-09-10 12:25:41,112.9121, 3.0099,  99.1,16681,-78.1,-84.0,-79.2, 39, 83, 0.00,135,10.6
2026-09-10 12:26:00,112.9109, 3.0111,  97.6,16771,-78.0,-84.0,-79.2, 39, 82, 0.00,132, 9.6
2026-09-10 12:26:19,112.9096, 3.0121,  96.1,16861,-77.9,-83.8,-79.0, 39, 83, 0.00,124, 9.0
2026-09-10 12:26:38,112.9082, 3.0129,  94.6,16950,-77.8,-83.8,-79.0, 39, 82, 0.00,115, 9.2
2026-09-10 12:26:57,112.9066, 3.0135,  93.1,17039,-78.0,-84.0,-79.2, 39, 82, 0.00,104, 9.9
2026-09-10 12:27:16,112.9048, 3.0138,  91.7,17127,-78.3,-84.2,-79.4, 39, 83, 0.00, 96,10.4
2026-09-10 12:27:35,112.9029, 3.0139,  90.3,17216,-78.5,-84.4,-79.6, 39, 83, 0.00, 91,10.9
2026-09-10 12:27:54,112.9010, 3.0138,  88.9,17305,-78.5,-84.5,-79.7, 39, 82, 0.00, 86,10.7
2026-09-10 12:28:13,112.8992, 3.0136,  87.5,17394,-78.0,-84.0,-79.2, 39, 82, 0.00, 82,10.4
2026-09-10 12:28:32,112.8973, 3.0134,  86.1,17484,-76.8,-82.9,-78.1, 39, 81, 0.01, 81,10.5
2026-09-10 12:28:51,112.8955, 3.0132,  84.8,17575,-75.7,-81.8,-77.0, 39, 81, 0.01, 85,10.5
2026-09-10 12:29:10,112.8935, 3.0132,  83.5,17665,-74.9,-81.1,-76.3, 39, 80, 0.01, 93,11.1
2026-09-10 12:29:29,112.8915, 3.0135,  82.2,17757,-74.6,-80.8,-76.1, 39, 80, 0.01,102,11.9
2026-09-10 12:29:48,112.8894, 3.0141,  80.9,17848,-74.4,-80.6,-75.8, 39, 80, 0.01,111,12.9
2026-09-10 12:30:07,112.8873, 3.0152,  79.6,17938,-74.0,-80.3,-75.6, 39, 79, 0.01,120,14.0
2026-09-10 12:30:26,112.8852, 3.0166,  78.4,18032,-73.5,-79.8,-75.1, 39, 79, 0.01,127,14.3
2026-09-10 12:30:45,112.8834, 3.0182,  77.1,18127,-72.5,-78.8,-74.1, 39, 79, 0.01,134,13.4
2026-09-10 12:31:04,112.8820, 3.0199,  75.8,18227,-70.6,-77.1,-72.4, 39, 76, 0.01,143,11.4
2026-09-10 12:31:23,112.8811, 3.0214,  74.5,18329,-68.1,-74.7,-70.0, 39, 76, 0.02,154, 8.4
2026-09-10 12:31:42,112.8807, 3.0225,  73.3,18434,-65.8,-72.5,-67.8, 39, 75, 0.03,173, 5.3
2026-09-10 12:32:01,112.8808, 3.0232,  72.0,18540,-64.6,-71.4,-66.8, 39, 73, 0.04,209, 3.2
2026-09-10 12:32:20,112.8813, 3.0235,  70.7,18648,-64.3,-71.2,-66.5, 39, 73, 0.04,263, 3.3
2026-09-10 12:32:39,112.8820, 3.0233,  69.5,18756,-64.6,-71.7,-67.0, 38, 71, 0.04,293, 4.7
2026-09-10 12:32:58,112.8828, 3.0228,  68.3,18864,-65.0,-72.3,-67.6, 37, 68, 0.03,307, 6.0
2026-09-10 12:33:17,112.8836, 3.0221,  67.1,18970,-65.3,-72.8,-68.1, 35, 67, 0.03,312, 7.0
2026-09-10 12:33:36,112.8846, 3.0212,  66.0,19074,-65.6,-73.4,-68.7, 34, 64, 0.03,312, 7.3
2026-09-10 12:33:55,112.8856, 3.0203,  64.9,19176,-66.2,-74.2,-69.5, 33, 62, 0.03,307, 7.7
2026-09-10 12:34:14,112.8868, 3.0195,  63.8,19279,-66.8,-75.0,-70.3, 31, 60, 0.02,301, 8.4
2026-09-10 12:34:33,112.8881, 3.0188,  62.7,19382,-67.2,-75.6,-70.9, 30, 58, 0.02,298, 9.1
2026-09-10 12:34:52,112.8896, 3.0180,  61.6,19487,-67.5,-76.1,-71.4, 29, 56, 0.02,294, 9.9
2026-09-10 12:35:11,112.8913, 3.0174,  60.5,19594,-67.8,-76.6,-71.9, 28, 55, 0.02,290,10.2
2026-09-10 12:35:30,112.8930, 3.0168,  59.4,19702,-67.9,-76.9,-72.2, 27, 53, 0.02,286, 9.7
2026-09-10 12:35:49,112.8946, 3.0164,  58.4,19811,-67.6,-76.8,-72.1, 27, 51, 0.02,278, 9.2
2026-09-10 12:36:08,112.8962, 3.0164,  57.3,19921,-66.5,-76.1,-71.4, 26, 49, 0.02,269, 9.4
2026-09-10 12:36:27,112.8980, 3.0165,  56.3,20031,-65.2,-74.9,-70.2, 26, 48, 0.03,262,10.0
2026-09-10 12:36:46,112.8998, 3.0168,  55.3,20140,-63.9,-74.0,-69.3, 25, 46, 0.03,259,10.9
2026-09-10 12:37:05,112.9018, 3.0172,  54.3,20249,-63.1,-73.4,-68.7, 24, 45, 0.04,257,12.3
2026-09-10 12:37:24,112.9041, 3.0178,  53.4,20356,-62.8,-73.3,-68.6, 24, 44, 0.04,256,14.3
2026-09-10 12:37:43,112.9068, 3.0184,  52.5,20462,-62.4,-73.2,-68.5, 23, 42, 0.04,258,16.5
2026-09-10 12:38:02,112.9098, 3.0189,  51.6,20568,-61.9,-73.1,-68.4, 22, 40, 0.04,260,17.7
2026-09-10 12:38:21,112.9129, 3.0194,  50.7,20674,-61.6,-73.1,-68.4, 21, 38, 0.04,262,18.2
2026-09-10 12:38:40,112.9162, 3.0197,  49.8,20782,-61.4,-73.3,-68.6, 20, 36, 0.04,264,18.5
2026-09-10 12:38:59,112.9195, 3.0200,  48.9,20892,-61.5,-73.7,-69.0, 19, 34, 0.04,264,18.5
2026-09-10 12:39:18,112.9227, 3.0203,  48.1,21004,-61.4,-74.1,-69.4, 18, 32, 0.04,264,18.0
2026-09-10 12:39:37,112.9259, 3.0207,  47.2,21118,-61.2,-74.2,-69.5, 17, 31, 0.04,262,17.5
2026-09-10 12:39:56,112.9289, 3.0211,  46.3,21234,-61.0,-74.5,-69.8, 16, 28, 0.04,261,17.3
2026-09-10 12:40:15,112.9319, 3.0216,  45.5,21349,-61.2,-75.1,-70.4, 15, 27, 0.03,261,16.8
2026-09-10 12:40:34,112.9348, 3.0221,  44.6,21464,-61.4,-75.8,-71.1, 14, 25, 0.03,261,16.4
2026-09-10 12:40:53,112.9377, 3.0225,  43.8,21577,-61.6,-76.4,-71.7, 13, 23, 0.03,261,16.4
2026-09-10 12:41:12,112.9406, 3.0229,  43.1,21687,-61.7,-76.9,-72.2, 12, 22, 0.03,262,16.6
2026-09-10 12:41:31,112.9435, 3.0233,  42.3,21794,-61.8,-77.5,-72.8, 11, 20, 0.03,263,16.5
2026-09-10 12:41:50,112.9463, 3.0236,  41.6,21899,-62.1,-78.3,-73.6, 10, 19, 0.02,265,15.7
