time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-09 23:26:40,-52.7863,47.4988, 756.7, 2442,  1.8, -7.0, -6.2, 52, 52, 2.99,316, 6.0
2026-09-09 23:26:52,-52.7856,47.4983, 751.4, 2499,  1.4, -7.5, -6.6, 52, 52, 2.90,309, 5.5
2026-09-09 23:27:04,-52.7849,47.4980, 746.4, 2553,  0.9, -7.2, -6.4, 55, 55, 2.97,301, 4.6
2026-09-09 23:27:16,-52.7845,47.4979, 741.4, 2606,  0.6, -8.0, -7.1, 53, 53, 2.82,295, 4.1
2026-09-09 23:27:28,-52.7838,47.4977, 736.2, 2663,  0.2, -8.3, -7.4, 53, 53, 2.78,292, 4.1
2026-09-09 23:27:40,-52.7832,47.4976, 730.0, 2731, -0.3, -7.9, -7.0, 57, 57, 2.89,286, 3.9
2026-09-09 23:27:52,-52.7826,47.4975, 725.1, 2784, -0.8, -7.4, -6.5, 61, 62, 3.03,286, 3.8
2026-09-09 23:28:04,-52.7820,47.4974, 719.3, 2848, -1.4, -7.8, -6.9, 62, 63, 2.97,287, 3.8
2026-09-09 23:28:16,-52.7812,47.4972, 714.7, 2899, -1.9, -8.9, -7.9, 58, 60, 2.72,282, 3.1
2026-09-09 23:28:28,-52.7810,47.4972, 709.5, 2957, -2.3, -9.6, -8.5, 57, 59, 2.61,290, 2.4
2026-09-09 23:28:40,-52.7807,47.4970, 704.1, 3018, -2.4,-11.5,-10.3, 49, 51, 2.25,308, 3.4
2026-09-09 23:28:51,-52.7802,47.4967, 699.6, 3069, -2.6,-13.3,-11.9, 44, 45, 1.96,312, 4.4
2026-09-09 23:29:03,-52.7797,47.4964, 693.9, 3133, -2.8,-16.9,-15.1, 33, 34, 1.46,320, 4.4
2026-09-09 23:29:15,-52.7792,47.4960, 687.9, 3202, -2.7,-21.0,-18.8, 23, 24, 1.04,332, 3.8
2026-09-09 23:29:27,-52.7791,47.4957, 683.3, 3256, -3.2,-16.0,-14.3, 36, 38, 1.60,332, 3.5
2026-09-09 23:29:39,-52.7788,47.4954, 677.5, 3323, -3.4,-24.0,-21.7, 19, 19, 0.81,335, 3.1
2026-09-09 23:29:51,-52.7786,47.4951, 672.0, 3387, -3.9,-19.7,-17.7, 28, 29, 1.19,351, 2.5
2026-09-09 23:30:03,-52.7785,47.4949, 666.7, 3450, -4.3,-20.1,-18.1, 28, 29, 1.16,  1, 2.3
2026-09-09 23:30:15,-52.7787,47.4946, 661.7, 3509, -4.6,-22.3,-20.1, 24, 25, 0.96,348, 2.2
2026-09-09 23:30:27,-52.7785,47.4944, 656.5, 3571, -4.6,-27.1,-24.4, 15, 16, 0.63,317, 2.0
2026-09-09 23:30:39,-52.7781,47.4944, 651.7, 3629, -4.2,-35.1,-31.9,  7,  7, 0.30,301, 1.6
2026-09-09 23:30:51,-52.7781,47.4943, 646.3, 3694, -4.8,-33.4,-30.3,  9,  9, 0.36,310, 2.1
2026-09-09 23:31:03,-52.7777,47.4941, 641.6, 3751, -5.3,-30.7,-27.8, 12, 12, 0.46,315, 3.2
2026-09-09 23:31:15,-52.7773,47.4937, 637.0, 3808, -5.8,-29.4,-26.6, 13, 14, 0.52,327, 3.1
2026-09-09 23:31:27,-52.7771,47.4936, 632.1, 3868, -6.1,-29.7,-26.8, 14, 14, 0.52,346, 3.1
2026-09-09 23:31:39,-52.7771,47.4931, 627.4, 3926, -6.4,-32.8,-29.8, 10, 11, 0.39,352, 3.7
2026-09-09 23:31:51,-52.7770,47.4926, 622.2, 3992, -6.8,-33.3,-30.3, 10, 11, 0.37,356, 3.3
2026-09-09 23:32:03,-52.7771,47.4923, 617.2, 4055, -7.3,-32.7,-29.6, 11, 12, 0.40,354, 3.2
2026-09-09 23:32:15,-52.7769,47.4920, 612.6, 4113, -7.7,-28.8,-26.0, 17, 18, 0.58,347, 4.4
2026-09-09 23:32:27,-52.7766,47.4914, 608.3, 4167, -8.1,-27.5,-24.8, 19, 21, 0.66,347, 4.9
2026-09-09 23:32:39,-52.7766,47.4909, 603.2, 4233, -8.6,-25.0,-22.6, 25, 27, 0.83,352, 3.9
2026-09-09 23:32:51,-52.7765,47.4907, 598.9, 4288, -9.1,-23.5,-21.2, 30, 33, 0.96,357, 3.2
2026-09-09 23:33:03,-52.7764,47.4903, 593.3, 4360, -9.8,-22.6,-20.4, 34, 38, 1.05,  9, 3.6
2026-09-09 23:33:15,-52.7767,47.4898, 588.6, 4422,-10.1,-25.2,-22.7, 28, 31, 0.84, 22, 4.0
2026-09-09 23:33:27,-52.7771,47.4894, 583.9, 4484,-10.8,-25.4,-22.9, 29, 32, 0.83, 18, 3.5
2026-09-09 23:33:39,-52.7770,47.4891, 579.8, 4538,-11.3,-25.4,-22.9, 30, 34, 0.84,  7, 3.1
2026-09-09 23:33:51,-52.7772,47.4887, 574.8, 4605,-12.0,-25.7,-23.1, 31, 35, 0.82, 12, 3.0
2026-09-09 23:34:03,-52.7770,47.4885, 570.3, 4664,-12.3,-28.5,-25.8, 25, 28, 0.64, 14, 4.2
2026-09-09 23:34:15,-52.7775,47.4878, 565.7, 4726,-11.9,-39.2,-35.7,  8,  9, 0.23,  9, 5.8
2026-09-09 23:34:27,-52.7774,47.4871, 560.6, 4795,-12.2,-43.5,-39.8,  5,  6, 0.15,  8, 6.4
2026-09-09 23:34:39,-52.7778,47.4864, 556.5, 4851,-12.6,-42.4,-38.8,  6,  7, 0.17, 16, 7.0
2026-09-09 23:34:51,-52.7781,47.4857, 550.8, 4930,-13.1,-43.1,-39.4,  6,  7, 0.15, 22, 7.5
2026-09-09 23:35:03,-52.7786,47.4849, 546.4, 4991,-13.6,-36.8,-33.5, 12, 14, 0.30, 26, 7.8
2026-09-09 23:35:15,-52.7792,47.4842, 542.7, 5043,-13.8,-30.8,-27.9, 22, 26, 0.54, 32, 8.4
2026-09-09 23:35:27,-52.7801,47.4834, 538.1, 5106,-14.2,-29.4,-26.6, 26, 30, 0.62, 36, 9.0
2026-09-09 23:35:39,-52.7809,47.4826, 534.6, 5156,-14.7,-28.1,-25.4, 31, 36, 0.71, 31, 8.5
2026-09-09 23:35:51,-52.7815,47.4819, 529.5, 5230,-15.1,-32.8,-29.7, 21, 24, 0.46, 26, 8.3
2026-09-09 23:36:03,-52.7821,47.4810, 524.7, 5298,-15.5,-35.7,-32.5, 16, 18, 0.35, 26, 9.0
2026-09-09 23:36:15,-52.7828,47.4800, 520.6, 5357,-15.8,-34.4,-31.3, 19, 22, 0.40, 23, 9.8
2026-09-09 23:36:27,-52.7832,47.4791, 516.2, 5420,-16.2,-38.4,-35.0, 13, 15, 0.27, 21,10.3
2026-09-09 23:36:39,-52.7839,47.4780, 511.5, 5490,-16.6,-37.9,-34.6, 14, 16, 0.29, 22,10.2
2026-09-09 23:36:51,-52.7844,47.4770, 507.1, 5554,-16.8,-40.4,-36.9, 11, 13, 0.22, 23,10.3
2026-09-09 23:37:03,-52.7852,47.4759, 502.2, 5626,-17.3,-41.3,-37.7, 11, 12, 0.21, 27,11.3
2026-09-09 23:37:14,-52.7859,47.4750, 497.6, 5697,-18.0,-41.6,-38.0, 11, 13, 0.20, 32,11.9
2026-09-09 23:37:26,-52.7872,47.4738, 492.8, 5769,-18.6,-42.5,-38.8, 10, 12, 0.18, 36,11.9
2026-09-09 23:37:38,-52.7884,47.4729, 488.2, 5837,-19.2,-42.8,-39.2, 10, 13, 0.18, 35,11.2
2026-09-09 23:37:50,-52.7892,47.4719, 484.6, 5893,-19.7,-43.0,-39.4, 11, 13, 0.18, 32,10.3
2026-09-09 23:38:02,-52.7900,47.4709, 480.4, 5957,-20.1,-45.0,-41.3,  9, 11, 0.14, 32, 8.5
2026-09-09 23:38:14,-52.7907,47.4704, 475.0, 6041,-20.7,-49.2,-45.2,  6,  7, 0.09, 31, 6.7
2026-09-09 23:38:26,-52.7910,47.4699, 471.1, 6103,-21.1,-50.5,-46.5,  5,  7, 0.08, 27, 6.7
2026-09-09 23:38:38,-52.7916,47.4690, 466.9, 6168,-21.7,-50.7,-46.6,  6,  7, 0.08, 25, 7.9
2026-09-09 23:38:50,-52.7921,47.4682, 463.7, 6219,-22.2,-51.3,-47.2,  5,  7, 0.07, 23, 9.2
2026-09-09 23:39:02,-52.7928,47.4672, 459.6, 6284,-22.6,-51.7,-47.6,  5,  7, 0.07, 22,10.7
2026-09-09 23:39:14,-52.7936,47.4661, 455.1, 6355,-22.9,-51.5,-47.5,  6,  7, 0.07, 22,12.1
2026-09-09 23:39:26,-52.7941,47.4647, 451.6, 6412,-23.2,-51.7,-47.6,  6,  7, 0.07, 22,13.2
2026-09-09 23:39:38,-52.7950,47.4634, 447.4, 6480,-23.7,-52.0,-48.0,  6,  7, 0.07, 25,14.1
2026-09-09 23:39:50,-52.7961,47.4620, 443.9, 6538,-24.1,-52.5,-48.4,  6,  7, 0.07, 28,15.1
2026-09-09 23:40:02,-52.7973,47.4605, 440.2, 6599,-24.5,-51.7,-47.6,  6,  8, 0.07, 28,15.6
2026-09-09 23:40:14,-52.7985,47.4590, 436.4, 6662,-24.7,-52.4,-48.3,  6,  7, 0.07, 28,15.7
2026-09-09 23:40:26,-52.7996,47.4576, 431.7, 6742,-25.1,-49.0,-45.1,  9, 11, 0.10, 25,16.5
2026-09-09 23:40:38,-52.8006,47.4557, 427.8, 6807,-25.6,-47.0,-43.1, 12, 15, 0.13, 23,17.7
2026-09-09 23:40:50,-52.8019,47.4539, 424.8, 6858,-26.0,-46.5,-42.7, 13, 16, 0.14, 24,18.0
2026-09-09 23:41:02,-52.8029,47.4523, 421.0, 6923,-26.5,-46.4,-42.6, 14, 17, 0.14, 25,17.7
2026-09-09 23:41:14,-52.8043,47.4505, 417.6, 6981,-27.0,-46.2,-42.4, 15, 19, 0.15, 25,17.6
2026-09-09 23:41:26,-52.8054,47.4488, 413.7, 7048,-27.6,-44.9,-41.2, 18, 23, 0.17, 25,17.7
2026-09-09 23:41:38,-52.8066,47.4471, 410.2, 7110,-27.9,-44.0,-40.3, 20, 26, 0.19, 26,18.0
2026-09-09 23:41:50,-52.8078,47.4453, 406.6, 7173,-28.4,-44.6,-40.9, 20, 26, 0.18, 26,18.1
2026-09-09 23:42:02,-52.8091,47.4435, 402.6, 7243,-29.0,-44.9,-41.1, 20, 27, 0.17, 26,17.8
2026-09-09 23:42:13,-52.8103,47.4420, 399.2, 7305,-29.4,-46.7,-42.9, 17, 23, 0.14, 28,17.8
2026-09-09 23:42:25,-52.8117,47.4403, 394.6, 7387,-30.0,-46.6,-42.7, 18, 25, 0.15, 29,18.1
2026-09-09 23:42:37,-52.8130,47.4385, 391.3, 7447,-30.4,-46.4,-42.6, 19, 26, 0.15, 30,18.5
2026-09-09 23:42:49,-52.8145,47.4368, 387.6, 7513,-30.8,-46.8,-43.0, 19, 26, 0.15, 31,18.7
2026-09-09 23:43:01,-52.8162,47.4352, 384.6, 7568,-31.2,-47.3,-43.4, 19, 26, 0.14, 30,18.7
2026-09-09 23:43:13,-52.8176,47.4333, 381.3, 7631,-31.6,-48.3,-44.3, 18, 24, 0.13, 26,18.7
2026-09-09 23:43:25,-52.8187,47.4315, 377.8, 7696,-31.8,-50.4,-46.4, 14, 19, 0.10, 24,19.4
2026-09-09 23:43:37,-52.8199,47.4296, 374.1, 7766,-32.1,-51.4,-47.3, 13, 18, 0.09, 23,21.9
2026-09-09 23:43:49,-52.8216,47.4272, 369.9, 7844,-32.0,-54.4,-50.2,  9, 12, 0.06, 22,24.8
2026-09-09 23:44:01,-52.8229,47.4245, 366.3, 7914,-32.3,-55.9,-51.6,  8, 11, 0.05, 23,26.7
2026-09-09 23:44:13,-52.8249,47.4218, 362.5, 7986,-32.4,-56.9,-52.6,  7, 10, 0.05, 25,29.1
2026-09-09 23:44:25,-52.8270,47.4187, 358.9, 8057,-32.5,-54.2,-50.0, 10, 13, 0.07, 26,31.6
2026-09-09 23:44:37,-52.8294,47.4156, 356.2, 8110,-32.7,-53.2,-49.0, 11, 16, 0.08, 28,32.6
2026-09-09 23:44:49,-52.8320,47.4125, 353.4, 8165,-32.7,-53.9,-49.7, 10, 14, 0.07, 29,32.9
2026-09-09 23:45:01,-52.8344,47.4094, 350.5, 8224,-33.0,-54.0,-49.8, 11, 15, 0.07, 31,33.2
2026-09-09 23:45:13,-52.8374,47.4064, 347.9, 8276,-33.0,-54.6,-50.4, 10, 14, 0.07, 33,33.8
2026-09-09 23:45:25,-52.8403,47.4033, 345.4, 8326,-33.3,-53.9,-49.7, 11, 15, 0.07, 34,34.1
2026-09-09 23:45:37,-52.8434,47.4003, 343.0, 8376,-33.7,-53.6,-49.4, 12, 16, 0.08, 34,34.2
2026-09-09 23:45:49,-52.8464,47.3971, 340.1, 8434,-34.1,-53.6,-49.4, 12, 17, 0.08, 33,34.5
2026-09-09 23:46:01,-52.8494,47.3940, 337.2, 8494,-34.6,-53.8,-49.6, 13, 18, 0.08, 33,34.9
2026-09-09 23:46:13,-52.8525,47.3908, 334.2, 8557,-35.1,-54.0,-49.8, 13, 18, 0.07, 34,35.4
2026-09-09 23:46:25,-52.8557,47.3877, 331.4, 8616,-35.5,-52.2,-48.1, 17, 23, 0.09, 34,36.0
2026-09-09 23:46:37,-52.8588,47.3844, 328.7, 8672,-35.9,-52.5,-48.4, 17, 24, 0.09, 34,36.3
2026-09-09 23:46:49,-52.8621,47.3811, 325.9, 8732,-36.4,-52.7,-48.6, 17, 25, 0.09, 33,36.1
2026-09-09 23:47:01,-52.8651,47.3779, 323.2, 8790,-36.9,-52.7,-48.6, 18, 26, 0.09, 33,36.1
2026-09-09 23:47:13,-52.8683,47.3747, 320.4, 8851,-37.4,-53.1,-48.9, 18, 26, 0.09, 34,36.5
2026-09-09 23:47:25,-52.8715,47.3713, 317.5, 8913,-37.9,-53.5,-49.4, 18, 26, 0.08, 33,36.9
2026-09-09 23:47:37,-52.8746,47.3680, 314.4, 8979,-38.5,-53.4,-49.3, 20, 28, 0.09, 32,37.2
2026-09-09 23:47:49,-52.8777,47.3645, 311.6, 9042,-39.1,-52.7,-48.6, 22, 33, 0.09, 30,37.4
2026-09-09 23:48:01,-52.8806,47.3610, 308.5, 9109,-39.6,-51.8,-47.7, 26, 38, 0.10, 29,37.3
2026-09-09 23:48:13,-52.8834,47.3575, 305.8, 9171,-40.0,-52.4,-48.3, 26, 38, 0.10, 28,37.4
2026-09-09 23:48:25,-52.8862,47.3538, 302.6, 9241,-40.6,-52.8,-48.7, 26, 38, 0.09, 28,37.4
2026-09-09 23:48:36,-52.8886,47.3506, 299.9, 9302,-41.1,-52.8,-48.6, 28, 41, 0.10, 28,37.3
2026-09-09 23:48:48,-52.8916,47.3471, 297.0, 9369,-41.6,-54.4,-50.3, 24, 36, 0.08, 29,37.5
2026-09-09 23:49:00,-52.8946,47.3436, 294.1, 9434,-42.2,-54.1,-49.9, 26, 40, 0.08, 29,37.9
2026-09-09 23:49:12,-52.8974,47.3400, 291.4, 9496,-42.8,-54.4,-50.2, 27, 41, 0.08, 29,38.0
2026-09-09 23:49:24,-52.9003,47.3364, 288.6, 9562,-43.3,-55.1,-50.9, 26, 40, 0.08, 29,38.0
2026-09-09 23:49:36,-52.9032,47.3328, 285.8, 9627,-43.9,-55.5,-51.3, 27, 41, 0.07, 28,38.2
2026-09-09 23:49:48,-52.9061,47.3292, 283.1, 9691,-44.4,-55.1,-50.9, 30, 46, 0.08, 28,38.5
2026-09-09 23:50:00,-52.9090,47.3255, 280.4, 9754,-44.9,-56.2,-52.0, 27, 42, 0.07, 28,38.7
2026-09-09 23:50:12,-52.9118,47.3218, 277.7, 9820,-45.5,-56.1,-51.9, 30, 46, 0.07, 28,38.7
2026-09-09 23:50:24,-52.9147,47.3181, 275.1, 9883,-46.1,-56.4,-52.1, 31, 48, 0.07, 28,38.6
2026-09-09 23:50:36,-52.9175,47.3144, 272.3, 9951,-46.7,-57.0,-52.8, 30, 47, 0.06, 28,38.3
2026-09-09 23:50:48,-52.9204,47.3109, 269.5,10018,-47.1,-58.4,-54.0, 27, 42, 0.05, 28,37.8
2026-09-09 23:51:00,-52.9232,47.3072, 266.6,10089,-47.7,-57.3,-53.0, 32, 52, 0.06, 26,37.4
2026-09-09 23:51:12,-52.9257,47.3037, 263.5,10168,-48.3,-57.2,-52.9, 35, 57, 0.06, 24,37.5
2026-09-09 23:51:24,-52.9279,47.2998, 260.8,10234,-48.8,-57.6,-53.3, 35, 57, 0.06, 21,37.8
2026-09-09 23:51:36,-52.9301,47.2960, 258.1,10303,-49.2,-58.4,-54.0, 34, 54, 0.06, 20,37.7
2026-09-09 23:51:48,-52.9319,47.2922, 255.4,10372,-49.7,-58.5,-54.2, 35, 57, 0.06, 19,37.7
2026-09-09 23:52:00,-52.9338,47.2882, 252.8,10440,-50.1,-60.0,-55.7, 30, 49, 0.05, 16,37.8
2026-09-09 23:52:12,-52.9352,47.2843, 250.5,10499,-50.3,-60.5,-56.1, 29, 48, 0.05, 13,37.4
2026-09-09 23:52:23,-52.9361,47.2808, 248.3,10556,-50.0,-62.3,-57.8, 23, 37, 0.04, 11,37.6
2026-09-09 23:52:35,-52.9372,47.2767, 245.9,10619,-49.9,-63.0,-58.5, 20, 33, 0.03, 11,38.1
2026-09-09 23:52:47,-52.9385,47.2727, 243.5,10684,-50.3,-63.3,-58.9, 20, 33, 0.03, 13,37.9
2026-09-09 23:52:59,-52.9399,47.2688, 241.1,10750,-49.9,-65.3,-60.8, 15, 24, 0.03, 14,36.5
2026-09-09 23:53:11,-52.9415,47.2650, 238.2,10827,-48.8,-67.3,-62.7, 10, 16, 0.02, 16,33.9
2026-09-09 23:53:23,-52.9428,47.2619, 235.6,10900,-48.6,-68.8,-64.2,  8, 13, 0.02, 17,31.7
2026-09-09 23:53:35,-52.9443,47.2588, 232.8,10978,-48.9,-69.4,-64.8,  8, 12, 0.01, 20,30.5
2026-09-09 23:53:47,-52.9461,47.2557, 230.6,11040,-49.5,-69.3,-64.7,  8, 13, 0.02, 22,28.8
2026-09-09 23:53:59,-52.9478,47.2530, 228.2,11109,-50.0,-70.5,-65.9,  7, 12, 0.01, 22,26.5
2026-09-09 23:54:11,-52.9492,47.2504, 226.3,11164,-50.0,-71.7,-67.1,  6, 10, 0.01, 19,24.6
2026-09-09 23:54:23,-52.9503,47.2480, 224.1,11228,-50.0,-73.2,-68.5,  5,  8, 0.01, 15,23.1
2026-09-09 23:54:35,-52.9509,47.2457, 221.9,11293,-49.4,-75.3,-70.6,  3,  6, 0.01,  9,21.9
2026-09-09 23:54:47,-52.9513,47.2433, 219.5,11363,-49.1,-76.5,-71.8,  3,  5, 0.01,  3,20.8
2026-09-09 23:54:59,-52.9511,47.2412, 217.2,11432,-47.8,-77.0,-72.3,  2,  4, 0.01,359,20.2
2026-09-09 23:55:11,-52.9510,47.2390, 214.7,11508,-47.5,-77.5,-72.8,  2,  3, 0.00,360,19.7
2026-09-09 23:55:23,-52.9512,47.2369, 212.5,11578,-47.5,-77.7,-73.0,  2,  3, 0.00,  2,19.4
2026-09-09 23:55:35,-52.9513,47.2349, 210.4,11643,-47.8,-77.8,-73.1,  2,  3, 0.00,  2,19.6
2026-09-09 23:55:47,-52.9514,47.2327, 208.2,11712,-48.5,-77.9,-73.1,  2,  3, 0.00,  1,19.6
2026-09-09 23:55:59,-52.9513,47.2305, 205.5,11798,-49.0,-78.3,-73.6,  2,  3, 0.00,  2,18.7
2026-09-09 23:56:11,-52.9517,47.2287, 203.2,11872,-49.2,-78.5,-73.8,  2,  3, 0.00,  6,17.6
2026-09-09 23:56:23,-52.9520,47.2268, 201.1,11940,-49.7,-78.8,-74.0,  2,  3, 0.00,  7,16.2
2026-09-09 23:56:34,-52.9524,47.2255, 198.9,12010,-50.0,-79.0,-74.3,  2,  3, 0.00,  5,14.9
2026-09-09 23:56:46,-52.9524,47.2239, 197.0,12073,-50.5,-79.2,-74.5,  2,  4, 0.00,  1,14.1
2026-09-09 23:56:58,-52.9524,47.2224, 195.2,12133,-50.8,-79.5,-74.8,  2,  4, 0.00,355,13.8
2026-09-09 23:57:10,-52.9520,47.2209, 193.0,12208,-51.1,-79.8,-75.0,  2,  3, 0.00,348,14.4
2026-09-09 23:57:22,-52.9513,47.2194, 190.9,12278,-51.1,-79.8,-75.0,  2,  4, 0.00,344,15.2
2026-09-09 23:57:34,-52.9505,47.2178, 188.8,12349,-51.3,-80.1,-75.4,  2,  3, 0.00,344,15.3
2026-09-09 23:57:46,-52.9500,47.2162, 186.8,12418,-51.2,-80.4,-75.6,  2,  3, 0.00,343,15.0
2026-09-09 23:57:58,-52.9492,47.2147, 184.9,12484,-50.6,-80.4,-75.7,  2,  3, 0.00,342,14.5
2026-09-09 23:58:10,-52.9484,47.2132, 183.0,12554,-50.1,-80.4,-75.6,  2,  3, 0.00,343,13.3
2026-09-09 23:58:22,-52.9479,47.2120, 180.8,12633,-50.2,-80.4,-75.7,  2,  3, 0.00,346,12.0
2026-09-09 23:58:34,-52.9475,47.2108, 179.3,12688,-49.6,-80.2,-75.5,  2,  3, 0.00,347,11.1
2026-09-09 23:58:46,-52.9472,47.2097, 177.6,12748,-49.5,-80.3,-75.6,  2,  3, 0.00,348,10.6
2026-09-09 23:58:58,-52.9469,47.2086, 176.1,12807,-49.5,-80.2,-75.4,  2,  3, 0.00,348,10.5
2026-09-09 23:59:10,-52.9465,47.2075, 174.5,12866,-49.9,-80.3,-75.6,  2,  3, 0.00,346,10.9
2026-09-09 23:59:22,-52.9460,47.2063, 172.8,12929,-50.1,-80.4,-75.7,  2,  3, 0.00,343,11.2
2026-09-09 23:59:34,-52.9454,47.2051, 171.4,12983,-50.5,-80.5,-75.8,  2,  3, 0.00,340,11.1
2026-09-09 23:59:46,-52.9447,47.2040, 169.8,13044,-50.8,-80.6,-75.9,  2,  3, 0.00,336,11.2
2026-09-09 23:59:58,-52.9440,47.2029, 168.2,13104,-51.3,-80.8,-76.1,  2,  3, 0.00,333,11.5
2026-09-10 00:00:10,-52.9431,47.2018, 166.7,13165,-51.5,-81.0,-76.2,  2,  3, 0.00,332,12.0
2026-09-10 00:00:22,-52.9421,47.2007, 165.1,13224,-51.8,-81.2,-76.4,  2,  3, 0.00,334,12.4
2026-09-10 00:00:34,-52.9413,47.1994, 163.6,13283,-51.4,-81.1,-76.3,  2,  3, 0.00,338,12.3
