time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-08 23:54:21,-113.7856,53.3617, 194.6,12198,-56.0,-72.6,-67.9, 11, 19, 0.01,311,17.5
2026-09-08 23:54:34,-113.7834,53.3604, 192.9,12253,-55.6,-72.8,-68.1, 10, 18, 0.01,312,15.5
2026-09-08 23:54:47,-113.7812,53.3593, 191.4,12304,-54.5,-73.7,-69.0,  8, 13, 0.01,312,14.3
2026-09-08 23:55:00,-113.7792,53.3582, 189.9,12355,-53.3,-74.8,-70.1,  6, 10, 0.01,311,14.5
2026-09-08 23:55:13,-113.7770,53.3571, 188.4,12407,-52.9,-76.4,-71.7,  4,  7, 0.01,312,14.6
2026-09-08 23:55:26,-113.7751,53.3559, 186.7,12462,-52.1,-77.6,-72.9,  3,  6, 0.01,313,14.2
2026-09-08 23:55:39,-113.7730,53.3548, 185.2,12517,-51.7,-78.1,-73.4,  3,  5, 0.01,311,14.1
2026-09-08 23:55:52,-113.7709,53.3537, 183.6,12573,-51.5,-78.2,-73.5,  3,  5, 0.01,310,14.4
2026-09-08 23:56:05,-113.7687,53.3526, 182.0,12630,-51.6,-78.4,-73.7,  3,  5, 0.01,311,14.8
2026-09-08 23:56:18,-113.7665,53.3515, 180.4,12685,-51.4,-78.4,-73.6,  3,  5, 0.01,313,14.6
2026-09-08 23:56:31,-113.7645,53.3503, 178.8,12745,-50.8,-78.3,-73.6,  3,  4, 0.01,314,14.0
2026-09-08 23:56:44,-113.7626,53.3492, 177.2,12804,-50.5,-78.3,-73.6,  3,  4, 0.01,311,13.4
2026-09-08 23:56:57,-113.7606,53.3482, 175.7,12860,-51.1,-78.5,-73.8,  3,  4, 0.01,307,13.3
2026-09-08 23:57:10,-113.7585,53.3473, 174.1,12918,-51.5,-78.7,-73.9,  3,  4, 0.01,303,13.1
2026-09-08 23:57:23,-113.7564,53.3466, 172.7,12970,-51.8,-78.8,-74.1,  3,  4, 0.01,301,13.1
2026-09-08 23:57:36,-113.7541,53.3458, 171.3,13024,-51.9,-79.0,-74.2,  3,  4, 0.00,304,13.5
2026-09-08 23:57:49,-113.7519,53.3448, 169.9,13077,-52.3,-79.4,-74.6,  3,  4, 0.00,308,13.3
2026-09-08 23:58:02,-113.7500,53.3438, 168.6,13125,-52.2,-79.4,-74.7,  3,  4, 0.00,313,11.9
2026-09-08 23:58:15,-113.7486,53.3430, 167.2,13179,-51.9,-79.7,-75.0,  2,  4, 0.00,315,10.7
2026-09-08 23:58:28,-113.7472,53.3421, 165.8,13235,-51.0,-79.8,-75.0,  2,  3, 0.00,309,10.5
2026-09-08 23:58:41,-113.7454,53.3414, 164.5,13286,-51.0,-79.8,-75.1,  2,  3, 0.00,301,10.6
2026-09-08 23:58:54,-113.7435,53.3409, 163.2,13338,-50.4,-80.0,-75.2,  2,  3, 0.00,297,10.8
2026-09-08 23:59:07,-113.7417,53.3403, 161.8,13391,-50.3,-80.5,-75.7,  2,  3, 0.00,295,11.5
2026-09-08 23:59:20,-113.7396,53.3397, 160.4,13449,-50.3,-80.7,-75.9,  2,  3, 0.00,291,12.3
2026-09-08 23:59:33,-113.7372,53.3393, 159.1,13505,-50.5,-80.8,-76.0,  2,  3, 0.00,286,12.5
2026-09-08 23:59:46,-113.7349,53.3390, 157.6,13565,-50.9,-81.0,-76.3,  2,  3, 0.00,277,12.3
2026-09-08 23:59:59,-113.7325,53.3389, 156.3,13620,-50.5,-80.9,-76.1,  2,  3, 0.00,272,12.8
2026-09-09 00:00:12,-113.7299,53.3389, 154.9,13675,-50.8,-81.0,-76.2,  2,  3, 0.00,273,13.1
2026-09-09 00:00:25,-113.7273,53.3388, 153.7,13729,-51.2,-81.1,-76.4,  2,  3, 0.00,276,13.3
2026-09-09 00:00:38,-113.7247,53.3386, 152.4,13781,-51.6,-81.2,-76.5,  2,  3, 0.00,278,13.4
2026-09-09 00:00:51,-113.7222,53.3383, 151.2,13835,-51.9,-81.4,-76.7,  2,  3, 0.00,281,13.6
2026-09-09 00:01:04,-113.7196,53.3379, 150.0,13886,-52.1,-81.5,-76.8,  2,  3, 0.00,285,14.1
2026-09-09 00:01:16,-113.7171,53.3375, 148.9,13934,-52.3,-81.7,-76.9,  2,  3, 0.00,291,14.6
2026-09-09 00:01:29,-113.7144,53.3367, 147.7,13986,-52.2,-81.8,-77.1,  2,  3, 0.00,299,14.5
2026-09-09 00:01:42,-113.7121,53.3358, 146.5,14039,-51.9,-81.9,-77.1,  2,  3, 0.00,306,14.1
2026-09-09 00:01:55,-113.7100,53.3348, 145.3,14090,-51.8,-82.0,-77.2,  2,  3, 0.00,312,13.2
2026-09-09 00:02:08,-113.7083,53.3337, 144.1,14144,-51.8,-82.1,-77.4,  2,  3, 0.00,313,12.0
2026-09-09 00:02:21,-113.7067,53.3329, 142.8,14202,-51.5,-82.1,-77.4,  2,  3, 0.00,307,10.7
2026-09-09 00:02:34,-113.7050,53.3322, 141.6,14258,-51.7,-82.3,-77.5,  2,  3, 0.00,298,10.0
2026-09-09 00:02:47,-113.7032,53.3318, 140.4,14312,-52.0,-82.4,-77.7,  2,  3, 0.00,291, 9.7
2026-09-09 00:03:00,-113.7015,53.3315, 139.3,14367,-52.0,-82.6,-77.9,  2,  3, 0.00,284, 9.5
