time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-14 23:08:10,-79.9406,36.0839, 725.2, 2915,  8.6,  3.0,  3.0, 68, 68, 6.55,327, 7.5
2026-09-14 23:08:30,-79.9396,36.0828, 714.5, 3038,  8.0,  1.3,  1.3, 63, 63, 5.90,326, 7.6
2026-09-14 23:08:50,-79.9384,36.0817, 704.8, 3151,  7.7, -0.6, -0.5, 56, 56, 5.20,317, 8.5
2026-09-14 23:09:10,-79.9369,36.0805, 694.1, 3276,  8.0, -7.4, -6.6, 33, 33, 3.15,313,10.0
2026-09-14 23:09:30,-79.9359,36.0793, 682.7, 3413,  9.2,-34.0,-30.8,  3,  3, 0.32,322, 7.5
2026-09-14 23:09:50,-79.9353,36.0781, 671.8, 3546,  8.9,-43.9,-40.2,  1,  1, 0.12,340, 7.4
2026-09-14 23:10:10,-79.9350,36.0769, 662.8, 3657,  8.2,-44.3,-40.6,  1,  1, 0.11,350, 7.0
2026-09-14 23:10:30,-79.9347,36.0757, 654.4, 3762,  7.3,-44.9,-41.1,  1,  1, 0.11,350, 6.2
2026-09-14 23:10:50,-79.9344,36.0746, 645.9, 3869,  6.3,-45.5,-41.7,  1,  1, 0.10,349, 6.6
2026-09-14 23:11:10,-79.9341,36.0733, 637.0, 3982,  5.4,-46.0,-42.2,  1,  1, 0.10,348, 7.3
2026-09-14 23:11:30,-79.9336,36.0720, 628.6, 4091,  4.8,-46.4,-42.6,  1,  1, 0.09,343, 7.8
2026-09-14 23:11:50,-79.9331,36.0705, 619.8, 4206,  4.1,-46.9,-43.0,  1,  1, 0.09,345, 8.5
2026-09-14 23:12:10,-79.9325,36.0688, 611.4, 4317,  3.4,-47.3,-43.4,  1,  1, 0.09,343, 9.4
2026-09-14 23:12:30,-79.9319,36.0670, 603.3, 4424,  2.8,-47.7,-43.8,  1,  1, 0.09,346,10.8
2026-09-14 23:12:50,-79.9312,36.0651, 594.7, 4540,  2.3,-48.0,-44.1,  1,  1, 0.08,343,11.0
2026-09-14 23:13:10,-79.9304,36.0632, 586.5, 4651,  1.8,-48.3,-44.4,  1,  1, 0.08,342,10.9
2026-09-14 23:13:30,-79.9294,36.0614, 578.4, 4764,  1.3,-48.6,-44.6,  1,  1, 0.08,337,10.8
2026-09-14 23:13:50,-79.9282,36.0596, 569.7, 4886,  0.5,-49.0,-45.1,  1,  1, 0.08,330,11.5
2026-09-14 23:14:10,-79.9268,36.0577, 560.7, 5013, -0.4,-49.6,-45.6,  1,  1, 0.07,330,12.5
2026-09-14 23:14:30,-79.9253,36.0557, 552.4, 5132, -1.3,-50.1,-46.1,  1,  1, 0.07,328,13.2
2026-09-14 23:14:50,-79.9236,36.0537, 544.4, 5248, -1.9,-50.5,-46.5,  1,  1, 0.07,326,13.2
2026-09-14 23:15:10,-79.9217,36.0515, 536.1, 5369, -2.1,-43.2,-39.5,  3,  3, 0.16,325,14.4
2026-09-14 23:15:30,-79.9197,36.0492, 526.7, 5509, -2.5,-39.5,-36.1,  4,  4, 0.23,325,16.1
2026-09-14 23:15:50,-79.9176,36.0469, 518.8, 5629, -3.2,-41.4,-37.8,  3,  4, 0.20,323,16.0
2026-09-14 23:16:10,-79.9155,36.0447, 510.8, 5753, -3.9,-42.6,-38.9,  3,  3, 0.18,322,15.1
2026-09-14 23:16:30,-79.9134,36.0425, 503.7, 5862, -4.5,-41.9,-38.3,  4,  4, 0.19,322,15.6
2026-09-14 23:16:50,-79.9111,36.0404, 495.7, 5988, -5.5,-41.1,-37.6,  4,  4, 0.21,319,15.9
2026-09-14 23:17:10,-79.9088,36.0382, 488.5, 6101, -6.5,-40.4,-36.9,  5,  5, 0.23,317,15.5
2026-09-14 23:17:30,-79.9065,36.0359, 480.3, 6233, -6.9,-38.7,-35.2,  6,  6, 0.28,323,17.0
2026-09-14 23:17:50,-79.9040,36.0331, 472.9, 6356, -7.5,-36.6,-33.3,  8,  8, 0.35,325,18.8
2026-09-14 23:18:10,-79.9014,36.0305, 465.4, 6479, -8.5,-37.2,-33.8,  8,  9, 0.34,320,18.7
2026-09-14 23:18:30,-79.8986,36.0278, 458.3, 6598, -9.5,-37.2,-33.9,  9,  9, 0.34,320,19.7
2026-09-14 23:18:50,-79.8959,36.0251, 452.2, 6700,-10.5,-35.3,-32.1, 11, 12, 0.42,321,19.3
2026-09-14 23:19:10,-79.8934,36.0224, 445.2, 6822,-11.2,-36.5,-33.2, 10, 12, 0.38,323,19.3
2026-09-14 23:19:30,-79.8909,36.0197, 439.0, 6928,-10.9,-46.4,-42.6,  4,  4, 0.14,323,18.3
2026-09-14 23:19:50,-79.8883,36.0172, 433.5, 7024,-11.2,-48.2,-44.3,  3,  3, 0.11,321,18.0
2026-09-14 23:20:10,-79.8857,36.0147, 426.9, 7143,-11.7,-49.1,-45.1,  3,  3, 0.10,318,19.0
2026-09-14 23:20:30,-79.8830,36.0121, 420.9, 7251,-12.5,-49.1,-45.1,  3,  3, 0.10,321,18.3
2026-09-14 23:20:50,-79.8808,36.0097, 414.4, 7369,-13.6,-50.9,-46.9,  3,  3, 0.09,323,17.4
2026-09-14 23:21:10,-79.8788,36.0071, 407.8, 7491,-14.7,-52.6,-48.5,  2,  3, 0.07,328,16.4
2026-09-14 23:21:30,-79.8770,36.0046, 401.7, 7604,-15.8,-52.4,-48.3,  3,  3, 0.08,331,16.4
2026-09-14 23:21:50,-79.8753,36.0019, 394.7, 7736,-17.1,-52.6,-48.5,  3,  3, 0.08,332,16.8
2026-09-14 23:22:10,-79.8737,35.9992, 388.2, 7862,-18.3,-52.5,-48.4,  3,  4, 0.08,333,16.6
2026-09-14 23:22:30,-79.8722,35.9963, 381.6, 7989,-19.4,-53.0,-48.8,  3,  4, 0.07,339,17.4
2026-09-14 23:22:50,-79.8712,35.9932, 374.9, 8121,-20.6,-52.8,-48.7,  4,  5, 0.08,342,17.6
2026-09-14 23:23:10,-79.8705,35.9900, 369.0, 8237,-21.5,-51.8,-47.7,  5,  6, 0.09,351,18.3
2026-09-14 23:23:30,-79.8703,35.9864, 362.6, 8366,-22.5,-51.0,-46.9,  6,  7, 0.10,357,19.8
2026-09-14 23:23:50,-79.8705,35.9826, 356.5, 8488,-23.6,-50.9,-46.9,  6,  8, 0.10,  2,20.7
2026-09-14 23:24:10,-79.8710,35.9787, 350.9, 8606,-24.5,-50.9,-46.9,  7,  9, 0.10,  5,22.4
2026-09-14 23:24:30,-79.8716,35.9744, 344.7, 8734,-25.3,-51.2,-47.1,  7,  9, 0.10,  7,24.1
2026-09-14 23:24:50,-79.8725,35.9695, 339.2, 8851,-26.1,-51.5,-47.4,  7,  9, 0.10,  8,26.3
2026-09-14 23:25:10,-79.8734,35.9644, 333.9, 8966,-26.7,-52.1,-48.0,  7,  9, 0.09,  8,29.4
2026-09-14 23:25:30,-79.8742,35.9589, 328.4, 9085,-27.6,-52.6,-48.5,  7, 10, 0.09,  7,31.1
2026-09-14 23:25:50,-79.8748,35.9535, 323.6, 9191,-28.5,-53.0,-48.8,  8, 10, 0.09,  6,30.1
2026-09-14 23:26:10,-79.8750,35.9481, 318.4, 9306,-29.2,-51.6,-47.5, 10, 13, 0.10,  1,29.7
2026-09-14 23:26:30,-79.8748,35.9427, 313.7, 9412,-29.7,-49.2,-45.2, 13, 18, 0.14,358,30.3
2026-09-14 23:26:50,-79.8744,35.9369, 309.8, 9502,-30.4,-48.4,-44.4, 16, 21, 0.15,357,31.7
2026-09-14 23:27:10,-79.8739,35.9311, 305.9, 9591,-31.1,-48.8,-44.8, 16, 22, 0.15,356,32.9
2026-09-14 23:27:30,-79.8734,35.9251, 302.2, 9676,-31.9,-47.3,-43.4, 20, 28, 0.18,356,33.3
2026-09-14 23:27:50,-79.8727,35.9191, 298.7, 9760,-32.7,-46.3,-42.5, 25, 34, 0.20,354,33.6
2026-09-14 23:28:10,-79.8718,35.9130, 295.3, 9840,-33.4,-45.3,-41.5, 29, 41, 0.23,354,33.7
2026-09-14 23:28:30,-79.8707,35.9069, 291.6, 9928,-34.1,-43.9,-40.2, 36, 51, 0.27,352,34.2
2026-09-14 23:28:50,-79.8693,35.9008, 288.2,10010,-34.6,-43.3,-39.7, 41, 57, 0.29,349,34.5
2026-09-14 23:29:10,-79.8676,35.8947, 284.9,10090,-34.9,-43.5,-39.8, 42, 59, 0.29,347,34.8
2026-09-14 23:29:30,-79.8656,35.8886, 281.4,10176,-35.5,-44.2,-40.5, 41, 57, 0.27,345,35.0
2026-09-14 23:29:50,-79.8635,35.8826, 277.9,10263,-36.2,-44.8,-41.1, 41, 58, 0.25,344,35.1
2026-09-14 23:30:10,-79.8613,35.8766, 274.5,10349,-36.8,-45.2,-41.4, 42, 60, 0.25,343,34.7
2026-09-14 23:30:30,-79.8589,35.8706, 271.0,10437,-37.5,-46.1,-42.3, 41, 59, 0.23,342,34.8
2026-09-14 23:30:50,-79.8563,35.8645, 267.3,10531,-38.4,-47.0,-43.1, 40, 58, 0.21,342,35.9
2026-09-14 23:31:10,-79.8537,35.8583, 263.6,10629,-39.2,-47.6,-43.7, 40, 59, 0.20,340,36.9
2026-09-14 23:31:30,-79.8510,35.8520, 260.2,10717,-39.9,-48.9,-45.0, 37, 55, 0.17,341,36.7
2026-09-14 23:31:50,-79.8484,35.8458, 256.5,10815,-40.6,-50.7,-46.7, 33, 50, 0.14,341,36.3
2026-09-14 23:32:10,-79.8459,35.8397, 253.1,10905,-41.4,-51.9,-47.8, 32, 47, 0.13,341,36.0
2026-09-14 23:32:30,-79.8434,35.8336, 249.6,10999,-42.3,-52.8,-48.7, 31, 47, 0.12,342,35.7
2026-09-14 23:32:50,-79.8410,35.8275, 246.1,11094,-43.2,-53.4,-49.2, 32, 49, 0.11,342,35.5
2026-09-14 23:33:10,-79.8385,35.8215, 242.6,11191,-44.1,-54.0,-49.8, 33, 50, 0.10,342,35.2
2026-09-14 23:33:30,-79.8361,35.8156, 239.1,11289,-44.9,-54.9,-50.7, 32, 50, 0.09,341,34.9
2026-09-14 23:33:50,-79.8335,35.8097, 235.5,11388,-45.8,-55.8,-51.5, 32, 50, 0.09,340,34.7
2026-09-14 23:34:10,-79.8309,35.8038, 231.9,11492,-46.7,-55.5,-51.3, 36, 57, 0.09,340,34.6
2026-09-14 23:34:30,-79.8283,35.7980, 228.3,11595,-47.6,-55.6,-51.4, 40, 63, 0.09,340,34.8
2026-09-14 23:34:50,-79.8260,35.7921, 224.8,11696,-48.5,-56.2,-51.9, 41, 66, 0.09,341,34.6
2026-09-14 23:35:10,-79.8238,35.7863, 221.3,11800,-49.4,-56.8,-52.6, 42, 68, 0.08,343,33.6
2026-09-14 23:35:30,-79.8219,35.7804, 217.9,11900,-50.4,-58.6,-54.2, 38, 61, 0.07,345,33.6
2026-09-14 23:35:50,-79.8202,35.7747, 214.3,12008,-51.4,-59.9,-55.5, 36, 59, 0.06,347,33.3
2026-09-14 23:36:10,-79.8186,35.7690, 210.6,12122,-52.4,-61.0,-56.6, 35, 58, 0.05,347,32.4
2026-09-14 23:36:30,-79.8173,35.7632, 207.4,12222,-53.3,-61.6,-57.2, 36, 61, 0.05,349,32.3
2026-09-14 23:36:50,-79.8160,35.7576, 204.3,12316,-54.2,-61.9,-57.4, 39, 65, 0.05,350,32.0
2026-09-14 23:37:10,-79.8147,35.7521, 201.4,12408,-55.0,-62.3,-57.8, 40, 69, 0.04,349,31.3
2026-09-14 23:37:30,-79.8133,35.7467, 198.6,12499,-55.7,     ,     ,   ,   ,     ,349,30.8
2026-09-14 23:37:50,-79.8118,35.7413, 195.8,12590,-56.4,     ,     ,   ,   ,     ,347,30.6
2026-09-14 23:38:10,-79.8100,35.7360, 192.9,12683,-57.0,     ,     ,   ,   ,     ,344,30.8
2026-09-14 23:38:30,-79.8079,35.7309, 190.0,12779,-57.7,     ,     ,   ,   ,     ,341,29.9
2026-09-14 23:38:50,-79.8056,35.7260, 187.2,12871,-58.4,     ,     ,   ,   ,     ,339,29.3
2026-09-14 23:39:10,-79.8030,35.7213, 184.5,12965,-59.1,     ,     ,   ,   ,     ,336,28.3
2026-09-14 23:39:30,-79.8001,35.7169, 181.7,13059,-59.8,     ,     ,   ,   ,     ,333,28.2
2026-09-14 23:39:50,-79.7970,35.7125, 179.1,13150,-60.4,     ,     ,   ,   ,     ,329,28.3
2026-09-14 23:40:10,-79.7935,35.7083, 176.5,13240,-61.0,     ,     ,   ,   ,     ,326,28.2
2026-09-14 23:40:30,-79.7899,35.7044, 173.9,13333,-61.6,     ,     ,   ,   ,     ,324,27.4
2026-09-14 23:40:50,-79.7863,35.7006, 171.4,13419,-62.1,     ,     ,   ,   ,     ,322,26.6
2026-09-14 23:41:10,-79.7824,35.6971, 168.6,13522,-62.6,     ,     ,   ,   ,     ,318,26.5
2026-09-14 23:41:30,-79.7779,35.6937, 166.0,13617,-63.1,     ,     ,   ,   ,     ,313,27.4
2026-09-14 23:41:50,-79.7732,35.6903, 163.6,13706,-63.7,     ,     ,   ,   ,     ,310,28.4
2026-09-14 23:42:10,-79.7682,35.6869, 161.4,13792,-64.2,     ,     ,   ,   ,     ,310,29.6
2026-09-14 23:42:30,-79.7633,35.6833, 159.1,13878,-64.7,     ,     ,   ,   ,     ,311,30.1
2026-09-14 23:42:50,-79.7584,35.6795, 156.8,13966,-64.8,     ,     ,   ,   ,     ,313,30.5
2026-09-14 23:43:10,-79.7535,35.6755, 154.5,14059,-64.3,     ,     ,   ,   ,     ,315,31.6
2026-09-14 23:43:30,-79.7488,35.6715, 152.1,14152,-63.7,     ,     ,   ,   ,     ,316,31.1
2026-09-14 23:43:50,-79.7442,35.6677, 149.8,14248,-63.6,     ,     ,   ,   ,     ,315,29.6
2026-09-14 23:44:10,-79.7396,35.6642, 147.5,14342,-63.7,     ,     ,   ,   ,     ,314,28.6
2026-09-14 23:44:30,-79.7350,35.6610, 145.2,14440,-63.8,     ,     ,   ,   ,     ,310,27.7
2026-09-14 23:44:50,-79.7303,35.6579, 142.9,14537,-64.2,     ,     ,   ,   ,     ,309,27.5
2026-09-14 23:45:10,-79.7255,35.6546, 140.6,14636,-64.9,     ,     ,   ,   ,     ,310,28.0
2026-09-14 23:45:30,-79.7208,35.6513, 138.4,14732,-65.8,     ,     ,   ,   ,     ,311,28.3
2026-09-14 23:45:50,-79.7162,35.6480, 136.2,14829,-66.7,     ,     ,   ,   ,     ,311,28.0
2026-09-14 23:46:10,-79.7117,35.6446, 134.1,14923,-67.4,     ,     ,   ,   ,     ,313,27.7
2026-09-14 23:46:30,-79.7077,35.6408, 131.9,15021,-67.8,     ,     ,   ,   ,     ,317,27.9
2026-09-14 23:46:50,-79.7039,35.6367, 129.8,15119,-68.1,     ,     ,   ,   ,     ,324,28.6
2026-09-14 23:47:10,-79.7007,35.6322, 127.7,15217,-68.5,     ,     ,   ,   ,     ,329,29.2
2026-09-14 23:47:30,-79.6977,35.6278, 125.5,15317,-69.1,     ,     ,   ,   ,     ,332,28.3
2026-09-14 23:47:50,-79.6951,35.6235, 123.5,15415,-69.5,     ,     ,   ,   ,     ,333,26.7
2026-09-14 23:48:10,-79.6926,35.6196, 121.5,15510,-69.7,     ,     ,   ,   ,     ,333,24.8
2026-09-14 23:48:30,-79.6902,35.6161, 119.5,15613,-69.7,     ,     ,   ,   ,     ,331,23.1
2026-09-14 23:48:50,-79.6880,35.6129, 117.2,15728,-69.0,     ,     ,   ,   ,     ,330,20.0
2026-09-14 23:49:10,-79.6868,35.6100, 115.2,15830,-68.4,     ,     ,   ,   ,     ,340,17.4
2026-09-14 23:49:30,-79.6860,35.6074, 113.3,15931,-68.5,     ,     ,   ,   ,     ,347,15.2
2026-09-14 23:49:50,-79.6853,35.6052, 110.7,16070,-69.2,     ,     ,   ,   ,     ,344,12.0
2026-09-14 23:50:10,-79.6841,35.6034, 108.6,16184,-70.0,     ,     ,   ,   ,     ,333,11.5
2026-09-14 23:50:30,-79.6826,35.6017, 106.7,16288,-70.6,     ,     ,   ,   ,     ,323,11.7
2026-09-14 23:50:50,-79.6810,35.6000, 105.0,16382,-70.7,     ,     ,   ,   ,     ,324,12.3
2026-09-14 23:51:10,-79.6797,35.5981, 103.4,16474,-70.5,     ,     ,   ,   ,     ,330,12.2
2026-09-14 23:51:30,-79.6787,35.5962, 101.8,16568,-70.4,     ,     ,   ,   ,     ,337,11.2
2026-09-14 23:51:50,-79.6779,35.5945, 100.1,16664,-70.4,     ,     ,   ,   ,     ,339,10.7
2026-09-14 23:52:10,-79.6767,35.5927,  98.5,16763,-69.8,     ,     ,   ,   ,     ,333,11.2
2026-09-14 23:52:30,-79.6754,35.5911,  96.8,16864,-68.9,     ,     ,   ,   ,     ,324,10.8
2026-09-14 23:52:50,-79.6739,35.5897,  95.3,16961,-67.8,     ,     ,   ,   ,     ,320,10.4
2026-09-14 23:53:10,-79.6729,35.5884,  93.8,17055,-66.5,     ,     ,   ,   ,     ,326, 8.9
2026-09-14 23:53:30,-79.6721,35.5876,  92.2,17158,-65.8,     ,     ,   ,   ,     ,325, 5.9
2026-09-14 23:53:50,-79.6713,35.5870,  90.6,17262,-66.2,     ,     ,   ,   ,     ,310, 4.8
2026-09-14 23:54:10,-79.6703,35.5864,  89.1,17369,-66.8,     ,     ,   ,   ,     ,305, 5.4
2026-09-14 23:54:30,-79.6693,35.5855,  87.5,17477,-66.7,     ,     ,   ,   ,     ,310, 6.7
2026-09-14 23:54:50,-79.6684,35.5845,  86.0,17579,-65.9,     ,     ,   ,   ,     ,329, 7.5
2026-09-14 23:55:10,-79.6681,35.5828,  84.7,17675,-64.8,     ,     ,   ,   ,     ,348, 9.4
2026-09-14 23:55:30,-79.6681,35.5812,  83.4,17768,-64.1,     ,     ,   ,   ,     ,360, 9.6
2026-09-14 23:55:50,-79.6684,35.5799,  82.0,17870,-63.8,     ,     ,   ,   ,     , 12, 7.0
2026-09-14 23:56:10,-79.6686,35.5791,  80.7,17969,-64.1,     ,     ,   ,   ,     , 14, 5.0
2026-09-14 23:56:30,-79.6685,35.5783,  79.4,18069,-64.2,     ,     ,   ,   ,     ,352, 4.4
2026-09-14 23:56:50,-79.6681,35.5776,  78.1,18170,-63.7,     ,     ,   ,   ,     ,331, 4.2
2026-09-14 23:57:10,-79.6681,35.5770,  76.8,18275,-63.0,     ,     ,   ,   ,     ,351, 3.6
2026-09-14 23:57:30,-79.6683,35.5765,  75.5,18379,-62.8,     ,     ,   ,   ,     , 24, 3.4
2026-09-14 23:57:50,-79.6687,35.5760,  74.1,18493,-62.9,     ,     ,   ,   ,     , 32, 3.8
2026-09-14 23:58:10,-79.6689,35.5754,  72.8,18602,-63.1,     ,     ,   ,   ,     , 17, 3.3
2026-09-14 23:58:30,-79.6690,35.5747,  71.5,18711,-62.8,     ,     ,   ,   ,     ,  2, 3.8
2026-09-14 23:58:50,-79.6692,35.5741,  70.3,18816,-62.3,     ,     ,   ,   ,     , 12, 3.7
2026-09-14 23:59:10,-79.6697,35.5739,  69.1,18920,-61.7,     ,     ,   ,   ,     , 59, 3.1
2026-09-14 23:59:30,-79.6701,35.5741,  68.0,19023,-61.4,     ,     ,   ,   ,     ,124, 2.4
2026-09-14 23:59:50,-79.6703,35.5747,  66.9,19127,-61.3,     ,     ,   ,   ,     ,167, 3.7
2026-09-15 00:00:10,-79.6700,35.5755,  65.8,19229,-61.2,     ,     ,   ,   ,     ,188, 4.9
2026-09-15 00:00:30,-79.6696,35.5760,  64.7,19328,-61.0,     ,     ,   ,   ,     ,219, 3.8
2026-09-15 00:00:50,-79.6690,35.5761,  63.7,19430,-60.7,     ,     ,   ,   ,     ,258, 2.7
2026-09-15 00:01:10,-79.6687,35.5762,  62.6,19534,-60.2,     ,     ,   ,   ,     ,288, 1.8
2026-09-15 00:01:30,-79.6684,35.5765,  61.6,19635,-59.5,     ,     ,   ,   ,     ,205, 2.5
2026-09-15 00:01:50,-79.6680,35.5773,  60.6,19739,-58.9,     ,     ,   ,   ,     ,205, 4.8
2026-09-15 00:02:10,-79.6672,35.5777,  59.6,19846,-58.3,     ,     ,   ,   ,     ,230, 5.2
2026-09-15 00:02:30,-79.6662,35.5778,  58.6,19948,-57.6,     ,     ,   ,   ,     ,270, 4.5
2026-09-15 00:02:50,-79.6655,35.5774,  57.7,20053,-57.0,     ,     ,   ,   ,     ,301, 4.3
2026-09-15 00:03:10,-79.6651,35.5769,  56.6,20165,-56.9,     ,     ,   ,   ,     ,322, 3.8
2026-09-15 00:03:30,-79.6649,35.5764,  55.7,20273,-57.2,     ,     ,   ,   ,     ,345, 3.2
2026-09-15 00:03:50,-79.6651,35.5760,  54.7,20384,-57.6,     ,     ,   ,   ,     , 23, 2.6
2026-09-15 00:04:10,-79.6657,35.5758,  53.8,20493,-58.0,     ,     ,   ,   ,     , 61, 3.1
2026-09-15 00:04:30,-79.6666,35.5758,  52.8,20604,-58.2,     ,     ,   ,   ,     , 89, 4.0
2026-09-15 00:04:50,-79.6676,35.5759,  52.0,20706,-58.3,     ,     ,   ,   ,     , 95, 4.9
2026-09-15 00:05:10,-79.6685,35.5759,  51.1,20809,-58.3,     ,     ,   ,   ,     , 90, 4.2
2026-09-15 00:05:30,-79.6692,35.5759,  50.3,20918,-58.1,     ,     ,   ,   ,     , 83, 2.5
2026-09-15 00:05:50,-79.6700,35.5759,  49.4,21025,-57.9,     ,     ,   ,   ,     , 91, 3.7
2026-09-15 00:06:10,-79.6712,35.5759,  48.6,21131,-57.7,     ,     ,   ,   ,     , 90, 6.1
2026-09-15 00:06:30,-79.6724,35.5760,  47.8,21238,-57.7,     ,     ,   ,   ,     , 95, 5.4
2026-09-15 00:06:50,-79.6731,35.5761,  46.9,21357,-57.7,     ,     ,   ,   ,     ,101, 3.2
2026-09-15 00:07:10,-79.6741,35.5760,  46.0,21472,-57.2,     ,     ,   ,   ,     , 76, 3.9
2026-09-15 00:07:30,-79.6752,35.5758,  45.2,21588,-56.4,     ,     ,   ,   ,     , 83, 5.6
2026-09-15 00:07:50,-79.6765,35.5757,  44.4,21703,-55.6,     ,     ,   ,   ,     , 83, 5.6
2026-09-15 00:08:10,-79.6779,35.5752,  43.6,21820,-54.9,     ,     ,   ,   ,     , 72, 6.5
2026-09-15 00:08:30,-79.6795,35.5744,  42.8,21944,-54.5,     ,     ,   ,   ,     , 54, 9.0
2026-09-15 00:08:50,-79.6816,35.5732,  42.0,22064,-54.5,     ,     ,   ,   ,     , 53,11.7
2026-09-15 00:09:10,-79.6836,35.5722,  41.2,22183,-55.1,     ,     ,   ,   ,     , 59,11.2
2026-09-15 00:09:30,-79.6856,35.5714,  40.5,22296,-55.7,     ,     ,   ,   ,     , 67, 9.7
2026-09-15 00:09:50,-79.6875,35.5713,  39.8,22406,-56.4,     ,     ,   ,   ,     , 82, 8.9
2026-09-15 00:10:10,-79.6892,35.5711,  39.1,22511,-56.7,     ,     ,   ,   ,     , 85, 8.0
2026-09-15 00:10:30,-79.6907,35.5710,  38.4,22619,-56.9,     ,     ,   ,   ,     , 81, 6.4
2026-09-15 00:10:50,-79.6921,35.5706,  37.8,22724,-56.8,     ,     ,   ,   ,     , 73, 6.6
2026-09-15 00:11:10,-79.6935,35.5702,  37.2,22829,-56.6,     ,     ,   ,   ,     , 70, 6.9
2026-09-15 00:11:30,-79.6949,35.5696,  36.6,22939,-56.4,     ,     ,   ,   ,     , 63, 7.2
2026-09-15 00:11:50,-79.6967,35.5692,  35.9,23050,-56.1,     ,     ,   ,   ,     , 69, 7.8
2026-09-15 00:12:10,-79.6987,35.5689,  35.3,23162,-55.8,     ,     ,   ,   ,     , 80, 9.4
2026-09-15 00:12:30,-79.7010,35.5686,  34.6,23280,-55.5,     ,     ,   ,   ,     , 81,11.0
2026-09-15 00:12:50,-79.7034,35.5684,  34.0,23397,-55.1,     ,     ,   ,   ,     , 81,11.1
2026-09-15 00:13:10,-79.7059,35.5684,  33.3,23523,-54.9,     ,     ,   ,   ,     , 90,11.3
2026-09-15 00:13:30,-79.7084,35.5686,  32.7,23648,-54.6,     ,     ,   ,   ,     , 98,11.7
2026-09-15 00:13:50,-79.7108,35.5690,  32.1,23769,-54.5,     ,     ,   ,   ,     , 99,11.1
2026-09-15 00:14:10,-79.7131,35.5692,  31.5,23889,-54.5,     ,     ,   ,   ,     , 99,10.3
2026-09-15 00:14:30,-79.7152,35.5694,  30.9,24005,-54.4,     ,     ,   ,   ,     , 95, 9.7
