time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:22:32,-76.0397,46.1769, 814.2, 1918, 13.9, 13.0, 13.0, 94, 94,11.62,264,21.2
2026-09-15 23:22:45,-76.0361,46.1771, 809.3, 1968, 13.5, 12.8, 12.8, 96, 96,11.55,263,21.6
2026-09-15 23:22:58,-76.0324,46.1775, 803.7, 2027, 13.3, 12.1, 12.1, 92, 92,11.14,261,21.4
2026-09-15 23:23:11,-76.0289,46.1779, 797.6, 2091, 13.2, 11.7, 11.7, 91, 91,10.89,260,21.5
2026-09-15 23:23:24,-76.0254,46.1783, 791.1, 2160, 12.9, 11.2, 11.2, 89, 89,10.63,258,21.6
2026-09-15 23:23:37,-76.0221,46.1790, 786.4, 2210, 12.7, 11.0, 11.0, 89, 89,10.52,255,21.6
2026-09-15 23:23:50,-76.0183,46.1796, 779.7, 2283, 12.4, 10.3, 10.3, 87, 87,10.17,255,20.9
2026-09-15 23:24:03,-76.0151,46.1802, 774.8, 2335, 12.1, 10.0, 10.0, 87, 87,10.03,257,20.2
2026-09-15 23:24:16,-76.0117,46.1807, 768.8, 2400, 11.9, 10.1, 10.1, 89, 89,10.16,259,20.7
2026-09-15 23:24:29,-76.0083,46.1811, 762.7, 2467, 11.2, 10.0, 10.0, 92, 92,10.14,258,21.2
2026-09-15 23:24:42,-76.0047,46.1817, 755.7, 2544, 10.7,  9.9,  9.9, 95, 95,10.19,257,21.2
2026-09-15 23:24:55,-76.0012,46.1822, 750.8, 2598, 10.1,  9.8,  9.8, 98, 98,10.17,257,20.9
2026-09-15 23:25:08,-75.9979,46.1829, 745.2, 2662,  9.7,  9.4,  9.4, 98, 98,10.00,255,21.1
2026-09-15 23:25:21,-75.9943,46.1836, 738.8, 2734,  9.5,  8.9,  8.9, 96, 96, 9.77,255,20.5
2026-09-15 23:25:34,-75.9913,46.1841, 732.6, 2803,  9.2,  8.9,  8.9, 98, 98, 9.80,256,19.1
2026-09-15 23:25:47,-75.9881,46.1846, 726.2, 2876,  9.2,  7.4,  7.4, 89, 89, 8.96,256,18.1
2026-09-15 23:26:00,-75.9855,46.1851, 720.3, 2944,  9.1,  5.7,  5.7, 80, 80, 8.02,254,17.1
2026-09-15 23:26:13,-75.9827,46.1858, 714.3, 3013,  9.1,  3.4,  3.4, 67, 67, 6.84,252,16.2
2026-09-15 23:26:26,-75.9803,46.1864, 708.0, 3087,  8.9,  1.5,  1.5, 59, 59, 6.03,250,15.5
2026-09-15 23:26:39,-75.9778,46.1870, 701.2, 3166,  8.8, -1.5, -1.3, 48, 48, 4.89,249,14.9
2026-09-15 23:26:51,-75.9757,46.1875, 695.5, 3234,  8.2,  2.4,  2.4, 67, 67, 6.57,249,14.4
2026-09-15 23:27:04,-75.9736,46.1881, 689.7, 3304,  7.6,  3.0,  3.0, 73, 73, 6.90,249,14.9
2026-09-15 23:27:17,-75.9712,46.1888, 683.4, 3380,  7.2,  1.9,  1.9, 69, 69, 6.42,248,15.5
2026-09-15 23:27:30,-75.9686,46.1894, 677.4, 3451,  6.7,  0.9,  0.9, 66, 66, 6.03,246,16.1
2026-09-15 23:27:43,-75.9662,46.1903, 672.3, 3514,  6.6, -0.5, -0.5, 60, 60, 5.49,245,17.0
2026-09-15 23:27:56,-75.9634,46.1912, 667.6, 3571,  6.1, -0.3, -0.2, 64, 64, 5.63,245,17.6
2026-09-15 23:28:09,-75.9606,46.1920, 662.3, 3637,  5.6, -1.3, -1.1, 61, 61, 5.26,246,17.4
2026-09-15 23:28:22,-75.9581,46.1928, 656.0, 3715,  5.0, -0.8, -0.7, 66, 66, 5.50,244,17.6
2026-09-15 23:28:35,-75.9553,46.1938, 650.9, 3778,  4.7, -3.6, -3.2, 55, 55, 4.52,243,18.4
2026-09-15 23:28:48,-75.9525,46.1947, 646.8, 3830,  4.4, -4.8, -4.2, 51, 51, 4.15,244,19.5
2026-09-15 23:29:01,-75.9494,46.1957, 641.2, 3901,  3.8, -5.0, -4.4, 53, 53, 4.13,246,20.4
2026-09-15 23:29:14,-75.9462,46.1967, 636.9, 3955,  3.2, -4.8, -4.3, 55, 55, 4.20,247,20.9
2026-09-15 23:29:27,-75.9429,46.1977, 631.2, 4028,  2.8, -6.1, -5.4, 52, 52, 3.84,246,21.3
2026-09-15 23:29:40,-75.9396,46.1987, 626.0, 4096,  2.2, -7.3, -6.5, 49, 49, 3.53,244,20.9
2026-09-15 23:29:53,-75.9367,46.1998, 621.0, 4160,  1.6, -7.8, -6.9, 50, 50, 3.43,241,19.7
2026-09-15 23:30:06,-75.9339,46.2009, 616.6, 4217,  1.3,-10.5, -9.4, 41, 41, 2.79,241,19.0
2026-09-15 23:30:19,-75.9312,46.2020, 611.6, 4282,  0.6,-10.9, -9.7, 42, 42, 2.72,242,18.3
2026-09-15 23:30:32,-75.9286,46.2030, 606.2, 4354,  0.0,-10.8, -9.6, 44, 44, 2.77,242,18.5
2026-09-15 23:30:45,-75.9256,46.2041, 602.0, 4409, -0.6,-11.0, -9.8, 45, 46, 2.75,241,19.8
2026-09-15 23:30:58,-75.9227,46.2053, 596.9, 4477, -1.2,-10.7, -9.5, 48, 49, 2.83,242,20.0
2026-09-15 23:31:11,-75.9198,46.2062, 592.1, 4542, -1.8, -9.7, -8.6, 55, 56, 3.10,242,19.6
2026-09-15 23:31:24,-75.9169,46.2074, 586.6, 4615, -1.8, -7.5, -6.7, 65, 66, 3.72,242,19.1
2026-09-15 23:31:37,-75.9140,46.2083, 582.0, 4678, -2.1, -7.2, -6.4, 68, 70, 3.83,243,19.0
2026-09-15 23:31:50,-75.9110,46.2093, 577.4, 4742, -2.5, -7.4, -6.6, 69, 71, 3.81,243,19.0
2026-09-15 23:32:03,-75.9083,46.2103, 572.0, 4816, -3.0, -8.3, -7.4, 66, 68, 3.56,244,18.1
2026-09-15 23:32:16,-75.9057,46.2113, 566.7, 4890, -3.1, -9.1, -8.1, 63, 65, 3.38,246,17.1
2026-09-15 23:32:29,-75.9031,46.2119, 562.0, 4955, -3.2, -8.2, -7.3, 68, 70, 3.66,249,16.6
2026-09-15 23:32:42,-75.9003,46.2126, 556.2, 5037, -3.9, -8.3, -7.4, 72, 74, 3.69,250,15.8
2026-09-15 23:32:55,-75.8982,46.2133, 550.8, 5115, -4.5, -9.0, -8.0, 71, 74, 3.52,248,14.8
2026-09-15 23:33:08,-75.8958,46.2140, 544.6, 5204, -5.3, -9.2, -8.2, 74, 78, 3.51,249,15.6
2026-09-15 23:33:21,-75.8932,46.2146, 539.1, 5283, -5.5, -5.7, -5.1, 98,104, 4.64,251,17.7
2026-09-15 23:33:34,-75.8902,46.2152, 532.8, 5376, -5.6, -5.8, -5.1, 99,104, 4.68,251,19.9
2026-09-15 23:33:47,-75.8868,46.2161, 527.8, 5449, -5.2, -5.3, -4.7,100,105, 4.90,252,21.3
2026-09-15 23:34:00,-75.8834,46.2168, 523.0, 5521, -5.7, -5.8, -5.1,100,105, 4.76,253,21.3
2026-09-15 23:34:13,-75.8801,46.2174, 517.7, 5601, -6.1, -6.1, -5.4,100,106, 4.68,253,21.6
2026-09-15 23:34:26,-75.8762,46.2183, 511.8, 5691, -6.7, -6.7, -6.0,100,107, 4.53,252,22.8
2026-09-15 23:34:39,-75.8725,46.2191, 507.0, 5765, -7.2, -7.2, -6.4,100,107, 4.40,251,22.7
2026-09-15 23:34:52,-75.8692,46.2200, 501.9, 5845, -7.6, -7.7, -6.9, 99,107, 4.27,253,21.5
2026-09-15 23:35:04,-75.8660,46.2205, 498.0, 5905, -7.9, -8.4, -7.5, 96,104, 4.08,256,20.4
2026-09-15 23:35:17,-75.8628,46.2210, 493.3, 5978, -8.7,-15.0,-13.4, 60, 66, 2.42,263,18.8
2026-09-15 23:35:30,-75.8596,46.2210, 488.0, 6062, -9.3,-17.7,-15.8, 51, 56, 1.96,271,17.5
2026-09-15 23:35:43,-75.8569,46.2208, 483.5, 6134, -9.5,-19.9,-17.9, 43, 47, 1.63,274,17.0
2026-09-15 23:35:56,-75.8540,46.2207, 479.9, 6192, -9.5,-19.5,-17.5, 44, 48, 1.70,273,17.3
2026-09-15 23:36:09,-75.8509,46.2206, 475.5, 6262, -9.5,-19.5,-17.5, 44, 48, 1.71,271,17.6
2026-09-15 23:36:22,-75.8481,46.2207, 471.6, 6326, -9.7,-20.1,-18.0, 42, 47, 1.65,269,17.1
2026-09-15 23:36:35,-75.8453,46.2208, 467.3, 6397,-10.0,-21.4,-19.2, 39, 43, 1.49,269,16.5
2026-09-15 23:36:48,-75.8426,46.2207, 463.0, 6468,-10.3,-21.1,-19.0, 41, 45, 1.53,270,16.6
2026-09-15 23:37:01,-75.8396,46.2207, 457.6, 6558,-10.7,-19.8,-17.8, 47, 52, 1.74,271,16.7
2026-09-15 23:37:14,-75.8369,46.2206, 453.4, 6628,-11.3,-20.0,-18.0, 48, 54, 1.72,272,16.2
2026-09-15 23:37:27,-75.8343,46.2205, 449.1, 6702,-11.8,-19.9,-17.9, 51, 57, 1.76,275,16.1
2026-09-15 23:37:40,-75.8314,46.2205, 444.5, 6780,-12.2,-22.8,-20.5, 41, 46, 1.38,279,17.2
2026-09-15 23:37:53,-75.8286,46.2200, 440.7, 6846,-12.9,-23.6,-21.2, 40, 46, 1.30,281,18.0
2026-09-15 23:38:06,-75.8256,46.2195, 437.0, 6911,-13.5,-23.5,-21.2, 43, 49, 1.32,278,18.7
2026-09-15 23:38:19,-75.8222,46.2194, 433.2, 6976,-14.2,-23.2,-20.9, 46, 53, 1.37,276,18.8
2026-09-15 23:38:32,-75.8192,46.2191, 429.1, 7049,-14.7,-22.4,-20.2, 52, 59, 1.47,275,18.1
2026-09-15 23:38:45,-75.8163,46.2189, 425.3, 7117,-15.0,-23.1,-20.8, 50, 58, 1.41,272,18.0
2026-09-15 23:38:58,-75.8132,46.2190, 420.8, 7197,-15.7,-20.8,-18.7, 65, 75, 1.73,270,18.5
2026-09-15 23:39:11,-75.8099,46.2190, 416.7, 7271,-16.3,-20.4,-18.3, 71, 83, 1.81,268,18.7
2026-09-15 23:39:24,-75.8070,46.2192, 412.3, 7350,-16.9,-19.5,-17.5, 80, 94, 1.98,264,19.8
2026-09-15 23:39:37,-75.8034,46.2196, 407.7, 7435,-16.9,-18.4,-16.5, 88,104, 2.20,260,22.0
2026-09-15 23:39:50,-75.7995,46.2203, 403.8, 7507,-17.3,-18.3,-16.4, 93,110, 2.25,258,23.6
2026-09-15 23:40:02,-75.7958,46.2208, 400.0, 7578,-17.8,-18.1,-16.2, 98,116, 2.30,258,24.7
2026-09-15 23:40:15,-75.7916,46.2216, 396.3, 7647,-17.9,-18.9,-16.9, 92,110, 2.17,259,25.1
2026-09-15 23:40:28,-75.7874,46.2220, 392.9, 7712,-18.2,-19.2,-17.2, 92,110, 2.14,260,26.0
2026-09-15 23:40:41,-75.7832,46.2226, 389.1, 7784,-18.6,-19.5,-17.5, 92,111, 2.09,259,27.8
2026-09-15 23:40:54,-75.7782,46.2233, 384.6, 7870,-19.2,-20.2,-18.2, 92,110, 2.00,258,29.0
2026-09-15 23:41:07,-75.7733,46.2241, 380.2, 7955,-19.8,-21.0,-18.8, 90,110, 1.89,258,29.3
2026-09-15 23:41:20,-75.7686,46.2247, 376.3, 8032,-20.4,-21.8,-19.6, 89,108, 1.78,258,29.3
2026-09-15 23:41:33,-75.7638,46.2254, 371.6, 8125,-21.3,-21.6,-19.4, 97,119, 1.83,256,29.4
2026-09-15 23:41:46,-75.7590,46.2263, 366.8, 8221,-22.0,-22.1,-19.9, 99,122, 1.78,255,29.4
2026-09-15 23:41:59,-75.7542,46.2273, 362.4, 8310,-22.6,-22.7,-20.5, 98,123, 1.70,255,28.5
2026-09-15 23:42:12,-75.7496,46.2281, 358.0, 8400,-23.1,-23.5,-21.1, 97,122, 1.61,255,28.2
2026-09-15 23:42:25,-75.7448,46.2289, 354.4, 8473,-23.8,-24.2,-21.8, 96,122, 1.53,257,28.9
2026-09-15 23:42:38,-75.7400,46.2297, 350.5, 8554,-24.1,-25.0,-22.5, 92,117, 1.44,257,29.7
2026-09-15 23:42:51,-75.7351,46.2305, 347.3, 8622,-23.9,-27.0,-24.4, 75, 95, 1.21,258,30.3
2026-09-15 23:43:04,-75.7300,46.2312, 344.8, 8674,-24.3,-28.7,-26.0, 67, 85, 1.04,259,30.5
2026-09-15 23:43:17,-75.7249,46.2318, 342.1, 8731,-24.6,-29.9,-27.0, 62, 79, 0.94,260,30.5
2026-09-15 23:43:30,-75.7200,46.2324, 339.3, 8790,-25.0,-30.2,-27.3, 62, 79, 0.92,261,30.4
2026-09-15 23:43:43,-75.7147,46.2328, 335.7, 8869,-25.5,-30.6,-27.7, 63, 81, 0.90,262,30.5
2026-09-15 23:43:56,-75.7097,46.2334, 332.6, 8935,-26.1,-31.2,-28.2, 62, 80, 0.85,263,30.3
2026-09-15 23:44:09,-75.7047,46.2337, 329.6, 9001,-26.5,-31.5,-28.6, 63, 81, 0.83,264,30.3
2026-09-15 23:44:22,-75.6996,46.2340, 325.9, 9084,-27.2,-31.9,-28.9, 64, 84, 0.81,265,31.5
2026-09-15 23:44:35,-75.6939,46.2343, 322.3, 9163,-27.8,-32.3,-29.3, 65, 85, 0.79,267,32.5
2026-09-15 23:44:48,-75.6886,46.2345, 319.5, 9226,-28.3,-33.0,-29.9, 64, 84, 0.75,267,32.6
2026-09-15 23:45:01,-75.6831,46.2347, 316.8, 9287,-28.7,-33.5,-30.4, 63, 84, 0.71,266,32.4
2026-09-15 23:45:14,-75.6777,46.2349, 313.6, 9359,-29.2,-34.1,-30.9, 63, 84, 0.68,266,32.3
2026-09-15 23:45:27,-75.6723,46.2352, 310.5, 9430,-29.9,-34.4,-31.2, 65, 87, 0.67,266,32.4
2026-09-15 23:45:40,-75.6668,46.2355, 307.2, 9505,-30.4,-34.5,-31.4, 67, 91, 0.67,265,32.8
2026-09-15 23:45:53,-75.6612,46.2359, 304.2, 9576,-30.9,-35.1,-31.9, 67, 90, 0.63,265,32.9
2026-09-15 23:46:06,-75.6558,46.2363, 301.0, 9650,-31.5,-35.8,-32.5, 66, 90, 0.60,265,33.3
2026-09-15 23:46:18,-75.6505,46.2366, 298.4, 9712,-32.0,-36.2,-32.9, 66, 91, 0.58,265,34.2
2026-09-15 23:46:31,-75.6447,46.2369, 295.4, 9783,-32.6,-36.1,-32.8, 71, 98, 0.60,266,35.2
2026-09-15 23:46:44,-75.6386,46.2371, 292.2, 9858,-33.1,-36.4,-33.1, 72,100, 0.58,267,36.2
2026-09-15 23:46:57,-75.6324,46.2372, 289.2, 9931,-33.6,-36.5,-33.3, 75,104, 0.58,268,36.4
2026-09-15 23:47:10,-75.6264,46.2374, 286.4,10001,-34.2,-37.1,-33.7, 75,105, 0.56,268,36.3
2026-09-15 23:47:23,-75.6203,46.2375, 283.7,10067,-34.7,-37.6,-34.2, 75,106, 0.53,269,36.2
2026-09-15 23:47:36,-75.6142,46.2375, 280.8,10138,-35.3,-38.0,-34.7, 76,107, 0.51,270,35.9
2026-09-15 23:47:49,-75.6082,46.2375, 277.9,10209,-35.9,-38.8,-35.3, 75,106, 0.48,269,36.2
2026-09-15 23:48:02,-75.6021,46.2377, 275.4,10273,-36.5,-39.5,-36.0, 74,105, 0.45,268,36.8
2026-09-15 23:48:15,-75.5958,46.2379, 272.5,10346,-37.0,-40.2,-36.7, 72,104, 0.43,267,36.6
2026-09-15 23:48:28,-75.5897,46.2382, 269.6,10419,-37.6,-41.1,-37.5, 70,101, 0.39,267,36.0
2026-09-15 23:48:41,-75.5837,46.2383, 266.7,10495,-38.2,-41.2,-37.6, 74,107, 0.39,266,35.3
2026-09-15 23:48:54,-75.5779,46.2386, 264.3,10558,-38.9,-41.5,-37.9, 76,112, 0.38,266,35.3
2026-09-15 23:49:07,-75.5719,46.2390, 261.5,10629,-39.6,-41.6,-38.0, 81,119, 0.38,266,35.7
2026-09-15 23:49:20,-75.5658,46.2393, 258.8,10702,-40.2,-41.8,-38.2, 85,126, 0.38,265,35.9
2026-09-15 23:49:33,-75.5598,46.2397, 255.9,10776,-40.9,-42.4,-38.8, 86,127, 0.36,265,35.7
2026-09-15 23:49:46,-75.5540,46.2401, 253.1,10853,-41.3,-44.1,-40.4, 74,111, 0.30,267,36.1
2026-09-15 23:49:59,-75.5478,46.2401, 250.3,10927,-41.6,-46.1,-42.3, 61, 92, 0.25,268,36.8
2026-09-15 23:50:11,-75.5419,46.2403, 248.6,10973,-42.0,-46.4,-42.5, 63, 94, 0.24,268,36.8
2026-09-15 23:50:24,-75.5358,46.2405, 246.2,11040,-42.6,-46.4,-42.6, 66,100, 0.24,267,36.6
2026-09-15 23:50:37,-75.5296,46.2408, 243.9,11101,-43.2,-46.7,-42.9, 68,104, 0.24,267,36.6
2026-09-15 23:50:50,-75.5235,46.2410, 241.6,11166,-43.8,-46.8,-42.9, 72,110, 0.24,266,37.0
2026-09-15 23:51:03,-75.5172,46.2413, 239.8,11217,-44.3,-47.4,-43.5, 71,109, 0.22,267,37.3
2026-09-15 23:51:16,-75.5110,46.2416, 237.7,11276,-44.8,-47.7,-43.8, 73,113, 0.22,267,37.4
2026-09-15 23:51:29,-75.5047,46.2417, 235.1,11348,-45.5,-49.0,-45.1, 68,105, 0.19,267,37.5
2026-09-15 23:51:42,-75.4983,46.2420, 232.5,11422,-46.2,-49.9,-45.9, 66,103, 0.17,268,37.4
2026-09-15 23:51:55,-75.4921,46.2421, 230.2,11488,-46.8,-50.3,-46.3, 67,106, 0.17,268,37.7
2026-09-15 23:52:08,-75.4857,46.2423, 228.1,11548,-47.4,-50.7,-46.7, 68,108, 0.16,268,38.2
2026-09-15 23:52:21,-75.4792,46.2425, 226.4,11599,-47.8,-52.0,-47.9, 62, 99, 0.14,268,38.5
2026-09-15 23:52:34,-75.4727,46.2426, 224.7,11650,-48.3,-51.8,-47.7, 67,107, 0.14,269,38.9
2026-09-15 23:52:47,-75.4661,46.2426, 222.9,11700,-48.7,-52.0,-47.9, 69,110, 0.14,270,39.3
2026-09-15 23:53:00,-75.4594,46.2426, 221.3,11749,-49.1,-52.6,-48.5, 67,107, 0.13,270,39.6
2026-09-15 23:53:13,-75.4527,46.2425, 219.6,11799,-49.4,-53.6,-49.5, 62,100, 0.12,271,39.9
2026-09-15 23:53:26,-75.4460,46.2424, 218.0,11847,-49.8,-54.6,-50.4, 57, 92, 0.11,272,40.1
2026-09-15 23:53:39,-75.4392,46.2422, 216.4,11894,-50.2,-55.2,-51.0, 55, 90, 0.10,273,40.0
2026-09-15 23:53:52,-75.4326,46.2420, 214.7,11947,-50.5,-55.7,-51.4, 55, 90, 0.10,273,39.9
2026-09-15 23:54:05,-75.4258,46.2417, 213.1,11996,-50.9,-56.7,-52.4, 51, 83, 0.09,273,40.0
2026-09-15 23:54:18,-75.4191,46.2415, 211.5,12045,-51.3,-56.7,-52.5, 53, 87, 0.09,273,40.1
2026-09-15 23:54:31,-75.4123,46.2412, 209.8,12097,-51.8,-57.2,-53.0, 52, 86, 0.08,273,40.4
2026-09-15 23:54:44,-75.4055,46.2410, 208.3,12144,-52.2,-57.8,-53.5, 51, 85, 0.08,273,40.9
2026-09-15 23:54:57,-75.3985,46.2408, 206.7,12192,-52.6,-58.5,-54.2, 49, 81, 0.07,273,41.5
2026-09-15 23:55:10,-75.3915,46.2406, 205.2,12241,-53.0,-58.9,-54.6, 49, 82, 0.07,273,41.7
2026-09-15 23:55:23,-75.3845,46.2404, 203.6,12289,-53.4,-59.3,-55.0, 49, 82, 0.06,273,41.4
2026-09-15 23:55:36,-75.3776,46.2401, 202.1,12338,-53.7,-59.7,-55.3, 48, 81, 0.06,273,41.0
2026-09-15 23:55:49,-75.3708,46.2398, 200.5,12387,-54.2,-59.6,-55.2, 52, 88, 0.06,273,41.2
2026-09-15 23:56:01,-75.3643,46.2396, 199.1,12435,-54.6,-59.6,-55.2, 55, 93, 0.06,273,41.9
2026-09-15 23:56:14,-75.3572,46.2393, 197.5,12485,-55.0,-59.9,-55.5, 55, 94, 0.06,273,42.5
2026-09-15 23:56:27,-75.3500,46.2392, 195.8,12539,-55.5,-60.3,-55.9, 55, 94, 0.06,272,42.5
2026-09-15 23:56:40,-75.3429,46.2390, 194.3,12590,-55.9,-60.7,-56.3, 55, 95, 0.06,272,42.4
2026-09-15 23:56:53,-75.3358,46.2389, 192.6,12646,-56.4,-60.8,-56.4, 58,100, 0.06,271,42.3
2026-09-15 23:57:06,-75.3287,46.2388, 191.0,12699,-56.8,-61.3,-56.9, 57,100, 0.05,270,42.1
2026-09-15 23:57:19,-75.3216,46.2388, 189.3,12755,-57.3,-61.6,-57.2, 58,102, 0.05,270,41.9
2026-09-15 23:57:32,-75.3146,46.2389, 187.7,12808,-57.8,-61.9,-57.5, 59,104, 0.05,270,41.5
2026-09-15 23:57:45,-75.3077,46.2388, 186.0,12865,-58.1,-62.8,-58.4, 55, 97, 0.04,270,40.9
2026-09-15 23:57:58,-75.3009,46.2388, 184.5,12917,-58.5,-64.5,-60.0, 46, 82, 0.04,270,40.1
2026-09-15 23:58:11,-75.2942,46.2388, 182.8,12973,-58.8,-64.9,-60.4, 45, 80, 0.03,271,39.4
2026-09-15 23:58:24,-75.2876,46.2386, 181.3,13027,-58.6,-68.1,-63.5, 29, 51, 0.02,272,38.3
2026-09-15 23:58:37,-75.2814,46.2385, 179.7,13081,-58.9,-69.2,-64.6, 26, 45, 0.02,271,37.1
2026-09-15 23:58:50,-75.2752,46.2384, 178.1,13138,-59.3,-68.9,-64.3, 28, 50, 0.02,270,36.0
2026-09-15 23:59:03,-75.2693,46.2385, 176.0,13210,-59.8,-69.9,-65.2, 26, 47, 0.02,270,34.7
2026-09-15 23:59:16,-75.2636,46.2385, 174.1,13279,-60.0,-72.0,-67.4, 20, 36, 0.01,269,33.6
2026-09-15 23:59:29,-75.2581,46.2387, 171.9,13358,-60.5,-73.1,-68.4, 18, 33, 0.01,267,32.5
2026-09-15 23:59:42,-75.2527,46.2389, 170.0,13429,-61.0,-73.9,-69.3, 17, 31, 0.01,266,31.6
2026-09-15 23:59:55,-75.2475,46.2391, 168.0,13501,-61.5,-74.4,-69.7, 17, 31, 0.01,265,31.1
2026-09-16 00:00:08,-75.2423,46.2395, 166.0,13574,-62.0,-74.5,-69.9, 18, 33, 0.01,264,30.8
2026-09-16 00:00:21,-75.2372,46.2399, 164.1,13646,-62.4,-75.0,-70.3, 18, 32, 0.01,264,30.9
2026-09-16 00:00:34,-75.2320,46.2402, 162.2,13720,-62.5,-75.9,-71.2, 16, 29, 0.01,264,30.7
2026-09-16 00:00:47,-75.2270,46.2407, 160.2,13796,-62.3,-76.4,-71.7, 14, 26, 0.01,262,30.1
2026-09-16 00:01:00,-75.2220,46.2413, 158.3,13870,-62.2,-76.5,-71.8, 14, 25, 0.01,259,30.1
2026-09-16 00:01:13,-75.2170,46.2420, 156.4,13944,-62.4,-76.6,-71.9, 14, 25, 0.01,258,30.5
2026-09-16 00:01:26,-75.2119,46.2428, 154.5,14019,-62.8,-76.7,-72.0, 14, 26, 0.01,257,30.2
2026-09-16 00:01:39,-75.2072,46.2436, 152.6,14094,-61.6,-75.8,-71.1, 14, 26, 0.01,256,29.3
2026-09-16 00:01:52,-75.2025,46.2444, 150.8,14169,-61.9,-76.3,-71.6, 14, 25, 0.01,256,28.8
2026-09-16 00:02:04,-75.1981,46.2452, 149.1,14237,-62.4,-77.2,-72.4, 13, 23, 0.01,256,28.6
2026-09-16 00:02:17,-75.1935,46.2460, 147.3,14313,-62.2,-77.9,-73.2, 11, 20, 0.01,256,28.3
2026-09-16 00:02:30,-75.1889,46.2468, 145.7,14383,-62.4,-78.7,-74.0, 10, 18, 0.01,255,27.6
2026-09-16 00:02:43,-75.1846,46.2477, 143.9,14455,-62.5,-79.4,-74.7,  9, 17, 0.01,255,26.7
2026-09-16 00:02:56,-75.1802,46.2484, 142.3,14526,-62.2,-78.8,-74.0, 10, 18, 0.01,257,26.1
