time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 11:22:19,153.2577,-27.6132, 746.2, 2689,  5.7,-29.9,-27.1,  6,  6, 0.43,119, 5.6
2026-09-25 11:22:29,153.2571,-27.6130, 740.8, 2748,  5.4,-28.8,-26.0,  6,  6, 0.48,109, 5.8
2026-09-25 11:22:39,153.2564,-27.6130, 734.8, 2814,  5.0,-26.4,-23.8,  8,  8, 0.60,107, 6.5
2026-09-25 11:22:49,153.2558,-27.6128, 729.9, 2868,  4.6,-25.5,-23.0,  9,  9, 0.66,111, 7.5
2026-09-25 11:22:59,153.2551,-27.6125, 724.7, 2926,  4.2,-24.4,-22.0, 10, 10, 0.73,111, 9.0
2026-09-25 11:23:09,153.2541,-27.6121, 718.8, 2993,  3.6,-23.1,-20.8, 12, 12, 0.83,108,10.0
2026-09-25 11:23:19,153.2532,-27.6119, 713.9, 3048,  3.4,-22.0,-19.8, 13, 13, 0.92,107,10.1
2026-09-25 11:23:29,153.2520,-27.6116, 708.8, 3106,  3.0,-21.8,-19.6, 14, 14, 0.94,112, 9.7
2026-09-25 11:23:39,153.2513,-27.6113, 703.3, 3169,  2.5,-22.2,-20.0, 14, 14, 0.92,118, 9.2
2026-09-25 11:23:47,153.2506,-27.6108, 699.1, 3218,  2.1,-23.2,-20.9, 13, 13, 0.84,121, 8.9
2026-09-25 11:23:57,153.2499,-27.6105, 694.0, 3276,  1.6,-23.5,-21.2, 13, 13, 0.83,125, 8.7
2026-09-25 11:24:07,153.2493,-27.6100, 689.2, 3332,  1.2,-24.1,-21.7, 13, 13, 0.79,126, 8.8
2026-09-25 11:24:17,153.2486,-27.6095, 683.7, 3396,  0.6,-24.2,-21.8, 14, 14, 0.79,121, 9.1
2026-09-25 11:24:27,153.2477,-27.6091, 678.5, 3457,  0.2,-24.6,-22.1, 14, 14, 0.77,115, 9.9
2026-09-25 11:24:37,153.2467,-27.6089, 674.1, 3509, -0.2,-25.2,-22.7, 13, 13, 0.73,117,10.6
2026-09-25 11:24:47,153.2458,-27.6083, 669.4, 3565, -0.7,-25.3,-22.8, 14, 14, 0.73,121,10.7
2026-09-25 11:24:57,153.2448,-27.6077, 664.8, 3620, -1.1,-25.8,-23.3, 13, 14, 0.71,119, 9.9
2026-09-25 11:25:07,153.2440,-27.6074, 660.2, 3675, -1.0,-28.5,-25.7, 10, 10, 0.55,114, 9.1
2026-09-25 11:25:17,153.2433,-27.6071, 655.8, 3728, -0.8,-31.8,-28.8,  7,  7, 0.41,109, 8.9
2026-09-25 11:25:27,153.2423,-27.6068, 651.1, 3787, -1.0,-33.0,-30.0,  7,  7, 0.36,108, 9.3
2026-09-25 11:25:37,153.2414,-27.6067, 648.0, 3825, -1.0,-32.4,-29.4,  7,  7, 0.39,113, 9.7
2026-09-25 11:25:47,153.2405,-27.6062, 643.2, 3884, -1.4,-32.6,-29.5,  7,  7, 0.39,119, 9.8
2026-09-25 11:25:57,153.2397,-27.6057, 639.9, 3924, -1.7,-32.9,-29.8,  7,  7, 0.38,121, 9.6
2026-09-25 11:26:07,153.2389,-27.6053, 635.8, 3975, -2.0,-33.5,-30.4,  7,  7, 0.36,117, 9.9
2026-09-25 11:26:17,153.2379,-27.6049, 631.7, 4026, -2.3,-33.7,-30.6,  7,  7, 0.35,113,10.7
2026-09-25 11:26:27,153.2369,-27.6046, 627.5, 4080, -2.5,-34.2,-31.1,  7,  7, 0.34,113,11.4
2026-09-25 11:26:37,153.2357,-27.6041, 623.4, 4132, -2.8,-33.9,-30.8,  7,  7, 0.35,115,11.2
2026-09-25 11:26:47,153.2348,-27.6037, 619.7, 4179, -3.2,-33.3,-30.2,  8,  8, 0.37,114,10.5
2026-09-25 11:26:57,153.2339,-27.6033, 615.0, 4238, -3.2,-34.5,-31.3,  7,  7, 0.33,112, 9.7
2026-09-25 11:27:07,153.2329,-27.6030, 610.4, 4298, -3.4,-34.8,-31.6,  7,  7, 0.33,108, 8.7
2026-09-25 11:27:17,153.2322,-27.6029, 606.2, 4353, -3.7,-34.8,-31.6,  7,  7, 0.33,102, 8.0
2026-09-25 11:27:27,153.2314,-27.6028, 602.1, 4406, -3.8,-34.7,-31.6,  7,  7, 0.33, 96, 7.9
2026-09-25 11:27:37,153.2305,-27.6027, 598.1, 4458, -4.2,-35.0,-31.8,  7,  7, 0.33, 93, 7.7
2026-09-25 11:27:47,153.2299,-27.6028, 594.5, 4506, -4.5,-34.8,-31.7,  7,  8, 0.33, 92, 8.0
2026-09-25 11:27:57,153.2291,-27.6027, 590.6, 4558, -5.0,-34.9,-31.7,  8,  8, 0.34, 93, 8.9
2026-09-25 11:28:07,153.2280,-27.6026, 586.3, 4615, -5.5,-35.0,-31.8,  8,  8, 0.33, 93, 9.5
2026-09-25 11:28:17,153.2271,-27.6026, 582.7, 4663, -5.8,-35.0,-31.8,  8,  8, 0.34, 97, 9.3
2026-09-25 11:28:27,153.2261,-27.6026, 578.0, 4727, -5.8,-35.5,-32.3,  8,  8, 0.32,106, 9.4
2026-09-25 11:28:37,153.2253,-27.6021, 573.9, 4783, -5.7,-36.0,-32.8,  7,  7, 0.31,114, 9.9
2026-09-25 11:28:47,153.2243,-27.6017, 570.0, 4836, -6.1,-35.5,-32.3,  8,  8, 0.33,115,10.1
2026-09-25 11:28:57,153.2234,-27.6013, 565.6, 4897, -6.6,-35.4,-32.2,  8,  9, 0.33,114, 9.8
2026-09-25 11:29:07,153.2225,-27.6010, 562.7, 4937, -7.1,-35.2,-32.0,  9,  9, 0.34,114, 9.5
2026-09-25 11:29:17,153.2216,-27.6006, 558.6, 4993, -7.5,-34.9,-31.8,  9, 10, 0.35,116, 9.0
2026-09-25 11:29:27,153.2209,-27.6002, 553.6, 5063, -8.0,-36.6,-33.3,  8,  9, 0.30,115, 8.3
2026-09-25 11:29:37,153.2201,-27.5999, 549.1, 5127, -8.2,-37.9,-34.5,  7,  8, 0.27,111, 8.0
2026-09-25 11:29:47,153.2193,-27.5998, 545.7, 5175, -8.5,-38.8,-35.3,  7,  7, 0.25,109, 8.2
2026-09-25 11:29:57,153.2185,-27.5996, 541.8, 5230, -8.9,-38.9,-35.4,  7,  7, 0.25,108, 8.4
2026-09-25 11:30:07,153.2178,-27.5992, 537.4, 5294, -9.5,-38.9,-35.5,  7,  8, 0.25,104, 8.3
2026-09-25 11:30:17,153.2169,-27.5991, 534.2, 5339,-10.0,-39.0,-35.5,  7,  8, 0.25, 92, 8.1
2026-09-25 11:30:27,153.2161,-27.5992, 530.7, 5391,-10.4,-39.1,-35.6,  8,  8, 0.25, 82, 8.2
2026-09-25 11:30:37,153.2153,-27.5994, 526.6, 5449,-11.0,-39.1,-35.7,  8,  9, 0.24, 82, 8.4
2026-09-25 11:30:47,153.2144,-27.5995, 522.9, 5503,-11.4,-39.5,-36.1,  8,  9, 0.24, 92, 8.4
2026-09-25 11:30:57,153.2136,-27.5994, 519.3, 5557,-11.7,-40.7,-37.1,  7,  8, 0.21,105, 8.5
2026-09-25 11:31:07,153.2127,-27.5990, 515.8, 5608,-12.1,-41.2,-37.6,  7,  8, 0.20,113, 8.5
2026-09-25 11:31:17,153.2121,-27.5987, 513.2, 5648,-12.5,-41.2,-37.6,  7,  8, 0.20,113, 8.3
2026-09-25 11:31:27,153.2112,-27.5984, 510.4, 5689,-12.9,-41.2,-37.7,  7,  8, 0.20,109, 8.1
2026-09-25 11:31:37,153.2104,-27.5982, 507.0, 5739,-13.4,-41.3,-37.7,  8,  9, 0.20,108, 8.1
2026-09-25 11:31:47,153.2097,-27.5980, 503.4, 5794,-13.9,-41.3,-37.7,  8,  9, 0.20,110, 8.5
2026-09-25 11:31:57,153.2089,-27.5977, 500.0, 5845,-14.3,-41.5,-37.9,  8,  9, 0.20,109, 9.2
2026-09-25 11:32:05,153.2081,-27.5974, 496.8, 5894,-14.6,-41.4,-37.9,  8, 10, 0.20,105, 9.9
2026-09-25 11:32:15,153.2070,-27.5973, 493.1, 5951,-15.1,-36.7,-33.4, 14, 16, 0.34,100, 9.9
2026-09-25 11:32:25,153.2061,-27.5972, 489.7, 6002,-15.6,-33.8,-30.7, 19, 23, 0.45, 96, 9.5
2026-09-25 11:32:35,153.2052,-27.5971, 486.4, 6054,-16.1,-33.9,-30.7, 20, 24, 0.45, 95, 9.2
2026-09-25 11:32:45,153.2043,-27.5970, 483.5, 6098,-16.4,-33.3,-30.2, 22, 26, 0.48, 96, 9.2
2026-09-25 11:32:55,153.2033,-27.5970, 480.0, 6153,-16.8,-35.0,-31.8, 19, 23, 0.41, 97, 9.2
2026-09-25 11:33:05,153.2024,-27.5967, 476.8, 6203,-17.0,-36.7,-33.4, 17, 19, 0.35, 96, 9.2
2026-09-25 11:33:15,153.2015,-27.5968, 473.9, 6249,-17.4,-37.4,-34.1, 16, 19, 0.32, 94, 9.2
2026-09-25 11:33:25,153.2005,-27.5967, 469.8, 6314,-17.9,-38.9,-35.5, 14, 17, 0.28, 96, 9.3
2026-09-25 11:33:35,153.1996,-27.5966, 466.9, 6360,-18.3,-39.5,-36.0, 14, 16, 0.27,100, 9.4
2026-09-25 11:33:45,153.1987,-27.5964, 463.0, 6422,-18.8,-39.4,-35.9, 15, 18, 0.27,104, 9.4
2026-09-25 11:33:55,153.1977,-27.5961, 460.1, 6469,-19.2,-39.7,-36.2, 15, 18, 0.27,107, 9.2
2026-09-25 11:34:05,153.1969,-27.5959, 457.3, 6515,-19.7,-39.8,-36.3, 15, 18, 0.26,107, 9.0
2026-09-25 11:34:15,153.1960,-27.5957, 454.1, 6566,-20.0,-42.1,-38.5, 12, 15, 0.21,106, 9.1
2026-09-25 11:34:25,153.1952,-27.5955, 450.2, 6630,-20.4,-44.2,-40.5, 10, 12, 0.17,105, 9.5
2026-09-25 11:34:35,153.1942,-27.5953, 446.5, 6692,-21.0,-42.9,-39.2, 12, 15, 0.20,105,10.0
2026-09-25 11:34:45,153.1931,-27.5950, 442.4, 6759,-21.5,-43.2,-39.5, 12, 15, 0.19,105,10.2
2026-09-25 11:34:55,153.1923,-27.5948, 439.2, 6814,-22.0,-44.3,-40.6, 11, 14, 0.17,104,10.8
2026-09-25 11:35:05,153.1910,-27.5946, 435.6, 6874,-22.5,-45.9,-42.1, 10, 12, 0.14,104,11.5
2026-09-25 11:35:15,153.1899,-27.5942, 432.7, 6923,-22.9,-47.9,-44.0,  8, 10, 0.12,104,12.0
2026-09-25 11:35:25,153.1887,-27.5941, 429.1, 6983,-23.3,-50.0,-46.0,  7,  9, 0.09,105,12.3
2026-09-25 11:35:35,153.1875,-27.5937, 425.8, 7040,-23.7,-50.1,-46.1,  7,  9, 0.09,107,12.7
2026-09-25 11:35:45,153.1862,-27.5933, 422.9, 7091,-24.2,-49.6,-45.6,  8, 10, 0.10,109,12.8
2026-09-25 11:35:55,153.1850,-27.5930, 418.8, 7161,-24.6,-54.2,-50.0,  5,  6, 0.06,109,12.8
2026-09-25 11:36:05,153.1838,-27.5925, 415.9, 7211,-24.8,-54.2,-50.0,  5,  6, 0.06,108,13.0
2026-09-25 11:36:15,153.1825,-27.5922, 413.0, 7263,-25.2,-54.1,-49.9,  5,  6, 0.06,105,13.2
2026-09-25 11:36:25,153.1812,-27.5920, 410.1, 7313,-25.6,-53.4,-49.2,  6,  7, 0.07,103,13.2
2026-09-25 11:36:35,153.1799,-27.5917, 407.4, 7360,-26.0,-53.4,-49.3,  6,  8, 0.07,101,13.2
2026-09-25 11:36:45,153.1786,-27.5915, 404.2, 7417,-26.5,-53.4,-49.3,  6,  8, 0.07,101,13.4
2026-09-25 11:36:55,153.1772,-27.5913, 401.4, 7468,-27.0,-53.1,-48.9,  7,  9, 0.07,103,13.5
2026-09-25 11:37:03,153.1762,-27.5911, 399.2, 7508,-27.3,-52.8,-48.7,  7,  9, 0.07,105,14.0
2026-09-25 11:37:13,153.1749,-27.5907, 395.9, 7567,-27.8,-52.1,-48.0,  8, 11, 0.08,107,15.3
2026-09-25 11:37:23,153.1733,-27.5902, 392.2, 7634,-28.1,-51.7,-47.6,  9, 11, 0.08,108,16.5
2026-09-25 11:37:33,153.1716,-27.5897, 389.8, 7678,-28.3,-51.8,-47.7,  9, 12, 0.08,109,16.7
2026-09-25 11:37:43,153.1700,-27.5893, 387.5, 7722,-28.7,-52.0,-47.9,  9, 12, 0.08,109,16.4
2026-09-25 11:37:53,153.1685,-27.5887, 385.3, 7762,-29.1,-52.3,-48.2,  9, 12, 0.08,109,16.3
2026-09-25 11:38:03,153.1669,-27.5883, 382.7, 7810,-29.5,-52.4,-48.3,  9, 12, 0.08,107,16.3
2026-09-25 11:38:13,153.1653,-27.5879, 380.0, 7861,-30.0,-52.6,-48.4,  9, 13, 0.08,105,16.3
2026-09-25 11:38:23,153.1637,-27.5875, 377.1, 7915,-30.6,-52.7,-48.6, 10, 13, 0.08,105,16.3
2026-09-25 11:38:33,153.1621,-27.5871, 374.5, 7965,-31.0,-53.3,-49.1, 10, 13, 0.07,106,16.0
2026-09-25 11:38:43,153.1605,-27.5867, 371.4, 8022,-31.6,-53.9,-49.7,  9, 13, 0.07,105,15.4
2026-09-25 11:38:53,153.1592,-27.5864, 368.4, 8081,-32.1,-53.7,-49.6, 10, 14, 0.07,102,15.2
2026-09-25 11:39:03,153.1575,-27.5862, 365.2, 8141,-32.6,-54.4,-50.2, 10, 13, 0.07,100,15.2
2026-09-25 11:39:13,153.1561,-27.5859, 362.1, 8201,-33.1,-54.2,-50.0, 10, 14, 0.07, 98,15.1
2026-09-25 11:39:23,153.1545,-27.5857, 359.4, 8255,-33.5,-55.5,-51.3,  9, 13, 0.06, 97,14.9
2026-09-25 11:39:33,153.1530,-27.5856, 356.9, 8303,-33.9,-56.1,-51.8,  9, 12, 0.05, 95,14.6
2026-09-25 11:39:43,153.1516,-27.5855, 354.6, 8349,-34.3,-56.3,-52.0,  9, 13, 0.05, 94,14.0
2026-09-25 11:39:53,153.1502,-27.5854, 352.7, 8387,-34.7,-56.1,-51.9, 10, 13, 0.06, 94,13.5
2026-09-25 11:40:03,153.1489,-27.5854, 350.3, 8434,-35.1,-56.8,-52.5,  9, 13, 0.05, 94,12.9
2026-09-25 11:40:13,153.1476,-27.5853, 347.4, 8491,-35.6,-57.5,-53.2,  9, 13, 0.05, 95,12.4
2026-09-25 11:40:23,153.1464,-27.5852, 344.3, 8554,-36.1,-58.6,-54.3,  8, 12, 0.04, 96,12.3
2026-09-25 11:40:33,153.1451,-27.5851, 341.4, 8613,-36.3,-58.6,-54.3,  8, 12, 0.04,100,12.5
2026-09-25 11:40:43,153.1439,-27.5848, 338.5, 8672,-36.7,-58.4,-54.1,  9, 13, 0.04,105,12.6
2026-09-25 11:40:53,153.1428,-27.5844, 335.5, 8732,-37.1,-60.0,-55.6,  8, 11, 0.04,109,12.7
2026-09-25 11:41:03,153.1415,-27.5840, 332.5, 8795,-37.5,-59.8,-55.4,  8, 12, 0.04,108,12.9
2026-09-25 11:41:13,153.1402,-27.5837, 329.6, 8855,-38.0,-59.5,-55.2,  9, 13, 0.04,107,12.7
2026-09-25 11:41:23,153.1390,-27.5834, 326.5, 8920,-38.4,-60.2,-55.8,  8, 12, 0.04,107,11.9
2026-09-25 11:41:33,153.1379,-27.5831, 323.6, 8982,-38.7,-61.0,-56.6,  8, 12, 0.03,105,10.9
2026-09-25 11:41:43,153.1368,-27.5829, 320.4, 9049,-39.1,-61.7,-57.3,  7, 11, 0.03,102,10.1
2026-09-25 11:41:53,153.1360,-27.5827, 317.5, 9111,-39.5,-62.6,-58.1,  7, 10, 0.03,102, 9.4
2026-09-25 11:42:03,153.1350,-27.5826, 314.6, 9174,-39.9,-62.4,-57.9,  7, 11, 0.03,104, 8.8
2026-09-25 11:42:13,153.1342,-27.5823, 311.7, 9237,-40.4,-58.3,-54.0, 13, 19, 0.05,107, 8.5
2026-09-25 11:42:23,153.1335,-27.5821, 308.7, 9303,-40.7,-59.4,-55.1, 12, 18, 0.04,108, 8.4
2026-09-25 11:42:33,153.1325,-27.5818, 305.8, 9369,-41.1,-60.7,-56.3, 10, 16, 0.04,111, 7.8
2026-09-25 11:42:43,153.1319,-27.5816, 302.9, 9432,-41.4,-62.0,-57.6,  9, 14, 0.03,121, 6.7
2026-09-25 11:42:53,153.1314,-27.5813, 300.0, 9498,-41.5,-64.4,-59.9,  7, 10, 0.02,136, 6.0
2026-09-25 11:43:01,153.1312,-27.5808, 297.8, 9548,-41.3,-64.8,-60.3,  6,  9, 0.02,154, 5.7
2026-09-25 11:43:11,153.1311,-27.5804, 295.2, 9608,-41.4,-64.8,-60.2,  6, 10, 0.02,162, 5.4
2026-09-25 11:43:21,153.1309,-27.5799, 293.0, 9657,-41.8,-64.7,-60.2,  7, 10, 0.02,161, 4.6
2026-09-25 11:43:31,153.1308,-27.5796, 290.5, 9716,-42.3,-65.0,-60.5,  7, 10, 0.02,154, 3.6
2026-09-25 11:43:41,153.1306,-27.5794, 288.4, 9766,-42.4,-65.9,-61.4,  6,  9, 0.02,150, 2.2
2026-09-25 11:43:51,153.1305,-27.5792, 285.7, 9828,-42.4,-66.1,-61.5,  6,  9, 0.02,185, 0.7
2026-09-25 11:44:01,153.1307,-27.5793, 283.1, 9891,-42.2,-65.9,-61.4,  6,  9, 0.02,273, 1.3
2026-09-25 11:44:11,153.1308,-27.5793, 280.6, 9950,-42.6,-65.7,-61.2,  6, 10, 0.02,274, 2.2
2026-09-25 11:44:21,153.1311,-27.5793, 278.1,10011,-43.1,-66.0,-61.4,  6, 10, 0.02,263, 2.9
2026-09-25 11:44:31,153.1314,-27.5792, 275.4,10075,-43.6,-66.0,-61.4,  7, 10, 0.02,252, 3.4
2026-09-25 11:44:41,153.1317,-27.5791, 273.1,10133,-43.9,-66.3,-61.7,  7, 10, 0.02,246, 3.9
2026-09-25 11:44:51,153.1321,-27.5789, 270.5,10197,-44.1,-66.7,-62.1,  7, 10, 0.02,251, 4.7
2026-09-25 11:45:01,153.1326,-27.5788, 267.9,10261,-44.2,-67.5,-63.0,  6,  9, 0.02,262, 5.6
2026-09-25 11:45:11,153.1332,-27.5787, 265.3,10327,-43.6,-70.6,-65.9,  4,  6, 0.01,272, 6.1
2026-09-25 11:45:21,153.1339,-27.5788, 262.9,10389,-43.1,-73.2,-68.5,  2,  4, 0.01,281, 6.0
2026-09-25 11:45:31,153.1344,-27.5790, 260.6,10447,-43.3,-73.0,-68.3,  2,  4, 0.01,288, 6.3
2026-09-25 11:45:41,153.1350,-27.5792, 258.5,10502,-43.1,-73.2,-68.5,  2,  4, 0.01,289, 6.9
2026-09-25 11:45:51,153.1358,-27.5795, 256.0,10566,-43.0,-73.4,-68.7,  2,  3, 0.01,284, 7.6
2026-09-25 11:46:01,153.1365,-27.5795, 253.6,10632,-42.8,-73.7,-69.0,  2,  3, 0.01,281, 8.8
2026-09-25 11:46:11,153.1375,-27.5797, 251.6,10684,-42.8,-73.5,-68.9,  2,  3, 0.01,284,10.4
2026-09-25 11:46:20,153.1385,-27.5799, 250.0,10727,-42.7,-73.6,-68.9,  2,  3, 0.01,288,11.7
2026-09-25 11:46:29,153.1395,-27.5803, 248.0,10782,-42.3,-73.7,-69.1,  2,  3, 0.01,291,12.5
2026-09-25 11:46:39,153.1408,-27.5806, 245.9,10837,-42.4,-73.6,-68.9,  2,  3, 0.01,294,13.5
2026-09-25 11:46:49,153.1421,-27.5813, 244.0,10890,-42.3,-73.7,-69.0,  2,  3, 0.01,296,14.7
2026-09-25 11:46:59,153.1434,-27.5819, 242.5,10934,-42.1,-73.8,-69.1,  2,  3, 0.01,296,15.5
2026-09-25 11:47:09,153.1449,-27.5826, 240.9,10977,-42.1,-73.9,-69.2,  2,  3, 0.01,294,15.9
2026-09-25 11:47:19,153.1464,-27.5831, 239.4,11019,-42.3,-74.0,-69.3,  2,  3, 0.01,292,16.3
2026-09-25 11:47:29,153.1480,-27.5837, 237.8,11066,-42.5,-73.8,-69.1,  2,  3, 0.01,289,16.9
2026-09-25 11:47:39,153.1496,-27.5841, 236.1,11115,-42.8,-73.9,-69.3,  2,  3, 0.01,288,17.6
2026-09-25 11:47:49,153.1513,-27.5845, 234.6,11157,-43.0,-74.1,-69.4,  2,  3, 0.01,287,18.5
2026-09-25 11:47:59,153.1532,-27.5850, 232.9,11206,-43.4,-74.1,-69.4,  2,  3, 0.01,287,19.3
2026-09-25 11:48:09,153.1551,-27.5856, 231.2,11254,-43.8,-74.3,-69.6,  2,  3, 0.01,287,19.8
2026-09-25 11:48:19,153.1570,-27.5861, 229.7,11298,-44.2,-74.3,-69.6,  2,  3, 0.01,287,19.6
2026-09-25 11:48:29,153.1589,-27.5867, 228.0,11349,-44.4,-74.6,-69.9,  2,  3, 0.01,287,19.0
2026-09-25 11:48:39,153.1606,-27.5872, 225.9,11411,-44.7,-74.7,-70.0,  2,  3, 0.01,285,18.3
2026-09-25 11:48:49,153.1625,-27.5876, 223.9,11468,-45.2,-75.0,-70.3,  2,  4, 0.01,283,17.8
2026-09-25 11:48:59,153.1642,-27.5879, 222.4,11513,-45.3,-75.3,-70.6,  2,  3, 0.01,284,17.6
2026-09-25 11:49:09,153.1659,-27.5883, 220.9,11558,-45.3,-75.5,-70.8,  2,  3, 0.01,285,17.7
2026-09-25 11:49:19,153.1676,-27.5887, 219.4,11604,-45.4,-75.8,-71.1,  2,  3, 0.01,287,18.1
2026-09-25 11:49:29,153.1694,-27.5892, 218.0,11648,-45.5,-75.8,-71.1,  2,  3, 0.01,288,18.5
