time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 11:26:08,-79.9759,35.9967, 509.1, 5666, -8.3,-36.8,-33.5,  8,  9, 0.32,  8,14.9
2026-09-25 11:26:31,-79.9761,35.9932, 501.0, 5792, -8.5,-33.5,-30.4, 11, 12, 0.45,  2,16.8
2026-09-25 11:26:54,-79.9765,35.9897, 493.5, 5909, -9.3,-31.6,-28.7, 14, 16, 0.55,  5,17.1
2026-09-25 11:27:17,-79.9770,35.9864, 485.6, 6032,-10.4,-30.2,-27.3, 18, 20, 0.64,  9,15.8
2026-09-25 11:27:40,-79.9775,35.9833, 477.4, 6163,-11.5,-33.5,-30.4, 14, 16, 0.47,  7,15.4
2026-09-25 11:28:03,-79.9777,35.9803, 471.1, 6264,-12.4,-34.5,-31.3, 14, 16, 0.44,  2,14.5
2026-09-25 11:28:26,-79.9780,35.9773, 464.0, 6380,-13.3,-34.4,-31.3, 15, 17, 0.45,  4,14.5
2026-09-25 11:28:49,-79.9784,35.9743, 457.1, 6494,-14.3,-34.1,-31.0, 17, 19, 0.47,  7,14.2
2026-09-25 11:29:12,-79.9788,35.9712, 450.9, 6598,-15.3,-34.5,-31.3, 18, 21, 0.46,  6,15.5
2026-09-25 11:29:35,-79.9794,35.9679, 443.5, 6723,-16.4,-35.0,-31.8, 19, 22, 0.44,  9,15.9
2026-09-25 11:29:58,-79.9801,35.9648, 437.5, 6824,-17.3,-35.4,-32.2, 19, 23, 0.43, 11,15.7
2026-09-25 11:30:21,-79.9808,35.9618, 430.6, 6943,-18.3,-35.3,-32.1, 21, 25, 0.44,  9,14.3
2026-09-25 11:30:44,-79.9816,35.9588, 424.1, 7057,-19.4,-36.3,-33.0, 21, 25, 0.41, 13,14.6
2026-09-25 11:31:07,-79.9826,35.9555, 417.0, 7181,-20.4,-38.1,-34.7, 19, 23, 0.34, 14,16.4
2026-09-25 11:31:30,-79.9837,35.9520, 409.6, 7314,-21.4,-41.1,-37.6, 15, 19, 0.26, 14,17.6
2026-09-25 11:31:53,-79.9847,35.9485, 403.7, 7420,-22.2,-43.6,-39.9, 13, 16, 0.20, 14,17.6
2026-09-25 11:32:16,-79.9854,35.9449, 397.0, 7544,-22.9,-43.2,-39.6, 14, 17, 0.21,  9,17.4
2026-09-25 11:32:39,-79.9857,35.9415, 390.1, 7672,-24.0,-41.4,-37.9, 19, 23, 0.26,  3,16.5
2026-09-25 11:33:02,-79.9860,35.9383, 383.8, 7789,-25.0,-41.7,-38.1, 20, 25, 0.26,  2,15.4
2026-09-25 11:33:25,-79.9864,35.9351, 378.1, 7899,-25.7,-41.9,-38.3, 20, 26, 0.26,  6,15.5
2026-09-25 11:33:48,-79.9869,35.9321, 372.7, 8001,-26.2,-42.7,-39.0, 20, 26, 0.24, 10,14.7
2026-09-25 11:34:11,-79.9875,35.9296, 366.7, 8121,-26.7,-42.7,-39.1, 21, 27, 0.24, 10,12.2
2026-09-25 11:34:34,-79.9881,35.9276, 359.7, 8258,-27.7,-42.3,-38.7, 23, 31, 0.26, 12,10.2
2026-09-25 11:34:57,-79.9889,35.9259, 354.0, 8373,-28.7,-41.8,-38.2, 27, 36, 0.28, 24, 8.2
2026-09-25 11:35:20,-79.9898,35.9244, 348.3, 8487,-29.7,-41.6,-38.0, 31, 41, 0.29, 27, 7.9
2026-09-25 11:35:43,-79.9907,35.9228, 341.5, 8630,-30.7,-44.4,-40.6, 25, 34, 0.22, 25, 8.8
2026-09-25 11:36:06,-79.9910,35.9205, 334.7, 8771,-31.8,-48.6,-44.6, 18, 24, 0.14,  7,10.8
2026-09-25 11:36:29,-79.9908,35.9178, 328.4, 8905,-32.7,-54.4,-50.2, 10, 13, 0.07,356,13.0
2026-09-25 11:36:52,-79.9905,35.9147, 321.9, 9045,-33.3,-59.4,-55.1,  6,  8, 0.04,355,15.8
2026-09-25 11:37:15,-79.9905,35.9113, 316.0, 9177,-33.7,-64.5,-60.0,  3,  4, 0.02,360,16.5
2026-09-25 11:37:38,-79.9909,35.9080, 310.5, 9298,-34.3,-67.0,-62.4,  2,  3, 0.02,  5,15.8
2026-09-25 11:38:01,-79.9916,35.9047, 304.4, 9438,-34.8,-68.4,-63.8,  2,  3, 0.01, 12,16.0
2026-09-25 11:38:24,-79.9923,35.9014, 299.8, 9544,-35.2,-69.0,-64.4,  2,  3, 0.01, 10,16.5
2026-09-25 11:38:47,-79.9928,35.8978, 295.2, 9651,-35.9,-70.6,-65.9,  2,  2, 0.01,  6,17.5
2026-09-25 11:39:10,-79.9932,35.8942, 289.5, 9785,-36.9,-70.1,-65.5,  2,  3, 0.01,  6,17.4
2026-09-25 11:39:33,-79.9937,35.8911, 284.6, 9904,-37.9,-66.7,-62.1,  3,  5, 0.02,  7,15.3
2026-09-25 11:39:56,-79.9942,35.8881, 279.8,10020,-38.8,-65.7,-61.1,  4,  6, 0.02,  9,14.3
2026-09-25 11:40:19,-79.9945,35.8852, 275.0,10140,-39.3,-69.1,-64.5,  3,  4, 0.01,  4,14.1
2026-09-25 11:40:42,-79.9946,35.8815, 269.0,10289,-40.2,-72.4,-67.7,  2,  3, 0.01,  1,17.9
2026-09-25 11:41:05,-79.9948,35.8774, 263.6,10428,-41.2,-73.9,-69.2,  2,  3, 0.01,  3,19.5
2026-09-25 11:41:28,-79.9949,35.8728, 258.4,10563,-41.8,-74.7,-70.0,  2,  2, 0.01,  1,22.4
2026-09-25 11:41:51,-79.9952,35.8677, 253.8,10683,-42.4,-74.3,-69.6,  2,  3, 0.01,  3,25.3
2026-09-25 11:42:14,-79.9955,35.8620, 249.2,10808,-42.8,-74.5,-69.8,  2,  3, 0.01,  3,27.6
2026-09-25 11:42:37,-79.9958,35.8561, 244.6,10936,-43.5,-75.5,-70.8,  2,  3, 0.01,  3,28.5
2026-09-25 11:43:00,-79.9963,35.8501, 240.7,11043,-44.5,-75.6,-70.9,  2,  3, 0.01,  4,29.1
2026-09-25 11:43:23,-79.9969,35.8441, 236.9,11146,-45.4,-75.5,-70.8,  2,  3, 0.01,  5,29.3
2026-09-25 11:43:46,-79.9976,35.8381, 233.2,11251,-46.0,-75.3,-70.6,  2,  4, 0.01,  5,29.0
2026-09-25 11:44:09,-79.9985,35.8324, 229.2,11366,-46.5,-75.9,-71.2,  2,  4, 0.01,  7,27.9
2026-09-25 11:44:32,-79.9995,35.8271, 224.8,11496,-46.6,-76.9,-72.1,  2,  3, 0.01, 10,26.3
2026-09-25 11:44:55,-80.0007,35.8221, 221.2,11604,-46.6,-78.0,-73.2,  2,  3, 0.00, 10,24.2
2026-09-25 11:45:18,-80.0016,35.8173, 217.7,11708,-46.7,-78.1,-73.4,  2,  3, 0.00,  9,23.1
2026-09-25 11:45:41,-80.0025,35.8129, 214.4,11810,-47.0,-78.3,-73.6,  2,  3, 0.00, 10,22.1
2026-09-25 11:46:04,-80.0033,35.8084, 210.5,11931,-47.5,-78.6,-73.9,  2,  3, 0.00, 10,21.4
2026-09-25 11:46:27,-80.0039,35.8039, 206.2,12068,-48.4,-79.2,-74.5,  2,  3, 0.00,  5,21.9
2026-09-25 11:46:50,-80.0042,35.7993, 202.7,12178,-49.2,-79.7,-75.0,  2,  3, 0.00,  4,22.4
2026-09-25 11:47:13,-80.0049,35.7951, 199.6,12282,-49.4,-80.0,-75.3,  2,  3, 0.00,  7,20.7
2026-09-25 11:47:36,-80.0055,35.7913, 196.3,12389,-49.7,-80.2,-75.5,  2,  3, 0.00,  8,18.4
2026-09-25 11:47:59,-80.0062,35.7877, 193.3,12492,-50.0,-80.5,-75.7,  2,  3, 0.00,  8,17.6
2026-09-25 11:48:22,-80.0071,35.7843, 190.2,12597,-50.2,-80.5,-75.8,  2,  3, 0.00, 14,16.7
2026-09-25 11:48:45,-80.0077,35.7814, 186.7,12716,-50.6,-80.7,-75.9,  2,  3, 0.00, 10,14.8
2026-09-25 11:49:08,-80.0077,35.7786, 183.5,12829,-51.1,-81.1,-76.3,  2,  3, 0.00,359,13.4
2026-09-25 11:49:31,-80.0075,35.7759, 180.4,12941,-51.4,-81.2,-76.4,  2,  3, 0.00,356,12.9
2026-09-25 11:49:54,-80.0072,35.7733, 177.2,13056,-51.9,-81.6,-76.8,  2,  3, 0.00,356,12.5
2026-09-25 11:50:17,-80.0071,35.7706, 174.2,13167,-52.5,-81.9,-77.2,  2,  3, 0.00,358,13.1
2026-09-25 11:50:40,-80.0066,35.7681, 171.1,13282,-52.9,-82.3,-77.5,  2,  3, 0.00,352,12.3
2026-09-25 11:51:03,-80.0060,35.7658, 168.2,13391,-53.3,-82.6,-77.8,  2,  3, 0.00,346,11.8
2026-09-25 11:51:26,-80.0054,35.7635, 165.6,13495,-53.7,-82.8,-78.0,  2,  3, 0.00,349,11.0
2026-09-25 11:51:49,-80.0048,35.7614, 163.0,13594,-54.3,-83.1,-78.4,  2,  3, 0.00,348,10.4
2026-09-25 11:52:12,-80.0044,35.7595, 160.4,13696,-55.0,-83.4,-78.7,  2,  3, 0.00,349, 9.6
2026-09-25 11:52:35,-80.0038,35.7577, 157.9,13798,-55.7,-84.0,-79.2,  2,  3, 0.00,348, 8.6
2026-09-25 11:52:58,-80.0031,35.7559, 155.2,13906,-56.4,-84.5,-79.7,  2,  3, 0.00,339, 9.3
2026-09-25 11:53:21,-80.0021,35.7540, 152.6,14015,-57.1,-85.1,-80.3,  2,  3, 0.00,337, 9.9
2026-09-25 11:53:44,-80.0010,35.7519, 149.9,14126,-57.6,-85.6,-80.8,  2,  3, 0.00,337,11.5
2026-09-25 11:54:07,-79.9998,35.7495, 147.2,14239,-58.2,-85.9,-81.2,  2,  3, 0.00,338,12.6
2026-09-25 11:54:30,-79.9986,35.7469, 144.6,14352,-58.7,-86.3,-81.5,  2,  3, 0.00,340,13.0
2026-09-25 11:54:53,-79.9975,35.7444, 142.0,14466,-59.1,-86.5,-81.8,  2,  3, 0.00,340,13.3
2026-09-25 11:55:16,-79.9964,35.7418, 139.4,14584,-59.7,-86.8,-82.1,  2,  3, 0.00,341,13.4
2026-09-25 11:55:39,-79.9957,35.7394, 136.2,14725,-60.5,-87.4,-82.7,  2,  3, 0.00,347,12.5
2026-09-25 11:56:02,-79.9954,35.7373, 133.4,14854,-61.2,-88.0,-83.2,  2,  3, 0.00,357, 9.4
2026-09-25 11:56:25,-79.9954,35.7354, 131.1,14966,-61.7,-88.4,-83.6,  2,  3, 0.00,358, 9.2
2026-09-25 11:56:48,-79.9949,35.7334, 128.8,15074,-62.2,-88.6,-83.8,  2,  4, 0.00,351,10.0
2026-09-25 11:57:11,-79.9944,35.7318, 126.4,15189,-62.9,-89.0,-84.3,  2,  4, 0.00,346, 8.2
2026-09-25 11:57:34,-79.9938,35.7304, 124.2,15299,-63.4,-89.5,-84.8,  2,  4, 0.00,340, 6.6
2026-09-25 11:57:57,-79.9931,35.7293, 122.1,15404,-63.4,-89.5,-84.8,  2,  4, 0.00,329, 6.4
2026-09-25 11:58:20,-79.9918,35.7279, 120.0,15510,-63.4,-89.4,-84.6,  2,  4, 0.00,321, 8.0
2026-09-25 11:58:43,-79.9907,35.7260, 117.9,15619,-63.7,-89.6,-84.9,  2,  4, 0.00,334,10.2
2026-09-25 11:59:06,-79.9895,35.7242, 115.6,15738,-64.0,-89.7,-85.0,  2,  4, 0.00,336,10.9
2026-09-25 11:59:29,-79.9882,35.7226, 113.4,15853,-64.4,-90.2,-85.4,  2,  4, 0.00,322, 8.7
2026-09-25 11:59:52,-79.9867,35.7213, 111.3,15968,-64.5,-90.2,-85.4,  2,  4, 0.00,317, 8.8
2026-09-25 12:00:15,-79.9857,35.7198, 109.1,16089,-64.5,-90.2,-85.5,  2,  4, 0.00,331, 8.5
2026-09-25 12:00:38,-79.9853,35.7181, 107.1,16206,-64.6,-90.4,-85.6,  2,  4, 0.00,354, 8.5
2026-09-25 12:01:01,-79.9853,35.7163, 105.1,16321,-65.0,-90.5,-85.7,  2,  4, 0.00,359, 8.7
2026-09-25 12:01:24,-79.9857,35.7145, 103.2,16432,-65.3,-90.8,-86.0,  2,  4, 0.00,  9, 8.9
2026-09-25 12:01:47,-79.9863,35.7129, 101.3,16542,-65.5,-90.8,-86.1,  2,  4, 0.00, 18, 8.2
2026-09-25 12:02:10,-79.9869,35.7118,  99.3,16662,-65.7,-90.8,-86.1,  2,  4, 0.00, 27, 6.3
2026-09-25 12:02:33,-79.9874,35.7111,  97.5,16776,-65.9,-91.2,-86.5,  2,  4, 0.00, 27, 3.5
2026-09-25 12:02:56,-79.9875,35.7107,  95.7,16885,-65.7,-91.0,-86.2,  2,  4, 0.00, 16, 2.0
2026-09-25 12:03:19,-79.9875,35.7099,  94.0,16999,-65.5,-90.8,-86.0,  2,  4, 0.00,355, 3.6
2026-09-25 12:03:42,-79.9872,35.7090,  92.3,17111,-65.3,-90.7,-85.9,  2,  4, 0.00,352, 5.5
2026-09-25 12:04:05,-79.9867,35.7083,  90.5,17228,-65.3,-90.4,-85.7,  2,  4, 0.00,325, 3.9
2026-09-25 12:04:28,-79.9858,35.7081,  88.8,17345,-65.9,-90.8,-86.0,  2,  4, 0.00,283, 3.8
2026-09-25 12:04:51,-79.9844,35.7082,  87.1,17462,-66.6,-91.4,-86.6,  2,  4, 0.00,267, 5.2
2026-09-25 12:05:14,-79.9831,35.7078,  85.4,17580,-66.6,-91.6,-86.8,  2,  4, 0.00,280, 6.1
2026-09-25 12:05:37,-79.9818,35.7072,  83.7,17699,-66.1,-91.3,-86.5,  2,  4, 0.00,314, 6.2
2026-09-25 12:06:00,-79.9806,35.7063,  82.0,17823,-65.6,-90.9,-86.1,  2,  4, 0.00,309, 6.7
2026-09-25 12:06:23,-79.9802,35.7055,  80.3,17951,-65.0,-90.5,-85.8,  2,  4, 0.00,329, 4.9
2026-09-25 12:06:46,-79.9802,35.7049,  78.8,18069,-64.4,-89.9,-85.2,  2,  4, 0.00, 20, 3.1
2026-09-25 12:07:09,-79.9801,35.7045,  77.4,18181,-64.0,-89.5,-84.7,  2,  4, 0.00,339, 1.9
2026-09-25 12:07:32,-79.9795,35.7042,  75.9,18295,-64.0,-89.3,-84.5,  2,  4, 0.00,304, 3.1
2026-09-25 12:07:55,-79.9785,35.7036,  74.5,18414,-64.1,-89.2,-84.5,  2,  4, 0.00,309, 4.7
2026-09-25 12:08:18,-79.9775,35.7027,  73.1,18529,-64.4,-89.5,-84.7,  2,  4, 0.00,316, 6.0
2026-09-25 12:08:41,-79.9765,35.7017,  71.7,18644,-64.6,-89.6,-84.8,  2,  4, 0.00,320, 6.7
2026-09-25 12:09:04,-79.9757,35.7008,  70.4,18760,-64.7,-89.4,-84.6,  2,  4, 0.00,329, 5.5
2026-09-25 12:09:27,-79.9755,35.7001,  69.0,18882,-64.8,-89.5,-84.7,  2,  4, 0.00,345, 3.6
2026-09-25 12:09:50,-79.9757,35.6992,  67.6,19004,-65.2,-89.7,-85.0,  2,  4, 0.00,  9, 4.0
2026-09-25 12:10:13,-79.9763,35.6984,  66.2,19133,-65.7,-90.1,-85.3,  2,  4, 0.00, 27, 5.3
2026-09-25 12:10:36,-79.9772,35.6976,  64.9,19255,-65.8,-90.3,-85.5,  2,  4, 0.00, 50, 5.5
2026-09-25 12:10:59,-79.9780,35.6970,  63.6,19376,-65.4,-90.3,-85.5,  2,  4, 0.00, 48, 4.2
2026-09-25 12:11:22,-79.9784,35.6969,  62.3,19499,-64.4,-89.7,-84.9,  2,  4, 0.00, 53, 1.6
2026-09-25 12:11:45,-79.9788,35.6969,  61.1,19619,-63.3,-88.8,-84.1,  2,  4, 0.00,109, 1.1
2026-09-25 12:12:08,-79.9794,35.6970,  60.0,19736,-62.8,-88.2,-83.4,  2,  4, 0.00, 99, 2.8
2026-09-25 12:12:31,-79.9805,35.6971,  58.8,19859,-62.7,-87.9,-83.2,  2,  4, 0.00, 96, 4.2
2026-09-25 12:12:54,-79.9808,35.6972,  57.6,19987,-62.6,-88.0,-83.2,  2,  4, 0.00,107, 2.0
2026-09-25 12:13:17,-79.9808,35.6971,  56.4,20112,-62.2,-87.9,-83.1,  2,  4, 0.00,317, 1.2
2026-09-25 12:13:40,-79.9807,35.6969,  55.3,20237,-61.6,-87.4,-82.6,  2,  4, 0.00,324, 1.3
2026-09-25 12:14:03,-79.9807,35.6969,  54.2,20360,-61.3,-86.8,-82.1,  2,  4, 0.00, 58, 0.5
2026-09-25 12:14:26,-79.9815,35.6964,  53.1,20490,-61.5,-86.8,-82.1,  2,  4, 0.00, 53, 3.3
2026-09-25 12:14:49,-79.9825,35.6958,  52.0,20616,-61.7,-86.9,-82.2,  2,  4, 0.00, 54, 5.4
2026-09-25 12:15:12,-79.9838,35.6952,  50.9,20745,-61.5,-86.9,-82.2,  2,  4, 0.00, 57, 5.8
2026-09-25 12:15:35,-79.9855,35.6948,  49.9,20874,-61.1,-86.6,-81.9,  2,  4, 0.00, 76, 7.3
2026-09-25 12:15:58,-79.9871,35.6949,  48.9,20996,-60.7,-86.4,-81.7,  2,  4, 0.01, 90, 6.9
2026-09-25 12:16:21,-79.9882,35.6952,  48.0,21116,-60.6,-86.0,-81.2,  2,  4, 0.01,116, 4.8
2026-09-25 12:16:44,-79.9888,35.6957,  47.1,21235,-60.5,-85.9,-81.2,  2,  4, 0.01,142, 3.2
2026-09-25 12:17:07,-79.9887,35.6961,  46.2,21354,-60.3,-85.9,-81.2,  2,  4, 0.01,183, 2.3
2026-09-25 12:17:30,-79.9896,35.6967,  45.3,21480,-59.9,-85.6,-80.9,  2,  4, 0.01,132, 4.1
2026-09-25 12:17:53,-79.9903,35.6971,  44.3,21606,-59.4,-85.2,-80.4,  2,  4, 0.01,127, 4.1
2026-09-25 12:18:16,-79.9906,35.6974,  43.5,21729,-59.2,-84.8,-80.0,  3,  5, 0.01,150, 1.7
2026-09-25 12:18:39,-79.9903,35.6975,  42.7,21848,-59.3,-84.8,-80.1,  3,  4, 0.01,276, 1.8
2026-09-25 12:19:02,-79.9894,35.6970,  41.8,21974,-59.4,-84.7,-79.9,  3,  5, 0.01,307, 4.1
2026-09-25 12:19:25,-79.9884,35.6963,  41.0,22100,-59.1,-84.6,-79.9,  3,  5, 0.01,308, 5.4
2026-09-25 12:19:48,-79.9878,35.6954,  40.2,22226,-58.6,-84.4,-79.6,  3,  4, 0.01,328, 5.3
2026-09-25 12:20:11,-79.9878,35.6944,  39.3,22359,-57.7,-83.9,-79.1,  2,  4, 0.01,  9, 5.3
2026-09-25 12:20:34,-79.9890,35.6934,  38.5,22488,-57.0,-83.2,-78.5,  2,  4, 0.01, 40, 7.0
2026-09-25 12:20:57,-79.9905,35.6927,  37.8,22617,-56.6,-82.8,-78.1,  3,  4, 0.01, 62, 7.6
2026-09-25 12:21:20,-79.9920,35.6922,  37.0,22742,-56.5,-82.8,-78.0,  3,  4, 0.01, 75, 5.8
2026-09-25 12:21:43,-79.9932,35.6918,  36.3,22868,-56.4,-82.5,-77.7,  3,  5, 0.01, 64, 5.1
2026-09-25 12:22:06,-79.9940,35.6914,  35.6,22993,-56.2,-82.3,-77.5,  3,  5, 0.01, 59, 4.1
2026-09-25 12:22:29,-79.9947,35.6910,  34.9,23122,-56.2,-82.3,-77.5,  3,  5, 0.01, 52, 2.8
2026-09-25 12:22:52,-79.9954,35.6906,  34.2,23253,-56.1,-82.0,-77.3,  3,  5, 0.02, 57, 3.8
2026-09-25 12:23:15,-79.9965,35.6902,  33.4,23391,-56.0,-82.0,-77.3,  3,  5, 0.02, 66, 4.8
2026-09-25 12:23:38,-79.9972,35.6898,  32.7,23531,-55.8,-81.9,-77.2,  3,  5, 0.02, 52, 3.4
2026-09-25 12:24:01,-79.9977,35.6890,  32.0,23669,-55.5,-81.7,-76.9,  3,  5, 0.02, 28, 3.8
2026-09-25 12:24:24,-79.9985,35.6881,  31.3,23807,-55.1,-81.2,-76.5,  3,  5, 0.02, 27, 5.8
2026-09-25 12:24:47,-79.9996,35.6871,  30.6,23946,-54.7,-80.9,-76.1,  3,  5, 0.02, 49, 7.1
2026-09-25 12:25:10,-80.0012,35.6870,  30.0,24074,-54.4,-80.5,-75.8,  3,  5, 0.02, 82, 6.5
2026-09-25 12:25:33,-80.0025,35.6876,  29.4,24199,-54.3,-80.4,-75.7,  3,  5, 0.02,119, 5.9
2026-09-25 12:25:56,-80.0040,35.6888,  28.9,24330,-54.3,-80.3,-75.6,  3,  5, 0.02,138, 8.8
2026-09-25 12:26:19,-80.0055,35.6901,  28.3,24457,-54.1,-80.0,-75.2,  3,  5, 0.03,136, 9.0
2026-09-25 12:26:42,-80.0068,35.6908,  27.7,24588,-54.1,-80.1,-75.4,  3,  5, 0.03,124, 5.9
2026-09-25 12:27:05,-80.0076,35.6911,  27.1,24721,-53.9,-79.9,-75.2,  3,  5, 0.03,109, 3.5
2026-09-25 12:27:28,-80.0086,35.6914,  26.6,24862,-53.8,-79.7,-75.0,  3,  5, 0.03,103, 3.9
2026-09-25 12:27:51,-80.0099,35.6921,  26.0,25006,-53.6,-79.5,-74.7,  3,  5, 0.03,125, 6.4
2026-09-25 12:28:14,-80.0112,35.6934,  25.4,25150,-53.3,-79.4,-74.7,  3,  5, 0.03,144, 8.5
2026-09-25 12:28:37,-80.0122,35.6948,  24.8,25294,-52.9,-79.2,-74.5,  3,  5, 0.03,146, 8.0
2026-09-25 12:29:00,-80.0130,35.6961,  24.3,25444,-52.1,-78.8,-74.0,  3,  5, 0.04,156, 6.8
2026-09-25 12:29:23,-80.0135,35.6971,  23.7,25584,-51.3,-78.3,-73.6,  3,  5, 0.04,160, 5.5
