time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:38:00, 36.2655,41.3359, 902.0, 1018,  9.6,  8.6,  8.6, 93, 93, 7.77,333, 6.0
2026-09-23 23:38:12, 36.2661,41.3353, 895.4, 1080,  9.2,  8.3,  8.3, 94, 94, 7.67,337, 5.7
2026-09-23 23:38:24, 36.2666,41.3347, 889.0, 1140,  9.1,  8.1,  8.1, 93, 93, 7.62,344, 5.5
2026-09-23 23:38:35, 36.2670,41.3341, 882.6, 1200,  8.9,  8.1,  8.1, 95, 95, 7.67,351, 5.3
2026-09-23 23:38:47, 36.2674,41.3335, 876.3, 1259,  8.8,  7.9,  7.9, 94, 94, 7.62,360, 5.1
2026-09-23 23:38:59, 36.2677,41.3330, 870.1, 1318,  8.7,  7.8,  7.8, 94, 94, 7.62, 12, 4.8
2026-09-23 23:39:11, 36.2679,41.3325, 864.3, 1374,  8.6,  7.7,  7.7, 94, 94, 7.62, 29, 4.3
2026-09-23 23:39:23, 36.2680,41.3319, 858.8, 1427,  8.4,  7.3,  7.3, 93, 93, 7.46, 48, 3.6
2026-09-23 23:39:35, 36.2681,41.3314, 853.4, 1479,  8.0,  7.0,  7.0, 93, 93, 7.36, 65, 3.0
2026-09-23 23:39:45, 36.2681,41.3309, 848.8, 1524,  7.8,  6.9,  6.9, 94, 94, 7.35, 76, 2.7
2026-09-23 23:39:57, 36.2678,41.3304, 843.7, 1574,  7.6,  6.9,  6.9, 95, 95, 7.39, 93, 2.6
2026-09-23 23:40:09, 36.2675,41.3301, 837.6, 1634,  7.7,  6.9,  6.9, 95, 95, 7.44,114, 2.8
2026-09-23 23:40:21, 36.2671,41.3300, 832.6, 1684,  7.5,  6.7,  6.7, 95, 95, 7.39,133, 3.1
2026-09-23 23:40:33, 36.2668,41.3299, 827.5, 1734,  7.1,  6.4,  6.4, 95, 95, 7.28,150, 3.4
2026-09-23 23:40:45, 36.2666,41.3300, 822.7, 1782,  6.6,  5.8,  5.8, 95, 95, 7.02,165, 3.7
2026-09-23 23:40:56, 36.2663,41.3300, 817.3, 1836,  6.3,  5.6,  5.6, 95, 95, 6.97,177, 4.1
2026-09-23 23:41:08, 36.2661,41.3302, 811.2, 1898,  6.0,  5.4,  5.4, 96, 96, 6.92,186, 4.5
2026-09-23 23:41:20, 36.2658,41.3305, 805.4, 1957,  5.7,  5.1,  5.1, 96, 96, 6.83,194, 5.0
2026-09-23 23:41:32, 36.2656,41.3308, 800.3, 2009,  5.4,  5.0,  5.0, 97, 97, 6.83,200, 5.3
2026-09-23 23:41:44, 36.2656,41.3312, 795.7, 2056,  5.2,  4.8,  4.8, 97, 97, 6.77,206, 5.4
2026-09-23 23:41:55, 36.2658,41.3315, 791.5, 2100,  4.9,  4.5,  4.5, 97, 97, 6.66,212, 5.4
2026-09-23 23:42:07, 36.2659,41.3320, 786.8, 2149,  4.7,  4.3,  4.3, 97, 97, 6.61,220, 5.4
2026-09-23 23:42:19, 36.2662,41.3325, 780.2, 2217,  4.4,  4.0,  4.0, 97, 97, 6.52,231, 5.4
2026-09-23 23:42:31, 36.2667,41.3331, 775.0, 2272,  4.2,  3.7,  3.7, 97, 97, 6.43,241, 5.6
2026-09-23 23:42:43, 36.2670,41.3335, 770.0, 2325,  3.9,  3.4,  3.4, 97, 97, 6.34,250, 6.0
2026-09-23 23:42:55, 36.2673,41.3340, 766.1, 2366,  3.7,  3.2,  3.2, 97, 97, 6.28,255, 6.9
2026-09-23 23:43:07, 36.2680,41.3343, 761.0, 2421,  3.5,  3.0,  3.0, 97, 97, 6.23,255, 8.2
2026-09-23 23:43:19, 36.2685,41.3347, 755.5, 2480,  3.2,  2.7,  2.7, 97, 97, 6.14,252, 9.9
2026-09-23 23:43:31, 36.2694,41.3349, 750.0, 2539,  2.9,  2.6,  2.6, 98, 98, 6.14,249,11.8
2026-09-23 23:43:43, 36.2703,41.3349, 744.9, 2595,  2.5,  2.4,  2.4, 99, 99, 6.10,247,13.6
2026-09-23 23:43:55, 36.2713,41.3351, 739.9, 2649,  2.1,  1.8,  1.8, 98, 98, 5.88,243,15.0
2026-09-23 23:44:07, 36.2724,41.3356, 735.4, 2698,  1.7,  1.3,  1.3, 97, 97, 5.71,240,15.8
2026-09-23 23:44:19, 36.2741,41.3360, 729.9, 2759,  1.8,  1.3,  1.3, 96, 96, 5.75,236,16.1
2026-09-23 23:44:31, 36.2760,41.3366, 724.6, 2818,  1.7,  0.9,  0.9, 94, 94, 5.63,232,16.2
2026-09-23 23:44:43, 36.2780,41.3372, 720.1, 2869,  1.7,  1.3,  1.3, 97, 97, 5.83,229,16.3
2026-09-23 23:44:55, 36.2798,41.3382, 715.5, 2920,  1.6,  1.3,  1.3, 98, 98, 5.87,226,16.6
2026-09-23 23:45:07, 36.2817,41.3392, 710.2, 2980,  1.4,  0.9,  0.9, 96, 96, 5.74,223,17.1
2026-09-23 23:45:19, 36.2835,41.3403, 705.2, 3038,  1.0,  0.8,  0.8, 99, 99, 5.74,220,17.9
2026-09-23 23:45:31, 36.2854,41.3415, 700.6, 3090,  0.6,  0.4,  0.4, 99, 99, 5.61,217,18.8
2026-09-23 23:45:42, 36.2870,41.3426, 695.1, 3154,  0.3,  0.2,  0.2, 99, 99, 5.57,214,19.6
2026-09-23 23:45:54, 36.2887,41.3440, 690.9, 3203, -0.1, -0.2, -0.2, 99, 99, 5.45,214,19.8
2026-09-23 23:46:06, 36.2905,41.3453, 686.6, 3253, -0.2, -0.3, -0.3, 99, 99, 5.44,213,20.0
2026-09-23 23:46:18, 36.2922,41.3466, 682.3, 3302, -0.3, -0.5, -0.5, 99, 99, 5.40,212,20.0
2026-09-23 23:46:30, 36.2938,41.3480, 678.1, 3352, -0.4, -0.6, -0.6, 99, 99, 5.39,211,20.1
2026-09-23 23:46:42, 36.2955,41.3495, 674.3, 3398, -0.5, -0.9, -0.8, 97, 98, 5.30,210,20.0
2026-09-23 23:46:54, 36.2971,41.3511, 669.9, 3450, -0.5, -0.6, -0.6, 99,100, 5.46,209,19.7
2026-09-23 23:47:06, 36.2987,41.3529, 665.6, 3502, -0.8, -1.1, -1.0, 97, 98, 5.29,209,19.5
2026-09-23 23:47:18, 36.3001,41.3549, 661.2, 3555, -0.9, -1.5, -1.4, 96, 97, 5.17,208,19.2
2026-09-23 23:47:30, 36.3018,41.3567, 656.7, 3610, -1.1, -1.8, -1.6, 96, 97, 5.13,207,18.8
2026-09-23 23:47:42, 36.3031,41.3586, 652.5, 3661, -1.3, -2.0, -1.8, 95, 96, 5.05,206,18.4
2026-09-23 23:47:54, 36.3044,41.3605, 648.0, 3716, -1.6, -2.3, -2.1, 95, 96, 4.97,204,18.1
2026-09-23 23:48:06, 36.3056,41.3623, 643.3, 3774, -1.9, -2.9, -2.6, 93, 95, 4.79,203,18.0
2026-09-23 23:48:18, 36.3069,41.3641, 639.1, 3826, -2.2, -3.2, -2.9, 93, 95, 4.71,202,18.1
2026-09-23 23:48:30, 36.3081,41.3659, 634.6, 3882, -2.4, -3.8, -3.3, 91, 93, 4.57,201,18.5
2026-09-23 23:48:42, 36.3091,41.3678, 630.0, 3940, -2.1, -2.9, -2.6, 94, 96, 4.89,200,19.1
2026-09-23 23:48:54, 36.3102,41.3696, 625.7, 3995, -2.8, -3.0, -2.7, 98,100, 4.89,199,19.7
2026-09-23 23:49:06, 36.3112,41.3714, 621.2, 4052, -2.8, -3.1, -2.8, 98,100, 4.89,199,20.1
2026-09-23 23:49:18, 36.3121,41.3731, 616.4, 4112, -3.1, -3.6, -3.2, 96, 99, 4.74,199,20.3
2026-09-23 23:49:30, 36.3131,41.3750, 612.2, 4167, -3.6, -4.3, -3.9, 95, 98, 4.53,199,20.4
2026-09-23 23:49:42, 36.3140,41.3771, 608.0, 4222, -3.8, -4.5, -4.0, 94, 98, 4.49,199,20.6
2026-09-23 23:49:54, 36.3148,41.3792, 603.4, 4282, -4.2, -5.1, -4.6, 93, 97, 4.33,200,20.7
2026-09-23 23:50:06, 36.3158,41.3812, 598.5, 4346, -4.8, -5.4, -4.8, 96,100, 4.26,200,20.8
2026-09-23 23:50:18, 36.3168,41.3833, 593.6, 4412, -5.3, -6.2, -5.5, 93, 98, 4.04,201,20.8
2026-09-23 23:50:30, 36.3178,41.3854, 588.6, 4478, -5.6, -7.2, -6.4, 88, 93, 3.77,203,20.6
2026-09-23 23:50:42, 36.3187,41.3874, 583.6, 4546, -5.8, -7.5, -6.7, 88, 93, 3.72,204,20.6
2026-09-23 23:50:54, 36.3197,41.3896, 578.8, 4610, -6.2, -7.8, -7.0, 88, 94, 3.66,206,20.6
2026-09-23 23:51:06, 36.3207,41.3918, 573.9, 4676, -6.8, -7.6, -6.8, 93,100, 3.75,207,20.6
2026-09-23 23:51:18, 36.3218,41.3937, 568.7, 4748, -7.0, -7.6, -6.8, 95,102, 3.79,208,20.7
2026-09-23 23:51:30, 36.3230,41.3957, 563.6, 4818, -7.4, -7.6, -6.8, 98,106, 3.82,209,20.8
2026-09-23 23:51:42, 36.3244,41.3977, 559.6, 4873, -8.2, -8.6, -7.7, 97,105, 3.56,210,21.1
2026-09-23 23:51:54, 36.3255,41.3998, 555.6, 4930, -8.5, -9.0, -8.1, 96,104, 3.47,210,21.4
2026-09-23 23:52:06, 36.3269,41.4017, 552.1, 4978, -8.8, -9.0, -8.1, 98,106, 3.50,209,21.5
2026-09-23 23:52:18, 36.3283,41.4037, 548.0, 5037, -8.9, -9.0, -8.1, 99,108, 3.52,208,21.6
2026-09-23 23:52:30, 36.3299,41.4056, 543.7, 5098, -9.4, -9.4, -8.4,100,110, 3.44,207,21.9
2026-09-23 23:52:42, 36.3314,41.4078, 539.9, 5152, -9.9, -9.9, -8.9,100,110, 3.33,205,22.3
2026-09-23 23:52:54, 36.3329,41.4097, 535.8, 5210,-10.1,-10.4, -9.3, 98,108, 3.22,205,22.6
2026-09-23 23:53:06, 36.3344,41.4117, 532.4, 5259,-10.2,-10.3, -9.2, 99,110, 3.27,205,23.0
2026-09-23 23:53:18, 36.3357,41.4136, 528.3, 5318,-11.1,-11.1, -9.9,100,111, 3.09,206,23.2
2026-09-23 23:53:30, 36.3369,41.4158, 524.4, 5376,-11.8,-11.8,-10.5,100,112, 2.97,206,23.4
2026-09-23 23:53:42, 36.3381,41.4182, 520.4, 5434,-12.8,-13.0,-11.6, 98,111, 2.69,206,23.6
2026-09-23 23:53:54, 36.3395,41.4204, 516.5, 5493,-13.1,-13.8,-12.4, 94,107, 2.54,207,23.9
2026-09-23 23:54:06, 36.3410,41.4226, 512.5, 5551,-13.2,-15.1,-13.5, 86, 97, 2.30,207,24.1
2026-09-23 23:54:18, 36.3426,41.4248, 508.2, 5615,-13.4,-15.2,-13.6, 86, 98, 2.30,208,24.4
2026-09-23 23:54:30, 36.3440,41.4272, 504.0, 5678,-13.8,-15.1,-13.5, 90,103, 2.34,208,24.7
2026-09-23 23:54:42, 36.3454,41.4295, 499.7, 5745,-14.2,-15.5,-13.9, 90,103, 2.28,209,24.9
2026-09-23 23:54:54, 36.3471,41.4319, 495.5, 5809,-14.4,-15.9,-14.3, 88,102, 2.23,208,25.4
2026-09-23 23:55:06, 36.3489,41.4342, 491.2, 5872,-14.8,-15.8,-14.2, 91,105, 2.27,208,26.2
2026-09-23 23:55:18, 36.3505,41.4366, 487.1, 5937,-15.1,-16.4,-14.7, 90,104, 2.17,207,27.0
2026-09-23 23:55:30, 36.3522,41.4389, 483.4, 5996,-15.4,-16.3,-14.6, 93,108, 2.21,207,27.6
2026-09-23 23:55:42, 36.3539,41.4414, 480.0, 6048,-15.3,-16.1,-14.4, 94,109, 2.26,206,28.2
2026-09-23 23:55:54, 36.3557,41.4440, 476.2, 6109,-15.6,-16.3,-14.6, 94,110, 2.24,206,28.7
2026-09-23 23:56:06, 36.3575,41.4465, 473.0, 6161,-15.8,-16.8,-15.0, 93,108, 2.18,206,29.1
2026-09-23 23:56:18, 36.3593,41.4494, 469.6, 6215,-16.9,-17.8,-16.0, 93,109, 2.00,206,29.4
2026-09-23 23:56:30, 36.3610,41.4520, 466.2, 6270,-17.0,-18.5,-16.6, 88,104, 1.90,206,29.7
2026-09-23 23:56:42, 36.3627,41.4548, 462.8, 6323,-16.8,-18.6,-16.7, 86,101, 1.90,207,30.1
2026-09-23 23:56:54, 36.3647,41.4576, 459.6, 6376,-17.0,-18.4,-16.5, 89,105, 1.95,207,30.6
2026-09-23 23:57:06, 36.3665,41.4606, 456.2, 6431,-17.4,-18.7,-16.8, 90,106, 1.91,207,31.2
2026-09-23 23:57:18, 36.3685,41.4635, 452.6, 6490,-18.4,-19.0,-17.1, 95,114, 1.88,207,31.8
2026-09-23 23:57:30, 36.3706,41.4661, 448.8, 6554,-18.9,-19.7,-17.7, 93,112, 1.78,207,32.1
2026-09-23 23:57:42, 36.3723,41.4690, 444.6, 6623,-19.0,-21.3,-19.2, 82, 99, 1.57,207,32.1
2026-09-23 23:57:54, 36.3741,41.4722, 441.0, 6684,-19.2,-21.0,-18.9, 86,103, 1.62,207,32.0
2026-09-23 23:58:06, 36.3766,41.4752, 437.6, 6742,-19.6,-20.9,-18.8, 89,108, 1.65,207,31.8
2026-09-23 23:58:18, 36.3787,41.4783, 434.4, 6798,-20.1,-21.0,-18.9, 93,113, 1.65,207,31.7
2026-09-23 23:58:30, 36.3807,41.4814, 430.3, 6867,-20.7,-21.5,-19.4, 93,114, 1.59,207,31.9
2026-09-23 23:58:42, 36.3829,41.4845, 426.9, 6925,-21.1,-22.3,-20.1, 90,111, 1.49,208,32.5
2026-09-23 23:58:54, 36.3848,41.4875, 424.2, 6974,-21.4,-22.6,-20.4, 90,111, 1.46,208,32.9
2026-09-23 23:59:06, 36.3868,41.4904, 420.5, 7036,-22.0,-23.3,-21.0, 89,111, 1.39,209,33.1
2026-09-23 23:59:18, 36.3891,41.4933, 417.7, 7086,-22.6,-23.3,-21.0, 94,117, 1.40,210,33.3
2026-09-23 23:59:30, 36.3914,41.4966, 414.6, 7141,-23.1,-25.0,-22.6, 84,106, 1.21,211,33.7
2026-09-23 23:59:42, 36.3936,41.4997, 411.5, 7196,-23.5,-25.0,-22.6, 87,110, 1.22,211,34.0
2026-09-23 23:59:54, 36.3958,41.5028, 407.8, 7262,-24.1,-25.9,-23.4, 85,108, 1.13,212,34.6
2026-09-24 00:00:06, 36.3985,41.5059, 404.3, 7324,-24.5,-27.1,-24.5, 79,100, 1.02,211,35.1
2026-09-24 00:00:18, 36.4012,41.5091, 400.4, 7395,-24.8,-27.1,-24.5, 81,103, 1.03,210,35.4
2026-09-24 00:00:29, 36.4036,41.5120, 397.8, 7442,-25.2,-26.3,-23.8, 91,116, 1.12,209,35.5
2026-09-24 00:00:41, 36.4062,41.5152, 394.8, 7498,-25.7,-27.7,-25.1, 83,107, 0.99,207,35.5
2026-09-24 00:00:55, 36.4089,41.5193, 392.6, 7537,-26.4,-28.0,-25.3, 86,112, 0.97,207,35.4
2026-09-24 00:01:07, 36.4109,41.5228, 390.6, 7574,-26.8,-28.4,-25.7, 86,112, 0.94,207,35.4
2026-09-24 00:01:19, 36.4131,41.5262, 387.3, 7636,-27.2,-28.3,-25.6, 90,118, 0.96,208,35.6
2026-09-24 00:01:31, 36.4155,41.5294, 383.7, 7703,-27.7,-28.6,-25.9, 92,121, 0.94,209,36.1
2026-09-24 00:01:43, 36.4179,41.5329, 380.8, 7757,-28.1,-29.1,-26.4, 91,120, 0.90,210,36.4
2026-09-24 00:01:55, 36.4207,41.5363, 377.6, 7819,-28.7,-29.7,-26.9, 91,121, 0.86,210,36.3
2026-09-24 00:02:07, 36.4233,41.5396, 373.8, 7890,-29.4,-30.0,-27.2, 95,126, 0.85,210,35.9
2026-09-24 00:02:19, 36.4260,41.5430, 370.2, 7959,-30.1,-30.8,-27.9, 94,126, 0.79,209,35.2
2026-09-24 00:02:31, 36.4285,41.5464, 366.4, 8032,-31.0,-31.6,-28.7, 94,128, 0.74,209,34.2
2026-09-24 00:02:43, 36.4308,41.5497, 362.7, 8104,-31.7,-32.1,-29.1, 96,131, 0.71,209,33.0
2026-09-24 00:02:55, 36.4330,41.5529, 359.1, 8176,-31.9,-32.5,-29.5, 94,129, 0.69,209,31.8
2026-09-24 00:03:08, 36.4356,41.5563, 356.3, 8231,-32.2,-33.0,-30.0, 93,127, 0.67,209,31.1
2026-09-24 00:03:20, 36.4376,41.5591, 353.7, 8284,-32.1,-32.9,-29.9, 93,127, 0.68,210,31.2
2026-09-24 00:03:32, 36.4398,41.5621, 350.4, 8350,-32.7,-34.6,-31.5, 83,114, 0.58,210,31.6
2026-09-24 00:03:44, 36.4421,41.5652, 347.9, 8400,-33.6,-34.3,-31.2, 93,130, 0.60,209,32.5
2026-09-24 00:03:58, 36.4447,41.5690, 345.5, 8448,-33.9,-34.7,-31.6, 92,129, 0.58,209,33.8
2026-09-24 00:04:10, 36.4471,41.5723, 342.2, 8515,-34.1,-35.7,-32.5, 85,119, 0.53,209,34.5
2026-09-24 00:04:22, 36.4499,41.5760, 338.6, 8590,-34.0,-36.3,-33.1, 80,111, 0.51,210,35.4
2026-09-24 00:04:34, 36.4525,41.5792, 335.6, 8652,-34.3,-37.0,-33.7, 76,107, 0.48,212,35.9
2026-09-24 00:04:46, 36.4557,41.5821, 332.2, 8722,-34.6,-37.4,-34.1, 76,106, 0.46,213,35.9
2026-09-24 00:04:59, 36.4588,41.5859, 330.1, 8767,-35.0,-36.5,-33.3, 86,121, 0.51,214,36.0
2026-09-24 00:05:11, 36.4618,41.5890, 326.2, 8849,-35.3,-38.0,-34.7, 76,108, 0.44,214,36.1
2026-09-24 00:05:23, 36.4645,41.5926, 323.5, 8908,-35.7,-38.5,-35.1, 75,107, 0.42,214,36.4
2026-09-24 00:05:35, 36.4671,41.5960, 320.8, 8965,-36.1,-39.4,-36.0, 72,102, 0.39,213,36.8
2026-09-24 00:05:47, 36.4701,41.5997, 317.6, 9036,-36.5,-41.2,-37.7, 62, 88, 0.33,212,37.1
2026-09-24 00:06:00, 36.4731,41.6032, 315.5, 9082,-36.9,-40.3,-36.8, 71,101, 0.36,212,37.6
2026-09-24 00:06:12, 36.4760,41.6063, 312.5, 9148,-37.4,-40.0,-36.5, 77,110, 0.38,212,37.9
2026-09-24 00:06:24, 36.4788,41.6092, 309.5, 9214,-37.8,-40.0,-36.5, 80,115, 0.38,212,37.8
2026-09-24 00:06:36, 36.4821,41.6127, 307.0, 9269,-38.3,-41.2,-37.7, 74,108, 0.34,213,37.1
2026-09-24 00:06:48, 36.4849,41.6158, 303.6, 9346,-38.7,-41.4,-37.9, 76,110, 0.33,214,36.3
2026-09-24 00:06:59, 36.4877,41.6186, 299.9, 9431,-39.1,-41.6,-38.1, 77,113, 0.33,215,35.9
2026-09-24 00:07:11, 36.4907,41.6221, 297.2, 9492,-39.5,-43.3,-39.7, 67, 99, 0.28,215,35.9
2026-09-24 00:07:23, 36.4939,41.6252, 295.0, 9543,-40.0,-42.0,-38.4, 81,120, 0.32,216,36.1
2026-09-24 00:07:35, 36.4975,41.6282, 292.4, 9605,-40.5,-42.3,-38.7, 83,123, 0.32,216,36.5
2026-09-24 00:07:47, 36.5010,41.6314, 289.6, 9670,-40.9,-43.3,-39.7, 78,116, 0.29,216,36.8
2026-09-24 00:07:59, 36.5044,41.6346, 286.7, 9738,-41.3,-46.8,-43.0, 55, 83, 0.20,217,37.0
2026-09-24 00:08:11, 36.5074,41.6378, 283.8, 9808,-41.8,-46.7,-42.9, 59, 89, 0.20,217,37.2
2026-09-24 00:08:23, 36.5110,41.6412, 280.4, 9888,-42.4,-44.2,-40.5, 83,125, 0.27,218,37.4
2026-09-24 00:08:35, 36.5143,41.6445, 278.0, 9946,-42.8,-45.3,-41.6, 76,116, 0.24,219,37.6
2026-09-24 00:08:48, 36.5177,41.6478, 276.0, 9996,-43.3,-46.0,-42.2, 75,114, 0.22,220,37.8
2026-09-24 00:09:00, 36.5212,41.6508, 273.4,10060,-43.8,-46.3,-42.5, 76,117, 0.22,219,37.9
2026-09-24 00:09:12, 36.5246,41.6539, 271.0,10118,-44.2,-47.0,-43.2, 74,113, 0.20,219,37.8
2026-09-24 00:09:24, 36.5280,41.6569, 268.2,10188,-44.6,-47.9,-44.0, 70,108, 0.19,218,37.8
2026-09-24 00:09:36, 36.5312,41.6600, 265.4,10259,-45.0,-47.8,-43.9, 73,114, 0.19,218,37.9
2026-09-24 00:09:48, 36.5344,41.6632, 262.3,10338,-45.5,-48.2,-44.3, 74,116, 0.19,218,37.9
2026-09-24 00:10:00, 36.5376,41.6661, 259.3,10414,-46.0,-48.8,-44.9, 73,115, 0.18,218,37.5
2026-09-24 00:10:12, 36.5407,41.6691, 256.9,10476,-46.4,-48.7,-44.8, 77,122, 0.18,219,37.0
2026-09-24 00:10:26, 36.5442,41.6724, 254.6,10536,-46.8,-49.6,-45.7, 73,115, 0.16,220,36.7
2026-09-24 00:10:39, 36.5480,41.6755, 252.1,10600,-47.3,-50.1,-46.1, 73,116, 0.16,220,36.6
2026-09-24 00:10:51, 36.5511,41.6786, 249.9,10659,-47.9,-50.0,-46.0, 79,126, 0.16,220,36.4
2026-09-24 00:11:03, 36.5547,41.6813, 247.5,10723,-48.3,-50.8,-46.8, 75,121, 0.15,219,36.1
2026-09-24 00:11:15, 36.5584,41.6840, 245.0,10790,-48.6,-51.6,-47.6, 71,114, 0.13,219,36.0
2026-09-24 00:11:27, 36.5619,41.6869, 242.5,10857,-48.9,-56.2,-52.0, 43, 69, 0.08,219,35.9
2026-09-24 00:11:39, 36.5654,41.6896, 239.4,10939,-49.1,-51.4,-47.4, 77,124, 0.14,219,35.7
2026-09-24 00:11:51, 36.5689,41.6922, 237.1,11004,-49.4,-51.5,-47.5, 79,127, 0.14,219,35.1
2026-09-24 00:12:03, 36.5720,41.6951, 234.7,11070,-49.5,-52.7,-48.6, 69,112, 0.12,219,34.6
2026-09-24 00:12:15, 36.5750,41.6979, 232.6,11129,-49.9,-52.8,-48.7, 72,116, 0.12,219,34.4
2026-09-24 00:12:27, 36.5782,41.7009, 230.8,11181,-50.3,-53.2,-49.1, 71,117, 0.12,220,34.3
2026-09-24 00:12:39, 36.5813,41.7041, 228.6,11244,-50.5,-53.1,-49.0, 74,121, 0.12,220,34.4
2026-09-24 00:12:51, 36.5847,41.7074, 226.3,11308,-50.8,-52.3,-48.2, 84,138, 0.13,221,34.7
2026-09-24 00:13:03, 36.5879,41.7105, 224.2,11368,-51.1,-54.0,-49.9, 71,117, 0.11,222,34.8
2026-09-24 00:13:15, 36.5908,41.7138, 222.0,11434,-51.3,-53.4,-49.3, 78,129, 0.12,223,35.1
2026-09-24 00:13:27, 36.5943,41.7170, 219.7,11501,-51.7,-53.1,-49.0, 85,141, 0.13,224,35.5
2026-09-24 00:13:39, 36.5978,41.7204, 218.0,11551,-51.9,-55.7,-51.5, 64,106, 0.09,224,35.6
2026-09-24 00:13:51, 36.6014,41.7234, 216.3,11604,-52.3,-54.3,-50.2, 79,131, 0.11,224,35.7
2026-09-24 00:14:03, 36.6051,41.7264, 214.3,11663,-52.5,-54.4,-50.3, 80,133, 0.11,224,35.7
2026-09-24 00:14:15, 36.6086,41.7296, 212.2,11725,-52.9,-54.4,-50.3, 84,140, 0.11,224,35.6
2026-09-24 00:14:27, 36.6122,41.7326, 210.5,11780,-53.1,-55.2,-51.0, 78,131, 0.10,224,35.5
2026-09-24 00:14:40, 36.6159,41.7356, 209.0,11824,-53.0,-56.1,-51.9, 69,116, 0.09,224,35.3
2026-09-24 00:14:52, 36.6190,41.7382, 207.7,11865,-53.1,-57.1,-52.9, 62,104, 0.08,224,34.8
2026-09-24 00:15:04, 36.6226,41.7410, 205.8,11926,-53.1,-56.2,-52.0, 69,116, 0.09,224,34.5
2026-09-24 00:15:16, 36.6263,41.7437, 203.2,12004,-53.0,-57.6,-53.3, 58, 96, 0.08,224,34.3
2026-09-24 00:15:28, 36.6300,41.7464, 201.3,12066,-53.1,-59.0,-54.7, 49, 82, 0.07,222,34.1
2026-09-24 00:15:39, 36.6332,41.7489, 199.5,12125,-53.0,-58.7,-54.4, 50, 84, 0.07,222,34.0
2026-09-24 00:15:51, 36.6366,41.7514, 197.5,12190,-53.0,-57.8,-53.5, 56, 94, 0.08,220,34.2
2026-09-24 00:16:03, 36.6397,41.7540, 196.1,12236,-53.2,-59.4,-55.1, 47, 79, 0.07,219,34.9
2026-09-24 00:16:15, 36.6426,41.7565, 194.6,12284,-53.5,-59.8,-55.5, 46, 78, 0.06,218,35.6
2026-09-24 00:16:27, 36.6457,41.7588, 193.0,12338,-53.9,-59.1,-54.8, 53, 90, 0.07,218,36.4
2026-09-24 00:16:39, 36.6481,41.7612, 191.4,12392,-54.3,-61.0,-56.6, 44, 74, 0.06,218,36.8
2026-09-24 00:16:51, 36.6505,41.7634, 189.2,12463,-54.4,-61.2,-56.8, 43, 73, 0.05,218,37.2
2026-09-24 00:17:03, 36.6532,41.7654, 186.7,12551,-54.9,-62.5,-58.1, 39, 66, 0.05,218,37.3
2026-09-24 00:17:15, 36.6557,41.7675, 184.1,12639,-55.2,-64.2,-59.7, 32, 55, 0.04,218,37.6
2026-09-24 00:17:27, 36.6579,41.7693, 182.1,12710,-55.4,-63.6,-59.2, 36, 61, 0.04,218,38.1
