time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 12:16:04, 11.7818,47.8543,  22.8,25973,-51.9,-84.6,-79.8,  1,  2, 0.02, 47, 1.1
2026-09-15 12:16:30, 11.7819,47.8539,  22.3,26112,-51.9,-84.5,-79.8,  1,  2, 0.02,342, 2.8
2026-09-15 12:16:56, 11.7820,47.8530,  21.8,26256,-51.5,-84.4,-79.7,  1,  2, 0.02, 11, 4.7
2026-09-15 12:17:22, 11.7813,47.8519,  21.4,26396,-51.5,-84.6,-79.8,  1,  2, 0.02, 29, 5.6
2026-09-15 12:17:48, 11.7800,47.8508,  20.9,26547,-50.9,-84.2,-79.5,  1,  2, 0.02, 57, 5.3
2026-09-15 12:18:14, 11.7783,47.8506,  20.4,26694,-51.2,-84.2,-79.4,  1,  2, 0.02, 81, 4.4
2026-09-15 12:18:38, 11.7774,47.8504,  19.9,26838,-51.3,-84.2,-79.5,  1,  2, 0.02, 67, 2.5
2026-09-15 12:19:04, 11.7768,47.8503,  19.5,26991,-51.1,-84.3,-79.5,  1,  2, 0.02, 99, 1.3
2026-09-15 12:19:30, 11.7763,47.8505,  19.1,27139,-50.9,-84.2,-79.4,  1,  2, 0.02,126, 2.7
2026-09-15 12:19:56, 11.7754,47.8507,  18.6,27284,-50.9,-84.1,-79.4,  1,  2, 0.02, 42, 2.1
2026-09-15 12:20:22, 11.7753,47.8498,  18.2,27428,-50.5,-84.3,-79.5,  1,  2, 0.02,  6, 4.1
2026-09-15 12:20:48, 11.7750,47.8489,  17.8,27572,-49.3,-83.8,-79.1,  1,  1, 0.02, 17, 3.7
2026-09-15 12:21:14, 11.7747,47.8483,  17.4,27716,-48.9,-83.4,-78.7,  1,  2, 0.02,  1, 4.4
2026-09-15 12:21:40, 11.7748,47.8468,  17.1,27864,-48.7,-83.3,-78.5,  1,  2, 0.03,  3, 7.3
2026-09-15 12:22:06, 11.7743,47.8450,  16.6,28024,-49.0,-83.3,-78.6,  1,  2, 0.03, 17, 6.8
2026-09-15 12:22:32, 11.7737,47.8439,  16.2,28183,-49.0,-83.4,-78.6,  1,  2, 0.03, 22, 3.2
2026-09-15 12:22:58, 11.7734,47.8435,  15.8,28348,-49.3,-83.3,-78.6,  1,  2, 0.03, 38, 1.2
2026-09-15 12:23:24, 11.7734,47.8434,  15.4,28512,-49.5,-83.6,-78.8,  1,  2, 0.03,291, 1.1
2026-09-15 12:23:50, 11.7742,47.8433,  15.1,28666,-49.2,-83.8,-79.0,  1,  1, 0.03,284, 2.9
2026-09-15 12:24:16, 11.7751,47.8431,  14.7,28820,-48.6,-83.3,-78.5,  1,  1, 0.03,316, 2.6
2026-09-15 12:24:42, 11.7754,47.8423,  14.4,28962,-48.9,-83.3,-78.6,  1,  2, 0.03,343, 3.6
2026-09-15 12:25:08, 11.7758,47.8414,  14.1,29098,-48.7,-83.3,-78.5,  1,  1, 0.03,360, 4.9
2026-09-15 12:25:34, 11.7754,47.8402,  13.8,29237,-48.8,-83.4,-78.6,  1,  1, 0.03,  7, 4.2
2026-09-15 12:26:00, 11.7758,47.8395,  13.5,29381,-49.2,-83.5,-78.7,  1,  2, 0.03,321, 4.3
2026-09-15 12:26:26, 11.7773,47.8385,  13.2,29528,-48.4,-83.4,-78.7,  1,  1, 0.03,320, 5.5
2026-09-15 12:26:52, 11.7777,47.8376,  12.9,29682,-48.3,-83.3,-78.6,  1,  1, 0.03,354, 4.6
2026-09-15 12:27:18, 11.7781,47.8365,  12.6,29848,-48.3,-83.2,-78.4,  1,  1, 0.03,334, 5.4
2026-09-15 12:27:44, 11.7791,47.8351,  12.3,30010,-48.5,-83.2,-78.5,  1,  1, 0.04,345, 7.7
2026-09-15 12:28:10, 11.7794,47.8330,  12.0,30165,-48.4,-83.5,-78.7,  1,  1, 0.03,  1, 8.6
2026-09-15 12:28:36, 11.7790,47.8314,  11.7,30320,-46.8,-83.0,-78.2,  1,  1, 0.04, 16, 6.3
2026-09-15 12:28:44, 11.7787,47.8310,  11.7,30365,-46.3,-82.4,-77.7,  1,  1, 0.04, 15, 6.2
