time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-09 00:19:47,149.9293,-16.2161, 473.7, 6319, -5.8,-44.6,-40.8,  3,  3, 0.15,271, 2.2
2026-09-09 00:20:11,149.9299,-16.2161, 468.8, 6402, -6.3,-44.4,-40.7,  3,  3, 0.16,281, 2.7
2026-09-09 00:20:35,149.9305,-16.2163, 463.7, 6486, -7.0,-44.1,-40.4,  3,  4, 0.16,279, 3.3
2026-09-09 00:20:59,149.9313,-16.2164, 459.0, 6565, -7.8,-44.0,-40.3,  4,  4, 0.17,279, 3.8
2026-09-09 00:21:23,149.9322,-16.2165, 454.0, 6650, -8.5,-46.1,-42.3,  3,  3, 0.14,277, 4.0
2026-09-09 00:21:47,149.9332,-16.2166, 449.2, 6734, -9.1,-45.9,-42.1,  3,  4, 0.14,270, 4.4
2026-09-09 00:22:11,149.9341,-16.2164, 444.6, 6812, -9.5,-46.2,-42.4,  3,  4, 0.14,250, 4.7
2026-09-09 00:22:35,149.9351,-16.2159, 440.0, 6892,-10.2,-45.2,-41.4,  4,  4, 0.16,235, 4.9
2026-09-09 00:22:57,149.9359,-16.2152, 435.7, 6969,-10.8,-50.6,-46.5,  2,  2, 0.09,225, 5.1
2026-09-09 00:23:21,149.9366,-16.2144, 431.0, 7051,-11.5,-50.6,-46.6,  2,  3, 0.09,216, 5.4
2026-09-09 00:23:45,149.9373,-16.2133, 426.3, 7135,-12.0,-53.4,-49.3,  2,  2, 0.06,210, 5.9
2026-09-09 00:24:09,149.9380,-16.2122, 421.9, 7215,-12.6,-48.5,-44.6,  3,  4, 0.11,213, 5.6
2026-09-09 00:24:33,149.9387,-16.2113, 417.3, 7298,-13.1,-48.9,-44.9,  3,  4, 0.11,219, 5.4
2026-09-09 00:24:57,149.9395,-16.2103, 412.9, 7379,-13.8,-49.6,-45.6,  3,  4, 0.10,215, 5.5
2026-09-09 00:25:21,149.9401,-16.2093, 408.4, 7461,-14.6,-51.8,-47.7,  3,  3, 0.08,210, 5.4
2026-09-09 00:25:45,149.9406,-16.2083, 404.2, 7540,-15.3,-52.7,-48.6,  3,  3, 0.07,207, 5.0
2026-09-09 00:26:09,149.9412,-16.2075, 399.7, 7624,-15.9,-47.3,-43.4,  5,  6, 0.14,220, 4.9
2026-09-09 00:26:33,149.9420,-16.2067, 395.2, 7708,-16.3,-39.6,-36.1, 12, 14, 0.31,238, 5.4
2026-09-09 00:26:57,149.9431,-16.2063, 390.4, 7800,-17.0,-36.1,-32.8, 17, 21, 0.45,256, 6.0
2026-09-09 00:27:19,149.9444,-16.2061, 386.4, 7878,-17.2,-39.2,-35.7, 13, 15, 0.33,267, 6.7
2026-09-09 00:27:43,149.9459,-16.2062, 382.7, 7950,-17.6,-37.8,-34.5, 15, 18, 0.38,277, 7.0
2026-09-09 00:28:07,149.9475,-16.2064, 378.7, 8029,-18.2,-37.9,-34.5, 16, 19, 0.39,285, 7.4
2026-09-09 00:28:29,149.9490,-16.2069, 374.9, 8105,-18.9,-37.6,-34.2, 18, 21, 0.40,290, 7.7
2026-09-09 00:28:53,149.9506,-16.2075, 370.7, 8187,-19.5,-32.4,-29.4, 31, 38, 0.68,293, 8.3
2026-09-09 00:29:17,149.9523,-16.2082, 367.0, 8261,-20.1,-34.5,-31.3, 27, 32, 0.56,296, 8.9
2026-09-09 00:29:41,149.9542,-16.2091, 362.9, 8346,-20.6,-34.2,-31.0, 29, 35, 0.59,300, 9.1
2026-09-09 00:30:05,149.9559,-16.2102, 358.8, 8430,-21.3,-35.3,-32.1, 27, 33, 0.53,307, 8.9
2026-09-09 00:30:27,149.9573,-16.2113, 355.4, 8500,-21.9,-34.6,-31.4, 31, 38, 0.57,307, 9.1
2026-09-09 00:30:51,149.9591,-16.2124, 351.6, 8578,-22.1,-37.9,-34.5, 23, 28, 0.42,303, 9.9
2026-09-09 00:31:15,149.9610,-16.2138, 347.5, 8665,-22.6,-38.7,-35.3, 22, 27, 0.39,306,10.8
2026-09-09 00:31:39,149.9630,-16.2151, 343.5, 8750,-23.3,-39.5,-36.1, 21, 27, 0.36,306,10.9
2026-09-09 00:32:03,149.9649,-16.2165, 339.5, 8835,-24.0,-38.9,-35.5, 24, 30, 0.39,310,10.8
2026-09-09 00:32:27,149.9667,-16.2182, 335.7, 8918,-24.3,-42.8,-39.1, 17, 21, 0.26,317,11.6
2026-09-09 00:32:51,149.9684,-16.2202, 331.7, 9004,-24.9,-47.1,-43.2, 11, 14, 0.17,323,12.1
2026-09-09 00:33:15,149.9700,-16.2223, 328.0, 9086,-25.6,-47.5,-43.6, 11, 14, 0.16,324,11.9
2026-09-09 00:33:39,149.9715,-16.2244, 324.1, 9172,-26.3,-49.3,-45.3, 10, 13, 0.13,326,11.6
2026-09-09 00:34:03,149.9730,-16.2264, 320.3, 9257,-27.0,-46.3,-42.5, 14, 19, 0.19,321,11.6
2026-09-09 00:34:27,149.9747,-16.2282, 316.6, 9342,-27.6,-46.3,-42.5, 15, 20, 0.19,316,11.4
2026-09-09 00:34:51,149.9767,-16.2299, 312.7, 9429,-28.2,-48.2,-44.3, 13, 17, 0.16,307,11.7
2026-09-09 00:35:15,149.9789,-16.2313, 309.0, 9514,-28.7,-50.1,-46.1, 11, 15, 0.13,303,12.1
2026-09-09 00:35:39,149.9812,-16.2327, 305.6, 9595,-29.3,-50.4,-46.3, 11, 15, 0.13,302,12.4
2026-09-09 00:36:03,149.9835,-16.2342, 302.1, 9676,-29.8,-50.9,-46.9, 11, 15, 0.12,307,12.2
2026-09-09 00:36:23,149.9853,-16.2356, 299.1, 9748,-30.2,-51.6,-47.5, 11, 14, 0.11,305,11.9
2026-09-09 00:36:47,149.9875,-16.2370, 295.6, 9830,-30.9,-53.0,-48.9, 10, 13, 0.09,301,11.7
2026-09-09 00:37:11,149.9899,-16.2382, 292.2, 9913,-31.5,-54.9,-50.7,  8, 11, 0.08,295,11.5
2026-09-09 00:37:35,149.9923,-16.2391, 288.5,10002,-32.3,-55.1,-50.9,  9, 12, 0.08,291,11.6
2026-09-09 00:37:59,149.9947,-16.2399, 285.1,10086,-33.1,-55.4,-51.2,  9, 12, 0.07,290,11.4
2026-09-09 00:38:23,149.9971,-16.2407, 281.6,10173,-33.9,-55.6,-51.4, 10, 13, 0.07,287,11.4
2026-09-09 00:38:45,149.9994,-16.2413, 278.5,10250,-34.4,-56.0,-51.7,  9, 13, 0.07,286,12.5
2026-09-09 00:39:09,150.0022,-16.2422, 275.1,10336,-35.1,-56.1,-51.8, 10, 14, 0.07,288,13.4
2026-09-09 00:39:33,150.0052,-16.2431, 271.8,10421,-35.9,-55.8,-51.6, 11, 16, 0.07,289,13.9
2026-09-09 00:39:57,150.0081,-16.2442, 268.5,10506,-36.6,-55.5,-51.2, 13, 18, 0.08,292,14.4
2026-09-09 00:40:21,150.0111,-16.2453, 265.2,10590,-37.4,-55.5,-51.2, 14, 20, 0.08,293,14.0
2026-09-09 00:40:45,150.0139,-16.2465, 261.9,10678,-38.1,-56.2,-52.0, 13, 19, 0.07,294,13.9
2026-09-09 00:41:09,150.0168,-16.2477, 258.6,10764,-38.9,-55.3,-51.1, 16, 24, 0.08,293,14.2
2026-09-09 00:41:33,150.0197,-16.2489, 255.4,10849,-39.7,-55.2,-51.0, 18, 26, 0.08,291,14.2
2026-09-09 00:41:57,150.0228,-16.2500, 252.3,10932,-40.5,-55.7,-51.5, 18, 27, 0.08,288,14.8
2026-09-09 00:42:19,150.0258,-16.2508, 249.5,11007,-41.2,-56.9,-52.6, 17, 25, 0.07,287,15.3
2026-09-09 00:42:43,150.0291,-16.2518, 246.4,11092,-42.0,-57.4,-53.1, 17, 26, 0.07,286,15.6
2026-09-09 00:43:07,150.0325,-16.2527, 243.3,11179,-42.8,-56.9,-52.6, 20, 31, 0.07,286,15.4
2026-09-09 00:43:31,150.0357,-16.2536, 240.3,11261,-43.4,-57.3,-53.0, 21, 31, 0.07,285,14.7
2026-09-09 00:43:55,150.0388,-16.2544, 237.4,11343,-44.0,-58.2,-53.9, 19, 30, 0.06,286,14.2
2026-09-09 00:44:19,150.0419,-16.2553, 234.3,11433,-44.3,-61.5,-57.0, 13, 20, 0.04,289,15.8
2026-09-09 00:44:43,150.0454,-16.2565, 231.3,11519,-44.8,-62.9,-58.4, 12, 18, 0.04,291,16.6
2026-09-09 00:45:07,150.0489,-16.2577, 228.1,11611,-45.6,-63.2,-58.7, 12, 19, 0.04,289,16.5
2026-09-09 00:45:31,150.0523,-16.2588, 224.8,11707,-46.4,-63.3,-58.8, 13, 21, 0.04,288,16.1
2026-09-09 00:45:55,150.0556,-16.2599, 221.9,11795,-47.0,-64.5,-59.9, 12, 19, 0.03,288,15.5
2026-09-09 00:46:19,150.0590,-16.2609, 218.7,11889,-47.7,-65.1,-60.6, 12, 19, 0.03,287,15.7
2026-09-09 00:46:43,150.0624,-16.2619, 215.6,11985,-48.3,-66.6,-62.1, 10, 17, 0.02,285,15.3
2026-09-09 00:47:07,150.0657,-16.2625, 212.7,12074,-49.0,-67.6,-63.0, 10, 16, 0.02,279,14.5
2026-09-09 00:47:31,150.0688,-16.2630, 209.4,12174,-49.7,-68.5,-63.9, 10, 15, 0.02,278,13.5
2026-09-09 00:47:53,150.0714,-16.2633, 206.7,12260,-50.6,-69.2,-64.6, 10, 16, 0.02,277,13.1
2026-09-09 00:48:17,150.0744,-16.2636, 203.8,12352,-51.4,-69.3,-64.7, 10, 17, 0.02,278,13.2
2026-09-09 00:48:41,150.0773,-16.2640, 200.8,12448,-52.3,-69.3,-64.7, 11, 19, 0.02,278,13.6
2026-09-09 00:49:03,150.0801,-16.2644, 198.3,12530,-53.0,-69.8,-65.2, 12, 20, 0.02,277,13.5
2026-09-09 00:49:27,150.0830,-16.2647, 195.4,12624,-53.9,-69.9,-65.3, 13, 22, 0.02,278,13.3
2026-09-09 00:49:51,150.0861,-16.2652, 192.6,12717,-54.8,-70.1,-65.5, 14, 24, 0.02,279,13.9
2026-09-09 00:50:15,150.0892,-16.2656, 189.8,12808,-55.7,-70.2,-65.6, 15, 26, 0.02,277,13.9
2026-09-09 00:50:39,150.0922,-16.2660, 187.1,12899,-56.6,-70.1,-65.5, 17, 30, 0.02,277,13.6
2026-09-09 00:51:03,150.0952,-16.2663, 184.5,12991,-57.4,-70.3,-65.7, 18, 32, 0.02,276,13.7
2026-09-09 00:51:25,150.0980,-16.2666, 181.8,13081,-58.2,-70.8,-66.1, 19, 33, 0.02,277,13.8
2026-09-09 00:51:49,150.1011,-16.2670, 179.2,13173,-59.1,-70.8,-66.1, 21, 38, 0.02,280,14.0
2026-09-09 00:52:13,150.1042,-16.2676, 176.5,13267,-59.8,-71.6,-66.9, 21, 37, 0.01,281,13.9
2026-09-09 00:52:37,150.1072,-16.2682, 173.9,13359,-60.7,-71.5,-66.8, 24, 42, 0.01,281,13.9
2026-09-09 00:53:01,150.1103,-16.2689, 171.5,13446,-61.6,-71.7,-67.0, 26, 46, 0.01,283,13.8
2026-09-09 00:53:25,150.1133,-16.2696, 169.0,13537,-62.3,-72.3,-67.6, 26, 47, 0.01,285,14.1
2026-09-09 00:53:49,150.1165,-16.2704, 166.6,13627,-62.7,-72.9,-68.3, 25, 45, 0.01,285,15.3
2026-09-09 00:54:13,150.1199,-16.2713, 164.1,13720,-63.5,-72.7,-68.0, 28, 52, 0.01,285,16.4
2026-09-09 00:54:35,150.1233,-16.2722, 161.9,13801,-63.6,-73.7,-69.0, 25, 46, 0.01,287,17.5
2026-09-09 00:54:57,150.1267,-16.2733, 159.8,13882,-63.4,-77.2,-72.4, 14, 27, 0.01,289,17.3
2026-09-09 00:55:21,150.1303,-16.2745, 157.5,13970,-64.0,-76.5,-71.8, 17, 32, 0.01,290,16.7
2026-09-09 00:55:45,150.1338,-16.2757, 155.3,14058,-64.6,-76.6,-71.9, 18, 34, 0.01,288,16.7
2026-09-09 00:56:09,150.1373,-16.2769, 152.9,14150,-65.3,-76.8,-72.1, 20, 37, 0.01,287,16.7
2026-09-09 00:56:33,150.1410,-16.2780, 150.7,14240,-66.1,-76.9,-72.2, 22, 41, 0.01,286,16.8
2026-09-09 00:56:57,150.1447,-16.2788, 148.4,14331,-66.9,-77.1,-72.4, 23, 44, 0.01,282,16.9
2026-09-09 00:57:21,150.1483,-16.2795, 146.1,14426,-67.4,-78.0,-73.2, 22, 42, 0.01,279,15.8
2026-09-09 00:57:45,150.1517,-16.2799, 143.8,14520,-68.2,-78.4,-73.6, 23, 44, 0.01,275,14.9
2026-09-09 00:58:07,150.1547,-16.2802, 141.8,14607,-68.8,-78.5,-73.7, 25, 48, 0.01,277,14.0
2026-09-09 00:58:31,150.1577,-16.2806, 139.6,14700,-69.6,-78.5,-73.8, 27, 53, 0.01,280,13.3
2026-09-09 00:58:55,150.1605,-16.2811, 137.3,14796,-70.3,-78.9,-74.1, 28, 56, 0.01,284,12.9
2026-09-09 00:59:19,150.1633,-16.2820, 135.1,14894,-70.9,-79.3,-74.5, 29, 57, 0.01,289,13.2
2026-09-09 00:59:43,150.1662,-16.2830, 132.8,14994,-71.4,-79.5,-74.7, 30, 60, 0.01,289,13.3
2026-09-09 01:00:07,150.1689,-16.2839, 130.5,15096,-72.1,-79.5,-74.7, 33, 66, 0.01,291,12.0
2026-09-09 01:00:29,150.1710,-16.2848, 128.5,15188,-72.3,-80.0,-75.2, 32, 64, 0.01,289,10.5
2026-09-09 01:00:53,150.1733,-16.2851, 126.2,15296,-72.7,-80.7,-76.0, 30, 60, 0.01,271,10.6
2026-09-09 01:01:17,150.1757,-16.2849, 124.0,15398,-73.3,-81.5,-76.8, 29, 58, 0.00,257,11.4
2026-09-09 01:01:41,150.1781,-16.2840, 121.8,15503,-73.3,-82.1,-77.4, 26, 53, 0.00,246,11.2
2026-09-09 01:02:05,150.1803,-16.2831, 119.7,15605,-73.8,-82.4,-77.6, 27, 55, 0.00,245, 9.7
2026-09-09 01:02:27,150.1820,-16.2824, 117.7,15700,-74.4,-82.3,-77.5, 30, 62, 0.00,251, 8.6
2026-09-09 01:02:51,150.1837,-16.2819, 115.7,15804,-75.5,-82.1,-77.3, 36, 75, 0.00,257, 7.4
2026-09-09 01:03:15,150.1851,-16.2816, 113.7,15904,-76.2,-81.9,-77.1, 42, 86, 0.00,264, 6.0
2026-09-09 01:03:39,150.1863,-16.2816, 111.7,16006,-76.7,-82.2,-77.4, 43, 89, 0.00,272, 4.6
2026-09-09 01:04:03,150.1872,-16.2816, 109.7,16111,-77.3,-82.4,-77.6, 45, 94, 0.00,277, 3.4
2026-09-09 01:04:27,150.1878,-16.2819, 107.7,16212,-77.8,-82.5,-77.8, 48,100, 0.00,302, 3.2
2026-09-09 01:04:51,150.1884,-16.2824, 105.8,16316,-78.6,-83.0,-78.2, 50,107, 0.00,320, 3.7
2026-09-09 01:05:13,150.1889,-16.2830, 104.1,16410,-78.3,-83.3,-78.6, 45, 95, 0.00,323, 4.8
2026-09-09 01:05:35,150.1897,-16.2838, 102.4,16504,-78.0,-84.3,-79.5, 37, 78, 0.00,301, 6.2
2026-09-09 01:05:59,150.1910,-16.2842, 100.5,16608,-75.3,-85.0,-80.3, 22, 45, 0.00,274, 5.2
2026-09-09 01:06:23,150.1920,-16.2839,  98.8,16708,-72.9,-86.1,-81.4, 13, 26, 0.00,219, 3.8
2026-09-09 01:06:47,150.1921,-16.2831,  97.1,16808,-72.8,-87.7,-82.9, 10, 20, 0.00,185, 4.5
2026-09-09 01:07:11,150.1923,-16.2819,  95.5,16907,-73.4,-87.6,-82.9, 11, 22, 0.00,194, 5.8
2026-09-09 01:07:35,150.1927,-16.2808,  93.8,17013,-74.0,-87.4,-82.6, 12, 25, 0.00,207, 3.6
2026-09-09 01:07:59,150.1929,-16.2804,  92.1,17117,-73.0,-87.4,-82.6, 11, 21, 0.00,155, 1.9
2026-09-09 01:08:23,150.1924,-16.2798,  90.5,17221,-73.0,-87.7,-83.0, 10, 20, 0.00,129, 4.1
2026-09-09 01:08:47,150.1916,-16.2795,  88.9,17324,-73.7,-87.8,-83.0, 11, 22, 0.00,114, 3.4
2026-09-09 01:09:11,150.1910,-16.2793,  87.4,17428,-73.8,-87.9,-83.1, 11, 22, 0.00, 89, 3.2
2026-09-09 01:09:35,150.1901,-16.2793,  85.8,17535,-73.7,-87.9,-83.2, 11, 21, 0.00,100, 4.4
2026-09-09 01:09:59,150.1890,-16.2791,  84.2,17643,-73.5,-88.6,-83.8,  9, 19, 0.00,107, 5.0
2026-09-09 01:10:23,150.1879,-16.2787,  82.6,17753,-72.2,-88.4,-83.7,  8, 16, 0.00, 99, 5.0
2026-09-09 01:10:47,150.1870,-16.2790,  81.1,17862,-72.4,-88.9,-84.2,  7, 15, 0.00, 46, 4.3
2026-09-09 01:11:11,150.1867,-16.2802,  79.6,17974,-71.5,-89.2,-84.5,  6, 12, 0.00,  5, 5.1
2026-09-09 01:11:35,150.1868,-16.2813,  78.1,18083,-70.2,-89.5,-84.7,  5, 10, 0.00,351, 7.2
2026-09-09 01:11:59,150.1872,-16.2829,  76.7,18193,-69.0,-89.8,-85.1,  4,  8, 0.00,330, 5.1
2026-09-09 01:12:23,150.1877,-16.2833,  75.2,18309,-69.5,-89.7,-85.0,  4,  8, 0.00,306, 1.3
2026-09-09 01:12:47,150.1876,-16.2832,  73.8,18422,-70.5,-89.5,-84.7,  5, 10, 0.00,129, 1.6
2026-09-09 01:13:11,150.1871,-16.2830,  72.4,18540,-71.3,-89.6,-84.9,  6, 11, 0.00, 94, 4.0
2026-09-09 01:13:35,150.1860,-16.2831,  71.0,18652,-71.5,-90.0,-85.2,  5, 11, 0.00, 66, 5.5
2026-09-09 01:13:59,150.1851,-16.2839,  69.7,18765,-71.0,-90.0,-85.2,  5, 10, 0.00, 25, 3.9
2026-09-09 01:14:23,150.1851,-16.2847,  68.4,18877,-71.4,-90.2,-85.5,  5, 10, 0.00,356, 4.6
2026-09-09 01:14:47,150.1852,-16.2858,  67.1,18988,-70.9,-90.3,-85.5,  5,  9, 0.00,346, 4.9
2026-09-09 01:15:15,150.1858,-16.2868,  65.6,19116,-71.1,-90.7,-86.0,  5,  9, 0.00,317, 3.8
