time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-17 11:05:56,168.3772,-46.4270, 860.1, 1253,  0.6,  0.6,  0.6,100,100, 4.64,269,21.2
2026-09-17 11:06:10,168.3812,-46.4270, 850.4, 1343,  0.3,  0.3,  0.3,100,100, 4.58,268,21.6
2026-09-17 11:06:25,168.3854,-46.4269, 842.8, 1416, -0.2, -0.2, -0.1,100,100, 4.49,268,21.8
2026-09-17 11:06:40,168.3896,-46.4267, 834.5, 1495, -0.6, -0.6, -0.5,100,100, 4.39,265,21.4
2026-09-17 11:06:55,168.3937,-46.4262, 826.1, 1576, -0.6, -0.6, -0.6,100,101, 4.43,260,21.3
2026-09-17 11:07:10,168.3976,-46.4255, 819.1, 1643, -0.7, -0.7, -0.6,100,101, 4.44,256,21.5
2026-09-17 11:07:25,168.4018,-46.4248, 812.5, 1708, -0.7, -0.7, -0.6,100,101, 4.47,256,21.7
2026-09-17 11:07:40,168.4059,-46.4241, 804.5, 1788, -1.0, -1.1, -1.0, 99,100, 4.38,255,21.5
2026-09-17 11:07:55,168.4100,-46.4233, 796.6, 1867, -1.2, -1.5, -1.4, 98, 99, 4.30,255,20.9
2026-09-17 11:08:10,168.4137,-46.4226, 789.5, 1938, -1.3, -2.4, -2.2, 92, 93, 4.05,255,20.4
2026-09-17 11:08:25,168.4177,-46.4218, 782.3, 2011, -1.8, -3.0, -2.7, 91, 93, 3.92,254,21.1
2026-09-17 11:08:40,168.4216,-46.4210, 775.0, 2085, -2.0, -3.3, -2.9, 91, 93, 3.87,256,21.2
2026-09-17 11:08:55,168.4257,-46.4204, 768.3, 2155, -2.4, -3.4, -3.0, 93, 95, 3.87,259,21.7
2026-09-17 11:09:10,168.4302,-46.4200, 760.8, 2232, -2.8, -3.8, -3.4, 93, 95, 3.79,260,22.2
2026-09-17 11:09:25,168.4342,-46.4193, 753.8, 2306, -3.0, -4.4, -3.9, 90, 93, 3.65,258,21.0
2026-09-17 11:09:40,168.4379,-46.4186, 746.9, 2379, -3.6, -4.6, -4.1, 92, 95, 3.63,253,20.0
2026-09-17 11:09:55,168.4416,-46.4178, 739.6, 2456, -4.0, -5.4, -4.8, 90, 93, 3.46,253,20.2
2026-09-17 11:10:10,168.4454,-46.4171, 732.8, 2528, -4.7, -5.6, -5.0, 93, 97, 3.43,254,20.4
2026-09-17 11:10:25,168.4493,-46.4162, 725.8, 2605, -5.4, -5.7, -5.1, 98,103, 3.44,254,20.9
2026-09-17 11:10:40,168.4534,-46.4154, 719.0, 2679, -6.1, -6.1, -5.4,100,106, 3.37,254,21.3
2026-09-17 11:10:55,168.4571,-46.4147, 711.9, 2756, -6.6, -6.6, -5.9,100,107, 3.28,254,20.7
2026-09-17 11:11:10,168.4611,-46.4137, 705.0, 2832, -7.1, -7.1, -6.3,100,107, 3.17,251,20.3
2026-09-17 11:11:24,168.4642,-46.4128, 698.9, 2900, -5.7, -7.6, -6.8, 86, 91, 3.08,248,19.7
2026-09-17 11:11:39,168.4679,-46.4117, 693.1, 2966, -5.9, -7.8, -7.0, 86, 91, 3.06,247,20.4
2026-09-17 11:11:54,168.4717,-46.4106, 686.8, 3037, -6.1, -8.4, -7.5, 84, 89, 2.94,247,21.1
2026-09-17 11:12:09,168.4756,-46.4094, 681.0, 3104, -6.4, -9.3, -8.3, 80, 85, 2.77,245,21.9
2026-09-17 11:12:24,168.4796,-46.4083, 673.9, 3185, -7.1, -9.4, -8.4, 83, 89, 2.77,247,22.1
2026-09-17 11:12:39,168.4834,-46.4071, 667.3, 3262, -7.8,-10.0, -8.9, 84, 91, 2.69,245,21.9
2026-09-17 11:12:54,168.4874,-46.4057, 661.0, 3336, -8.1,-10.6, -9.4, 82, 89, 2.58,243,22.0
2026-09-17 11:13:09,168.4911,-46.4043, 654.6, 3411, -8.7,-10.8, -9.6, 85, 93, 2.57,244,21.8
2026-09-17 11:13:24,168.4949,-46.4031, 648.3, 3485, -9.0,-11.4,-10.2, 83, 90, 2.46,243,22.1
2026-09-17 11:13:39,168.4989,-46.4015, 641.6, 3566, -9.6,-11.5,-10.2, 86, 95, 2.48,243,22.2
2026-09-17 11:13:54,168.5026,-46.4004, 635.0, 3646,-10.2,-12.2,-10.9, 85, 94, 2.36,245,21.5
2026-09-17 11:14:09,168.5064,-46.3991, 629.2, 3716,-10.7,-12.7,-11.3, 85, 94, 2.29,244,21.3
2026-09-17 11:14:24,168.5102,-46.3980, 622.9, 3794,-11.0,-13.9,-12.4, 79, 88, 2.09,246,21.2
2026-09-17 11:14:39,168.5140,-46.3968, 617.1, 3866,-11.6,-14.9,-13.3, 76, 85, 1.95,247,21.5
2026-09-17 11:14:54,168.5179,-46.3956, 610.9, 3943,-12.2,-15.3,-13.7, 78, 87, 1.90,246,22.2
2026-09-17 11:15:09,168.5218,-46.3945, 604.3, 4026,-12.8,-15.7,-14.1, 79, 90, 1.86,248,21.4
2026-09-17 11:15:24,168.5256,-46.3935, 598.9, 4095,-13.1,-16.3,-14.6, 77, 87, 1.79,250,20.8
2026-09-17 11:15:39,168.5294,-46.3925, 593.5, 4163,-13.7,-16.4,-14.7, 80, 91, 1.79,251,21.1
2026-09-17 11:15:54,168.5334,-46.3917, 588.0, 4234,-14.2,-16.6,-14.9, 82, 94, 1.78,253,21.6
2026-09-17 11:16:09,168.5374,-46.3908, 582.4, 4307,-14.7,-17.4,-15.6, 80, 92, 1.67,251,21.5
2026-09-17 11:16:24,168.5415,-46.3898, 576.1, 4390,-15.4,-17.5,-15.7, 84, 97, 1.68,250,21.4
2026-09-17 11:16:39,168.5452,-46.3889, 570.5, 4463,-16.0,-18.0,-16.1, 85, 99, 1.63,253,20.4
2026-09-17 11:16:54,168.5491,-46.3884, 564.1, 4548,-16.8,-18.4,-16.5, 87,103, 1.59,257,19.8
2026-09-17 11:17:09,168.5527,-46.3877, 558.8, 4618,-17.5,-18.7,-16.8, 90,106, 1.56,257,20.1
2026-09-17 11:17:24,168.5565,-46.3871, 553.3, 4693,-17.8,-20.7,-18.6, 78, 93, 1.34,256,19.4
2026-09-17 11:17:39,168.5600,-46.3865, 548.2, 4762,-18.0,-21.1,-19.0, 77, 91, 1.29,256,18.8
2026-09-17 11:17:54,168.5637,-46.3859, 542.3, 4843,-18.3,-22.5,-20.3, 69, 83, 1.16,256,19.8
2026-09-17 11:18:09,168.5677,-46.3852, 536.5, 4922,-19.0,-22.7,-20.4, 73, 88, 1.15,258,20.4
2026-09-17 11:18:24,168.5715,-46.3848, 531.7, 4989,-19.5,-22.6,-20.3, 77, 93, 1.18,260,19.8
2026-09-17 11:18:39,168.5752,-46.3844, 526.3, 5065,-19.9,-23.2,-20.9, 75, 92, 1.13,262,19.8
2026-09-17 11:18:54,168.5792,-46.3840, 521.1, 5139,-20.5,-24.2,-21.8, 72, 88, 1.04,264,20.2
2026-09-17 11:19:09,168.5832,-46.3839, 515.4, 5220,-21.1,-25.3,-22.9, 69, 84, 0.95,266,20.2
2026-09-17 11:19:24,168.5870,-46.3838, 510.9, 5285,-21.7,-25.6,-23.1, 70, 87, 0.93,268,20.2
2026-09-17 11:19:39,168.5912,-46.3836, 505.2, 5367,-22.2,-25.3,-22.8, 75, 94, 0.97,265,21.6
2026-09-17 11:19:54,168.5955,-46.3830, 500.4, 5438,-22.7,-25.2,-22.8, 80,100, 0.98,261,22.6
2026-09-17 11:20:09,168.5999,-46.3826, 494.9, 5518,-23.4,-25.5,-23.0, 83,104, 0.97,261,21.7
2026-09-17 11:20:24,168.6038,-46.3821, 490.0, 5592,-23.9,-25.8,-23.3, 84,106, 0.96,260,20.9
2026-09-17 11:20:39,168.6078,-46.3817, 484.6, 5673,-24.5,-26.4,-23.8, 85,108, 0.92,261,20.8
2026-09-17 11:20:54,168.6117,-46.3813, 479.6, 5747,-25.1,-27.0,-24.4, 84,108, 0.88,264,20.5
2026-09-17 11:21:09,168.6158,-46.3811, 474.5, 5825,-25.7,-27.5,-24.8, 85,109, 0.84,263,21.6
2026-09-17 11:21:24,168.6204,-46.3804, 469.9, 5895,-26.2,-27.3,-24.6, 91,117, 0.87,259,23.1
2026-09-17 11:21:39,168.6247,-46.3797, 465.6, 5963,-26.6,-27.4,-24.8, 92,120, 0.87,256,24.0
2026-09-17 11:21:54,168.6295,-46.3788, 461.1, 6032,-26.8,-28.0,-25.3, 90,117, 0.83,254,25.1
2026-09-17 11:22:09,168.6342,-46.3778, 457.0, 6096,-27.2,-28.2,-25.5, 91,118, 0.82,255,25.1
2026-09-17 11:22:24,168.6389,-46.3771, 452.4, 6170,-27.7,-28.5,-25.7, 93,123, 0.81,255,25.4
2026-09-17 11:22:39,168.6439,-46.3759, 447.8, 6242,-27.9,-29.2,-26.4, 89,117, 0.77,253,26.6
2026-09-17 11:22:54,168.6490,-46.3750, 442.7, 6325,-28.5,-29.8,-27.0, 89,117, 0.73,254,27.1
2026-09-17 11:23:09,168.6540,-46.3739, 438.6, 6392,-28.9,-30.2,-27.3, 89,118, 0.71,254,26.8
2026-09-17 11:23:24,168.6590,-46.3730, 434.5, 6459,-29.5,-30.5,-27.6, 90,121, 0.70,255,26.3
2026-09-17 11:23:39,168.6638,-46.3720, 429.8, 6536,-30.0,-31.1,-28.2, 89,120, 0.66,254,26.2
2026-09-17 11:23:54,168.6688,-46.3708, 425.9, 6601,-30.4,-31.9,-28.9, 87,117, 0.62,252,26.8
2026-09-17 11:24:09,168.6738,-46.3697, 421.7, 6671,-30.9,-32.5,-29.5, 86,116, 0.59,251,27.1
2026-09-17 11:24:24,168.6786,-46.3685, 417.6, 6741,-31.4,-33.3,-30.2, 83,113, 0.55,251,26.8
2026-09-17 11:24:39,168.6835,-46.3674, 413.6, 6809,-31.9,-33.7,-30.6, 84,115, 0.54,251,26.5
2026-09-17 11:24:54,168.6883,-46.3662, 409.4, 6880,-32.5,-34.6,-31.5, 81,111, 0.50,250,26.6
2026-09-17 11:25:09,168.6934,-46.3648, 405.0, 6957,-33.1,-35.6,-32.4, 78,108, 0.45,249,27.5
2026-09-17 11:25:24,168.6984,-46.3635, 400.6, 7032,-33.8,-36.1,-32.9, 79,110, 0.44,249,27.7
2026-09-17 11:25:39,168.7034,-46.3622, 396.5, 7105,-34.4,-37.3,-34.0, 75,106, 0.39,250,27.3
2026-09-17 11:25:54,168.7083,-46.3610, 392.3, 7180,-35.1,-37.3,-34.0, 80,112, 0.40,251,26.4
2026-09-17 11:26:09,168.7130,-46.3600, 387.8, 7259,-35.6,-38.2,-34.9, 77,109, 0.36,253,25.7
2026-09-17 11:26:24,168.7178,-46.3590, 384.1, 7327,-36.1,-39.1,-35.7, 74,105, 0.34,254,25.8
2026-09-17 11:26:39,168.7227,-46.3580, 380.1, 7399,-36.7,-40.3,-36.8, 69, 99, 0.30,252,25.8
2026-09-17 11:26:54,168.7273,-46.3568, 376.0, 7473,-37.3,-40.8,-37.2, 70,101, 0.29,251,25.2
2026-09-17 11:27:09,168.7320,-46.3559, 372.3, 7543,-37.9,-41.5,-37.9, 69,100, 0.27,252,24.4
2026-09-17 11:27:24,168.7363,-46.3549, 368.3, 7616,-38.3,-42.4,-38.8, 66, 95, 0.25,253,23.2
2026-09-17 11:27:39,168.7404,-46.3542, 364.2, 7693,-39.0,-42.7,-39.1, 68, 99, 0.24,254,22.3
2026-09-17 11:27:54,168.7446,-46.3533, 359.9, 7774,-39.7,-43.1,-39.4, 70,103, 0.24,254,22.2
2026-09-17 11:28:09,168.7486,-46.3524, 356.1, 7848,-40.4,-44.0,-40.2, 69,102, 0.22,254,21.9
2026-09-17 11:28:24,168.7528,-46.3517, 352.0, 7926,-41.1,-44.7,-40.9, 68,101, 0.20,255,22.6
2026-09-17 11:28:39,168.7573,-46.3508, 348.1, 8002,-41.0,-48.0,-44.1, 47, 70, 0.14,256,23.4
2026-09-17 11:28:54,168.7617,-46.3502, 344.9, 8064,-41.5,-46.9,-43.1, 56, 83, 0.16,257,23.5
2026-09-17 11:29:09,168.7662,-46.3496, 340.8, 8145,-42.1,-48.8,-44.8, 48, 73, 0.13,259,23.5
2026-09-17 11:29:24,168.7708,-46.3490, 336.9, 8222,-42.8,-49.1,-45.1, 50, 76, 0.13,259,23.8
2026-09-17 11:29:39,168.7752,-46.3482, 333.3, 8295,-43.4,-50.2,-46.2, 47, 72, 0.12,256,24.1
2026-09-17 11:29:54,168.7798,-46.3473, 329.1, 8380,-44.1,-51.0,-47.0, 46, 71, 0.11,255,24.5
2026-09-17 11:30:09,168.7846,-46.3465, 325.0, 8465,-44.9,-51.0,-47.0, 51, 78, 0.11,255,25.0
2026-09-17 11:30:24,168.7893,-46.3456, 321.2, 8543,-45.6,-51.2,-47.2, 53, 83, 0.11,254,25.2
2026-09-17 11:30:39,168.7940,-46.3446, 317.3, 8625,-46.4,-51.9,-47.8, 53, 84, 0.10,254,25.6
2026-09-17 11:30:54,168.7990,-46.3436, 313.7, 8699,-47.0,-52.3,-48.2, 54, 86, 0.10,253,26.7
2026-09-17 11:31:09,168.8041,-46.3426, 309.7, 8784,-47.7,-53.4,-49.3, 52, 82, 0.09,254,27.4
2026-09-17 11:31:24,168.8092,-46.3415, 305.3, 8879,-48.5,-54.2,-50.0, 52, 83, 0.08,253,27.5
2026-09-17 11:31:39,168.8144,-46.3404, 301.5, 8961,-49.2,-56.4,-52.1, 43, 70, 0.06,253,28.1
2026-09-17 11:31:53,168.8194,-46.3393, 297.8, 9043,-50.0,-56.0,-51.7, 49, 80, 0.07,253,28.4
2026-09-17 11:32:08,168.8246,-46.3381, 294.1, 9124,-50.7,-56.1,-51.8, 53, 87, 0.07,252,28.6
2026-09-17 11:32:23,168.8300,-46.3370, 290.0, 9214,-51.6,-57.1,-52.8, 52, 86, 0.06,253,28.9
2026-09-17 11:32:38,168.8354,-46.3360, 286.5, 9293,-52.2,-57.3,-53.0, 55, 91, 0.06,255,28.8
2026-09-17 11:32:53,168.8408,-46.3350, 282.6, 9382,-53.0,-58.2,-53.9, 53, 89, 0.05,254,28.7
2026-09-17 11:33:08,168.8461,-46.3337, 278.7, 9472,-53.8,-60.1,-55.7, 46, 78, 0.04,252,28.8
2026-09-17 11:33:23,168.8515,-46.3325, 274.6, 9566,-54.6,-60.2,-55.8, 50, 86, 0.04,251,29.2
2026-09-17 11:33:38,168.8569,-46.3310, 271.1, 9649,-55.4,-60.0,-55.6, 57, 97, 0.04,249,29.9
2026-09-17 11:33:53,168.8623,-46.3295, 267.5, 9732,-56.1,-61.2,-56.8, 53, 91, 0.04,247,30.3
2026-09-17 11:34:08,168.8677,-46.3277, 263.6, 9828,-56.8,-61.5,-57.1, 56, 96, 0.04,244,30.7
2026-09-17 11:34:23,168.8730,-46.3257, 259.8, 9917,-57.6,-62.2,-57.8, 56, 97, 0.03,242,30.4
2026-09-17 11:34:38,168.8779,-46.3239, 255.8,10015,-58.4,-63.3,-58.9, 53, 94, 0.03,242,29.1
2026-09-17 11:34:53,168.8830,-46.3222, 252.4,10099,-59.0,-65.0,-60.5, 46, 82, 0.02,245,28.3
2026-09-17 11:35:08,168.8880,-46.3207, 248.2,10204,-59.7,-66.6,-62.1, 41, 73, 0.02,246,28.7
2026-09-17 11:35:23,168.8933,-46.3191, 244.4,10300,-60.5,-67.1,-62.5, 42, 75, 0.02,247,28.9
2026-09-17 11:35:38,168.8983,-46.3177, 241.1,10386,-61.0,-68.9,-64.3, 35, 63, 0.02,248,28.7
2026-09-17 11:35:53,168.9036,-46.3161, 237.8,10472,-61.0,-69.5,-64.9, 32, 58, 0.01,246,29.8
2026-09-17 11:36:08,168.9089,-46.3142, 234.7,10553,-60.3,-73.9,-69.2, 16, 28, 0.01,242,31.1
2026-09-17 11:36:23,168.9144,-46.3121, 231.3,10644,-60.9,-78.0,-73.3,  9, 17, 0.00,241,31.5
2026-09-17 11:36:38,168.9196,-46.3099, 228.1,10731,-61.4,-78.1,-73.4, 10, 17, 0.00,239,31.7
2026-09-17 11:36:53,168.9250,-46.3076, 225.2,10809,-61.5,-77.6,-72.9, 11, 19, 0.00,238,32.4
2026-09-17 11:37:08,168.9304,-46.3052, 221.6,10909,-62.1,-77.2,-72.4, 12, 22, 0.01,238,33.7
2026-09-17 11:37:23,168.9363,-46.3026, 218.3,11001,-62.3,-77.3,-72.6, 12, 22, 0.01,238,35.8
2026-09-17 11:37:38,168.9423,-46.3000, 215.2,11091,-62.8,-77.5,-72.7, 13, 24, 0.00,238,35.6
2026-09-17 11:37:53,168.9477,-46.2978, 211.8,11187,-63.0,-77.5,-72.8, 13, 24, 0.01,239,32.6
2026-09-17 11:38:08,168.9530,-46.2958, 208.7,11280,-63.3,-77.9,-73.1, 13, 24, 0.00,240,31.2
2026-09-17 11:38:23,168.9583,-46.2935, 205.8,11364,-62.6,-78.0,-73.3, 11, 21, 0.00,239,31.4
2026-09-17 11:38:38,168.9632,-46.2912, 202.6,11462,-61.2,-78.9,-74.2,  8, 15, 0.00,238,29.7
2026-09-17 11:38:52,168.9674,-46.2896, 199.9,11545,-61.0,-80.0,-75.2,  7, 12, 0.00,240,26.9
2026-09-17 11:39:07,168.9718,-46.2881, 197.0,11637,-61.6,-79.8,-75.1,  8, 14, 0.00,244,25.3
2026-09-17 11:39:22,168.9763,-46.2868, 193.8,11735,-62.2,-80.1,-75.3,  8, 14, 0.00,249,24.7
2026-09-17 11:39:37,168.9809,-46.2860, 190.9,11830,-62.9,-80.5,-75.7,  8, 15, 0.00,254,24.0
2026-09-17 11:39:52,168.9853,-46.2853, 187.8,11931,-63.6,-80.8,-76.1,  8, 15, 0.00,258,23.9
2026-09-17 11:40:07,168.9900,-46.2848, 184.5,12039,-64.3,-81.1,-76.4,  9, 16, 0.00,263,24.6
2026-09-17 11:40:22,168.9949,-46.2845, 181.7,12133,-65.2,-81.4,-76.6, 10, 18, 0.00,266,26.2
2026-09-17 11:40:37,169.0004,-46.2844, 178.7,12232,-65.9,-81.5,-76.8, 10, 19, 0.00,269,27.5
2026-09-17 11:40:52,169.0058,-46.2847, 176.1,12323,-66.7,-82.1,-77.3, 10, 20, 0.00,273,29.3
2026-09-17 11:41:07,169.0122,-46.2850, 173.4,12414,-67.2,-82.8,-78.0, 10, 19, 0.00,274,32.8
2026-09-17 11:41:22,169.0189,-46.2852, 171.0,12501,-67.0,-83.4,-78.6,  9, 17, 0.00,271,35.0
2026-09-17 11:41:37,169.0260,-46.2848, 168.2,12598,-66.8,-83.7,-78.9,  8, 16, 0.00,265,37.2
2026-09-17 11:41:52,169.0338,-46.2839, 165.6,12694,-66.1,-84.0,-79.3,  7, 13, 0.00,260,41.1
2026-09-17 11:42:07,169.0423,-46.2824, 163.1,12787,-64.8,-84.6,-79.9,  5, 10, 0.00,255,43.6
2026-09-17 11:42:22,169.0501,-46.2807, 160.8,12872,-61.1,-84.3,-79.6,  3,  6, 0.00,252,42.1
2026-09-17 11:42:37,169.0574,-46.2789, 158.9,12947,-60.2,-84.2,-79.5,  3,  6, 0.00,251,40.2
2026-09-17 11:42:52,169.0647,-46.2772, 157.0,13022,-60.0,-84.4,-79.6,  3,  5, 0.00,253,39.4
2026-09-17 11:43:07,169.0720,-46.2760, 155.2,13093,-59.3,-84.1,-79.4,  3,  5, 0.00,256,38.3
2026-09-17 11:43:22,169.0791,-46.2750, 153.5,13165,-58.4,-83.9,-79.1,  3,  5, 0.00,259,37.2
2026-09-17 11:43:37,169.0863,-46.2744, 151.4,13248,-57.5,-83.8,-79.1,  2,  4, 0.00,263,36.6
2026-09-17 11:43:52,169.0930,-46.2738, 149.5,13330,-56.5,-83.8,-79.1,  2,  4, 0.00,263,35.2
2026-09-17 11:44:07,169.0996,-46.2734, 147.5,13416,-55.8,-83.5,-78.7,  2,  4, 0.00,264,34.1
2026-09-17 11:44:22,169.1061,-46.2728, 145.8,13489,-55.9,-83.2,-78.4,  2,  4, 0.00,264,34.4
2026-09-17 11:44:37,169.1130,-46.2724, 144.0,13567,-55.6,-83.5,-78.7,  2,  3, 0.00,266,35.4
2026-09-17 11:44:52,169.1199,-46.2724, 142.5,13635,-55.3,-83.5,-78.8,  2,  3, 0.00,270,35.3
2026-09-17 11:45:07,169.1266,-46.2726, 140.9,13706,-55.1,-83.5,-78.7,  2,  3, 0.00,272,33.7
2026-09-17 11:45:23,169.1332,-46.2727, 139.2,13782,-54.6,-83.5,-78.8,  2,  3, 0.00,272,32.5
2026-09-17 11:45:38,169.1396,-46.2731, 137.6,13860,-54.4,-83.3,-78.5,  2,  3, 0.00,275,33.3
2026-09-17 11:45:53,169.1462,-46.2736, 135.9,13939,-55.0,-83.6,-78.8,  2,  3, 0.00,276,34.2
2026-09-17 11:46:08,169.1529,-46.2740, 134.3,14015,-55.1,-83.7,-79.0,  2,  3, 0.00,276,34.9
2026-09-17 11:46:23,169.1598,-46.2746, 132.6,14093,-55.3,-83.7,-78.9,  2,  3, 0.00,276,36.1
2026-09-17 11:46:38,169.1669,-46.2752, 131.1,14166,-55.6,-83.8,-79.0,  2,  3, 0.00,278,37.0
2026-09-17 11:46:54,169.1746,-46.2761, 129.5,14246,-55.9,-84.1,-79.3,  2,  3, 0.00,279,37.0
2026-09-17 11:47:09,169.1815,-46.2769, 128.0,14321,-56.0,-84.1,-79.4,  2,  3, 0.00,278,36.2
2026-09-17 11:47:25,169.1888,-46.2775, 126.4,14401,-56.4,-84.3,-79.5,  2,  3, 0.00,278,35.6
2026-09-17 11:47:41,169.1961,-46.2783, 124.9,14473,-56.4,-84.4,-79.6,  2,  3, 0.00,279,35.7
2026-09-17 11:47:56,169.2030,-46.2792, 123.4,14553,-56.6,-84.5,-79.7,  2,  3, 0.00,280,36.0
2026-09-17 11:48:12,169.2102,-46.2801, 121.9,14632,-56.8,-84.4,-79.7,  2,  3, 0.00,280,35.4
2026-09-17 11:48:28,169.2174,-46.2808, 120.4,14705,-56.9,-84.6,-79.9,  2,  3, 0.00,279,35.3
2026-09-17 11:48:43,169.2243,-46.2817, 118.9,14788,-56.5,-84.8,-80.0,  2,  3, 0.00,281,36.0
2026-09-17 11:48:58,169.2312,-46.2828, 117.4,14866,-56.2,-84.6,-79.8,  2,  3, 0.00,284,37.1
2026-09-17 11:49:14,169.2389,-46.2843, 115.9,14947,-56.7,-84.7,-80.0,  2,  3, 0.00,286,38.6
2026-09-17 11:49:30,169.2466,-46.2861, 114.4,15032,-56.7,-84.8,-80.0,  2,  3, 0.00,288,39.1
2026-09-17 11:49:48,169.2551,-46.2882, 112.9,15117,-56.8,-84.8,-80.0,  2,  3, 0.00,290,39.0
2026-09-17 11:50:05,169.2631,-46.2903, 111.4,15198,-57.2,-84.9,-80.2,  2,  3, 0.00,290,39.3
2026-09-17 11:50:23,169.2721,-46.2922, 109.9,15285,-57.4,-85.1,-80.3,  2,  3, 0.00,288,40.7
2026-09-17 11:50:41,169.2815,-46.2944, 108.4,15372,-57.0,-85.1,-80.3,  2,  3, 0.00,288,42.7
2026-09-17 11:51:01,169.2924,-46.2970, 106.9,15458,-57.2,-85.1,-80.4,  2,  3, 0.00,289,44.6
2026-09-17 11:51:22,169.3044,-46.2997, 105.4,15548,-57.6,-85.3,-80.6,  2,  3, 0.00,288,47.0
2026-09-17 11:51:45,169.3187,-46.3025, 103.9,15641,-57.5,-85.5,-80.7,  2,  3, 0.00,286,50.9
2026-09-17 11:52:12,169.3372,-46.3055, 102.4,15730,-56.9,-85.7,-81.0,  2,  3, 0.00,283,53.7
2026-09-17 11:52:38,169.3536,-46.3075, 100.9,15825,-55.1,-85.1,-80.4,  1,  2, 0.00,280,49.5
2026-09-17 11:53:05,169.3711,-46.3097,  99.4,15921,-53.7,-84.2,-79.5,  1,  2, 0.00,280,50.4
2026-09-17 11:53:29,169.3857,-46.3113,  97.9,16020,-52.6,-83.8,-79.0,  1,  2, 0.00,280,46.7
2026-09-17 11:53:52,169.3987,-46.3127,  96.4,16117,-52.4,-83.7,-78.9,  1,  2, 0.00,278,44.9
2026-09-17 11:54:15,169.4124,-46.3138,  94.9,16222,-51.9,-83.1,-78.3,  1,  2, 0.00,276,46.7
2026-09-17 11:54:36,169.4251,-46.3145,  93.4,16322,-52.1,-83.4,-78.6,  1,  2, 0.00,275,46.0
2026-09-17 11:54:55,169.4354,-46.3153,  91.9,16428,-51.2,-83.0,-78.2,  1,  2, 0.00,279,42.3
2026-09-17 11:55:15,169.4456,-46.3172,  90.4,16535,-50.9,-82.7,-77.9,  1,  2, 0.01,284,40.2
2026-09-17 11:55:35,169.4553,-46.3191,  88.9,16645,-51.1,-82.8,-78.1,  1,  2, 0.01,286,39.4
2026-09-17 11:55:55,169.4648,-46.3213,  87.4,16754,-51.3,-82.7,-78.0,  1,  2, 0.01,289,38.7
2026-09-17 11:56:13,169.4736,-46.3234,  85.9,16867,-52.0,-83.1,-78.4,  1,  2, 0.01,288,40.3
2026-09-17 11:56:31,169.4832,-46.3252,  84.4,16979,-52.0,-83.3,-78.5,  1,  2, 0.01,286,43.5
2026-09-17 11:56:49,169.4936,-46.3271,  82.9,17096,-51.7,-83.1,-78.3,  1,  2, 0.01,285,46.5
2026-09-17 11:57:07,169.5045,-46.3291,  81.4,17214,-52.5,-83.4,-78.6,  1,  2, 0.01,284,48.2
2026-09-17 11:57:26,169.5164,-46.3309,  79.9,17336,-53.4,-83.6,-78.9,  2,  3, 0.01,283,50.0
