time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 23:31:59,-126.6027,65.3004, 527.7, 5056,-27.0,-28.4,-25.6, 88,114, 0.70,241,11.1
2026-09-24 23:32:21,-126.5985,65.3015, 519.0, 5174,-28.0,-28.9,-26.2, 92,121, 0.68,244,10.9
2026-09-24 23:32:43,-126.5931,65.3023, 510.7, 5290,-28.3,-34.0,-30.8, 58, 77, 0.42,259,13.0
2026-09-24 23:33:05,-126.5867,65.3024, 502.6, 5405,-28.5,-41.1,-37.5, 29, 38, 0.21,266,13.1
2026-09-24 23:33:26,-126.5808,65.3026, 494.9, 5516,-29.3,-42.2,-38.6, 28, 37, 0.19,265,12.5
2026-09-24 23:33:48,-126.5753,65.3029, 487.0, 5630,-30.2,-43.1,-39.4, 27, 37, 0.17,261,11.5
2026-09-24 23:34:10,-126.5701,65.3033, 478.8, 5751,-31.2,-43.8,-40.1, 28, 38, 0.16,261,11.5
2026-09-24 23:34:32,-126.5648,65.3037, 470.4, 5875,-32.2,-44.5,-40.8, 29, 39, 0.16,259,10.5
2026-09-24 23:34:54,-126.5601,65.3041, 462.2, 6000,-33.2,-45.4,-41.6, 29, 40, 0.14,260,10.2
2026-09-24 23:35:16,-126.5555,65.3046, 454.0, 6126,-34.3,-46.0,-42.2, 30, 41, 0.14,251,10.2
2026-09-24 23:35:38,-126.5508,65.3054, 446.8, 6237,-35.1,-44.1,-40.4, 40, 56, 0.17,248,11.1
2026-09-24 23:36:00,-126.5456,65.3062, 439.5, 6351,-36.1,-44.9,-41.2, 40, 57, 0.16,250,11.6
2026-09-24 23:36:22,-126.5406,65.3070, 432.0, 6470,-37.2,-46.5,-42.6, 38, 54, 0.14,250,11.4
2026-09-24 23:36:44,-126.5352,65.3077, 424.7, 6588,-38.0,-47.9,-44.0, 35, 51, 0.12,257,12.2
2026-09-24 23:37:06,-126.5297,65.3081, 417.1, 6712,-38.9,-49.6,-45.6, 32, 46, 0.10,255,12.0
2026-09-24 23:37:28,-126.5241,65.3090, 409.1, 6844,-39.9,-54.2,-50.0, 20, 30, 0.06,253,13.8
2026-09-24 23:37:50,-126.5175,65.3097, 402.8, 6950,-40.7,-54.2,-50.0, 22, 33, 0.06,257,13.7
2026-09-24 23:38:11,-126.5116,65.3103, 395.7, 7071,-41.5,-51.1,-47.0, 35, 52, 0.09,256,13.5
2026-09-24 23:38:33,-126.5052,65.3108, 388.9, 7188,-42.4,-55.1,-50.9, 24, 36, 0.06,260,13.4
2026-09-24 23:38:55,-126.4994,65.3111, 382.1, 7307,-43.3,-50.9,-46.9, 43, 66, 0.09,269,12.0
2026-09-24 23:39:17,-126.4938,65.3110, 375.6, 7423,-44.1,-52.5,-48.4, 39, 60, 0.08,273,12.3
2026-09-24 23:39:39,-126.4879,65.3109, 368.4, 7552,-44.8,-49.9,-45.9, 57, 88, 0.11,267,11.3
2026-09-24 23:40:01,-126.4832,65.3112, 360.9, 7689,-45.7,-50.1,-46.1, 62, 96, 0.11,268,10.3
2026-09-24 23:40:23,-126.4783,65.3111, 354.4, 7809,-46.5,-50.9,-46.8, 61, 96, 0.10,270, 9.4
2026-09-24 23:40:45,-126.4740,65.3112, 348.5, 7922,-47.4,-50.9,-46.9, 67,107, 0.10,273, 9.4
2026-09-24 23:41:07,-126.4697,65.3111, 342.4, 8037,-48.1,-52.4,-48.3, 61, 98, 0.09,268, 9.2
2026-09-24 23:41:29,-126.4656,65.3112, 336.6, 8150,-48.9,-52.4,-48.3, 67,107, 0.09,264, 8.2
2026-09-24 23:41:51,-126.4618,65.3114, 330.9, 8262,-49.8,-53.0,-48.8, 69,112, 0.09,264, 8.2
2026-09-24 23:42:13,-126.4579,65.3116, 325.5, 8370,-50.7,-53.7,-49.5, 70,115, 0.08,264, 8.6
2026-09-24 23:42:35,-126.4537,65.3119, 318.9, 8502,-51.7,-54.2,-50.0, 74,122, 0.08,263, 9.3
2026-09-24 23:42:57,-126.4493,65.3120, 313.5, 8612,-52.1,-55.7,-51.5, 65,108, 0.06,267,10.2
2026-09-24 23:43:19,-126.4441,65.3120, 308.0, 8728,-52.9,-56.0,-51.7, 70,117, 0.06,270,11.1
2026-09-24 23:43:41,-126.4388,65.3121, 303.5, 8823,-53.6,-58.1,-53.8, 58, 97, 0.05,266,11.3
2026-09-24 23:44:02,-126.4337,65.3123, 299.1, 8917,-54.3,-56.6,-52.3, 76,129, 0.06,266,11.1
2026-09-24 23:44:24,-126.4286,65.3124, 294.5, 9014,-54.9,-59.7,-55.3, 56, 95, 0.04,267,10.6
2026-09-24 23:44:46,-126.4238,65.3126, 290.2, 9108,-55.6,-59.1,-54.7, 65,112, 0.05,264,10.0
2026-09-24 23:45:08,-126.4190,65.3128, 286.0, 9202,-56.2,-59.9,-55.5, 63,108, 0.04,263,10.4
2026-09-24 23:45:30,-126.4141,65.3131, 281.8, 9296,-56.7,-60.3,-55.9, 64,111, 0.04,264,10.6
2026-09-24 23:45:52,-126.4091,65.3133, 277.1, 9402,-57.4,-61.5,-57.0, 60,104, 0.04,262,10.5
2026-09-24 23:46:14,-126.4040,65.3136, 271.3, 9535,-58.3,-61.6,-57.1, 66,117, 0.04,266,10.9
2026-09-24 23:46:36,-126.3991,65.3137, 266.9, 9638,-58.7,-61.8,-57.3, 68,120, 0.04,265,10.8
2026-09-24 23:46:58,-126.3938,65.3139, 262.4, 9745,-59.0,-62.3,-57.9, 66,117, 0.03,268,11.5
2026-09-24 23:47:20,-126.3883,65.3139, 258.5, 9838,-59.2,-61.8,-57.3, 73,129, 0.04,271,12.0
2026-09-24 23:47:42,-126.3827,65.3137, 254.8, 9929,-59.3,-63.2,-58.8, 61,108, 0.03,272,11.4
2026-09-24 23:48:04,-126.3775,65.3138, 250.9,10026,-58.5,-64.6,-60.1, 46, 81, 0.03,265,10.5
2026-09-24 23:48:25,-126.3729,65.3141, 247.0,10123,-58.0,-67.0,-62.4, 31, 55, 0.02,265,10.4
2026-09-24 23:48:47,-126.3680,65.3141, 243.2,10222,-56.8,-67.7,-63.1, 25, 43, 0.02,270,10.4
2026-09-24 23:49:09,-126.3632,65.3140, 239.6,10318,-56.5,-69.3,-64.7, 19, 32, 0.01,276, 9.8
2026-09-24 23:49:31,-126.3587,65.3138, 235.9,10416,-55.8,-71.3,-66.6, 13, 23, 0.01,270,10.0
2026-09-24 23:49:53,-126.3538,65.3140, 232.0,10521,-55.3,-73.4,-68.7,  9, 16, 0.01,266,10.6
2026-09-24 23:50:15,-126.3487,65.3142, 228.3,10622,-55.0,-73.4,-68.7,  9, 15, 0.01,267,10.6
2026-09-24 23:50:37,-126.3438,65.3141, 224.8,10723,-53.4,-73.4,-68.7,  7, 12, 0.01,279,10.7
2026-09-24 23:50:59,-126.3389,65.3136, 221.3,10824,-53.2,-75.7,-70.9,  5,  9, 0.01,280,11.0
2026-09-24 23:51:21,-126.3337,65.3134, 218.0,10920,-53.3,-77.6,-72.8,  4,  7, 0.00,275,10.9
2026-09-24 23:51:43,-126.3285,65.3132, 214.9,11012,-52.8,-76.8,-72.1,  4,  7, 0.01,274,10.8
2026-09-24 23:52:05,-126.3236,65.3131, 211.9,11103,-52.3,-76.1,-71.3,  4,  7, 0.01,272, 9.8
2026-09-24 23:52:27,-126.3193,65.3130, 208.9,11195,-51.7,-74.7,-70.0,  5,  8, 0.01,271, 9.2
2026-09-24 23:52:49,-126.3147,65.3130, 205.7,11296,-51.2,-76.7,-72.0,  3,  6, 0.01,271,10.0
2026-09-24 23:53:11,-126.3103,65.3130, 202.7,11392,-50.8,-77.5,-72.8,  3,  5, 0.01,274, 8.8
2026-09-24 23:53:32,-126.3063,65.3128, 199.8,11484,-50.9,-77.6,-72.9,  3,  5, 0.01,271,10.0
2026-09-24 23:53:54,-126.3010,65.3129, 196.9,11580,-50.6,-79.7,-75.0,  2,  3, 0.00,271,11.4
2026-09-24 23:54:16,-126.2958,65.3127, 194.0,11677,-49.6,-80.1,-75.3,  2,  3, 0.00,279,10.8
2026-09-24 23:54:38,-126.2911,65.3122, 191.0,11779,-49.8,-80.6,-75.8,  2,  3, 0.00,286, 9.4
2026-09-24 23:55:00,-126.2872,65.3117, 187.9,11885,-50.3,-80.9,-76.2,  2,  3, 0.00,288, 9.4
2026-09-24 23:55:22,-126.2826,65.3111, 184.9,11993,-50.3,-81.2,-76.4,  2,  3, 0.00,281, 9.3
2026-09-24 23:55:44,-126.2785,65.3110, 181.6,12107,-50.8,-81.3,-76.5,  2,  3, 0.00,266, 8.3
2026-09-24 23:56:06,-126.2749,65.3114, 178.8,12209,-50.6,-80.7,-75.9,  2,  3, 0.00,252, 8.8
2026-09-24 23:56:28,-126.2705,65.3119, 175.8,12320,-50.9,-80.9,-76.1,  2,  3, 0.00,255,10.2
2026-09-24 23:56:50,-126.2657,65.3124, 172.9,12428,-50.0,-80.9,-76.1,  2,  3, 0.00,263, 9.9
2026-09-24 23:57:12,-126.2614,65.3125, 170.0,12537,-49.4,-80.8,-76.1,  2,  2, 0.00,264, 8.9
2026-09-24 23:57:34,-126.2571,65.3127, 167.3,12643,-49.8,-81.2,-76.4,  1,  2, 0.00,256, 9.0
2026-09-24 23:57:56,-126.2533,65.3133, 164.8,12742,-50.1,-81.5,-76.8,  1,  2, 0.00,251, 9.1
2026-09-24 23:58:18,-126.2490,65.3138, 162.4,12836,-50.1,-81.6,-76.9,  1,  2, 0.00,257, 9.4
2026-09-24 23:58:40,-126.2447,65.3143, 160.1,12931,-50.3,-81.9,-77.1,  1,  2, 0.00,255, 9.7
2026-09-24 23:59:02,-126.2401,65.3148, 157.8,13025,-49.5,-82.3,-77.5,  1,  2, 0.00,254, 9.9
2026-09-24 23:59:24,-126.2358,65.3153, 155.4,13125,-49.3,-82.4,-77.6,  1,  2, 0.00,256, 8.9
2026-09-24 23:59:46,-126.2319,65.3156, 153.0,13229,-49.4,-82.4,-77.7,  1,  2, 0.00,255, 8.2
2026-09-25 00:00:08,-126.2285,65.3162, 150.4,13340,-49.7,-82.6,-77.9,  1,  2, 0.00,246, 8.6
2026-09-25 00:00:29,-126.2244,65.3169, 148.1,13440,-49.7,-82.8,-78.0,  1,  2, 0.00,252,10.8
2026-09-25 00:00:51,-126.2193,65.3175, 145.7,13548,-49.7,-83.0,-78.2,  1,  2, 0.00,255,11.2
2026-09-25 00:01:13,-126.2142,65.3181, 143.3,13654,-49.8,-83.1,-78.3,  1,  2, 0.00,252,11.1
2026-09-25 00:01:35,-126.2093,65.3187, 141.1,13756,-50.1,-83.4,-78.6,  1,  2, 0.00,256,11.5
2026-09-25 00:01:57,-126.2037,65.3192, 139.0,13857,-49.4,-83.3,-78.5,  1,  2, 0.00,256,12.3
2026-09-25 00:02:19,-126.1980,65.3200, 136.9,13956,-49.7,-83.3,-78.6,  1,  2, 0.00,252,13.1
2026-09-25 00:02:41,-126.1919,65.3208, 134.9,14050,-50.2,-83.5,-78.7,  1,  2, 0.00,255,13.5
2026-09-25 00:03:03,-126.1858,65.3213, 133.0,14145,-50.5,-83.8,-79.1,  1,  2, 0.00,258,12.3
2026-09-25 00:03:25,-126.1805,65.3218, 131.0,14242,-50.2,-83.7,-79.0,  1,  2, 0.00,259,12.3
2026-09-25 00:03:47,-126.1744,65.3221, 128.9,14345,-50.4,-83.9,-79.1,  1,  2, 0.00,263,12.4
2026-09-25 00:04:09,-126.1692,65.3225, 126.8,14454,-50.1,-83.8,-79.0,  1,  2, 0.00,254,10.8
2026-09-25 00:04:31,-126.1643,65.3232, 124.8,14560,-50.0,-83.8,-79.1,  1,  2, 0.00,254,11.9
2026-09-25 00:04:53,-126.1584,65.3237, 122.6,14675,-49.8,-83.9,-79.2,  1,  2, 0.00,261,12.4
2026-09-25 00:05:15,-126.1530,65.3241, 120.5,14789,-49.5,-83.8,-79.0,  1,  2, 0.00,254,11.6
2026-09-25 00:05:37,-126.1476,65.3249, 118.5,14899,-50.4,-84.2,-79.4,  1,  2, 0.00,247,12.6
2026-09-25 00:05:59,-126.1423,65.3259, 116.5,15007,-49.7,-84.1,-79.3,  1,  1, 0.00,249,12.1
2026-09-25 00:06:21,-126.1371,65.3268, 114.7,15111,-50.0,-84.3,-79.5,  1,  1, 0.00,243,11.9
2026-09-25 00:06:43,-126.1321,65.3281, 112.8,15218,-49.8,-84.2,-79.5,  1,  1, 0.00,237,13.3
2026-09-25 00:07:05,-126.1266,65.3296, 110.9,15329,-50.0,-84.5,-79.8,  1,  1, 0.00,238,13.8
2026-09-25 00:07:27,-126.1210,65.3309, 109.1,15436,-49.4,-84.3,-79.6,  1,  1, 0.00,238,13.9
2026-09-25 00:07:49,-126.1156,65.3326, 107.3,15546,-49.2,-84.3,-79.5,  1,  1, 0.00,237,13.6
2026-09-25 00:08:11,-126.1102,65.3337, 105.6,15652,-49.1,-84.2,-79.5,  1,  1, 0.00,246,12.3
2026-09-25 00:08:33,-126.1050,65.3346, 103.9,15758,-49.1,-84.2,-79.5,  1,  1, 0.00,243,11.7
2026-09-25 00:08:55,-126.1003,65.3357, 102.3,15862,-49.0,-84.2,-79.5,  1,  1, 0.00,242,12.6
2026-09-25 00:09:17,-126.0945,65.3369, 100.6,15971,-49.1,-84.3,-79.6,  1,  1, 0.00,241,13.4
2026-09-25 00:09:39,-126.0892,65.3383,  98.9,16082,-49.3,-84.3,-79.6,  1,  1, 0.00,239,13.1
2026-09-25 00:10:01,-126.0840,65.3396,  97.2,16196,-49.7,-84.5,-79.8,  1,  1, 0.00,242,13.4
2026-09-25 00:10:23,-126.0783,65.3408,  95.5,16309,-49.6,-84.6,-79.8,  1,  1, 0.00,240,12.7
2026-09-25 00:10:45,-126.0738,65.3421,  93.9,16420,-49.7,-84.7,-79.9,  1,  1, 0.00,238,12.0
2026-09-25 00:11:07,-126.0683,65.3433,  92.3,16534,-49.7,-84.7,-80.0,  1,  1, 0.00,247,13.9
2026-09-25 00:11:29,-126.0615,65.3441,  90.7,16645,-49.5,-84.7,-79.9,  1,  1, 0.00,255,15.3
2026-09-25 00:11:51,-126.0547,65.3448,  89.1,16762,-49.7,-84.8,-80.1,  1,  1, 0.00,256,13.9
2026-09-25 00:12:13,-126.0489,65.3456,  87.5,16882,-49.8,-84.8,-80.0,  1,  1, 0.00,253,13.5
2026-09-25 00:12:35,-126.0424,65.3462,  85.9,17000,-50.2,-84.9,-80.1,  1,  1, 0.00,256,14.1
2026-09-25 00:12:57,-126.0361,65.3469,  84.4,17115,-49.8,-85.0,-80.2,  1,  1, 0.00,251,13.3
2026-09-25 00:13:19,-126.0306,65.3480,  82.9,17234,-49.4,-84.9,-80.1,  1,  1, 0.00,245,12.5
2026-09-25 00:13:41,-126.0254,65.3489,  81.4,17352,-49.1,-84.7,-80.0,  1,  1, 0.00,247,11.0
2026-09-25 00:14:03,-126.0212,65.3497,  80.0,17470,-49.2,-84.6,-79.8,  1,  1, 0.00,248, 9.2
2026-09-25 00:14:25,-126.0174,65.3503,  78.5,17592,-49.7,-84.8,-80.0,  1,  1, 0.00,241, 9.2
2026-09-25 00:14:47,-126.0133,65.3515,  77.1,17714,-49.6,-84.8,-80.1,  1,  1, 0.00,236,11.5
2026-09-25 00:15:09,-126.0085,65.3528,  75.6,17836,-49.8,-84.9,-80.1,  1,  1, 0.00,239,12.4
2026-09-25 00:15:31,-126.0033,65.3539,  74.2,17961,-50.1,-84.9,-80.2,  1,  1, 0.00,242,12.8
2026-09-25 00:15:53,-125.9977,65.3552,  72.7,18091,-50.4,-85.1,-80.3,  1,  1, 0.00,245,12.7
2026-09-25 00:16:15,-125.9927,65.3561,  71.3,18222,-50.7,-85.2,-80.5,  1,  1, 0.00,240,10.9
2026-09-25 00:16:36,-125.9891,65.3572,  70.0,18344,-51.3,-85.3,-80.6,  1,  1, 0.00,229, 9.9
2026-09-25 00:16:58,-125.9858,65.3586,  68.7,18467,-51.9,-85.9,-81.1,  1,  1, 0.00,223,10.3
2026-09-25 00:17:20,-125.9824,65.3603,  67.4,18588,-50.8,-85.8,-81.1,  1,  1, 0.00,222,12.2
2026-09-25 00:17:42,-125.9779,65.3621,  66.2,18709,-50.0,-85.6,-80.8,  1,  1, 0.00,229,13.8
2026-09-25 00:18:04,-125.9728,65.3637,  65.0,18828,-49.6,-85.3,-80.6,  1,  1, 0.00,230,13.6
2026-09-25 00:18:26,-125.9680,65.3657,  63.8,18946,-49.6,-85.2,-80.4,  1,  1, 0.00,223,13.3
2026-09-25 00:18:48,-125.9642,65.3675,  62.6,19067,-49.8,-85.3,-80.6,  1,  1, 0.00,217,13.1
2026-09-25 00:19:10,-125.9604,65.3698,  61.4,19192,-49.6,-85.2,-80.5,  1,  1, 0.01,215,16.1
2026-09-25 00:19:32,-125.9554,65.3727,  60.3,19317,-50.0,-85.4,-80.7,  1,  1, 0.01,218,18.7
2026-09-25 00:19:54,-125.9495,65.3755,  59.1,19447,-49.8,-85.5,-80.7,  1,  1, 0.01,225,18.3
2026-09-25 00:20:16,-125.9430,65.3778,  57.9,19577,-49.5,-85.6,-80.8,  1,  1, 0.01,229,18.6
2026-09-25 00:20:38,-125.9364,65.3802,  56.8,19710,-48.8,-85.2,-80.5,  1,  1, 0.01,233,18.4
2026-09-25 00:21:00,-125.9292,65.3822,  55.6,19844,-49.4,-85.3,-80.6,  1,  1, 0.01,238,18.2
2026-09-25 00:21:22,-125.9219,65.3839,  54.5,19978,-49.1,-85.3,-80.5,  1,  1, 0.01,244,17.1
2026-09-25 00:21:44,-125.9146,65.3852,  53.4,20112,-49.7,-85.5,-80.7,  1,  1, 0.01,247,17.0
2026-09-25 00:22:06,-125.9071,65.3865,  52.3,20244,-50.0,-85.5,-80.8,  1,  1, 0.01,252,17.8
2026-09-25 00:22:28,-125.8987,65.3873,  51.3,20372,-50.4,-85.7,-81.0,  1,  1, 0.01,259,18.2
2026-09-25 00:22:50,-125.8906,65.3880,  50.3,20499,-50.2,-85.8,-81.1,  1,  1, 0.01,258,15.9
2026-09-25 00:23:11,-125.8842,65.3886,  49.4,20616,-50.3,-85.9,-81.1,  1,  1, 0.01,254,13.7
2026-09-25 00:23:33,-125.8786,65.3895,  48.5,20739,-50.6,-86.1,-81.3,  1,  1, 0.01,241,11.5
2026-09-25 00:23:55,-125.8746,65.3910,  47.6,20857,-49.6,-86.0,-81.3,  1,  1, 0.01,222,12.7
2026-09-25 00:24:17,-125.8705,65.3931,  46.8,20974,-49.0,-85.9,-81.1,  1,  1, 0.01,219,14.6
2026-09-25 00:24:39,-125.8658,65.3953,  46.0,21088,-49.1,-85.7,-81.0,  1,  1, 0.01,224,15.3
2026-09-25 00:25:01,-125.8607,65.3973,  45.2,21204,-48.4,-85.7,-80.9,  1,  1, 0.01,225,13.3
2026-09-25 00:25:23,-125.8566,65.3990,  44.4,21325,-47.8,-85.5,-80.7,  1,  1, 0.01,226,12.6
2026-09-25 00:25:45,-125.8521,65.4008,  43.5,21448,-48.0,-85.5,-80.7,  1,  1, 0.01,222,13.4
2026-09-25 00:26:07,-125.8482,65.4030,  42.7,21575,-47.9,-85.5,-80.7,  1,  1, 0.01,219,14.3
2026-09-25 00:26:29,-125.8437,65.4051,  41.9,21704,-47.6,-85.3,-80.6,  1,  1, 0.01,221,13.8
2026-09-25 00:26:51,-125.8396,65.4071,  41.1,21834,-48.1,-85.5,-80.8,  1,  1, 0.01,217,13.3
2026-09-25 00:27:13,-125.8362,65.4093,  40.3,21960,-48.5,-85.6,-80.8,  1,  1, 0.01,210,13.2
2026-09-25 00:27:35,-125.8335,65.4116,  39.5,22084,-48.3,-85.7,-81.0,  1,  1, 0.01,206,13.5
2026-09-25 00:27:57,-125.8300,65.4140,  38.8,22210,-47.7,-85.7,-80.9,  1,  1, 0.01,217,15.3
2026-09-25 00:28:19,-125.8250,65.4164,  38.1,22332,-47.9,-85.7,-81.0,  1,  1, 0.01,221,15.9
2026-09-25 00:28:41,-125.8205,65.4188,  37.4,22455,-47.6,-85.6,-80.8,  1,  1, 0.01,215,15.8
2026-09-25 00:29:03,-125.8163,65.4215,  36.7,22576,-47.5,-85.6,-80.9,  1,  1, 0.01,210,17.2
2026-09-25 00:29:25,-125.8124,65.4247,  36.1,22689,-47.3,-85.6,-80.8,  1,  1, 0.01,208,19.2
2026-09-25 00:29:47,-125.8077,65.4282,  35.4,22804,-47.6,-85.6,-80.8,  1,  1, 0.01,210,21.9
2026-09-25 00:30:09,-125.8019,65.4321,  34.9,22913,-47.8,-85.7,-81.0,  1,  1, 0.01,214,24.1
2026-09-25 00:30:31,-125.7952,65.4360,  34.3,23025,-47.4,-85.8,-81.1,  1,  1, 0.01,217,23.8
2026-09-25 00:30:53,-125.7882,65.4395,  33.7,23140,-46.7,-85.7,-80.9,  1,  1, 0.01,221,23.5
2026-09-25 00:31:15,-125.7809,65.4430,  33.1,23250,-46.9,-85.5,-80.7,  1,  1, 0.01,222,22.6
2026-09-25 00:31:37,-125.7740,65.4462,  32.5,23367,-47.5,-85.6,-80.8,  1,  1, 0.01,222,22.3
2026-09-25 00:31:59,-125.7668,65.4494,  32.0,23484,-48.0,-85.9,-81.1,  1,  1, 0.01,225,22.8
2026-09-25 00:32:21,-125.7588,65.4524,  31.4,23598,-48.1,-85.8,-81.1,  1,  1, 0.01,229,22.3
2026-09-25 00:32:43,-125.7511,65.4552,  30.8,23722,-48.6,-86.1,-81.3,  1,  1, 0.01,230,21.3
2026-09-25 00:33:05,-125.7431,65.4577,  30.2,23850,-48.9,-86.3,-81.5,  1,  1, 0.01,234,20.2
2026-09-25 00:33:27,-125.7357,65.4599,  29.6,23980,-48.5,-86.3,-81.6,  1,  1, 0.01,233,19.5
2026-09-25 00:33:49,-125.7281,65.4622,  29.0,24118,-48.3,-86.3,-81.6,  1,  1, 0.01,234,19.4
2026-09-25 00:34:11,-125.7211,65.4645,  28.4,24252,-48.6,-86.3,-81.5,  1,  1, 0.01,233,18.3
