time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 05:38:19, 14.4861,49.9885, 700.2, 3066,  0.2,-12.9,-11.5, 37, 37, 2.03,313, 9.0
2026-09-10 05:38:30, 14.4871,49.9879, 695.3, 3121, -0.1,-15.6,-14.0, 30, 30, 1.63,313, 9.4
2026-09-10 05:38:41, 14.4882,49.9873, 690.6, 3176, -0.2,-18.0,-16.1, 25, 25, 1.34,314, 9.2
2026-09-10 05:38:52, 14.4892,49.9866, 685.9, 3231, -0.4,-23.3,-21.0, 16, 16, 0.85,316, 8.5
2026-09-10 05:39:03, 14.4899,49.9861, 681.0, 3288, -0.1,-28.8,-26.0,  9,  9, 0.52,315, 7.7
2026-09-10 05:39:14, 14.4909,49.9855, 675.5, 3353,  0.1,-32.0,-29.0,  7,  7, 0.39,309, 6.6
2026-09-10 05:39:25, 14.4915,49.9853, 670.4, 3414,  0.5,-33.1,-30.0,  6,  6, 0.35,306, 5.4
2026-09-10 05:39:36, 14.4920,49.9850, 665.2, 3476,  0.4,-33.8,-30.7,  6,  6, 0.33,306, 5.6
2026-09-10 05:39:47, 14.4929,49.9846, 660.0, 3539,  0.1,-33.4,-30.3,  6,  6, 0.35,305, 6.5
2026-09-10 05:39:58, 14.4938,49.9841, 654.9, 3601, -0.1,-35.3,-32.1,  5,  5, 0.29,300, 6.5
2026-09-10 05:40:09, 14.4946,49.9839, 649.4, 3668, -0.3,-32.3,-29.3,  7,  7, 0.39,294, 6.1
2026-09-10 05:40:20, 14.4955,49.9836, 643.9, 3736, -0.9,-28.6,-25.9, 10, 10, 0.56,291, 5.9
2026-09-10 05:40:31, 14.4964,49.9834, 638.2, 3807, -1.4,-31.7,-28.7,  8,  8, 0.42,289, 6.0
2026-09-10 05:40:42, 14.4972,49.9832, 633.1, 3871, -1.9,-30.6,-27.7,  9,  9, 0.47,286, 5.8
2026-09-10 05:40:53, 14.4981,49.9831, 627.8, 3938, -2.3,-29.2,-26.4, 11, 11, 0.55,285, 5.5
2026-09-10 05:41:04, 14.4988,49.9829, 622.4, 4005, -2.5,-32.2,-29.2,  8,  8, 0.41,292, 5.2
2026-09-10 05:41:15, 14.4995,49.9827, 617.0, 4076, -3.0,-32.7,-29.7,  8,  8, 0.40,297, 5.0
2026-09-10 05:41:26, 14.5001,49.9825, 611.6, 4144, -3.6,-33.0,-29.9,  8,  8, 0.39,297, 5.3
2026-09-10 05:41:37, 14.5009,49.9822, 606.2, 4214, -4.1,-33.6,-30.5,  8,  8, 0.37,299, 5.9
2026-09-10 05:41:48, 14.5017,49.9819, 601.2, 4280, -4.5,-34.1,-30.9,  8,  8, 0.36,299, 6.5
2026-09-10 05:41:59, 14.5027,49.9816, 595.8, 4351, -4.8,-35.7,-32.5,  7,  7, 0.31,293, 7.1
2026-09-10 05:42:10, 14.5038,49.9813, 590.6, 4419, -5.1,-35.7,-32.5,  7,  7, 0.31,284, 7.9
2026-09-10 05:42:21, 14.5052,49.9813, 585.5, 4488, -5.4,-36.5,-33.2,  7,  7, 0.29,280, 8.5
2026-09-10 05:42:32, 14.5064,49.9811, 580.9, 4549, -5.7,-41.3,-37.7,  4,  4, 0.18,281, 8.8
2026-09-10 05:42:43, 14.5077,49.9809, 576.1, 4614, -6.1,-45.1,-41.3,  3,  3, 0.12,280, 8.7
2026-09-10 05:42:54, 14.5091,49.9808, 571.5, 4676, -6.5,-46.5,-42.6,  3,  3, 0.10,277, 8.5
2026-09-10 05:43:05, 14.5103,49.9807, 566.7, 4742, -7.1,-47.2,-43.3,  2,  3, 0.10,273, 8.8
2026-09-10 05:43:16, 14.5118,49.9807, 561.8, 4810, -7.5,-45.4,-41.6,  3,  3, 0.12,272, 9.4
2026-09-10 05:43:27, 14.5133,49.9806, 556.8, 4880, -8.0,-46.5,-42.7,  3,  3, 0.11,273, 9.9
2026-09-10 05:43:38, 14.5148,49.9805, 552.3, 4943, -8.5,-43.9,-40.2,  4,  4, 0.14,272,10.4
2026-09-10 05:43:49, 14.5165,49.9805, 547.3, 5012, -9.0,-40.2,-36.7,  6,  7, 0.21,270,10.9
2026-09-10 05:44:00, 14.5181,49.9804, 543.1, 5072, -9.5,-40.5,-37.0,  6,  7, 0.21,268,11.5
2026-09-10 05:44:11, 14.5200,49.9805, 538.6, 5137, -9.9,-41.5,-37.9,  6,  6, 0.19,268,12.1
2026-09-10 05:44:22, 14.5220,49.9805, 534.7, 5192,-10.3,-42.0,-38.4,  6,  6, 0.18,268,12.3
2026-09-10 05:44:33, 14.5238,49.9805, 530.0, 5260,-10.7,-42.9,-39.2,  5,  6, 0.16,266,12.0
2026-09-10 05:44:44, 14.5256,49.9807, 525.4, 5327,-11.0,-44.0,-40.3,  5,  5, 0.15,265,11.6
2026-09-10 05:44:55, 14.5273,49.9807, 520.7, 5396,-11.3,-45.7,-41.9,  4,  4, 0.12,266,11.6
2026-09-10 05:45:06, 14.5290,49.9808, 516.5, 5458,-11.7,-46.5,-42.6,  4,  4, 0.11,268,12.1
2026-09-10 05:45:17, 14.5311,49.9807, 512.3, 5521,-12.3,-46.9,-43.0,  4,  4, 0.11,266,12.4
2026-09-10 05:45:28, 14.5329,49.9809, 507.9, 5586,-12.5,-48.0,-44.1,  3,  4, 0.10,260,12.3
2026-09-10 05:45:39, 14.5347,49.9813, 503.6, 5652,-12.7,-49.3,-45.3,  3,  3, 0.09,255,12.3
2026-09-10 05:45:49, 14.5365,49.9815, 499.8, 5708,-13.2,-49.1,-45.1,  3,  4, 0.09,252,12.2
2026-09-10 05:46:00, 14.5381,49.9819, 495.2, 5780,-13.6,-49.7,-45.7,  3,  4, 0.08,249,12.0
2026-09-10 05:46:11, 14.5398,49.9824, 490.2, 5856,-14.4,-50.1,-46.1,  3,  4, 0.08,252,12.2
2026-09-10 05:46:22, 14.5418,49.9826, 485.8, 5925,-15.0,-50.3,-46.3,  3,  4, 0.08,258,12.4
2026-09-10 05:46:33, 14.5436,49.9828, 481.6, 5991,-15.6,-50.8,-46.7,  3,  4, 0.08,259,12.8
2026-09-10 05:46:44, 14.5455,49.9830, 477.5, 6054,-16.1,-51.1,-47.1,  3,  4, 0.07,256,13.4
2026-09-10 05:46:55, 14.5476,49.9834, 473.2, 6122,-16.6,-52.0,-47.9,  3,  4, 0.07,253,13.7
2026-09-10 05:47:06, 14.5496,49.9838, 469.3, 6184,-17.1,-52.2,-48.1,  3,  4, 0.07,252,14.2
2026-09-10 05:47:17, 14.5517,49.9842, 464.9, 6255,-17.5,-53.0,-48.9,  3,  3, 0.06,250,15.2
2026-09-10 05:47:28, 14.5539,49.9848, 460.6, 6324,-17.5,-54.9,-50.6,  2,  3, 0.05,247,16.4
2026-09-10 05:47:39, 14.5563,49.9856, 456.2, 6396,-17.8,-56.1,-51.9,  2,  2, 0.04,243,17.0
2026-09-10 05:47:50, 14.5586,49.9864, 451.9, 6468,-18.2,-56.7,-52.4,  2,  2, 0.04,239,17.2
2026-09-10 05:48:01, 14.5609,49.9873, 446.8, 6552,-18.2,-55.2,-51.0,  2,  3, 0.05,238,17.5
2026-09-10 05:48:12, 14.5630,49.9882, 442.9, 6618,-18.6,-52.1,-48.0,  4,  4, 0.07,241,18.1
2026-09-10 05:48:23, 14.5657,49.9891, 439.1, 6680,-19.1,-48.6,-44.7,  6,  7, 0.11,245,18.3
2026-09-10 05:48:34, 14.5682,49.9897, 436.1, 6732,-19.4,-48.4,-44.4,  6,  7, 0.11,248,17.7
2026-09-10 05:48:45, 14.5706,49.9903, 432.1, 6801,-19.7,-44.8,-41.0,  9, 11, 0.16,252,17.8
2026-09-10 05:48:56, 14.5734,49.9907, 428.5, 6863,-20.0,-43.6,-39.9, 10, 13, 0.19,255,19.1
2026-09-10 05:49:07, 14.5764,49.9912, 424.4, 6934,-20.4,-40.5,-37.0, 15, 18, 0.26,255,20.2
2026-09-10 05:49:18, 14.5794,49.9917, 420.6, 7001,-21.0,-40.2,-36.7, 16, 20, 0.27,256,21.0
2026-09-10 05:49:29, 14.5828,49.9922, 417.1, 7062,-21.5,-39.6,-36.1, 18, 22, 0.30,259,21.5
2026-09-10 05:49:40, 14.5859,49.9925, 413.2, 7131,-22.2,-39.7,-36.2, 19, 23, 0.29,260,21.6
2026-09-10 05:49:51, 14.5891,49.9929, 409.4, 7199,-22.7,-38.4,-35.0, 23, 28, 0.34,261,22.2
2026-09-10 05:50:02, 14.5927,49.9931, 405.9, 7262,-23.3,-36.6,-33.3, 28, 36, 0.41,261,23.3
2026-09-10 05:50:13, 14.5963,49.9935, 402.6, 7322,-23.9,-36.8,-33.5, 29, 37, 0.41,261,23.7
2026-09-10 05:50:23, 14.5996,49.9939, 399.5, 7378,-24.4,-34.9,-31.7, 37, 47, 0.49,259,23.5
2026-09-10 05:50:34, 14.6031,49.9942, 395.7, 7448,-25.0,-31.5,-28.5, 55, 70, 0.70,257,23.3
2026-09-10 05:50:45, 14.6065,49.9949, 392.9, 7498,-25.4,-31.7,-28.7, 56, 72, 0.69,256,23.3
2026-09-10 05:50:56, 14.6101,49.9954, 389.8, 7557,-25.9,-31.7,-28.7, 59, 75, 0.70,255,23.7
2026-09-10 05:51:07, 14.6135,49.9960, 386.1, 7624,-26.4,-31.8,-28.8, 61, 79, 0.69,252,24.4
2026-09-10 05:51:18, 14.6172,49.9968, 382.8, 7687,-26.6,-31.4,-28.5, 64, 82, 0.72,249,24.9
2026-09-10 05:51:29, 14.6208,49.9978, 379.5, 7749,-27.2,-31.3,-28.4, 68, 89, 0.74,248,24.8
2026-09-10 05:51:40, 14.6242,49.9987, 375.8, 7820,-27.9,-31.6,-28.6, 71, 93, 0.73,247,24.5
2026-09-10 05:51:51, 14.6277,49.9997, 372.0, 7893,-28.5,-31.8,-28.8, 73, 97, 0.72,245,24.4
2026-09-10 05:52:02, 14.6310,50.0008, 368.5, 7960,-29.1,-32.3,-29.3, 74, 98, 0.69,243,24.3
2026-09-10 05:52:13, 14.6341,50.0019, 364.6, 8036,-29.7,-32.7,-29.7, 75,101, 0.67,241,24.4
2026-09-10 05:52:24, 14.6375,50.0030, 361.4, 8098,-30.3,-33.2,-30.1, 76,102, 0.65,238,25.5
2026-09-10 05:52:35, 14.6408,50.0047, 358.1, 8164,-30.7,-33.8,-30.7, 74,100, 0.61,235,26.9
2026-09-10 05:52:46, 14.6443,50.0063, 354.4, 8238,-31.3,-33.7,-30.6, 80,108, 0.63,233,27.5
2026-09-10 05:52:57, 14.6475,50.0078, 351.3, 8300,-31.9,-33.9,-30.8, 82,112, 0.62,233,28.0
2026-09-10 05:53:08, 14.6511,50.0094, 348.0, 8367,-32.5,-34.0,-30.9, 87,119, 0.62,234,28.9
2026-09-10 05:53:19, 14.6548,50.0113, 345.2, 8424,-33.0,-34.3,-31.2, 88,121, 0.61,234,29.6
2026-09-10 05:53:30, 14.6585,50.0128, 341.6, 8497,-33.5,-35.3,-32.1, 84,116, 0.56,234,29.9
2026-09-10 05:53:41, 14.6622,50.0146, 338.8, 8555,-34.0,-36.0,-32.7, 82,114, 0.53,234,30.3
2026-09-10 05:53:52, 14.6661,50.0164, 335.3, 8628,-34.6,-37.2,-33.8, 77,108, 0.47,233,31.0
2026-09-10 05:54:03, 14.6698,50.0182, 332.1, 8694,-35.0,-39.1,-35.6, 66, 94, 0.39,234,31.8
2026-09-10 05:54:14, 14.6739,50.0201, 328.8, 8765,-35.6,-38.9,-35.4, 72,101, 0.40,236,32.3
2026-09-10 05:54:25, 14.6781,50.0218, 325.8, 8828,-35.8,-39.7,-36.2, 68, 96, 0.38,238,32.7
2026-09-10 05:54:36, 14.6824,50.0234, 322.7, 8894,-36.2,-40.4,-36.9, 65, 92, 0.35,239,33.5
2026-09-10 05:54:47, 14.6869,50.0252, 319.7, 8959,-36.7,-41.0,-37.4, 65, 93, 0.33,238,34.0
2026-09-10 05:54:58, 14.6913,50.0270, 316.5, 9029,-37.3,-41.6,-38.0, 64, 92, 0.32,238,34.1
2026-09-10 05:55:09, 14.6958,50.0287, 313.3, 9099,-37.9,-42.3,-38.7, 64, 92, 0.30,240,34.5
2026-09-10 05:55:20, 14.7005,50.0303, 310.6, 9158,-38.5,-42.7,-39.1, 64, 93, 0.29,242,35.2
2026-09-10 05:55:31, 14.7054,50.0319, 307.6, 9226,-39.1,-43.4,-39.7, 64, 93, 0.27,242,35.1
2026-09-10 05:55:42, 14.7100,50.0336, 304.6, 9291,-39.7,-44.2,-40.5, 62, 91, 0.25,242,34.6
2026-09-10 05:55:53, 14.7147,50.0352, 301.6, 9359,-40.3,-44.5,-40.8, 64, 94, 0.24,242,34.8
2026-09-10 05:56:03, 14.7190,50.0366, 298.6, 9428,-40.9,-45.4,-41.6, 62, 92, 0.22,243,35.6
2026-09-10 05:56:14, 14.7239,50.0382, 296.0, 9488,-41.4,-45.8,-42.0, 62, 93, 0.22,242,36.3
2026-09-10 05:56:25, 14.7288,50.0400, 293.2, 9550,-41.9,-46.6,-42.7, 60, 91, 0.20,241,36.8
2026-09-10 05:56:36, 14.7338,50.0418, 290.9, 9604,-42.4,-46.7,-42.9, 62, 94, 0.20,241,37.0
2026-09-10 05:56:47, 14.7387,50.0436, 288.3, 9665,-42.8,-47.2,-43.3, 62, 94, 0.19,241,36.8
2026-09-10 05:56:58, 14.7436,50.0452, 285.3, 9736,-43.4,-48.9,-44.9, 55, 84, 0.16,241,37.0
2026-09-10 05:57:09, 14.7486,50.0471, 282.7, 9798,-44.0,-49.3,-45.3, 56, 86, 0.15,240,38.2
2026-09-10 05:57:20, 14.7539,50.0491, 280.0, 9861,-44.5,-50.2,-46.2, 53, 81, 0.14,240,39.3
2026-09-10 05:57:31, 14.7591,50.0510, 277.4, 9924,-45.0,-51.9,-47.8, 46, 71, 0.12,240,40.0
2026-09-10 05:57:42, 14.7644,50.0530, 274.9, 9985,-45.4,-51.6,-47.5, 50, 78, 0.12,240,41.3
2026-09-10 05:57:53, 14.7701,50.0551, 272.2,10050,-45.7,-52.2,-48.1, 48, 76, 0.11,240,42.8
2026-09-10 05:58:04, 14.7759,50.0572, 269.9,10106,-46.1,-52.0,-47.9, 52, 81, 0.12,241,43.5
2026-09-10 05:58:15, 14.7818,50.0594, 267.2,10174,-46.5,-51.5,-47.4, 57, 90, 0.13,241,43.3
2026-09-10 05:58:26, 14.7877,50.0613, 264.3,10245,-47.0,-52.5,-48.3, 54, 85, 0.11,241,42.6
2026-09-10 05:58:37, 14.7932,50.0634, 261.5,10316,-47.5,-53.3,-49.2, 51, 81, 0.10,241,42.1
2026-09-10 05:58:48, 14.7987,50.0653, 259.1,10377,-48.0,-53.6,-49.4, 52, 84, 0.10,241,42.0
2026-09-10 05:58:59, 14.8045,50.0673, 256.3,10448,-48.4,-55.1,-50.9, 46, 74, 0.09,241,42.4
2026-09-10 05:59:10, 14.8102,50.0694, 253.6,10519,-49.0,-54.8,-50.6, 51, 82, 0.09,240,43.0
2026-09-10 05:59:21, 14.8159,50.0716, 251.1,10582,-49.4,-55.1,-50.9, 51, 83, 0.09,239,43.5
2026-09-10 05:59:31, 14.8210,50.0736, 249.1,10636,-49.9,-55.4,-51.2, 52, 85, 0.09,240,43.7
2026-09-10 05:59:42, 14.8270,50.0757, 246.4,10706,-50.4,-55.7,-51.5, 54, 88, 0.08,240,43.6
2026-09-10 05:59:53, 14.8327,50.0778, 243.9,10772,-50.9,-56.9,-52.6, 49, 81, 0.07,240,43.3
2026-09-10 06:00:04, 14.8384,50.0800, 241.3,10842,-51.5,-56.6,-52.4, 54, 90, 0.08,239,43.7
2026-09-10 06:00:15, 14.8442,50.0823, 238.7,10911,-52.1,-57.0,-52.8, 55, 92, 0.07,238,45.2
2026-09-10 06:00:26, 14.8502,50.0848, 236.0,10985,-52.5,-58.6,-54.3, 48, 80, 0.06,237,46.3
2026-09-10 06:00:37, 14.8561,50.0873, 233.9,11045,-52.9,-58.3,-53.9, 52, 88, 0.06,236,46.4
2026-09-10 06:00:48, 14.8620,50.0899, 231.4,11112,-53.4,-58.6,-54.3, 53, 89, 0.06,236,46.5
2026-09-10 06:00:59, 14.8679,50.0924, 228.8,11185,-53.9,-58.6,-54.3, 57, 96, 0.06,236,46.9
2026-09-10 06:01:10, 14.8740,50.0950, 226.3,11256,-54.2,-59.4,-55.0, 53, 90, 0.06,237,47.5
2026-09-10 06:01:21, 14.8803,50.0975, 223.9,11323,-54.6,-59.5,-55.1, 55, 94, 0.06,237,48.3
2026-09-10 06:01:32, 14.8864,50.1002, 221.7,11387,-54.7,-59.2,-54.9, 57, 97, 0.06,235,49.0
2026-09-10 06:01:43, 14.8926,50.1031, 219.7,11447,-54.7,-60.5,-56.1, 49, 84, 0.05,235,48.8
2026-09-10 06:01:54, 14.8987,50.1058, 217.6,11507,-55.2,-61.1,-56.7, 48, 82, 0.05,237,47.9
2026-09-10 06:02:05, 14.9051,50.1080, 215.0,11583,-54.5,-62.1,-57.6, 39, 67, 0.04,240,47.2
2026-09-10 06:02:16, 14.9113,50.1103, 213.0,11644,-54.5,-63.6,-59.1, 32, 55, 0.04,242,47.1
2026-09-10 06:02:27, 14.9178,50.1124, 210.7,11712,-54.8,-64.0,-59.5, 31, 54, 0.03,246,46.4
2026-09-10 06:02:38, 14.9245,50.1139, 208.5,11780,-55.1,-64.7,-60.1, 30, 51, 0.03,248,44.7
2026-09-10 06:02:49, 14.9304,50.1155, 206.4,11843,-55.5,-65.6,-61.0, 28, 48, 0.03,249,43.7
2026-09-10 06:03:00, 14.9367,50.1170, 204.3,11909,-56.0,-66.3,-61.7, 27, 46, 0.03,251,43.2
2026-09-10 06:03:11, 14.9432,50.1184, 201.9,11985,-56.6,-66.9,-62.4, 27, 46, 0.02,252,41.4
2026-09-10 06:03:21, 14.9483,50.1194, 200.0,12044,-57.0,-67.6,-63.0, 25, 44, 0.02,253,39.1
2026-09-10 06:03:32, 14.9540,50.1203, 197.6,12120,-57.5,-68.6,-64.0, 23, 41, 0.02,253,37.3
2026-09-10 06:03:43, 14.9595,50.1215, 195.0,12204,-58.0,-69.5,-64.9, 22, 39, 0.02,252,35.5
2026-09-10 06:03:54, 14.9643,50.1226, 192.8,12275,-58.3,-70.5,-65.9, 20, 35, 0.02,250,33.4
2026-09-10 06:04:05, 14.9688,50.1237, 191.1,12331,-58.6,-71.4,-66.8, 18, 32, 0.01,250,32.0
2026-09-10 06:04:16, 14.9734,50.1248, 189.1,12398,-59.0,-72.5,-67.8, 16, 29, 0.01,248,30.8
2026-09-10 06:04:27, 14.9775,50.1258, 187.2,12460,-59.3,-73.0,-68.4, 16, 28, 0.01,245,29.7
2026-09-10 06:04:38, 14.9816,50.1272, 185.5,12518,-59.5,-73.6,-69.0, 15, 26, 0.01,241,28.8
2026-09-10 06:04:49, 14.9853,50.1287, 183.5,12585,-59.6,-75.0,-70.3, 12, 22, 0.01,238,28.0
2026-09-10 06:05:00, 14.9887,50.1301, 181.6,12652,-59.6,-76.9,-72.2,  9, 16, 0.01,234,28.0
2026-09-10 06:05:11, 14.9922,50.1319, 179.9,12711,-59.9,-77.8,-73.1,  8, 15, 0.01,231,28.6
2026-09-10 06:05:22, 14.9956,50.1337, 178.1,12771,-59.7,-77.7,-73.0,  8, 15, 0.01,229,28.9
2026-09-10 06:05:33, 14.9987,50.1356, 176.4,12832,-58.7,-79.4,-74.7,  6, 10, 0.00,230,29.7
2026-09-10 06:05:44, 15.0025,50.1376, 174.6,12898,-57.3,-81.9,-77.2,  3,  6, 0.00,233,31.0
2026-09-10 06:05:55, 15.0065,50.1393, 172.8,12962,-56.7,-82.9,-78.1,  3,  4, 0.00,235,32.2
2026-09-10 06:06:06, 15.0107,50.1412, 171.1,13026,-56.8,-82.8,-78.1,  3,  5, 0.00,237,33.0
2026-09-10 06:06:17, 15.0152,50.1429, 169.2,13095,-56.5,-82.6,-77.9,  3,  4, 0.00,239,33.3
2026-09-10 06:06:28, 15.0196,50.1444, 167.4,13161,-56.5,-82.6,-77.9,  3,  4, 0.00,241,33.0
2026-09-10 06:06:39, 15.0241,50.1459, 165.7,13229,-55.8,-82.3,-77.5,  3,  4, 0.00,244,31.8
2026-09-10 06:06:50, 15.0283,50.1472, 163.8,13303,-55.1,-81.8,-77.0,  2,  4, 0.00,246,30.3
2026-09-10 06:07:01, 15.0324,50.1483, 162.2,13363,-54.2,-81.3,-76.6,  2,  4, 0.00,248,29.9
2026-09-10 06:07:12, 15.0368,50.1494, 160.7,13425,-54.0,-82.1,-77.4,  2,  4, 0.00,248,30.0
2026-09-10 06:07:23, 15.0411,50.1505, 159.1,13489,-53.3,-82.8,-78.0,  2,  3, 0.00,248,29.1
2026-09-10 06:07:34, 15.0452,50.1515, 157.5,13554,-52.7,-82.7,-77.9,  2,  3, 0.00,250,27.1
2026-09-10 06:07:45, 15.0488,50.1523, 155.8,13623,-53.0,-82.6,-77.9,  2,  3, 0.00,251,24.9
2026-09-10 06:07:56, 15.0521,50.1531, 154.2,13689,-53.1,-82.8,-78.0,  2,  3, 0.00,253,23.2
2026-09-10 06:08:07, 15.0556,50.1536, 152.9,13746,-53.2,-82.8,-78.1,  2,  3, 0.00,255,22.0
2026-09-10 06:08:18, 15.0588,50.1542, 151.5,13805,-53.7,-83.0,-78.2,  2,  3, 0.00,255,20.9
2026-09-10 06:08:28, 15.0614,50.1546, 150.0,13867,-54.2,-83.3,-78.6,  2,  3, 0.00,252,19.7
2026-09-10 06:08:39, 15.0642,50.1553, 148.7,13925,-54.4,-83.4,-78.7,  2,  3, 0.00,248,18.6
