time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 11:03:00, 72.8500,19.1100, 655.0, 3687,  5.6, -4.7, -4.2, 48, 48, 4.12,305, 3.1
2026-09-10 11:03:00, 72.8500,19.1100, 648.0, 3775,  4.8, -4.2, -3.7, 52, 52, 4.33,305, 1.5
2026-09-10 11:03:00, 72.8500,19.1100, 647.0, 3788,  4.7, -4.3, -3.8, 52, 52, 4.30,300, 1.5
2026-09-10 11:03:00, 72.8500,19.1100, 646.0, 3800,  4.6, -4.4, -3.9, 52, 52, 4.28,300, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 645.0, 3813,  4.5, -4.5, -4.0, 52, 52, 4.25,295, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 644.0, 3826,  4.4, -4.6, -4.1, 52, 52, 4.22,280, 0.5
2026-09-10 11:03:00, 72.8500,19.1100, 641.0, 3864,  4.3, -1.1, -0.9, 68, 68, 5.53,130, 0.5
2026-09-10 11:03:00, 72.8500,19.1100, 639.0, 3889,  4.2,  1.3,  1.3, 81, 81, 6.60,120, 0.7
2026-09-10 11:03:00, 72.8500,19.1100, 629.0, 4017,  3.8,  1.2,  1.2, 83, 83, 6.66, 70, 1.5
2026-09-10 11:03:00, 72.8500,19.1100, 627.0, 4043,  3.7,  1.2,  1.2, 83, 83, 6.67, 60, 2.1
2026-09-10 11:03:00, 72.8500,19.1100, 625.0, 4069,  3.7,  1.2,  1.2, 84, 84, 6.68, 60, 2.1
2026-09-10 11:03:00, 72.8500,19.1100, 624.0, 4082,  3.6,  1.2,  1.2, 84, 84, 6.69, 55, 2.1
2026-09-10 11:03:00, 72.8500,19.1100, 623.0, 4095,  3.6,  1.1,  1.1, 84, 84, 6.70, 55, 1.5
2026-09-10 11:03:00, 72.8500,19.1100, 622.0, 4109,  3.6,  1.1,  1.1, 84, 84, 6.70, 60, 1.5
2026-09-10 11:03:00, 72.8500,19.1100, 621.0, 4122,  3.5,  1.1,  1.1, 84, 84, 6.71, 60, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 620.0, 4135,  3.5,  1.1,  1.1, 85, 85, 6.71, 65, 0.5
2026-09-10 11:03:00, 72.8500,19.1100, 618.0, 4161,  3.4,  1.1,  1.1, 85, 85, 6.73,172, 0.9
2026-09-10 11:03:00, 72.8500,19.1100, 617.0, 4174,  3.5, -0.0, -0.0, 78, 78, 6.22,225, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 610.0, 4267,  4.2, -7.8, -6.9, 41, 41, 3.49,228, 1.9
2026-09-10 11:03:00, 72.8500,19.1100, 607.0, 4307,  4.0,-10.0, -8.9, 35, 35, 2.95,229, 2.3
2026-09-10 11:03:00, 72.8500,19.1100, 605.0, 4334,  3.7, -8.9, -7.9, 39, 39, 3.22,230, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 602.0, 4374,  3.3, -7.3, -6.5, 45, 45, 3.66,225, 2.1
2026-09-10 11:03:00, 72.8500,19.1100, 601.0, 4388,  3.2, -6.8, -6.0, 48, 48, 3.83,230, 2.2
2026-09-10 11:03:00, 72.8500,19.1100, 597.0, 4442,  3.7,-23.6,-21.2, 12, 12, 0.96,250, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 595.0, 4469,  4.0,-32.0,-29.0,  5,  5, 0.44,252, 2.8
2026-09-10 11:03:00, 72.8500,19.1100, 592.0, 4510,  3.9,-31.0,-28.1,  6,  6, 0.49,255, 3.1
2026-09-10 11:03:00, 72.8500,19.1100, 582.0, 4648,  3.4,-27.8,-25.2,  8,  8, 0.67,230, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 574.0, 4760,  3.1,-25.2,-22.8, 10, 10, 0.86,230, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 560.0, 4959,  2.4,-20.6,-18.5, 16, 16, 1.33,239, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 559.0, 4974,  2.4,-21.7,-19.5, 15, 15, 1.21,240, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 558.0, 4988,  2.4,-22.8,-20.5, 13, 13, 1.10,240, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 551.0, 5090,  2.6,-30.6,-27.7,  7,  7, 0.54,240, 6.2
2026-09-10 11:03:00, 72.8500,19.1100, 542.0, 5223,  2.7,-40.8,-37.2,  2,  2, 0.20,220, 9.3
2026-09-10 11:03:00, 72.8500,19.1100, 539.0, 5268,  2.8,-44.2,-40.5,  2,  2, 0.14,216, 9.1
2026-09-10 11:03:00, 72.8500,19.1100, 526.0, 5464,  1.6,-41.0,-37.5,  2,  2, 0.20,200, 8.2
2026-09-10 11:03:00, 72.8500,19.1100, 518.0, 5587,  0.8,-39.0,-35.6,  3,  3, 0.25,205, 7.2
2026-09-10 11:03:00, 72.8500,19.1100, 515.0, 5634,  0.5,-38.3,-34.9,  4,  4, 0.27,200, 6.2
2026-09-10 11:03:00, 72.8500,19.1100, 510.0, 5712,  0.0,-37.0,-33.7,  4,  4, 0.31,183, 5.7
2026-09-10 11:03:00, 72.8500,19.1100, 509.0, 5728, -0.1,-37.1,-33.8,  4,  4, 0.31,180, 5.7
2026-09-10 11:03:00, 72.8500,19.1100, 504.0, 5806, -0.7,-37.7,-34.3,  4,  4, 0.30,175, 5.7
2026-09-10 11:03:00, 72.8500,19.1100, 500.0, 5870, -1.1,-38.1,-34.7,  4,  4, 0.29,185, 4.1
2026-09-10 11:03:00, 72.8500,19.1100, 494.0, 5966, -1.6,-38.8,-35.4,  4,  4, 0.27,215, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 493.0, 5982, -1.7,-38.9,-35.5,  4,  4, 0.27,220, 2.1
2026-09-10 11:03:00, 72.8500,19.1100, 492.0, 5998, -1.8,-39.0,-35.6,  4,  4, 0.27,225, 1.5
2026-09-10 11:03:00, 72.8500,19.1100, 491.0, 6014, -1.9,-39.2,-35.7,  4,  4, 0.26,225, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 490.0, 6030, -2.0,-39.3,-35.8,  4,  4, 0.26,225, 0.5
2026-09-10 11:03:00, 72.8500,19.1100, 487.0, 6079, -2.3,-39.6,-36.1,  4,  4, 0.25, 75, 0.5
2026-09-10 11:03:00, 72.8500,19.1100, 486.0, 6095, -2.4,-39.7,-36.3,  4,  4, 0.25, 75, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 484.0, 6128, -2.5,-40.0,-36.5,  4,  4, 0.24, 70, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 477.0, 6243, -3.2,-40.8,-37.3,  4,  4, 0.23,  5, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 476.0, 6260, -3.3,-40.9,-37.4,  4,  4, 0.22,345, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 475.0, 6276, -3.4,-41.1,-37.5,  4,  4, 0.22,335, 1.0
2026-09-10 11:03:00, 72.8500,19.1100, 465.0, 6445, -4.3,-42.3,-38.7,  3,  4, 0.20,338, 1.3
2026-09-10 11:03:00, 72.8500,19.1100, 459.0, 6547, -4.6,-44.3,-40.5,  3,  3, 0.16,340, 1.5
2026-09-10 11:03:00, 72.8500,19.1100, 457.0, 6581, -4.7,-44.9,-41.1,  3,  3, 0.15,340, 2.1
2026-09-10 11:03:00, 72.8500,19.1100, 456.0, 6598, -4.7,-45.2,-41.5,  3,  3, 0.15,340, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 452.0, 6667, -4.9,-46.6,-42.7,  2,  2, 0.13,  5, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 450.0, 6702, -5.0,-47.2,-43.4,  2,  2, 0.12, 15, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 446.0, 6772, -5.1,-48.6,-44.6,  2,  2, 0.10, 35, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 439.0, 6897, -5.5,-51.0,-46.9,  1,  1, 0.08, 45, 2.1
2026-09-10 11:03:00, 72.8500,19.1100, 434.0, 6987, -5.7,-52.7,-48.6,  1,  1, 0.07, 63, 3.9
2026-09-10 11:03:00, 72.8500,19.1100, 432.0, 7022, -6.0,-53.0,-48.9,  1,  1, 0.07, 70, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 431.0, 7040, -6.1,-53.2,-49.0,  1,  1, 0.06, 75, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 423.0, 7186, -7.1,-54.5,-50.3,  1,  1, 0.06, 75, 5.7
2026-09-10 11:03:00, 72.8500,19.1100, 416.0, 7315, -8.1,-55.6,-51.4,  1,  1, 0.05, 75, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 414.0, 7353, -8.4,-55.9,-51.7,  1,  1, 0.05, 75, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 413.0, 7372, -8.5,-56.1,-51.8,  1,  1, 0.05, 75, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 402.0, 7581,-10.0,-58.0,-53.6,  1,  1, 0.04, 40, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 400.0, 7620,-10.3,-58.3,-54.0,  1,  1, 0.04, 35, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 391.0, 7793,-11.4,-58.8,-54.4,  1,  1, 0.04, 15, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 389.0, 7832,-11.7,-58.9,-54.5,  1,  1, 0.04, 15, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 388.0, 7852,-11.8,-58.9,-54.6,  1,  1, 0.04, 15, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 387.0, 7871,-11.9,-59.0,-54.6,  1,  1, 0.04, 15, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 382.0, 7970,-12.6,-59.2,-54.9,  1,  1, 0.03, 10, 6.7
2026-09-10 11:03:00, 72.8500,19.1100, 373.0, 8151,-13.8,-59.7,-55.4,  1,  1, 0.03, 10, 5.7
2026-09-10 11:03:00, 72.8500,19.1100, 372.0, 8172,-13.9,-59.8,-55.4,  1,  1, 0.03, 15, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 371.0, 8192,-14.1,-59.8,-55.5,  1,  1, 0.03, 15, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 369.0, 8233,-14.3,-60.0,-55.6,  1,  1, 0.03, 15, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 368.0, 8254,-14.5,-60.0,-55.6,  1,  1, 0.03, 15, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 367.0, 8275,-14.6,-60.1,-55.7,  1,  1, 0.03, 15, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 349.0, 8657,-17.1,-61.1,-56.7,  1,  1, 0.03, 29, 6.6
2026-09-10 11:03:00, 72.8500,19.1100, 348.0, 8678,-17.3,-61.1,-56.6,  1,  1, 0.03, 30, 6.7
2026-09-10 11:03:00, 72.8500,19.1100, 335.0, 8958,-19.8,-60.6,-56.2,  1,  2, 0.03, 30, 7.7
2026-09-10 11:03:00, 72.8500,19.1100, 319.0, 9318,-23.0,-59.9,-55.5,  2,  3, 0.04, 20,10.3
2026-09-10 11:03:00, 72.8500,19.1100, 306.0, 9624,-25.8,-59.4,-55.0,  3,  4, 0.04, 20,12.4
2026-09-10 11:03:00, 72.8500,19.1100, 300.0, 9770,-27.1,-59.1,-54.7,  3,  4, 0.04, 25,11.3
2026-09-10 11:03:00, 72.8500,19.1100, 281.0,10231,-31.1,-59.5,-55.2,  4,  6, 0.05, 50,11.3
2026-09-10 11:03:00, 72.8500,19.1100, 272.0,10461,-33.1,-59.8,-55.4,  5,  7, 0.05, 60,12.4
2026-09-10 11:03:00, 72.8500,19.1100, 259.0,10806,-36.1,-60.1,-55.7,  7, 10, 0.05, 60,12.4
2026-09-10 11:03:00, 72.8500,19.1100, 250.0,11050,-38.5,-48.5,-44.6, 34, 50, 0.19, 55,13.4
2026-09-10 11:03:00, 72.8500,19.1100, 249.0,11078,-38.7,-47.7,-43.8, 38, 56, 0.21, 50,13.4
2026-09-10 11:03:00, 72.8500,19.1100, 245.0,11189,-39.5,-44.5,-40.8, 59, 87, 0.30, 50,13.7
2026-09-10 11:03:00, 72.8500,19.1100, 235.0,11468,-41.6,-46.2,-42.3, 61, 91, 0.26, 50,14.4
2026-09-10 11:03:00, 72.8500,19.1100, 234.0,11497,-41.8,-46.3,-42.5, 61, 92, 0.26, 50,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 233.0,11526,-42.0,-46.5,-42.7, 61, 92, 0.25, 50,15.4
2026-09-10 11:03:00, 72.8500,19.1100, 218.0,11972,-45.3,-49.2,-45.2, 65,101, 0.20, 60,16.0
2026-09-10 11:03:00, 72.8500,19.1100, 207.0,12319,-47.8,-51.2,-47.2, 68,108, 0.17, 60,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 206.0,12352,-48.0,-51.4,-47.3, 68,109, 0.16, 60,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 205.0,12384,-48.3,-51.6,-47.5, 68,110, 0.16, 55,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 204.0,12417,-48.5,-51.8,-47.7, 69,110, 0.16, 55,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 200.0,12550,-49.5,-52.6,-48.5, 70,113, 0.15, 55,14.4
2026-09-10 11:03:00, 72.8500,19.1100, 190.0,12885,-52.3,-55.3,-51.1, 70,117, 0.11, 55,14.4
2026-09-10 11:03:00, 72.8500,19.1100, 188.0,12953,-52.9,-56.7,-52.4, 64,107, 0.10, 55,14.4
2026-09-10 11:03:00, 72.8500,19.1100, 182.0,13162,-54.9,-60.9,-56.5, 48, 81, 0.06, 59,14.8
2026-09-10 11:03:00, 72.8500,19.1100, 180.0,13232,-55.5,-61.3,-56.9, 49, 84, 0.06, 60,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 179.0,13267,-55.9,-61.5,-57.1, 49, 85, 0.06, 60,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 178.0,13303,-56.2,-61.7,-57.3, 50, 86, 0.05, 60,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 175.0,13410,-57.2,-62.4,-57.9, 52, 90, 0.05, 60,16.5
2026-09-10 11:03:00, 72.8500,19.1100, 168.0,13669,-59.5,-63.9,-59.4, 57,101, 0.04, 70,15.4
2026-09-10 11:03:00, 72.8500,19.1100, 167.0,13706,-59.8,-64.3,-59.8, 56,100, 0.04, 75,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 152.0,14288,-64.6,-71.3,-66.7, 40, 75, 0.02, 90,20.6
2026-09-10 11:03:00, 72.8500,19.1100, 150.0,14370,-65.3,-72.3,-67.6, 38, 71, 0.02, 90,22.1
2026-09-10 11:03:00, 72.8500,19.1100, 146.0,14531,-66.6,-73.6,-68.9, 37, 71, 0.01,100,21.1
2026-09-10 11:03:00, 72.8500,19.1100, 126.0,15407,-73.7,-80.7,-75.9, 35, 70, 0.01,109,18.7
2026-09-10 11:03:00, 72.8500,19.1100, 113.0,16030,-77.0,-82.9,-78.1, 40, 84, 0.00,115,17.0
2026-09-10 11:03:00, 72.8500,19.1100, 112.0,16081,-77.3,-83.0,-78.3, 40, 85, 0.00,110,16.0
2026-09-10 11:03:00, 72.8500,19.1100, 111.0,16133,-77.5,-83.2,-78.5, 41, 86, 0.00,110,14.9
2026-09-10 11:03:00, 72.8500,19.1100, 104.0,16506,-79.5,-84.5,-79.8, 45, 96, 0.00, 90,14.4
2026-09-10 11:03:00, 72.8500,19.1100, 100.0,16730,-80.7,-85.3,-80.5, 48,103, 0.00, 85,15.4
2026-09-10 11:03:00, 72.8500,19.1100,  98.3,16827,-81.7,-86.4,-81.6, 46,101, 0.00, 85,16.5
2026-09-10 11:03:00, 72.8500,19.1100,  93.7,17096,-80.9,-86.9,-82.1, 38, 81, 0.00, 91,21.9
2026-09-10 11:03:00, 72.8500,19.1100,  91.0,17265,-78.2,-86.2,-81.4, 28, 59, 0.00, 95,25.2
2026-09-10 11:03:00, 72.8500,19.1100,  90.0,17328,-77.2,-85.9,-81.1, 25, 52, 0.00,100,25.7
2026-09-10 11:03:00, 72.8500,19.1100,  89.0,17393,-76.2,-85.6,-80.9, 22, 47, 0.00,105,25.2
2026-09-10 11:03:00, 72.8500,19.1100,  85.7,17610,-72.7,-84.7,-79.9, 16, 32, 0.00, 93,16.8
2026-09-10 11:03:00, 72.8500,19.1100,  85.0,17658,-72.9,-84.7,-79.9, 16, 33, 0.00, 90,14.9
2026-09-10 11:03:00, 72.8500,19.1100,  82.0,17869,-73.9,-84.6,-79.8, 19, 39, 0.00, 80,12.9
2026-09-10 11:03:00, 72.8500,19.1100,  80.2,17998,-74.5,-84.5,-79.7, 21, 43, 0.00, 71,14.7
2026-09-10 11:03:00, 72.8500,19.1100,  80.0,18013,-74.4,-84.5,-79.8, 21, 43, 0.00, 70,14.9
2026-09-10 11:03:00, 72.8500,19.1100,  76.0,18315,-72.7,-85.0,-80.2, 15, 30, 0.00, 90,19.6
2026-09-10 11:03:00, 72.8500,19.1100,  73.0,18552,-71.3,-85.3,-80.5, 12, 23, 0.00, 85,15.4
2026-09-10 11:03:00, 72.8500,19.1100,  72.0,18633,-70.9,-85.4,-80.6, 11, 21, 0.00, 85,14.9
2026-09-10 11:03:00, 72.8500,19.1100,  71.2,18699,-70.5,-85.5,-80.7, 10, 20, 0.00, 73,14.1
2026-09-10 11:03:00, 72.8500,19.1100,  71.0,18716,-70.5,-85.4,-80.6, 10, 20, 0.00, 70,13.9
2026-09-10 11:03:00, 72.8500,19.1100,  70.0,18800,-70.7,-84.7,-79.9, 12, 23, 0.00, 65,13.9
2026-09-10 11:03:00, 72.8500,19.1100,  69.0,18885,-71.0,-85.0,-80.2, 12, 23, 0.00, 65,14.9
2026-09-10 11:03:00, 72.8500,19.1100,  66.0,19148,-71.8,-85.8,-81.0, 12, 23, 0.00, 90,16.0
2026-09-10 11:03:00, 72.8500,19.1100,  65.0,19238,-72.1,-86.1,-81.3, 11, 23, 0.00, 95,16.0
2026-09-10 11:03:00, 72.8500,19.1100,  64.0,19331,-71.7,-85.9,-81.1, 11, 22, 0.00, 95,14.9
2026-09-10 11:03:00, 72.8500,19.1100,  63.0,19424,-71.3,-85.7,-80.9, 11, 22, 0.00, 95,13.9
2026-09-10 11:03:00, 72.8500,19.1100,  57.0,20020,-68.5,-84.4,-79.6,  9, 18, 0.01,120,19.0
2026-09-10 11:03:00, 72.8500,19.1100,  56.5,20072,-68.3,-84.3,-79.5,  9, 17, 0.01,120,19.0
2026-09-10 11:03:00, 72.8500,19.1100,  56.0,20126,-67.7,-84.4,-79.6,  8, 16, 0.01,120,19.0
2026-09-10 11:03:00, 72.8500,19.1100,  55.0,20236,-66.4,-84.6,-79.8,  7, 13, 0.01,115,16.5
2026-09-10 11:03:00, 72.8500,19.1100,  54.0,20348,-65.2,-84.8,-80.0,  5, 10, 0.01, 90,15.4
2026-09-10 11:03:00, 72.8500,19.1100,  53.0,20461,-63.9,-85.0,-80.2,  4,  8, 0.01, 80,17.0
2026-09-10 11:03:00, 72.8500,19.1100,  52.4,20531,-63.1,-85.1,-80.3,  4,  7, 0.01, 89,15.6
2026-09-10 11:03:00, 72.8500,19.1100,  51.0,20698,-62.6,-84.1,-79.3,  4,  8, 0.01,110,12.4
2026-09-10 11:03:00, 72.8500,19.1100,  50.0,20820,-62.3,-83.3,-78.5,  5,  9, 0.01,120, 9.3
2026-09-10 11:03:00, 72.8500,19.1100,  48.0,21072,-62.8,-83.8,-79.0,  5,  9, 0.01, 70, 6.7
2026-09-10 11:03:00, 72.8500,19.1100,  47.0,21203,-63.0,-84.0,-79.2,  5,  9, 0.01, 60, 9.8
2026-09-10 11:03:00, 72.8500,19.1100,  46.5,21269,-63.1,-84.1,-79.3,  5,  9, 0.01, 62,12.3
2026-09-10 11:03:00, 72.8500,19.1100,  46.0,21336,-62.6,-83.9,-79.2,  4,  8, 0.01, 65,14.9
2026-09-10 11:03:00, 72.8500,19.1100,  44.0,21613,-60.3,-83.2,-78.5,  4,  7, 0.01, 80,19.0
2026-09-10 11:03:00, 72.8500,19.1100,  42.6,21815,-58.7,-82.7,-77.9,  3,  6, 0.01, 88,18.9
2026-09-10 11:03:00, 72.8500,19.1100,  40.0,22211,-59.1,-84.5,-79.8,  3,  5, 0.01,105,18.5
2026-09-10 11:03:00, 72.8500,19.1100,  39.0,22370,-59.2,-85.3,-80.5,  2,  4, 0.01,100,13.4
2026-09-10 11:03:00, 72.8500,19.1100,  38.0,22533,-59.3,-86.0,-81.2,  2,  4, 0.01, 90, 9.8
2026-09-10 11:03:00, 72.8500,19.1100,  37.0,22701,-59.5,-86.8,-82.0,  2,  3, 0.01, 95, 5.2
2026-09-10 11:03:00, 72.8500,19.1100,  36.0,22873,-59.6,-87.6,-82.8,  2,  3, 0.01, 80, 4.1
2026-09-10 11:03:00, 72.8500,19.1100,  35.0,23050,-59.8,-88.4,-83.6,  1,  3, 0.01, 45, 6.2
2026-09-10 11:03:00, 72.8500,19.1100,  34.4,23159,-59.9,-88.9,-84.1,  1,  2, 0.00, 33, 7.4
2026-09-10 11:03:00, 72.8500,19.1100,  34.0,23232,-59.9,-89.8,-85.0,  1,  2, 0.00, 25, 8.2
2026-09-10 11:03:00, 72.8500,19.1100,  32.1,23592,-60.1,-94.1,-89.4,  1,  1, 0.00, 68,13.6
2026-09-10 11:03:00, 72.8500,19.1100,  32.0,23612,-59.8,-93.8,-89.0,  1,  1, 0.00, 70,13.9
2026-09-10 11:03:00, 72.8500,19.1100,  31.3,23751,-57.5,-91.5,-86.8,  1,  1, 0.00, 91,15.3
2026-09-10 11:03:00, 72.8500,19.1100,  31.0,23812,-57.5,-91.5,-86.8,  1,  1, 0.00,100,16.0
2026-09-10 11:03:00, 72.8500,19.1100,  30.0,24020,-57.5,-91.5,-86.8,  1,  1, 0.00,120,12.9
2026-09-10 11:03:00, 72.8500,19.1100,  29.0,24235,-57.1,-91.3,-86.5,  1,  1, 0.00, 85, 8.2
2026-09-10 11:03:00, 72.8500,19.1100,  28.0,24457,-56.8,-91.1,-86.3,  1,  1, 0.00, 75, 9.8
