time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-09 23:21:41,-111.9163,60.0354, 837.8, 1457,  7.4,  4.8,  4.8, 83, 83, 6.42,255, 6.0
2026-09-09 23:21:57,-111.9147,60.0355, 830.5, 1529,  6.7,  4.6,  4.6, 86, 86, 6.41,268, 5.6
2026-09-09 23:22:13,-111.9130,60.0355, 824.5, 1589,  6.1,  4.4,  4.4, 89, 89, 6.38,276, 4.8
2026-09-09 23:22:29,-111.9119,60.0353, 817.9, 1654,  5.6,  4.4,  4.4, 92, 92, 6.40,269, 6.0
2026-09-09 23:22:45,-111.9094,60.0355, 812.2, 1712,  5.0,  4.3,  4.3, 95, 95, 6.42,260, 8.5
2026-09-09 23:23:01,-111.9070,60.0357, 805.4, 1780,  4.6,  4.2,  4.2, 97, 97, 6.41,266, 8.0
2026-09-09 23:23:17,-111.9049,60.0358, 799.4, 1841,  4.1,  3.9,  3.9, 98, 98, 6.34,266, 7.2
2026-09-09 23:23:33,-111.9028,60.0357, 793.5, 1902,  3.7,  3.7,  3.7,100,100, 6.29,273, 7.9
2026-09-09 23:23:49,-111.9003,60.0356, 787.8, 1961,  3.6,  3.4,  3.4, 99, 99, 6.21,267, 7.4
2026-09-09 23:24:05,-111.8986,60.0359, 781.1, 2030,  3.2,  3.1,  3.1, 99, 99, 6.11,253, 6.9
2026-09-09 23:24:21,-111.8967,60.0362, 773.4, 2111,  2.8,  2.6,  2.6, 99, 99, 5.98,250, 7.3
2026-09-09 23:24:37,-111.8947,60.0365, 764.8, 2201,  2.3,  2.1,  2.1, 99, 99, 5.84,249, 7.1
2026-09-09 23:24:53,-111.8929,60.0369, 756.3, 2291,  1.9,  1.3,  1.3, 96, 96, 5.55,247, 6.9
2026-09-09 23:25:09,-111.8911,60.0373, 747.5, 2386,  1.4,  0.7,  0.7, 95, 95, 5.38,249, 7.3
2026-09-09 23:25:25,-111.8890,60.0377, 739.3, 2474,  0.9,  0.3,  0.3, 96, 96, 5.30,250, 8.2
2026-09-09 23:25:41,-111.8865,60.0382, 731.4, 2561,  0.5, -0.1, -0.1, 96, 96, 5.21,251, 9.1
2026-09-09 23:25:57,-111.8840,60.0386, 723.6, 2646,  0.3, -0.0, -0.0, 98, 98, 5.28,252, 8.9
2026-09-09 23:26:13,-111.8818,60.0390, 717.0, 2720, -0.1, -0.1, -0.1,100,100, 5.30,246, 8.6
2026-09-09 23:26:29,-111.8794,60.0395, 710.1, 2798, -0.5, -0.5, -0.5,100,100, 5.19,242, 8.5
2026-09-09 23:26:45,-111.8776,60.0401, 704.7, 2859, -0.8, -0.8, -0.8,100,101, 5.11,245, 7.6
2026-09-09 23:27:00,-111.8754,60.0405, 699.2, 2921, -1.2, -1.2, -1.1,100,101, 5.01,244, 9.3
2026-09-09 23:27:16,-111.8728,60.0412, 693.0, 2992, -1.6, -1.6, -1.5,100,102, 4.90,240,10.1
2026-09-09 23:27:32,-111.8705,60.0420, 685.4, 3080, -2.3, -2.3, -2.0,100,102, 4.72,242,10.3
2026-09-09 23:27:48,-111.8676,60.0425, 680.1, 3142, -2.7, -2.7, -2.4,100,103, 4.62,241,11.4
2026-09-09 23:28:04,-111.8647,60.0437, 674.3, 3210, -3.1, -3.2, -2.8,100,103, 4.49,233,11.9
2026-09-09 23:28:20,-111.8621,60.0447, 667.3, 3293, -3.7, -3.7, -3.3,100,103, 4.35,229,11.3
2026-09-09 23:28:36,-111.8598,60.0458, 661.5, 3361, -4.1, -4.1, -3.7,100,104, 4.25,231,10.4
2026-09-09 23:28:52,-111.8574,60.0465, 655.5, 3433, -4.5, -4.5, -4.0,100,104, 4.19,231,10.0
2026-09-09 23:29:08,-111.8555,60.0475, 649.1, 3510, -4.9, -4.9, -4.4,100,104, 4.09,222, 9.3
2026-09-09 23:29:24,-111.8540,60.0486, 643.5, 3580, -5.2, -5.2, -4.7,100,105, 4.02,218, 9.5
2026-09-09 23:29:40,-111.8523,60.0497, 638.4, 3642, -5.6, -5.6, -5.0,100,105, 3.94,218, 9.2
2026-09-09 23:29:56,-111.8506,60.0506, 632.3, 3716, -6.0, -6.1, -5.4, 99,105, 3.84,218, 8.7
2026-09-09 23:30:12,-111.8491,60.0516, 626.7, 3787, -6.5, -6.5, -5.8,100,106, 3.74,216, 9.1
2026-09-09 23:30:28,-111.8476,60.0526, 620.8, 3860, -7.0, -7.0, -6.2,100,107, 3.65,222,10.4
2026-09-09 23:30:44,-111.8450,60.0539, 616.0, 3921, -7.3, -7.5, -6.6, 99,106, 3.54,226,10.8
2026-09-09 23:31:00,-111.8433,60.0549, 611.1, 3983, -7.3, -7.9, -7.0, 95,102, 3.45,230,10.4
2026-09-09 23:31:16,-111.8405,60.0557, 605.7, 4053, -7.5, -8.1, -7.2, 96,103, 3.44,238,10.7
2026-09-09 23:31:32,-111.8380,60.0564, 599.0, 4139, -7.9, -8.3, -7.4, 97,105, 3.42,243, 8.9
2026-09-09 23:31:48,-111.8361,60.0568, 594.2, 4202, -8.1, -8.4, -7.5, 97,105, 3.41,246, 7.5
2026-09-09 23:32:04,-111.8341,60.0573, 588.6, 4275, -8.3, -8.6, -7.7, 98,106, 3.38,244, 7.6
2026-09-09 23:32:20,-111.8321,60.0578, 584.4, 4330, -8.7, -9.0, -8.0, 98,106, 3.32,243, 8.0
2026-09-09 23:32:36,-111.8300,60.0583, 579.1, 4402, -8.9, -9.8, -8.8, 93,102, 3.13,243, 8.0
2026-09-09 23:32:52,-111.8280,60.0587, 574.1, 4469, -9.4,-10.4, -9.3, 92,101, 3.02,250, 8.0
2026-09-09 23:33:08,-111.8257,60.0592, 570.6, 4516, -9.8,-11.3,-10.1, 89, 97, 2.83,248, 8.6
2026-09-09 23:33:24,-111.8234,60.0597, 566.2, 4575,-10.0,-11.6,-10.4, 88, 97, 2.78,247, 9.3
2026-09-09 23:33:40,-111.8207,60.0602, 561.2, 4644,-10.4,-12.1,-10.8, 88, 97, 2.70,248, 9.3
2026-09-09 23:33:56,-111.8184,60.0607, 555.8, 4719,-10.8,-12.0,-10.7, 90,100, 2.74,249, 9.1
2026-09-09 23:34:12,-111.8160,60.0611, 551.5, 4778,-11.1,-11.9,-10.6, 94,104, 2.79,248, 8.6
2026-09-09 23:34:28,-111.8138,60.0616, 548.0, 4827,-11.4,-12.4,-11.1, 92,103, 2.70,249, 8.3
2026-09-09 23:34:44,-111.8117,60.0619, 543.0, 4897,-11.8,-12.9,-11.6, 91,102, 2.60,257, 9.5
2026-09-09 23:35:00,-111.8083,60.0622, 538.1, 4967,-12.4,-15.6,-13.9, 77, 87, 2.12,260,10.5
2026-09-09 23:35:16,-111.8055,60.0623, 533.6, 5031,-12.8,-16.4,-14.6, 75, 85, 2.00,261,10.2
2026-09-09 23:35:32,-111.8026,60.0626, 529.3, 5092,-13.3,-16.5,-14.8, 77, 87, 1.99,262,11.2
2026-09-09 23:35:48,-111.7992,60.0629, 525.2, 5152,-13.7,-16.6,-14.8, 79, 90, 2.00,263,10.9
2026-09-09 23:36:04,-111.7964,60.0631, 520.5, 5220,-14.2,-16.8,-15.1, 81, 93, 1.97,256, 9.6
2026-09-09 23:36:20,-111.7938,60.0636, 515.8, 5288,-14.8,-17.0,-15.2, 83, 96, 1.96,252,10.1
2026-09-09 23:36:36,-111.7911,60.0641, 510.6, 5366,-15.2,-17.2,-15.4, 85, 98, 1.94,255,11.4
2026-09-09 23:36:52,-111.7874,60.0644, 505.4, 5442,-15.6,-17.7,-15.9, 84, 98, 1.88,253,12.5
2026-09-09 23:37:08,-111.7841,60.0651, 500.0, 5524,-16.2,-17.9,-16.1, 87,102, 1.87,251,13.3
2026-09-09 23:37:24,-111.7803,60.0656, 495.6, 5590,-16.8,-18.6,-16.6, 86,101, 1.79,254,14.0
2026-09-09 23:37:40,-111.7763,60.0662, 490.7, 5665,-17.2,-18.9,-16.9, 86,102, 1.75,249,14.5
2026-09-09 23:37:56,-111.7725,60.0671, 485.5, 5744,-17.6,-19.3,-17.3, 86,102, 1.71,243,13.8
2026-09-09 23:38:12,-111.7694,60.0680, 481.1, 5812,-18.0,-19.8,-17.8, 86,102, 1.65,239,13.2
2026-09-09 23:38:28,-111.7659,60.0691, 476.2, 5889,-18.5,-20.4,-18.3, 85,102, 1.59,241,15.0
2026-09-09 23:38:44,-111.7617,60.0702, 471.1, 5969,-18.9,-20.5,-18.4, 88,105, 1.59,245,16.1
2026-09-09 23:39:00,-111.7576,60.0710, 466.9, 6037,-19.3,-20.9,-18.8, 87,105, 1.55,248,15.7
2026-09-09 23:39:16,-111.7533,60.0719, 462.2, 6111,-19.7,-21.6,-19.4, 85,104, 1.48,249,15.5
2026-09-09 23:39:32,-111.7491,60.0726, 458.3, 6174,-20.2,-22.2,-19.9, 84,103, 1.41,250,16.0
2026-09-09 23:39:48,-111.7445,60.0734, 453.6, 6250,-20.6,-22.7,-20.4, 84,102, 1.37,252,16.3
2026-09-09 23:40:04,-111.7404,60.0740, 449.9, 6311,-21.1,-23.1,-20.8, 83,102, 1.32,251,15.7
2026-09-09 23:40:20,-111.7362,60.0748, 445.2, 6389,-21.6,-23.7,-21.3, 83,103, 1.27,250,16.0
2026-09-09 23:40:36,-111.7318,60.0757, 440.8, 6462,-22.1,-24.0,-21.6, 85,105, 1.25,252,16.6
2026-09-09 23:40:52,-111.7271,60.0764, 436.8, 6528,-22.5,-24.3,-21.9, 86,107, 1.23,251,17.4
2026-09-09 23:41:08,-111.7224,60.0772, 432.7, 6598,-23.0,-24.7,-22.3, 86,108, 1.19,253,17.9
2026-09-09 23:41:24,-111.7175,60.0779, 428.7, 6665,-23.5,-25.4,-22.9, 84,106, 1.13,254,17.6
2026-09-09 23:41:40,-111.7127,60.0787, 424.4, 6740,-24.0,-26.1,-23.6, 83,104, 1.07,251,18.7
2026-09-09 23:41:56,-111.7070,60.0795, 420.7, 6804,-24.5,-26.5,-23.9, 83,106, 1.04,253,19.7
2026-09-09 23:42:12,-111.7020,60.0804, 416.6, 6874,-24.9,-27.1,-24.5, 82,105, 1.00,253,19.2
2026-09-09 23:42:28,-111.6967,60.0810, 412.3, 6950,-25.6,-27.5,-24.9, 83,107, 0.97,252,18.5
2026-09-09 23:42:44,-111.6917,60.0820, 408.9, 7010,-26.1,-28.5,-25.8, 80,103, 0.89,249,18.9
2026-09-09 23:43:00,-111.6865,60.0830, 405.2, 7076,-26.6,-29.1,-26.3, 80,103, 0.85,248,19.3
2026-09-09 23:43:16,-111.6815,60.0841, 401.3, 7145,-27.2,-29.6,-26.8, 80,104, 0.82,248,19.1
2026-09-09 23:43:31,-111.6768,60.0850, 397.9, 7207,-27.6,-30.0,-27.2, 80,104, 0.79,248,19.0
2026-09-09 23:43:47,-111.6714,60.0860, 393.6, 7284,-28.2,-30.7,-27.8, 79,104, 0.75,251,18.8
2026-09-09 23:44:03,-111.6669,60.0867, 390.0, 7351,-28.8,-31.2,-28.3, 80,106, 0.72,252,18.0
2026-09-09 23:44:19,-111.6618,60.0875, 386.6, 7414,-29.4,-32.0,-29.0, 78,104, 0.68,252,18.7
2026-09-09 23:44:35,-111.6565,60.0883, 382.6, 7487,-30.0,-32.4,-29.4, 79,106, 0.66,253,19.0
2026-09-09 23:44:51,-111.6513,60.0892, 378.8, 7559,-30.5,-32.9,-29.9, 79,107, 0.63,254,19.3
2026-09-09 23:45:07,-111.6460,60.0899, 375.3, 7624,-31.0,-33.4,-30.4, 79,107, 0.61,256,19.3
2026-09-09 23:45:23,-111.6406,60.0904, 371.3, 7700,-31.6,-34.5,-31.3, 76,103, 0.55,258,18.9
2026-09-09 23:45:39,-111.6353,60.0910, 367.8, 7768,-32.2,-35.1,-31.9, 76,104, 0.53,256,19.0
2026-09-09 23:45:55,-111.6301,60.0916, 364.6, 7828,-32.7,-35.6,-32.4, 75,104, 0.50,258,18.5
2026-09-09 23:46:11,-111.6249,60.0921, 361.5, 7889,-33.3,-36.4,-33.1, 73,101, 0.47,261,18.4
2026-09-09 23:46:27,-111.6196,60.0924, 358.3, 7951,-33.8,-37.0,-33.7, 73,101, 0.45,263,18.7
2026-09-09 23:46:43,-111.6143,60.0927, 355.1, 8014,-34.3,-37.5,-34.2, 73,102, 0.43,264,19.1
2026-09-09 23:46:59,-111.6088,60.0930, 351.8, 8079,-34.8,-38.0,-34.6, 73,103, 0.41,263,18.3
2026-09-09 23:47:15,-111.6037,60.0934, 348.8, 8139,-35.3,-38.5,-35.1, 73,103, 0.40,262,18.1
2026-09-09 23:47:31,-111.5986,60.0938, 345.7, 8201,-35.8,-39.1,-35.7, 72,102, 0.37,260,18.4
2026-09-09 23:47:47,-111.5934,60.0943, 342.7, 8260,-36.3,-39.4,-35.9, 73,104, 0.37,259,18.5
2026-09-09 23:48:03,-111.5882,60.0949, 339.7, 8321,-36.8,-39.6,-36.2, 75,107, 0.36,255,18.7
2026-09-09 23:48:19,-111.5830,60.0957, 336.7, 8382,-37.2,-39.9,-36.4, 76,109, 0.36,252,19.4
2026-09-09 23:48:35,-111.5775,60.0966, 333.8, 8444,-37.6,-39.9,-36.4, 79,114, 0.36,251,20.5
2026-09-09 23:48:51,-111.5718,60.0976, 330.9, 8503,-38.0,-40.2,-36.7, 80,116, 0.35,248,21.8
2026-09-09 23:49:07,-111.5658,60.0989, 327.4, 8576,-38.7,-40.6,-37.1, 81,119, 0.34,247,22.8
2026-09-09 23:49:23,-111.5597,60.1003, 324.5, 8638,-39.2,-40.6,-37.0, 86,127, 0.34,246,23.6
2026-09-09 23:49:39,-111.5533,60.1017, 321.9, 8693,-39.5,-40.6,-37.1, 89,130, 0.34,247,24.5
2026-09-09 23:49:55,-111.5467,60.1030, 319.1, 8753,-39.9,-40.8,-37.3, 91,134, 0.34,248,24.6
2026-09-09 23:50:11,-111.5402,60.1044, 316.3, 8813,-40.2,-41.5,-37.9, 88,130, 0.32,248,25.7
2026-09-09 23:50:27,-111.5330,60.1058, 313.1, 8881,-40.8,-42.0,-38.4, 89,132, 0.31,250,27.0
2026-09-09 23:50:43,-111.5256,60.1071, 309.8, 8953,-41.3,-42.4,-38.7, 89,134, 0.30,251,26.7
2026-09-09 23:50:59,-111.5186,60.1082, 307.1, 9013,-41.8,-42.9,-39.3, 88,133, 0.28,251,26.6
2026-09-09 23:51:15,-111.5110,60.1095, 304.5, 9069,-42.3,-43.5,-39.8, 88,133, 0.27,249,27.1
2026-09-09 23:51:31,-111.5044,60.1110, 301.4, 9140,-42.9,-44.2,-40.5, 87,132, 0.25,250,26.4
2026-09-09 23:51:46,-111.4973,60.1121, 298.6, 9201,-43.5,-44.7,-41.0, 87,134, 0.24,252,26.9
2026-09-09 23:52:02,-111.4900,60.1133, 295.7, 9267,-44.1,-46.1,-42.2, 80,124, 0.21,252,27.1
2026-09-09 23:52:18,-111.4825,60.1145, 292.9, 9331,-44.6,-47.4,-43.5, 74,114, 0.18,252,27.4
2026-09-09 23:52:34,-111.4751,60.1158, 290.2, 9394,-45.2,-48.4,-44.4, 71,110, 0.17,251,28.0
2026-09-09 23:52:50,-111.4673,60.1171, 287.8, 9448,-45.7,-48.5,-44.5, 73,115, 0.16,252,28.4
2026-09-09 23:53:06,-111.4594,60.1184, 285.3, 9506,-46.2,-48.4,-44.5, 78,122, 0.17,251,28.6
2026-09-09 23:53:22,-111.4516,60.1197, 282.8, 9566,-46.7,-48.6,-44.7, 81,128, 0.16,252,28.3
2026-09-09 23:53:38,-111.4440,60.1209, 280.1, 9629,-47.3,-49.6,-45.7, 77,122, 0.15,253,28.0
2026-09-09 23:53:54,-111.4363,60.1219, 277.2, 9698,-47.8,-51.9,-47.8, 62, 99, 0.12,256,30.0
2026-09-09 23:54:10,-111.4271,60.1228, 274.5, 9761,-48.1,-55.7,-51.4, 42, 67, 0.07,259,33.0
2026-09-09 23:54:26,-111.4175,60.1239, 271.9, 9823,-48.5,-57.7,-53.4, 34, 54, 0.06,259,34.0
2026-09-09 23:54:42,-111.4079,60.1247, 269.8, 9877,-48.4,-62.7,-58.2, 18, 29, 0.03,260,34.1
2026-09-09 23:54:58,-111.3982,60.1254, 267.2, 9939,-48.4,-62.4,-57.9, 19, 30, 0.03,261,34.9
2026-09-09 23:55:14,-111.3880,60.1262, 264.6,10003,-48.7,-62.5,-58.1, 19, 30, 0.03,261,36.0
2026-09-09 23:55:30,-111.3778,60.1270, 262.1,10066,-48.8,-62.8,-58.3, 18, 30, 0.03,260,36.2
2026-09-09 23:55:46,-111.3676,60.1281, 259.6,10129,-48.9,-63.0,-58.5, 18, 29, 0.03,258,36.1
2026-09-09 23:56:02,-111.3575,60.1293, 257.2,10190,-49.3,-63.1,-58.7, 19, 30, 0.03,256,36.1
2026-09-09 23:56:18,-111.3475,60.1307, 254.9,10248,-49.7,-63.1,-58.7, 20, 32, 0.03,253,35.9
2026-09-09 23:56:34,-111.3377,60.1322, 252.7,10304,-49.9,-63.3,-58.8, 20, 32, 0.03,252,35.8
2026-09-09 23:56:50,-111.3280,60.1339, 250.7,10357,-50.1,-63.5,-59.0, 19, 32, 0.03,253,34.7
2026-09-09 23:57:05,-111.3193,60.1351, 248.8,10407,-50.4,-63.6,-59.1, 20, 33, 0.03,253,32.9
2026-09-09 23:57:21,-111.3106,60.1365, 246.4,10469,-50.8,-63.8,-59.3, 20, 33, 0.03,253,31.5
2026-09-09 23:57:37,-111.3019,60.1376, 244.0,10534,-51.3,-64.2,-59.7, 20, 34, 0.03,256,30.4
2026-09-09 23:57:53,-111.2937,60.1386, 242.0,10588,-51.4,-64.9,-60.4, 19, 31, 0.03,256,29.5
2026-09-09 23:58:09,-111.2855,60.1397, 239.8,10645,-51.5,-65.7,-61.2, 17, 28, 0.02,256,29.5
2026-09-09 23:58:25,-111.2772,60.1407, 237.7,10705,-51.5,-66.4,-61.9, 16, 26, 0.02,256,29.9
2026-09-09 23:58:41,-111.2689,60.1417, 235.5,10763,-51.9,-66.4,-61.9, 16, 27, 0.02,256,30.1
2026-09-09 23:58:57,-111.2604,60.1427, 233.5,10820,-52.3,-66.8,-62.2, 16, 27, 0.02,257,30.4
2026-09-09 23:59:13,-111.2518,60.1436, 231.4,10877,-52.5,-66.9,-62.3, 16, 27, 0.02,259,31.0
2026-09-09 23:59:29,-111.2429,60.1444, 229.3,10936,-52.9,-66.7,-62.2, 18, 29, 0.02,260,31.2
2026-09-09 23:59:45,-111.2341,60.1451, 227.3,10993,-53.2,-67.0,-62.4, 18, 30, 0.02,260,30.3
2026-09-10 00:00:01,-111.2258,60.1459, 225.2,11051,-53.3,-67.5,-62.9, 17, 28, 0.02,259,29.5
2026-09-10 00:00:17,-111.2176,60.1468, 223.4,11104,-53.8,-67.5,-62.9, 17, 29, 0.02,257,29.1
2026-09-10 00:00:33,-111.2095,60.1478, 221.5,11158,-54.0,-67.5,-62.9, 18, 30, 0.02,255,29.0
2026-09-10 00:00:49,-111.2015,60.1490, 219.6,11214,-54.5,-67.5,-62.9, 19, 32, 0.02,254,29.3
2026-09-10 00:01:05,-111.1933,60.1502, 217.6,11272,-54.9,-67.5,-62.9, 20, 34, 0.02,252,29.7
2026-09-10 00:01:21,-111.1852,60.1517, 215.7,11330,-55.1,-67.8,-63.2, 20, 34, 0.02,249,30.2
2026-09-10 00:01:37,-111.1770,60.1533, 213.7,11389,-55.1,-68.2,-63.6, 19, 32, 0.02,249,31.4
2026-09-10 00:01:53,-111.1682,60.1549, 211.8,11444,-55.3,-68.8,-64.2, 18, 30, 0.02,250,33.0
2026-09-10 00:02:09,-111.1592,60.1566, 209.9,11501,-55.2,-69.3,-64.7, 16, 28, 0.02,250,33.6
2026-09-10 00:02:25,-111.1501,60.1582, 208.1,11556,-54.9,-70.2,-65.6, 14, 23, 0.01,249,33.7
2026-09-10 00:02:41,-111.1411,60.1600, 206.3,11613,-54.4,-71.3,-66.7, 11, 19, 0.01,248,34.6
2026-09-10 00:02:57,-111.1316,60.1619, 204.6,11667,-54.4,-71.9,-67.3, 10, 17, 0.01,250,35.7
2026-09-10 00:03:13,-111.1216,60.1635, 202.8,11722,-54.0,-72.4,-67.8,  9, 15, 0.01,253,36.8
2026-09-10 00:03:29,-111.1113,60.1649, 201.0,11779,-54.0,-72.8,-68.1,  9, 14, 0.01,256,37.1
2026-09-10 00:03:44,-111.1016,60.1660, 199.4,11832,-54.1,-73.2,-68.5,  8, 14, 0.01,259,36.3
2026-09-10 00:04:00,-111.0915,60.1667, 197.7,11886,-53.4,-74.8,-70.1,  6, 10, 0.01,264,35.1
2026-09-10 00:04:16,-111.0816,60.1670, 195.9,11944,-52.4,-77.1,-72.4,  4,  6, 0.01,266,33.9
2026-09-10 00:04:32,-111.0720,60.1672, 194.2,12003,-50.9,-78.7,-73.9,  2,  4, 0.00,267,32.9
2026-09-10 00:04:48,-111.0627,60.1675, 192.3,12064,-50.9,-79.2,-74.5,  2,  4, 0.00,268,31.9
2026-09-10 00:05:04,-111.0538,60.1674, 190.6,12124,-50.2,-79.4,-74.6,  2,  3, 0.00,272,30.0
2026-09-10 00:05:20,-111.0457,60.1672, 188.9,12182,-49.5,-79.6,-74.8,  2,  3, 0.00,275,28.1
2026-09-10 00:05:36,-111.0377,60.1666, 187.2,12240,-49.1,-79.8,-75.1,  2,  3, 0.00,278,28.4
2026-09-10 00:05:52,-111.0295,60.1660, 185.7,12296,-49.2,-80.0,-75.3,  2,  3, 0.00,279,29.2
2026-09-10 00:06:08,-111.0211,60.1653, 183.9,12356,-49.5,-80.2,-75.4,  2,  3, 0.00,281,29.5
2026-09-10 00:06:24,-111.0128,60.1643, 182.3,12414,-49.7,-80.3,-75.5,  2,  3, 0.00,284,29.1
2026-09-10 00:06:40,-111.0048,60.1632, 180.7,12472,-49.8,-80.4,-75.6,  2,  3, 0.00,286,27.8
2026-09-10 00:06:56,-110.9976,60.1621, 179.0,12534,-50.0,-80.6,-75.8,  2,  3, 0.00,287,25.7
2026-09-10 00:07:12,-110.9908,60.1611, 177.3,12596,-50.1,-79.8,-75.1,  2,  3, 0.00,285,23.3
2026-09-10 00:07:28,-110.9847,60.1604, 175.8,12654,-49.9,-79.5,-74.7,  2,  3, 0.00,283,21.0
2026-09-10 00:07:44,-110.9792,60.1598, 174.2,12713,-49.7,-80.2,-75.5,  2,  3, 0.00,284,19.4
2026-09-10 00:08:00,-110.9740,60.1591, 172.6,12773,-49.9,-80.2,-75.5,  2,  3, 0.00,284,18.7
2026-09-10 00:08:16,-110.9688,60.1586, 171.0,12832,-50.1,-80.6,-75.9,  2,  3, 0.00,281,18.1
2026-09-10 00:08:32,-110.9638,60.1582, 169.5,12891,-50.3,-80.9,-76.1,  2,  3, 0.00,278,18.4
2026-09-10 00:08:48,-110.9583,60.1578, 168.0,12950,-50.4,-81.2,-76.5,  2,  3, 0.00,278,19.5
2026-09-10 00:09:04,-110.9526,60.1574, 166.5,13008,-49.9,-81.7,-77.0,  1,  2, 0.00,278,19.7
2026-09-10 00:09:20,-110.9471,60.1570, 165.0,13067,-49.6,-81.9,-77.2,  1,  2, 0.00,277,19.3
2026-09-10 00:09:36,-110.9416,60.1567, 163.5,13126,-49.9,-81.8,-77.0,  1,  2, 0.00,276,18.8
2026-09-10 00:09:52,-110.9364,60.1564, 162.0,13186,-49.4,-81.3,-76.6,  1,  2, 0.00,276,18.3
2026-09-10 00:10:08,-110.9312,60.1562, 160.6,13244,-49.8,-81.5,-76.8,  1,  2, 0.00,276,17.9
2026-09-10 00:10:24,-110.9261,60.1559, 159.1,13306,-49.5,-81.8,-77.1,  1,  2, 0.00,280,17.2
2026-09-10 00:10:40,-110.9216,60.1552, 157.5,13369,-49.5,-82.0,-77.2,  1,  2, 0.00,288,16.1
2026-09-10 00:10:56,-110.9174,60.1545, 156.1,13430,-49.4,-82.2,-77.4,  1,  2, 0.00,290,14.5
2026-09-10 00:11:12,-110.9138,60.1538, 154.7,13490,-49.3,-82.3,-77.5,  1,  2, 0.00,287,13.3
2026-09-10 00:11:28,-110.9102,60.1534, 153.2,13553,-49.3,-82.4,-77.6,  1,  2, 0.00,280,13.4
2026-09-10 00:11:44,-110.9062,60.1532, 151.7,13615,-49.0,-82.3,-77.5,  1,  2, 0.00,275,14.3
2026-09-10 00:12:00,-110.9020,60.1531, 150.2,13680,-49.2,-82.2,-77.5,  1,  2, 0.00,273,15.5
2026-09-10 00:12:15,-110.8975,60.1530, 148.9,13739,-49.7,-82.5,-77.8,  1,  2, 0.00,270,17.0
2026-09-10 00:12:31,-110.8924,60.1531, 147.5,13802,-50.1,-82.7,-77.9,  1,  2, 0.00,267,18.8
2026-09-10 00:12:47,-110.8866,60.1533, 146.0,13865,-50.4,-82.8,-78.1,  1,  2, 0.00,266,20.3
2026-09-10 00:13:03,-110.8807,60.1535, 144.6,13930,-49.9,-82.9,-78.2,  1,  2, 0.00,267,19.5
2026-09-10 00:13:19,-110.8754,60.1535, 143.2,13993,-49.2,-82.9,-78.2,  1,  2, 0.00,270,17.5
2026-09-10 00:13:35,-110.8707,60.1535, 141.9,14052,-49.2,-82.7,-78.0,  1,  2, 0.00,271,15.9
