time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 18:02:00,-83.8045,39.4225, 802.9, 2027, 13.5, 11.6, 11.6, 88, 88,10.73,265, 7.7
2026-09-10 18:02:13,-83.8033,39.4227, 797.3, 2086, 14.0, 10.5, 10.5, 79, 79,10.02,260, 8.7
2026-09-10 18:02:26,-83.8022,39.4229, 790.3, 2161, 14.3,  9.1,  9.1, 71, 71, 9.23,255, 7.9
2026-09-10 18:02:39,-83.8012,39.4230, 783.6, 2233, 14.4,  8.4,  8.4, 67, 67, 8.84,258, 7.1
2026-09-10 18:02:52,-83.8002,39.4231, 778.0, 2293, 14.2,  7.7,  7.7, 65, 65, 8.53,270, 6.5
2026-09-10 18:03:05,-83.7992,39.4230, 772.1, 2358, 13.7,  7.2,  7.2, 65, 65, 8.27,272, 6.8
2026-09-10 18:03:18,-83.7981,39.4229, 766.5, 2419, 13.2,  6.8,  6.8, 65, 65, 8.13,276, 6.9
2026-09-10 18:03:31,-83.7970,39.4228, 760.8, 2482, 12.7,  6.6,  6.6, 66, 66, 8.08,281, 7.1
2026-09-10 18:03:44,-83.7958,39.4227, 755.5, 2541, 12.2,  6.3,  6.3, 67, 67, 7.94,275, 7.8
2026-09-10 18:03:57,-83.7948,39.4225, 749.1, 2612, 11.7,  5.5,  5.5, 66, 66, 7.61,274, 7.9
2026-09-10 18:04:10,-83.7938,39.4224, 742.7, 2684, 11.2,  5.0,  5.0, 66, 66, 7.39,279, 7.0
2026-09-10 18:04:23,-83.7929,39.4222, 736.7, 2751, 10.6,  4.7,  4.7, 67, 67, 7.30,290, 6.3
2026-09-10 18:04:36,-83.7920,39.4220, 729.1, 2838, 10.0,  4.3,  4.3, 68, 68, 7.18,295, 5.8
2026-09-10 18:04:49,-83.7912,39.4218, 721.9, 2920,  9.4,  4.1,  4.1, 69, 69, 7.11,281, 5.5
2026-09-10 18:05:02,-83.7902,39.4216, 714.5, 3007,  8.7,  3.9,  3.9, 72, 72, 7.12,283, 6.2
2026-09-10 18:05:15,-83.7893,39.4214, 707.1, 3092,  7.8,  3.6,  3.6, 74, 74, 7.01,287, 6.9
2026-09-10 18:05:28,-83.7882,39.4211, 700.0, 3175,  7.1,  3.3,  3.3, 77, 77, 6.94,290, 7.1
2026-09-10 18:05:41,-83.7872,39.4208, 693.0, 3258,  6.5,  3.3,  3.3, 80, 80, 7.03,291, 7.4
2026-09-10 18:05:54,-83.7861,39.4204, 686.7, 3334,  5.9,  3.3,  3.3, 83, 83, 7.06,290, 7.6
2026-09-10 18:06:07,-83.7851,39.4202, 680.1, 3413,  5.4,  3.0,  3.0, 84, 84, 6.99,290, 7.6
2026-09-10 18:06:20,-83.7841,39.4199, 673.9, 3486,  5.2,  2.6,  2.6, 83, 83, 6.87,292, 7.0
2026-09-10 18:06:33,-83.7833,39.4196, 667.7, 3563,  5.0,  1.9,  1.9, 80, 80, 6.58,294, 6.0
2026-09-10 18:06:46,-83.7824,39.4193, 661.3, 3641,  4.3,  1.3,  1.3, 81, 81, 6.36,294, 6.1
2026-09-10 18:06:59,-83.7816,39.4190, 654.9, 3720,  3.6,  0.7,  0.7, 81, 81, 6.15,294, 6.3
2026-09-10 18:07:12,-83.7807,39.4187, 648.8, 3797,  3.0,  0.3,  0.3, 83, 83, 6.04,292, 6.6
2026-09-10 18:07:25,-83.7798,39.4184, 643.3, 3866,  2.5, -0.1, -0.1, 83, 83, 5.94,294, 6.6
2026-09-10 18:07:38,-83.7788,39.4181, 637.4, 3940,  2.0, -0.4, -0.4, 84, 84, 5.84,293, 6.6
2026-09-10 18:07:51,-83.7779,39.4179, 631.3, 4018,  1.5, -0.5, -0.5, 87, 87, 5.85,291, 6.6
2026-09-10 18:08:04,-83.7769,39.4180, 624.8, 4101,  0.8, -0.6, -0.5, 90, 90, 5.89,272, 6.6
2026-09-10 18:08:17,-83.7758,39.4182, 618.1, 4188,  0.1, -0.7, -0.6, 94, 94, 5.90,257, 6.9
2026-09-10 18:08:30,-83.7747,39.4183, 612.2, 4265, -0.2, -0.7, -0.7, 96, 97, 5.94,253, 7.6
2026-09-10 18:08:43,-83.7736,39.4184, 607.0, 4334, -0.4, -1.7, -1.5, 91, 91, 5.57,262, 7.7
2026-09-10 18:08:56,-83.7725,39.4184, 600.7, 4416, -0.8, -3.1, -2.8, 84, 85, 5.07,271, 7.4
2026-09-10 18:09:09,-83.7715,39.4183, 595.0, 4492, -1.3, -3.5, -3.1, 85, 86, 4.97,276, 6.6
2026-09-10 18:09:22,-83.7705,39.4182, 589.7, 4564, -1.8, -3.8, -3.4, 86, 88, 4.90,275, 6.7
2026-09-10 18:09:35,-83.7691,39.4184, 584.8, 4631, -2.1, -4.1, -3.6, 86, 88, 4.84,270, 7.4
2026-09-10 18:09:48,-83.7677,39.4185, 579.8, 4699, -2.3, -4.5, -4.0, 84, 86, 4.72,262, 9.6
2026-09-10 18:10:01,-83.7659,39.4188, 574.5, 4772, -2.4, -5.7, -5.1, 78, 80, 4.35,259,11.7
2026-09-10 18:10:14,-83.7639,39.4191, 570.3, 4830, -1.8, -8.4, -7.5, 61, 62, 3.56,259,13.3
2026-09-10 18:10:27,-83.7618,39.4195, 565.7, 4895, -1.3,-12.8,-11.5, 41, 41, 2.52,258,14.0
2026-09-10 18:10:40,-83.7596,39.4199, 561.2, 4958, -1.4,-15.4,-13.8, 33, 34, 2.06,257,14.8
2026-09-10 18:10:53,-83.7573,39.4203, 556.7, 5023, -1.8,-15.6,-14.0, 34, 35, 2.04,255,15.5
2026-09-10 18:11:06,-83.7548,39.4207, 551.8, 5092, -2.1,-11.4,-10.1, 49, 50, 2.91,259,16.4
2026-09-10 18:11:19,-83.7523,39.4210, 547.4, 5156, -2.3, -6.7, -5.9, 72, 74, 4.25,260,17.1
2026-09-10 18:11:32,-83.7495,39.4216, 542.7, 5225, -2.4, -4.8, -4.3, 84, 86, 4.94,259,17.8
2026-09-10 18:11:45,-83.7466,39.4222, 538.0, 5293, -2.7, -4.6, -4.1, 87, 89, 5.05,254,19.4
2026-09-10 18:11:58,-83.7437,39.4229, 533.7, 5358, -3.2, -4.9, -4.4, 88, 91, 4.99,253,20.6
2026-09-10 18:12:11,-83.7406,39.4235, 528.7, 5432, -3.8, -5.3, -4.7, 90, 93, 4.89,255,21.1
2026-09-10 18:12:24,-83.7375,39.4242, 523.9, 5505, -4.5, -5.6, -5.0, 92, 96, 4.81,254,21.0
2026-09-10 18:12:37,-83.7345,39.4249, 518.7, 5584, -5.1, -5.8, -5.2, 95, 99, 4.77,254,21.0
2026-09-10 18:12:50,-83.7315,39.4256, 513.7, 5659, -5.6, -6.0, -5.3, 97,102, 4.77,253,21.0
2026-09-10 18:13:03,-83.7284,39.4264, 508.5, 5738, -6.0, -6.2, -5.5, 98,104, 4.73,252,21.2
2026-09-10 18:13:16,-83.7253,39.4272, 503.6, 5814, -6.4, -6.5, -5.8, 99,105, 4.66,252,21.6
2026-09-10 18:13:29,-83.7221,39.4281, 499.2, 5883, -6.8, -6.8, -6.1, 99,106, 4.59,251,22.4
2026-09-10 18:13:42,-83.7187,39.4291, 494.7, 5954, -7.1, -7.3, -6.5, 98,106, 4.46,250,23.2
2026-09-10 18:13:55,-83.7153,39.4300, 490.0, 6028, -7.4, -8.1, -7.2, 95,102, 4.25,249,24.1
2026-09-10 18:14:08,-83.7117,39.4311, 485.0, 6108, -7.6, -8.7, -7.7, 92, 99, 4.09,248,25.1
2026-09-10 18:14:21,-83.7081,39.4322, 480.6, 6180, -7.9, -9.2, -8.2, 90, 98, 3.98,249,25.5
2026-09-10 18:14:34,-83.7045,39.4333, 476.1, 6252, -8.3, -9.6, -8.6, 90, 98, 3.87,250,25.8
2026-09-10 18:14:47,-83.7008,39.4344, 472.0, 6319, -8.9,-10.1, -9.0, 91,100, 3.77,248,26.0
2026-09-10 18:15:00,-83.6971,39.4356, 467.7, 6390, -9.5,-10.6, -9.5, 92,100, 3.64,248,26.8
2026-09-10 18:15:13,-83.6933,39.4368, 463.0, 6470,-10.0,-10.7, -9.5, 95,105, 3.66,248,27.6
2026-09-10 18:15:26,-83.6896,39.4380, 458.8, 6539,-10.5,-10.8, -9.6, 98,108, 3.66,247,26.5
2026-09-10 18:15:39,-83.6860,39.4390, 454.3, 6615,-11.0,-11.3,-10.1, 98,109, 3.56,248,25.8
2026-09-10 18:15:52,-83.6823,39.4400, 449.4, 6699,-11.7,-11.9,-10.6, 98,110, 3.43,250,25.4
2026-09-10 18:16:05,-83.6785,39.4409, 445.4, 6767,-12.0,-12.5,-11.2, 96,108, 3.29,253,26.3
2026-09-10 18:16:18,-83.6746,39.4417, 441.3, 6838,-12.2,-13.0,-11.6, 94,106, 3.20,254,26.7
2026-09-10 18:16:31,-83.6707,39.4425, 437.4, 6904,-12.6,-13.4,-12.0, 93,105, 3.10,254,26.5
2026-09-10 18:16:44,-83.6668,39.4433, 433.0, 6982,-13.1,-14.2,-12.7, 92,105, 2.96,256,26.6
2026-09-10 18:16:57,-83.6629,39.4440, 428.9, 7054,-13.8,-14.9,-13.3, 92,105, 2.81,256,26.8
2026-09-10 18:17:10,-83.6589,39.4449, 424.9, 7126,-14.4,-15.2,-13.6, 94,108, 2.78,255,27.4
2026-09-10 18:17:23,-83.6549,39.4457, 421.2, 7192,-14.9,-15.5,-13.8, 96,110, 2.73,255,27.6
2026-09-10 18:17:36,-83.6507,39.4466, 417.0, 7268,-15.3,-16.1,-14.4, 94,109, 2.62,254,27.9
2026-09-10 18:17:49,-83.6465,39.4475, 412.3, 7356,-15.6,-17.4,-15.5, 86,101, 2.38,254,28.5
2026-09-10 18:18:02,-83.6421,39.4485, 407.9, 7435,-15.5,-19.5,-17.5, 71, 83, 2.00,254,30.3
2026-09-10 18:18:15,-83.6374,39.4495, 403.4, 7518,-15.7,-23.5,-21.1, 51, 60, 1.43,254,32.0
2026-09-10 18:18:28,-83.6328,39.4506, 399.9, 7585,-16.1,-26.4,-23.8, 41, 48, 1.11,254,32.2
2026-09-10 18:18:41,-83.6281,39.4518, 396.4, 7650,-16.6,-28.0,-25.3, 37, 43, 0.97,253,32.5
2026-09-10 18:18:54,-83.6234,39.4530, 393.0, 7714,-17.1,-29.7,-26.9, 33, 39, 0.83,252,32.7
2026-09-10 18:19:07,-83.6186,39.4541, 389.9, 7775,-17.6,-30.6,-27.7, 31, 37, 0.77,252,33.0
2026-09-10 18:19:20,-83.6138,39.4553, 386.8, 7834,-18.2,-31.0,-28.1, 31, 38, 0.74,252,33.2
2026-09-10 18:19:33,-83.6090,39.4566, 383.6, 7895,-18.8,-31.4,-28.5, 32, 38, 0.72,252,33.4
2026-09-10 18:19:46,-83.6041,39.4578, 379.8, 7969,-19.5,-32.1,-29.1, 32, 39, 0.69,252,33.9
2026-09-10 18:19:59,-83.5992,39.4591, 375.8, 8048,-20.1,-33.0,-30.0, 31, 37, 0.63,252,34.3
2026-09-10 18:20:12,-83.5944,39.4604, 371.9, 8124,-20.7,-33.6,-30.5, 31, 38, 0.61,252,34.4
2026-09-10 18:20:25,-83.5895,39.4617, 368.6, 8191,-21.1,-33.9,-30.8, 31, 38, 0.59,251,34.3
2026-09-10 18:20:38,-83.5848,39.4630, 365.7, 8249,-21.4,-34.3,-31.2, 30, 37, 0.57,250,33.9
2026-09-10 18:20:51,-83.5801,39.4643, 362.6, 8312,-21.7,-35.0,-31.8, 29, 36, 0.54,249,33.1
2026-09-10 18:21:04,-83.5755,39.4656, 359.6, 8372,-22.2,-35.4,-32.2, 29, 36, 0.52,250,32.4
2026-09-10 18:21:17,-83.5709,39.4668, 356.7, 8433,-22.8,-35.7,-32.5, 30, 37, 0.51,251,32.0
2026-09-10 18:21:30,-83.5664,39.4680, 353.6, 8497,-23.4,-34.6,-31.4, 35, 44, 0.58,251,31.9
2026-09-10 18:21:43,-83.5618,39.4691, 350.8, 8555,-23.9,-30.8,-27.9, 53, 67, 0.84,252,31.7
2026-09-10 18:21:56,-83.5572,39.4703, 347.9, 8614,-24.3,-27.1,-24.5, 77, 98, 1.19,252,31.7
2026-09-10 18:22:09,-83.5526,39.4714, 344.4, 8689,-24.4,-27.5,-24.9, 75, 96, 1.16,252,31.9
2026-09-10 18:22:22,-83.5479,39.4725, 341.4, 8753,-24.4,-30.3,-27.5, 58, 73, 0.90,253,32.4
2026-09-10 18:22:35,-83.5431,39.4736, 338.5, 8815,-24.5,-35.0,-31.8, 37, 47, 0.58,254,32.9
2026-09-10 18:22:48,-83.5382,39.4747, 335.5, 8879,-24.7,-38.3,-34.9, 27, 35, 0.42,254,33.7
2026-09-10 18:23:01,-83.5333,39.4759, 332.5, 8944,-25.0,-38.9,-35.5, 26, 33, 0.40,253,34.2
2026-09-10 18:23:14,-83.5284,39.4772, 329.9, 9001,-25.2,-39.4,-36.0, 25, 33, 0.38,252,34.4
2026-09-10 18:23:27,-83.5235,39.4785, 327.2, 9061,-25.6,-40.0,-36.5, 25, 32, 0.36,250,34.6
2026-09-10 18:23:40,-83.5186,39.4800, 324.7, 9117,-26.0,-40.5,-37.0, 24, 32, 0.34,249,34.7
2026-09-10 18:23:53,-83.5137,39.4814, 322.2, 9173,-26.5,-40.9,-37.3, 25, 32, 0.34,249,34.5
2026-09-10 18:24:06,-83.5089,39.4828, 319.7, 9228,-27.0,-41.1,-37.5, 25, 33, 0.33,249,34.4
2026-09-10 18:24:19,-83.5040,39.4842, 317.2, 9284,-27.5,-41.2,-37.6, 26, 34, 0.33,249,34.3
2026-09-10 18:24:32,-83.4992,39.4856, 314.8, 9340,-28.0,-41.4,-37.8, 27, 35, 0.32,249,34.3
2026-09-10 18:24:45,-83.4944,39.4869, 312.3, 9396,-28.5,-41.8,-38.2, 27, 35, 0.31,250,33.8
2026-09-10 18:24:58,-83.4896,39.4882, 309.8, 9454,-29.0,-42.0,-38.4, 27, 36, 0.31,251,33.5
2026-09-10 18:25:11,-83.4849,39.4895, 307.3, 9512,-29.5,-42.1,-38.5, 28, 38, 0.31,251,33.4
2026-09-10 18:25:24,-83.4802,39.4908, 304.7, 9573,-30.0,-42.4,-38.8, 29, 39, 0.30,250,33.3
2026-09-10 18:25:37,-83.4755,39.4922, 302.3, 9628,-30.6,-42.9,-39.2, 29, 39, 0.29,250,33.3
2026-09-10 18:25:50,-83.4708,39.4936, 299.8, 9687,-31.2,-43.6,-39.9, 29, 39, 0.27,249,33.2
2026-09-10 18:26:03,-83.4662,39.4950, 296.8, 9759,-31.8,-44.6,-40.9, 27, 37, 0.24,248,32.9
2026-09-10 18:26:16,-83.4617,39.4966, 293.5, 9838,-32.5,-45.4,-41.6, 27, 37, 0.23,246,32.8
2026-09-10 18:26:29,-83.4571,39.4982, 290.4, 9912,-33.2,-45.9,-42.1, 27, 37, 0.22,245,33.2
2026-09-10 18:26:42,-83.4528,39.5000, 287.1, 9993,-33.8,-46.4,-42.6, 27, 38, 0.21,244,32.9
2026-09-10 18:26:55,-83.4484,39.5018, 284.5,10057,-34.4,-46.4,-42.6, 29, 40, 0.21,242,32.6
2026-09-10 18:27:08,-83.4441,39.5037, 281.9,10120,-34.9,-46.7,-42.8, 29, 41, 0.21,241,32.9
2026-09-10 18:27:21,-83.4399,39.5055, 279.5,10181,-35.4,-47.0,-43.1, 30, 42, 0.20,240,32.7
2026-09-10 18:27:34,-83.4356,39.5074, 276.9,10245,-36.0,-47.5,-43.6, 30, 42, 0.19,240,32.2
2026-09-10 18:27:47,-83.4314,39.5092, 274.4,10308,-36.6,-47.9,-44.0, 30, 43, 0.18,241,32.0
2026-09-10 18:28:00,-83.4272,39.5110, 271.9,10373,-37.2,-48.0,-44.1, 32, 46, 0.18,241,31.9
2026-09-10 18:28:13,-83.4229,39.5127, 269.4,10435,-37.8,-48.4,-44.5, 32, 47, 0.18,241,31.9
2026-09-10 18:28:26,-83.4187,39.5145, 266.9,10498,-38.4,-48.7,-44.7, 33, 48, 0.17,242,31.9
2026-09-10 18:28:39,-83.4144,39.5162, 264.5,10562,-38.9,-48.9,-45.0, 34, 50, 0.17,242,31.9
2026-09-10 18:28:52,-83.4101,39.5180, 262.0,10627,-39.5,-49.1,-45.1, 36, 52, 0.17,242,31.8
2026-09-10 18:29:05,-83.4058,39.5197, 259.5,10691,-40.1,-49.0,-45.0, 38, 57, 0.17,242,32.2
2026-09-10 18:29:18,-83.4015,39.5213, 257.1,10755,-40.6,-49.3,-45.3, 39, 58, 0.17,243,32.3
2026-09-10 18:29:31,-83.3971,39.5229, 254.8,10818,-41.1,-50.1,-46.1, 38, 56, 0.16,245,32.1
2026-09-10 18:29:44,-83.3928,39.5245, 252.5,10878,-41.6,-50.9,-46.9, 36, 54, 0.14,245,31.6
2026-09-10 18:29:57,-83.3886,39.5261, 250.2,10939,-42.1,-51.7,-47.6, 35, 52, 0.13,244,31.2
2026-09-10 18:30:10,-83.3844,39.5277, 247.8,11004,-42.7,-52.3,-48.2, 34, 52, 0.12,244,31.2
2026-09-10 18:30:23,-83.3802,39.5293, 245.5,11067,-43.2,-52.8,-48.6, 34, 53, 0.12,243,31.1
2026-09-10 18:30:36,-83.3760,39.5309, 243.2,11130,-43.8,-53.0,-48.9, 36, 54, 0.12,243,31.1
2026-09-10 18:30:49,-83.3719,39.5327, 241.0,11192,-44.4,-53.0,-48.9, 38, 58, 0.12,242,31.0
2026-09-10 18:31:02,-83.3679,39.5344, 238.7,11256,-44.9,-52.8,-48.7, 41, 64, 0.12,241,31.0
2026-09-10 18:31:15,-83.3639,39.5363, 236.4,11322,-45.3,-52.7,-48.6, 43, 67, 0.12,239,30.9
2026-09-10 18:31:28,-83.3599,39.5382, 234.2,11384,-45.7,-53.0,-48.8, 44, 68, 0.12,238,31.0
2026-09-10 18:31:41,-83.3560,39.5402, 232.0,11446,-46.2,-53.3,-49.1, 44, 70, 0.12,237,30.9
2026-09-10 18:31:54,-83.3522,39.5422, 229.8,11509,-46.8,-53.9,-49.7, 45, 70, 0.11,236,30.7
2026-09-10 18:32:07,-83.3484,39.5443, 227.4,11579,-47.4,-54.4,-50.2, 45, 71, 0.11,235,30.6
2026-09-10 18:32:20,-83.3447,39.5464, 225.2,11643,-47.8,-54.6,-50.4, 46, 73, 0.10,233,30.4
2026-09-10 18:32:33,-83.3411,39.5485, 223.1,11703,-48.2,-54.9,-50.6, 46, 74, 0.10,233,30.1
2026-09-10 18:32:46,-83.3374,39.5506, 221.1,11764,-48.5,-55.3,-51.0, 46, 74, 0.10,233,30.1
2026-09-10 18:32:59,-83.3338,39.5526, 219.1,11823,-49.0,-55.7,-51.5, 46, 74, 0.09,234,29.9
2026-09-10 18:33:12,-83.3302,39.5546, 217.1,11883,-49.6,-56.1,-51.8, 47, 75, 0.09,234,29.6
2026-09-10 18:33:25,-83.3265,39.5566, 215.1,11942,-50.1,-56.3,-52.0, 48, 79, 0.09,234,29.4
2026-09-10 18:33:38,-83.3229,39.5585, 213.2,12002,-50.7,-56.7,-52.4, 49, 80, 0.08,235,29.4
2026-09-10 18:33:51,-83.3193,39.5605, 211.2,12063,-51.2,-57.3,-53.0, 49, 80, 0.08,235,29.5
2026-09-10 18:34:04,-83.3156,39.5624, 209.3,12122,-51.7,-57.7,-53.4, 49, 81, 0.08,235,29.4
2026-09-10 18:34:17,-83.3118,39.5643, 207.3,12183,-52.3,-57.9,-53.6, 51, 85, 0.08,236,29.3
2026-09-10 18:34:30,-83.3081,39.5662, 205.5,12241,-52.7,-58.4,-54.1, 51, 84, 0.07,236,29.3
2026-09-10 18:34:43,-83.3042,39.5681, 203.6,12299,-53.1,-58.9,-54.6, 49, 83, 0.07,237,30.1
2026-09-10 18:34:56,-83.3002,39.5699, 201.8,12358,-53.5,-59.1,-54.7, 51, 86, 0.07,238,30.9
2026-09-10 18:35:09,-83.2962,39.5717, 200.0,12415,-54.0,-59.1,-54.7, 54, 91, 0.07,240,31.2
2026-09-10 18:35:22,-83.2921,39.5735, 198.3,12470,-54.4,-59.5,-55.1, 53, 91, 0.06,240,31.2
2026-09-10 18:35:35,-83.2879,39.5752, 196.6,12526,-54.7,-60.0,-55.6, 53, 90, 0.06,241,31.2
2026-09-10 18:35:48,-83.2839,39.5770, 194.7,12586,-55.2,-60.7,-56.3, 51, 87, 0.06,240,31.2
2026-09-10 18:36:01,-83.2798,39.5789, 192.9,12646,-55.7,-61.1,-56.7, 51, 87, 0.05,240,31.0
2026-09-10 18:36:14,-83.2758,39.5807, 191.2,12701,-56.1,-61.4,-57.0, 52, 89, 0.05,239,30.8
2026-09-10 18:36:27,-83.2717,39.5825, 189.5,12758,-56.6,-61.9,-57.5, 51, 89, 0.05,239,30.7
2026-09-10 18:36:40,-83.2676,39.5842, 187.8,12816,-57.0,-62.1,-57.7, 52, 91, 0.05,240,31.0
2026-09-10 18:36:53,-83.2634,39.5860, 186.1,12874,-57.4,-62.3,-57.9, 54, 93, 0.05,241,31.5
2026-09-10 18:37:06,-83.2592,39.5877, 184.4,12932,-57.8,-62.7,-58.3, 54, 95, 0.05,242,31.6
2026-09-10 18:37:19,-83.2550,39.5893, 182.6,12994,-58.4,-63.2,-58.8, 54, 95, 0.04,243,31.4
2026-09-10 18:37:32,-83.2508,39.5908, 180.7,13058,-59.0,-63.7,-59.2, 55, 97, 0.04,244,31.1
2026-09-10 18:37:45,-83.2465,39.5924, 178.9,13121,-59.6,-64.1,-59.6, 56, 99, 0.04,245,31.2
2026-09-10 18:37:58,-83.2423,39.5939, 177.1,13183,-60.2,-64.5,-60.0, 57,102, 0.04,245,31.0
2026-09-10 18:38:11,-83.2382,39.5954, 175.3,13249,-60.8,-65.0,-60.4, 58,105, 0.04,244,30.5
2026-09-10 18:38:24,-83.2342,39.5969, 173.4,13316,-61.3,-65.4,-60.9, 58,106, 0.03,244,29.9
2026-09-10 18:38:37,-83.2302,39.5984, 171.6,13381,-61.8,-65.9,-61.3, 58,106, 0.03,244,29.4
2026-09-10 18:38:50,-83.2264,39.6000, 169.9,13443,-61.9,-66.1,-61.6, 58,105, 0.03,243,29.0
2026-09-10 18:39:03,-83.2228,39.6016, 168.1,13507,-62.0,-66.3,-61.8, 57,103, 0.03,241,28.0
2026-09-10 18:39:16,-83.2192,39.6032, 166.3,13574,-62.1,-66.5,-61.9, 56,102, 0.03,239,27.3
2026-09-10 18:39:29,-83.2158,39.6049, 164.6,13639,-62.3,-66.7,-62.2, 56,102, 0.03,237,27.3
2026-09-10 18:39:42,-83.2124,39.6066, 162.8,13702,-62.5,-67.0,-62.4, 55,101, 0.03,236,26.8
2026-09-10 18:39:55,-83.2094,39.6083, 160.9,13778,-62.4,-67.1,-62.5, 54, 98, 0.03,235,25.9
2026-09-10 18:40:08,-83.2063,39.6100, 158.8,13860,-62.2,-66.9,-62.4, 53, 97, 0.03,235,24.3
2026-09-10 18:40:21,-83.2032,39.6116, 157.0,13929,-62.0,-66.7,-62.1, 54, 99, 0.03,236,24.7
2026-09-10 18:40:34,-83.1998,39.6132, 155.4,13993,-62.1,-66.8,-62.2, 54, 98, 0.03,237,25.9
2026-09-10 18:40:47,-83.1965,39.6148, 153.8,14056,-62.3,-67.1,-62.6, 53, 96, 0.03,237,26.2
2026-09-10 18:41:00,-83.1930,39.6163, 152.2,14120,-62.5,-67.6,-63.0, 51, 94, 0.03,239,26.3
2026-09-10 18:41:13,-83.1896,39.6178, 150.3,14199,-62.8,-67.9,-63.3, 50, 93, 0.03,240,26.2
2026-09-10 18:41:26,-83.1861,39.6194, 148.6,14267,-63.1,-68.0,-63.4, 52, 96, 0.03,242,26.7
2026-09-10 18:41:39,-83.1825,39.6209, 147.1,14332,-63.5,-68.2,-63.6, 53, 98, 0.03,241,26.7
2026-09-10 18:41:52,-83.1791,39.6224, 145.6,14394,-63.9,-68.6,-64.0, 53, 99, 0.03,239,26.5
2026-09-10 18:42:05,-83.1757,39.6241, 144.1,14459,-64.4,-69.0,-64.4, 53,100, 0.03,238,26.8
2026-09-10 18:42:18,-83.1722,39.6257, 142.7,14514,-64.7,-69.3,-64.7, 54,100, 0.02,238,26.9
2026-09-10 18:42:31,-83.1685,39.6273, 141.3,14576,-65.0,-69.8,-65.2, 52, 98, 0.02,238,26.9
2026-09-10 18:42:44,-83.1650,39.6289, 139.9,14639,-65.3,-70.1,-65.5, 52, 98, 0.02,240,27.6
2026-09-10 18:42:57,-83.1614,39.6304, 138.5,14700,-65.6,-70.2,-65.6, 54,101, 0.02,241,27.8
2026-09-10 18:43:10,-83.1578,39.6319, 137.0,14764,-66.0,-70.4,-65.7, 55,104, 0.02,242,27.1
2026-09-10 18:43:23,-83.1543,39.6332, 135.6,14826,-66.4,-70.7,-66.1, 55,104, 0.02,242,26.2
