time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-18 11:16:09,-93.3449,48.5496, 605.3, 4337, -3.3,-19.1,-17.1, 28, 29, 1.39,299,16.6
2026-09-18 11:16:21,-93.3425,48.5487, 599.9, 4409, -3.8,-21.4,-19.2, 24, 25, 1.16,298,16.8
2026-09-18 11:16:33,-93.3401,48.5479, 594.3, 4483, -4.2,-22.9,-20.6, 22, 23, 1.02,297,16.9
2026-09-18 11:16:45,-93.3377,48.5471, 589.1, 4551, -4.7,-23.4,-21.1, 22, 23, 0.99,297,16.4
2026-09-18 11:16:57,-93.3354,48.5462, 584.0, 4621, -5.0,-24.6,-22.1, 20, 21, 0.90,298,16.1
2026-09-18 11:17:09,-93.3332,48.5454, 578.9, 4688, -5.2,-27.1,-24.5, 16, 17, 0.72,300,15.9
2026-09-18 11:17:21,-93.3309,48.5445, 573.6, 4761, -5.3,-27.8,-25.1, 15, 16, 0.68,301,15.9
2026-09-18 11:17:33,-93.3286,48.5438, 569.3, 4820, -5.3,-29.0,-26.2, 14, 14, 0.61,300,16.0
2026-09-18 11:17:45,-93.3262,48.5430, 564.2, 4891, -5.3,-30.4,-27.6, 12, 12, 0.54,296,16.4
2026-09-18 11:17:57,-93.3236,48.5423, 559.7, 4953, -5.3,-31.5,-28.6, 11, 11, 0.49,292,16.6
2026-09-18 11:18:09,-93.3211,48.5417, 555.1, 5018, -5.4,-32.2,-29.2, 10, 11, 0.46,289,16.6
2026-09-18 11:18:21,-93.3183,48.5409, 550.7, 5080, -5.7,-32.3,-29.3, 10, 11, 0.46,292,17.5
2026-09-18 11:18:33,-93.3154,48.5400, 546.1, 5146, -6.1,-31.3,-28.4, 12, 12, 0.51,295,18.7
2026-09-18 11:18:45,-93.3125,48.5392, 541.3, 5216, -6.5,-32.2,-29.2, 11, 12, 0.47,294,20.4
2026-09-18 11:18:57,-93.3095,48.5383, 536.2, 5289, -7.1,-33.3,-30.2, 10, 11, 0.43,293,20.7
2026-09-18 11:19:09,-93.3063,48.5375, 531.1, 5364, -7.7,-34.7,-31.5,  9, 10, 0.38,292,20.1
2026-09-18 11:19:21,-93.3035,48.5367, 526.3, 5434, -8.3,-33.0,-30.0, 12, 13, 0.45,292,19.5
2026-09-18 11:19:33,-93.3008,48.5360, 522.0, 5497, -8.7,-31.6,-28.7, 14, 15, 0.52,292,18.9
2026-09-18 11:19:45,-93.2980,48.5353, 517.2, 5569, -8.8,-33.8,-30.7, 11, 12, 0.42,291,18.1
2026-09-18 11:19:57,-93.2955,48.5346, 513.0, 5632, -8.8,-37.5,-34.2,  8,  8, 0.30,290,17.1
2026-09-18 11:20:09,-93.2931,48.5341, 508.8, 5695, -9.0,-39.0,-35.6,  7,  7, 0.26,290,15.8
2026-09-18 11:20:21,-93.2907,48.5335, 504.7, 5759, -9.4,-39.2,-35.8,  7,  7, 0.25,290,15.9
2026-09-18 11:20:33,-93.2881,48.5329, 500.6, 5821, -9.6,-39.3,-35.8,  7,  8, 0.25,290,16.1
2026-09-18 11:20:45,-93.2855,48.5324, 496.2, 5890, -9.9,-40.0,-36.5,  7,  7, 0.24,287,16.5
2026-09-18 11:20:57,-93.2827,48.5320, 492.3, 5950,-10.4,-38.5,-35.1,  8,  9, 0.28,284,17.2
2026-09-18 11:21:09,-93.2798,48.5316, 488.4, 6011,-11.0,-37.6,-34.2,  9, 10, 0.31,283,18.2
2026-09-18 11:21:21,-93.2769,48.5312, 484.1, 6078,-11.5,-34.1,-31.0, 13, 15, 0.44,280,18.5
2026-09-18 11:21:33,-93.2739,48.5309, 480.4, 6137,-11.9,-31.9,-28.9, 17, 19, 0.55,278,18.7
2026-09-18 11:21:45,-93.2708,48.5306, 476.2, 6205,-12.3,-30.7,-27.8, 20, 22, 0.62,279,19.0
2026-09-18 11:21:57,-93.2678,48.5303, 472.2, 6268,-12.7,-29.6,-26.8, 23, 26, 0.70,280,18.8
2026-09-18 11:22:09,-93.2648,48.5300, 468.5, 6329,-13.1,-28.3,-25.6, 27, 30, 0.79,280,18.3
2026-09-18 11:22:21,-93.2618,48.5297, 464.7, 6391,-13.5,-27.3,-24.6, 30, 35, 0.88,277,18.9
2026-09-18 11:22:33,-93.2586,48.5296, 460.8, 6455,-13.9,-27.0,-24.3, 32, 37, 0.91,274,19.5
2026-09-18 11:22:45,-93.2554,48.5295, 456.8, 6522,-14.2,-27.3,-24.7, 32, 37, 0.89,272,19.7
2026-09-18 11:22:57,-93.2522,48.5294, 453.0, 6585,-14.6,-27.4,-24.7, 33, 38, 0.89,272,19.8
2026-09-18 11:23:09,-93.2491,48.5292, 449.2, 6647,-15.1,-27.5,-24.9, 34, 39, 0.89,273,19.9
2026-09-18 11:23:21,-93.2460,48.5291, 445.1, 6717,-15.6,-27.3,-24.6, 36, 42, 0.92,275,19.2
2026-09-18 11:23:33,-93.2431,48.5289, 441.2, 6784,-16.2,-26.1,-23.6, 42, 49, 1.03,277,18.4
2026-09-18 11:23:45,-93.2403,48.5287, 437.0, 6856,-16.8,-24.9,-22.4, 49, 58, 1.16,275,17.4
2026-09-18 11:23:57,-93.2375,48.5286, 433.0, 6924,-17.3,-24.7,-22.3, 53, 62, 1.19,274,17.1
2026-09-18 11:24:09,-93.2347,48.5284, 429.1, 6992,-17.9,-25.7,-23.2, 50, 60, 1.10,275,17.2
2026-09-18 11:24:21,-93.2318,48.5282, 425.3, 7058,-18.4,-26.9,-24.2, 47, 57, 1.00,275,17.7
2026-09-18 11:24:33,-93.2290,48.5280, 421.9, 7118,-18.9,-27.2,-24.6, 48, 58, 0.97,276,18.0
2026-09-18 11:24:45,-93.2261,48.5278, 418.2, 7183,-19.4,-27.1,-24.5, 51, 61, 1.00,276,17.8
2026-09-18 11:24:57,-93.2231,48.5276, 414.7, 7246,-19.9,-26.7,-24.1, 54, 66, 1.04,277,18.0
2026-09-18 11:25:09,-93.2200,48.5273, 411.1, 7310,-20.3,-26.4,-23.9, 58, 71, 1.07,277,18.6
2026-09-18 11:25:21,-93.2169,48.5271, 406.9, 7386,-20.8,-26.6,-24.0, 60, 73, 1.07,277,19.4
2026-09-18 11:25:33,-93.2135,48.5268, 403.1, 7455,-21.1,-27.6,-24.9, 56, 69, 0.99,277,20.2
2026-09-18 11:25:45,-93.2101,48.5265, 399.3, 7526,-21.3,-29.6,-26.8, 47, 58, 0.83,277,21.1
2026-09-18 11:25:57,-93.2065,48.5262, 395.7, 7592,-21.5,-32.4,-29.4, 36, 45, 0.63,278,22.1
2026-09-18 11:26:09,-93.2028,48.5258, 392.1, 7660,-21.9,-32.8,-29.8, 36, 45, 0.62,278,23.1
2026-09-18 11:26:21,-93.1990,48.5254, 388.5, 7727,-22.5,-32.4,-29.4, 40, 50, 0.65,279,23.4
2026-09-18 11:26:33,-93.1951,48.5250, 384.9, 7797,-23.0,-31.1,-28.1, 48, 60, 0.75,279,23.7
2026-09-18 11:26:45,-93.1912,48.5247, 381.5, 7862,-23.4,-30.0,-27.1, 55, 69, 0.83,278,24.1
2026-09-18 11:26:57,-93.1872,48.5243, 377.8, 7932,-23.8,-30.1,-27.3, 56, 71, 0.83,277,25.0
2026-09-18 11:27:09,-93.1831,48.5239, 374.4, 7998,-24.3,-30.6,-27.8, 56, 71, 0.80,276,26.0
2026-09-18 11:27:21,-93.1789,48.5235, 370.4, 8076,-24.8,-31.1,-28.2, 55, 71, 0.77,280,25.6
2026-09-18 11:27:33,-93.1750,48.5228, 367.0, 8143,-25.3,-31.4,-28.5, 56, 72, 0.75,283,25.2
2026-09-18 11:27:45,-93.1710,48.5221, 363.4, 8214,-25.8,-31.6,-28.7, 58, 75, 0.75,284,25.3
2026-09-18 11:27:57,-93.1670,48.5215, 359.9, 8284,-26.3,-32.1,-29.1, 58, 75, 0.72,284,25.5
2026-09-18 11:28:09,-93.1629,48.5208, 356.7, 8350,-26.8,-32.6,-29.6, 58, 75, 0.69,282,25.8
2026-09-18 11:28:21,-93.1588,48.5202, 353.0, 8424,-27.3,-32.9,-29.9, 59, 77, 0.68,283,26.0
2026-09-18 11:28:33,-93.1544,48.5195, 349.4, 8498,-27.9,-33.1,-30.1, 61, 80, 0.67,284,26.4
2026-09-18 11:28:45,-93.1500,48.5188, 345.9, 8571,-28.4,-33.5,-30.4, 61, 81, 0.66,283,27.7
2026-09-18 11:28:57,-93.1455,48.5182, 342.8, 8635,-28.8,-34.0,-30.8, 61, 81, 0.63,282,28.6
2026-09-18 11:29:09,-93.1409,48.5176, 339.5, 8704,-29.4,-34.4,-31.3, 62, 82, 0.61,282,29.1
2026-09-18 11:29:21,-93.1362,48.5170, 336.1, 8776,-29.9,-34.8,-31.7, 62, 83, 0.59,281,29.1
2026-09-18 11:29:33,-93.1315,48.5164, 332.8, 8847,-30.4,-35.3,-32.1, 63, 84, 0.57,280,29.2
2026-09-18 11:29:45,-93.1268,48.5158, 329.8, 8911,-30.9,-35.8,-32.5, 62, 84, 0.55,280,29.6
2026-09-18 11:29:57,-93.1219,48.5153, 326.9, 8973,-31.3,-36.2,-33.0, 62, 84, 0.53,280,30.2
2026-09-18 11:30:09,-93.1169,48.5147, 324.1, 9034,-31.7,-36.7,-33.4, 61, 84, 0.51,280,30.9
2026-09-18 11:30:21,-93.1118,48.5142, 320.5, 9112,-32.1,-37.1,-33.8, 61, 84, 0.50,278,31.7
2026-09-18 11:30:33,-93.1066,48.5138, 317.4, 9181,-32.6,-37.6,-34.2, 61, 84, 0.48,277,32.3
2026-09-18 11:30:45,-93.1013,48.5135, 314.1, 9255,-33.2,-38.1,-34.7, 61, 85, 0.46,276,32.6
2026-09-18 11:30:57,-93.0958,48.5132, 311.0, 9324,-33.8,-38.6,-35.2, 62, 86, 0.44,275,33.3
2026-09-18 11:31:09,-93.0902,48.5130, 308.1, 9389,-34.3,-39.1,-35.6, 62, 87, 0.42,274,34.5
2026-09-18 11:31:21,-93.0846,48.5127, 304.8, 9465,-34.9,-39.6,-36.2, 62, 88, 0.40,273,34.7
2026-09-18 11:31:33,-93.0789,48.5127, 301.4, 9544,-35.5,-40.3,-36.8, 62, 88, 0.38,272,35.0
2026-09-18 11:31:45,-93.0731,48.5126, 297.9, 9623,-36.2,-40.9,-37.4, 62, 88, 0.36,270,35.6
2026-09-18 11:31:57,-93.0671,48.5125, 294.5, 9702,-36.8,-41.5,-37.9, 62, 89, 0.34,270,36.4
2026-09-18 11:32:09,-93.0609,48.5123, 291.3, 9778,-37.5,-42.3,-38.7, 61, 87, 0.32,272,37.1
2026-09-18 11:32:21,-93.0547,48.5122, 288.0, 9857,-38.0,-42.9,-39.2, 60, 87, 0.30,272,38.3
2026-09-18 11:32:33,-93.0481,48.5119, 284.6, 9938,-38.3,-43.4,-39.7, 59, 86, 0.29,273,39.7
2026-09-18 11:32:45,-93.0412,48.5115, 281.6,10011,-38.7,-44.2,-40.5, 56, 82, 0.27,274,41.5
2026-09-18 11:32:57,-93.0344,48.5112, 279.2,10071,-39.0,-45.1,-41.4, 52, 76, 0.25,274,43.0
2026-09-18 11:33:09,-93.0270,48.5109, 276.4,10139,-39.3,-46.0,-42.1, 50, 73, 0.23,274,44.2
2026-09-18 11:33:21,-93.0197,48.5105, 273.6,10209,-39.8,-46.5,-42.6, 49, 72, 0.22,273,45.2
2026-09-18 11:33:33,-93.0119,48.5103, 270.9,10277,-40.2,-46.9,-43.0, 49, 73, 0.21,273,46.7
2026-09-18 11:33:45,-93.0038,48.5101, 267.9,10353,-40.8,-47.2,-43.3, 50, 75, 0.20,272,49.3
2026-09-18 11:33:57,-92.9957,48.5099, 264.9,10429,-41.4,-47.6,-43.7, 51, 77, 0.20,272,50.6
2026-09-18 11:34:09,-92.9873,48.5098, 261.8,10510,-42.1,-47.7,-43.8, 54, 81, 0.20,272,51.0
2026-09-18 11:34:21,-92.9789,48.5097, 258.9,10584,-42.6,-48.0,-44.1, 56, 85, 0.19,271,51.7
2026-09-18 11:34:33,-92.9703,48.5097, 256.2,10655,-43.1,-48.2,-44.3, 58, 88, 0.19,270,52.6
2026-09-18 11:34:45,-92.9615,48.5100, 253.5,10727,-43.6,-48.3,-44.4, 60, 92, 0.19,268,53.5
2026-09-18 11:34:57,-92.9527,48.5102, 250.6,10802,-44.1,-48.3,-44.4, 63, 97, 0.19,267,54.5
2026-09-18 11:35:09,-92.9438,48.5106, 248.7,10856,-44.5,-48.6,-44.6, 64, 99, 0.19,266,55.5
2026-09-18 11:35:21,-92.9349,48.5110, 246.8,10907,-45.0,-49.0,-45.0, 64,100, 0.18,266,55.1
2026-09-18 11:35:33,-92.9260,48.5114, 244.9,10958,-45.4,-49.3,-45.4, 64,100, 0.18,266,54.7
2026-09-18 11:35:45,-92.9171,48.5118, 242.9,11011,-45.8,-50.0,-46.0, 62, 98, 0.16,266,54.9
2026-09-18 11:35:57,-92.9083,48.5123, 241.0,11065,-46.2,-50.6,-46.6, 61, 96, 0.15,265,55.2
2026-09-18 11:36:09,-92.8992,48.5129, 239.1,11118,-46.7,-51.1,-47.1, 61, 96, 0.15,265,55.4
2026-09-18 11:36:21,-92.8901,48.5135, 236.7,11184,-47.2,-51.5,-47.4, 61, 97, 0.14,264,56.1
2026-09-18 11:36:33,-92.8810,48.5142, 234.1,11257,-47.7,-51.9,-47.8, 62, 99, 0.14,263,56.8
2026-09-18 11:36:45,-92.8718,48.5149, 232.1,11313,-48.2,-52.3,-48.2, 63,100, 0.13,263,57.1
2026-09-18 11:36:57,-92.8626,48.5157, 230.1,11369,-48.7,-52.8,-48.7, 62,100, 0.12,263,57.2
2026-09-18 11:37:09,-92.8536,48.5163, 227.9,11433,-49.2,-53.5,-49.4, 61, 98, 0.12,263,57.0
2026-09-18 11:37:21,-92.8446,48.5169, 225.5,11502,-49.7,-54.4,-50.2, 58, 94, 0.11,263,56.0
2026-09-18 11:37:33,-92.8357,48.5175, 223.7,11556,-50.2,-55.0,-50.8, 57, 92, 0.10,264,55.1
2026-09-18 11:37:45,-92.8270,48.5179, 221.8,11611,-50.6,-55.7,-51.5, 55, 90, 0.09,265,54.6
2026-09-18 11:37:57,-92.8183,48.5184, 219.9,11667,-51.0,-56.4,-52.1, 53, 87, 0.09,265,53.8
2026-09-18 11:38:09,-92.8098,48.5187, 218.1,11721,-51.5,-57.1,-52.8, 51, 85, 0.08,266,52.7
2026-09-18 11:38:21,-92.8015,48.5190, 216.2,11777,-51.9,-57.7,-53.4, 50, 83, 0.07,266,52.0
2026-09-18 11:38:33,-92.7931,48.5193, 214.4,11831,-52.2,-58.3,-54.0, 48, 80, 0.07,266,51.3
2026-09-18 11:38:45,-92.7849,48.5197, 212.7,11882,-52.5,-58.8,-54.5, 47, 78, 0.07,266,50.7
2026-09-18 11:38:57,-92.7767,48.5201, 210.9,11936,-52.8,-59.3,-55.0, 45, 76, 0.06,266,50.8
2026-09-18 11:39:09,-92.7683,48.5206, 209.2,11990,-53.0,-59.8,-55.4, 44, 73, 0.06,265,51.6
2026-09-18 11:39:21,-92.7600,48.5211, 207.5,12043,-53.3,-60.4,-56.0, 42, 71, 0.06,264,51.9
2026-09-18 11:39:33,-92.7515,48.5217, 205.8,12094,-53.7,-61.0,-56.6, 41, 68, 0.05,264,52.1
2026-09-18 11:39:45,-92.7431,48.5224, 204.1,12146,-54.0,-61.6,-57.2, 39, 66, 0.05,263,52.4
2026-09-18 11:39:57,-92.7346,48.5231, 202.5,12197,-54.3,-62.1,-57.7, 38, 64, 0.05,263,52.8
2026-09-18 11:40:09,-92.7260,48.5238, 200.8,12251,-54.6,-62.6,-58.2, 37, 63, 0.04,262,53.1
2026-09-18 11:40:21,-92.7174,48.5245, 199.2,12303,-55.0,-63.2,-58.7, 36, 62, 0.04,262,53.5
2026-09-18 11:40:33,-92.7087,48.5253, 197.5,12357,-55.5,-63.6,-59.1, 36, 62, 0.04,262,53.9
2026-09-18 11:40:45,-92.6999,48.5261, 195.7,12415,-56.0,-64.3,-59.8, 35, 61, 0.04,262,54.2
2026-09-18 11:40:57,-92.6911,48.5268, 193.8,12477,-56.6,-64.9,-60.4, 35, 60, 0.03,262,54.9
2026-09-18 11:41:09,-92.6821,48.5276, 191.9,12540,-57.1,-65.4,-60.8, 35, 61, 0.03,262,56.0
2026-09-18 11:41:21,-92.6730,48.5285, 190.3,12593,-57.6,-65.9,-61.3, 35, 61, 0.03,262,56.4
2026-09-18 11:41:33,-92.6639,48.5293, 188.7,12647,-58.1,-66.4,-61.8, 34, 60, 0.03,262,56.6
2026-09-18 11:41:45,-92.6549,48.5300, 187.1,12700,-58.6,-66.9,-62.3, 34, 61, 0.03,262,56.4
2026-09-18 11:41:57,-92.6458,48.5308, 185.5,12754,-59.1,-67.3,-62.7, 34, 61, 0.03,262,56.4
2026-09-18 11:42:09,-92.6367,48.5313, 183.9,12808,-59.5,-67.7,-63.1, 34, 61, 0.02,263,56.7
2026-09-18 11:42:21,-92.6277,48.5318, 182.3,12864,-59.8,-68.2,-63.6, 33, 60, 0.02,264,56.2
2026-09-18 11:42:33,-92.6186,48.5322, 180.7,12919,-60.1,-68.1,-63.5, 35, 62, 0.02,266,55.7
2026-09-18 11:42:45,-92.6099,48.5324, 179.0,12977,-60.4,-67.9,-63.3, 37, 67, 0.02,267,54.9
2026-09-18 11:42:57,-92.6012,48.5325, 177.3,13038,-60.9,-68.0,-63.4, 39, 70, 0.02,268,53.9
2026-09-18 11:43:09,-92.5926,48.5324, 175.6,13095,-61.3,-68.4,-63.8, 39, 71, 0.02,269,52.9
2026-09-18 11:43:21,-92.5841,48.5323, 173.8,13158,-61.7,-68.9,-64.3, 38, 70, 0.02,270,52.6
2026-09-18 11:43:33,-92.5757,48.5322, 172.1,13219,-62.1,-69.3,-64.7, 38, 69, 0.02,271,52.4
2026-09-18 11:43:45,-92.5672,48.5318, 170.5,13279,-62.3,-69.6,-65.0, 38, 69, 0.02,272,52.1
2026-09-18 11:43:57,-92.5587,48.5314, 169.0,13332,-62.5,-69.8,-65.2, 38, 69, 0.02,273,52.2
2026-09-18 11:44:09,-92.5503,48.5310, 167.5,13387,-62.7,-70.0,-65.4, 37, 69, 0.02,274,52.6
2026-09-18 11:44:21,-92.5417,48.5304, 166.0,13442,-62.9,-70.2,-65.5, 38, 69, 0.02,275,52.9
2026-09-18 11:44:33,-92.5332,48.5298, 164.6,13493,-63.2,-70.3,-65.7, 38, 70, 0.02,275,53.1
2026-09-18 11:44:45,-92.5245,48.5292, 163.3,13544,-63.5,-70.6,-66.0, 38, 70, 0.02,275,53.1
2026-09-18 11:44:57,-92.5159,48.5286, 161.8,13598,-63.6,-71.0,-66.3, 37, 69, 0.02,275,53.3
2026-09-18 11:45:09,-92.5072,48.5280, 160.5,13652,-63.8,-71.1,-66.5, 37, 68, 0.02,276,53.5
2026-09-18 11:45:21,-92.4985,48.5273, 159.1,13703,-63.9,-71.2,-66.5, 37, 69, 0.02,276,54.4
2026-09-18 11:45:33,-92.4898,48.5265, 157.7,13759,-64.1,-71.4,-66.7, 37, 69, 0.02,277,54.9
2026-09-18 11:45:45,-92.4811,48.5257, 156.3,13813,-64.4,-71.8,-67.1, 36, 68, 0.02,277,54.1
2026-09-18 11:45:57,-92.4726,48.5249, 154.9,13866,-64.5,-72.1,-67.4, 35, 66, 0.02,278,53.6
2026-09-18 11:46:09,-92.4640,48.5240, 153.6,13919,-64.4,-72.3,-67.7, 33, 62, 0.01,278,53.4
2026-09-18 11:46:21,-92.4555,48.5230, 152.2,13973,-64.1,-72.3,-67.7, 33, 61, 0.02,278,53.3
2026-09-18 11:46:33,-92.4470,48.5221, 150.9,14027,-63.9,-72.2,-67.5, 32, 60, 0.02,279,53.2
2026-09-18 11:46:45,-92.4387,48.5210, 149.6,14081,-63.8,-72.2,-67.6, 31, 58, 0.02,280,53.0
2026-09-18 11:46:57,-92.4304,48.5200, 148.3,14134,-63.7,-72.4,-67.8, 30, 56, 0.02,280,52.6
2026-09-18 11:47:09,-92.4222,48.5189, 147.0,14188,-63.6,-72.6,-68.0, 29, 53, 0.01,281,51.8
