time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-06 11:32:40,-86.5470,36.2436, 822.1, 1822, 18.7, 15.8, 15.8, 83, 83,13.89,330, 3.8
2026-09-06 11:32:55,-86.5463,36.2430, 814.9, 1896, 18.0, 15.5, 15.5, 85, 85,13.73,317, 5.9
2026-09-06 11:33:10,-86.5457,36.2424, 807.3, 1977, 17.3, 15.2, 15.2, 87, 87,13.56,318, 6.0
2026-09-06 11:33:25,-86.5451,36.2416, 800.9, 2045, 16.7, 14.9, 14.9, 89, 89,13.42,323, 6.3
2026-09-06 11:33:40,-86.5445,36.2409, 794.0, 2120, 16.1, 14.3, 14.3, 89, 89,12.98,326, 6.6
2026-09-06 11:33:55,-86.5439,36.2403, 787.2, 2192, 15.7, 13.1, 13.1, 84, 84,12.09,320, 6.5
2026-09-06 11:34:10,-86.5433,36.2395, 780.3, 2268, 15.7, 11.8, 11.8, 78, 78,11.22,330, 6.1
2026-09-06 11:34:25,-86.5429,36.2387, 774.3, 2334, 15.4, 11.0, 11.0, 75, 75,10.72,337, 6.4
2026-09-06 11:34:40,-86.5425,36.2378, 768.0, 2403, 15.0, 10.2, 10.2, 73, 73,10.26,340, 6.9
2026-09-06 11:34:55,-86.5421,36.2369, 761.2, 2478, 14.4,  9.4,  9.4, 72, 72, 9.76,338, 7.2
2026-09-06 11:35:10,-86.5417,36.2359, 754.4, 2555, 13.9,  8.1,  8.1, 68, 68, 9.05,344, 7.7
2026-09-06 11:35:25,-86.5413,36.2347, 747.5, 2632, 13.4,  7.4,  7.4, 67, 67, 8.65,344, 8.7
2026-09-06 11:35:40,-86.5408,36.2335, 740.9, 2706, 12.9,  6.7,  6.7, 66, 66, 8.37,341, 9.4
2026-09-06 11:35:55,-86.5402,36.2324, 734.3, 2782, 12.5,  5.1,  5.1, 61, 61, 7.55,335, 9.5
2026-09-06 11:36:10,-86.5397,36.2313, 728.4, 2849, 12.2,  3.4,  3.4, 55, 55, 6.73,340, 8.7
2026-09-06 11:36:25,-86.5393,36.2302, 723.0, 2912, 11.8,  3.2,  3.2, 55, 55, 6.66,343, 8.4
2026-09-06 11:36:40,-86.5390,36.2291, 716.5, 2987, 11.5,  1.3,  1.3, 50, 50, 5.88,345, 8.5
2026-09-06 11:36:55,-86.5387,36.2280, 709.5, 3069, 11.1, -1.2, -1.0, 42, 42, 4.95,348, 8.5
2026-09-06 11:37:10,-86.5385,36.2269, 703.3, 3142, 10.6, -2.3, -2.1, 40, 40, 4.59,351, 7.9
2026-09-06 11:37:25,-86.5383,36.2257, 698.1, 3205, 10.2, -4.1, -3.7, 36, 36, 4.03,354, 8.3
2026-09-06 11:37:40,-86.5382,36.2246, 692.7, 3268,  9.8, -5.6, -4.9, 33, 33, 3.65,355, 9.0
2026-09-06 11:37:55,-86.5380,36.2233, 687.3, 3333,  9.3, -5.8, -5.2, 34, 34, 3.61,355, 9.4
2026-09-06 11:38:10,-86.5378,36.2220, 681.5, 3404,  8.8, -5.2, -4.6, 37, 37, 3.82,352, 9.5
2026-09-06 11:38:25,-86.5376,36.2208, 676.0, 3471,  8.2, -4.8, -4.3, 39, 39, 3.96,352, 9.3
2026-09-06 11:38:40,-86.5374,36.2195, 670.8, 3534,  7.7, -4.6, -4.0, 42, 42, 4.07,353, 9.2
2026-09-06 11:38:55,-86.5373,36.2182, 665.7, 3598,  7.0, -4.6, -4.1, 43, 43, 4.10,356, 9.7
2026-09-06 11:39:10,-86.5372,36.2169, 660.6, 3661,  6.4, -4.6, -4.0, 45, 45, 4.13,356,10.1
2026-09-06 11:39:25,-86.5371,36.2156, 655.5, 3725,  5.8, -4.6, -4.1, 47, 47, 4.13,356, 9.9
2026-09-06 11:39:40,-86.5370,36.2143, 650.3, 3790,  5.3, -4.9, -4.4, 48, 48, 4.08,356, 9.5
2026-09-06 11:39:55,-86.5368,36.2131, 644.6, 3862,  4.8, -5.3, -4.7, 48, 48, 4.01,354, 8.8
2026-09-06 11:40:10,-86.5365,36.2119, 639.4, 3928,  4.4, -5.7, -5.1, 48, 48, 3.91,349, 8.9
2026-09-06 11:40:25,-86.5362,36.2107, 634.6, 3988,  4.0, -6.1, -5.4, 48, 48, 3.82,349, 9.3
2026-09-06 11:40:40,-86.5360,36.2094, 630.0, 4048,  3.7, -6.7, -5.9, 47, 47, 3.68,351, 9.7
2026-09-06 11:40:55,-86.5359,36.2081, 625.3, 4109,  3.4, -7.5, -6.7, 45, 45, 3.48,354,10.0
2026-09-06 11:41:10,-86.5358,36.2067, 620.7, 4168,  3.1, -8.1, -7.2, 44, 44, 3.35,359, 9.8
2026-09-06 11:41:25,-86.5358,36.2054, 616.1, 4228,  2.6, -8.2, -7.3, 45, 45, 3.35,359, 9.9
2026-09-06 11:41:40,-86.5357,36.2040, 611.1, 4294,  2.1, -8.4, -7.5, 46, 46, 3.31,357,10.2
2026-09-06 11:41:55,-86.5355,36.2026, 606.2, 4359,  1.6, -8.5, -7.5, 47, 47, 3.33,355,10.5
2026-09-06 11:42:10,-86.5353,36.2011, 601.8, 4417,  1.2, -8.3, -7.4, 49, 49, 3.39,353,10.8
2026-09-06 11:42:25,-86.5350,36.1996, 597.2, 4479,  0.9, -8.8, -7.8, 48, 48, 3.29,352,11.3
2026-09-06 11:42:40,-86.5347,36.1980, 592.3, 4546,  0.6, -9.7, -8.6, 46, 46, 3.09,351,11.7
2026-09-06 11:42:55,-86.5344,36.1965, 588.0, 4605,  0.2, -9.9, -8.8, 47, 47, 3.06,351,11.8
2026-09-06 11:43:10,-86.5341,36.1950, 583.6, 4664, -0.3, -9.7, -8.7, 49, 49, 3.14,351,11.1
2026-09-06 11:43:25,-86.5339,36.1937, 578.9, 4729, -0.8, -9.9, -8.8, 50, 51, 3.12,351,10.4
2026-09-06 11:43:40,-86.5337,36.1923, 574.5, 4790, -1.3,-10.2, -9.1, 51, 52, 3.07,353, 9.9
2026-09-06 11:43:55,-86.5336,36.1910, 569.7, 4857, -1.8,-10.5, -9.3, 52, 53, 3.03,356, 9.5
2026-09-06 11:44:10,-86.5336,36.1897, 565.2, 4920, -2.3,-10.8, -9.7, 52, 53, 2.96,358, 9.6
2026-09-06 11:44:25,-86.5334,36.1884, 560.1, 4991, -2.8,-11.3,-10.0, 52, 53, 2.89,358,10.0
2026-09-06 11:44:40,-86.5333,36.1870, 554.9, 5065, -3.2,-12.0,-10.7, 50, 52, 2.74,356,10.2
2026-09-06 11:44:55,-86.5332,36.1857, 549.4, 5144, -3.5,-12.8,-11.4, 49, 50, 2.60,350, 9.9
2026-09-06 11:45:10,-86.5331,36.1845, 544.8, 5211, -3.7,-14.1,-12.6, 44, 46, 2.35,357, 9.3
2026-09-06 11:45:25,-86.5332,36.1832, 540.7, 5271, -3.9,-16.0,-14.3, 39, 40, 2.03,  3, 9.2
2026-09-06 11:45:40,-86.5334,36.1819, 536.4, 5333, -4.4,-15.7,-14.1, 41, 43, 2.10,  7, 9.4
2026-09-06 11:45:55,-86.5335,36.1808, 531.6, 5406, -4.8,-15.4,-13.8, 43, 45, 2.17,  7, 9.5
2026-09-06 11:46:10,-86.5337,36.1797, 527.5, 5465, -5.1,-15.7,-14.0, 43, 45, 2.14,  6, 8.2
2026-09-06 11:46:25,-86.5338,36.1787, 523.6, 5524, -5.4,-16.1,-14.4, 43, 45, 2.09,  4, 7.3
2026-09-06 11:46:40,-86.5339,36.1779, 519.4, 5586, -5.6,-15.7,-14.0, 45, 48, 2.17,  4, 6.5
2026-09-06 11:46:55,-86.5340,36.1771, 515.3, 5649, -5.8,-16.4,-14.7, 43, 45, 2.06,  6, 5.6
2026-09-06 11:47:10,-86.5342,36.1764, 511.3, 5709, -5.9,-17.7,-15.8, 39, 41, 1.86, 11, 5.2
2026-09-06 11:47:25,-86.5342,36.1756, 507.6, 5766, -6.3,-19.8,-17.7, 33, 36, 1.57,  7, 5.4
2026-09-06 11:47:40,-86.5343,36.1748, 503.6, 5827, -6.8,-21.6,-19.5, 30, 32, 1.35,  2, 6.0
2026-09-06 11:47:55,-86.5343,36.1739, 499.6, 5889, -7.3,-22.3,-20.1, 29, 31, 1.28,  3, 6.9
2026-09-06 11:48:10,-86.5343,36.1729, 495.8, 5949, -7.7,-22.5,-20.2, 29, 32, 1.27,360, 7.5
2026-09-06 11:48:25,-86.5343,36.1719, 492.2, 6007, -7.9,-22.8,-20.5, 29, 32, 1.25,359, 7.3
2026-09-06 11:48:40,-86.5342,36.1710, 488.3, 6068, -8.2,-23.0,-20.7, 29, 32, 1.24,358, 6.9
2026-09-06 11:48:55,-86.5342,36.1701, 484.4, 6131, -8.6,-23.1,-20.8, 30, 32, 1.23,358, 6.5
2026-09-06 11:49:10,-86.5342,36.1691, 480.5, 6193, -9.0,-23.3,-21.0, 30, 33, 1.22,359, 7.3
2026-09-06 11:49:25,-86.5341,36.1680, 476.7, 6254, -9.4,-23.7,-21.3, 30, 33, 1.19,358, 7.7
2026-09-06 11:49:40,-86.5341,36.1670, 473.2, 6312, -9.7,-24.8,-22.3, 28, 31, 1.08,357, 7.9
2026-09-06 11:49:55,-86.5340,36.1660, 469.5, 6372, -9.9,-25.9,-23.3, 26, 29, 0.99,357, 7.8
2026-09-06 11:50:10,-86.5339,36.1650, 465.9, 6430,-10.2,-25.2,-22.8, 28, 31, 1.06,357, 7.2
2026-09-06 11:50:25,-86.5337,36.1641, 462.2, 6492,-10.6,-25.8,-23.2, 28, 31, 1.02,352, 6.9
2026-09-06 11:50:40,-86.5333,36.1632, 458.3, 6558,-11.0,-26.5,-24.0, 27, 30, 0.95,345, 6.9
2026-09-06 11:50:55,-86.5328,36.1623, 454.5, 6621,-11.3,-27.9,-25.2, 24, 27, 0.85,334, 7.4
2026-09-06 11:51:10,-86.5321,36.1614, 451.2, 6678,-11.6,-28.3,-25.6, 24, 26, 0.82,330, 7.9
2026-09-06 11:51:25,-86.5314,36.1604, 447.5, 6741,-12.0,-28.5,-25.7, 24, 27, 0.82,329, 8.0
2026-09-06 11:51:40,-86.5308,36.1595, 443.9, 6802,-12.6,-28.7,-25.9, 25, 28, 0.81,329, 7.9
2026-09-06 11:51:55,-86.5300,36.1586, 440.3, 6864,-13.0,-28.8,-26.1, 25, 29, 0.80,328, 8.0
2026-09-06 11:52:10,-86.5292,36.1578, 436.9, 6924,-13.5,-29.4,-26.6, 25, 28, 0.77,323, 7.9
2026-09-06 11:52:25,-86.5283,36.1570, 433.4, 6984,-13.9,-30.3,-27.4, 24, 27, 0.71,319, 8.0
2026-09-06 11:52:40,-86.5274,36.1561, 429.9, 7046,-14.3,-30.3,-27.5, 24, 28, 0.71,317, 8.2
2026-09-06 11:52:55,-86.5265,36.1553, 426.4, 7108,-14.7,-30.3,-27.4, 25, 29, 0.72,320, 8.2
2026-09-06 11:53:10,-86.5257,36.1546, 423.1, 7166,-15.0,-31.2,-28.3, 24, 28, 0.67,319, 7.8
2026-09-06 11:53:25,-86.5248,36.1539, 419.7, 7227,-15.4,-32.7,-29.6, 21, 25, 0.59,314, 7.4
2026-09-06 11:53:40,-86.5239,36.1533, 416.2, 7291,-15.8,-34.2,-31.0, 19, 22, 0.51,309, 7.2
2026-09-06 11:53:55,-86.5229,36.1526, 412.8, 7352,-16.1,-35.7,-32.5, 17, 20, 0.44,310, 7.2
2026-09-06 11:54:10,-86.5221,36.1518, 409.4, 7413,-16.5,-37.0,-33.6, 15, 18, 0.39,317, 7.8
2026-09-06 11:54:25,-86.5212,36.1509, 405.9, 7479,-17.0,-37.7,-34.3, 15, 17, 0.37,320, 8.1
2026-09-06 11:54:40,-86.5203,36.1500, 401.6, 7559,-17.5,-38.2,-34.8, 15, 17, 0.35,322, 8.5
2026-09-06 11:54:55,-86.5194,36.1490, 398.1, 7623,-17.9,-38.2,-34.8, 15, 18, 0.36,326, 9.3
2026-09-06 11:55:10,-86.5184,36.1478, 395.0, 7682,-18.4,-38.6,-35.2, 15, 18, 0.35,326,10.2
2026-09-06 11:55:25,-86.5174,36.1466, 392.0, 7739,-18.8,-39.2,-35.8, 15, 18, 0.33,325,10.8
2026-09-06 11:55:40,-86.5162,36.1454, 388.8, 7800,-19.1,-39.2,-35.8, 15, 18, 0.33,323,11.3
2026-09-06 11:55:55,-86.5150,36.1441, 385.7, 7860,-19.5,-37.6,-34.3, 18, 22, 0.39,320,12.0
2026-09-06 11:56:10,-86.5138,36.1429, 382.8, 7916,-19.9,-36.4,-33.2, 21, 26, 0.44,321,11.9
2026-09-06 11:56:25,-86.5127,36.1416, 379.7, 7976,-20.2,-33.3,-30.3, 30, 36, 0.61,324,11.4
2026-09-06 11:56:40,-86.5118,36.1403, 376.4, 8041,-20.4,-29.6,-26.8, 44, 54, 0.88,328,10.9
2026-09-06 11:56:55,-86.5109,36.1390, 373.1, 8106,-20.6,-27.8,-25.2, 52, 64, 1.04,332,11.3
2026-09-06 11:57:10,-86.5100,36.1374, 370.0, 8167,-20.7,-28.8,-26.0, 48, 59, 0.96,335,12.5
2026-09-06 11:57:25,-86.5091,36.1358, 366.9, 8229,-20.8,-28.6,-25.9, 50, 61, 0.99,336,13.2
2026-09-06 11:57:40,-86.5080,36.1340, 364.0, 8288,-20.8,-29.1,-26.3, 47, 58, 0.95,335,13.7
2026-09-06 11:57:55,-86.5070,36.1323, 360.9, 8352,-20.7,-32.7,-29.6, 33, 41, 0.68,332,14.6
2026-09-06 11:58:10,-86.5056,36.1303, 357.7, 8418,-20.9,-36.2,-32.9, 24, 29, 0.49,332,16.1
2026-09-06 11:58:25,-86.5041,36.1283, 354.5, 8483,-21.2,-36.7,-33.4, 24, 29, 0.47,329,17.3
2026-09-06 11:58:40,-86.5024,36.1263, 351.5, 8546,-21.6,-36.7,-33.4, 24, 30, 0.47,326,18.0
2026-09-06 11:58:55,-86.5006,36.1244, 348.5, 8609,-22.2,-36.7,-33.4, 26, 32, 0.48,324,18.1
2026-09-06 11:59:10,-86.4988,36.1225, 345.5, 8674,-22.8,-36.6,-33.3, 27, 34, 0.48,322,17.9
2026-09-06 11:59:25,-86.4969,36.1207, 342.3, 8742,-23.4,-36.6,-33.3, 29, 36, 0.49,321,17.6
2026-09-06 11:59:40,-86.4950,36.1189, 339.2, 8807,-23.9,-38.0,-34.6, 26, 33, 0.43,319,17.3
2026-09-06 11:59:55,-86.4930,36.1172, 336.1, 8874,-24.5,-39.3,-35.9, 24, 31, 0.38,316,17.2
2026-09-06 12:00:10,-86.4909,36.1156, 333.0, 8941,-25.1,-39.7,-36.2, 25, 31, 0.37,315,17.4
2026-09-06 12:00:25,-86.4888,36.1140, 330.0, 9007,-25.8,-40.0,-36.5, 25, 32, 0.36,313,17.5
2026-09-06 12:00:40,-86.4867,36.1124, 327.0, 9074,-26.4,-40.1,-36.6, 26, 34, 0.36,312,17.4
2026-09-06 12:00:55,-86.4846,36.1109, 324.1, 9137,-26.9,-39.4,-35.9, 30, 39, 0.39,312,17.2
2026-09-06 12:01:10,-86.4825,36.1093, 321.4, 9198,-27.5,-38.7,-35.2, 34, 44, 0.42,313,17.0
2026-09-06 12:01:25,-86.4805,36.1078, 318.4, 9264,-28.1,-38.4,-35.0, 37, 49, 0.44,313,16.9
2026-09-06 12:01:40,-86.4784,36.1063, 315.6, 9329,-28.8,-38.5,-35.1, 39, 51, 0.44,312,16.7
2026-09-06 12:01:55,-86.4763,36.1048, 312.7, 9393,-29.4,-38.8,-35.4, 40, 53, 0.43,311,16.8
2026-09-06 12:02:10,-86.4742,36.1033, 309.9, 9458,-30.0,-38.8,-35.4, 42, 57, 0.43,311,16.7
2026-09-06 12:02:25,-86.4721,36.1019, 307.2, 9520,-30.6,-39.0,-35.6, 44, 59, 0.43,310,16.6
2026-09-06 12:02:40,-86.4699,36.1005, 304.2, 9589,-31.3,-39.5,-36.0, 45, 60, 0.41,310,16.5
2026-09-06 12:02:55,-86.4678,36.0991, 301.5, 9653,-31.9,-39.8,-36.3, 45, 62, 0.40,309,16.6
2026-09-06 12:03:10,-86.4656,36.0977, 298.9, 9715,-32.5,-39.9,-36.4, 48, 66, 0.40,308,16.7
2026-09-06 12:03:25,-86.4634,36.0963, 296.2, 9779,-33.0,-40.0,-36.5, 50, 68, 0.40,307,16.6
2026-09-06 12:03:40,-86.4612,36.0949, 293.5, 9841,-33.3,-40.7,-37.2, 47, 65, 0.37,308,16.7
2026-09-06 12:03:55,-86.4589,36.0934, 290.9, 9903,-33.5,-41.7,-38.1, 43, 60, 0.34,309,17.2
2026-09-06 12:04:10,-86.4567,36.0919, 288.4, 9965,-33.9,-42.8,-39.1, 40, 56, 0.31,310,18.0
2026-09-06 12:04:25,-86.4544,36.0903, 286.0,10025,-34.4,-43.5,-39.8, 39, 55, 0.29,311,18.1
2026-09-06 12:04:40,-86.4521,36.0887, 283.5,10084,-34.9,-44.1,-40.3, 39, 55, 0.27,311,18.0
2026-09-06 12:04:55,-86.4499,36.0871, 280.8,10151,-35.6,-44.5,-40.7, 40, 56, 0.26,311,17.9
2026-09-06 12:05:10,-86.4476,36.0856, 278.2,10217,-36.2,-44.9,-41.1, 40, 58, 0.25,310,17.8
2026-09-06 12:05:25,-86.4453,36.0840, 275.6,10280,-36.8,-45.1,-41.3, 42, 60, 0.25,310,17.9
2026-09-06 12:05:40,-86.4431,36.0825, 273.0,10347,-37.4,-45.6,-41.8, 43, 61, 0.24,309,17.9
2026-09-06 12:05:55,-86.4409,36.0810, 270.1,10420,-38.1,-46.2,-42.4, 42, 61, 0.23,309,17.4
2026-09-06 12:06:10,-86.4387,36.0796, 267.5,10487,-38.8,-46.6,-42.8, 43, 63, 0.22,309,17.0
2026-09-06 12:06:25,-86.4365,36.0781, 264.7,10561,-39.4,-47.2,-43.3, 44, 64, 0.21,310,16.8
2026-09-06 12:06:40,-86.4344,36.0767, 261.9,10631,-40.0,-47.8,-43.9, 43, 64, 0.19,310,16.7
2026-09-06 12:06:55,-86.4323,36.0753, 259.4,10697,-40.6,-48.2,-44.3, 44, 66, 0.19,309,16.6
2026-09-06 12:07:10,-86.4301,36.0739, 256.8,10766,-41.3,-48.4,-44.5, 46, 69, 0.19,309,16.4
2026-09-06 12:07:25,-86.4280,36.0726, 254.1,10837,-41.9,-48.8,-44.8, 47, 71, 0.18,308,16.2
2026-09-06 12:07:40,-86.4259,36.0713, 251.3,10911,-42.5,-49.2,-45.2, 48, 73, 0.17,306,15.7
2026-09-06 12:07:55,-86.4240,36.0701, 248.8,10980,-43.2,-49.6,-45.6, 50, 76, 0.17,305,15.0
2026-09-06 12:08:10,-86.4220,36.0690, 246.0,11055,-43.9,-50.4,-46.3, 49, 75, 0.16,307,14.5
2026-09-06 12:08:25,-86.4202,36.0678, 243.3,11129,-44.5,-51.2,-47.1, 48, 73, 0.14,308,14.2
2026-09-06 12:08:40,-86.4184,36.0666, 240.7,11200,-45.1,-51.7,-47.6, 48, 74, 0.14,309,14.0
2026-09-06 12:08:55,-86.4166,36.0653, 238.2,11272,-45.8,-52.3,-48.2, 48, 75, 0.13,310,14.2
2026-09-06 12:09:10,-86.4148,36.0641, 235.5,11347,-46.4,-53.1,-49.0, 47, 73, 0.12,311,14.3
2026-09-06 12:09:25,-86.4131,36.0629, 232.8,11424,-47.1,-53.7,-49.5, 47, 74, 0.11,312,13.8
2026-09-06 12:09:40,-86.4115,36.0616, 230.3,11495,-47.6,-54.3,-50.1, 47, 74, 0.11,312,13.5
2026-09-06 12:09:55,-86.4097,36.0602, 227.8,11567,-47.9,-55.2,-51.0, 43, 68, 0.09,313,14.1
2026-09-06 12:10:10,-86.4079,36.0587, 225.2,11643,-47.9,-56.4,-52.1, 37, 59, 0.08,317,15.8
2026-09-06 12:10:25,-86.4063,36.0569, 222.9,11710,-47.8,-57.2,-52.9, 34, 53, 0.08,321,16.4
2026-09-06 12:10:40,-86.4046,36.0552, 220.6,11778,-48.2,-58.4,-54.0, 30, 48, 0.07,323,16.3
2026-09-06 12:10:55,-86.4032,36.0534, 218.5,11842,-48.7,-59.2,-54.9, 29, 46, 0.06,325,15.8
2026-09-06 12:11:10,-86.4016,36.0516, 216.2,11911,-49.3,-59.8,-55.4, 29, 46, 0.06,326,16.2
2026-09-06 12:11:25,-86.4001,36.0495, 213.7,11986,-49.9,-60.3,-55.9, 29, 47, 0.05,328,17.2
2026-09-06 12:11:40,-86.3985,36.0474, 211.2,12065,-50.5,-61.0,-56.6, 28, 46, 0.05,330,18.4
2026-09-06 12:11:55,-86.3969,36.0451, 208.8,12139,-51.1,-61.5,-57.0, 28, 47, 0.05,330,19.4
2026-09-06 12:12:10,-86.3953,36.0427, 206.5,12208,-51.6,-62.1,-57.7, 28, 46, 0.04,331,20.0
2026-09-06 12:12:25,-86.3936,36.0403, 204.4,12275,-52.1,-62.6,-58.2, 28, 46, 0.04,330,20.4
2026-09-06 12:12:40,-86.3919,36.0379, 202.4,12341,-52.5,-63.0,-58.5, 27, 46, 0.04,329,20.6
2026-09-06 12:12:55,-86.3899,36.0356, 200.4,12405,-52.8,-63.4,-58.9, 27, 45, 0.04,328,20.7
2026-09-06 12:13:10,-86.3879,36.0333, 198.4,12469,-53.0,-63.7,-59.2, 26, 44, 0.04,324,21.1
2026-09-06 12:13:25,-86.3857,36.0311, 196.3,12536,-53.4,-64.2,-59.7, 26, 44, 0.04,322,21.3
2026-09-06 12:13:40,-86.3835,36.0289, 194.4,12600,-54.0,-64.4,-59.9, 27, 46, 0.04,321,21.2
2026-09-06 12:13:55,-86.3812,36.0268, 192.4,12665,-54.5,-64.8,-60.2, 27, 47, 0.03,319,20.5
2026-09-06 12:14:10,-86.3789,36.0249, 190.5,12729,-54.9,-65.1,-60.6, 28, 47, 0.03,316,20.4
2026-09-06 12:14:25,-86.3765,36.0229, 188.6,12795,-55.2,-65.5,-61.0, 27, 46, 0.03,315,20.6
2026-09-06 12:14:40,-86.3741,36.0208, 186.8,12855,-55.6,-66.1,-61.5, 26, 45, 0.03,316,20.9
2026-09-06 12:14:55,-86.3718,36.0187, 185.0,12914,-56.1,-66.6,-62.0, 26, 45, 0.03,318,21.1
2026-09-06 12:15:10,-86.3695,36.0164, 183.1,12979,-56.5,-67.0,-62.4, 26, 45, 0.03,321,21.4
2026-09-06 12:15:25,-86.3675,36.0142, 181.4,13042,-57.0,-67.2,-62.7, 27, 46, 0.03,323,21.2
2026-09-06 12:15:40,-86.3655,36.0119, 179.5,13107,-57.5,-67.5,-62.9, 28, 48, 0.03,324,20.7
2026-09-06 12:15:55,-86.3637,36.0097, 177.7,13170,-58.0,-67.7,-63.1, 28, 50, 0.02,326,20.2
2026-09-06 12:16:10,-86.3620,36.0075, 175.8,13239,-58.5,-68.0,-63.5, 29, 51, 0.02,328,18.9
2026-09-06 12:16:25,-86.3605,36.0055, 173.9,13306,-59.1,-68.5,-63.9, 29, 51, 0.02,329,18.2
2026-09-06 12:16:40,-86.3589,36.0035, 172.0,13375,-59.6,-68.7,-64.1, 30, 54, 0.02,328,17.7
2026-09-06 12:16:55,-86.3574,36.0015, 170.1,13444,-60.1,-68.9,-64.3, 31, 56, 0.02,327,17.1
2026-09-06 12:17:10,-86.3559,35.9997, 168.2,13514,-60.7,-69.3,-64.7, 32, 57, 0.02,326,16.6
2026-09-06 12:17:25,-86.3543,35.9978, 166.4,13581,-61.2,-69.7,-65.1, 32, 58, 0.02,325,16.6
2026-09-06 12:17:40,-86.3527,35.9959, 164.5,13653,-61.7,-70.3,-65.6, 32, 57, 0.02,325,16.8
2026-09-06 12:17:55,-86.3512,35.9940, 162.7,13720,-62.1,-70.8,-66.2, 31, 56, 0.02,326,17.3
2026-09-06 12:18:10,-86.3498,35.9921, 160.9,13788,-62.5,-71.3,-66.7, 31, 56, 0.02,330,16.9
2026-09-06 12:18:25,-86.3483,35.9901, 159.2,13855,-63.0,-71.7,-67.0, 31, 57, 0.02,329,16.8
2026-09-06 12:18:40,-86.3468,35.9882, 157.5,13922,-63.4,-72.0,-67.4, 31, 57, 0.02,328,16.9
2026-09-06 12:18:55,-86.3452,35.9862, 155.7,13989,-63.8,-72.4,-67.7, 31, 57, 0.01,326,17.1
2026-09-06 12:19:10,-86.3435,35.9841, 154.1,14055,-64.0,-72.6,-68.0, 31, 57, 0.01,326,18.4
2026-09-06 12:19:25,-86.3417,35.9819, 152.3,14124,-64.2,-72.9,-68.3, 30, 56, 0.01,327,19.6
2026-09-06 12:19:40,-86.3398,35.9796, 150.7,14189,-64.4,-73.0,-68.4, 30, 56, 0.01,327,20.4
2026-09-06 12:19:55,-86.3379,35.9772, 149.0,14258,-64.6,-73.1,-68.4, 31, 58, 0.01,326,20.6
