time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-18 11:35:40,-86.8097,33.1673, 674.4, 3557,  6.9,  0.6,  0.6, 64, 64, 5.96, 80, 8.1
2026-09-18 11:35:55,-86.8110,33.1669, 667.8, 3637,  6.3,  1.4,  1.4, 71, 71, 6.35, 77, 7.9
2026-09-18 11:36:10,-86.8123,33.1666, 662.1, 3707,  5.8,  1.5,  1.5, 74, 74, 6.47, 72, 8.6
2026-09-18 11:36:25,-86.8135,33.1663, 655.9, 3785,  5.2,  1.2,  1.2, 75, 75, 6.39, 72, 8.5
2026-09-18 11:36:40,-86.8148,33.1659, 650.6, 3851,  4.7,  0.7,  0.7, 75, 75, 6.22, 73, 8.2
2026-09-18 11:36:55,-86.8161,33.1656, 645.9, 3909,  4.3,  0.0,  0.0, 74, 74, 5.95, 72, 8.3
2026-09-18 11:37:10,-86.8174,33.1653, 641.1, 3970,  4.0, -1.2, -1.0, 69, 69, 5.49, 73, 8.4
2026-09-18 11:37:25,-86.8188,33.1650, 636.8, 4025,  3.8, -1.6, -1.4, 68, 68, 5.35, 76, 8.6
2026-09-18 11:37:40,-86.8201,33.1648, 632.6, 4080,  3.6, -1.6, -1.4, 69, 69, 5.40, 81, 8.8
2026-09-18 11:37:55,-86.8215,33.1647, 628.1, 4137,  3.2, -0.8, -0.7, 75, 75, 5.75, 87, 8.8
2026-09-18 11:38:10,-86.8229,33.1647, 623.5, 4198,  2.7, -1.3, -1.1, 75, 75, 5.61, 84, 8.8
2026-09-18 11:38:25,-86.8243,33.1644, 619.1, 4254,  2.4, -1.5, -1.3, 76, 76, 5.56, 81, 8.8
2026-09-18 11:38:40,-86.8257,33.1641, 614.0, 4321,  2.0, -1.7, -1.5, 77, 77, 5.53, 77, 8.5
2026-09-18 11:38:55,-86.8268,33.1638, 608.9, 4389,  1.7, -2.9, -2.6, 71, 71, 5.07, 69, 8.0
2026-09-18 11:39:10,-86.8280,33.1633, 604.5, 4447,  1.8, -4.8, -4.3, 61, 61, 4.42, 67, 7.7
2026-09-18 11:39:25,-86.8291,33.1629, 600.2, 4505,  1.9, -6.7, -6.0, 53, 53, 3.86, 67, 7.8
2026-09-18 11:39:40,-86.8303,33.1625, 595.8, 4563,  2.0, -9.2, -8.2, 43, 43, 3.21, 68, 8.1
2026-09-18 11:39:55,-86.8316,33.1620, 591.6, 4621,  1.8,-10.4, -9.3, 40, 40, 2.93, 67, 8.2
2026-09-18 11:40:10,-86.8328,33.1615, 587.4, 4678,  1.3, -8.3, -7.4, 49, 49, 3.48, 64, 8.8
2026-09-18 11:40:25,-86.8341,33.1610, 581.6, 4759,  0.7, -5.8, -5.2, 62, 62, 4.26, 62, 9.0
2026-09-18 11:40:40,-86.8354,33.1604, 577.1, 4821,  0.4, -6.8, -6.0, 59, 59, 4.00, 61, 9.0
2026-09-18 11:40:55,-86.8366,33.1598, 572.8, 4880,  0.2, -8.7, -7.7, 51, 51, 3.47, 61, 8.8
2026-09-18 11:41:10,-86.8378,33.1592, 568.4, 4942, -0.1, -8.5, -7.6, 53, 53, 3.54, 59, 8.6
2026-09-18 11:41:25,-86.8390,33.1585, 564.5, 4998, -0.4, -7.5, -6.6, 59, 59, 3.87, 58, 8.7
2026-09-18 11:41:40,-86.8402,33.1579, 560.6, 5054, -0.6, -7.3, -6.5, 61, 61, 3.94, 57, 8.8
2026-09-18 11:41:55,-86.8413,33.1573, 556.5, 5111, -0.9, -7.7, -6.9, 60, 61, 3.85, 57, 8.3
2026-09-18 11:42:10,-86.8423,33.1567, 552.1, 5175, -1.2, -8.0, -7.1, 60, 61, 3.80, 57, 8.0
2026-09-18 11:42:25,-86.8433,33.1562, 547.3, 5245, -1.5, -7.8, -7.0, 62, 63, 3.88, 58, 7.7
2026-09-18 11:42:40,-86.8443,33.1557, 543.3, 5303, -1.9, -8.0, -7.1, 63, 64, 3.87, 59, 7.4
2026-09-18 11:42:55,-86.8453,33.1551, 539.3, 5362, -2.3, -8.4, -7.4, 63, 65, 3.78, 56, 6.8
2026-09-18 11:43:10,-86.8462,33.1546, 535.3, 5421, -2.7, -9.2, -8.2, 61, 62, 3.56, 56, 6.9
2026-09-18 11:43:25,-86.8470,33.1540, 531.3, 5481, -3.0,-10.1, -9.0, 58, 60, 3.33, 52, 6.7
2026-09-18 11:43:40,-86.8477,33.1534, 527.2, 5541, -3.3,-11.1, -9.9, 55, 57, 3.12, 46, 6.5
2026-09-18 11:43:55,-86.8485,33.1527, 523.3, 5601, -3.6,-11.2,-10.0, 56, 58, 3.11, 40, 6.8
2026-09-18 11:44:10,-86.8492,33.1521, 519.3, 5662, -4.0,-10.6, -9.4, 60, 63, 3.30, 43, 6.7
2026-09-18 11:44:25,-86.8499,33.1515, 515.3, 5722, -4.3,-11.1, -9.9, 59, 62, 3.19, 45, 6.3
2026-09-18 11:44:40,-86.8505,33.1509, 511.6, 5779, -4.7,-11.8,-10.5, 58, 60, 3.04, 45, 5.9
2026-09-18 11:44:55,-86.8512,33.1504, 507.9, 5836, -4.9,-12.3,-10.9, 57, 59, 2.94, 44, 5.7
2026-09-18 11:45:10,-86.8518,33.1498, 504.2, 5894, -5.2,-12.3,-10.9, 58, 61, 2.96, 44, 5.7
2026-09-18 11:45:25,-86.8524,33.1491, 500.5, 5952, -5.5,-12.3,-10.9, 59, 62, 2.99, 40, 6.1
2026-09-18 11:45:40,-86.8530,33.1484, 496.8, 6010, -5.9,-12.6,-11.2, 59, 62, 2.93, 35, 6.5
2026-09-18 11:45:55,-86.8536,33.1476, 493.0, 6070, -6.2,-13.4,-12.0, 57, 60, 2.76, 32, 6.3
2026-09-18 11:46:10,-86.8541,33.1468, 489.4, 6127, -6.5,-14.9,-13.3, 51, 55, 2.47, 30, 7.0
2026-09-18 11:46:25,-86.8548,33.1460, 485.7, 6186, -6.8,-16.4,-14.7, 46, 49, 2.18, 32, 7.4
2026-09-18 11:46:40,-86.8555,33.1451, 481.8, 6248, -7.0,-17.8,-16.0, 42, 45, 1.96, 35, 7.8
2026-09-18 11:46:55,-86.8563,33.1441, 478.2, 6307, -7.3,-18.8,-16.9, 39, 42, 1.81, 35, 8.5
2026-09-18 11:47:10,-86.8571,33.1430, 474.3, 6371, -7.6,-20.4,-18.3, 35, 38, 1.59, 31, 9.3
2026-09-18 11:47:25,-86.8579,33.1418, 470.6, 6432, -8.0,-21.4,-19.2, 33, 36, 1.48, 30, 9.9
2026-09-18 11:47:40,-86.8587,33.1406, 467.0, 6491, -8.4,-22.0,-19.8, 33, 35, 1.41, 29,10.5
2026-09-18 11:47:55,-86.8595,33.1393, 463.4, 6551, -8.8,-22.6,-20.3, 32, 35, 1.35, 27,11.0
2026-09-18 11:48:10,-86.8603,33.1379, 459.9, 6610, -9.3,-23.1,-20.8, 31, 34, 1.29, 27,11.3
2026-09-18 11:48:25,-86.8611,33.1365, 456.5, 6669, -9.8,-24.3,-21.9, 29, 32, 1.17, 27,11.4
2026-09-18 11:48:40,-86.8619,33.1352, 452.9, 6729,-10.3,-23.7,-21.3, 32, 36, 1.25, 28,11.3
2026-09-18 11:48:55,-86.8628,33.1339, 449.2, 6791,-10.7,-23.5,-21.2, 34, 38, 1.28, 27,10.9
2026-09-18 11:49:10,-86.8635,33.1328, 444.9, 6866,-11.1,-23.1,-20.8, 37, 41, 1.34, 28,10.0
2026-09-18 11:49:25,-86.8642,33.1316, 441.4, 6926,-11.6,-23.0,-20.7, 38, 43, 1.36, 29, 9.4
2026-09-18 11:49:40,-86.8649,33.1305, 437.8, 6989,-12.1,-23.1,-20.8, 40, 44, 1.36, 28, 9.2
2026-09-18 11:49:55,-86.8655,33.1294, 434.2, 7051,-12.7,-23.4,-21.1, 40, 46, 1.33, 25, 9.4
2026-09-18 11:50:10,-86.8662,33.1282, 430.6, 7115,-13.3,-23.8,-21.4, 41, 47, 1.30, 25, 9.5
2026-09-18 11:50:25,-86.8669,33.1270, 427.2, 7176,-13.9,-24.1,-21.7, 42, 48, 1.28, 27, 9.6
2026-09-18 11:50:40,-86.8676,33.1259, 423.8, 7237,-14.5,-24.4,-22.0, 43, 49, 1.25, 29, 9.6
2026-09-18 11:50:55,-86.8684,33.1247, 420.4, 7297,-15.1,-25.1,-22.6, 42, 49, 1.19, 28, 9.7
2026-09-18 11:51:10,-86.8692,33.1236, 416.9, 7361,-15.5,-25.9,-23.4, 41, 47, 1.11, 29, 9.9
2026-09-18 11:51:25,-86.8700,33.1224, 413.4, 7424,-16.0,-26.6,-24.0, 40, 46, 1.05, 31,10.1
2026-09-18 11:51:40,-86.8709,33.1213, 409.9, 7488,-16.5,-27.2,-24.6, 39, 46, 1.00, 32,10.3
2026-09-18 11:51:55,-86.8718,33.1201, 406.4, 7552,-17.0,-27.8,-25.1, 38, 45, 0.96, 35,10.3
2026-09-18 11:52:10,-86.8728,33.1190, 402.9, 7617,-17.5,-28.3,-25.6, 38, 45, 0.92, 37,10.6
2026-09-18 11:52:25,-86.8738,33.1178, 399.5, 7681,-17.9,-29.0,-26.2, 37, 44, 0.87, 34,10.3
2026-09-18 11:52:40,-86.8746,33.1166, 396.1, 7745,-18.2,-29.9,-27.1, 35, 42, 0.81, 31,10.1
2026-09-18 11:52:55,-86.8755,33.1154, 392.8, 7807,-18.6,-30.7,-27.8, 34, 40, 0.75, 31,10.6
2026-09-18 11:53:10,-86.8767,33.1142, 389.3, 7874,-18.9,-31.6,-28.6, 32, 38, 0.70, 37,11.3
2026-09-18 11:53:25,-86.8778,33.1129, 385.9, 7938,-19.3,-31.9,-28.9, 32, 39, 0.69, 38,11.8
2026-09-18 11:53:40,-86.8789,33.1116, 382.6, 8001,-19.7,-32.1,-29.1, 32, 39, 0.68, 37,12.0
2026-09-18 11:53:55,-86.8800,33.1103, 379.5, 8063,-20.1,-32.6,-29.6, 32, 39, 0.65, 34,11.7
2026-09-18 11:54:10,-86.8809,33.1089, 376.3, 8125,-20.5,-33.2,-30.1, 31, 38, 0.62, 32,11.7
2026-09-18 11:54:25,-86.8819,33.1076, 373.3, 8185,-20.8,-33.9,-30.8, 30, 37, 0.58, 30,11.8
2026-09-18 11:54:40,-86.8828,33.1061, 370.1, 8248,-21.2,-34.8,-31.6, 28, 35, 0.54, 28,12.0
2026-09-18 11:54:55,-86.8838,33.1046, 366.2, 8327,-21.7,-35.4,-32.2, 28, 34, 0.51, 28,12.5
2026-09-18 11:55:10,-86.8848,33.1031, 362.1, 8408,-22.4,-36.2,-32.9, 27, 34, 0.48, 29,13.1
2026-09-18 11:55:25,-86.8858,33.1016, 358.4, 8484,-23.0,-36.6,-33.3, 28, 35, 0.47, 29,12.9
2026-09-18 11:55:40,-86.8868,33.1001, 355.4, 8545,-23.5,-37.2,-33.9, 27, 34, 0.44, 28,12.5
2026-09-18 11:55:55,-86.8877,33.0987, 352.5, 8605,-23.8,-37.9,-34.5, 26, 33, 0.42, 28,12.3
2026-09-18 11:56:10,-86.8888,33.0973, 349.6, 8667,-24.2,-38.4,-35.0, 26, 33, 0.40, 32,12.0
2026-09-18 11:56:25,-86.8899,33.0960, 346.6, 8730,-24.5,-38.9,-35.5, 25, 32, 0.38, 36,11.9
2026-09-18 11:56:40,-86.8910,33.0948, 343.8, 8787,-24.9,-39.4,-35.9, 25, 32, 0.37, 38,11.8
2026-09-18 11:56:55,-86.8922,33.0935, 341.0, 8846,-25.2,-39.9,-36.4, 24, 31, 0.35, 38,11.8
2026-09-18 11:57:10,-86.8935,33.0922, 338.3, 8904,-25.5,-40.2,-36.7, 24, 31, 0.34, 39,12.2
2026-09-18 11:57:25,-86.8948,33.0908, 335.5, 8965,-25.9,-40.7,-37.1, 24, 31, 0.33, 39,13.0
2026-09-18 11:57:40,-86.8961,33.0893, 332.7, 9026,-26.4,-41.0,-37.4, 24, 31, 0.32, 38,13.7
2026-09-18 11:57:55,-86.8975,33.0878, 329.8, 9088,-26.9,-41.4,-37.8, 24, 32, 0.31, 36,14.1
2026-09-18 11:58:10,-86.8989,33.0862, 327.1, 9148,-27.4,-41.9,-38.3, 24, 31, 0.30, 37,14.7
2026-09-18 11:58:25,-86.9004,33.0846, 324.2, 9211,-27.9,-42.4,-38.7, 24, 31, 0.28, 38,15.2
2026-09-18 11:58:40,-86.9020,33.0829, 321.4, 9275,-28.3,-42.9,-39.2, 24, 31, 0.27, 39,15.5
2026-09-18 11:58:55,-86.9035,33.0812, 318.6, 9337,-28.8,-43.5,-39.8, 23, 30, 0.26, 38,15.6
2026-09-18 11:59:10,-86.9051,33.0796, 315.9, 9398,-29.2,-44.5,-40.7, 22, 29, 0.23, 38,15.7
2026-09-18 11:59:25,-86.9066,33.0779, 313.0, 9463,-29.7,-45.1,-41.4, 21, 28, 0.22, 37,15.6
2026-09-18 11:59:40,-86.9080,33.0761, 310.3, 9526,-30.1,-45.7,-41.9, 20, 27, 0.21, 36,15.5
2026-09-18 11:59:55,-86.9095,33.0744, 307.4, 9591,-30.6,-45.8,-42.0, 21, 29, 0.21, 35,15.9
2026-09-18 12:00:10,-86.9109,33.0725, 304.5, 9658,-31.1,-45.5,-41.7, 23, 31, 0.22, 33,16.5
2026-09-18 12:00:25,-86.9124,33.0705, 301.7, 9725,-31.7,-45.6,-41.8, 24, 33, 0.22, 32,16.8
2026-09-18 12:00:40,-86.9137,33.0686, 298.8, 9792,-32.4,-46.0,-42.2, 25, 34, 0.21, 31,17.1
2026-09-18 12:00:55,-86.9151,33.0665, 296.0, 9860,-33.0,-46.4,-42.6, 25, 34, 0.20, 30,17.4
2026-09-18 12:01:10,-86.9165,33.0645, 293.2, 9924,-33.6,-46.8,-42.9, 25, 35, 0.19, 31,17.3
2026-09-18 12:01:25,-86.9180,33.0626, 290.5, 9990,-34.3,-47.0,-43.2, 26, 37, 0.19, 31,17.1
2026-09-18 12:01:40,-86.9194,33.0606, 287.7,10057,-34.9,-47.1,-43.2, 28, 39, 0.19, 32,17.1
2026-09-18 12:01:55,-86.9209,33.0586, 285.0,10123,-35.5,-47.4,-43.5, 29, 41, 0.19, 32,17.2
2026-09-18 12:02:10,-86.9224,33.0568, 282.4,10188,-36.1,-48.0,-44.1, 28, 40, 0.18, 33,16.9
2026-09-18 12:02:25,-86.9239,33.0549, 279.7,10254,-36.6,-48.5,-44.6, 28, 41, 0.17, 35,16.6
2026-09-18 12:02:40,-86.9254,33.0531, 277.0,10320,-37.3,-48.6,-44.6, 30, 43, 0.17, 36,16.5
2026-09-18 12:02:55,-86.9271,33.0513, 274.2,10392,-37.9,-48.4,-44.5, 33, 47, 0.17, 37,16.7
2026-09-18 12:03:10,-86.9286,33.0495, 271.5,10459,-38.4,-48.2,-44.3, 35, 51, 0.18, 38,16.7
2026-09-18 12:03:25,-86.9302,33.0477, 268.9,10525,-38.9,-47.0,-43.2, 42, 62, 0.21, 36,16.3
2026-09-18 12:03:40,-86.9316,33.0460, 266.4,10588,-39.5,-46.2,-42.3, 49, 72, 0.23, 35,15.9
2026-09-18 12:03:55,-86.9330,33.0442, 264.0,10649,-40.1,-46.0,-42.1, 53, 79, 0.24, 34,15.7
2026-09-18 12:04:10,-86.9343,33.0423, 261.7,10712,-40.6,-46.2,-42.4, 55, 82, 0.23, 32,16.1
2026-09-18 12:04:25,-86.9357,33.0404, 259.2,10777,-41.2,-46.6,-42.8, 56, 84, 0.22, 31,16.4
2026-09-18 12:04:40,-86.9370,33.0385, 256.7,10841,-41.7,-46.9,-43.1, 57, 85, 0.22, 30,16.6
2026-09-18 12:04:55,-86.9384,33.0366, 254.4,10903,-42.1,-47.1,-43.3, 58, 87, 0.22, 31,16.4
2026-09-18 12:05:10,-86.9397,33.0347, 252.1,10965,-42.4,-47.6,-43.7, 56, 85, 0.21, 31,16.4
2026-09-18 12:05:25,-86.9411,33.0328, 249.8,11025,-42.7,-48.5,-44.6, 53, 80, 0.19, 31,16.2
2026-09-18 12:05:40,-86.9424,33.0310, 247.6,11086,-43.1,-48.8,-44.9, 53, 81, 0.18, 32,16.0
2026-09-18 12:05:55,-86.9438,33.0291, 245.3,11148,-43.7,-49.4,-45.4, 53, 82, 0.17, 31,16.2
2026-09-18 12:06:10,-86.9452,33.0273, 243.0,11211,-44.2,-49.9,-45.9, 53, 82, 0.17, 33,16.3
2026-09-18 12:06:25,-86.9468,33.0256, 240.5,11279,-44.8,-50.5,-46.4, 53, 82, 0.16, 36,16.2
2026-09-18 12:06:40,-86.9483,33.0239, 238.1,11348,-45.3,-51.0,-46.9, 53, 82, 0.15, 39,15.9
2026-09-18 12:06:55,-86.9499,33.0224, 235.9,11409,-45.8,-51.6,-47.5, 52, 81, 0.14, 41,15.3
2026-09-18 12:07:10,-86.9514,33.0209, 233.7,11472,-46.2,-52.6,-48.5, 48, 76, 0.13, 41,14.5
2026-09-18 12:07:25,-86.9528,33.0195, 231.3,11541,-46.7,-53.5,-49.4, 46, 72, 0.11, 41,13.8
2026-09-18 12:07:40,-86.9542,33.0181, 229.1,11605,-47.3,-54.2,-50.0, 45, 72, 0.11, 41,13.2
2026-09-18 12:07:55,-86.9555,33.0168, 226.7,11672,-47.9,-54.8,-50.6, 45, 72, 0.10, 41,12.8
2026-09-18 12:08:10,-86.9568,33.0155, 224.5,11738,-48.6,-55.4,-51.2, 45, 72, 0.09, 41,12.8
2026-09-18 12:08:25,-86.9581,33.0142, 222.1,11807,-49.2,-56.0,-51.7, 45, 73, 0.09, 40,12.5
2026-09-18 12:08:40,-86.9593,33.0130, 220.0,11871,-49.8,-56.5,-52.2, 45, 74, 0.08, 39,12.2
2026-09-18 12:08:55,-86.9604,33.0117, 217.8,11935,-50.2,-57.0,-52.7, 45, 73, 0.08, 37,11.7
2026-09-18 12:09:10,-86.9616,33.0104, 215.7,11998,-50.7,-57.6,-53.3, 44, 73, 0.08, 36,12.0
2026-09-18 12:09:25,-86.9627,33.0090, 213.6,12063,-51.1,-58.1,-53.7, 44, 72, 0.07, 35,12.3
2026-09-18 12:09:40,-86.9638,33.0076, 211.4,12128,-51.4,-58.5,-54.2, 43, 71, 0.07, 34,12.3
2026-09-18 12:09:55,-86.9648,33.0063, 209.4,12191,-51.8,-59.0,-54.6, 42, 70, 0.07, 34,12.0
2026-09-18 12:10:10,-86.9658,33.0051, 207.5,12251,-52.2,-59.5,-55.1, 42, 69, 0.06, 34,11.4
2026-09-18 12:10:25,-86.9667,33.0039, 205.4,12316,-52.7,-59.9,-55.5, 42, 70, 0.06, 33,10.7
2026-09-18 12:10:40,-86.9676,33.0027, 203.4,12378,-53.2,-60.4,-56.0, 42, 70, 0.06, 33,10.1
2026-09-18 12:10:55,-86.9685,33.0016, 201.5,12440,-53.5,-60.9,-56.5, 41, 68, 0.05, 33, 9.8
2026-09-18 12:11:10,-86.9693,33.0005, 199.5,12502,-53.9,-61.4,-57.0, 40, 67, 0.05, 32, 9.9
2026-09-18 12:11:25,-86.9701,32.9993, 197.6,12565,-54.4,-61.8,-57.3, 40, 68, 0.05, 32, 9.9
2026-09-18 12:11:40,-86.9710,32.9982, 195.7,12625,-54.9,-62.1,-57.7, 41, 69, 0.05, 32, 9.7
2026-09-18 12:11:55,-86.9717,32.9972, 193.9,12686,-55.3,-62.6,-58.1, 41, 70, 0.04, 32, 8.9
2026-09-18 12:12:10,-86.9725,32.9960, 192.0,12747,-55.8,-62.7,-58.2, 42, 72, 0.04, 32, 9.7
2026-09-18 12:12:25,-86.9733,32.9948, 190.2,12807,-56.2,-63.1,-58.6, 42, 73, 0.04, 29, 9.9
2026-09-18 12:12:40,-86.9741,32.9936, 188.2,12876,-56.7,-63.7,-59.2, 42, 72, 0.04, 27,10.4
2026-09-18 12:12:55,-86.9749,32.9922, 186.2,12942,-57.3,-64.0,-59.5, 43, 74, 0.04, 26,11.7
2026-09-18 12:13:10,-86.9758,32.9908, 184.3,13008,-57.8,-64.3,-59.8, 44, 77, 0.04, 29,12.0
2026-09-18 12:13:25,-86.9768,32.9893, 182.4,13071,-58.3,-64.7,-60.2, 45, 78, 0.04, 30,12.4
2026-09-18 12:13:40,-86.9779,32.9879, 180.6,13134,-58.9,-65.2,-60.6, 44, 79, 0.03, 31,12.7
2026-09-18 12:13:55,-86.9790,32.9864, 178.7,13199,-59.3,-65.5,-61.0, 45, 80, 0.03, 32,12.7
2026-09-18 12:14:10,-86.9801,32.9849, 176.9,13265,-59.8,-65.9,-61.3, 45, 81, 0.03, 32,13.0
2026-09-18 12:14:25,-86.9812,32.9835, 175.1,13329,-60.3,-66.2,-61.6, 46, 83, 0.03, 33,13.1
2026-09-18 12:14:40,-86.9824,32.9820, 173.3,13392,-60.7,-66.6,-62.0, 47, 84, 0.03, 34,13.0
2026-09-18 12:14:55,-86.9837,32.9807, 171.6,13455,-61.2,-66.9,-62.4, 47, 85, 0.03, 37,13.0
2026-09-18 12:15:10,-86.9849,32.9793, 169.8,13520,-61.6,-67.2,-62.7, 47, 86, 0.03, 39,12.5
2026-09-18 12:15:25,-86.9862,32.9781, 168.0,13585,-61.9,-67.6,-63.0, 47, 86, 0.03, 39,12.3
2026-09-18 12:15:40,-86.9875,32.9768, 166.2,13652,-62.4,-68.0,-63.4, 47, 87, 0.03, 40,12.3
2026-09-18 12:15:55,-86.9889,32.9755, 164.5,13715,-62.7,-68.3,-63.7, 47, 87, 0.02, 42,12.6
