time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-13 11:54:23,-71.5681,-33.5966, 382.1, 7703,-30.1,-62.8,-58.4,  3,  4, 0.02,168,16.2
2026-09-13 11:54:35,-71.5685,-33.5948, 378.8, 7766,-30.7,-62.9,-58.5,  3,  4, 0.02,168,16.7
2026-09-13 11:54:47,-71.5690,-33.5930, 374.9, 7839,-31.3,-62.9,-58.4,  3,  4, 0.02,168,17.1
2026-09-13 11:54:59,-71.5695,-33.5912, 371.6, 7902,-31.8,-62.6,-58.2,  3,  4, 0.02,170,17.9
2026-09-13 11:55:11,-71.5698,-33.5892, 368.1, 7969,-32.4,-62.5,-58.1,  3,  5, 0.02,174,19.3
2026-09-13 11:55:23,-71.5700,-33.5869, 364.6, 8035,-32.8,-62.5,-58.0,  4,  5, 0.02,176,20.6
2026-09-13 11:55:35,-71.5702,-33.5847, 361.3, 8099,-33.5,-62.6,-58.1,  4,  5, 0.02,177,20.3
2026-09-13 11:55:47,-71.5702,-33.5826, 358.1, 8162,-34.0,-62.8,-58.3,  4,  5, 0.02,180,19.8
2026-09-13 11:55:59,-71.5701,-33.5804, 354.8, 8227,-34.7,-62.9,-58.4,  4,  6, 0.02,184,20.9
2026-09-13 11:56:11,-71.5698,-33.5780, 351.3, 8295,-35.3,-63.5,-59.0,  4,  6, 0.02,184,21.8
2026-09-13 11:56:23,-71.5696,-33.5756, 348.1, 8360,-35.7,-62.5,-58.1,  5,  7, 0.03,185,22.0
2026-09-13 11:56:35,-71.5694,-33.5733, 344.9, 8423,-36.3,-62.1,-57.6,  5,  8, 0.03,187,22.5
2026-09-13 11:56:47,-71.5688,-33.5708, 341.5, 8492,-36.9,-61.4,-57.0,  6,  9, 0.03,188,23.6
2026-09-13 11:56:59,-71.5684,-33.5682, 338.3, 8557,-37.5,-60.0,-55.7,  8, 11, 0.04,187,24.0
2026-09-13 11:57:11,-71.5681,-33.5656, 335.2, 8621,-38.1,-59.0,-54.6, 10, 14, 0.04,187,23.6
2026-09-13 11:57:23,-71.5678,-33.5631, 331.8, 8691,-38.8,-58.2,-53.9, 11, 16, 0.05,187,23.4
2026-09-13 11:57:35,-71.5674,-33.5607, 328.3, 8764,-39.5,-58.2,-53.8, 12, 18, 0.05,190,22.9
2026-09-13 11:57:47,-71.5667,-33.5583, 325.1, 8830,-40.2,-57.9,-53.5, 14, 20, 0.05,193,23.2
2026-09-13 11:57:59,-71.5659,-33.5558, 322.0, 8894,-40.8,-57.7,-53.4, 15, 22, 0.05,192,24.5
2026-09-13 11:58:11,-71.5654,-33.5530, 318.8, 8963,-41.4,-57.4,-53.1, 16, 24, 0.05,191,25.3
2026-09-13 11:58:23,-71.5648,-33.5504, 315.6, 9031,-41.9,-58.3,-54.0, 15, 23, 0.05,191,25.1
2026-09-13 11:58:35,-71.5642,-33.5477, 312.4, 9101,-42.5,-60.3,-55.9, 13, 19, 0.04,190,24.8
2026-09-13 11:58:47,-71.5637,-33.5451, 309.6, 9161,-43.0,-60.8,-56.4, 13, 19, 0.04,189,24.6
2026-09-13 11:58:59,-71.5633,-33.5425, 306.5, 9228,-43.5,-61.8,-57.4, 12, 18, 0.03,190,24.6
2026-09-13 11:59:11,-71.5626,-33.5398, 303.4, 9296,-43.9,-61.7,-57.2, 12, 19, 0.03,193,24.8
2026-09-13 11:59:23,-71.5618,-33.5373, 300.3, 9366,-44.6,-61.0,-56.6, 15, 22, 0.04,194,25.5
2026-09-13 11:59:35,-71.5611,-33.5345, 297.0, 9439,-45.3,-59.8,-55.4, 18, 29, 0.04,193,26.3
2026-09-13 11:59:47,-71.5603,-33.5317, 294.0, 9507,-46.0,-59.8,-55.4, 20, 31, 0.04,195,26.0
2026-09-13 11:59:59,-71.5594,-33.5290, 290.7, 9583,-46.6,-60.1,-55.7, 20, 32, 0.04,197,25.3
2026-09-13 12:00:11,-71.5584,-33.5266, 287.3, 9659,-47.2,-60.0,-55.7, 22, 35, 0.04,198,25.6
2026-09-13 12:00:23,-71.5573,-33.5238, 284.5, 9726,-47.8,-59.4,-55.0, 25, 40, 0.05,199,26.4
2026-09-13 12:00:35,-71.5561,-33.5211, 281.5, 9795,-48.4,-60.1,-55.7, 25, 40, 0.04,200,26.3
2026-09-13 12:00:47,-71.5550,-33.5185, 278.7, 9861,-48.8,-63.4,-58.9, 17, 27, 0.03,201,26.3
2026-09-13 12:00:59,-71.5537,-33.5158, 275.6, 9933,-49.3,-67.6,-63.0, 10, 17, 0.02,201,26.8
2026-09-13 12:01:11,-71.5525,-33.5131, 273.0, 9997,-49.9,-67.2,-62.6, 12, 19, 0.02,200,26.9
2026-09-13 12:01:23,-71.5514,-33.5104, 270.1,10065,-50.4,-66.1,-61.6, 14, 23, 0.02,199,26.9
2026-09-13 12:01:35,-71.5501,-33.5076, 267.4,10132,-51.0,-66.3,-61.7, 15, 25, 0.02,200,27.0
2026-09-13 12:01:47,-71.5489,-33.5049, 264.7,10196,-51.5,-68.3,-63.7, 12, 20, 0.02,202,26.7
2026-09-13 12:01:59,-71.5476,-33.5022, 261.9,10265,-52.1,-69.6,-65.0, 11, 18, 0.01,202,26.0
2026-09-13 12:02:11,-71.5465,-33.4997, 259.0,10338,-52.2,-70.3,-65.7, 10, 16, 0.01,201,25.0
2026-09-13 12:02:23,-71.5454,-33.4972, 256.3,10405,-52.7,-71.1,-66.4,  9, 16, 0.01,198,24.3
2026-09-13 12:02:35,-71.5446,-33.4948, 253.6,10473,-53.3,-71.6,-66.9,  9, 16, 0.01,196,24.1
2026-09-13 12:02:47,-71.5438,-33.4921, 250.8,10544,-53.9,-71.7,-67.0, 10, 17, 0.01,192,23.8
2026-09-13 12:02:58,-71.5434,-33.4899, 248.3,10610,-54.5,-71.5,-66.9, 11, 18, 0.01,191,23.1
2026-09-13 12:03:10,-71.5427,-33.4876, 245.0,10695,-55.2,-71.0,-66.4, 13, 22, 0.01,191,22.5
2026-09-13 12:03:22,-71.5422,-33.4850, 242.3,10766,-55.8,-71.0,-66.3, 14, 24, 0.01,190,21.9
2026-09-13 12:03:34,-71.5418,-33.4829, 239.6,10835,-56.4,-70.6,-66.0, 16, 27, 0.01,189,21.1
2026-09-13 12:03:46,-71.5414,-33.4807, 237.3,10898,-57.0,-70.3,-65.7, 17, 30, 0.01,189,20.7
2026-09-13 12:03:58,-71.5409,-33.4785, 234.9,10961,-57.5,-70.2,-65.5, 19, 33, 0.01,191,20.7
2026-09-13 12:04:10,-71.5404,-33.4762, 232.4,11028,-58.1,-70.2,-65.6, 20, 36, 0.01,194,20.5
2026-09-13 12:04:22,-71.5396,-33.4742, 230.0,11096,-58.6,-70.0,-65.4, 22, 39, 0.01,198,20.7
2026-09-13 12:04:34,-71.5388,-33.4721, 227.2,11170,-59.2,-69.9,-65.3, 24, 43, 0.01,201,21.3
2026-09-13 12:04:46,-71.5376,-33.4698, 224.9,11234,-59.6,-70.3,-65.7, 24, 43, 0.01,206,21.2
2026-09-13 12:04:58,-71.5363,-33.4680, 222.3,11308,-58.8,-71.3,-66.6, 19, 34, 0.01,210,19.9
2026-09-13 12:05:10,-71.5350,-33.4662, 220.0,11373,-58.4,-72.1,-67.5, 16, 28, 0.01,212,17.7
2026-09-13 12:05:22,-71.5339,-33.4647, 217.2,11454,-58.1,-72.3,-67.6, 15, 27, 0.01,216,14.8
2026-09-13 12:05:34,-71.5328,-33.4637, 214.7,11527,-58.6,-72.8,-68.2, 15, 26, 0.01,224,12.9
2026-09-13 12:05:46,-71.5316,-33.4628, 212.3,11597,-58.7,-73.6,-68.9, 13, 24, 0.01,229,12.5
2026-09-13 12:05:58,-71.5303,-33.4620, 210.2,11659,-58.6,-74.3,-69.6, 12, 21, 0.01,232,12.9
2026-09-13 12:06:10,-71.5290,-33.4610, 207.8,11731,-58.8,-74.5,-69.8, 12, 21, 0.01,239,13.5
2026-09-13 12:06:22,-71.5273,-33.4605, 205.9,11790,-59.2,-74.7,-70.0, 12, 21, 0.01,249,14.8
2026-09-13 12:06:34,-71.5254,-33.4600, 203.6,11859,-59.4,-75.4,-70.7, 11, 20, 0.01,254,16.9
2026-09-13 12:06:46,-71.5231,-33.4595, 201.6,11921,-59.3,-76.4,-71.6, 10, 17, 0.01,255,18.5
2026-09-13 12:06:57,-71.5209,-33.4590, 199.5,11985,-59.2,-77.0,-72.3,  9, 15, 0.01,254,19.6
2026-09-13 12:07:09,-71.5185,-33.4584, 197.4,12052,-59.3,-77.7,-73.0,  8, 14, 0.01,251,20.8
2026-09-13 12:07:21,-71.5158,-33.4575, 195.5,12115,-59.2,-78.1,-73.4,  7, 13, 0.00,249,22.3
2026-09-13 12:07:33,-71.5131,-33.4565, 193.4,12180,-59.4,-79.0,-74.3,  6, 11, 0.00,247,24.1
2026-09-13 12:07:45,-71.5100,-33.4555, 191.2,12253,-58.6,-80.9,-76.2,  4,  8, 0.00,245,26.0
2026-09-13 12:07:57,-71.5070,-33.4541, 189.3,12315,-58.0,-83.2,-78.5,  3,  5, 0.00,242,27.8
2026-09-13 12:08:09,-71.5037,-33.4526, 187.6,12373,-57.9,-84.0,-79.2,  2,  4, 0.00,240,28.7
2026-09-13 12:08:21,-71.5005,-33.4510, 185.7,12436,-57.8,-83.0,-78.3,  3,  5, 0.00,240,29.2
2026-09-13 12:08:33,-71.4972,-33.4494, 183.8,12500,-57.7,-82.8,-78.1,  3,  5, 0.00,243,29.9
2026-09-13 12:08:45,-71.4936,-33.4480, 181.9,12568,-57.5,-83.1,-78.4,  3,  5, 0.00,247,31.2
2026-09-13 12:08:57,-71.4898,-33.4469, 179.9,12636,-57.2,-83.3,-78.5,  3,  4, 0.00,249,33.0
2026-09-13 12:09:09,-71.4856,-33.4455, 178.1,12701,-56.7,-83.7,-78.9,  2,  4, 0.00,249,34.8
2026-09-13 12:09:21,-71.4813,-33.4441, 176.2,12768,-56.4,-84.1,-79.3,  2,  4, 0.00,250,35.9
2026-09-13 12:09:33,-71.4769,-33.4429, 174.4,12834,-56.4,-83.8,-79.0,  2,  4, 0.00,252,36.6
2026-09-13 12:09:45,-71.4724,-33.4417, 172.5,12904,-56.5,-83.8,-79.1,  2,  4, 0.00,252,37.6
2026-09-13 12:09:57,-71.4677,-33.4403, 170.5,12976,-56.5,-83.8,-79.1,  2,  4, 0.00,251,39.1
2026-09-13 12:10:09,-71.4628,-33.4389, 168.6,13047,-56.2,-83.9,-79.1,  2,  3, 0.00,251,40.8
2026-09-13 12:10:21,-71.4577,-33.4374, 166.7,13120,-55.9,-83.4,-78.6,  2,  4, 0.00,251,42.1
2026-09-13 12:10:33,-71.4525,-33.4359, 164.8,13193,-55.9,-82.8,-78.0,  2,  4, 0.00,250,42.6
2026-09-13 12:10:45,-71.4474,-33.4343, 163.0,13263,-56.0,-83.0,-78.2,  2,  4, 0.00,250,42.5
2026-09-13 12:10:57,-71.4422,-33.4328, 161.3,13331,-55.9,-83.4,-78.7,  2,  4, 0.00,251,42.5
2026-09-13 12:11:09,-71.4370,-33.4313, 159.6,13399,-55.7,-83.6,-78.9,  2,  3, 0.00,250,42.9
2026-09-13 12:11:21,-71.4318,-33.4297, 157.9,13467,-55.6,-83.7,-78.9,  2,  3, 0.00,249,42.9
2026-09-13 12:11:33,-71.4267,-33.4280, 156.1,13537,-55.8,-83.9,-79.2,  2,  3, 0.00,249,42.2
2026-09-13 12:11:45,-71.4218,-33.4264, 154.4,13608,-55.5,-84.1,-79.4,  2,  3, 0.00,248,41.2
2026-09-13 12:11:57,-71.4169,-33.4246, 152.8,13673,-55.1,-84.2,-79.4,  2,  3, 0.00,248,40.2
2026-09-13 12:12:09,-71.4122,-33.4230, 151.2,13742,-54.2,-85.0,-80.2,  1,  2, 0.00,247,38.9
2026-09-13 12:12:21,-71.4077,-33.4213, 149.7,13805,-53.6,-84.7,-80.0,  1,  2, 0.00,245,37.8
2026-09-13 12:12:33,-71.4034,-33.4196, 148.2,13871,-52.9,-85.2,-80.4,  1,  2, 0.00,244,36.7
2026-09-13 12:12:45,-71.3993,-33.4179, 146.6,13942,-52.1,-84.9,-80.1,  1,  2, 0.00,242,35.2
2026-09-13 12:12:57,-71.3954,-33.4161, 145.3,14000,-51.5,-84.9,-80.2,  1,  2, 0.00,241,33.2
2026-09-13 12:13:09,-71.3918,-33.4144, 143.8,14067,-50.0,-84.3,-79.5,  1,  1, 0.00,240,29.8
