time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:22:54,-21.8279,70.5026, 486.4, 5537,-31.5,-38.4,-35.0, 50, 68, 0.29,247, 9.7
2026-09-23 23:23:22,-21.8214,70.5035, 476.6, 5681,-32.4,-41.1,-37.6, 42, 57, 0.22,247, 9.4
2026-09-23 23:23:50,-21.8148,70.5044, 467.3, 5820,-33.5,-44.7,-41.0, 31, 44, 0.15,247, 8.8
2026-09-23 23:24:18,-21.8092,70.5052, 457.8, 5964,-34.6,-44.8,-41.0, 35, 49, 0.16,245, 7.8
2026-09-23 23:24:46,-21.8038,70.5061, 448.4, 6108,-35.9,-46.8,-42.9, 32, 45, 0.13,246, 7.9
2026-09-23 23:25:14,-21.7989,70.5068, 439.1, 6253,-37.1,-47.9,-44.0, 32, 46, 0.12,245, 7.5
2026-09-23 23:25:42,-21.7941,70.5077, 430.6, 6387,-37.9,-49.6,-45.6, 29, 41, 0.10,241, 6.6
2026-09-23 23:26:10,-21.7902,70.5084, 422.1, 6524,-39.1,-52.8,-48.7, 22, 33, 0.07,238, 5.5
2026-09-23 23:26:38,-21.7873,70.5091, 413.6, 6664,-40.2,-54.0,-49.8, 22, 32, 0.06,232, 5.0
2026-09-23 23:27:06,-21.7842,70.5100, 405.3, 6802,-41.1,-56.6,-52.3, 17, 26, 0.05,226, 5.7
2026-09-23 23:27:34,-21.7810,70.5110, 397.1, 6941,-42.4,-57.1,-52.8, 19, 29, 0.04,225, 6.0
2026-09-23 23:28:02,-21.7779,70.5122, 389.1, 7078,-43.5,-56.3,-52.0, 23, 36, 0.05,224, 5.8
2026-09-23 23:28:30,-21.7750,70.5131, 381.1, 7217,-44.7,-57.0,-52.7, 24, 37, 0.05,225, 4.5
2026-09-23 23:28:58,-21.7730,70.5138, 373.5, 7350,-45.2,-50.2,-46.2, 58, 89, 0.10,221, 4.1
2026-09-23 23:29:26,-21.7709,70.5146, 366.0, 7486,-46.2,-53.1,-49.0, 45, 71, 0.08,221, 3.9
2026-09-23 23:29:54,-21.7694,70.5152, 358.3, 7627,-47.2,-53.5,-49.3, 49, 77, 0.07,213, 2.8
2026-09-23 23:30:22,-21.7687,70.5160, 350.4, 7773,-48.0,-53.3,-49.1, 55, 87, 0.08,192, 3.4
2026-09-23 23:30:50,-21.7682,70.5168, 343.2, 7911,-49.1,-53.8,-49.6, 58, 94, 0.07,193, 3.5
2026-09-23 23:31:18,-21.7677,70.5176, 336.3, 8044,-50.1,-55.5,-51.2, 53, 87, 0.06,197, 2.7
2026-09-23 23:31:46,-21.7670,70.5181, 329.0, 8186,-51.0,-57.3,-53.0, 48, 78, 0.05,215, 2.0
2026-09-23 23:32:14,-21.7661,70.5185, 322.1, 8323,-52.0,-58.3,-54.0, 47, 78, 0.05,217, 2.3
2026-09-23 23:32:42,-21.7651,70.5191, 315.2, 8464,-52.9,-59.7,-55.4, 44, 73, 0.04,216, 2.4
2026-09-23 23:33:10,-21.7639,70.5194, 308.6, 8600,-53.6,-59.4,-55.0, 50, 84, 0.04,233, 1.5
2026-09-23 23:33:38,-21.7632,70.5196, 302.0, 8738,-53.8,-58.3,-53.9, 58, 98, 0.05,196, 1.0
2026-09-23 23:34:06,-21.7636,70.5199, 295.6, 8877,-54.6,-57.6,-53.3, 69,117, 0.05,152, 1.6
2026-09-23 23:34:34,-21.7644,70.5202, 289.4, 9011,-54.9,-58.2,-53.8, 67,115, 0.05,137, 1.7
2026-09-23 23:35:02,-21.7656,70.5205, 283.2, 9150,-55.2,-59.2,-54.9, 61,105, 0.05,138, 1.9
2026-09-23 23:35:30,-21.7658,70.5210, 277.0, 9290,-56.3,-61.6,-57.1, 52, 89, 0.04,195, 1.5
2026-09-23 23:35:58,-21.7649,70.5211, 271.0, 9429,-55.9,-63.6,-59.1, 38, 66, 0.03,241, 2.5
2026-09-23 23:36:26,-21.7622,70.5218, 265.0, 9572,-54.9,-67.2,-62.6, 21, 35, 0.02,232, 5.6
2026-09-23 23:36:54,-21.7584,70.5227, 259.1, 9717,-53.3,-67.5,-63.0, 17, 28, 0.02,243, 7.0
2026-09-23 23:37:22,-21.7530,70.5235, 253.6, 9855,-51.7,-70.1,-65.5, 10, 16, 0.01,241, 8.1
2026-09-23 23:37:50,-21.7473,70.5249, 248.3, 9992,-50.1,-72.2,-67.5,  6, 10, 0.01,231,10.6
2026-09-23 23:38:18,-21.7407,70.5268, 243.6,10118,-49.6,-78.9,-74.2,  2,  3, 0.00,231,11.6
2026-09-23 23:38:46,-21.7338,70.5284, 238.7,10250,-48.3,-75.9,-71.2,  3,  4, 0.01,230,11.6
2026-09-23 23:39:14,-21.7273,70.5306, 233.7,10391,-47.5,-78.2,-73.5,  2,  3, 0.00,227,12.7
2026-09-23 23:39:42,-21.7190,70.5327, 228.3,10543,-48.5,-81.5,-76.8,  1,  2, 0.00,240,14.2
2026-09-23 23:40:10,-21.7093,70.5341, 223.8,10675,-47.4,-80.8,-76.0,  1,  2, 0.00,245,12.7
2026-09-23 23:40:38,-21.7014,70.5356, 219.3,10810,-47.1,-80.6,-75.9,  1,  2, 0.00,241,12.4
2026-09-23 23:41:06,-21.6932,70.5370, 215.0,10942,-46.1,-79.9,-75.2,  1,  2, 0.00,241,11.6
2026-09-23 23:41:34,-21.6868,70.5385, 210.8,11071,-46.0,-79.8,-75.1,  1,  2, 0.00,229,11.0
2026-09-23 23:42:02,-21.6801,70.5406, 206.5,11209,-46.4,-80.1,-75.4,  1,  2, 0.00,231,12.7
2026-09-23 23:42:30,-21.6717,70.5424, 202.3,11346,-46.8,-80.4,-75.7,  1,  2, 0.00,241,13.5
2026-09-23 23:42:58,-21.6626,70.5439, 198.2,11480,-47.2,-80.6,-75.9,  1,  2, 0.00,244,13.2
2026-09-23 23:43:26,-21.6541,70.5454, 194.3,11612,-47.1,-80.6,-75.8,  1,  2, 0.00,243,12.3
2026-09-23 23:43:54,-21.6457,70.5468, 190.4,11748,-47.0,-80.5,-75.7,  1,  2, 0.00,242,12.0
2026-09-23 23:44:22,-21.6383,70.5481, 186.8,11875,-46.7,-80.3,-75.5,  1,  2, 0.00,233,12.1
2026-09-23 23:44:50,-21.6309,70.5505, 183.0,12008,-46.7,-80.3,-75.6,  1,  2, 0.00,228,14.2
2026-09-23 23:45:18,-21.6218,70.5527, 179.6,12133,-46.8,-80.4,-75.6,  1,  2, 0.00,239,14.3
2026-09-23 23:45:46,-21.6128,70.5542, 175.9,12273,-46.3,-80.0,-75.3,  1,  2, 0.00,243,12.3
2026-09-23 23:46:14,-21.6055,70.5555, 172.5,12402,-46.4,-80.1,-75.4,  1,  2, 0.00,243,10.0
2026-09-23 23:46:42,-21.5997,70.5565, 169.1,12534,-46.7,-80.3,-75.5,  1,  2, 0.00,235, 8.8
2026-09-23 23:47:10,-21.5947,70.5581, 165.8,12664,-46.7,-80.3,-75.6,  1,  2, 0.00,226,10.4
2026-09-23 23:47:38,-21.5883,70.5602, 162.6,12795,-47.2,-80.6,-75.9,  1,  2, 0.00,225,11.8
2026-09-23 23:48:06,-21.5822,70.5623, 159.4,12923,-46.9,-80.5,-75.7,  1,  2, 0.00,223,12.2
2026-09-23 23:48:34,-21.5755,70.5647, 156.3,13055,-47.2,-80.6,-75.9,  1,  2, 0.00,228,13.0
2026-09-23 23:49:02,-21.5672,70.5666, 153.3,13180,-47.5,-80.8,-76.1,  1,  2, 0.00,237,12.5
2026-09-23 23:49:30,-21.5599,70.5681, 150.3,13313,-47.1,-80.6,-75.9,  1,  2, 0.00,237,11.1
2026-09-23 23:49:58,-21.5527,70.5696, 147.4,13442,-46.8,-80.4,-75.7,  1,  2, 0.00,236,11.3
2026-09-23 23:50:26,-21.5457,70.5713, 144.7,13567,-46.5,-80.2,-75.5,  1,  2, 0.00,232,11.4
2026-09-23 23:50:54,-21.5390,70.5731, 141.8,13701,-46.5,-80.2,-75.5,  1,  2, 0.00,231,12.0
2026-09-23 23:51:22,-21.5311,70.5750, 139.2,13824,-47.0,-80.5,-75.8,  1,  2, 0.00,239,12.9
2026-09-23 23:51:50,-21.5222,70.5763, 136.4,13957,-46.9,-80.5,-75.7,  1,  2, 0.00,248,12.8
2026-09-23 23:52:18,-21.5138,70.5773, 133.7,14087,-46.8,-80.4,-75.6,  1,  2, 0.01,249,10.2
2026-09-23 23:52:46,-21.5083,70.5782, 131.1,14217,-46.5,-80.2,-75.5,  1,  2, 0.01,238, 7.8
2026-09-23 23:53:14,-21.5040,70.5794, 128.6,14348,-46.7,-80.3,-75.6,  1,  2, 0.01,222, 8.3
2026-09-23 23:53:42,-21.4998,70.5814, 126.2,14472,-47.0,-80.5,-75.8,  1,  2, 0.01,212,11.0
2026-09-23 23:54:10,-21.4947,70.5839, 123.8,14601,-47.1,-80.6,-75.8,  1,  2, 0.01,219,12.3
2026-09-23 23:54:38,-21.4882,70.5860, 121.2,14738,-47.3,-80.7,-76.0,  1,  2, 0.01,223,12.1
2026-09-23 23:55:06,-21.4827,70.5884, 118.8,14870,-47.6,-80.9,-76.2,  1,  2, 0.01,217,11.8
2026-09-23 23:55:34,-21.4779,70.5907, 116.4,15006,-47.9,-81.2,-76.4,  1,  2, 0.01,215,11.3
2026-09-23 23:56:02,-21.4727,70.5930, 114.2,15132,-47.6,-80.9,-76.2,  1,  2, 0.01,215,12.3
2026-09-23 23:56:30,-21.4671,70.5958, 112.0,15263,-47.6,-80.9,-76.2,  1,  2, 0.01,214,13.7
2026-09-23 23:56:58,-21.4608,70.5986, 109.7,15400,-47.7,-81.0,-76.2,  1,  2, 0.01,220,13.8
2026-09-23 23:57:26,-21.4535,70.6012, 107.5,15528,-47.5,-80.8,-76.1,  1,  2, 0.01,225,14.0
2026-09-23 23:57:54,-21.4457,70.6035, 105.5,15654,-47.6,-81.0,-76.2,  1,  2, 0.01,225,14.5
2026-09-23 23:58:22,-21.4379,70.6065, 103.5,15784,-47.7,-81.0,-76.2,  1,  2, 0.01,220,16.7
2026-09-23 23:58:50,-21.4292,70.6098, 101.4,15919,-47.7,-81.0,-76.3,  1,  2, 0.01,224,16.6
2026-09-23 23:59:18,-21.4207,70.6124,  99.3,16051,-47.9,-81.2,-76.4,  1,  2, 0.01,228,14.4
2026-09-23 23:59:46,-21.4136,70.6147,  97.4,16183,-48.2,-81.3,-76.6,  1,  2, 0.01,224,12.7
2026-09-24 00:00:14,-21.4068,70.6170,  95.3,16322,-48.2,-81.3,-76.6,  1,  2, 0.01,223,14.3
2026-09-24 00:00:42,-21.3986,70.6200,  93.4,16458,-48.5,-81.5,-76.8,  1,  2, 0.01,223,16.8
2026-09-24 00:01:10,-21.3889,70.6231,  91.4,16599,-48.5,-81.6,-76.8,  1,  2, 0.01,230,18.0
2026-09-24 00:01:38,-21.3779,70.6256,  89.5,16735,-48.7,-81.7,-76.9,  1,  2, 0.01,238,17.9
2026-09-24 00:02:06,-21.3657,70.6276,  87.6,16877,-49.1,-81.9,-77.2,  1,  2, 0.01,247,17.2
2026-09-24 00:02:34,-21.3547,70.6289,  85.8,17013,-49.1,-81.9,-77.2,  1,  2, 0.01,251,13.9
2026-09-24 00:03:02,-21.3462,70.6299,  84.1,17146,-49.1,-82.0,-77.2,  1,  2, 0.01,244,10.4
2026-09-24 00:03:30,-21.3409,70.6313,  82.3,17285,-49.0,-81.9,-77.1,  1,  2, 0.01,228, 9.4
2026-09-24 00:03:58,-21.3353,70.6333,  80.6,17421,-49.3,-82.1,-77.3,  1,  2, 0.01,225,11.9
2026-09-24 00:04:26,-21.3274,70.6353,  79.0,17560,-49.6,-82.3,-77.5,  1,  2, 0.01,235,12.9
2026-09-24 00:04:54,-21.3199,70.6370,  77.3,17699,-49.5,-82.2,-77.4,  1,  2, 0.01,234,12.2
2026-09-24 00:05:22,-21.3131,70.6388,  75.7,17840,-49.3,-82.1,-77.3,  1,  2, 0.01,233,11.5
2026-09-24 00:05:50,-21.3054,70.6404,  74.1,17979,-49.4,-82.1,-77.4,  1,  2, 0.01,238,12.1
2026-09-24 00:06:18,-21.2980,70.6421,  72.5,18115,-49.5,-82.2,-77.5,  1,  2, 0.01,230,11.2
2026-09-24 00:06:46,-21.2922,70.6440,  71.0,18254,-49.2,-82.0,-77.3,  1,  2, 0.01,227,11.6
2026-09-24 00:07:14,-21.2850,70.6460,  69.5,18391,-49.1,-82.0,-77.2,  1,  2, 0.01,230,12.0
2026-09-24 00:07:42,-21.2788,70.6482,  68.1,18526,-48.1,-81.3,-76.5,  1,  2, 0.01,218,13.3
2026-09-24 00:08:10,-21.2721,70.6514,  66.7,18665,-48.1,-81.3,-76.5,  1,  2, 0.01,218,16.4
2026-09-24 00:08:38,-21.2636,70.6544,  65.3,18801,-47.9,-81.1,-76.4,  1,  2, 0.01,225,16.2
2026-09-24 00:09:06,-21.2547,70.6571,  64.0,18942,-48.4,-81.5,-76.7,  1,  2, 0.01,229,17.2
2026-09-24 00:09:34,-21.2446,70.6601,  62.6,19082,-48.6,-81.6,-76.9,  1,  2, 0.01,228,17.0
2026-09-24 00:10:02,-21.2356,70.6626,  61.4,19215,-49.1,-81.9,-77.2,  1,  2, 0.01,229,16.2
2026-09-24 00:10:30,-21.2260,70.6653,  60.2,19345,-49.1,-82.0,-77.2,  1,  2, 0.01,229,16.3
2026-09-24 00:10:58,-21.2175,70.6679,  58.9,19480,-49.7,-82.3,-77.6,  1,  2, 0.01,227,14.2
2026-09-24 00:11:26,-21.2101,70.6702,  57.7,19613,-49.9,-82.5,-77.7,  1,  2, 0.01,226,13.9
2026-09-24 00:11:54,-21.2022,70.6727,  56.5,19750,-50.4,-82.9,-78.1,  1,  2, 0.01,228,14.4
2026-09-24 00:12:22,-21.1939,70.6752,  55.4,19879,-50.8,-83.1,-78.3,  1,  2, 0.01,225,14.6
2026-09-24 00:12:50,-21.1872,70.6780,  54.3,20010,-50.8,-83.1,-78.3,  1,  2, 0.01,217,15.2
2026-09-24 00:13:18,-21.1801,70.6814,  53.2,20141,-50.9,-83.2,-78.4,  1,  2, 0.01,215,17.4
2026-09-24 00:13:46,-21.1719,70.6851,  52.2,20271,-51.3,-83.5,-78.7,  1,  2, 0.01,218,17.0
2026-09-24 00:14:14,-21.1645,70.6880,  51.2,20396,-51.1,-83.3,-78.6,  1,  2, 0.01,222,14.8
2026-09-24 00:14:42,-21.1570,70.6907,  50.2,20518,-50.8,-83.1,-78.4,  1,  2, 0.01,223,15.6
2026-09-24 00:15:10,-21.1479,70.6940,  49.3,20647,-51.2,-83.4,-78.6,  1,  2, 0.01,220,17.8
2026-09-24 00:15:38,-21.1397,70.6975,  48.3,20771,-51.2,-83.4,-78.7,  1,  2, 0.01,218,17.8
2026-09-24 00:16:06,-21.1308,70.7011,  47.3,20905,-51.7,-83.8,-79.0,  1,  2, 0.01,223,19.1
2026-09-24 00:16:34,-21.1201,70.7044,  46.4,21036,-51.8,-83.8,-79.1,  1,  2, 0.01,229,18.6
2026-09-24 00:17:02,-21.1093,70.7070,  45.5,21164,-52.1,-84.0,-79.2,  1,  2, 0.01,236,18.5
2026-09-24 00:17:30,-21.0972,70.7094,  44.5,21298,-51.2,-83.4,-78.6,  1,  2, 0.01,239,17.0
2026-09-24 00:17:58,-21.0874,70.7117,  43.7,21429,-50.6,-83.0,-78.2,  1,  2, 0.01,231,16.1
2026-09-24 00:18:26,-21.0783,70.7146,  42.7,21569,-50.9,-83.2,-78.4,  1,  2, 0.01,226,17.8
2026-09-24 00:18:54,-21.0676,70.7175,  41.9,21701,-51.2,-83.4,-78.6,  1,  2, 0.01,236,18.0
2026-09-24 00:19:22,-21.0555,70.7197,  41.0,21833,-51.6,-83.6,-78.9,  1,  2, 0.01,243,18.0
2026-09-24 00:19:50,-21.0435,70.7217,  40.2,21966,-51.5,-83.6,-78.9,  1,  2, 0.01,245,18.3
2026-09-24 00:20:18,-21.0307,70.7235,  39.4,22104,-51.5,-83.6,-78.8,  1,  2, 0.01,247,17.6
2026-09-24 00:20:46,-21.0193,70.7250,  38.5,22244,-51.5,-83.6,-78.8,  1,  2, 0.01,248,15.2
2026-09-24 00:21:14,-21.0095,70.7265,  37.7,22384,-51.6,-83.6,-78.9,  1,  2, 0.01,247,14.4
2026-09-24 00:21:42,-20.9989,70.7278,  36.9,22524,-51.7,-83.7,-79.0,  1,  2, 0.01,247,15.0
2026-09-24 00:22:10,-20.9882,70.7294,  36.1,22664,-51.6,-83.6,-78.9,  1,  2, 0.01,245,15.0
2026-09-24 00:22:38,-20.9783,70.7312,  35.4,22795,-51.8,-83.8,-79.1,  1,  2, 0.01,239,15.3
2026-09-24 00:23:06,-20.9686,70.7334,  34.6,22931,-51.6,-83.6,-78.9,  1,  2, 0.01,236,15.8
2026-09-24 00:23:34,-20.9588,70.7359,  33.9,23068,-51.1,-83.3,-78.5,  1,  2, 0.01,232,16.1
2026-09-24 00:24:02,-20.9492,70.7382,  33.2,23201,-51.3,-83.5,-78.7,  1,  2, 0.01,234,15.4
2026-09-24 00:24:30,-20.9397,70.7403,  32.5,23341,-51.6,-83.7,-78.9,  1,  2, 0.01,240,15.2
2026-09-24 00:24:58,-20.9292,70.7421,  31.8,23486,-52.0,-83.9,-79.1,  1,  2, 0.01,239,16.7
2026-09-24 00:25:26,-20.9177,70.7446,  31.1,23630,-52.0,-83.9,-79.2,  1,  2, 0.01,236,19.2
2026-09-24 00:25:54,-20.9050,70.7476,  30.4,23772,-52.2,-84.1,-79.3,  1,  2, 0.01,235,20.7
2026-09-24 00:26:22,-20.8924,70.7503,  29.8,23915,-52.3,-84.1,-79.4,  1,  2, 0.01,239,19.1
2026-09-24 00:26:50,-20.8802,70.7527,  29.1,24060,-53.1,-84.7,-79.9,  1,  2, 0.01,241,18.1
2026-09-24 00:27:18,-20.8686,70.7547,  28.4,24206,-53.5,-85.0,-80.2,  1,  2, 0.01,237,17.1
2026-09-24 00:27:46,-20.8582,70.7573,  27.8,24345,-53.0,-84.6,-79.8,  1,  2, 0.01,231,17.1
2026-09-24 00:28:14,-20.8487,70.7600,  27.2,24485,-52.9,-84.6,-79.8,  1,  2, 0.01,228,17.1
2026-09-24 00:28:42,-20.8383,70.7630,  26.7,24624,-53.0,-84.6,-79.9,  1,  2, 0.01,232,19.7
2026-09-24 00:29:10,-20.8251,70.7659,  26.1,24761,-52.2,-84.1,-79.3,  1,  2, 0.01,240,21.4
2026-09-24 00:29:38,-20.8102,70.7683,  25.5,24901,-52.1,-84.0,-79.3,  1,  2, 0.01,246,22.4
2026-09-24 00:30:06,-20.7932,70.7704,  25.0,25040,-52.4,-84.2,-79.5,  1,  2, 0.01,250,23.6
2026-09-24 00:30:34,-20.7769,70.7722,  24.4,25182,-52.9,-84.5,-79.8,  1,  2, 0.01,250,22.4
2026-09-24 00:31:02,-20.7614,70.7739,  23.9,25330,-52.1,-84.0,-79.2,  1,  2, 0.02,254,21.2
2026-09-24 00:31:30,-20.7466,70.7753,  23.4,25482,-51.4,-83.5,-78.7,  1,  2, 0.02,253,19.1
2026-09-24 00:31:58,-20.7330,70.7769,  22.8,25634,-51.1,-83.3,-78.6,  1,  2, 0.02,251,19.7
2026-09-24 00:32:26,-20.7186,70.7786,  22.3,25779,-50.4,-82.8,-78.1,  1,  2, 0.02,251,20.0
2026-09-24 00:32:54,-20.7042,70.7799,  21.8,25924,-51.1,-83.3,-78.5,  1,  2, 0.02,260,19.2
2026-09-24 00:33:22,-20.6906,70.7803,  21.4,26065,-51.0,-83.3,-78.5,  1,  2, 0.02,266,18.5
2026-09-24 00:33:50,-20.6765,70.7804,  20.9,26199,-51.3,-83.5,-78.7,  1,  2, 0.02,268,17.6
2026-09-24 00:34:18,-20.6641,70.7808,  20.5,26341,-51.7,-83.7,-78.9,  1,  2, 0.02,264,15.0
2026-09-24 00:34:46,-20.6543,70.7815,  20.0,26487,-52.1,-84.0,-79.2,  1,  2, 0.02,252,12.8
2026-09-24 00:35:14,-20.6457,70.7831,  19.6,26634,-52.1,-84.0,-79.3,  1,  2, 0.02,234,13.3
2026-09-24 00:35:42,-20.6374,70.7852,  19.1,26786,-52.2,-84.1,-79.3,  1,  2, 0.02,234,14.9
2026-09-24 00:36:10,-20.6276,70.7876,  18.7,26930,-52.1,-84.0,-79.2,  1,  2, 0.02,237,17.0
2026-09-24 00:36:38,-20.6150,70.7899,  18.2,27084,-52.0,-83.9,-79.1,  1,  2, 0.02,247,19.7
2026-09-24 00:37:08,-20.5999,70.7920,  17.8,27245,-52.0,-83.9,-79.1,  1,  2, 0.02,240,20.6
2026-09-24 00:37:36,-20.5864,70.7950,  17.4,27388,-51.5,-83.6,-78.8,  1,  2, 0.02,236,20.5
2026-09-24 00:38:04,-20.5738,70.7974,  17.0,27543,-52.3,-84.2,-79.4,  1,  2, 0.02,244,18.6
2026-09-24 00:38:32,-20.5614,70.7991,  16.6,27700,-52.5,-84.3,-79.5,  1,  2, 0.02,248,17.1
2026-09-24 00:39:00,-20.5494,70.8003,  16.2,27858,-52.5,-84.3,-79.5,  1,  2, 0.02,257,17.9
2026-09-24 00:39:28,-20.5351,70.8006,  15.8,28007,-52.6,-84.3,-79.6,  1,  2, 0.02,267,17.6
2026-09-24 00:39:56,-20.5220,70.8007,  15.4,28157,-52.5,-84.3,-79.5,  1,  2, 0.02,265,17.2
2026-09-24 00:40:24,-20.5096,70.8014,  15.1,28301,-52.3,-84.1,-79.4,  1,  2, 0.02,255,17.9
2026-09-24 00:40:52,-20.4956,70.8032,  14.8,28449,-52.2,-84.0,-79.3,  1,  2, 0.03,249,20.1
2026-09-24 00:41:20,-20.4795,70.8055,  14.4,28593,-52.7,-84.4,-79.6,  1,  2, 0.02,248,22.6
2026-09-24 00:41:48,-20.4639,70.8072,  14.1,28748,-52.4,-84.2,-79.4,  1,  2, 0.03,255,20.3
2026-09-24 00:42:18,-20.4493,70.8082,  13.8,28905,-53.3,-84.8,-80.0,  1,  2, 0.02,257,18.6
2026-09-24 00:42:46,-20.4342,70.8095,  13.4,29068,-52.9,-84.5,-79.8,  1,  2, 0.03,255,22.8
