time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:30:27,146.8098,-19.5983, 591.0, 4558,  3.2,-36.9,-33.6,  3,  3, 0.27,242, 6.4
2026-09-15 23:30:41,146.8104,-19.5979, 586.1, 4626,  2.7,-36.2,-33.0,  4,  4, 0.30,240, 7.0
2026-09-15 23:30:55,146.8114,-19.5974, 581.4, 4691,  2.2,-35.5,-32.3,  4,  4, 0.32,239, 7.6
2026-09-15 23:31:09,146.8122,-19.5969, 576.8, 4755,  1.9,-35.6,-32.4,  4,  4, 0.32,236, 8.1
2026-09-15 23:31:23,146.8131,-19.5962, 572.7, 4813,  1.4,-35.7,-32.4,  4,  4, 0.32,234, 9.0
2026-09-15 23:31:37,146.8142,-19.5955, 568.6, 4870,  1.0,-35.7,-32.5,  4,  4, 0.32,234, 9.7
2026-09-15 23:31:51,146.8153,-19.5948, 563.8, 4938,  0.5,-36.0,-32.7,  5,  5, 0.31,238,10.2
2026-09-15 23:32:05,146.8165,-19.5942, 558.4, 5015,  0.0,-36.5,-33.2,  4,  4, 0.30,241,10.1
2026-09-15 23:32:19,146.8176,-19.5936, 554.4, 5073, -0.3,-36.9,-33.6,  4,  4, 0.29,239, 9.8
2026-09-15 23:32:33,146.8187,-19.5928, 550.9, 5123, -0.8,-37.0,-33.7,  4,  5, 0.29,238, 9.9
2026-09-15 23:32:47,146.8198,-19.5922, 547.4, 5173, -1.3,-37.2,-33.9,  5,  5, 0.29,237, 9.7
2026-09-15 23:33:01,146.8209,-19.5916, 543.3, 5233, -1.8,-37.7,-34.4,  4,  5, 0.27,239,10.2
2026-09-15 23:33:15,146.8221,-19.5909, 539.2, 5293, -2.1,-38.5,-35.1,  4,  4, 0.26,243,11.2
2026-09-15 23:33:29,146.8235,-19.5903, 534.7, 5360, -2.4,-39.2,-35.8,  4,  4, 0.24,245,11.3
2026-09-15 23:33:43,146.8248,-19.5897, 530.9, 5417, -2.7,-40.1,-36.6,  4,  4, 0.22,247,10.3
2026-09-15 23:33:57,146.8260,-19.5893, 526.7, 5479, -3.2,-40.1,-36.6,  4,  4, 0.22,252, 9.8
2026-09-15 23:34:11,146.8273,-19.5890, 522.2, 5547, -3.7,-40.4,-36.9,  4,  4, 0.22,256, 9.7
2026-09-15 23:34:25,146.8286,-19.5887, 517.4, 5620, -4.3,-40.6,-37.1,  4,  4, 0.21,259,10.0
2026-09-15 23:34:39,146.8300,-19.5885, 513.3, 5683, -4.8,-40.7,-37.2,  4,  4, 0.21,260,11.0
2026-09-15 23:34:53,146.8315,-19.5883, 509.4, 5743, -4.8,-41.7,-38.1,  4,  4, 0.19,258,12.2
2026-09-15 23:35:07,146.8332,-19.5879, 505.1, 5809, -4.9,-42.8,-39.1,  3,  4, 0.18,255,12.8
2026-09-15 23:35:21,146.8348,-19.5874, 501.3, 5868, -5.2,-43.3,-39.6,  3,  3, 0.17,252,13.1
2026-09-15 23:35:33,146.8362,-19.5870, 498.1, 5919, -5.6,-43.7,-40.0,  3,  3, 0.16,250,13.7
2026-09-15 23:35:47,146.8380,-19.5863, 493.4, 5993, -6.0,-43.2,-39.5,  3,  4, 0.17,247,14.7
2026-09-15 23:36:01,146.8399,-19.5855, 489.6, 6054, -6.4,-42.8,-39.2,  4,  4, 0.18,245,15.5
2026-09-15 23:36:15,146.8417,-19.5846, 486.3, 6106, -6.9,-42.6,-39.0,  4,  4, 0.18,244,15.5
2026-09-15 23:36:29,146.8435,-19.5837, 481.8, 6178, -7.6,-41.4,-37.8,  5,  5, 0.21,244,14.7
2026-09-15 23:36:43,146.8453,-19.5830, 478.2, 6237, -8.2,-41.2,-37.7,  5,  5, 0.22,247,14.4
2026-09-15 23:36:57,146.8470,-19.5823, 474.5, 6296, -8.8,-41.2,-37.6,  5,  6, 0.22,248,14.6
2026-09-15 23:37:11,146.8488,-19.5816, 470.7, 6358, -9.4,-41.3,-37.7,  6,  6, 0.22,248,15.0
2026-09-15 23:37:25,146.8507,-19.5810, 467.2, 6416, -9.9,-41.3,-37.7,  6,  6, 0.22,248,15.5
2026-09-15 23:37:39,146.8527,-19.5801, 463.6, 6476,-10.4,-41.9,-38.3,  6,  6, 0.21,246,15.8
2026-09-15 23:37:53,146.8545,-19.5793, 460.2, 6533,-10.8,-42.8,-39.2,  5,  6, 0.19,245,15.7
2026-09-15 23:38:07,146.8565,-19.5785, 456.1, 6601,-11.3,-43.2,-39.5,  5,  6, 0.19,245,15.8
2026-09-15 23:38:21,146.8584,-19.5777, 452.2, 6667,-11.9,-43.4,-39.7,  5,  6, 0.18,247,15.9
2026-09-15 23:38:35,146.8603,-19.5769, 448.6, 6728,-12.4,-43.6,-39.9,  5,  6, 0.18,249,15.8
2026-09-15 23:38:49,146.8623,-19.5763, 444.6, 6797,-12.9,-43.6,-39.9,  6,  7, 0.18,251,15.6
2026-09-15 23:39:03,146.8643,-19.5757, 440.1, 6873,-13.6,-44.1,-40.4,  6,  7, 0.17,252,15.8
2026-09-15 23:39:17,146.8663,-19.5750, 436.1, 6943,-14.2,-44.3,-40.6,  6,  7, 0.17,252,15.9
2026-09-15 23:39:31,146.8683,-19.5744, 431.9, 7016,-14.8,-44.8,-41.0,  6,  7, 0.16,253,15.2
2026-09-15 23:39:45,146.8702,-19.5739, 428.0, 7085,-15.3,-47.3,-43.4,  5,  5, 0.13,253,15.0
2026-09-15 23:39:59,146.8721,-19.5733, 424.8, 7141,-15.7,-47.0,-43.2,  5,  6, 0.13,252,15.8
2026-09-15 23:40:13,146.8742,-19.5727, 421.4, 7203,-16.2,-46.3,-42.5,  6,  7, 0.14,251,16.3
2026-09-15 23:40:27,146.8762,-19.5720, 417.1, 7279,-16.8,-46.3,-42.5,  6,  7, 0.14,250,16.3
2026-09-15 23:40:41,146.8782,-19.5713, 413.0, 7353,-17.5,-46.3,-42.5,  6,  7, 0.15,251,16.6
2026-09-15 23:40:55,146.8804,-19.5707, 408.7, 7432,-18.2,-46.6,-42.7,  6,  8, 0.14,250,17.5
2026-09-15 23:41:09,146.8827,-19.5697, 404.6, 7506,-18.6,-46.5,-42.7,  7,  8, 0.15,247,18.3
2026-09-15 23:41:23,146.8849,-19.5688, 400.9, 7574,-19.1,-45.1,-41.3,  8, 10, 0.17,246,18.8
2026-09-15 23:41:35,146.8869,-19.5680, 397.6, 7637,-19.6,-45.1,-41.3,  9, 10, 0.17,247,18.7
2026-09-15 23:41:49,146.8892,-19.5670, 393.8, 7707,-20.4,-45.1,-41.4,  9, 11, 0.17,247,18.6
2026-09-15 23:42:03,146.8915,-19.5661, 390.3, 7773,-21.0,-45.3,-41.5,  9, 12, 0.17,248,18.6
2026-09-15 23:42:17,146.8937,-19.5653, 386.9, 7838,-21.6,-45.4,-41.6, 10, 12, 0.17,248,18.8
2026-09-15 23:42:31,146.8961,-19.5644, 383.3, 7907,-22.3,-45.5,-41.7, 10, 13, 0.17,248,19.2
2026-09-15 23:42:45,146.8985,-19.5635, 379.6, 7977,-23.0,-45.6,-41.8, 11, 14, 0.17,249,19.1
2026-09-15 23:42:59,146.9009,-19.5627, 376.4, 8041,-23.5,-45.7,-41.9, 11, 14, 0.17,251,18.8
2026-09-15 23:43:13,146.9032,-19.5620, 373.4, 8098,-24.0,-46.1,-42.3, 11, 14, 0.16,255,18.9
2026-09-15 23:43:27,146.9057,-19.5615, 370.1, 8163,-24.5,-46.7,-42.9, 11, 14, 0.16,259,19.2
2026-09-15 23:43:41,146.9083,-19.5611, 367.1, 8222,-25.0,-47.2,-43.3, 11, 14, 0.15,261,19.5
2026-09-15 23:43:55,146.9109,-19.5607, 364.1, 8282,-25.4,-47.6,-43.7, 11, 14, 0.14,262,19.7
2026-09-15 23:44:09,146.9135,-19.5604, 360.8, 8347,-25.9,-47.6,-43.7, 11, 15, 0.14,263,20.0
2026-09-15 23:44:23,146.9162,-19.5602, 356.9, 8426,-26.6,-48.3,-44.4, 11, 14, 0.14,263,20.2
2026-09-15 23:44:37,146.9188,-19.5598, 353.4, 8498,-27.2,-48.7,-44.8, 11, 15, 0.13,263,21.4
2026-09-15 23:44:51,146.9219,-19.5595, 349.7, 8573,-27.1,-50.1,-46.1, 10, 12, 0.11,266,23.0
2026-09-15 23:45:05,146.9250,-19.5595, 346.1, 8648,-27.3,-49.5,-45.6, 10, 13, 0.12,271,23.6
2026-09-15 23:45:19,146.9281,-19.5597, 342.5, 8723,-27.7,-50.1,-46.1, 10, 13, 0.11,276,24.9
2026-09-15 23:45:33,146.9317,-19.5602, 338.8, 8802,-27.0,-54.6,-50.4,  6,  7, 0.07,278,27.7
2026-09-15 23:45:47,146.9356,-19.5607, 335.4, 8874,-26.4,-53.6,-49.5,  6,  8, 0.08,277,29.7
2026-09-15 23:46:01,146.9396,-19.5611, 332.6, 8934,-26.7,-54.3,-50.1,  6,  7, 0.07,275,30.5
2026-09-15 23:46:15,146.9437,-19.5614, 329.7, 8998,-27.0,-56.4,-52.1,  4,  6, 0.06,275,30.6
2026-09-15 23:46:29,146.9477,-19.5618, 326.7, 9063,-27.3,-58.7,-54.4,  3,  5, 0.04,275,31.0
2026-09-15 23:46:43,146.9520,-19.5621, 323.4, 9136,-27.6,-59.1,-54.8,  3,  4, 0.04,276,31.6
2026-09-15 23:46:57,146.9562,-19.5626, 320.5, 9201,-27.8,-60.3,-55.9,  3,  4, 0.04,277,32.1
2026-09-15 23:47:11,146.9604,-19.5631, 316.9, 9282,-28.0,-62.4,-57.9,  2,  3, 0.03,277,32.8
2026-09-15 23:47:25,146.9649,-19.5636, 314.1, 9346,-28.3,-57.4,-53.1,  4,  6, 0.05,278,33.3
2026-09-15 23:47:39,146.9693,-19.5642, 311.0, 9417,-28.9,-58.0,-53.7,  4,  6, 0.05,279,33.2
2026-09-15 23:47:53,146.9736,-19.5649, 308.6, 9472,-29.0,-57.9,-53.6,  5,  6, 0.05,279,33.4
2026-09-15 23:48:07,146.9781,-19.5656, 306.2, 9529,-28.7,-59.8,-55.5,  3,  5, 0.04,278,33.8
2026-09-15 23:48:21,146.9825,-19.5662, 303.9, 9581,-28.9,-60.1,-55.8,  3,  4, 0.04,278,33.9
2026-09-15 23:48:35,146.9870,-19.5667, 301.5, 9638,-29.0,-61.1,-56.7,  3,  4, 0.03,277,33.6
2026-09-15 23:48:47,146.9908,-19.5671, 299.5, 9685,-29.1,-62.3,-57.9,  3,  3, 0.03,275,33.6
2026-09-15 23:49:01,146.9953,-19.5674, 296.9, 9749,-29.4,-62.4,-58.0,  3,  4, 0.03,275,34.0
2026-09-15 23:49:15,146.9998,-19.5678, 293.8, 9823,-29.6,-63.0,-58.5,  2,  3, 0.03,276,34.7
2026-09-15 23:49:29,147.0045,-19.5684, 291.0, 9890,-30.1,-63.5,-59.1,  2,  3, 0.03,278,35.2
2026-09-15 23:49:43,147.0091,-19.5689, 288.2, 9961,-30.7,-63.9,-59.4,  2,  3, 0.03,279,35.1
2026-09-15 23:49:57,147.0137,-19.5697, 285.5,10026,-31.3,-63.5,-59.1,  3,  4, 0.03,280,35.1
2026-09-15 23:50:11,147.0183,-19.5707, 282.6,10100,-31.7,-62.8,-58.3,  3,  4, 0.03,282,35.7
2026-09-15 23:50:25,147.0230,-19.5717, 280.3,10157,-32.2,-62.4,-57.9,  3,  5, 0.03,283,35.8
2026-09-15 23:50:39,147.0276,-19.5728, 278.0,10214,-32.7,-62.4,-58.0,  4,  5, 0.03,283,36.2
2026-09-15 23:50:53,147.0324,-19.5737, 275.6,10276,-33.2,-59.2,-54.8,  6,  8, 0.05,281,36.4
2026-09-15 23:51:07,147.0371,-19.5745, 272.7,10349,-33.4,-56.0,-51.8,  9, 12, 0.07,280,35.9
2026-09-15 23:51:21,147.0418,-19.5752, 270.3,10413,-33.7,-55.9,-51.6,  9, 13, 0.07,278,35.5
2026-09-15 23:51:35,147.0465,-19.5758, 268.2,10467,-34.0,-55.9,-51.6,  9, 13, 0.07,277,35.0
2026-09-15 23:51:49,147.0510,-19.5763, 265.9,10527,-34.2,-58.1,-53.8,  7, 10, 0.06,276,34.0
2026-09-15 23:52:03,147.0554,-19.5767, 263.8,10583,-34.4,-60.3,-55.9,  6,  8, 0.04,275,32.8
2026-09-15 23:52:17,147.0596,-19.5770, 261.6,10642,-34.6,-62.1,-57.6,  5,  6, 0.04,275,32.4
2026-09-15 23:52:31,147.0640,-19.5774, 259.3,10702,-35.0,-64.0,-59.5,  4,  5, 0.03,275,33.1
2026-09-15 23:52:45,147.0684,-19.5778, 257.1,10762,-35.3,-62.9,-58.4,  4,  6, 0.03,277,33.7
2026-09-15 23:52:59,147.0729,-19.5785, 254.6,10829,-35.9,-62.9,-58.4,  5,  7, 0.03,277,33.6
2026-09-15 23:53:13,147.0773,-19.5789, 252.2,10896,-36.5,-62.9,-58.4,  5,  7, 0.03,278,33.4
2026-09-15 23:53:25,147.0811,-19.5796, 250.0,10956,-37.1,-62.8,-58.4,  5,  8, 0.03,279,33.2
2026-09-15 23:53:39,147.0854,-19.5802, 247.9,11014,-37.7,-62.9,-58.5,  6,  8, 0.03,280,33.0
2026-09-15 23:53:53,147.0897,-19.5810, 244.7,11103,-38.5,-63.1,-58.6,  6,  9, 0.03,280,33.1
2026-09-15 23:54:07,147.0941,-19.5817, 242.1,11177,-39.2,-63.2,-58.7,  6,  9, 0.03,280,33.2
2026-09-15 23:54:21,147.0984,-19.5825, 239.8,11243,-39.9,-63.4,-59.0,  6, 10, 0.03,281,33.4
2026-09-15 23:54:35,147.1028,-19.5834, 237.5,11309,-40.6,-63.6,-59.1,  7, 10, 0.03,283,33.3
2026-09-15 23:54:49,147.1070,-19.5844, 235.2,11375,-41.1,-63.9,-59.5,  7, 10, 0.03,283,33.3
2026-09-15 23:55:03,147.1114,-19.5853, 233.0,11438,-41.7,-64.2,-59.7,  7, 11, 0.03,284,32.8
2026-09-15 23:55:17,147.1155,-19.5864, 230.4,11514,-42.4,-64.7,-60.2,  7, 11, 0.03,287,32.0
2026-09-15 23:55:31,147.1195,-19.5877, 227.9,11587,-43.1,-64.7,-60.2,  8, 12, 0.03,288,31.9
2026-09-15 23:55:45,147.1236,-19.5889, 225.5,11657,-43.7,-64.9,-60.4,  8, 12, 0.03,287,32.4
2026-09-15 23:55:59,147.1277,-19.5902, 223.4,11721,-44.3,-65.2,-60.6,  8, 13, 0.03,288,32.7
2026-09-15 23:56:13,147.1319,-19.5916, 221.1,11791,-45.0,-65.5,-61.0,  8, 13, 0.03,290,33.0
2026-09-15 23:56:27,147.1360,-19.5931, 218.9,11858,-45.7,-65.4,-60.9,  9, 14, 0.03,290,33.1
2026-09-15 23:56:41,147.1402,-19.5945, 216.5,11930,-46.3,-65.6,-61.1, 10, 15, 0.03,289,33.0
2026-09-15 23:56:55,147.1443,-19.5958, 214.2,12002,-47.0,-65.8,-61.3, 10, 16, 0.03,290,33.3
2026-09-15 23:57:09,147.1484,-19.5975, 211.8,12077,-47.7,-65.8,-61.2, 11, 18, 0.03,293,33.7
2026-09-15 23:57:23,147.1526,-19.5992, 209.3,12154,-48.5,-65.9,-61.3, 12, 19, 0.03,293,34.3
2026-09-15 23:57:37,147.1569,-19.6008, 206.9,12229,-49.2,-66.1,-61.6, 12, 20, 0.03,293,34.5
2026-09-15 23:57:51,147.1611,-19.6026, 205.0,12289,-49.8,-66.0,-61.4, 13, 22, 0.03,294,34.7
2026-09-15 23:58:05,147.1653,-19.6045, 203.0,12354,-50.4,-66.0,-61.4, 14, 24, 0.03,295,35.3
2026-09-15 23:58:19,147.1696,-19.6064, 201.0,12419,-50.9,-66.0,-61.5, 15, 25, 0.03,296,35.8
2026-09-15 23:58:31,147.1733,-19.6082, 199.3,12473,-51.4,-65.9,-61.4, 16, 27, 0.03,299,36.0
2026-09-15 23:58:45,147.1774,-19.6106, 197.4,12535,-51.9,-66.2,-61.7, 17, 28, 0.03,303,35.7
2026-09-15 23:58:59,147.1812,-19.6133, 195.4,12602,-52.1,-68.3,-63.7, 13, 21, 0.02,306,35.5
2026-09-15 23:59:13,147.1850,-19.6160, 193.9,12652,-52.4,-68.4,-63.8, 13, 22, 0.02,307,35.2
2026-09-15 23:59:27,147.1887,-19.6186, 192.4,12703,-52.5,-70.1,-65.4, 11, 18, 0.02,306,34.2
2026-09-15 23:59:41,147.1923,-19.6210, 190.7,12758,-52.1,-72.0,-67.4,  8, 13, 0.01,304,32.9
2026-09-15 23:59:55,147.1959,-19.6231, 188.7,12828,-52.4,-72.8,-68.1,  7, 12, 0.01,301,31.8
2026-09-16 00:00:09,147.1996,-19.6250, 186.8,12894,-52.8,-73.2,-68.5,  7, 12, 0.01,297,31.2
2026-09-16 00:00:23,147.2032,-19.6267, 185.0,12956,-53.2,-73.4,-68.7,  7, 12, 0.01,295,30.4
2026-09-16 00:00:37,147.2069,-19.6283, 183.0,13025,-53.9,-73.4,-68.7,  8, 13, 0.01,292,29.4
2026-09-16 00:00:51,147.2105,-19.6294, 180.4,13116,-54.4,-74.4,-69.7,  7, 12, 0.01,289,29.5
2026-09-16 00:01:05,147.2144,-19.6305, 178.1,13200,-55.3,-74.2,-69.5,  8, 14, 0.01,286,31.7
2026-09-16 00:01:19,147.2189,-19.6316, 175.9,13279,-56.1,-74.4,-69.7,  9, 15, 0.01,285,32.5
2026-09-16 00:01:33,147.2228,-19.6328, 173.4,13367,-56.9,-74.5,-69.8, 10, 17, 0.01,285,30.8
2026-09-16 00:01:47,147.2266,-19.6335, 170.7,13469,-57.9,-74.6,-69.9, 11, 19, 0.01,278,30.6
2026-09-16 00:02:01,147.2308,-19.6337, 168.9,13534,-58.4,-75.4,-70.7, 10, 18, 0.01,275,31.0
2026-09-16 00:02:15,147.2348,-19.6342, 167.3,13596,-59.0,-75.3,-70.6, 11, 19, 0.01,276,30.5
2026-09-16 00:02:29,147.2389,-19.6347, 165.4,13666,-59.7,-75.2,-70.5, 12, 21, 0.01,275,29.6
2026-09-16 00:02:43,147.2427,-19.6349, 163.4,13741,-60.4,-75.4,-70.7, 13, 23, 0.01,273,28.2
2026-09-16 00:02:57,147.2464,-19.6350, 161.8,13804,-61.0,-75.6,-70.9, 13, 24, 0.01,271,28.0
2026-09-16 00:03:11,147.2502,-19.6349, 160.1,13869,-61.6,-75.7,-71.0, 14, 26, 0.01,269,28.6
2026-09-16 00:03:25,147.2540,-19.6347, 158.6,13926,-62.2,-75.9,-71.2, 15, 27, 0.01,268,28.8
2026-09-16 00:03:39,147.2579,-19.6346, 156.8,13997,-62.8,-75.8,-71.1, 16, 30, 0.01,268,28.8
2026-09-16 00:03:53,147.2617,-19.6346, 155.0,14067,-63.5,-76.0,-71.3, 17, 32, 0.01,268,28.8
