time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-17 23:25:50,-96.2339,41.3555, 420.6, 7279,-14.4,-15.1,-13.5, 94,108, 2.81,247,14.0
2026-09-17 23:26:30,-96.2279,41.3579, 411.7, 7441,-15.3,-16.0,-14.3, 95,110, 2.68,240,14.7
2026-09-17 23:27:10,-96.2217,41.3606, 403.2, 7599,-15.9,-17.1,-15.3, 90,105, 2.49,240,14.7
2026-09-17 23:27:50,-96.2163,41.3626, 394.1, 7771,-17.0,-18.4,-16.5, 89,104, 2.28,245,12.6
2026-09-17 23:28:30,-96.2117,41.3640, 384.1, 7963,-18.0,-21.4,-19.3, 74, 88, 1.80,249, 9.1
2026-09-17 23:29:10,-96.2078,41.3651, 376.0, 8123,-18.9,-22.9,-20.6, 71, 85, 1.62,249, 8.8
2026-09-17 23:29:50,-96.2036,41.3661, 368.3, 8277,-19.9,-24.1,-21.7, 69, 84, 1.48,255, 9.3
2026-09-17 23:30:30,-96.1989,41.3664, 360.8, 8428,-20.8,-25.7,-23.1, 65, 80, 1.31,267,10.1
2026-09-17 23:31:10,-96.1938,41.3667, 353.2, 8584,-22.2,-25.3,-22.8, 76, 94, 1.38,265,10.8
2026-09-17 23:31:50,-96.1884,41.3672, 346.1, 8735,-23.4,-26.0,-23.5, 79, 99, 1.32,263,11.8
2026-09-17 23:32:30,-96.1826,41.3678, 339.1, 8883,-24.4,-27.2,-24.6, 78, 99, 1.21,261,12.5
2026-09-17 23:33:10,-96.1767,41.3685, 331.3, 9052,-25.8,-28.9,-26.1, 75, 97, 1.07,262,12.6
2026-09-17 23:33:50,-96.1709,41.3690, 324.4, 9204,-26.8,-29.5,-26.7, 78,101, 1.03,263,12.3
2026-09-17 23:34:30,-96.1648,41.3696, 317.9, 9349,-27.9,-32.5,-29.4, 65, 85, 0.79,264,13.1
2026-09-17 23:35:10,-96.1586,41.3700, 311.5, 9495,-29.2,-34.5,-31.4, 60, 80, 0.66,265,12.7
2026-09-17 23:35:50,-96.1529,41.3704, 305.0, 9645,-30.6,-35.9,-32.7, 59, 80, 0.59,265,11.6
2026-09-17 23:36:30,-96.1476,41.3706, 298.6, 9795,-31.9,-37.0,-33.7, 60, 82, 0.54,267,11.1
2026-09-17 23:37:10,-96.1422,41.3705, 291.7, 9960,-33.2,-38.4,-35.0, 60, 82, 0.48,273,11.2
2026-09-17 23:37:50,-96.1371,41.3698, 285.5,10111,-34.5,-39.5,-36.1, 60, 84, 0.43,281,10.8
2026-09-17 23:38:30,-96.1325,41.3690, 279.3,10263,-35.7,-40.8,-37.2, 60, 84, 0.39,283, 9.7
2026-09-17 23:39:10,-96.1278,41.3680, 273.5,10410,-36.5,-42.1,-38.5, 56, 80, 0.35,285,10.4
2026-09-17 23:39:50,-96.1231,41.3671, 267.8,10555,-37.5,-43.5,-39.8, 54, 78, 0.31,286,10.1
2026-09-17 23:40:30,-96.1188,41.3659, 262.2,10701,-38.8,-45.2,-41.4, 51, 74, 0.26,292, 9.4
2026-09-17 23:41:10,-96.1147,41.3646, 256.7,10846,-40.0,-46.9,-43.0, 48, 71, 0.22,293, 9.5
2026-09-17 23:41:50,-96.1101,41.3635, 251.3,10989,-41.0,-48.5,-44.6, 45, 67, 0.19,286,10.3
2026-09-17 23:42:30,-96.1049,41.3625, 246.1,11132,-42.1,-49.8,-45.8, 43, 65, 0.17,283,11.4
2026-09-17 23:43:10,-96.0994,41.3616, 241.0,11274,-43.3,-50.9,-46.8, 43, 66, 0.15,283,12.0
2026-09-17 23:43:50,-96.0937,41.3605, 236.0,11413,-44.7,-51.8,-47.7, 45, 69, 0.14,284,12.5
2026-09-17 23:44:30,-96.0878,41.3594, 231.3,11549,-45.9,-52.6,-48.5, 47, 73, 0.13,284,12.7
2026-09-17 23:45:10,-96.0820,41.3581, 226.6,11686,-47.2,-53.5,-49.4, 48, 76, 0.12,286,12.8
2026-09-17 23:45:50,-96.0763,41.3566, 221.9,11823,-48.5,-54.2,-50.1, 51, 82, 0.11,291,12.6
2026-09-17 23:46:30,-96.0709,41.3548, 217.2,11962,-49.8,-55.2,-51.0, 53, 87, 0.10,294,12.2
2026-09-17 23:47:10,-96.0655,41.3534, 212.4,12108,-51.0,-56.0,-51.7, 56, 92, 0.09,288,12.1
2026-09-17 23:47:50,-96.0599,41.3524, 207.6,12255,-52.2,-56.9,-52.6, 57, 95, 0.09,281,11.9
2026-09-17 23:48:30,-96.0543,41.3518, 202.9,12405,-53.6,-57.8,-53.5, 60,101, 0.08,278,11.9
2026-09-17 23:49:10,-96.0488,41.3515, 198.2,12554,-54.8,-58.5,-54.1, 64,110, 0.07,272,11.4
2026-09-17 23:49:50,-96.0437,41.3514, 193.7,12700,-56.1,-59.1,-54.8, 69,119, 0.07,271,10.4
2026-09-17 23:50:30,-96.0388,41.3514, 189.3,12845,-56.9,-60.0,-55.7, 68,118, 0.06,269,10.4
2026-09-17 23:51:10,-96.0335,41.3517, 185.2,12986,-58.1,-60.7,-56.3, 72,127, 0.06,266,11.5
2026-09-17 23:51:50,-96.0272,41.3520, 181.0,13128,-58.9,-61.9,-57.4, 69,122, 0.05,266,13.8
2026-09-17 23:52:30,-96.0203,41.3525, 177.1,13264,-59.3,-62.7,-58.2, 65,116, 0.05,263,14.8
2026-09-17 23:53:10,-96.0137,41.3535, 173.5,13395,-59.9,-63.5,-59.0, 63,113, 0.04,257,13.8
2026-09-17 23:53:50,-96.0076,41.3548, 169.6,13535,-60.7,-64.4,-59.9, 62,111, 0.04,253,13.2
2026-09-17 23:54:30,-96.0012,41.3564, 165.8,13678,-61.2,-64.8,-60.3, 62,113, 0.04,251,14.5
2026-09-17 23:55:10,-95.9941,41.3583, 162.1,13816,-61.8,-65.8,-61.3, 59,107, 0.03,252,15.9
2026-09-17 23:55:50,-95.9872,41.3606, 158.1,13970,-62.7,-66.8,-62.2, 58,106, 0.03,243,15.9
2026-09-17 23:56:30,-95.9804,41.3634, 154.4,14114,-63.4,-67.4,-62.9, 59,108, 0.03,241,16.4
2026-09-17 23:57:10,-95.9735,41.3660, 150.9,14258,-64.3,-68.3,-63.7, 58,108, 0.03,243,16.0
2026-09-17 23:57:50,-95.9667,41.3681, 147.4,14400,-64.6,-68.9,-64.3, 56,104, 0.03,249,15.2
2026-09-17 23:58:30,-95.9602,41.3696, 143.9,14548,-64.7,-69.4,-64.8, 53,100, 0.02,254,14.3
2026-09-17 23:59:10,-95.9536,41.3711, 140.7,14682,-65.2,-69.8,-65.2, 53,101, 0.02,252,14.4
2026-09-17 23:59:50,-95.9473,41.3727, 137.7,14816,-65.6,-70.2,-65.6, 53,100, 0.02,251,14.0
2026-09-18 00:00:30,-95.9409,41.3745, 134.7,14950,-66.6,-71.3,-66.6, 52,100, 0.02,248,14.1
2026-09-18 00:01:10,-95.9343,41.3759, 131.4,15096,-67.7,-72.3,-67.7, 52,101, 0.02,257,14.7
2026-09-18 00:01:50,-95.9274,41.3760, 128.2,15244,-68.5,-73.0,-68.4, 53,102, 0.02,273,14.6
2026-09-18 00:02:30,-95.9203,41.3749, 125.2,15389,-69.5,-73.7,-69.0, 55,107, 0.02,282,15.4
2026-09-18 00:03:10,-95.9136,41.3735, 122.3,15527,-69.9,-74.3,-69.6, 53,105, 0.01,287,14.4
2026-09-18 00:03:50,-95.9076,41.3720, 119.3,15672,-70.0,-75.1,-70.4, 48, 94, 0.01,289,12.8
2026-09-18 00:04:30,-95.9025,41.3716, 116.4,15823,-69.9,-75.7,-71.0, 43, 85, 0.01,270,10.5
2026-09-18 00:05:10,-95.8971,41.3721, 113.5,15968,-70.4,-76.7,-72.0, 40, 79, 0.01,262,11.6
2026-09-18 00:05:50,-95.8918,41.3719, 110.9,16109,-70.4,-77.5,-72.8, 35, 70, 0.01,276,11.2
2026-09-18 00:06:30,-95.8875,41.3714, 108.3,16250,-70.5,-78.2,-73.4, 33, 64, 0.01,277, 8.4
2026-09-18 00:07:10,-95.8840,41.3719, 105.7,16395,-70.7,-79.0,-74.3, 29, 58, 0.01,252, 7.9
2026-09-18 00:07:50,-95.8803,41.3738, 103.1,16541,-70.4,-79.4,-74.6, 27, 53, 0.01,232,10.2
2026-09-18 00:08:30,-95.8751,41.3759, 100.6,16687,-70.0,-79.4,-74.7, 25, 49, 0.01,243,13.2
2026-09-18 00:09:10,-95.8691,41.3771,  98.1,16835,-70.3,-80.2,-75.5, 23, 45, 0.01,261,12.7
2026-09-18 00:09:50,-95.8638,41.3769,  95.8,16978,-69.9,-80.7,-75.9, 20, 39, 0.01,277,10.7
2026-09-18 00:10:30,-95.8601,41.3760,  93.6,17114,-68.7,-80.4,-75.7, 18, 34, 0.01,290, 7.4
2026-09-18 00:11:10,-95.8578,41.3750,  91.5,17249,-68.2,-80.5,-75.7, 16, 32, 0.01,302, 5.0
2026-09-18 00:11:50,-95.8557,41.3747,  89.4,17389,-67.6,-80.6,-75.8, 15, 28, 0.01,271, 4.6
2026-09-18 00:12:30,-95.8535,41.3746,  87.3,17536,-67.2,-81.0,-76.3, 13, 25, 0.01,278, 4.6
2026-09-18 00:13:10,-95.8519,41.3747,  85.1,17687,-67.1,-81.3,-76.6, 12, 24, 0.01,257, 3.2
2026-09-18 00:13:50,-95.8505,41.3759,  83.2,17825,-66.8,-81.7,-76.9, 11, 21, 0.01,213, 5.1
2026-09-18 00:14:30,-95.8480,41.3770,  81.3,17964,-65.7,-81.7,-77.0, 10, 18, 0.01,249, 6.8
2026-09-18 00:15:10,-95.8450,41.3773,  79.4,18106,-64.5,-81.3,-76.5,  9, 16, 0.01,262, 5.7
2026-09-18 00:15:50,-95.8417,41.3777,  77.5,18254,-64.5,-81.6,-76.9,  8, 15, 0.01,260, 7.7
2026-09-18 00:16:30,-95.8380,41.3781,  75.6,18411,-64.6,-82.2,-77.4,  8, 15, 0.01,262, 7.9
2026-09-18 00:17:10,-95.8347,41.3781,  73.6,18569,-65.0,-83.0,-78.2,  7, 13, 0.01,273, 6.7
2026-09-18 00:17:50,-95.8322,41.3774,  71.8,18726,-65.3,-84.0,-79.3,  6, 12, 0.01,303, 5.3
2026-09-18 00:18:30,-95.8291,41.3762,  70.0,18877,-65.0,-84.5,-79.7,  6, 10, 0.01,292, 8.3
2026-09-18 00:19:10,-95.8253,41.3748,  68.4,19020,-63.7,-84.5,-79.8,  5,  9, 0.01,298, 8.8
2026-09-18 00:19:50,-95.8228,41.3735,  66.9,19157,-60.8,-83.2,-78.5,  4,  7, 0.01,302, 5.7
2026-09-18 00:20:30,-95.8211,41.3718,  65.4,19294,-59.1,-82.2,-77.4,  4,  7, 0.01,328, 6.2
2026-09-18 00:21:10,-95.8198,41.3702,  64.0,19430,-58.8,-82.4,-77.6,  4,  6, 0.01,326, 5.3
2026-09-18 00:21:50,-95.8180,41.3702,  62.6,19569,-57.8,-82.2,-77.4,  3,  6, 0.01,249, 4.1
2026-09-18 00:22:30,-95.8157,41.3717,  61.2,19713,-57.3,-82.4,-77.6,  3,  5, 0.01,228, 7.0
2026-09-18 00:23:10,-95.8134,41.3722,  59.7,19866,-56.7,-82.5,-77.7,  3,  5, 0.01,263, 5.1
2026-09-18 00:23:50,-95.8112,41.3719,  58.3,20017,-57.0,-83.0,-78.3,  3,  4, 0.01,283, 4.5
2026-09-18 00:24:30,-95.8089,41.3712,  56.9,20170,-57.2,-83.8,-79.0,  2,  4, 0.01,293, 5.5
2026-09-18 00:25:10,-95.8066,41.3704,  55.6,20321,-56.9,-84.2,-79.5,  2,  4, 0.01,293, 5.8
2026-09-18 00:25:50,-95.8040,41.3694,  54.3,20475,-55.7,-84.1,-79.3,  2,  3, 0.01,299, 6.0
2026-09-18 00:26:30,-95.8024,41.3680,  52.9,20632,-55.5,-83.8,-79.1,  2,  3, 0.01,325, 5.5
2026-09-18 00:27:10,-95.8020,41.3657,  51.7,20788,-55.3,-83.8,-79.0,  2,  3, 0.01,  2, 6.8
2026-09-18 00:27:50,-95.8031,41.3640,  50.5,20939,-55.4,-83.8,-79.0,  2,  3, 0.01, 32, 5.1
2026-09-18 00:28:30,-95.8044,41.3633,  49.3,21085,-55.8,-83.9,-79.1,  2,  3, 0.01, 67, 3.0
2026-09-18 00:29:10,-95.8053,41.3633,  48.2,21228,-56.1,-84.2,-79.4,  2,  3, 0.01,116, 1.8
2026-09-18 00:29:50,-95.8052,41.3645,  47.1,21374,-56.7,-84.4,-79.6,  2,  3, 0.01,191, 4.0
2026-09-18 00:30:30,-95.8039,41.3663,  46.0,21522,-57.3,-85.1,-80.3,  2,  3, 0.01,210, 6.3
2026-09-18 00:31:10,-95.8015,41.3677,  45.0,21670,-57.4,-85.1,-80.4,  2,  3, 0.01,239, 6.4
2026-09-18 00:31:50,-95.7989,41.3676,  43.9,21818,-57.1,-85.1,-80.4,  2,  3, 0.01,287, 6.0
2026-09-18 00:32:30,-95.7963,41.3663,  42.9,21967,-56.7,-85.0,-80.2,  2,  3, 0.01,303, 6.4
2026-09-18 00:33:10,-95.7941,41.3642,  41.9,22111,-56.3,-84.6,-79.8,  2,  3, 0.01,328, 8.2
2026-09-18 00:33:50,-95.7932,41.3623,  40.9,22265,-56.2,-84.3,-79.5,  2,  3, 0.01,342, 4.3
2026-09-18 00:34:30,-95.7928,41.3615,  40.0,22418,-56.7,-84.5,-79.8,  2,  3, 0.01,343, 2.3
2026-09-18 00:35:10,-95.7927,41.3607,  39.0,22571,-56.7,-84.6,-79.9,  2,  3, 0.01,  2, 1.8
2026-09-18 00:35:50,-95.7921,41.3603,  38.1,22724,-56.3,-84.5,-79.7,  2,  3, 0.01,291, 2.0
2026-09-18 00:36:30,-95.7907,41.3601,  37.1,22880,-55.9,-84.4,-79.6,  2,  3, 0.01,287, 3.5
2026-09-18 00:37:10,-95.7890,41.3590,  36.3,23033,-55.7,-84.4,-79.6,  2,  3, 0.01,314, 5.4
2026-09-18 00:37:50,-95.7883,41.3576,  35.4,23184,-54.9,-84.0,-79.3,  2,  3, 0.01,347, 3.6
2026-09-18 00:38:30,-95.7887,41.3563,  34.6,23332,-54.2,-83.6,-78.8,  2,  3, 0.01, 19, 4.1
2026-09-18 00:39:10,-95.7893,41.3551,  33.8,23481,-54.1,-83.4,-78.6,  2,  3, 0.01, 14, 2.8
2026-09-18 00:39:50,-95.7899,41.3543,  33.0,23629,-54.1,-83.3,-78.5,  2,  3, 0.01, 35, 2.9
2026-09-18 00:40:30,-95.7903,41.3535,  32.3,23777,-54.2,-83.3,-78.6,  2,  3, 0.01, 10, 2.2
2026-09-18 00:41:10,-95.7900,41.3526,  31.5,23928,-54.1,-83.4,-78.7,  2,  3, 0.01,345, 2.7
2026-09-18 00:41:50,-95.7909,41.3511,  30.8,24080,-53.6,-83.3,-78.5,  2,  3, 0.01, 28, 5.3
2026-09-18 00:42:30,-95.7926,41.3495,  30.1,24230,-52.9,-82.8,-78.0,  2,  3, 0.02, 43, 5.8
2026-09-18 00:43:10,-95.7946,41.3488,  29.4,24383,-53.1,-82.7,-77.9,  2,  3, 0.02, 74, 4.4
2026-09-18 00:43:50,-95.7961,41.3491,  28.7,24538,-53.6,-83.1,-78.4,  2,  3, 0.02,117, 3.4
2026-09-18 00:44:30,-95.7973,41.3495,  28.0,24693,-54.0,-83.6,-78.8,  2,  3, 0.01,104, 2.4
2026-09-18 00:45:10,-95.7981,41.3495,  27.3,24846,-54.2,-84.1,-79.3,  2,  3, 0.01, 75, 1.3
2026-09-18 00:45:50,-95.7991,41.3492,  26.7,24998,-54.1,-84.3,-79.5,  1,  2, 0.01, 72, 2.7
2026-09-18 00:46:30,-95.8011,41.3480,  26.1,25147,-53.9,-84.3,-79.5,  1,  2, 0.01, 49, 6.2
2026-09-18 00:47:10,-95.8032,41.3470,  25.4,25306,-53.5,-84.2,-79.4,  1,  2, 0.01, 61, 4.9
2026-09-18 00:47:50,-95.8048,41.3467,  24.8,25462,-53.3,-84.0,-79.2,  1,  2, 0.02, 86, 2.6
2026-09-18 00:48:30,-95.8055,41.3469,  24.2,25622,-52.9,-83.9,-79.1,  1,  2, 0.02, 96, 1.9
2026-09-18 00:49:10,-95.8060,41.3467,  23.6,25780,-52.3,-83.5,-78.7,  1,  2, 0.02, 38, 1.4
2026-09-18 00:49:50,-95.8072,41.3458,  23.1,25932,-51.8,-83.1,-78.4,  1,  2, 0.02, 49, 3.8
2026-09-18 00:50:30,-95.8088,41.3447,  22.6,26076,-51.5,-82.8,-78.0,  1,  2, 0.02, 43, 4.7
2026-09-18 00:51:10,-95.8106,41.3433,  22.1,26227,-51.6,-82.7,-77.9,  1,  2, 0.02, 43, 5.9
2026-09-18 00:51:50,-95.8131,41.3414,  21.5,26380,-51.7,-82.8,-78.0,  1,  2, 0.02, 46, 7.9
2026-09-18 00:52:30,-95.8166,41.3398,  21.0,26536,-51.6,-82.8,-78.0,  1,  2, 0.02, 61, 8.5
2026-09-18 00:53:10,-95.8202,41.3383,  20.5,26703,-51.2,-82.5,-77.8,  1,  2, 0.02, 60, 8.9
2026-09-18 00:53:50,-95.8236,41.3375,  20.0,26868,-50.9,-82.3,-77.5,  1,  2, 0.03, 78, 7.0
2026-09-18 00:54:30,-95.8265,41.3363,  19.5,27036,-50.8,-82.1,-77.4,  1,  2, 0.03, 57, 7.1
2026-09-18 00:55:10,-95.8288,41.3351,  19.0,27199,-50.4,-82.1,-77.3,  1,  2, 0.03, 50, 5.6
2026-09-18 00:55:50,-95.8307,41.3334,  18.5,27364,-49.8,-81.7,-76.9,  1,  2, 0.03, 38, 6.8
2026-09-18 00:56:30,-95.8337,41.3309,  18.1,27528,-49.6,-81.3,-76.6,  1,  2, 0.03, 41, 9.7
2026-09-18 00:57:10,-95.8375,41.3286,  17.6,27694,-49.5,-81.2,-76.5,  1,  2, 0.03, 54,10.3
2026-09-18 00:57:50,-95.8424,41.3265,  17.2,27850,-49.6,-81.1,-76.4,  1,  2, 0.04, 62,12.2
2026-09-18 00:58:30,-95.8473,41.3251,  16.8,28010,-49.5,-81.1,-76.3,  1,  2, 0.04, 73,11.1
2026-09-18 00:59:10,-95.8511,41.3243,  16.4,28175,-49.4,-81.0,-76.3,  1,  2, 0.04, 73, 7.3
2026-09-18 00:59:50,-95.8537,41.3231,  16.0,28338,-49.0,-80.8,-76.1,  1,  2, 0.04, 52, 6.2
2026-09-18 01:00:30,-95.8574,41.3214,  15.6,28502,-48.5,-80.6,-75.9,  1,  2, 0.04, 61,10.2
2026-09-18 01:01:10,-95.8625,41.3198,  15.2,28664,-48.5,-80.4,-75.6,  1,  2, 0.04, 68,11.7
2026-09-18 01:01:50,-95.8668,41.3186,  14.8,28823,-48.7,-80.4,-75.7,  1,  2, 0.05, 70, 9.0
2026-09-18 01:02:30,-95.8700,41.3168,  14.5,28981,-48.6,-80.5,-75.7,  1,  2, 0.05, 46, 8.2
2026-09-18 01:03:10,-95.8731,41.3143,  14.1,29142,-48.0,-80.3,-75.5,  1,  2, 0.05, 41,10.1
2026-09-18 01:03:50,-95.8766,41.3118,  13.8,29305,-47.3,-79.9,-75.1,  1,  2, 0.05, 47,10.1
2026-09-18 01:04:30,-95.8803,41.3097,  13.5,29465,-46.9,-79.5,-74.7,  1,  2, 0.06, 55, 9.6
2026-09-18 01:05:10,-95.8837,41.3080,  13.1,29626,-46.7,-79.3,-74.6,  1,  2, 0.06, 56, 8.4
2026-09-18 01:05:50,-95.8872,41.3065,  12.8,29785,-46.4,-79.1,-74.3,  1,  2, 0.07, 61, 8.4
2026-09-18 01:06:30,-95.8909,41.3059,  12.5,29952,-46.2,-78.9,-74.2,  1,  2, 0.07, 85, 8.1
2026-09-18 01:07:10,-95.8944,41.3050,  12.2,30120,-46.0,-78.8,-74.0,  1,  2, 0.07, 65, 7.6
2026-09-18 01:07:50,-95.8979,41.3042,  11.9,30294,-45.9,-78.6,-73.8,  1,  2, 0.08, 78, 7.5
2026-09-18 01:08:30,-95.9019,41.3027,  11.6,30473,-45.8,-78.5,-73.8,  1,  2, 0.08, 59,10.1
2026-09-18 01:09:10,-95.9064,41.3004,  11.3,30640,-45.7,-78.4,-73.7,  1,  2, 0.08, 55,11.8
2026-09-18 01:09:50,-95.9110,41.2986,  11.0,30808,-45.7,-78.3,-73.6,  1,  2, 0.09, 61,10.6
2026-09-18 01:10:30,-95.9147,41.2971,  10.7,30967,-45.9,-78.4,-73.6,  1,  2, 0.09, 64, 8.4
2026-09-18 01:11:10,-95.9179,41.2958,  10.5,31130,-45.8,-78.4,-73.7,  1,  2, 0.09, 58, 7.4
2026-09-18 01:11:50,-95.9208,41.2945,  10.2,31288,-45.3,-78.3,-73.5,  1,  2, 0.09, 57, 7.3
2026-09-18 01:12:30,-95.9244,41.2927,  10.0,31442,-45.0,-78.0,-73.3,  1,  2, 0.10, 57, 9.2
2026-09-18 01:13:10,-95.9281,41.2909,   9.8,31593,-44.9,-77.9,-73.2,  1,  2, 0.10, 56, 9.2
2026-09-18 01:13:50,-95.9317,41.2898,   9.5,31751,-44.7,-77.8,-73.1,  1,  2, 0.11, 71, 7.4
2026-09-18 01:14:30,-95.9345,41.2891,   9.3,31909,-44.4,-77.6,-72.9,  1,  2, 0.11, 73, 6.0
2026-09-18 01:15:10,-95.9375,41.2891,   9.1,32075,-44.3,-77.5,-72.8,  1,  2, 0.12, 93, 6.6
2026-09-18 01:15:50,-95.9403,41.2891,   8.9,32243,-44.2,-77.4,-72.7,  1,  2, 0.12, 85, 5.5
2026-09-18 01:16:30,-95.9420,41.2885,   8.6,32420,-44.0,-77.3,-72.6,  1,  2, 0.13, 57, 3.4
2026-09-18 01:17:10,-95.9436,41.2876,   8.4,32593,-43.8,-77.1,-72.4,  1,  2, 0.13, 52, 4.4
2026-09-18 01:17:50,-95.9454,41.2867,   8.2,32755,-43.8,-77.1,-72.3,  1,  2, 0.14, 56, 5.0
2026-09-18 01:18:30,-95.9482,41.2852,   8.0,32919,-43.6,-77.1,-72.3,  1,  2, 0.14, 53, 7.5
2026-09-18 01:19:10,-95.9508,41.2842,   7.8,33089,-42.7,-76.7,-72.0,  1,  2, 0.15, 65, 6.1
2026-09-18 01:19:50,-95.9535,41.2834,   7.6,33257,-41.5,-76.2,-71.5,  1,  2, 0.17, 71, 5.5
2026-09-18 01:20:30,-95.9548,41.2819,   7.5,33400,-40.4,-75.6,-70.9,  1,  2, 0.19, 22, 5.6
2026-09-18 01:21:10,-95.9550,41.2796,   7.3,33552,-39.5,-75.0,-70.3,  1,  2, 0.21,359, 6.5
2026-09-18 01:21:50,-95.9558,41.2769,   7.1,33695,-38.8,-74.5,-69.8,  1,  2, 0.23, 15, 8.0
2026-09-18 01:22:30,-95.9570,41.2742,   7.0,33833,-38.3,-74.1,-69.4,  1,  2, 0.25, 20, 7.9
2026-09-18 01:23:10,-95.9593,41.2718,   6.9,33969,-37.6,-73.7,-69.0,  1,  2, 0.27, 41, 8.8
2026-09-18 01:23:50,-95.9613,41.2694,   6.7,34103,-36.9,-73.2,-68.5,  1,  2, 0.30, 28, 7.5
