time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-02 23:16:01, 80.0559,14.9026, 630.4, 3994,  4.6,  2.4,  2.4, 86, 86, 7.24,292, 7.7
2026-09-02 23:16:31, 80.0579,14.9019, 620.4, 4125,  4.3,  2.0,  2.0, 85, 85, 7.15,296, 8.3
2026-09-02 23:17:01, 80.0600,14.9006, 611.1, 4247,  4.1,  1.5,  1.5, 83, 83, 7.00,301, 8.8
2026-09-02 23:17:31, 80.0622,14.8991, 602.8, 4359,  3.6,  1.1,  1.1, 84, 84, 6.90,303, 9.3
2026-09-02 23:18:01, 80.0645,14.8976, 594.3, 4474,  2.9,  0.4,  0.4, 84, 84, 6.65,306, 9.7
2026-09-02 23:18:31, 80.0667,14.8961, 582.6, 4635,  1.9, -0.5, -0.5, 84, 84, 6.35,304, 9.3
2026-09-02 23:19:01, 80.0689,14.8948, 573.2, 4766,  0.8, -1.2, -1.1, 86, 86, 6.13,302, 8.5
2026-09-02 23:19:31, 80.0709,14.8932, 563.3, 4907, -0.2, -2.3, -2.0, 86, 86, 5.75,298, 8.0
2026-09-02 23:20:01, 80.0727,14.8925, 554.9, 5026, -0.6, -4.0, -3.6, 78, 78, 5.13,292, 7.8
2026-09-02 23:20:31, 80.0747,14.8918, 547.2, 5139, -0.2, -6.2, -5.5, 64, 64, 4.40,286, 7.4
2026-09-02 23:21:01, 80.0770,14.8913, 539.6, 5250,  0.1, -7.7, -6.8, 56, 56, 3.98,278, 7.2
2026-09-02 23:21:31, 80.0793,14.8909, 532.4, 5358, -0.5, -9.4, -8.4, 51, 51, 3.53,276, 7.1
2026-09-02 23:22:01, 80.0811,14.8909, 525.2, 5467, -0.9, -9.7, -8.6, 51, 52, 3.49,275, 7.0
2026-09-02 23:22:31, 80.0829,14.8907, 517.9, 5579, -1.3,-10.0, -8.9, 52, 52, 3.46,278, 7.0
2026-09-02 23:23:01, 80.0849,14.8903, 510.6, 5692, -2.1, -9.1, -8.1, 59, 60, 3.76,281, 7.2
2026-09-02 23:23:31, 80.0871,14.8898, 503.0, 5810, -3.0, -8.4, -7.5, 66, 68, 4.04,283, 7.6
2026-09-02 23:24:01, 80.0893,14.8892, 495.7, 5926, -3.8, -8.5, -7.6, 70, 72, 4.07,281, 7.4
2026-09-02 23:24:31, 80.0913,14.8889, 488.5, 6041, -4.5, -8.7, -7.7, 72, 76, 4.06,279, 6.9
2026-09-02 23:25:01, 80.0931,14.8887, 481.7, 6152, -5.2, -9.0, -8.0, 75, 78, 4.02,277, 6.1
2026-09-02 23:25:31, 80.0947,14.8886, 475.1, 6261, -6.2, -9.6, -8.6, 77, 81, 3.89,276, 5.1
2026-09-02 23:26:01, 80.0962,14.8884, 468.3, 6374, -6.9,-10.1, -9.0, 78, 83, 3.79,277, 4.3
2026-09-02 23:26:31, 80.0972,14.8882, 461.9, 6481, -7.5,-10.7, -9.5, 78, 84, 3.67,275, 3.8
2026-09-02 23:27:01, 80.0980,14.8881, 455.6, 6587, -7.8,-11.5,-10.3, 75, 81, 3.49,268, 3.6
2026-09-02 23:27:31, 80.0991,14.8882, 449.3, 6696, -8.3,-12.4,-11.1, 72, 78, 3.29,261, 3.6
2026-09-02 23:28:01, 80.1003,14.8886, 443.3, 6800, -9.0,-13.2,-11.8, 72, 78, 3.13,255, 3.7
2026-09-02 23:28:31, 80.1014,14.8889, 437.5, 6902, -9.8,-13.8,-12.3, 73, 80, 3.01,251, 3.5
2026-09-02 23:29:01, 80.1022,14.8890, 432.0, 7000,-10.4,-14.2,-12.7, 74, 81, 2.95,254, 3.0
2026-09-02 23:29:31, 80.1028,14.8893, 426.3, 7102,-10.9,-14.8,-13.2, 73, 81, 2.85,268, 2.8
2026-09-02 23:30:01, 80.1035,14.8893, 420.6, 7206,-11.4,-15.8,-14.1, 70, 78, 2.66,290, 2.8
2026-09-02 23:30:31, 80.1044,14.8888, 414.9, 7311,-11.9,-16.8,-15.0, 67, 75, 2.48,310, 3.1
2026-09-02 23:31:01, 80.1051,14.8881, 409.0, 7419,-12.4,-17.5,-15.7, 66, 74, 2.37,329, 3.2
2026-09-02 23:31:31, 80.1054,14.8871, 403.1, 7532,-13.1,-17.6,-15.8, 69, 78, 2.38,352, 2.6
2026-09-02 23:32:01, 80.1053,14.8864, 397.5, 7637,-13.5,-18.2,-16.3, 68, 77, 2.30, 34, 2.0
2026-09-02 23:32:31, 80.1047,14.8861, 392.1, 7742,-13.5,-19.6,-17.6, 60, 69, 2.07, 70, 2.5
2026-09-02 23:33:01, 80.1038,14.8862, 386.9, 7842,-13.8,-20.2,-18.1, 58, 67, 1.99, 75, 2.8
2026-09-02 23:33:31, 80.1029,14.8860, 381.5, 7950,-14.4,-19.8,-17.8, 63, 73, 2.09, 61, 3.1
2026-09-02 23:34:01, 80.1022,14.8853, 376.0, 8059,-14.9,-20.7,-18.6, 61, 71, 1.96, 38, 3.6
2026-09-02 23:34:31, 80.1018,14.8841, 370.6, 8170,-15.6,-21.7,-19.5, 60, 69, 1.82, 24, 4.6
2026-09-02 23:35:01, 80.1013,14.8828, 365.5, 8274,-16.5,-22.6,-20.3, 59, 70, 1.71, 19, 5.1
2026-09-02 23:35:31, 80.1008,14.8814, 360.1, 8385,-17.4,-23.1,-20.8, 61, 72, 1.66, 19, 5.2
2026-09-02 23:36:01, 80.1003,14.8802, 354.6, 8501,-18.3,-23.7,-21.3, 63, 75, 1.60, 22, 4.7
2026-09-02 23:36:31, 80.0997,14.8791, 349.1, 8617,-19.3,-24.1,-21.7, 66, 79, 1.56, 24, 3.6
2026-09-02 23:37:01, 80.0992,14.8782, 343.5, 8737,-20.2,-25.0,-22.5, 65, 80, 1.46, 32, 2.5
2026-09-02 23:37:31, 80.0989,14.8779, 337.9, 8858,-20.9,-27.0,-24.4, 58, 71, 1.24, 64, 1.7
2026-09-02 23:38:01, 80.0986,14.8779, 332.7, 8974,-21.7,-29.3,-26.5, 50, 62, 1.02,103, 2.0
2026-09-02 23:38:31, 80.0979,14.8782, 327.6, 9086,-22.5,-30.4,-27.5, 49, 61, 0.93,116, 3.0
2026-09-02 23:39:01, 80.0969,14.8787, 322.5, 9201,-23.4,-31.0,-28.1, 50, 62, 0.89,114, 3.7
2026-09-02 23:39:31, 80.0958,14.8791, 317.5, 9315,-24.4,-31.3,-28.4, 53, 67, 0.88,112, 4.1
2026-09-02 23:40:01, 80.0947,14.8795, 312.7, 9426,-25.3,-31.8,-28.8, 55, 70, 0.85,111, 4.0
2026-09-02 23:40:31, 80.0937,14.8798, 308.0, 9536,-26.3,-32.4,-29.4, 56, 73, 0.82,111, 3.8
2026-09-02 23:41:01, 80.0927,14.8803, 303.2, 9650,-27.3,-33.1,-30.0, 58, 76, 0.78,114, 3.8
2026-09-02 23:41:31, 80.0917,14.8807, 298.3, 9766,-28.1,-34.1,-31.0, 56, 74, 0.72,119, 4.3
2026-09-02 23:42:01, 80.0906,14.8813, 293.4, 9885,-28.9,-35.3,-32.1, 54, 72, 0.65,121, 4.7
2026-09-02 23:42:31, 80.0894,14.8821, 288.7,10000,-29.9,-36.3,-33.0, 54, 72, 0.60,121, 5.2
2026-09-02 23:43:01, 80.0880,14.8830, 284.0,10116,-31.0,-36.9,-33.6, 56, 76, 0.57,122, 5.5
2026-09-02 23:43:31, 80.0867,14.8837, 279.6,10227,-32.0,-37.4,-34.1, 59, 80, 0.55,119, 5.4
2026-09-02 23:44:01, 80.0852,14.8844, 275.0,10344,-33.0,-38.1,-34.7, 60, 83, 0.52,113, 5.1
2026-09-02 23:44:31, 80.0840,14.8849, 270.5,10460,-33.9,-39.0,-35.6, 60, 84, 0.48,102, 4.9
2026-09-02 23:45:01, 80.0827,14.8850, 266.2,10573,-34.7,-40.1,-36.6, 58, 81, 0.44, 87, 5.0
2026-09-02 23:45:31, 80.0810,14.8848, 261.9,10685,-35.4,-41.1,-37.5, 56, 79, 0.40, 75, 5.6
2026-09-02 23:46:01, 80.0794,14.8841, 257.9,10792,-36.2,-41.8,-38.2, 56, 80, 0.38, 70, 6.4
2026-09-02 23:46:31, 80.0776,14.8833, 253.9,10902,-37.1,-42.5,-38.9, 57, 82, 0.36, 68, 7.2
2026-09-02 23:47:01, 80.0756,14.8826, 250.0,11009,-38.0,-43.4,-39.7, 57, 83, 0.33, 66, 7.7
2026-09-02 23:47:31, 80.0734,14.8818, 246.1,11115,-38.9,-44.7,-40.9, 54, 79, 0.29, 66, 8.1
2026-09-02 23:48:01, 80.0712,14.8809, 242.3,11224,-39.8,-46.1,-42.3, 51, 76, 0.25, 65, 8.6
2026-09-02 23:48:31, 80.0690,14.8798, 238.4,11334,-40.8,-47.5,-43.6, 49, 72, 0.22, 62, 8.9
2026-09-02 23:49:01, 80.0667,14.8786, 234.5,11444,-41.7,-48.6,-44.7, 47, 71, 0.20, 62, 9.0
2026-09-02 23:49:31, 80.0643,14.8775, 230.5,11561,-42.7,-49.8,-45.8, 46, 69, 0.18, 65, 9.0
2026-09-02 23:50:01, 80.0619,14.8765, 226.6,11677,-43.5,-51.1,-47.0, 43, 66, 0.16, 72, 9.5
2026-09-02 23:50:31, 80.0593,14.8759, 222.6,11797,-44.4,-52.8,-48.7, 39, 60, 0.13, 80, 9.9
2026-09-02 23:51:01, 80.0563,14.8757, 218.4,11923,-45.5,-54.1,-49.9, 38, 59, 0.11, 85,10.6
2026-09-02 23:51:31, 80.0529,14.8757, 214.5,12044,-46.7,-55.2,-51.0, 38, 59, 0.10, 91,11.8
2026-09-02 23:52:01, 80.0494,14.8757, 210.5,12168,-47.9,-56.2,-51.9, 38, 61, 0.09, 93,12.7
2026-09-02 23:52:31, 80.0456,14.8760, 206.1,12308,-49.1,-57.5,-53.2, 37, 60, 0.08, 94,13.2
2026-09-02 23:53:01, 80.0416,14.8764, 202.0,12438,-50.2,-59.0,-54.7, 35, 57, 0.07, 92,13.4
2026-09-02 23:53:31, 80.0377,14.8765, 198.2,12562,-51.2,-60.5,-56.1, 32, 53, 0.06, 88,13.6
2026-09-02 23:54:01, 80.0339,14.8762, 194.4,12687,-52.3,-61.7,-57.3, 32, 53, 0.05, 83,13.9
2026-09-02 23:54:31, 80.0299,14.8754, 190.5,12817,-53.3,-62.9,-58.4, 31, 51, 0.04, 79,14.6
2026-09-02 23:55:01, 80.0256,14.8745, 187.1,12934,-54.4,-64.1,-59.6, 30, 50, 0.04, 78,15.7
2026-09-02 23:55:31, 80.0210,14.8737, 183.7,13050,-55.5,-65.1,-60.6, 30, 51, 0.03, 77,16.9
2026-09-02 23:56:01, 80.0160,14.8729, 180.5,13163,-56.4,-65.7,-61.2, 31, 53, 0.03, 76,17.8
2026-09-02 23:56:31, 80.0109,14.8717, 177.3,13274,-57.1,-66.8,-62.2, 29, 50, 0.03, 74,18.3
2026-09-02 23:57:01, 80.0056,14.8701, 174.0,13393,-58.1,-68.4,-63.8, 26, 46, 0.02, 72,18.8
2026-09-02 23:57:31, 80.0005,14.8684, 170.9,13509,-59.1,-70.1,-65.5, 23, 41, 0.02, 72,19.2
2026-09-02 23:58:01, 79.9953,14.8668, 167.8,13622,-59.9,-71.6,-66.9, 21, 37, 0.02, 72,19.7
2026-09-02 23:58:31, 79.9897,14.8652, 164.6,13741,-60.6,-73.1,-68.4, 18, 33, 0.01, 74,20.3
2026-09-02 23:59:01, 79.9840,14.8636, 161.7,13852,-61.4,-74.8,-70.1, 16, 29, 0.01, 75,21.2
2026-09-02 23:59:31, 79.9780,14.8620, 158.8,13965,-62.3,-76.6,-71.9, 14, 25, 0.01, 75,22.1
2026-09-03 00:00:01, 79.9718,14.8606, 155.9,14079,-63.3,-78.5,-73.8, 12, 21, 0.01, 73,22.8
2026-09-03 00:00:31, 79.9654,14.8587, 152.9,14198,-64.3,-80.3,-75.6, 10, 19, 0.00, 71,23.3
2026-09-03 00:01:01, 79.9588,14.8564, 149.9,14317,-65.2,-82.2,-77.4,  8, 16, 0.00, 68,23.4
2026-09-03 00:01:31, 79.9525,14.8538, 147.0,14435,-66.4,-84.0,-79.2,  7, 14, 0.00, 66,23.5
2026-09-03 00:02:01, 79.9464,14.8512, 144.0,14561,-67.5,-85.5,-80.7,  7, 13, 0.00, 66,23.6
2026-09-03 00:02:31, 79.9402,14.8488, 141.0,14686,-68.7,-86.7,-81.9,  6, 12, 0.00, 69,23.9
2026-09-03 00:03:01, 79.9336,14.8465, 138.1,14811,-69.7,-88.0,-83.2,  6, 12, 0.00, 74,24.7
2026-09-03 00:03:31, 79.9267,14.8448, 135.1,14942,-70.5,-89.6,-84.8,  5, 10, 0.00, 78,25.7
2026-09-03 00:04:01, 79.9191,14.8439, 132.3,15067,-71.4,-92.0,-87.3,  4,  7, 0.00, 80,26.6
2026-09-03 00:08:11, 79.8585,14.8325, 110.5,16128,-79.8,     ,     ,   ,   ,     , 70,26.6
2026-09-03 00:08:41, 79.8513,14.8298, 108.0,16256,-80.9,     ,     ,   ,   ,     , 68,27.3
2026-09-03 00:09:11, 79.8439,14.8271, 105.5,16385,-81.9,     ,     ,   ,   ,     , 69,27.2
2026-09-03 00:09:41, 79.8364,14.8245, 103.2,16511,-82.6,     ,     ,   ,   ,     , 70,26.9
2026-09-03 00:10:11, 79.8293,14.8221, 100.9,16637,-81.8,     ,     ,   ,   ,     , 74,26.5
2026-09-03 00:10:41, 79.8224,14.8209,  98.6,16762,-81.2,     ,     ,   ,   ,     , 77,25.7
2026-09-03 00:11:11, 79.8150,14.8196,  96.5,16885,-81.2,     ,     ,   ,   ,     , 79,25.3
2026-09-03 00:11:41, 79.8076,14.8189,  94.5,17002,-81.9,     ,     ,   ,   ,     , 80,25.0
2026-09-03 00:12:11, 79.8007,14.8179,  92.7,17113,-81.9,     ,     ,   ,   ,     , 82,24.5
2026-09-03 00:12:41, 79.7938,14.8167,  90.8,17224,-81.3,     ,     ,   ,   ,     , 85,23.1
2026-09-03 00:13:11, 79.7872,14.8167,  89.0,17338,-79.6,     ,     ,   ,   ,     , 87,22.1
2026-09-03 00:13:41, 79.7810,14.8172,  87.2,17459,-78.4,     ,     ,   ,   ,     , 90,21.5
2026-09-03 00:14:11, 79.7753,14.8176,  85.3,17580,-77.4,     ,     ,   ,   ,     , 92,20.5
2026-09-03 00:14:41, 79.7694,14.8174,  83.6,17699,-76.3,     ,     ,   ,   ,     , 92,19.2
2026-09-03 00:15:11, 79.7637,14.8174,  81.8,17822,-75.3,     ,     ,   ,   ,     , 89,17.8
2026-09-03 00:15:41, 79.7591,14.8178,  80.2,17937,-74.8,     ,     ,   ,   ,     , 83,16.7
2026-09-03 00:16:11, 79.7545,14.8174,  78.6,18058,-73.7,-99.8,-95.2,  1,  2, 0.00, 77,16.7
2026-09-03 00:16:41, 79.7500,14.8157,  76.9,18180,-73.0,-99.3,-94.6,  1,  2, 0.00, 74,18.2
2026-09-03 00:17:11, 79.7449,14.8141,  75.4,18300,-73.3,-99.5,-94.8,  1,  2, 0.00, 75,19.3
2026-09-03 00:17:41, 79.7392,14.8127,  73.8,18425,-72.8,-99.1,-94.4,  1,  2, 0.00, 79,18.5
2026-09-03 00:18:11, 79.7333,14.8123,  72.3,18544,-71.1,-97.9,-93.2,  1,  2, 0.00, 83,17.0
2026-09-03 00:18:41, 79.7292,14.8123,  70.8,18668,-69.3,-96.7,-92.0,  1,  2, 0.00, 85,15.8
2026-09-03 00:19:11, 79.7259,14.8123,  69.4,18785,-68.0,-95.8,-91.1,  1,  2, 0.00, 87,14.3
2026-09-03 00:19:41, 79.7215,14.8115,  68.2,18898,-66.8,-94.9,-90.2,  1,  2, 0.00, 85,13.5
2026-09-03 00:20:11, 79.7169,14.8111,  66.9,19011,-65.9,-94.3,-89.6,  1,  2, 0.00, 82,15.0
2026-09-03 00:20:41, 79.7130,14.8111,  65.6,19129,-65.2,-93.8,-89.1,  1,  2, 0.00, 79,16.0
2026-09-03 00:21:11, 79.7083,14.8099,  64.3,19254,-65.2,-93.8,-89.1,  1,  2, 0.00, 76,16.3
2026-09-03 00:21:41, 79.7030,14.8084,  62.9,19385,-65.5,-94.0,-89.3,  1,  2, 0.00, 74,17.0
2026-09-03 00:22:11, 79.6984,14.8070,  61.6,19516,-65.8,-94.2,-89.5,  1,  2, 0.00, 73,17.7
2026-09-03 00:22:41, 79.6938,14.8058,  60.2,19655,-66.0,-94.3,-89.6,  1,  2, 0.00, 76,16.8
2026-09-03 00:23:11, 79.6888,14.8051,  58.8,19797,-66.0,-94.3,-89.6,  1,  2, 0.00, 78,15.4
2026-09-03 00:23:41, 79.6843,14.8044,  57.4,19943,-66.3,-94.5,-89.8,  1,  2, 0.00, 79,13.9
2026-09-03 00:24:11, 79.6805,14.8038,  56.0,20086,-67.1,-95.1,-90.4,  1,  2, 0.00, 79,13.2
2026-09-03 00:24:41, 79.6771,14.8030,  54.7,20226,-67.7,-95.5,-90.8,  1,  2, 0.00, 78,13.0
2026-09-03 00:25:11, 79.6738,14.8023,  53.5,20367,-67.8,-95.6,-90.9,  1,  2, 0.00, 80,13.3
2026-09-03 00:25:41, 79.6693,14.8019,  52.2,20512,-67.2,-95.2,-90.5,  1,  2, 0.00, 88,14.0
2026-09-03 00:26:11, 79.6651,14.8016,  51.0,20649,-66.0,-94.4,-89.7,  1,  2, 0.00, 95,15.2
2026-09-03 00:26:41, 79.6611,14.8028,  49.9,20782,-64.5,-93.3,-88.6,  1,  2, 0.00, 99,15.7
2026-09-03 00:27:11, 79.6566,14.8047,  48.9,20915,-64.1,-93.0,-88.3,  1,  2, 0.00,105,15.7
2026-09-03 00:27:41, 79.6522,14.8058,  47.8,21048,-63.3,-92.4,-87.7,  1,  2, 0.00,107,15.7
2026-09-03 00:28:11, 79.6480,14.8067,  46.7,21188,-61.9,-91.4,-86.7,  1,  2, 0.00,110,15.3
2026-09-03 00:28:41, 79.6440,14.8083,  45.7,21327,-60.9,-90.8,-86.1,  1,  2, 0.00,113,13.8
2026-09-03 00:29:11, 79.6404,14.8102,  44.7,21466,-61.2,-91.0,-86.3,  1,  2, 0.00,114,12.1
2026-09-03 00:29:41, 79.6376,14.8115,  43.7,21602,-61.4,-91.1,-86.3,  1,  2, 0.00,104,10.4
2026-09-03 00:30:11, 79.6354,14.8119,  42.7,21743,-61.7,-91.3,-86.6,  1,  2, 0.00, 87, 9.3
2026-09-03 00:30:41, 79.6326,14.8110,  41.8,21887,-61.5,-91.2,-86.5,  1,  2, 0.00, 66, 9.9
2026-09-03 00:31:11, 79.6295,14.8092,  40.8,22025,-61.4,-91.1,-86.3,  1,  2, 0.00, 54,12.1
2026-09-03 00:31:41, 79.6264,14.8076,  39.9,22165,-61.4,-91.1,-86.3,  1,  2, 0.00, 52,14.7
2026-09-03 00:32:11, 79.6233,14.8051,  39.0,22302,-60.7,-90.6,-85.8,  1,  2, 0.00, 60,16.8
2026-09-03 00:32:41, 79.6189,14.8024,  38.2,22442,-59.6,-89.8,-85.1,  1,  2, 0.00, 68,18.2
2026-09-03 00:33:11, 79.6133,14.8008,  37.2,22600,-58.8,-89.2,-84.4,  1,  2, 0.00, 75,18.5
2026-09-03 00:33:41, 79.6074,14.8004,  36.3,22764,-57.9,-88.7,-83.9,  1,  2, 0.00, 83,17.9
2026-09-03 00:34:11, 79.6028,14.8005,  35.3,22927,-56.6,-87.7,-82.9,  1,  2, 0.01, 86,15.0
2026-09-03 00:34:41, 79.5995,14.8001,  34.5,23083,-54.5,-86.3,-81.5,  1,  2, 0.01, 86,11.1
2026-09-03 00:35:11, 79.5966,14.7995,  33.7,23225,-53.0,-85.3,-80.5,  1,  2, 0.01, 93, 8.0
2026-09-03 00:35:41, 79.5949,14.7996,  33.0,23368,-52.6,-85.0,-80.2,  1,  2, 0.01,109, 6.2
2026-09-03 00:36:11, 79.5935,14.8007,  32.3,23504,-53.0,-85.3,-80.5,  1,  2, 0.01,130, 4.9
2026-09-03 00:36:41, 79.5924,14.8024,  31.6,23648,-53.2,-85.4,-80.6,  1,  2, 0.01,149, 4.5
2026-09-03 00:37:11, 79.5920,14.8034,  30.9,23793,-53.5,-85.6,-80.8,  1,  2, 0.01,149, 3.6
2026-09-03 00:37:41, 79.5919,14.8036,  30.2,23940,-53.7,-85.8,-81.0,  1,  2, 0.01,118, 2.0
2026-09-03 00:38:11, 79.5913,14.8036,  29.5,24088,-53.9,-85.9,-81.1,  1,  2, 0.01, 40, 2.7
2026-09-03 00:38:41, 79.5901,14.8028,  28.8,24241,-54.2,-86.1,-81.3,  1,  2, 0.01, 36, 5.0
2026-09-03 00:39:11, 79.5890,14.8013,  28.1,24397,-54.3,-86.1,-81.3,  1,  2, 0.01, 41, 8.0
2026-09-03 00:39:41, 79.5874,14.7993,  27.4,24558,-53.5,-85.6,-80.8,  1,  2, 0.01, 48,11.2
2026-09-03 00:40:11, 79.5844,14.7972,  26.7,24721,-52.4,-84.9,-80.1,  1,  2, 0.01, 58,14.0
2026-09-03 00:40:41, 79.5800,14.7952,  26.1,24876,-51.1,-84.0,-79.2,  1,  2, 0.01, 69,16.8
2026-09-03 00:41:11, 79.5749,14.7941,  25.5,25023,-50.4,-83.5,-78.7,  1,  2, 0.02, 77,18.5
2026-09-03 00:41:41, 79.5698,14.7936,  25.0,25166,-50.1,-83.3,-78.5,  1,  2, 0.02, 83,17.9
2026-09-03 00:42:11, 79.5647,14.7934,  24.4,25320,-50.4,-83.4,-78.6,  1,  2, 0.02, 86,15.4
2026-09-03 00:42:41, 79.5609,14.7934,  23.8,25485,-50.7,-83.7,-78.9,  1,  2, 0.02, 88,11.9
2026-09-03 00:43:11, 79.5585,14.7933,  23.2,25654,-51.2,-84.0,-79.2,  1,  2, 0.02, 88, 8.8
2026-09-03 00:43:41, 79.5565,14.7931,  22.5,25829,-51.6,-84.3,-79.5,  1,  2, 0.02, 75, 7.2
2026-09-03 00:44:11, 79.5547,14.7929,  21.9,26014,-52.2,-84.7,-79.9,  1,  2, 0.02, 70, 8.0
2026-09-03 00:44:41, 79.5524,14.7921,  21.3,26193,-52.5,-85.0,-80.2,  1,  2, 0.02, 71,10.2
2026-09-03 00:45:11, 79.5490,14.7908,  20.8,26365,-51.7,-84.4,-79.6,  1,  2, 0.02, 75,11.3
2026-09-03 00:45:41, 79.5452,14.7906,  20.3,26524,-50.3,-83.4,-78.6,  1,  2, 0.02, 85,11.7
2026-09-03 00:46:11, 79.5415,14.7912,  19.8,26674,-50.0,-83.2,-78.4,  1,  2, 0.02, 99,11.8
2026-09-03 00:46:41, 79.5387,14.7921,  19.3,26829,-50.6,-83.6,-78.8,  1,  2, 0.02,114,12.1
2026-09-03 00:47:11, 79.5356,14.7939,  18.8,26993,-51.1,-83.9,-79.1,  1,  2, 0.02,120,12.3
2026-09-03 00:47:41, 79.5326,14.7958,  18.4,27156,-51.7,-84.4,-79.6,  1,  2, 0.02,119,12.4
2026-09-03 00:48:11, 79.5296,14.7976,  17.9,27320,-51.8,-84.5,-79.7,  1,  2, 0.02,115,11.7
2026-09-03 00:48:41, 79.5266,14.7988,  17.5,27481,-51.1,-83.9,-79.1,  1,  2, 0.02,122, 9.4
2026-09-03 00:49:11, 79.5247,14.8004,  17.1,27636,-50.5,-83.6,-78.8,  1,  2, 0.02,128, 7.0
2026-09-03 00:49:41, 79.5234,14.8020,  16.7,27795,-50.0,-83.2,-78.4,  1,  2, 0.03,119, 8.2
2026-09-03 00:50:11, 79.5221,14.8033,  16.3,27955,-49.1,-82.6,-77.8,  1,  2, 0.03,120, 8.2
