time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:25:00, -5.6858,-15.9380, 678.4, 3424,  8.5,-40.7,-37.1,  2,  2, 0.16,307, 3.4
2026-09-24 11:25:20, -5.6853,-15.9384, 668.1, 3550,  8.2,-44.3,-40.6,  1,  1, 0.11,302, 3.2
2026-09-24 11:25:40, -5.6847,-15.9386, 658.1, 3674,  7.5,-48.7,-44.7,  1,  1, 0.07,282, 3.7
2026-09-24 11:26:00, -5.6838,-15.9387, 648.1, 3799,  6.8,-49.3,-45.4,  1,  1, 0.07,273, 5.3
2026-09-24 11:26:20, -5.6826,-15.9388, 638.6, 3921,  6.2,-49.4,-45.4,  1,  1, 0.07,273, 7.4
2026-09-24 11:26:40, -5.6810,-15.9389, 628.9, 4046,  5.8,-52.8,-48.6,  1,  1, 0.05,274, 9.5
2026-09-24 11:27:00, -5.6789,-15.9390, 620.3, 4157,  5.1,-53.2,-49.1,  1,  1, 0.04,281,11.3
2026-09-24 11:27:20, -5.6768,-15.9398, 611.4, 4275,  4.8,-52.8,-48.7,  1,  1, 0.05,295,13.0
2026-09-24 11:27:40, -5.6746,-15.9411, 603.8, 4377,  4.8,-18.0,-16.1, 17, 17, 1.54,302,13.5
2026-09-24 11:28:00, -5.6725,-15.9424, 595.8, 4485,  3.9,-17.4,-15.6, 19, 19, 1.63,301,13.7
2026-09-24 11:28:20, -5.6703,-15.9435, 587.2, 4603,  2.8,-17.7,-15.9, 20, 20, 1.62,299,12.8
2026-09-24 11:28:40, -5.6683,-15.9446, 579.6, 4708,  1.8,-18.0,-16.1, 21, 21, 1.60,294,11.5
2026-09-24 11:29:00, -5.6664,-15.9453, 572.4, 4809,  0.8,-16.7,-14.9, 26, 26, 1.81,294,11.3
2026-09-24 11:29:20, -5.6646,-15.9460, 565.1, 4912, -0.1,-17.3,-15.5, 26, 26, 1.74,294,11.4
2026-09-24 11:29:40, -5.6625,-15.9469, 557.4, 5021, -1.0,-16.1,-14.4, 31, 31, 1.95,295,11.8
2026-09-24 11:30:00, -5.6605,-15.9480, 550.5, 5120, -0.5,-18.7,-16.7, 24, 24, 1.59,301,12.3
2026-09-24 11:30:20, -5.6585,-15.9492, 543.8, 5219, -0.7,-20.0,-18.0, 22, 22, 1.44,302,12.5
2026-09-24 11:30:40, -5.6565,-15.9503, 537.2, 5316, -1.0,-20.9,-18.8, 20, 21, 1.34,299,13.2
2026-09-24 11:31:00, -5.6542,-15.9516, 529.8, 5426, -1.5,-23.3,-21.0, 17, 18, 1.11,298,14.4
2026-09-24 11:31:20, -5.6518,-15.9528, 523.1, 5528, -2.2,-25.4,-22.9, 15, 15, 0.93,298,14.4
2026-09-24 11:31:40, -5.6495,-15.9541, 516.2, 5633, -3.1,-25.1,-22.6, 16, 17, 0.97,299,14.2
2026-09-24 11:32:00, -5.6471,-15.9553, 510.3, 5724, -3.9,-26.2,-23.6, 16, 16, 0.89,298,14.5
2026-09-24 11:32:20, -5.6447,-15.9565, 504.3, 5817, -4.7,-29.1,-26.3, 13, 13, 0.68,297,14.5
2026-09-24 11:32:38, -5.6425,-15.9575, 498.4, 5910, -4.9,-30.4,-27.6, 12, 12, 0.61,293,13.9
2026-09-24 11:32:58, -5.6401,-15.9584, 492.1, 6009, -5.7,-29.2,-26.4, 14, 14, 0.69,289,13.3
2026-09-24 11:33:18, -5.6377,-15.9590, 486.2, 6103, -6.5,-30.3,-27.4, 13, 14, 0.63,287,13.4
2026-09-24 11:33:38, -5.6354,-15.9598, 480.5, 6195, -7.3,-32.2,-29.2, 12, 13, 0.53,291,13.9
2026-09-24 11:33:58, -5.6329,-15.9609, 474.8, 6288, -7.9,-37.4,-34.0,  7,  8, 0.33,297,15.4
2026-09-24 11:34:18, -5.6302,-15.9624, 469.3, 6378, -8.1,-44.4,-40.7,  4,  4, 0.16,297,16.7
2026-09-24 11:34:38, -5.6272,-15.9637, 463.2, 6480, -8.5,-46.5,-42.6,  3,  3, 0.13,298,18.1
2026-09-24 11:34:58, -5.6243,-15.9654, 457.4, 6577, -9.1,-45.2,-41.4,  4,  4, 0.15,302,18.8
2026-09-24 11:35:18, -5.6213,-15.9674, 451.6, 6676, -9.4,-47.8,-43.9,  3,  3, 0.11,303,19.1
2026-09-24 11:35:38, -5.6183,-15.9693, 445.4, 6782, -9.9,-49.0,-45.1,  2,  3, 0.10,304,19.2
2026-09-24 11:35:58, -5.6153,-15.9713, 438.9, 6895,-10.6,-50.2,-46.2,  2,  3, 0.09,303,19.9
2026-09-24 11:36:18, -5.6120,-15.9731, 433.2, 6997,-11.4,-51.1,-47.1,  2,  2, 0.08,298,20.2
2026-09-24 11:36:38, -5.6086,-15.9747, 427.6, 7096,-12.2,-51.5,-47.5,  2,  3, 0.08,296,20.0
2026-09-24 11:36:58, -5.6053,-15.9763, 421.8, 7200,-13.1,-51.8,-47.7,  2,  3, 0.08,295,20.1
2026-09-24 11:37:18, -5.6018,-15.9778, 415.6, 7312,-14.0,-51.1,-47.0,  3,  3, 0.08,295,20.5
2026-09-24 11:37:38, -5.5984,-15.9795, 409.9, 7417,-14.9,-48.4,-44.5,  4,  5, 0.12,300,20.4
2026-09-24 11:37:58, -5.5953,-15.9816, 404.5, 7518,-15.6,-48.8,-44.8,  4,  5, 0.11,305,20.1
2026-09-24 11:38:16, -5.5925,-15.9835, 399.4, 7613,-16.3,-49.3,-45.3,  4,  5, 0.11,307,20.7
2026-09-24 11:38:36, -5.5894,-15.9859, 393.8, 7718,-17.2,-49.7,-45.7,  4,  5, 0.10,309,21.0
2026-09-24 11:38:56, -5.5864,-15.9883, 387.7, 7834,-18.1,-49.7,-45.7,  4,  5, 0.11,309,20.8
2026-09-24 11:39:16, -5.5834,-15.9906, 381.9, 7947,-19.1,-49.9,-45.9,  5,  6, 0.11,306,20.6
2026-09-24 11:39:36, -5.5801,-15.9925, 376.1, 8061,-19.7,-50.1,-46.1,  5,  6, 0.10,299,21.9
2026-09-24 11:39:56, -5.5761,-15.9944, 369.9, 8185,-20.2,-52.4,-48.3,  4,  5, 0.08,294,23.1
2026-09-24 11:40:16, -5.5721,-15.9957, 364.3, 8296,-21.2,-51.2,-47.2,  5,  6, 0.10,288,23.9
2026-09-24 11:40:36, -5.5677,-15.9970, 358.8, 8410,-22.1,-49.4,-45.4,  7,  8, 0.12,287,24.5
2026-09-24 11:40:56, -5.5633,-15.9984, 353.6, 8516,-23.1,-47.9,-44.0,  8, 11, 0.14,289,23.9
2026-09-24 11:41:16, -5.5592,-15.9999, 348.3, 8627,-22.9,-55.1,-50.9,  4,  5, 0.06,290,24.5
2026-09-24 11:41:36, -5.5546,-16.0014, 342.9, 8741,-23.6,-52.3,-48.2,  5,  7, 0.09,288,26.7
2026-09-24 11:41:56, -5.5496,-16.0029, 338.1, 8845,-24.0,-50.3,-46.3,  7,  9, 0.11,287,28.5
2026-09-24 11:42:16, -5.5443,-16.0044, 333.2, 8950,-24.0,-59.1,-54.8,  2,  3, 0.04,287,29.9
2026-09-24 11:42:36, -5.5388,-16.0061, 328.1, 9063,-24.9,-58.9,-54.6,  3,  3, 0.04,288,31.3
2026-09-24 11:42:56, -5.5331,-16.0080, 323.4, 9167,-25.7,-53.9,-49.7,  5,  7, 0.08,290,32.5
2026-09-24 11:43:16, -5.5273,-16.0100, 318.6, 9275,-26.6,-51.4,-47.4,  8, 10, 0.11,290,33.3
2026-09-24 11:43:36, -5.5214,-16.0122, 314.0, 9381,-27.6,-50.2,-46.2, 10, 13, 0.12,291,33.8
2026-09-24 11:43:56, -5.5156,-16.0144, 309.3, 9488,-28.5,-48.0,-44.1, 14, 18, 0.16,291,33.5
2026-09-24 11:44:16, -5.5097,-16.0165, 305.2, 9585,-29.5,-47.8,-43.9, 15, 21, 0.17,291,33.7
2026-09-24 11:44:36, -5.5038,-16.0188, 300.6, 9693,-30.5,-47.5,-43.6, 18, 24, 0.18,292,34.2
2026-09-24 11:44:54, -5.4985,-16.0210, 296.1, 9799,-31.5,-46.8,-42.9, 21, 28, 0.19,294,35.1
2026-09-24 11:45:14, -5.4924,-16.0238, 290.9, 9924,-32.7,-45.5,-41.7, 27, 37, 0.23,296,35.4
2026-09-24 11:45:34, -5.4866,-16.0267, 285.5,10056,-33.8,-45.7,-41.9, 29, 41, 0.22,300,34.7
2026-09-24 11:45:54, -5.4812,-16.0299, 280.5,10179,-35.0,-46.7,-42.9, 29, 41, 0.21,301,34.6
2026-09-24 11:46:14, -5.4756,-16.0332, 276.0,10293,-36.1,-46.9,-43.1, 32, 45, 0.20,302,34.6
2026-09-24 11:46:34, -5.4702,-16.0367, 271.4,10409,-37.1,-47.7,-43.8, 33, 47, 0.19,304,34.7
2026-09-24 11:46:54, -5.4649,-16.0402, 267.2,10516,-38.1,-50.5,-46.5, 26, 38, 0.14,306,34.2
2026-09-24 11:47:14, -5.4598,-16.0439, 262.9,10626,-39.1,-52.3,-48.2, 23, 34, 0.12,306,34.5
2026-09-24 11:47:34, -5.4546,-16.0477, 259.0,10729,-40.0,-52.0,-47.9, 27, 40, 0.12,306,34.6
2026-09-24 11:47:54, -5.4493,-16.0512, 254.9,10838,-40.8,-53.6,-49.4, 24, 36, 0.10,304,35.3
2026-09-24 11:48:14, -5.4437,-16.0547, 251.3,10934,-41.6,-50.6,-46.5, 37, 56, 0.15,303,35.3
2026-09-24 11:48:32, -5.4387,-16.0578, 247.7,11033,-42.5,-51.3,-47.2, 38, 57, 0.14,303,35.3
2026-09-24 11:48:52, -5.4332,-16.0612, 243.7,11143,-43.6,-51.8,-47.7, 40, 62, 0.13,302,35.0
2026-09-24 11:49:12, -5.4275,-16.0644, 239.8,11250,-44.4,-55.7,-51.4, 28, 42, 0.09,299,35.2
2026-09-24 11:49:32, -5.4217,-16.0674, 236.0,11358,-45.3,-56.8,-52.5, 27, 42, 0.08,297,35.4
2026-09-24 11:49:52, -5.4156,-16.0701, 232.2,11466,-46.2,-58.9,-54.5, 23, 36, 0.06,294,36.2
2026-09-24 11:50:12, -5.4093,-16.0726, 228.3,11578,-47.1,-60.7,-56.3, 20, 32, 0.05,292,36.6
2026-09-24 11:50:32, -5.4029,-16.0751, 224.7,11681,-48.1,-61.0,-56.6, 22, 34, 0.05,292,36.8
2026-09-24 11:50:52, -5.3966,-16.0776, 221.0,11792,-49.2,-62.1,-57.7, 21, 34, 0.04,292,36.9
2026-09-24 11:51:12, -5.3903,-16.0801, 217.4,11900,-50.0,-65.5,-61.0, 15, 24, 0.03,292,36.5
2026-09-24 11:51:32, -5.3840,-16.0825, 213.6,12012,-50.9,-66.1,-61.6, 15, 25, 0.03,292,35.6
2026-09-24 11:51:52, -5.3779,-16.0850, 209.7,12132,-52.0,-63.8,-59.3, 23, 39, 0.04,292,35.3
2026-09-24 11:52:12, -5.3716,-16.0872, 206.0,12248,-53.0,-63.9,-59.4, 26, 43, 0.04,288,36.0
2026-09-24 11:52:32, -5.3651,-16.0889, 202.2,12368,-53.3,-69.3,-64.7, 13, 22, 0.02,284,36.7
2026-09-24 11:52:52, -5.3583,-16.0904, 198.7,12481,-54.1,-67.4,-62.9, 18, 31, 0.02,282,37.9
2026-09-24 11:53:12, -5.3513,-16.0919, 195.8,12574,-54.9,-66.6,-62.1, 23, 38, 0.03,282,38.5
2026-09-24 11:53:32, -5.3443,-16.0933, 193.0,12666,-55.7,-67.1,-62.5, 24, 40, 0.02,283,38.4
2026-09-24 11:53:52, -5.3373,-16.0949, 190.1,12761,-56.6,-67.1,-62.6, 26, 45, 0.02,283,38.2
2026-09-24 11:54:12, -5.3304,-16.0965, 187.4,12854,-57.5,-66.5,-61.9, 31, 55, 0.03,283,38.5
2026-09-24 11:54:32, -5.3233,-16.0982, 184.5,12952,-58.4,-66.7,-62.1, 34, 60, 0.03,284,39.0
2026-09-24 11:54:52, -5.3163,-16.0999, 181.7,13046,-59.3,-66.3,-61.8, 40, 72, 0.03,284,39.0
2026-09-24 11:55:12, -5.3091,-16.1015, 178.7,13152,-60.3,-66.4,-61.8, 45, 82, 0.03,283,39.3
2026-09-24 11:55:32, -5.3019,-16.1031, 175.7,13255,-61.3,-66.3,-61.7, 52, 94, 0.03,283,39.6
2026-09-24 11:55:52, -5.2946,-16.1047, 172.9,13355,-60.9,-70.1,-65.5, 29, 53, 0.02,283,40.6
2026-09-24 11:56:12, -5.2872,-16.1064, 170.1,13457,-61.2,-72.7,-68.1, 21, 38, 0.01,282,40.8
2026-09-24 11:56:32, -5.2797,-16.1076, 167.2,13562,-61.9,-72.9,-68.3, 22, 40, 0.01,278,40.1
2026-09-24 11:56:52, -5.2724,-16.1085, 164.0,13683,-62.9,-73.0,-68.3, 25, 46, 0.01,277,39.4
2026-09-24 11:57:12, -5.2652,-16.1092, 161.2,13788,-63.9,-72.9,-68.2, 29, 54, 0.01,276,38.5
2026-09-24 11:57:32, -5.2581,-16.1098, 158.5,13892,-64.9,-73.1,-68.5, 32, 59, 0.01,276,38.5
2026-09-24 11:57:52, -5.2510,-16.1107, 156.1,13984,-64.8,-74.8,-70.1, 25, 46, 0.01,278,38.9
2026-09-24 11:58:12, -5.2437,-16.1118, 153.7,14079,-65.3,-75.5,-70.8, 24, 45, 0.01,278,39.1
2026-09-24 11:58:32, -5.2365,-16.1126, 151.4,14169,-65.7,-76.2,-71.5, 23, 43, 0.01,276,38.6
2026-09-24 11:58:50, -5.2301,-16.1133, 149.4,14252,-66.3,-76.8,-72.1, 22, 42, 0.01,276,38.0
2026-09-24 11:59:10, -5.2231,-16.1140, 147.2,14340,-66.7,-77.3,-72.6, 22, 42, 0.01,276,37.7
2026-09-24 11:59:30, -5.2162,-16.1147, 145.2,14426,-67.0,-78.1,-73.4, 20, 39, 0.01,276,35.8
2026-09-24 11:59:50, -5.2100,-16.1152, 142.9,14518,-66.5,-79.8,-75.0, 15, 28, 0.01,271,32.0
2026-09-24 12:00:10, -5.2044,-16.1147, 140.5,14622,-65.2,-82.0,-77.3,  9, 16, 0.00,263,30.1
2026-09-24 12:00:30, -5.1989,-16.1138, 138.5,14711,-65.5,-83.1,-78.3,  7, 14, 0.00,259,29.8
2026-09-24 12:00:50, -5.1935,-16.1126, 136.4,14801,-65.9,-83.2,-78.4,  8, 15, 0.00,256,28.9
2026-09-24 12:01:10, -5.1884,-16.1113, 134.4,14893,-66.5,-83.2,-78.5,  8, 16, 0.00,254,28.3
2026-09-24 12:01:30, -5.1835,-16.1099, 132.2,14990,-67.1,-83.7,-79.0,  8, 16, 0.00,254,25.4
2026-09-24 12:01:50, -5.1794,-16.1088, 129.9,15098,-67.0,-84.1,-79.4,  8, 15, 0.00,255,21.7
2026-09-24 12:02:10, -5.1759,-16.1079, 127.8,15198,-67.3,-84.3,-79.5,  8, 15, 0.00,256,18.7
2026-09-24 12:02:30, -5.1728,-16.1073, 125.6,15301,-67.7,-84.3,-79.5,  8, 16, 0.00,262,16.2
2026-09-24 12:02:50, -5.1700,-16.1072, 123.2,15416,-68.5,-84.4,-79.7,  9, 18, 0.00,271,15.2
2026-09-24 12:03:10, -5.1670,-16.1076, 120.8,15533,-69.3,-84.6,-79.8, 10, 19, 0.00,281,16.3
2026-09-24 12:03:30, -5.1640,-16.1082, 118.8,15632,-70.1,-84.8,-80.0, 11, 21, 0.00,285,16.8
2026-09-24 12:03:50, -5.1609,-16.1092, 116.9,15730,-70.7,-85.1,-80.3, 11, 22, 0.00,288,17.5
2026-09-24 12:04:10, -5.1579,-16.1101, 114.9,15832,-70.5,-85.4,-80.7, 10, 20, 0.00,285,16.2
2026-09-24 12:04:30, -5.1551,-16.1107, 113.0,15933,-70.8,-85.4,-80.7, 11, 21, 0.00,281,14.6
2026-09-24 12:04:50, -5.1525,-16.1110, 111.1,16030,-71.6,-85.5,-80.8, 12, 23, 0.00,279,13.2
2026-09-24 12:05:10, -5.1502,-16.1115, 109.3,16129,-71.7,-85.6,-80.9, 12, 23, 0.00,285,12.8
2026-09-24 12:05:30, -5.1480,-16.1124, 107.4,16231,-72.0,-85.8,-81.0, 12, 24, 0.00,297,12.9
2026-09-24 12:05:50, -5.1461,-16.1138, 105.5,16334,-72.5,-86.0,-81.3, 12, 25, 0.00,311,13.1
2026-09-24 12:06:10, -5.1442,-16.1156, 103.7,16436,-72.8,-86.1,-81.3, 13, 25, 0.00,315,15.0
2026-09-24 12:06:30, -5.1420,-16.1176, 102.0,16534,-72.9,-86.2,-81.4, 13, 25, 0.00,312,15.3
2026-09-24 12:06:50, -5.1399,-16.1192, 100.3,16633,-73.2,-86.1,-81.4, 13, 27, 0.00,307,14.8
2026-09-24 12:07:10, -5.1377,-16.1207,  98.6,16734,-73.7,-86.4,-81.6, 14, 28, 0.00,302,13.6
2026-09-24 12:07:30, -5.1356,-16.1217,  96.9,16830,-74.3,-86.7,-82.0, 14, 29, 0.00,296,12.5
2026-09-24 12:07:50, -5.1334,-16.1226,  95.3,16930,-74.3,-86.7,-81.9, 14, 29, 0.00,289,13.7
2026-09-24 12:08:10, -5.1307,-16.1233,  93.7,17029,-74.6,-87.0,-82.2, 14, 29, 0.00,283,14.9
2026-09-24 12:08:30, -5.1279,-16.1236,  92.0,17136,-74.5,-87.6,-82.8, 13, 26, 0.00,270,14.8
2026-09-24 12:08:50, -5.1253,-16.1233,  90.5,17233,-73.0,-87.5,-82.8, 10, 21, 0.00,264,13.3
2026-09-24 12:09:10, -5.1232,-16.1231,  89.0,17332,-72.2,-87.9,-83.1,  9, 17, 0.00,268, 9.2
2026-09-24 12:09:30, -5.1220,-16.1233,  87.5,17428,-72.2,-88.6,-83.8,  8, 15, 0.00,286, 5.5
2026-09-24 12:09:50, -5.1215,-16.1238,  86.0,17530,-68.9,-87.9,-83.1,  5, 10, 0.00,333, 3.5
2026-09-24 12:10:10, -5.1213,-16.1244,  84.5,17633,-68.9,-87.9,-83.1,  5, 10, 0.00,343, 4.2
2026-09-24 12:10:30, -5.1210,-16.1252,  83.1,17734,-69.8,-87.9,-83.2,  6, 12, 0.00,339, 5.0
2026-09-24 12:10:50, -5.1206,-16.1261,  81.7,17835,-70.7,-88.0,-83.2,  7, 13, 0.00,330, 5.3
2026-09-24 12:11:10, -5.1200,-16.1267,  80.4,17935,-70.7,-88.2,-83.5,  7, 13, 0.00,295, 3.2
2026-09-24 12:11:30, -5.1197,-16.1264,  79.0,18037,-70.4,-88.6,-83.9,  6, 12, 0.00,181, 2.1
2026-09-24 12:11:50, -5.1201,-16.1259,  77.7,18135,-69.7,-88.8,-84.0,  5, 10, 0.00,122, 4.1
2026-09-24 12:12:10, -5.1210,-16.1257,  76.4,18234,-70.1,-88.9,-84.2,  5, 10, 0.00, 97, 5.1
2026-09-24 12:12:30, -5.1221,-16.1258,  75.2,18332,-70.0,-88.9,-84.2,  5, 10, 0.00, 82, 5.6
2026-09-24 12:12:50, -5.1231,-16.1260,  74.0,18428,-70.4,-89.2,-84.4,  5, 10, 0.00, 75, 5.2
2026-09-24 12:13:10, -5.1239,-16.1262,  72.7,18526,-70.8,-89.5,-84.7,  5, 11, 0.00, 74, 3.7
2026-09-24 12:13:30, -5.1243,-16.1265,  71.5,18628,-71.1,-89.6,-84.9,  5, 11, 0.00, 46, 2.9
2026-09-24 12:13:50, -5.1245,-16.1270,  70.3,18728,-71.8,-90.2,-85.4,  5, 11, 0.00, 14, 2.3
2026-09-24 12:14:10, -5.1246,-16.1270,  69.1,18830,-70.1,-90.7,-85.9,  4,  8, 0.00,265, 0.3
2026-09-24 12:14:30, -5.1242,-16.1270,  67.9,18935,-68.7,-90.6,-85.8,  3,  6, 0.00,260, 2.1
2026-09-24 12:14:50, -5.1237,-16.1269,  66.7,19038,-69.0,-90.5,-85.8,  3,  7, 0.00,270, 3.5
2026-09-24 12:15:10, -5.1230,-16.1269,  65.6,19143,-68.6,-90.9,-86.1,  3,  6, 0.00,238, 2.3
2026-09-24 12:15:30, -5.1231,-16.1264,  64.4,19248,-67.6,-90.7,-85.9,  3,  5, 0.00,149, 3.6
2026-09-24 12:15:50, -5.1239,-16.1257,  63.3,19354,-68.2,-90.6,-85.9,  3,  6, 0.00,128, 6.4
2026-09-24 12:16:10, -5.1252,-16.1251,  62.1,19468,-68.8,-90.8,-86.0,  3,  6, 0.00,106, 8.8
2026-09-24 12:16:30, -5.1271,-16.1250,  61.0,19573,-68.9,-91.0,-86.2,  3,  6, 0.00, 87, 9.8
2026-09-24 12:16:50, -5.1286,-16.1253,  60.0,19676,-68.1,-91.3,-86.6,  3,  5, 0.00, 76, 5.4
2026-09-24 12:17:10, -5.1289,-16.1256,  59.0,19781,-66.9,-91.2,-86.5,  2,  4, 0.00, 14, 2.2
2026-09-24 12:17:30, -5.1288,-16.1260,  58.0,19881,-66.3,-91.3,-86.5,  2,  4, 0.00, 32, 2.3
2026-09-24 12:17:52, -5.1294,-16.1263,  57.0,19990,-64.4,-91.1,-86.4,  2,  3, 0.00, 71, 4.7
2026-09-24 12:18:12, -5.1309,-16.1266,  55.9,20100,-62.9,-90.8,-86.1,  1,  3, 0.00, 74, 9.9
2026-09-24 12:18:36, -5.1335,-16.1276,  54.9,20211,-61.8,-90.6,-85.9,  1,  2, 0.00, 65,13.6
2026-09-24 12:18:56, -5.1358,-16.1289,  53.9,20326,-61.1,-90.0,-85.2,  1,  2, 0.00, 62,12.7
2026-09-24 12:19:20, -5.1377,-16.1297,  52.9,20441,-61.6,-89.9,-85.2,  1,  3, 0.00, 70, 8.1
2026-09-24 12:19:42, -5.1389,-16.1299,  51.9,20568,-61.8,-90.4,-85.7,  1,  2, 0.00,103, 5.4
2026-09-24 12:20:04, -5.1401,-16.1290,  50.9,20684,-60.6,-90.4,-85.7,  1,  2, 0.00,120, 7.9
2026-09-24 12:20:28, -5.1419,-16.1285,  49.9,20813,-60.7,-89.9,-85.2,  1,  2, 0.00,100, 8.4
2026-09-24 12:20:50, -5.1437,-16.1286,  48.9,20931,-61.3,-89.9,-85.1,  1,  3, 0.00, 76, 9.5
2026-09-24 12:21:14, -5.1458,-16.1297,  47.9,21061,-61.9,-90.0,-85.3,  1,  3, 0.00, 54,11.2
2026-09-24 12:21:40, -5.1479,-16.1314,  46.9,21187,-61.6,-90.4,-85.6,  1,  2, 0.00, 55,10.2
2026-09-24 12:22:04, -5.1497,-16.1319,  45.9,21325,-61.9,-90.3,-85.6,  1,  3, 0.00, 83, 8.3
2026-09-24 12:22:32, -5.1515,-16.1321,  44.9,21459,-61.8,-90.7,-86.0,  1,  2, 0.00, 77, 5.7
2026-09-24 12:22:58, -5.1524,-16.1327,  43.9,21596,-60.9,-90.4,-85.7,  1,  2, 0.00, 55, 4.3
2026-09-24 12:23:24, -5.1534,-16.1328,  42.9,21748,-61.0,-90.0,-85.3,  1,  2, 0.00, 94, 5.0
2026-09-24 12:23:52, -5.1550,-16.1324,  41.9,21886,-61.3,-90.0,-85.2,  1,  2, 0.00,113, 6.7
2026-09-24 12:24:18, -5.1562,-16.1314,  40.9,22040,-62.3,-90.2,-85.4,  1,  3, 0.00,144, 7.3
2026-09-24 12:24:48, -5.1573,-16.1292,  39.9,22191,-62.6,-90.4,-85.7,  1,  3, 0.00,149, 9.3
2026-09-24 12:25:16, -5.1593,-16.1278,  38.9,22352,-62.1,-90.7,-86.0,  1,  2, 0.00,111, 8.9
2026-09-24 12:25:48, -5.1616,-16.1281,  37.9,22508,-61.8,-90.8,-86.1,  1,  2, 0.00, 71, 7.0
2026-09-24 12:26:18, -5.1631,-16.1283,  36.9,22676,-59.9,-90.6,-85.9,  1,  2, 0.00, 96, 5.0
