time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-18 11:44:08,125.4434,34.6837, 887.1, 1205, 15.7, 14.5, 14.5, 92, 92,11.80, 94, 4.3
2026-09-18 11:44:20,125.4429,34.6837, 880.0, 1274, 15.3, 13.7, 13.7, 90, 90,11.30, 98, 4.3
2026-09-18 11:44:32,125.4423,34.6838, 872.9, 1342, 14.8, 13.6, 13.6, 93, 93,11.26,103, 4.4
2026-09-18 11:44:44,125.4418,34.6840, 867.1, 1399, 14.3, 13.4, 13.4, 95, 95,11.23,100, 4.3
2026-09-18 11:44:56,125.4412,34.6841, 860.5, 1464, 14.2, 12.5, 12.5, 89, 89,10.62, 98, 4.5
2026-09-18 11:45:08,125.4405,34.6841, 854.4, 1524, 13.7, 12.3, 12.3, 91, 91,10.55, 96, 4.6
2026-09-18 11:45:19,125.4401,34.6841, 848.6, 1582, 13.2, 12.0, 12.0, 92, 92,10.45, 93, 4.3
2026-09-18 11:45:31,125.4396,34.6841, 842.8, 1639, 12.8, 11.6, 11.6, 92, 92,10.23, 87, 4.1
2026-09-18 11:45:43,125.4390,34.6840, 836.1, 1707, 12.3, 11.2, 11.2, 93, 93,10.05, 70, 3.7
2026-09-18 11:45:55,125.4386,34.6838, 828.9, 1779, 11.7, 10.9, 10.9, 94, 94, 9.90, 52, 2.6
2026-09-18 11:46:07,125.4385,34.6837, 821.9, 1850, 11.4,  9.6,  9.6, 89, 89, 9.19, 50, 1.9
2026-09-18 11:46:19,125.4383,34.6836, 815.5, 1916, 10.9,  9.3,  9.3, 90, 90, 9.04, 54, 2.1
2026-09-18 11:46:31,125.4381,34.6833, 809.3, 1980, 10.6,  8.7,  8.7, 88, 88, 8.74, 51, 2.5
2026-09-18 11:46:43,125.4378,34.6832, 802.8, 2047, 10.1,  8.5,  8.5, 90, 90, 8.72, 59, 2.5
2026-09-18 11:46:55,125.4375,34.6832, 797.2, 2105,  9.8,  7.3,  7.3, 85, 85, 8.09, 72, 2.2
2026-09-18 11:47:07,125.4372,34.6831, 790.8, 2172,  9.6,  5.9,  5.9, 77, 77, 7.37, 76, 1.8
2026-09-18 11:47:19,125.4370,34.6831, 785.7, 2226, 10.6,-12.0,-10.7, 19, 19, 1.94, 21, 0.5
2026-09-18 11:47:31,125.4372,34.6830, 779.7, 2289, 11.0,-24.5,-22.1,  6,  6, 0.67,299, 1.7
2026-09-18 11:47:43,125.4375,34.6828, 774.0, 2351, 11.1,-21.1,-19.0,  9,  9, 0.92,285, 1.8
2026-09-18 11:47:55,125.4376,34.6829, 768.0, 2415, 10.7,-22.3,-20.1,  8,  8, 0.83,254, 1.7
2026-09-18 11:48:07,125.4378,34.6831, 762.2, 2479, 10.4,-22.8,-20.5,  8,  8, 0.81,248, 2.2
2026-09-18 11:48:19,125.4381,34.6833, 756.6, 2540, 10.5,-30.5,-27.6,  4,  4, 0.40,265, 2.6
2026-09-18 11:48:33,125.4385,34.6831, 749.7, 2616, 10.0,-12.4,-11.1, 19, 19, 1.97,277, 3.2
2026-09-18 11:48:45,125.4392,34.6830, 742.6, 2695,  9.2, -1.4, -1.3, 47, 47, 4.65,266, 2.9
2026-09-18 11:48:57,125.4394,34.6831, 736.9, 2759,  9.0, -4.8, -4.2, 37, 37, 3.64,247, 2.3
2026-09-18 11:49:09,125.4396,34.6833, 731.1, 2824,  8.4, -1.9, -1.7, 48, 48, 4.56,256, 2.1
2026-09-18 11:49:21,125.4399,34.6832, 724.7, 2897,  7.6,  4.3,  4.3, 80, 80, 7.20,279, 1.8
2026-09-18 11:49:33,125.4401,34.6831, 719.0, 2961,  7.6, -0.8, -0.8, 55, 55, 5.01,277, 1.4
2026-09-18 11:49:45,125.4403,34.6831, 713.4, 3026,  7.7, -4.5, -4.0, 42, 42, 3.85,257, 1.4
2026-09-18 11:50:00,125.4404,34.6833, 708.1, 3087,  7.6,-12.2,-10.9, 23, 23, 2.12,253, 1.2
2026-09-18 11:50:12,125.4406,34.6833, 702.2, 3157,  7.3,-10.6, -9.5, 27, 27, 2.42,258, 0.8
2026-09-18 11:50:23,125.4407,34.6833, 697.4, 3212,  7.1,-12.4,-11.1, 23, 23, 2.11,271, 0.6
2026-09-18 11:50:35,125.4406,34.6832, 692.6, 3269,  6.7,-13.1,-11.7, 23, 23, 2.01,270, 1.6
2026-09-18 11:50:47,125.4412,34.6833, 687.8, 3327,  6.8, -1.8, -1.6, 54, 54, 4.86,271, 3.0
2026-09-18 11:50:59,125.4415,34.6832, 682.8, 3387,  6.4,  2.5,  2.5, 76, 76, 6.73,274, 3.7
2026-09-18 11:51:11,125.4421,34.6832, 677.4, 3452,  6.0,  3.0,  3.0, 81, 81, 7.04,277, 4.6
2026-09-18 11:51:23,125.4429,34.6831, 673.0, 3506,  5.6,  3.2,  3.2, 85, 85, 7.18,281, 4.9
2026-09-18 11:51:35,125.4433,34.6829, 667.8, 3569,  5.2,  3.1,  3.1, 87, 87, 7.20,283, 4.6
2026-09-18 11:51:47,125.4440,34.6828, 662.9, 3629,  4.7,  2.5,  2.5, 86, 86, 6.94,278, 4.6
2026-09-18 11:51:59,125.4447,34.6828, 657.7, 3694,  4.4,  1.5,  1.5, 82, 82, 6.52,265, 4.8
2026-09-18 11:52:11,125.4451,34.6829, 653.0, 3751,  4.3, -0.5, -0.5, 71, 71, 5.65,261, 5.5
2026-09-18 11:52:23,125.4461,34.6831, 648.6, 3807,  4.0,  0.3,  0.3, 77, 77, 6.06,262, 6.0
2026-09-18 11:52:35,125.4467,34.6830, 643.4, 3872,  3.6, -0.1, -0.1, 77, 77, 5.92,256, 6.5
2026-09-18 11:52:47,125.4478,34.6833, 639.0, 3928,  3.3, -0.3, -0.3, 77, 77, 5.85,253, 7.2
2026-09-18 11:52:59,125.4485,34.6835, 634.7, 3983,  2.9, -0.2, -0.2, 80, 80, 5.96,256, 7.0
2026-09-18 11:53:11,125.4495,34.6837, 629.6, 4048,  2.3, -0.3, -0.2, 83, 83, 5.97,254, 6.6
2026-09-18 11:53:23,125.4503,34.6839, 624.8, 4109,  1.7, -0.3, -0.3, 86, 86, 5.98,247, 6.5
2026-09-18 11:53:35,125.4511,34.6843, 620.2, 4169,  1.3, -1.7, -1.5, 80, 80, 5.45,243, 6.9
2026-09-18 11:53:47,125.4519,34.6847, 615.2, 4235,  1.1, -2.8, -2.5, 75, 75, 5.07,248, 7.8
2026-09-18 11:53:59,125.4530,34.6849, 610.4, 4298,  0.6, -3.5, -3.1, 74, 74, 4.83,253, 8.6
2026-09-18 11:54:11,125.4542,34.6851, 605.3, 4366,  0.7, -6.8, -6.0, 57, 57, 3.80,253, 9.0
2026-09-18 11:54:23,125.4553,34.6853, 600.0, 4436,  0.7, -8.5, -7.6, 50, 50, 3.35,246, 9.0
2026-09-18 11:54:35,125.4564,34.6859, 595.3, 4499,  0.5,-11.0, -9.8, 42, 42, 2.77,242, 8.9
2026-09-18 11:54:47,125.4573,34.6863, 590.6, 4562, -0.0,-11.3,-10.1, 42, 42, 2.73,247, 8.0
2026-09-18 11:54:59,125.4583,34.6865, 585.2, 4636, -0.6,-13.1,-11.7, 38, 38, 2.38,252, 7.0
2026-09-18 11:55:11,125.4591,34.6868, 580.0, 4707, -1.0,-16.6,-14.9, 29, 30, 1.80,257, 7.2
2026-09-18 11:55:23,125.4600,34.6869, 575.9, 4764, -1.1,-19.9,-17.8, 22, 23, 1.37,261, 7.9
2026-09-18 11:55:35,125.4611,34.6870, 571.0, 4832, -1.5,-20.8,-18.7, 21, 22, 1.28,267, 8.0
2026-09-18 11:55:47,125.4621,34.6870, 566.1, 4901, -1.9,-22.1,-19.9, 20, 20, 1.15,279, 8.0
2026-09-18 11:55:59,125.4632,34.6867, 561.6, 4964, -2.1,-24.6,-22.2, 16, 16, 0.93,283, 9.1
2026-09-18 11:56:11,125.4644,34.6864, 557.0, 5028, -2.0,-34.2,-31.0,  6,  7, 0.38,276,10.5
2026-09-18 11:56:23,125.4660,34.6865, 552.5, 5093, -1.2,-44.7,-40.9,  2,  2, 0.13,267,11.2
2026-09-18 11:56:35,125.4673,34.6867, 548.9, 5145, -1.2,-46.5,-42.7,  2,  2, 0.11,265,11.5
2026-09-18 11:56:47,125.4688,34.6868, 544.6, 5209, -1.5,-48.2,-44.3,  1,  1, 0.09,266,12.2
2026-09-18 11:56:59,125.4705,34.6868, 540.3, 5271, -1.8,-48.6,-44.7,  1,  1, 0.09,265,12.2
2026-09-18 11:57:11,125.4722,34.6870, 536.6, 5326, -2.2,-49.1,-45.1,  1,  1, 0.08,265,10.8
2026-09-18 11:57:23,125.4734,34.6871, 532.8, 5383, -2.4,-50.0,-46.0,  1,  1, 0.07,274, 9.8
2026-09-18 11:57:35,125.4746,34.6868, 528.9, 5440, -2.3,-51.3,-47.3,  1,  1, 0.06,282,10.6
2026-09-18 11:57:47,125.4761,34.6866, 524.9, 5501, -2.5,-51.5,-47.5,  1,  1, 0.06,285,11.5
2026-09-18 11:57:59,125.4776,34.6861, 520.9, 5560, -2.7,-51.7,-47.6,  1,  1, 0.06,285,11.7
2026-09-18 11:58:11,125.4791,34.6858, 516.4, 5630, -3.1,-52.0,-47.9,  1,  1, 0.06,279,11.0
2026-09-18 11:58:23,125.4805,34.6858, 511.9, 5699, -3.1,-50.1,-46.1,  1,  1, 0.08,271,10.5
2026-09-18 11:58:35,125.4818,34.6857, 507.5, 5767, -3.6,-48.8,-44.8,  2,  2, 0.09,268,10.5
2026-09-18 11:58:47,125.4832,34.6858, 503.6, 5828, -4.0,-49.5,-45.5,  1,  2, 0.08,267,11.0
2026-09-18 11:58:59,125.4846,34.6859, 500.0, 5884, -4.3,-47.2,-43.3,  2,  2, 0.11,269,12.1
2026-09-18 11:59:10,125.4863,34.6858, 495.8, 5950, -4.6,-49.6,-45.6,  2,  2, 0.08,270,12.7
2026-09-18 11:59:22,125.4880,34.6859, 492.4, 6005, -4.9,-49.7,-45.7,  2,  2, 0.08,270,12.5
2026-09-18 11:59:34,125.4894,34.6859, 488.5, 6067, -5.3,-50.8,-46.8,  1,  1, 0.07,268,12.6
2026-09-18 11:59:46,125.4912,34.6859, 484.2, 6137, -5.7,-49.2,-45.3,  2,  2, 0.09,268,13.1
2026-09-18 11:59:58,125.4931,34.6860, 480.0, 6205, -6.2,-49.5,-45.5,  2,  2, 0.09,273,13.2
2026-09-18 12:00:10,125.4947,34.6858, 476.4, 6264, -6.5,-49.9,-45.9,  2,  2, 0.08,277,13.0
2026-09-18 12:00:22,125.4963,34.6855, 472.4, 6329, -6.9,-50.2,-46.2,  2,  2, 0.08,278,13.5
2026-09-18 12:00:34,125.4982,34.6853, 468.4, 6395, -7.2,-50.1,-46.1,  2,  2, 0.08,276,15.2
2026-09-18 12:00:46,125.5004,34.6851, 464.7, 6458, -7.0,-46.4,-42.6,  3,  3, 0.13,272,15.7
2026-09-18 12:00:58,125.5024,34.6853, 460.4, 6530, -7.3,-44.1,-40.3,  4,  4, 0.17,269,14.3
2026-09-18 12:01:10,125.5042,34.6852, 456.2, 6601, -7.8,-39.7,-36.2,  6,  6, 0.27,270,13.5
2026-09-18 12:01:22,125.5059,34.6853, 451.8, 6675, -8.3,-37.4,-34.1,  8,  8, 0.34,274,14.1
2026-09-18 12:01:34,125.5078,34.6851, 447.6, 6748, -8.6,-31.4,-28.5, 14, 15, 0.62,278,15.2
2026-09-18 12:01:46,125.5097,34.6848, 443.6, 6818, -9.2,-28.9,-26.2, 19, 20, 0.79,280,16.6
2026-09-18 12:01:58,125.5122,34.6844, 439.9, 6883, -9.9,-28.2,-25.5, 21, 23, 0.85,282,17.6
2026-09-18 12:02:10,125.5144,34.6839, 436.0, 6951,-10.5,-25.4,-22.9, 28, 31, 1.11,283,17.6
2026-09-18 12:02:22,125.5165,34.6836, 432.1, 7020,-11.1,-23.6,-21.2, 35, 39, 1.33,286,18.3
2026-09-18 12:02:34,125.5191,34.6828, 428.6, 7083,-11.4,-22.9,-20.6, 38, 42, 1.41,289,19.0
2026-09-18 12:02:46,125.5213,34.6821, 424.7, 7152,-11.9,-23.7,-21.4, 37, 41, 1.33,290,18.9
2026-09-18 12:02:58,125.5236,34.6815, 421.0, 7220,-12.6,-24.0,-21.6, 38, 43, 1.31,285,19.0
2026-09-18 12:03:10,125.5261,34.6811, 417.2, 7288,-13.1,-24.7,-22.3, 37, 42, 1.24,281,19.4
2026-09-18 12:03:22,125.5287,34.6806, 413.8, 7351,-13.6,-24.4,-22.0, 40, 46, 1.29,280,18.9
2026-09-18 12:03:34,125.5310,34.6803, 410.2, 7418,-14.2,-25.2,-22.7, 39, 44, 1.20,280,18.2
2026-09-18 12:03:46,125.5332,34.6800, 406.6, 7484,-14.6,-27.2,-24.5, 34, 39, 1.02,279,18.9
2026-09-18 12:03:58,125.5359,34.6796, 403.2, 7548,-15.0,-28.3,-25.5, 31, 36, 0.93,276,19.9
2026-09-18 12:04:10,125.5385,34.6795, 400.0, 7608,-15.5,-29.0,-26.2, 30, 35, 0.87,272,20.1
2026-09-18 12:04:21,125.5409,34.6796, 396.9, 7667,-15.7,-30.6,-27.7, 27, 31, 0.76,269,19.8
2026-09-18 12:04:33,125.5435,34.6796, 393.7, 7728,-16.1,-31.7,-28.7, 25, 29, 0.69,266,20.0
2026-09-18 12:04:45,125.5463,34.6799, 390.2, 7794,-16.6,-32.4,-29.4, 24, 28, 0.65,265,20.4
2026-09-18 12:04:57,125.5488,34.6800, 386.9, 7858,-17.1,-32.8,-29.8, 24, 29, 0.63,264,20.5
2026-09-18 12:05:09,125.5516,34.6802, 383.9, 7916,-17.6,-32.9,-29.8, 25, 30, 0.63,264,20.3
2026-09-18 12:05:21,125.5541,34.6805, 380.7, 7979,-18.1,-33.0,-30.0, 26, 31, 0.62,264,20.0
2026-09-18 12:05:33,125.5568,34.6806, 377.3, 8046,-18.7,-33.2,-30.1, 27, 32, 0.62,265,20.2
2026-09-18 12:05:45,125.5594,34.6808, 373.4, 8123,-19.3,-33.9,-30.8, 26, 32, 0.59,267,19.8
2026-09-18 12:05:57,125.5619,34.6808, 370.1, 8189,-19.9,-34.0,-30.9, 27, 33, 0.58,266,18.7
2026-09-18 12:06:09,125.5644,34.6810, 366.4, 8264,-20.3,-36.6,-33.3, 22, 27, 0.45,263,17.9
2026-09-18 12:06:21,125.5665,34.6814, 363.3, 8327,-20.9,-36.6,-33.3, 23, 29, 0.46,263,18.1
2026-09-18 12:06:33,125.5690,34.6815, 360.2, 8390,-21.4,-37.6,-34.3, 22, 27, 0.42,267,18.5
2026-09-18 12:06:45,125.5714,34.6814, 356.7, 8462,-22.0,-38.9,-35.5, 20, 25, 0.37,268,18.5
2026-09-18 12:06:57,125.5738,34.6816, 353.5, 8529,-22.5,-39.3,-35.9, 20, 25, 0.36,267,18.7
2026-09-18 12:07:09,125.5763,34.6817, 350.2, 8597,-23.0,-40.0,-36.5, 20, 25, 0.34,267,18.6
2026-09-18 12:07:21,125.5787,34.6817, 346.8, 8668,-23.7,-40.2,-36.7, 20, 26, 0.33,266,17.9
2026-09-18 12:07:33,125.5810,34.6820, 343.4, 8739,-24.3,-40.5,-37.0, 21, 26, 0.33,265,17.4
2026-09-18 12:07:45,125.5833,34.6821, 341.0, 8792,-24.8,-40.7,-37.2, 21, 27, 0.32,266,17.5
2026-09-18 12:07:57,125.5855,34.6823, 338.1, 8854,-25.3,-41.6,-38.0, 20, 26, 0.30,265,17.9
2026-09-18 12:08:09,125.5879,34.6824, 334.8, 8925,-25.9,-41.6,-38.0, 22, 28, 0.30,263,17.7
2026-09-18 12:08:21,125.5901,34.6827, 331.5, 8995,-26.6,-41.5,-37.9, 23, 30, 0.30,262,17.2
2026-09-18 12:08:33,125.5922,34.6829, 328.3, 9065,-27.2,-41.6,-38.0, 24, 32, 0.31,263,17.8
2026-09-18 12:08:45,125.5948,34.6833, 325.2, 9135,-27.9,-42.0,-38.4, 25, 32, 0.29,263,18.5
2026-09-18 12:08:57,125.5972,34.6834, 322.1, 9202,-28.5,-42.0,-38.4, 26, 35, 0.30,263,18.8
2026-09-18 12:09:09,125.5996,34.6837, 319.1, 9269,-29.1,-41.2,-37.6, 30, 41, 0.33,264,19.0
2026-09-18 12:09:21,125.6022,34.6839, 316.1, 9337,-29.8,-42.1,-38.4, 29, 39, 0.30,266,18.8
2026-09-18 12:09:33,125.6046,34.6840, 313.1, 9405,-30.2,-43.6,-39.9, 26, 35, 0.26,266,18.6
2026-09-18 12:09:45,125.6070,34.6842, 310.7, 9459,-30.7,-43.8,-40.1, 27, 36, 0.25,265,17.8
2026-09-18 12:09:57,125.6092,34.6843, 308.0, 9521,-31.0,-46.1,-42.3, 21, 29, 0.20,266,16.1
2026-09-18 12:10:09,125.6112,34.6843, 304.9, 9593,-31.5,-46.2,-42.4, 22, 30, 0.20,267,14.5
2026-09-18 12:10:21,125.6130,34.6844, 302.4, 9652,-32.0,-46.2,-42.4, 23, 32, 0.20,270,14.0
2026-09-18 12:10:33,125.6149,34.6844, 299.8, 9712,-32.5,-46.2,-42.4, 24, 33, 0.20,274,13.7
2026-09-18 12:10:45,125.6165,34.6842, 296.8, 9782,-33.1,-46.2,-42.4, 26, 36, 0.21,280,13.5
2026-09-18 12:10:57,125.6182,34.6838, 293.7, 9856,-33.8,-46.1,-42.3, 28, 39, 0.21,282,14.0
2026-09-18 12:11:09,125.6202,34.6836, 291.0, 9920,-34.3,-45.6,-41.8, 31, 43, 0.22,282,15.1
2026-09-18 12:11:21,125.6222,34.6832, 288.1, 9991,-34.7,-45.3,-41.5, 34, 47, 0.23,284,16.1
2026-09-18 12:11:33,125.6242,34.6827, 285.2,10061,-35.3,-45.4,-41.6, 35, 49, 0.23,285,16.7
2026-09-18 12:11:45,125.6264,34.6822, 282.9,10118,-35.8,-45.3,-41.5, 37, 53, 0.24,285,17.6
2026-09-18 12:11:57,125.6287,34.6817, 280.0,10189,-36.5,-45.1,-41.3, 41, 58, 0.25,287,18.6
2026-09-18 12:12:09,125.6311,34.6810, 277.1,10263,-37.1,-44.9,-41.2, 44, 63, 0.25,291,18.7
2026-09-18 12:12:21,125.6333,34.6803, 274.4,10329,-37.8,-45.0,-41.2, 47, 68, 0.25,295,19.2
2026-09-18 12:12:33,125.6356,34.6793, 271.8,10394,-38.1,-45.6,-41.8, 45, 66, 0.24,300,20.4
2026-09-18 12:12:45,125.6380,34.6780, 269.3,10457,-38.7,-45.6,-41.8, 48, 71, 0.24,303,21.2
2026-09-18 12:12:57,125.6402,34.6768, 266.9,10519,-39.1,-46.7,-42.8, 45, 66, 0.22,304,22.4
2026-09-18 12:13:09,125.6428,34.6754, 264.4,10584,-39.5,-47.8,-43.9, 41, 60, 0.19,303,24.1
2026-09-18 12:13:21,125.6455,34.6739, 262.2,10641,-40.0,-47.4,-43.5, 45, 67, 0.20,302,25.0
2026-09-18 12:13:33,125.6483,34.6726, 259.6,10708,-40.5,-47.1,-43.2, 49, 73, 0.21,300,26.2
2026-09-18 12:13:45,125.6514,34.6710, 257.2,10772,-41.0,-47.3,-43.4, 50, 75, 0.21,300,27.4
2026-09-18 12:13:57,125.6546,34.6695, 254.9,10833,-41.1,-49.8,-45.8, 39, 58, 0.16,301,27.6
2026-09-18 12:14:09,125.6576,34.6680, 252.6,10895,-41.6,-50.5,-46.5, 38, 57, 0.15,301,27.6
2026-09-18 12:14:21,125.6609,34.6665, 250.0,10965,-42.2,-51.4,-47.3, 36, 55, 0.14,300,27.9
2026-09-18 12:14:33,125.6640,34.6650, 247.4,11036,-42.9,-51.6,-47.5, 38, 58, 0.13,299,28.0
2026-09-18 12:14:45,125.6672,34.6636, 245.0,11101,-43.5,-51.8,-47.7, 40, 61, 0.13,299,27.9
2026-09-18 12:14:57,125.6703,34.6620, 242.8,11163,-44.0,-52.0,-47.9, 41, 63, 0.13,299,28.0
2026-09-18 12:15:09,125.6735,34.6605, 240.0,11239,-44.6,-51.3,-47.2, 48, 73, 0.14,298,28.5
2026-09-18 12:15:21,125.6770,34.6591, 237.7,11303,-45.2,-51.6,-47.5, 49, 75, 0.14,297,28.1
2026-09-18 12:15:33,125.6801,34.6578, 235.5,11366,-45.6,-53.3,-49.1, 42, 65, 0.12,298,26.8
2026-09-18 12:15:45,125.6831,34.6564, 233.0,11438,-46.3,-53.8,-49.6, 42, 67, 0.11,299,26.4
2026-09-18 12:15:57,125.6861,34.6551, 231.0,11495,-46.8,-54.5,-50.4, 41, 65, 0.10,300,26.3
2026-09-18 12:16:09,125.6891,34.6535, 228.7,11560,-47.4,-56.0,-51.8, 37, 58, 0.09,300,25.6
2026-09-18 12:16:21,125.6920,34.6522, 226.5,11625,-47.7,-57.7,-53.4, 31, 49, 0.07,298,24.4
2026-09-18 12:16:33,125.6947,34.6510, 224.1,11695,-48.2,-57.9,-53.6, 32, 51, 0.07,293,23.2
2026-09-18 12:16:45,125.6974,34.6502, 221.6,11769,-48.9,-58.2,-53.9, 33, 53, 0.07,288,22.2
2026-09-18 12:16:57,125.7003,34.6495, 219.2,11841,-49.3,-60.0,-55.6, 28, 45, 0.06,285,20.7
2026-09-18 12:17:09,125.7028,34.6491, 216.3,11927,-49.8,-61.8,-57.3, 23, 38, 0.04,283,19.0
2026-09-18 12:17:21,125.7050,34.6485, 213.6,12008,-50.6,-61.5,-57.1, 27, 44, 0.05,277,18.7
2026-09-18 12:17:33,125.7075,34.6485, 211.3,12079,-50.5,-67.3,-62.7, 12, 20, 0.02,269,19.6
2026-09-18 12:17:45,125.7101,34.6487, 209.2,12144,-50.7,-67.0,-62.4, 13, 22, 0.02,264,21.0
2026-09-18 12:17:57,125.7129,34.6491, 207.3,12205,-50.6,-67.2,-62.6, 13, 21, 0.02,262,22.7
2026-09-18 12:18:09,125.7160,34.6494, 205.2,12269,-50.3,-68.6,-64.0, 10, 16, 0.02,262,24.4
2026-09-18 12:18:21,125.7193,34.6498, 203.1,12338,-50.0,-72.5,-67.8,  6,  9, 0.01,261,25.3
2026-09-18 12:18:33,125.7225,34.6503, 200.9,12408,-50.6,-72.3,-67.6,  6, 10, 0.01,260,25.4
2026-09-18 12:18:45,125.7258,34.6508, 198.8,12476,-50.8,-72.8,-68.1,  6, 10, 0.01,260,25.3
2026-09-18 12:18:57,125.7291,34.6513, 196.7,12544,-51.1,-73.2,-68.5,  6, 10, 0.01,260,25.0
2026-09-18 12:19:09,125.7322,34.6517, 194.8,12610,-51.4,-73.5,-68.8,  6,  9, 0.01,262,24.9
2026-09-18 12:19:21,125.7355,34.6521, 192.5,12685,-51.8,-73.7,-69.1,  6, 10, 0.01,265,25.2
2026-09-18 12:19:33,125.7388,34.6521, 190.6,12748,-52.0,-74.5,-69.8,  5,  9, 0.01,267,25.5
2026-09-18 12:19:45,125.7421,34.6523, 188.8,12811,-52.1,-74.6,-69.9,  5,  9, 0.01,266,26.0
2026-09-18 12:19:57,125.7456,34.6526, 187.0,12873,-52.7,-74.9,-70.2,  5,  9, 0.01,266,26.3
2026-09-18 12:20:09,125.7490,34.6528, 185.2,12937,-53.3,-75.1,-70.4,  6,  9, 0.01,266,26.0
2026-09-18 12:20:21,125.7524,34.6531, 183.2,13004,-53.9,-75.1,-70.4,  6, 10, 0.01,265,25.8
2026-09-18 12:20:33,125.7557,34.6533, 181.6,13061,-54.5,-75.5,-70.8,  6, 10, 0.01,265,25.9
2026-09-18 12:20:45,125.7591,34.6535, 180.0,13119,-54.9,-76.0,-71.3,  6, 10, 0.01,266,26.0
2026-09-18 12:20:57,125.7625,34.6537, 178.5,13171,-55.2,-76.1,-71.4,  6, 10, 0.01,267,25.2
2026-09-18 12:21:09,125.7657,34.6538, 177.0,13227,-55.2,-75.6,-70.9,  7, 11, 0.01,267,23.8
2026-09-18 12:21:21,125.7687,34.6540, 175.5,13279,-55.3,-74.9,-70.2,  7, 12, 0.01,267,23.3
2026-09-18 12:21:33,125.7717,34.6541, 174.1,13331,-55.4,-75.3,-70.6,  7, 12, 0.01,268,23.4
2026-09-18 12:21:45,125.7747,34.6541, 172.7,13383,-55.7,-75.3,-70.6,  7, 12, 0.01,270,23.7
2026-09-18 12:21:57,125.7779,34.6541, 171.2,13439,-56.0,-75.4,-70.7,  7, 13, 0.01,269,23.9
2026-09-18 12:22:09,125.7810,34.6542, 169.7,13493,-56.2,-76.1,-71.4,  7, 12, 0.01,268,23.9
2026-09-18 12:22:21,125.7842,34.6543, 168.2,13551,-56.7,-76.7,-72.0,  7, 12, 0.01,267,23.9
2026-09-18 12:22:33,125.7872,34.6545, 166.6,13609,-57.1,-78.1,-73.4,  6, 10, 0.01,268,23.8
2026-09-18 12:22:45,125.7904,34.6545, 165.2,13666,-57.1,-78.9,-74.2,  5,  9, 0.01,269,23.5
2026-09-18 12:22:57,125.7934,34.6546, 163.8,13716,-57.2,-79.5,-74.7,  5,  8, 0.00,269,22.7
2026-09-18 12:23:09,125.7963,34.6546, 162.4,13773,-57.5,-79.7,-75.0,  5,  8, 0.00,269,21.7
2026-09-18 12:23:21,125.7990,34.6546, 160.9,13829,-57.8,-79.1,-74.3,  5,  9, 0.01,269,20.8
