time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 17:13:09,-90.5719,41.6086, 772.2, 2345,  7.3,  5.0,  5.0, 85, 85, 7.09,253, 6.0
2026-09-10 17:13:21,-90.5710,41.6088, 766.5, 2406,  6.9,  3.7,  3.7, 80, 80, 6.51,252, 6.4
2026-09-10 17:13:33,-90.5700,41.6093, 760.8, 2468,  6.6,  4.0,  4.0, 84, 84, 6.74,246, 7.7
2026-09-10 17:13:45,-90.5689,41.6098, 755.3, 2528,  6.2,  3.7,  3.7, 84, 84, 6.62,240, 8.9
2026-09-10 17:13:57,-90.5678,41.6103, 750.5, 2580,  6.1,  2.3,  2.3, 76, 76, 6.03,232, 9.2
2026-09-10 17:14:09,-90.5668,41.6109, 745.2, 2638,  6.0,  0.7,  0.7, 69, 69, 5.39,232, 8.9
2026-09-10 17:14:21,-90.5658,41.6114, 739.5, 2701,  5.7, -0.2, -0.2, 65, 65, 5.09,238, 8.2
2026-09-10 17:14:33,-90.5648,41.6117, 733.6, 2766,  5.5, -0.1, -0.1, 67, 67, 5.18,242, 7.7
2026-09-10 17:14:45,-90.5638,41.6120, 728.5, 2823,  5.1,  0.3,  0.3, 71, 71, 5.39,247, 7.4
2026-09-10 17:14:57,-90.5628,41.6122, 723.4, 2881,  4.6,  0.0,  0.0, 72, 72, 5.31,253, 7.4
2026-09-10 17:15:09,-90.5616,41.6124, 718.0, 2941,  4.5, -1.4, -1.2, 66, 66, 4.83,257, 7.7
2026-09-10 17:15:21,-90.5605,41.6125, 712.5, 3005,  4.5, -2.6, -2.4, 60, 60, 4.42,260, 8.3
2026-09-10 17:15:33,-90.5590,41.6126, 707.3, 3064,  4.1, -1.6, -1.5, 66, 66, 4.80,262, 9.3
2026-09-10 17:15:45,-90.5575,41.6128, 701.1, 3135,  4.1, -3.0, -2.7, 60, 60, 4.38,263,10.4
2026-09-10 17:15:57,-90.5559,41.6128, 695.7, 3198,  4.4, -8.0, -7.1, 40, 40, 3.02,266,11.3
2026-09-10 17:16:09,-90.5542,41.6129, 690.0, 3265,  4.5,-11.8,-10.5, 29, 29, 2.24,268,11.7
2026-09-10 17:16:21,-90.5525,41.6129, 684.8, 3327,  4.2,-13.3,-11.9, 27, 27, 2.00,269,11.5
2026-09-10 17:16:33,-90.5509,41.6129, 679.1, 3395,  3.9,-13.9,-12.4, 26, 26, 1.92,271,11.6
2026-09-10 17:16:45,-90.5493,41.6128, 673.5, 3462,  3.6,-14.5,-13.0, 25, 25, 1.84,273,11.5
2026-09-10 17:16:57,-90.5477,41.6128, 667.9, 3529,  3.2,-15.2,-13.6, 25, 25, 1.76,269,10.7
2026-09-10 17:17:09,-90.5461,41.6127, 661.9, 3602,  2.6,-16.0,-14.3, 24, 24, 1.66,270,10.7
2026-09-10 17:17:21,-90.5445,41.6127, 656.1, 3674,  2.1,-16.7,-14.9, 23, 23, 1.58,273,11.0
2026-09-10 17:17:33,-90.5427,41.6126, 650.0, 3749,  1.7,-17.3,-15.5, 23, 23, 1.52,276,12.3
2026-09-10 17:17:45,-90.5407,41.6124, 644.1, 3822,  1.3,-18.4,-16.5, 21, 21, 1.39,278,13.4
2026-09-10 17:17:57,-90.5387,41.6122, 638.9, 3888,  1.1,-20.0,-18.0, 19, 19, 1.22,275,14.0
2026-09-10 17:18:09,-90.5367,41.6122, 633.2, 3960,  0.9,-24.7,-22.3, 13, 13, 0.81,273,14.3
2026-09-10 17:18:21,-90.5347,41.6122, 627.4, 4033,  0.7,-31.7,-28.7,  7,  7, 0.43,272,14.5
2026-09-10 17:18:33,-90.5327,41.6121, 621.5, 4109,  0.5,-38.4,-35.0,  4,  4, 0.22,271,13.4
2026-09-10 17:18:45,-90.5308,41.6122, 616.2, 4177,  0.1,-42.0,-38.3,  3,  3, 0.16,270,12.7
2026-09-10 17:18:57,-90.5290,41.6122, 610.6, 4250, -0.5,-41.7,-38.1,  3,  3, 0.16,270,13.4
2026-09-10 17:19:09,-90.5269,41.6120, 604.9, 4325, -1.2,-39.4,-36.0,  4,  4, 0.21,272,13.8
2026-09-10 17:19:21,-90.5249,41.6118, 599.2, 4401, -1.9,-35.7,-32.4,  6,  6, 0.31,277,13.9
2026-09-10 17:19:33,-90.5229,41.6116, 594.0, 4470, -2.5,-33.0,-29.9,  8,  8, 0.40,278,14.2
2026-09-10 17:19:45,-90.5209,41.6116, 589.1, 4535, -3.0,-34.6,-31.5,  7,  7, 0.34,276,14.3
2026-09-10 17:19:57,-90.5189,41.6116, 584.5, 4597, -3.4,-35.8,-32.5,  6,  6, 0.31,270,13.8
2026-09-10 17:20:09,-90.5168,41.6116, 579.9, 4659, -3.9,-35.1,-31.9,  7,  7, 0.33,268,13.9
2026-09-10 17:20:21,-90.5147,41.6116, 575.5, 4720, -4.4,-33.9,-30.8,  8,  8, 0.38,269,14.4
2026-09-10 17:20:33,-90.5125,41.6117, 570.6, 4786, -4.8,-33.3,-30.2,  9,  9, 0.40,268,15.3
2026-09-10 17:20:45,-90.5101,41.6118, 565.7, 4854, -5.2,-34.0,-30.9,  8,  9, 0.38,267,16.3
2026-09-10 17:20:57,-90.5076,41.6120, 560.5, 4926, -5.5,-36.3,-33.0,  7,  7, 0.31,266,17.2
2026-09-10 17:21:09,-90.5052,41.6121, 555.7, 4994, -5.8,-38.3,-34.9,  6,  6, 0.25,264,17.4
2026-09-10 17:21:21,-90.5027,41.6123, 550.6, 5067, -6.2,-37.5,-34.2,  6,  7, 0.28,263,17.0
2026-09-10 17:21:33,-90.5002,41.6126, 545.7, 5135, -6.4,-38.9,-35.5,  6,  6, 0.24,264,17.3
2026-09-10 17:21:45,-90.4975,41.6130, 540.9, 5205, -6.8,-42.0,-38.4,  4,  4, 0.18,264,17.8
2026-09-10 17:21:57,-90.4948,41.6134, 535.9, 5277, -7.4,-44.5,-40.7,  3,  4, 0.14,259,19.1
2026-09-10 17:22:09,-90.4921,41.6138, 530.9, 5350, -8.0,-45.7,-41.9,  3,  3, 0.12,256,19.8
2026-09-10 17:22:21,-90.4893,41.6144, 526.6, 5413, -8.5,-46.7,-42.8,  3,  3, 0.11,256,20.0
2026-09-10 17:22:33,-90.4865,41.6149, 521.9, 5483, -9.1,-47.5,-43.6,  3,  3, 0.10,256,20.1
2026-09-10 17:22:45,-90.4836,41.6153, 517.1, 5554, -9.6,-46.5,-42.6,  3,  4, 0.11,256,20.3
2026-09-10 17:22:57,-90.4806,41.6157, 512.0, 5631,-10.0,-43.5,-39.9,  5,  5, 0.16,259,20.8
2026-09-10 17:23:09,-90.4776,41.6161, 507.2, 5703,-10.2,-38.5,-35.1,  8,  9, 0.27,261,21.1
2026-09-10 17:23:21,-90.4746,41.6164, 502.8, 5770,-10.7,-41.9,-38.3,  6,  6, 0.19,262,21.3
2026-09-10 17:23:33,-90.4715,41.6167, 498.5, 5835,-11.1,-44.3,-40.5,  5,  5, 0.15,263,21.6
2026-09-10 17:23:45,-90.4683,41.6170, 493.0, 5921,-11.3,-38.9,-35.5,  8,  9, 0.27,264,22.0
2026-09-10 17:23:57,-90.4650,41.6173, 488.2, 5997,-11.6,-34.8,-31.6, 13, 14, 0.41,263,22.8
2026-09-10 17:24:09,-90.4618,41.6176, 484.2, 6059,-12.0,-32.4,-29.4, 17, 19, 0.52,262,22.9
2026-09-10 17:24:21,-90.4586,41.6181, 480.2, 6122,-12.5,-31.7,-28.7, 19, 21, 0.56,259,22.4
2026-09-10 17:24:33,-90.4554,41.6185, 476.2, 6186,-12.9,-31.9,-28.9, 19, 21, 0.56,260,22.8
2026-09-10 17:24:45,-90.4521,41.6189, 472.5, 6246,-13.3,-32.4,-29.4, 18, 21, 0.53,261,23.1
2026-09-10 17:24:57,-90.4487,41.6193, 469.1, 6300,-13.5,-37.2,-33.9, 12, 13, 0.33,261,23.3
2026-09-10 17:25:09,-90.4454,41.6196, 464.8, 6370,-13.8,-41.1,-37.5,  8,  9, 0.23,261,23.6
2026-09-10 17:25:21,-90.4418,41.6200, 460.8, 6436,-14.4,-40.4,-36.9,  9, 10, 0.25,262,24.1
2026-09-10 17:25:33,-90.4382,41.6203, 456.4, 6508,-15.0,-40.7,-37.2,  9, 11, 0.24,263,25.0
2026-09-10 17:25:45,-90.4347,41.6207, 451.2, 6595,-15.5,-40.7,-37.2, 10, 11, 0.24,263,25.6
2026-09-10 17:25:57,-90.4311,41.6211, 447.5, 6656,-16.1,-40.9,-37.3, 10, 12, 0.24,262,25.0
2026-09-10 17:26:09,-90.4275,41.6215, 443.1, 6730,-16.7,-41.4,-37.9, 10, 12, 0.23,261,25.0
2026-09-10 17:26:21,-90.4238,41.6218, 438.8, 6803,-17.3,-42.9,-39.2,  9, 10, 0.20,261,25.5
2026-09-10 17:26:33,-90.4201,41.6222, 434.6, 6875,-17.7,-46.2,-42.4,  6,  8, 0.14,262,26.1
2026-09-10 17:26:45,-90.4163,41.6224, 429.9, 6957,-18.2,-53.5,-49.3,  3,  4, 0.06,264,26.6
2026-09-10 17:26:57,-90.4124,41.6225, 425.7, 7031,-18.8,-58.2,-53.9,  2,  2, 0.04,268,27.0
2026-09-10 17:27:09,-90.4086,41.6226, 420.6, 7121,-19.5,-58.6,-54.2,  2,  2, 0.03,269,26.8
2026-09-10 17:27:21,-90.4047,41.6227, 416.2, 7198,-19.9,-57.1,-52.8,  2,  3, 0.04,269,26.3
2026-09-10 17:27:33,-90.4009,41.6229, 411.6, 7280,-20.3,-55.5,-51.2,  3,  3, 0.05,267,26.7
2026-09-10 17:27:45,-90.3970,41.6232, 407.5, 7355,-20.7,-55.0,-50.8,  3,  4, 0.05,265,27.2
2026-09-10 17:27:57,-90.3931,41.6237, 403.9, 7420,-21.2,-55.6,-51.4,  3,  4, 0.05,261,27.6
2026-09-10 17:28:09,-90.3891,41.6242, 400.0, 7492,-21.6,-57.6,-53.3,  2,  3, 0.04,259,28.0
2026-09-10 17:28:21,-90.3850,41.6248, 396.4, 7558,-21.8,-59.9,-55.5,  2,  2, 0.03,258,28.2
2026-09-10 17:28:33,-90.3808,41.6253, 393.0, 7621,-21.6,-60.4,-56.0,  2,  2, 0.03,260,29.4
2026-09-10 17:28:45,-90.3765,41.6259, 389.3, 7691,-21.4,-60.1,-55.7,  2,  2, 0.03,261,30.6
2026-09-10 17:28:57,-90.3720,41.6265, 385.7, 7760,-21.5,-60.2,-55.8,  2,  2, 0.03,261,31.2
2026-09-10 17:29:09,-90.3675,41.6271, 382.2, 7827,-21.7,-60.3,-55.9,  2,  2, 0.03,260,32.0
2026-09-10 17:29:21,-90.3626,41.6279, 378.9, 7890,-21.6,-60.3,-55.9,  2,  2, 0.03,257,33.1
2026-09-10 17:29:33,-90.3576,41.6288, 376.1, 7946,-21.4,-60.2,-55.8,  2,  2, 0.03,256,34.7
2026-09-10 17:29:45,-90.3526,41.6297, 372.6, 8014,-21.2,-59.9,-55.6,  2,  2, 0.03,256,36.2
2026-09-10 17:29:57,-90.3473,41.6305, 370.2, 8063,-21.1,-59.7,-55.3,  2,  2, 0.03,257,37.1
2026-09-10 17:30:09,-90.3420,41.6314, 367.8, 8109,-21.1,-59.7,-55.3,  2,  2, 0.03,258,37.9
2026-09-10 17:30:21,-90.3363,41.6323, 364.8, 8171,-21.2,-59.1,-54.7,  2,  2, 0.04,259,38.7
2026-09-10 17:30:33,-90.3305,41.6332, 361.5, 8237,-21.1,-55.2,-51.0,  3,  4, 0.06,258,40.6
2026-09-10 17:30:45,-90.3245,41.6342, 358.9, 8291,-21.0,-48.0,-44.1,  7,  9, 0.14,257,42.0
2026-09-10 17:30:57,-90.3187,41.6354, 356.2, 8345,-21.1,-51.0,-46.9,  5,  6, 0.10,256,42.1
2026-09-10 17:31:09,-90.3130,41.6366, 353.4, 8404,-21.3,-50.9,-46.9,  5,  6, 0.10,254,42.2
2026-09-10 17:31:21,-90.3071,41.6379, 350.7, 8462,-21.7,-44.1,-40.4, 11, 14, 0.22,253,42.4
2026-09-10 17:31:33,-90.3012,41.6391, 347.5, 8529,-22.2,-39.7,-36.2, 19, 23, 0.35,254,42.5
2026-09-10 17:31:45,-90.2953,41.6403, 344.6, 8589,-22.6,-39.7,-36.2, 20, 24, 0.35,255,42.8
2026-09-10 17:31:57,-90.2892,41.6414, 341.6, 8654,-23.1,-42.7,-39.1, 15, 19, 0.26,255,43.5
2026-09-10 17:32:09,-90.2831,41.6426, 338.8, 8714,-23.5,-44.6,-40.8, 13, 16, 0.22,256,43.8
2026-09-10 17:32:21,-90.2769,41.6437, 336.1, 8772,-24.0,-43.0,-39.3, 16, 20, 0.26,257,43.9
2026-09-10 17:32:33,-90.2708,41.6447, 333.1, 8837,-24.5,-40.1,-36.6, 22, 28, 0.35,257,43.8
2026-09-10 17:32:45,-90.2646,41.6458, 329.9, 8908,-25.1,-36.9,-33.6, 32, 42, 0.49,257,43.9
2026-09-10 17:32:57,-90.2583,41.6470, 326.8, 8977,-25.8,-36.0,-32.8, 38, 48, 0.54,256,44.5
2026-09-10 17:33:09,-90.2519,41.6482, 323.3, 9055,-26.4,-35.5,-32.3, 42, 54, 0.57,255,45.3
2026-09-10 17:33:21,-90.2456,41.6495, 320.4, 9119,-27.0,-35.0,-31.8, 47, 61, 0.61,254,46.3
2026-09-10 17:33:33,-90.2392,41.6509, 318.0, 9173,-27.5,-34.6,-31.4, 51, 67, 0.64,254,46.3
2026-09-10 17:33:45,-90.2328,41.6523, 315.4, 9231,-28.0,-34.6,-31.4, 54, 71, 0.65,254,46.2
2026-09-10 17:33:57,-90.2265,41.6538, 313.0, 9287,-28.6,-34.9,-31.7, 55, 73, 0.63,253,46.1
2026-09-10 17:34:09,-90.2202,41.6552, 310.2, 9351,-29.2,-35.4,-32.2, 55, 73, 0.61,253,45.9
2026-09-10 17:34:21,-90.2139,41.6567, 307.1, 9423,-29.9,-35.8,-32.5, 57, 76, 0.59,253,45.6
2026-09-10 17:34:33,-90.2076,41.6582, 303.9, 9497,-30.6,-36.3,-33.0, 57, 77, 0.57,252,45.8
2026-09-10 17:34:45,-90.2013,41.6596, 301.1, 9564,-31.1,-36.8,-33.5, 57, 77, 0.54,252,45.9
2026-09-10 17:34:57,-90.1949,41.6611, 298.2, 9632,-31.7,-37.7,-34.3, 55, 75, 0.50,253,46.2
2026-09-10 17:35:09,-90.1886,41.6625, 295.4, 9697,-32.2,-38.7,-35.3, 53, 72, 0.46,253,46.2
2026-09-10 17:35:21,-90.1822,41.6639, 292.6, 9767,-32.8,-39.2,-35.7, 53, 73, 0.44,254,46.0
2026-09-10 17:35:33,-90.1758,41.6653, 289.8, 9832,-33.4,-39.5,-36.0, 54, 75, 0.43,253,46.2
2026-09-10 17:35:45,-90.1694,41.6667, 287.1, 9898,-34.0,-40.0,-36.5, 54, 76, 0.41,253,46.4
2026-09-10 17:35:57,-90.1630,41.6681, 284.6, 9960,-34.5,-40.5,-36.9, 55, 77, 0.40,253,46.4
2026-09-10 17:36:09,-90.1567,41.6695, 282.0,10024,-35.1,-41.0,-37.5, 55, 77, 0.38,253,46.3
2026-09-10 17:36:21,-90.1503,41.6709, 279.4,10088,-35.7,-41.6,-38.0, 55, 78, 0.36,253,46.0
2026-09-10 17:36:33,-90.1440,41.6723, 276.5,10160,-36.4,-42.0,-38.4, 57, 81, 0.35,253,45.8
2026-09-10 17:36:45,-90.1378,41.6737, 273.5,10235,-37.1,-42.1,-38.5, 60, 86, 0.35,253,45.5
2026-09-10 17:36:57,-90.1316,41.6752, 270.8,10304,-37.7,-42.0,-38.4, 64, 92, 0.35,253,45.4
2026-09-10 17:37:09,-90.1254,41.6767, 268.3,10368,-38.3,-42.1,-38.5, 68, 98, 0.35,252,45.0
2026-09-10 17:37:21,-90.1193,41.6781, 265.5,10440,-39.0,-42.3,-38.7, 71,104, 0.35,252,44.5
2026-09-10 17:37:33,-90.1131,41.6798, 262.9,10508,-39.6,-42.5,-38.9, 73,108, 0.35,251,45.0
2026-09-10 17:37:45,-90.1070,41.6814, 260.3,10577,-40.1,-42.9,-39.2, 75,111, 0.33,250,45.5
2026-09-10 17:37:57,-90.1008,41.6831, 257.7,10643,-40.6,-43.5,-39.8, 74,110, 0.32,250,45.8
2026-09-10 17:38:09,-90.0945,41.6848, 255.1,10712,-41.1,-44.4,-40.7, 70,105, 0.29,249,46.1
2026-09-10 17:38:21,-90.0884,41.6865, 252.4,10785,-41.6,-45.4,-41.6, 67,100, 0.26,249,46.3
2026-09-10 17:38:33,-90.0820,41.6884, 249.8,10855,-42.2,-45.9,-42.1, 67,101, 0.25,249,46.7
2026-09-10 17:38:45,-90.0757,41.6902, 247.0,10931,-42.7,-46.4,-42.6, 67,102, 0.24,249,47.0
2026-09-10 17:38:57,-90.0695,41.6921, 244.4,11002,-43.4,-46.9,-43.0, 68,104, 0.23,248,46.8
2026-09-10 17:39:09,-90.0632,41.6941, 241.9,11073,-44.0,-47.6,-43.7, 68,104, 0.22,247,47.1
2026-09-10 17:39:21,-90.0569,41.6962, 239.0,11153,-44.7,-48.4,-44.5, 66,102, 0.20,246,47.6
2026-09-10 17:39:33,-90.0507,41.6983, 236.5,11223,-45.3,-49.2,-45.2, 65,101, 0.18,246,47.9
2026-09-10 17:39:45,-90.0444,41.7004, 233.7,11303,-45.9,-49.8,-45.8, 65,102, 0.18,245,47.9
2026-09-10 17:39:57,-90.0381,41.7025, 231.6,11362,-46.5,-50.2,-46.2, 66,104, 0.17,245,47.6
2026-09-10 17:40:09,-90.0322,41.7046, 229.7,11418,-47.0,-50.8,-46.8, 65,103, 0.16,245,46.9
2026-09-10 17:40:21,-90.0262,41.7068, 227.1,11492,-47.6,-51.6,-47.5, 64,102, 0.15,244,45.9
2026-09-10 17:40:33,-90.0203,41.7089, 224.8,11559,-48.3,-52.3,-48.2, 64,102, 0.14,244,45.8
2026-09-10 17:40:45,-90.0144,41.7111, 222.2,11635,-49.0,-53.0,-48.9, 63,101, 0.13,244,45.7
2026-09-10 17:40:57,-90.0085,41.7133, 219.5,11717,-49.6,-53.7,-49.6, 62,100, 0.12,243,45.6
2026-09-10 17:41:09,-90.0027,41.7157, 217.2,11783,-50.2,-54.2,-50.0, 62,102, 0.11,242,45.9
2026-09-10 17:41:21,-89.9968,41.7181, 215.2,11844,-50.7,-54.7,-50.5, 63,102, 0.11,241,46.4
2026-09-10 17:41:33,-89.9910,41.7204, 213.2,11906,-51.3,-55.4,-51.2, 62,102, 0.10,241,46.4
2026-09-10 17:41:45,-89.9852,41.7228, 211.2,11968,-51.9,-56.1,-51.8, 61,102, 0.09,241,46.1
2026-09-10 17:41:57,-89.9795,41.7251, 208.9,12036,-52.5,-57.0,-52.7, 59, 98, 0.08,241,45.1
2026-09-10 17:42:09,-89.9737,41.7274, 207.0,12096,-53.1,-57.3,-53.0, 60,101, 0.08,241,44.7
2026-09-10 17:42:21,-89.9681,41.7297, 205.1,12155,-53.7,-58.0,-53.7, 59,100, 0.07,241,44.7
2026-09-10 17:42:33,-89.9624,41.7320, 203.1,12217,-54.2,-58.7,-54.3, 58, 99, 0.07,241,45.1
2026-09-10 17:42:45,-89.9566,41.7344, 201.3,12275,-54.7,-59.2,-54.9, 58, 98, 0.07,241,45.5
2026-09-10 17:42:57,-89.9508,41.7368, 199.1,12346,-55.2,-59.7,-55.3, 58, 99, 0.06,241,46.1
2026-09-10 17:43:09,-89.9450,41.7391, 197.3,12402,-55.7,-60.0,-55.7, 58,100, 0.06,241,46.1
2026-09-10 17:43:21,-89.9392,41.7413, 195.7,12454,-56.1,-60.4,-56.1, 58,101, 0.06,242,45.7
2026-09-10 17:43:33,-89.9334,41.7436, 194.1,12507,-56.5,-61.0,-56.6, 57, 98, 0.05,242,45.3
2026-09-10 17:43:45,-89.9276,41.7456, 192.6,12558,-56.9,-61.6,-57.2, 55, 96, 0.05,243,44.9
2026-09-10 17:43:57,-89.9218,41.7477, 190.7,12619,-57.3,-62.9,-58.4, 50, 87, 0.04,244,44.4
2026-09-10 17:44:09,-89.9159,41.7496, 188.3,12701,-57.9,-63.8,-59.3, 48, 83, 0.04,246,44.3
2026-09-10 17:44:21,-89.9099,41.7514, 186.0,12776,-58.6,-64.4,-59.9, 47, 83, 0.04,247,44.6
2026-09-10 17:44:33,-89.9039,41.7532, 183.6,12857,-59.3,-65.0,-60.5, 48, 85, 0.03,248,45.0
2026-09-10 17:44:45,-89.8978,41.7546, 181.3,12936,-60.0,-65.6,-61.1, 48, 86, 0.03,249,45.2
2026-09-10 17:44:57,-89.8916,41.7561, 179.0,13018,-60.7,-66.1,-61.5, 50, 89, 0.03,252,44.7
2026-09-10 17:45:09,-89.8854,41.7573, 176.3,13110,-61.4,-66.5,-62.0, 51, 93, 0.03,254,44.7
2026-09-10 17:45:21,-89.8791,41.7583, 174.1,13189,-62.1,-66.9,-62.4, 53, 97, 0.03,256,45.1
2026-09-10 17:45:33,-89.8728,41.7593, 171.8,13269,-62.7,-67.3,-62.7, 55,100, 0.03,258,44.8
2026-09-10 17:45:45,-89.8665,41.7602, 170.3,13325,-63.3,-67.6,-63.0, 56,103, 0.03,259,44.6
2026-09-10 17:45:57,-89.8602,41.7610, 168.7,13380,-63.7,-68.0,-63.4, 56,104, 0.02,259,44.5
2026-09-10 17:46:09,-89.8541,41.7617, 167.3,13435,-63.9,-68.6,-64.0, 53, 99, 0.02,260,43.8
2026-09-10 17:46:21,-89.8482,41.7622, 165.3,13507,-64.0,-69.2,-64.6, 50, 92, 0.02,262,42.7
2026-09-10 17:46:33,-89.8423,41.7627, 163.7,13568,-63.9,-69.3,-64.7, 48, 89, 0.02,263,41.3
2026-09-10 17:46:45,-89.8366,41.7631, 162.3,13618,-63.7,-69.4,-64.8, 46, 85, 0.02,265,40.1
2026-09-10 17:46:57,-89.8310,41.7634, 161.0,13667,-63.6,-69.6,-65.0, 44, 82, 0.02,265,39.4
2026-09-10 17:47:09,-89.8254,41.7638, 159.2,13738,-63.6,-69.8,-65.2, 43, 80, 0.02,265,38.7
2026-09-10 17:47:21,-89.8200,41.7641, 157.8,13792,-63.7,-70.1,-65.4, 42, 78, 0.02,265,38.0
2026-09-10 17:47:33,-89.8146,41.7645, 156.4,13847,-63.9,-70.5,-65.8, 41, 76, 0.02,264,37.9
2026-09-10 17:47:45,-89.8092,41.7647, 154.7,13914,-64.3,-71.0,-66.4, 40, 75, 0.02,264,37.9
2026-09-10 17:47:57,-89.8038,41.7649, 152.8,13988,-64.7,-71.6,-67.0, 39, 73, 0.02,266,38.0
2026-09-10 17:48:09,-89.7984,41.7650, 151.1,14056,-65.1,-72.2,-67.5, 38, 71, 0.02,268,37.2
2026-09-10 17:48:21,-89.7933,41.7650, 149.7,14114,-65.4,-72.6,-68.0, 37, 70, 0.01,270,35.8
2026-09-10 17:48:33,-89.7883,41.7650, 148.2,14172,-65.6,-73.0,-68.3, 36, 68, 0.01,270,35.4
2026-09-10 17:48:45,-89.7833,41.7650, 146.9,14230,-65.7,-73.3,-68.6, 35, 66, 0.01,269,34.9
2026-09-10 17:48:57,-89.7784,41.7652, 145.5,14287,-65.8,-73.5,-68.9, 34, 64, 0.01,268,34.3
2026-09-10 17:49:09,-89.7735,41.7653, 144.1,14344,-65.8,-73.8,-69.1, 33, 62, 0.01,268,33.8
2026-09-10 17:49:21,-89.7687,41.7652, 142.7,14403,-65.8,-74.0,-69.3, 32, 60, 0.01,268,33.6
