time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-26 11:05:33,-111.9471,40.7779, 738.0, 2692, 11.5, -1.2, -1.1, 41, 41, 4.73,224, 4.2
2026-09-26 11:05:45,-111.9466,40.7782, 731.4, 2768, 10.9, -1.6, -1.4, 42, 42, 4.66,229, 3.9
2026-09-26 11:05:57,-111.9462,40.7784, 725.4, 2836, 10.3, -1.9, -1.7, 42, 42, 4.60,228, 3.9
2026-09-26 11:06:09,-111.9458,40.7788, 719.0, 2910,  9.8, -2.2, -2.0, 43, 43, 4.53,224, 4.1
2026-09-26 11:06:21,-111.9455,40.7792, 713.0, 2980,  9.3, -2.5, -2.2, 44, 44, 4.46,214, 4.4
2026-09-26 11:06:33,-111.9451,40.7797, 706.8, 3052,  8.8, -2.8, -2.5, 44, 44, 4.39,210, 4.9
2026-09-26 11:06:45,-111.9444,40.7801, 700.8, 3122,  8.3, -3.2, -2.8, 44, 44, 4.32,220, 5.6
2026-09-26 11:06:57,-111.9437,40.7805, 694.7, 3194,  8.2, -3.3, -2.9, 44, 44, 4.32,230, 6.5
2026-09-26 11:07:09,-111.9427,40.7809, 688.5, 3269,  7.7, -3.5, -3.1, 45, 45, 4.30,240, 7.3
2026-09-26 11:07:21,-111.9416,40.7813, 682.5, 3341,  7.1, -3.7, -3.3, 46, 46, 4.26,245, 8.3
2026-09-26 11:07:33,-111.9404,40.7817, 676.5, 3414,  6.4, -3.9, -3.5, 48, 48, 4.24,249, 9.2
2026-09-26 11:07:45,-111.9389,40.7820, 670.8, 3483,  5.8, -4.0, -3.5, 49, 49, 4.24,253, 9.7
2026-09-26 11:07:57,-111.9374,40.7823, 665.5, 3548,  5.3, -4.0, -3.5, 51, 51, 4.28,254,10.5
2026-09-26 11:08:09,-111.9359,40.7826, 660.0, 3615,  4.8, -4.1, -3.6, 53, 53, 4.28,255,11.6
2026-09-26 11:08:21,-111.9341,40.7829, 654.7, 3680,  4.2, -4.4, -3.9, 53, 53, 4.21,255,12.3
2026-09-26 11:08:33,-111.9324,40.7832, 649.4, 3746,  3.7, -5.0, -4.4, 53, 53, 4.07,256,12.8
2026-09-26 11:08:45,-111.9306,40.7835, 643.9, 3815,  3.1, -5.4, -4.8, 53, 53, 3.96,257,12.8
2026-09-26 11:08:57,-111.9288,40.7838, 638.4, 3886,  2.5, -5.7, -5.0, 55, 55, 3.93,257,12.8
2026-09-26 11:09:09,-111.9271,40.7842, 632.9, 3956,  2.0, -5.8, -5.2, 56, 56, 3.91,256,12.7
2026-09-26 11:09:21,-111.9253,40.7845, 627.2, 4028,  1.5, -6.0, -5.3, 58, 58, 3.91,256,12.8
2026-09-26 11:09:33,-111.9236,40.7849, 622.0, 4095,  0.9, -6.1, -5.4, 60, 60, 3.90,255,12.7
2026-09-26 11:09:45,-111.9221,40.7854, 616.5, 4166,  0.2, -6.3, -5.6, 62, 62, 3.88,250,12.0
2026-09-26 11:09:57,-111.9207,40.7859, 611.1, 4237, -0.5, -6.5, -5.8, 63, 64, 3.84,246,11.3
2026-09-26 11:10:09,-111.9193,40.7865, 605.4, 4311, -1.1, -6.8, -6.1, 65, 66, 3.78,242,10.6
2026-09-26 11:10:21,-111.9181,40.7872, 600.1, 4382, -1.7, -7.1, -6.3, 66, 67, 3.75,237,11.0
2026-09-26 11:10:33,-111.9168,40.7880, 594.7, 4454, -2.3, -7.4, -6.6, 68, 70, 3.69,232,11.5
2026-09-26 11:10:45,-111.9155,40.7888, 589.3, 4527, -3.0, -7.8, -6.9, 70, 72, 3.62,229,11.9
2026-09-26 11:10:57,-111.9142,40.7897, 583.4, 4606, -3.7, -8.1, -7.2, 72, 74, 3.57,227,12.0
2026-09-26 11:11:09,-111.9130,40.7906, 579.1, 4664, -4.3, -8.5, -7.5, 72, 76, 3.48,226,11.8
2026-09-26 11:11:21,-111.9118,40.7914, 573.6, 4739, -4.8, -9.2, -8.2, 71, 75, 3.32,227,11.5
2026-09-26 11:11:33,-111.9106,40.7923, 568.5, 4810, -5.4,-10.1, -9.0, 70, 73, 3.13,227,11.5
2026-09-26 11:11:45,-111.9095,40.7932, 563.7, 4877, -6.0,-10.7, -9.5, 69, 73, 3.01,225,11.9
2026-09-26 11:11:57,-111.9083,40.7941, 558.3, 4951, -6.6,-11.1, -9.9, 70, 75, 2.93,225,11.8
2026-09-26 11:12:09,-111.9071,40.7949, 552.9, 5027, -7.2,-11.6,-10.3, 71, 76, 2.86,225,11.4
2026-09-26 11:12:21,-111.9060,40.7958, 547.7, 5101, -7.9,-11.9,-10.7, 73, 78, 2.80,226,11.3
2026-09-26 11:12:33,-111.9048,40.7966, 542.5, 5176, -8.6,-12.4,-11.1, 74, 80, 2.71,228,11.3
2026-09-26 11:12:45,-111.9035,40.7974, 537.0, 5254, -9.3,-12.9,-11.5, 75, 82, 2.63,230,11.2
2026-09-26 11:12:57,-111.9023,40.7981, 531.7, 5331, -9.9,-13.4,-11.9, 76, 84, 2.57,231,11.3
2026-09-26 11:13:09,-111.9010,40.7988, 527.0, 5399,-10.5,-13.4,-12.0, 79, 88, 2.58,232,11.5
2026-09-26 11:13:21,-111.8996,40.7995, 522.4, 5466,-11.0,-13.8,-12.3, 80, 89, 2.52,234,11.6
2026-09-26 11:13:33,-111.8983,40.8002, 517.5, 5539,-11.5,-14.3,-12.8, 79, 89, 2.43,236,11.6
2026-09-26 11:13:45,-111.8966,40.8008, 512.6, 5612,-11.5,-15.1,-13.5, 75, 84, 2.31,241,11.6
2026-09-26 11:13:57,-111.8949,40.8013, 507.3, 5692,-11.2,-16.5,-14.7, 65, 73, 2.08,247,12.4
2026-09-26 11:14:09,-111.8930,40.8017, 502.2, 5768,-11.0,-18.3,-16.4, 55, 61, 1.81,254,14.0
2026-09-26 11:14:21,-111.8910,40.8020, 497.9, 5835,-11.3,-19.6,-17.6, 50, 56, 1.63,258,14.5
2026-09-26 11:14:33,-111.8889,40.8023, 493.7, 5900,-11.5,-20.6,-18.5, 47, 53, 1.51,261,14.8
2026-09-26 11:14:45,-111.8869,40.8026, 489.2, 5970,-11.8,-21.2,-19.1, 46, 51, 1.44,258,14.7
2026-09-26 11:14:57,-111.8849,40.8029, 485.0, 6036,-12.2,-21.6,-19.4, 46, 51, 1.41,257,14.4
2026-09-26 11:15:09,-111.8830,40.8032, 480.8, 6103,-12.7,-21.9,-19.7, 46, 52, 1.37,257,13.8
2026-09-26 11:15:21,-111.8811,40.8033, 476.4, 6172,-13.2,-22.3,-20.0, 46, 53, 1.35,261,13.8
2026-09-26 11:15:33,-111.8791,40.8035, 472.6, 6233,-13.7,-22.5,-20.2, 47, 54, 1.33,264,13.8
2026-09-26 11:15:45,-111.8772,40.8037, 468.8, 6296,-14.2,-22.7,-20.5, 48, 56, 1.31,265,13.4
2026-09-26 11:15:57,-111.8753,40.8038, 464.3, 6368,-14.8,-23.1,-20.8, 49, 57, 1.28,265,13.5
2026-09-26 11:16:09,-111.8733,40.8040, 460.2, 6435,-15.3,-23.4,-21.0, 50, 58, 1.27,264,14.1
2026-09-26 11:16:21,-111.8712,40.8043, 455.9, 6506,-15.8,-23.4,-21.1, 52, 61, 1.27,262,14.6
2026-09-26 11:16:33,-111.8691,40.8046, 451.4, 6581,-16.3,-23.6,-21.3, 53, 63, 1.26,260,15.1
2026-09-26 11:16:45,-111.8668,40.8049, 447.1, 6653,-16.8,-23.9,-21.5, 54, 64, 1.24,259,15.6
2026-09-26 11:16:57,-111.8645,40.8053, 443.0, 6721,-17.3,-24.2,-21.8, 55, 65, 1.22,258,16.3
2026-09-26 11:17:09,-111.8622,40.8057, 438.9, 6791,-17.8,-24.4,-22.0, 56, 67, 1.21,257,17.0
2026-09-26 11:17:21,-111.8598,40.8063, 434.9, 6859,-18.3,-24.5,-22.1, 58, 69, 1.21,254,17.4
2026-09-26 11:17:33,-111.8574,40.8068, 430.8, 6930,-18.9,-24.9,-22.4, 59, 71, 1.18,252,17.6
2026-09-26 11:17:45,-111.8550,40.8073, 426.9, 6998,-19.6,-25.3,-22.8, 60, 73, 1.14,254,17.7
2026-09-26 11:17:57,-111.8525,40.8078, 422.5, 7075,-20.1,-25.5,-23.0, 62, 76, 1.14,255,17.9
2026-09-26 11:18:09,-111.8500,40.8083, 418.9, 7138,-20.7,-25.8,-23.3, 64, 78, 1.12,255,18.1
2026-09-26 11:18:21,-111.8474,40.8089, 414.6, 7214,-21.3,-26.0,-23.5, 66, 81, 1.11,254,18.7
2026-09-26 11:18:33,-111.8448,40.8095, 411.2, 7275,-21.8,-26.3,-23.7, 67, 83, 1.09,254,19.3
2026-09-26 11:18:45,-111.8421,40.8101, 406.5, 7360,-22.4,-26.6,-24.1, 69, 85, 1.07,253,20.0
2026-09-26 11:18:57,-111.8395,40.8108, 402.6, 7430,-23.0,-27.0,-24.4, 69, 87, 1.04,251,19.8
2026-09-26 11:19:09,-111.8370,40.8115, 399.4, 7489,-23.4,-27.5,-24.9, 69, 87, 1.00,250,18.9
2026-09-26 11:19:21,-111.8348,40.8124, 396.0, 7551,-23.9,-28.0,-25.3, 68, 86, 0.96,246,18.0
2026-09-26 11:19:33,-111.8326,40.8132, 392.7, 7611,-24.2,-28.8,-26.0, 66, 84, 0.91,243,17.3
2026-09-26 11:19:45,-111.8304,40.8140, 388.9, 7684,-24.7,-29.8,-27.0, 63, 80, 0.83,243,16.9
2026-09-26 11:19:57,-111.8282,40.8148, 385.3, 7750,-25.2,-30.9,-28.0, 59, 76, 0.76,243,17.0
2026-09-26 11:20:09,-111.8260,40.8156, 381.4, 7824,-25.8,-31.9,-29.0, 57, 73, 0.69,245,17.3
2026-09-26 11:20:21,-111.8238,40.8162, 377.2, 7904,-26.5,-32.7,-29.7, 56, 72, 0.65,248,17.0
2026-09-26 11:20:33,-111.8215,40.8169, 373.6, 7973,-27.1,-33.3,-30.2, 55, 72, 0.62,251,16.9
2026-09-26 11:20:45,-111.8192,40.8175, 370.3, 8038,-27.5,-34.6,-31.4, 51, 67, 0.55,250,17.1
2026-09-26 11:20:57,-111.8167,40.8182, 366.4, 8113,-28.0,-36.9,-33.6, 43, 56, 0.44,249,17.6
2026-09-26 11:21:09,-111.8143,40.8188, 362.6, 8187,-28.6,-38.0,-34.6, 40, 53, 0.40,249,18.3
2026-09-26 11:21:21,-111.8118,40.8194, 359.0, 8259,-29.2,-38.7,-35.3, 40, 53, 0.38,253,18.8
2026-09-26 11:21:33,-111.8092,40.8200, 356.1, 8318,-29.7,-39.2,-35.7, 39, 53, 0.36,255,19.1
2026-09-26 11:21:45,-111.8065,40.8206, 353.2, 8375,-30.1,-38.9,-35.5, 42, 56, 0.37,253,18.9
2026-09-26 11:21:57,-111.8038,40.8213, 349.7, 8446,-30.5,-38.1,-34.7, 47, 64, 0.41,252,19.4
2026-09-26 11:22:09,-111.8011,40.8221, 346.3, 8515,-30.8,-37.5,-34.1, 52, 71, 0.44,251,20.4
2026-09-26 11:22:21,-111.7982,40.8229, 342.7, 8589,-31.2,-37.4,-34.1, 55, 74, 0.45,249,21.5
2026-09-26 11:22:33,-111.7952,40.8238, 339.2, 8661,-31.7,-37.8,-34.4, 55, 75, 0.44,248,22.5
2026-09-26 11:22:45,-111.7922,40.8246, 335.5, 8740,-32.2,-38.5,-35.0, 54, 74, 0.41,250,23.0
2026-09-26 11:22:57,-111.7890,40.8254, 332.4, 8805,-32.7,-39.2,-35.7, 52, 72, 0.39,252,23.3
2026-09-26 11:23:09,-111.7858,40.8262, 329.8, 8860,-33.1,-39.8,-36.3, 51, 71, 0.36,252,23.5
2026-09-26 11:23:21,-111.7827,40.8271, 327.2, 8915,-33.7,-40.4,-36.9, 51, 71, 0.35,251,23.3
2026-09-26 11:23:33,-111.7797,40.8280, 324.1, 8983,-34.3,-40.9,-37.3, 51, 72, 0.33,249,23.1
2026-09-26 11:23:45,-111.7766,40.8289, 321.2, 9045,-34.8,-41.2,-37.6, 52, 74, 0.32,249,23.1
2026-09-26 11:23:57,-111.7736,40.8298, 318.6, 9102,-35.4,-41.6,-38.0, 53, 75, 0.31,248,22.9
2026-09-26 11:24:09,-111.7707,40.8308, 316.1, 9157,-35.8,-42.0,-38.4, 53, 76, 0.30,247,22.8
2026-09-26 11:24:21,-111.7678,40.8319, 313.6, 9212,-36.3,-42.3,-38.7, 54, 77, 0.30,245,22.6
2026-09-26 11:24:33,-111.7650,40.8330, 311.0, 9269,-36.8,-42.6,-38.9, 55, 79, 0.29,244,22.4
2026-09-26 11:24:45,-111.7621,40.8341, 308.5, 9326,-37.3,-42.9,-39.2, 56, 81, 0.28,242,22.3
2026-09-26 11:24:57,-111.7593,40.8352, 305.9, 9384,-37.8,-43.2,-39.5, 57, 83, 0.28,241,22.3
2026-09-26 11:25:09,-111.7565,40.8364, 303.4, 9441,-38.2,-43.4,-39.7, 58, 85, 0.27,241,22.4
2026-09-26 11:25:21,-111.7537,40.8376, 301.0, 9496,-38.6,-43.7,-40.0, 59, 86, 0.27,241,22.7
2026-09-26 11:25:33,-111.7508,40.8389, 298.4, 9554,-39.0,-44.1,-40.3, 59, 86, 0.26,241,23.1
2026-09-26 11:25:45,-111.7479,40.8401, 295.9, 9612,-39.5,-44.6,-40.8, 59, 87, 0.25,240,23.8
2026-09-26 11:25:57,-111.7450,40.8414, 293.4, 9670,-40.0,-45.1,-41.3, 58, 86, 0.23,240,24.0
2026-09-26 11:26:09,-111.7420,40.8427, 291.1, 9724,-40.5,-45.7,-41.9, 58, 86, 0.22,240,23.8
2026-09-26 11:26:21,-111.7391,40.8439, 288.7, 9779,-41.0,-46.3,-42.4, 57, 85, 0.21,240,23.7
2026-09-26 11:26:33,-111.7363,40.8452, 286.4, 9835,-41.4,-47.0,-43.1, 55, 83, 0.20,239,23.4
2026-09-26 11:26:45,-111.7335,40.8465, 284.0, 9891,-41.8,-47.8,-43.9, 52, 78, 0.18,240,23.0
2026-09-26 11:26:57,-111.7305,40.8475, 281.2, 9959,-42.0,-48.4,-44.5, 50, 75, 0.17,242,23.0
2026-09-26 11:27:09,-111.7275,40.8486, 278.9,10012,-42.3,-49.3,-45.3, 47, 70, 0.16,244,23.2
2026-09-26 11:27:21,-111.7245,40.8495, 276.5,10072,-42.5,-50.2,-46.2, 43, 65, 0.14,247,23.0
2026-09-26 11:27:33,-111.7216,40.8503, 274.1,10130,-42.7,-51.1,-47.0, 40, 60, 0.13,249,22.6
2026-09-26 11:27:45,-111.7187,40.8510, 272.0,10183,-42.9,-51.8,-47.7, 37, 57, 0.12,251,21.6
2026-09-26 11:27:57,-111.7159,40.8517, 269.9,10235,-43.2,-52.5,-48.3, 35, 54, 0.11,253,20.9
2026-09-26 11:28:09,-111.7131,40.8524, 267.8,10287,-43.5,-53.1,-48.9, 34, 52, 0.10,253,20.6
2026-09-26 11:28:21,-111.7103,40.8530, 265.8,10337,-43.8,-53.6,-49.5, 33, 51, 0.10,253,20.6
2026-09-26 11:28:33,-111.7075,40.8536, 263.8,10389,-44.2,-54.1,-49.9, 33, 50, 0.09,253,20.6
2026-09-26 11:28:45,-111.7047,40.8542, 261.7,10441,-44.6,-54.5,-50.4, 32, 50, 0.09,254,20.3
2026-09-26 11:28:57,-111.7019,40.8547, 259.7,10494,-45.0,-55.0,-50.8, 32, 49, 0.09,256,20.2
2026-09-26 11:29:09,-111.6990,40.8552, 257.7,10544,-45.3,-55.4,-51.2, 31, 49, 0.08,257,20.4
2026-09-26 11:29:21,-111.6960,40.8556, 255.7,10596,-45.6,-55.9,-51.6, 31, 48, 0.08,258,21.3
2026-09-26 11:29:33,-111.6928,40.8559, 253.8,10647,-45.9,-56.2,-52.0, 30, 47, 0.08,260,22.2
2026-09-26 11:29:45,-111.6895,40.8563, 251.9,10695,-46.0,-56.4,-52.2, 30, 47, 0.07,262,23.3
2026-09-26 11:29:57,-111.6863,40.8566, 250.0,10747,-46.2,-56.5,-52.3, 30, 47, 0.07,263,23.5
2026-09-26 11:30:09,-111.6831,40.8569, 248.0,10801,-46.4,-56.7,-52.4, 30, 48, 0.07,262,23.0
2026-09-26 11:30:21,-111.6801,40.8572, 246.0,10855,-46.6,-57.0,-52.7, 30, 47, 0.07,262,22.0
2026-09-26 11:30:33,-111.6771,40.8574, 244.2,10902,-46.7,-57.0,-52.7, 30, 47, 0.07,264,21.1
2026-09-26 11:30:45,-111.6742,40.8576, 242.6,10947,-46.8,-56.7,-52.4, 32, 50, 0.07,266,20.5
2026-09-26 11:30:57,-111.6713,40.8577, 240.8,10995,-47.1,-56.6,-52.4, 33, 53, 0.08,266,20.3
2026-09-26 11:31:09,-111.6684,40.8579, 239.0,11044,-47.5,-56.8,-52.5, 34, 54, 0.08,266,20.2
2026-09-26 11:31:21,-111.6655,40.8581, 237.3,11092,-47.9,-56.9,-52.7, 35, 55, 0.07,265,20.3
2026-09-26 11:31:33,-111.6627,40.8583, 235.6,11138,-48.3,-57.1,-52.9, 35, 57, 0.07,265,20.3
2026-09-26 11:31:45,-111.6599,40.8585, 234.0,11184,-48.7,-57.4,-53.1, 36, 58, 0.07,265,20.1
2026-09-26 11:31:57,-111.6571,40.8587, 232.4,11229,-49.1,-57.6,-53.3, 37, 60, 0.07,265,19.8
2026-09-26 11:32:09,-111.6544,40.8589, 230.8,11273,-49.5,-57.8,-53.5, 37, 61, 0.07,264,19.5
2026-09-26 11:32:21,-111.6517,40.8591, 229.2,11319,-49.9,-58.1,-53.8, 38, 61, 0.07,264,19.3
2026-09-26 11:32:33,-111.6489,40.8593, 227.7,11364,-50.2,-58.3,-54.0, 38, 62, 0.07,264,19.2
2026-09-26 11:32:45,-111.6461,40.8595, 226.1,11409,-50.4,-58.5,-54.2, 38, 62, 0.06,265,19.6
2026-09-26 11:32:57,-111.6433,40.8597, 224.5,11456,-50.6,-58.7,-54.4, 38, 62, 0.06,264,19.8
2026-09-26 11:33:09,-111.6406,40.8599, 222.9,11501,-50.7,-58.9,-54.5, 38, 62, 0.06,263,19.9
2026-09-26 11:33:21,-111.6378,40.8602, 221.4,11546,-50.9,-59.0,-54.7, 38, 62, 0.06,263,19.6
2026-09-26 11:33:33,-111.6351,40.8605, 219.8,11593,-51.1,-59.3,-54.9, 38, 62, 0.06,263,19.3
2026-09-26 11:33:45,-111.6325,40.8608, 218.2,11640,-51.4,-59.6,-55.2, 38, 62, 0.06,261,19.1
2026-09-26 11:33:57,-111.6299,40.8611, 216.6,11689,-51.7,-59.8,-55.5, 38, 62, 0.06,261,18.7
2026-09-26 11:34:09,-111.6273,40.8614, 214.9,11738,-52.1,-60.1,-55.7, 38, 63, 0.06,261,18.1
2026-09-26 11:34:21,-111.6248,40.8616, 213.3,11788,-52.5,-60.4,-56.0, 38, 64, 0.05,262,17.8
2026-09-26 11:34:33,-111.6223,40.8618, 211.6,11838,-52.9,-60.8,-56.4, 38, 64, 0.05,264,17.7
2026-09-26 11:34:45,-111.6197,40.8619, 210.0,11888,-53.2,-61.1,-56.7, 38, 64, 0.05,265,18.0
2026-09-26 11:34:57,-111.6173,40.8621, 208.3,11940,-53.5,-61.5,-57.0, 38, 63, 0.05,266,17.9
2026-09-26 11:35:09,-111.6150,40.8623, 206.6,11993,-53.6,-61.7,-57.3, 37, 62, 0.05,266,17.6
2026-09-26 11:35:21,-111.6127,40.8625, 204.6,12057,-53.7,-62.0,-57.5, 36, 60, 0.05,263,16.2
2026-09-26 11:35:33,-111.6105,40.8628, 202.6,12118,-53.8,-62.3,-57.9, 35, 59, 0.04,259,15.1
2026-09-26 11:35:45,-111.6084,40.8632, 201.0,12170,-54.1,-62.7,-58.2, 35, 59, 0.04,259,15.2
2026-09-26 11:35:57,-111.6063,40.8635, 199.4,12220,-54.5,-63.0,-58.6, 34, 58, 0.04,257,15.4
2026-09-26 11:36:09,-111.6041,40.8640, 197.8,12271,-54.8,-63.5,-59.0, 34, 58, 0.04,255,15.7
2026-09-26 11:36:21,-111.6018,40.8644, 196.2,12325,-55.2,-63.9,-59.4, 34, 57, 0.04,255,16.4
2026-09-26 11:36:33,-111.5994,40.8648, 194.5,12378,-55.6,-64.4,-59.9, 33, 57, 0.04,256,17.2
2026-09-26 11:36:45,-111.5968,40.8652, 192.9,12431,-55.9,-64.7,-60.2, 33, 56, 0.03,258,18.1
2026-09-26 11:36:57,-111.5942,40.8655, 191.3,12485,-56.1,-65.0,-60.5, 32, 56, 0.03,260,18.4
2026-09-26 11:37:09,-111.5919,40.8658, 189.5,12544,-56.3,-65.2,-60.7, 32, 55, 0.03,262,18.3
2026-09-26 11:37:21,-111.5895,40.8660, 187.9,12598,-56.6,-65.5,-61.0, 32, 55, 0.03,262,16.8
2026-09-26 11:37:33,-111.5873,40.8662, 186.3,12652,-56.9,-65.8,-61.3, 32, 55, 0.03,263,15.5
2026-09-26 11:37:45,-111.5852,40.8662, 184.7,12706,-57.1,-66.2,-61.6, 31, 54, 0.03,266,14.9
2026-09-26 11:37:57,-111.5831,40.8663, 183.2,12758,-57.4,-66.4,-61.8, 32, 55, 0.03,268,14.8
2026-09-26 11:38:09,-111.5809,40.8663, 181.7,12811,-57.8,-66.7,-62.1, 32, 56, 0.03,269,14.8
2026-09-26 11:38:21,-111.5786,40.8663, 180.1,12867,-58.2,-67.1,-62.5, 32, 56, 0.03,269,15.8
2026-09-26 11:38:33,-111.5761,40.8664, 178.5,12924,-58.6,-67.5,-62.9, 31, 55, 0.03,269,17.0
2026-09-26 11:38:45,-111.5734,40.8664, 176.8,12983,-58.9,-67.9,-63.3, 31, 55, 0.02,269,18.5
2026-09-26 11:38:57,-111.5707,40.8664, 175.2,13040,-59.1,-68.1,-63.5, 31, 55, 0.02,268,19.4
2026-09-26 11:39:09,-111.5679,40.8665, 173.6,13096,-59.2,-68.2,-63.6, 31, 55, 0.02,267,19.8
2026-09-26 11:39:21,-111.5652,40.8666, 172.1,13150,-59.3,-68.4,-63.8, 30, 54, 0.02,267,19.5
2026-09-26 11:39:33,-111.5624,40.8667, 170.6,13205,-59.5,-68.6,-64.0, 30, 54, 0.02,267,19.1
2026-09-26 11:39:45,-111.5598,40.8667, 169.1,13261,-59.8,-68.8,-64.2, 30, 54, 0.02,270,18.7
2026-09-26 11:39:57,-111.5572,40.8667, 167.6,13315,-60.0,-69.0,-64.4, 30, 54, 0.02,270,18.6
2026-09-26 11:40:09,-111.5544,40.8666, 166.3,13367,-60.2,-69.3,-64.7, 30, 54, 0.02,270,18.7
2026-09-26 11:40:21,-111.5516,40.8666, 164.9,13417,-60.3,-69.6,-64.9, 29, 53, 0.02,270,19.6
2026-09-26 11:40:33,-111.5488,40.8666, 163.6,13466,-60.2,-69.8,-65.2, 28, 50, 0.02,271,20.3
2026-09-26 11:40:45,-111.5460,40.8663, 162.4,13513,-60.0,-69.8,-65.2, 27, 48, 0.02,273,20.4
2026-09-26 11:40:57,-111.5432,40.8661, 161.2,13558,-59.8,-69.8,-65.2, 27, 48, 0.02,276,19.8
2026-09-26 11:41:09,-111.5407,40.8658, 160.0,13606,-59.8,-69.9,-65.3, 26, 47, 0.02,279,18.6
2026-09-26 11:41:21,-111.5383,40.8654, 158.8,13652,-59.9,-70.2,-65.5, 25, 46, 0.02,281,17.8
2026-09-26 11:41:33,-111.5359,40.8649, 157.6,13701,-60.0,-70.4,-65.8, 25, 45, 0.02,283,17.0
2026-09-26 11:41:45,-111.5337,40.8647, 156.3,13750,-60.2,-70.7,-66.1, 25, 44, 0.02,282,16.0
2026-09-26 11:41:57,-111.5315,40.8644, 155.1,13802,-60.4,-71.1,-66.5, 24, 43, 0.02,280,15.7
2026-09-26 11:42:09,-111.5292,40.8641, 153.9,13848,-60.4,-71.5,-66.9, 23, 41, 0.02,277,16.1
2026-09-26 11:42:21,-111.5269,40.8639, 152.8,13894,-60.3,-71.7,-67.0, 22, 39, 0.02,277,16.5
2026-09-26 11:42:33,-111.5246,40.8637, 151.7,13940,-60.0,-71.7,-67.0, 21, 37, 0.02,277,16.7
2026-09-26 11:42:45,-111.5223,40.8636, 150.5,13988,-59.8,-71.7,-67.0, 20, 36, 0.02,276,16.5
2026-09-26 11:42:57,-111.5200,40.8635, 149.3,14038,-59.7,-71.7,-67.1, 20, 36, 0.02,274,16.2
2026-09-26 11:43:09,-111.5178,40.8635, 148.1,14089,-59.6,-71.9,-67.2, 19, 35, 0.02,271,15.8
2026-09-26 11:43:21,-111.5157,40.8637, 146.9,14140,-59.7,-72.0,-67.3, 19, 34, 0.02,267,15.3
2026-09-26 11:43:33,-111.5136,40.8639, 145.6,14196,-59.8,-72.2,-67.6, 19, 34, 0.02,262,14.9
2026-09-26 11:43:45,-111.5116,40.8643, 144.4,14246,-59.8,-72.5,-67.8, 18, 32, 0.02,257,14.7
2026-09-26 11:43:57,-111.5097,40.8648, 143.2,14297,-59.7,-72.7,-68.1, 17, 31, 0.02,252,14.5
2026-09-26 11:44:09,-111.5077,40.8654, 142.0,14350,-59.6,-72.8,-68.2, 17, 30, 0.01,247,14.5
