time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:28:06,-111.8990,60.0859, 658.2, 3483, -7.9, -9.0, -8.0, 92, 99, 2.94,209,12.1
2026-09-23 23:28:33,-111.8963,60.0884, 648.8, 3595, -8.4,-10.1, -9.0, 88, 95, 2.74,208,12.6
2026-09-23 23:29:00,-111.8929,60.0909, 638.8, 3716, -8.9,-11.9,-10.6, 79, 86, 2.41,216,11.5
2026-09-23 23:29:27,-111.8902,60.0932, 628.1, 3846, -9.3,-12.6,-11.3, 77, 84, 2.30,209,10.8
2026-09-23 23:29:54,-111.8877,60.0956, 618.2, 3969,-10.1,-13.1,-11.7, 79, 87, 2.26,201,12.2
2026-09-23 23:30:21,-111.8851,60.0984, 606.6, 4114,-11.0,-14.0,-12.5, 79, 87, 2.13,208,12.7
2026-09-23 23:30:48,-111.8820,60.1013, 595.9, 4251,-12.2,-15.8,-14.1, 74, 84, 1.87,211,15.0
2026-09-23 23:31:15,-111.8783,60.1041, 584.7, 4396,-13.4,-17.2,-15.4, 73, 84, 1.70,220,13.6
2026-09-23 23:31:42,-111.8733,60.1067, 572.9, 4551,-14.0,-28.7,-26.0, 28, 32, 0.62,225,14.5
2026-09-23 23:32:09,-111.8680,60.1091, 561.6, 4702,-15.4,-28.4,-25.7, 32, 37, 0.66,227,16.0
2026-09-23 23:32:36,-111.8624,60.1118, 551.3, 4841,-16.3,-33.6,-30.5, 21, 25, 0.41,223,15.2
2026-09-23 23:33:03,-111.8574,60.1145, 540.0, 4997,-17.8,-33.4,-30.3, 24, 29, 0.43,219,15.0
2026-09-23 23:33:30,-111.8532,60.1173, 530.1, 5135,-18.9,-33.5,-30.4, 26, 32, 0.43,220,13.7
2026-09-23 23:33:57,-111.8493,60.1198, 520.7, 5268,-20.0,-26.7,-24.1, 55, 67, 0.83,214,13.7
2026-09-23 23:34:24,-111.8459,60.1228, 510.1, 5420,-21.0,-25.3,-22.8, 68, 84, 0.96,205,15.5
2026-09-23 23:34:50,-111.8426,60.1263, 500.0, 5567,-22.3,-25.9,-23.3, 73, 90, 0.93,210,17.5
2026-09-23 23:35:17,-111.8378,60.1301, 490.8, 5703,-23.6,-26.0,-23.5, 81,101, 0.93,210,17.9
2026-09-23 23:35:44,-111.8334,60.1339, 481.1, 5849,-25.0,-26.5,-23.9, 87,111, 0.91,212,18.5
2026-09-23 23:36:11,-111.8286,60.1374, 471.8, 5991,-26.3,-27.0,-24.4, 93,121, 0.89,213,16.5
2026-09-23 23:36:38,-111.8249,60.1409, 464.0, 6110,-27.3,-27.8,-25.1, 96,125, 0.84,209,17.3
2026-09-23 23:37:05,-111.8201,60.1446, 456.2, 6232,-28.1,-29.2,-26.4, 90,118, 0.75,212,18.6
2026-09-23 23:37:32,-111.8155,60.1484, 447.6, 6369,-29.3,-29.8,-26.9, 96,127, 0.73,210,17.7
2026-09-23 23:37:59,-111.8115,60.1521, 439.4, 6501,-30.4,-30.6,-27.7, 98,132, 0.68,207,18.2
2026-09-23 23:38:26,-111.8077,60.1563, 431.2, 6633,-31.4,-32.1,-29.1, 94,127, 0.60,202,18.7
2026-09-23 23:38:53,-111.8045,60.1604, 423.1, 6768,-32.4,-33.2,-30.1, 93,128, 0.55,200,17.7
2026-09-23 23:39:20,-111.8016,60.1644, 415.0, 6904,-33.5,-35.6,-32.4, 82,113, 0.45,202,17.9
2026-09-23 23:39:47,-111.7976,60.1683, 407.6, 7030,-34.2,-45.9,-42.1, 30, 41, 0.15,211,19.0
2026-09-23 23:40:14,-111.7923,60.1724, 402.1, 7125,-34.8,-48.4,-44.5, 24, 34, 0.12,214,20.8
2026-09-23 23:40:40,-111.7867,60.1767, 395.1, 7248,-35.7,-49.3,-45.3, 24, 33, 0.11,213,23.2
2026-09-23 23:41:07,-111.7799,60.1816, 388.4, 7365,-36.2,-54.9,-50.6, 13, 18, 0.06,217,24.1
2026-09-23 23:41:34,-111.7724,60.1861, 380.8, 7503,-36.9,-58.0,-53.7,  9, 14, 0.04,221,25.2
2026-09-23 23:42:01,-111.7640,60.1908, 374.0, 7627,-37.8,-57.9,-53.6, 10, 15, 0.04,221,26.9
2026-09-23 23:42:28,-111.7551,60.1960, 366.3, 7769,-38.7,-55.0,-50.8, 16, 24, 0.06,220,29.5
2026-09-23 23:42:55,-111.7460,60.2018, 359.3, 7902,-39.5,-53.0,-48.8, 23, 34, 0.08,217,30.8
2026-09-23 23:43:22,-111.7368,60.2078, 352.2, 8039,-40.8,-53.2,-49.1, 25, 37, 0.08,220,32.5
2026-09-23 23:43:49,-111.7261,60.2138, 344.0, 8198,-42.0,-49.8,-45.8, 43, 64, 0.12,222,32.8
2026-09-23 23:44:16,-111.7153,60.2198, 336.8, 8342,-43.3,-48.7,-44.8, 55, 84, 0.14,221,33.4
2026-09-23 23:44:43,-111.7049,60.2259, 329.7, 8484,-44.6,-51.8,-47.7, 45, 69, 0.10,220,32.4
2026-09-23 23:45:10,-111.6954,60.2318, 322.9, 8623,-45.0,-61.8,-57.4, 14, 21, 0.03,218,30.8
2026-09-23 23:45:37,-111.6859,60.2375, 315.9, 8768,-46.1,-57.9,-53.6, 25, 39, 0.05,221,30.9
2026-09-23 23:46:04,-111.6762,60.2432, 309.3, 8909,-47.1,-59.6,-55.3, 23, 36, 0.04,221,30.3
2026-09-23 23:46:31,-111.6666,60.2487, 302.7, 9051,-48.2,-60.8,-56.4, 22, 36, 0.04,222,30.2
2026-09-23 23:46:57,-111.6568,60.2538, 296.8, 9182,-48.9,-62.6,-58.1, 19, 31, 0.03,224,31.1
2026-09-23 23:47:24,-111.6458,60.2594, 290.6, 9320,-49.5,-64.1,-59.6, 17, 27, 0.02,225,33.4
2026-09-23 23:47:51,-111.6337,60.2653, 284.7, 9452,-50.3,-62.3,-57.9, 23, 38, 0.03,225,35.0
2026-09-23 23:48:18,-111.6216,60.2714, 278.8, 9591,-51.4,-58.7,-54.4, 42, 69, 0.05,225,36.1
2026-09-23 23:48:45,-111.6091,60.2775, 272.7, 9733,-52.4,-59.9,-55.5, 40, 67, 0.04,226,35.7
2026-09-23 23:49:12,-111.5964,60.2836, 266.7, 9876,-53.1,-66.7,-62.2, 18, 30, 0.02,225,36.5
2026-09-23 23:49:39,-111.5843,60.2900, 260.9,10018,-54.0,-67.6,-63.1, 18, 30, 0.02,224,36.2
2026-09-23 23:50:06,-111.5720,60.2961, 254.9,10166,-55.2,-66.0,-61.4, 26, 44, 0.02,224,35.8
2026-09-23 23:50:32,-111.5601,60.3021, 249.6,10302,-56.2,-64.9,-60.4, 33, 57, 0.03,225,35.9
2026-09-23 23:50:59,-111.5477,60.3080, 244.0,10445,-57.0,-65.0,-60.5, 36, 63, 0.03,227,35.5
2026-09-23 23:51:26,-111.5348,60.3139, 238.7,10583,-57.8,-65.3,-60.8, 38, 67, 0.03,227,36.5
2026-09-23 23:51:53,-111.5223,60.3201, 233.6,10720,-58.7,-66.3,-61.7, 38, 66, 0.02,225,35.8
2026-09-23 23:52:20,-111.5099,60.3260, 228.4,10859,-58.8,-66.5,-62.0, 37, 65, 0.02,227,34.9
2026-09-23 23:52:47,-111.4980,60.3318, 223.2,11005,-59.0,-67.6,-63.1, 32, 57, 0.02,223,34.5
2026-09-23 23:53:14,-111.4861,60.3381, 218.0,11152,-58.8,-67.6,-63.0, 32, 56, 0.02,225,34.9
2026-09-23 23:53:41,-111.4742,60.3439, 212.8,11303,-58.0,-69.1,-64.5, 23, 41, 0.02,227,34.0
2026-09-23 23:54:08,-111.4624,60.3492, 207.8,11456,-56.9,-74.4,-69.7, 10, 17, 0.01,226,31.1
2026-09-23 23:54:35,-111.4522,60.3541, 202.7,11613,-56.2,-77.9,-73.2,  5,  9, 0.00,225,28.5
2026-09-23 23:55:01,-111.4435,60.3590, 198.0,11760,-55.1,-79.6,-74.9,  4,  6, 0.00,220,27.0
2026-09-23 23:55:28,-111.4358,60.3640, 193.4,11910,-54.8,-80.0,-75.2,  3,  5, 0.00,218,26.3
2026-09-23 23:55:55,-111.4276,60.3691, 189.3,12050,-54.2,-80.4,-75.6,  3,  5, 0.00,218,27.5
2026-09-23 23:56:22,-111.4193,60.3745, 185.4,12183,-54.1,-80.7,-75.9,  3,  4, 0.00,218,28.9
2026-09-23 23:56:49,-111.4097,60.3799, 181.8,12307,-53.4,-80.7,-75.9,  2,  4, 0.00,224,29.6
2026-09-23 23:57:16,-111.3993,60.3847, 178.4,12431,-52.5,-81.0,-76.2,  2,  3, 0.00,229,28.6
2026-09-23 23:57:43,-111.3886,60.3890, 175.0,12553,-52.1,-81.3,-76.5,  2,  3, 0.00,232,27.5
2026-09-23 23:58:10,-111.3786,60.3928, 171.5,12684,-51.8,-81.4,-76.7,  2,  3, 0.00,231,24.8
2026-09-23 23:58:37,-111.3696,60.3967, 167.9,12824,-51.8,-81.7,-77.0,  2,  3, 0.00,228,24.8
2026-09-23 23:59:04,-111.3604,60.4006, 164.4,12959,-51.4,-81.8,-77.0,  2,  3, 0.00,231,24.8
2026-09-23 23:59:31,-111.3509,60.4044, 160.7,13106,-51.9,-82.1,-77.3,  2,  3, 0.00,230,24.9
2026-09-23 23:59:58,-111.3419,60.4083, 157.1,13254,-51.7,-82.3,-77.5,  2,  3, 0.00,231,23.6
2026-09-24 00:00:25,-111.3330,60.4113, 153.6,13398,-51.4,-82.3,-77.6,  1,  2, 0.00,235,21.5
2026-09-24 00:00:52,-111.3242,60.4147, 150.5,13531,-51.7,-82.3,-77.6,  2,  3, 0.00,229,24.9
2026-09-24 00:01:18,-111.3150,60.4191, 147.5,13661,-52.5,-82.6,-77.8,  2,  3, 0.00,225,29.1
2026-09-24 00:01:45,-111.3044,60.4245, 144.6,13789,-52.9,-83.1,-78.3,  2,  3, 0.00,225,31.7
2026-09-24 00:02:12,-111.2932,60.4298, 142.1,13905,-52.6,-83.1,-78.3,  2,  3, 0.00,228,30.8
2026-09-24 00:02:39,-111.2825,60.4342, 139.7,14015,-52.5,-83.1,-78.3,  1,  2, 0.00,232,28.3
2026-09-24 00:03:06,-111.2711,60.4385, 137.2,14132,-52.3,-83.2,-78.4,  1,  2, 0.00,233,29.8
2026-09-24 00:03:33,-111.2591,60.4429, 134.7,14247,-52.3,-83.2,-78.5,  1,  2, 0.00,234,31.2
2026-09-24 00:04:00,-111.2466,60.4471, 132.2,14368,-52.1,-83.1,-78.3,  1,  2, 0.00,237,30.1
2026-09-24 00:04:27,-111.2343,60.4508, 129.9,14483,-51.8,-83.2,-78.5,  1,  2, 0.00,240,28.0
2026-09-24 00:04:54,-111.2233,60.4539, 127.5,14603,-51.8,-83.3,-78.5,  1,  2, 0.00,239,25.0
2026-09-24 00:05:21,-111.2134,60.4570, 125.2,14723,-52.0,-83.4,-78.6,  1,  2, 0.00,236,23.8
2026-09-24 00:05:48,-111.2038,60.4603, 123.0,14838,-50.9,-83.1,-78.3,  1,  2, 0.00,235,24.0
2026-09-24 00:06:15,-111.1943,60.4637, 120.8,14954,-51.0,-83.1,-78.4,  1,  2, 0.00,234,24.2
2026-09-24 00:06:42,-111.1850,60.4673, 118.6,15074,-50.5,-83.1,-78.3,  1,  2, 0.00,230,23.2
2026-09-24 00:07:09,-111.1773,60.4709, 116.5,15192,-49.3,-82.8,-78.0,  1,  2, 0.00,222,21.4
2026-09-24 00:07:36,-111.1711,60.4750, 114.3,15317,-49.5,-82.7,-78.0,  1,  2, 0.00,213,21.0
2026-09-24 00:08:03,-111.1656,60.4795, 112.1,15445,-49.7,-82.6,-77.9,  1,  2, 0.00,210,22.4
2026-09-24 00:08:30,-111.1598,60.4844, 110.0,15569,-50.6,-83.0,-78.2,  1,  2, 0.00,212,23.8
2026-09-24 00:08:57,-111.1531,60.4888, 107.9,15693,-50.5,-83.2,-78.4,  1,  2, 0.00,222,22.2
2026-09-24 00:09:24,-111.1454,60.4923, 106.0,15808,-49.4,-83.0,-78.2,  1,  2, 0.00,229,21.3
2026-09-24 00:09:51,-111.1374,60.4956, 104.2,15918,-49.3,-82.9,-78.1,  1,  2, 0.00,233,20.1
2026-09-24 00:10:18,-111.1300,60.4983, 102.5,16027,-48.7,-82.6,-77.9,  1,  2, 0.00,232,19.2
2026-09-24 00:10:45,-111.1227,60.5012, 100.8,16138,-49.1,-82.7,-77.9,  1,  2, 0.00,232,18.4
2026-09-24 00:11:11,-111.1159,60.5038,  99.2,16246,-48.6,-82.5,-77.8,  1,  2, 0.00,232,18.9
2026-09-24 00:11:38,-111.1083,60.5068,  97.5,16354,-49.2,-82.6,-77.9,  1,  2, 0.00,233,19.4
2026-09-24 00:12:05,-111.1008,60.5093,  95.9,16466,-49.6,-82.9,-78.1,  1,  2, 0.00,238,18.5
2026-09-24 00:12:32,-111.0930,60.5118,  94.2,16578,-49.8,-83.0,-78.3,  1,  2, 0.00,233,20.4
2026-09-24 00:12:59,-111.0846,60.5153,  92.6,16696,-49.9,-83.1,-78.3,  1,  2, 0.00,228,23.9
2026-09-24 00:13:26,-111.0754,60.5194,  90.8,16820,-49.5,-83.1,-78.3,  1,  2, 0.00,231,25.8
2026-09-24 00:13:53,-111.0648,60.5230,  89.2,16942,-49.7,-83.1,-78.3,  1,  2, 0.01,238,25.8
2026-09-24 00:14:20,-111.0544,60.5260,  87.6,17059,-49.8,-83.1,-78.4,  1,  2, 0.01,242,22.7
2026-09-24 00:14:47,-111.0454,60.5281,  86.1,17172,-49.5,-83.1,-78.4,  1,  2, 0.01,245,18.6
2026-09-24 00:15:14,-111.0384,60.5300,  84.6,17282,-50.0,-83.5,-78.7,  1,  2, 0.00,240,15.6
2026-09-24 00:15:41,-111.0316,60.5320,  83.3,17388,-48.9,-83.1,-78.3,  1,  2, 0.01,234,15.8
2026-09-24 00:16:08,-111.0259,60.5345,  81.9,17496,-48.5,-82.9,-78.1,  1,  2, 0.01,227,16.9
2026-09-24 00:16:35,-111.0195,60.5376,  80.7,17598,-48.1,-82.6,-77.9,  1,  2, 0.01,226,19.3
2026-09-24 00:17:02,-111.0119,60.5410,  79.4,17700,-48.1,-82.6,-77.8,  1,  2, 0.01,230,22.5
2026-09-24 00:17:29,-111.0026,60.5444,  78.2,17801,-48.6,-82.6,-77.8,  1,  2, 0.01,236,24.2
2026-09-24 00:17:56,-110.9926,60.5475,  77.0,17901,-47.9,-82.7,-77.9,  1,  2, 0.01,239,23.2
2026-09-24 00:18:23,-110.9833,60.5502,  75.8,18010,-47.7,-82.5,-77.8,  1,  2, 0.01,239,20.7
2026-09-24 00:18:50,-110.9751,60.5527,  74.4,18130,-47.5,-82.3,-77.6,  1,  2, 0.01,236,19.8
2026-09-24 00:19:17,-110.9670,60.5555,  73.1,18248,-47.6,-82.5,-77.7,  1,  1, 0.01,233,19.3
2026-09-24 00:19:44,-110.9607,60.5583,  71.8,18369,-46.7,-82.3,-77.5,  1,  1, 0.01,225,16.1
2026-09-24 00:20:11,-110.9558,60.5610,  70.5,18486,-46.9,-82.1,-77.3,  1,  1, 0.01,219,15.0
2026-09-24 00:20:37,-110.9514,60.5639,  69.3,18598,-47.6,-82.2,-77.5,  1,  2, 0.01,216,16.7
2026-09-24 00:21:04,-110.9462,60.5675,  68.1,18711,-48.4,-82.8,-78.0,  1,  2, 0.01,217,18.5
2026-09-24 00:21:31,-110.9404,60.5709,  67.0,18824,-48.4,-82.8,-78.1,  1,  2, 0.01,223,18.6
2026-09-24 00:21:58,-110.9337,60.5739,  65.8,18939,-48.9,-83.0,-78.3,  1,  2, 0.01,228,18.3
2026-09-24 00:22:25,-110.9269,60.5769,  64.6,19063,-49.0,-83.2,-78.5,  1,  2, 0.01,226,19.1
2026-09-24 00:22:52,-110.9200,60.5803,  63.3,19193,-49.6,-83.4,-78.6,  1,  2, 0.01,227,20.5
2026-09-24 00:23:19,-110.9122,60.5836,  62.1,19324,-50.4,-83.8,-79.0,  1,  2, 0.01,230,20.8
2026-09-24 00:23:46,-110.9047,60.5865,  60.8,19459,-50.4,-83.9,-79.1,  1,  2, 0.01,235,19.7
2026-09-24 00:24:13,-110.8958,60.5888,  59.6,19588,-50.5,-84.2,-79.4,  1,  2, 0.01,249,19.5
2026-09-24 00:24:40,-110.8870,60.5898,  58.5,19713,-50.0,-83.9,-79.1,  1,  2, 0.01,256,17.2
2026-09-24 00:25:07,-110.8799,60.5909,  57.4,19838,-50.2,-84.0,-79.3,  1,  2, 0.01,252,13.9
2026-09-24 00:25:34,-110.8738,60.5922,  56.2,19969,-49.5,-83.8,-79.1,  1,  2, 0.01,241,13.3
2026-09-24 00:26:01,-110.8687,60.5940,  55.1,20094,-49.7,-83.7,-78.9,  1,  2, 0.01,229,13.0
2026-09-24 00:26:28,-110.8639,60.5963,  54.1,20225,-49.9,-83.7,-78.9,  1,  2, 0.01,226,14.3
2026-09-24 00:26:55,-110.8588,60.5987,  53.0,20355,-50.4,-83.9,-79.1,  1,  2, 0.01,227,15.3
2026-09-24 00:27:22,-110.8528,60.6012,  52.0,20484,-50.8,-84.0,-79.3,  1,  2, 0.01,235,16.7
2026-09-24 00:27:49,-110.8456,60.6032,  51.0,20606,-51.3,-84.2,-79.5,  1,  2, 0.01,239,15.5
2026-09-24 00:28:16,-110.8396,60.6052,  50.1,20724,-51.9,-84.6,-79.9,  1,  2, 0.01,236,14.4
2026-09-24 00:28:42,-110.8342,60.6071,  49.2,20834,-51.6,-84.5,-79.8,  1,  2, 0.01,234,14.3
2026-09-24 00:29:09,-110.8283,60.6092,  48.3,20955,-52.3,-84.7,-80.0,  1,  2, 0.01,233,15.6
2026-09-24 00:29:36,-110.8217,60.6115,  47.4,21075,-52.1,-85.0,-80.2,  1,  2, 0.01,238,16.4
2026-09-24 00:30:03,-110.8147,60.6132,  46.5,21201,-51.1,-84.9,-80.1,  1,  2, 0.01,248,15.9
2026-09-24 00:30:30,-110.8073,60.6144,  45.6,21333,-50.3,-84.6,-79.8,  1,  1, 0.01,254,14.4
2026-09-24 00:30:57,-110.8013,60.6150,  44.7,21467,-49.4,-83.9,-79.1,  1,  1, 0.01,261,12.0
2026-09-24 00:31:24,-110.7963,60.6155,  43.7,21603,-50.3,-83.9,-79.1,  1,  2, 0.01,256, 9.2
2026-09-24 00:31:51,-110.7927,60.6163,  42.8,21742,-51.1,-84.2,-79.4,  1,  2, 0.01,236, 7.1
2026-09-24 00:32:18,-110.7907,60.6175,  42.0,21875,-52.1,-84.7,-79.9,  1,  2, 0.01,203, 7.7
2026-09-24 00:32:45,-110.7890,60.6197,  41.1,22008,-52.4,-85.0,-80.2,  1,  2, 0.01,207,10.8
2026-09-24 00:33:12,-110.7857,60.6220,  40.3,22132,-52.5,-85.2,-80.4,  1,  2, 0.01,223,11.9
2026-09-24 00:33:39,-110.7808,60.6239,  39.5,22263,-52.5,-85.2,-80.4,  1,  2, 0.01,234,13.7
2026-09-24 00:34:06,-110.7752,60.6259,  38.7,22389,-52.5,-85.2,-80.4,  1,  2, 0.01,238,13.7
2026-09-24 00:34:33,-110.7697,60.6274,  38.0,22519,-52.5,-85.2,-80.4,  1,  2, 0.01,238,12.4
2026-09-24 00:35:00,-110.7642,60.6292,  37.2,22650,-52.8,-85.4,-80.7,  1,  2, 0.01,241,14.3
2026-09-24 00:35:27,-110.7576,60.6306,  36.5,22775,-51.6,-85.2,-80.4,  1,  2, 0.01,252,15.1
2026-09-24 00:35:54,-110.7505,60.6313,  35.8,22909,-51.3,-84.9,-80.2,  1,  2, 0.01,261,13.4
2026-09-24 00:36:21,-110.7446,60.6319,  35.0,23042,-51.3,-84.9,-80.1,  1,  2, 0.01,258,12.0
2026-09-24 00:36:48,-110.7389,60.6324,  34.4,23169,-51.6,-84.8,-80.1,  1,  2, 0.01,262,11.1
2026-09-24 00:37:15,-110.7341,60.6327,  33.7,23299,-52.0,-84.8,-80.0,  1,  2, 0.01,261, 9.8
2026-09-24 00:37:42,-110.7294,60.6330,  33.0,23435,-53.2,-85.2,-80.4,  1,  2, 0.01,262, 8.8
2026-09-24 00:38:09,-110.7260,60.6335,  32.3,23573,-53.3,-85.6,-80.9,  1,  2, 0.01,241, 7.5
2026-09-24 00:38:36,-110.7225,60.6345,  31.6,23703,-53.6,-85.8,-81.0,  1,  2, 0.01,246, 8.5
2026-09-24 00:39:03,-110.7179,60.6351,  31.0,23831,-52.8,-86.0,-81.2,  1,  2, 0.01,265,10.8
2026-09-24 00:39:30,-110.7130,60.6348,  30.3,23968,-51.2,-85.4,-80.7,  1,  1, 0.01,289, 8.0
2026-09-24 00:39:56,-110.7103,60.6340,  29.7,24104,-50.9,-84.9,-80.1,  1,  2, 0.01,308, 6.0
2026-09-24 00:40:23,-110.7086,60.6332,  29.1,24241,-51.3,-84.7,-80.0,  1,  2, 0.01,301, 3.6
2026-09-24 00:40:50,-110.7071,60.6332,  28.5,24382,-52.2,-85.1,-80.4,  1,  2, 0.01,261, 4.3
2026-09-24 00:41:17,-110.7043,60.6333,  27.9,24522,-51.5,-85.1,-80.4,  1,  2, 0.01,271, 5.5
2026-09-24 00:41:44,-110.7016,60.6332,  27.3,24660,-51.8,-85.1,-80.3,  1,  2, 0.01,258, 5.0
2026-09-24 00:42:11,-110.6998,60.6340,  26.7,24796,-52.1,-85.2,-80.4,  1,  2, 0.01,211, 5.1
2026-09-24 00:42:38,-110.6984,60.6353,  26.2,24926,-52.2,-85.3,-80.6,  1,  2, 0.01,223, 7.2
2026-09-24 00:43:05,-110.6950,60.6362,  25.6,25060,-51.9,-85.4,-80.7,  1,  2, 0.01,251, 7.6
2026-09-24 00:43:32,-110.6918,60.6367,  25.1,25197,-50.7,-85.2,-80.4,  1,  1, 0.01,246, 6.3
2026-09-24 00:43:59,-110.6889,60.6374,  24.6,25334,-50.0,-84.7,-80.0,  1,  1, 0.01,250, 6.2
2026-09-24 00:44:26,-110.6865,60.6378,  24.1,25474,-49.3,-84.5,-79.7,  1,  1, 0.01,253, 4.4
2026-09-24 00:44:53,-110.6852,60.6378,  23.6,25615,-48.7,-84.1,-79.4,  1,  1, 0.02,246, 1.5
2026-09-24 00:45:20,-110.6848,60.6383,  23.1,25752,-49.0,-83.8,-79.1,  1,  1, 0.02,203, 3.0
2026-09-24 00:45:47,-110.6840,60.6393,  22.6,25892,-50.0,-84.1,-79.4,  1,  2, 0.02,201, 6.1
2026-09-24 00:46:14,-110.6828,60.6406,  22.1,26025,-49.6,-84.4,-79.6,  1,  1, 0.02,215, 4.0
2026-09-24 00:46:41,-110.6819,60.6411,  21.7,26161,-49.3,-84.4,-79.6,  1,  1, 0.02,206, 2.9
2026-09-24 00:47:08,-110.6820,60.6419,  21.2,26298,-48.9,-84.2,-79.4,  1,  1, 0.02,172, 4.1
2026-09-24 00:47:35,-110.6822,60.6432,  20.8,26432,-48.9,-84.1,-79.3,  1,  1, 0.02,181, 5.6
2026-09-24 00:48:02,-110.6817,60.6443,  20.4,26562,-48.8,-84.0,-79.2,  1,  1, 0.02,198, 4.5
2026-09-24 00:48:28,-110.6805,60.6454,  20.0,26693,-48.5,-84.1,-79.3,  1,  1, 0.02,203, 5.4
2026-09-24 00:48:55,-110.6800,60.6466,  19.6,26835,-47.9,-83.8,-79.0,  1,  1, 0.02,203, 5.7
2026-09-24 00:49:22,-110.6783,60.6479,  19.1,26980,-47.5,-83.5,-78.8,  1,  1, 0.02,223, 5.7
2026-09-24 00:49:49,-110.6763,60.6486,  18.7,27130,-48.0,-83.5,-78.8,  1,  1, 0.02,237, 4.8
2026-09-24 00:50:16,-110.6744,60.6491,  18.3,27280,-48.4,-83.7,-78.9,  1,  1, 0.02,238, 3.9
2026-09-24 00:50:43,-110.6729,60.6498,  17.9,27431,-48.9,-83.8,-79.0,  1,  1, 0.02,214, 4.6
2026-09-24 00:51:10,-110.6714,60.6510,  17.5,27581,-49.5,-84.2,-79.5,  1,  1, 0.02,212, 5.9
2026-09-24 00:51:37,-110.6699,60.6523,  17.1,27726,-48.8,-84.2,-79.4,  1,  1, 0.02,215, 8.1
2026-09-24 00:52:04,-110.6670,60.6540,  16.7,27874,-48.7,-84.1,-79.3,  1,  1, 0.02,228, 9.1
2026-09-24 00:52:31,-110.6633,60.6552,  16.4,28010,-48.8,-84.1,-79.3,  1,  1, 0.02,242, 8.8
