time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:21:40,-122.5396,58.8354, 753.4, 2404, -4.8, -4.9, -4.4, 99,104, 3.52,274, 8.5
2026-09-23 23:22:01,-122.5362,58.8354, 746.5, 2476, -5.3, -5.3, -4.7,100,105, 3.46,271, 9.7
2026-09-23 23:22:22,-122.5326,58.8353, 738.3, 2562, -5.8, -5.8, -5.2,100,105, 3.36,278, 9.4
2026-09-23 23:22:43,-122.5295,58.8349, 729.1, 2661, -6.5, -6.5, -5.8,100,106, 3.22,278, 7.9
2026-09-23 23:23:04,-122.5267,58.8349, 720.2, 2757, -7.1, -7.1, -6.3,100,107, 3.12,261, 9.1
2026-09-23 23:23:25,-122.5230,58.8354, 709.5, 2874, -7.7, -7.7, -6.9,100,108, 3.01,253,10.1
2026-09-23 23:23:45,-122.5199,58.8362, 699.0, 2990, -8.5, -8.5, -7.6,100,109, 2.87,246, 9.9
2026-09-23 23:24:06,-122.5165,58.8369, 688.9, 3103, -9.2, -9.2, -8.2,100,109, 2.76,243,10.6
2026-09-23 23:24:27,-122.5131,58.8378, 678.7, 3218,-10.0,-10.0, -8.9,100,110, 2.64,241,10.1
2026-09-23 23:24:48,-122.5100,58.8388, 667.2, 3349,-10.8,-10.8, -9.6,100,111, 2.51,238,10.4
2026-09-23 23:25:09,-122.5067,58.8398, 655.9, 3480,-11.8,-11.8,-10.5,100,112, 2.37,240,10.6
2026-09-23 23:25:30,-122.5035,58.8409, 645.0, 3608,-12.9,-13.0,-11.6, 99,113, 2.18,236,11.1
2026-09-23 23:25:51,-122.4999,58.8423, 635.6, 3721,-13.8,-14.5,-13.0, 94,107, 1.95,230,11.3
2026-09-23 23:26:12,-122.4969,58.8437, 625.7, 3839,-14.5,-15.5,-13.9, 92,106, 1.83,235,11.1
2026-09-23 23:26:33,-122.4934,58.8445, 616.3, 3955,-15.4,-17.7,-15.8, 83, 96, 1.55,247,10.8
2026-09-23 23:26:54,-122.4896,58.8454, 607.1, 4067,-16.3,-17.9,-16.0, 88,103, 1.54,247,11.5
2026-09-23 23:27:15,-122.4857,58.8461, 598.1, 4180,-16.9,-19.3,-17.3, 82, 96, 1.38,256,11.1
2026-09-23 23:27:36,-122.4820,58.8466, 589.2, 4292,-17.9,-20.9,-18.7, 78, 92, 1.23,249,10.5
2026-09-23 23:27:57,-122.4785,58.8472, 581.6, 4389,-18.6,-24.0,-21.7, 62, 75, 0.94,249,10.0
2026-09-23 23:28:18,-122.4749,58.8483, 572.3, 4509,-19.5,-26.3,-23.7, 55, 66, 0.78,240,10.9
2026-09-23 23:28:39,-122.4715,58.8492, 564.3, 4613,-20.5,-29.5,-26.7, 44, 54, 0.59,243,11.5
2026-09-23 23:29:00,-122.4677,58.8503, 555.7, 4727,-21.3,-28.8,-26.0, 51, 63, 0.64,233,11.0
2026-09-23 23:29:21,-122.4650,58.8516, 547.0, 4843,-21.7,-25.0,-22.5, 75, 92, 0.92,226, 9.9
2026-09-23 23:29:42,-122.4625,58.8529, 538.4, 4959,-22.6,-25.7,-23.1, 76, 95, 0.88,225,10.2
2026-09-23 23:30:03,-122.4597,58.8543, 529.1, 5087,-23.7,-26.0,-23.5, 81,102, 0.87,230,10.4
2026-09-23 23:30:24,-122.4568,58.8553, 520.1, 5212,-24.5,-27.8,-25.1, 75, 95, 0.75,237, 9.8
2026-09-23 23:30:45,-122.4538,58.8562, 510.5, 5348,-25.5,-28.1,-25.4, 79,102, 0.74,238, 8.9
2026-09-23 23:31:06,-122.4512,58.8572, 502.1, 5467,-26.6,-29.2,-26.4, 79,102, 0.68,238, 7.7
2026-09-23 23:31:26,-122.4493,58.8578, 494.0, 5585,-27.6,-29.7,-26.9, 82,107, 0.66,229, 7.1
2026-09-23 23:31:47,-122.4471,58.8588, 485.6, 5708,-28.7,-30.6,-27.8, 83,110, 0.61,227, 7.0
2026-09-23 23:32:08,-122.4456,58.8596, 477.8, 5824,-29.6,-32.7,-29.7, 74, 99, 0.51,225, 6.6
2026-09-23 23:32:29,-122.4440,58.8606, 469.6, 5947,-30.6,-33.8,-30.7, 74,100, 0.47,216, 5.5
2026-09-23 23:32:50,-122.4428,58.8613, 462.3, 6058,-31.6,-34.1,-31.0, 79,107, 0.46,219, 6.2
2026-09-23 23:33:11,-122.4417,58.8624, 453.7, 6191,-32.7,-38.5,-35.1, 56, 77, 0.30,205, 5.9
2026-09-23 23:33:32,-122.4408,58.8634, 445.9, 6312,-33.7,-39.4,-35.9, 57, 79, 0.28,221, 6.3
2026-09-23 23:33:53,-122.4388,58.8642, 439.2, 6418,-34.6,-38.8,-35.4, 65, 91, 0.30,221, 5.6
2026-09-23 23:34:14,-122.4378,58.8649, 432.8, 6521,-35.5,-39.8,-36.3, 65, 92, 0.28,201, 5.0
2026-09-23 23:34:35,-122.4373,58.8660, 425.2, 6643,-36.5,-43.3,-39.6, 49, 71, 0.20,208, 6.4
2026-09-23 23:34:56,-122.4357,58.8670, 417.6, 6768,-37.6,-45.1,-41.3, 45, 65, 0.16,214, 6.6
2026-09-23 23:35:17,-122.4345,58.8680, 411.0, 6878,-38.6,-47.9,-44.0, 37, 54, 0.12,218, 8.0
2026-09-23 23:35:38,-122.4322,58.8693, 403.2, 7008,-39.8,-48.3,-44.3, 40, 59, 0.12,222, 9.5
2026-09-23 23:35:58,-122.4299,58.8709, 396.3, 7126,-40.9,-49.1,-45.1, 41, 61, 0.11,221,10.7
2026-09-23 23:36:19,-122.4274,58.8722, 389.6, 7243,-41.8,-50.5,-46.4, 38, 58, 0.10,224,10.0
2026-09-23 23:36:40,-122.4247,58.8736, 382.8, 7361,-42.6,-51.4,-47.4, 38, 57, 0.09,226,10.9
2026-09-23 23:37:01,-122.4218,58.8750, 376.5, 7472,-43.3,-52.1,-48.0, 38, 57, 0.08,229,10.9
2026-09-23 23:37:22,-122.4185,58.8763, 370.1, 7588,-44.2,-52.3,-48.2, 41, 63, 0.08,234,11.8
2026-09-23 23:37:43,-122.4148,58.8776, 363.8, 7703,-44.9,-54.5,-50.4, 33, 51, 0.06,236,13.1
2026-09-23 23:38:04,-122.4107,58.8790, 357.4, 7821,-45.4,-55.8,-51.5, 30, 47, 0.06,234,13.8
2026-09-23 23:38:25,-122.4067,58.8807, 352.1, 7921,-46.1,-55.7,-51.4, 33, 52, 0.06,231,13.8
2026-09-23 23:38:46,-122.4027,58.8823, 346.1, 8035,-47.0,-55.7,-51.4, 37, 58, 0.06,233,14.9
2026-09-23 23:39:07,-122.3983,58.8840, 340.1, 8150,-47.9,-55.3,-51.1, 43, 68, 0.06,232,15.5
2026-09-23 23:39:28,-122.3938,58.8859, 334.3, 8264,-48.9,-55.8,-51.6, 45, 72, 0.06,230,15.6
2026-09-23 23:39:49,-122.3895,58.8878, 328.9, 8371,-49.6,-57.0,-52.7, 42, 68, 0.05,232,14.4
2026-09-23 23:40:10,-122.3854,58.8893, 324.1, 8467,-50.2,-57.8,-53.5, 41, 66, 0.05,232,14.0
2026-09-23 23:40:31,-122.3816,58.8910, 320.0, 8550,-50.8,-57.6,-53.3, 45, 73, 0.05,228,13.9
2026-09-23 23:40:52,-122.3778,58.8928, 316.1, 8628,-51.2,-58.4,-54.1, 42, 70, 0.05,228,14.7
2026-09-23 23:41:13,-122.3737,58.8947, 312.1, 8712,-51.8,-58.8,-54.4, 43, 72, 0.05,230,15.6
2026-09-23 23:41:34,-122.3691,58.8966, 308.2, 8794,-52.2,-58.9,-54.5, 45, 74, 0.04,230,16.4
2026-09-23 23:41:55,-122.3646,58.8988, 303.2, 8898,-52.8,-59.3,-54.9, 46, 76, 0.04,228,17.4
2026-09-23 23:42:15,-122.3598,58.9007, 298.6, 8998,-53.1,-60.1,-55.7, 43, 72, 0.04,231,18.1
2026-09-23 23:42:36,-122.3547,58.9029, 294.3, 9092,-52.8,-62.3,-57.8, 31, 52, 0.03,230,18.8
2026-09-23 23:42:57,-122.3493,58.9054, 290.1, 9184,-53.2,-62.5,-58.1, 32, 53, 0.03,228,20.2
2026-09-23 23:43:18,-122.3437,58.9080, 285.9, 9278,-53.7,-62.8,-58.4, 32, 54, 0.03,227,21.1
2026-09-23 23:43:39,-122.3381,58.9108, 281.1, 9387,-53.9,-62.4,-58.0, 35, 59, 0.03,223,22.4
2026-09-23 23:44:00,-122.3324,58.9140, 276.9, 9483,-54.4,-62.5,-58.1, 37, 62, 0.03,224,22.3
2026-09-23 23:44:21,-122.3268,58.9168, 272.7, 9580,-54.6,-63.9,-59.4, 31, 53, 0.03,224,22.1
2026-09-23 23:44:42,-122.3211,58.9200, 268.5, 9679,-54.9,-65.4,-60.8, 27, 45, 0.02,224,23.3
2026-09-23 23:45:03,-122.3152,58.9231, 265.1, 9762,-54.9,-63.6,-59.1, 34, 57, 0.03,224,21.8
2026-09-23 23:45:24,-122.3100,58.9260, 261.5, 9848,-54.5,-67.1,-62.5, 20, 34, 0.02,223,21.4
2026-09-23 23:45:45,-122.3047,58.9290, 258.2, 9930,-54.6,-62.9,-58.5, 35, 60, 0.03,222,20.4
2026-09-23 23:46:06,-122.3002,58.9317, 254.7,10016,-54.5,-67.8,-63.2, 18, 31, 0.02,218,18.6
2026-09-23 23:46:27,-122.2966,58.9346, 251.3,10104,-54.4,-70.7,-66.1, 12, 20, 0.01,209,18.5
2026-09-23 23:46:47,-122.2934,58.9376, 248.0,10188,-54.1,-69.6,-64.9, 14, 23, 0.01,210,19.8
2026-09-23 23:47:08,-122.2897,58.9409, 244.7,10274,-53.7,-67.0,-62.4, 19, 32, 0.02,210,19.8
2026-09-23 23:47:29,-122.2864,58.9440, 241.4,10361,-53.7,-70.0,-65.4, 12, 21, 0.01,210,18.9
2026-09-23 23:47:50,-122.2827,58.9471, 238.1,10450,-53.2,-71.0,-66.3, 10, 17, 0.01,211,20.3
2026-09-23 23:48:11,-122.2788,58.9505, 234.9,10536,-52.6,-69.9,-65.3, 11, 18, 0.01,209,21.6
2026-09-23 23:48:32,-122.2750,58.9543, 232.0,10618,-52.3,-73.1,-68.4,  7, 11, 0.01,207,23.0
2026-09-23 23:48:53,-122.2712,58.9582, 229.1,10700,-51.9,-74.0,-69.3,  6,  9, 0.01,208,23.3
2026-09-23 23:49:14,-122.2670,58.9620, 226.1,10785,-51.5,-71.4,-66.7,  8, 13, 0.01,210,23.1
2026-09-23 23:49:35,-122.2629,58.9657, 223.2,10868,-51.5,-71.4,-66.8,  8, 13, 0.01,209,22.3
2026-09-23 23:49:56,-122.2589,58.9692, 220.4,10951,-51.0,-74.8,-70.1,  4,  7, 0.01,211,21.1
2026-09-23 23:50:17,-122.2551,58.9726, 217.4,11039,-50.2,-75.4,-70.7,  4,  6, 0.01,209,21.5
2026-09-23 23:50:38,-122.2513,58.9763, 214.2,11134,-50.0,-76.1,-71.4,  3,  5, 0.01,206,22.3
2026-09-23 23:50:59,-122.2477,58.9800, 211.1,11232,-49.9,-73.9,-69.3,  4,  7, 0.01,210,21.6
2026-09-23 23:51:20,-122.2437,58.9834, 207.9,11332,-49.7,-77.0,-72.3,  3,  5, 0.01,211,22.2
2026-09-23 23:51:41,-122.2392,58.9872, 204.7,11432,-49.7,-75.8,-71.1,  3,  5, 0.01,214,23.7
2026-09-23 23:52:02,-122.2342,58.9907, 201.6,11531,-49.6,-76.3,-71.6,  3,  5, 0.01,218,22.9
2026-09-23 23:52:22,-122.2290,58.9939, 198.7,11626,-49.6,-76.5,-71.8,  3,  5, 0.01,221,23.1
2026-09-23 23:52:43,-122.2234,58.9971, 195.9,11721,-49.5,-76.8,-72.1,  3,  5, 0.01,220,22.8
2026-09-23 23:53:04,-122.2185,59.0004, 193.1,11814,-49.3,-76.4,-71.7,  3,  5, 0.01,216,21.9
2026-09-23 23:53:25,-122.2140,59.0039, 190.4,11905,-49.5,-76.6,-71.8,  3,  5, 0.01,216,21.8
2026-09-23 23:53:46,-122.2090,59.0070, 187.8,11997,-49.4,-76.1,-71.4,  3,  5, 0.01,223,21.9
2026-09-23 23:54:07,-122.2032,59.0100, 185.3,12084,-49.9,-76.5,-71.8,  3,  5, 0.01,227,21.9
2026-09-23 23:54:28,-122.1976,59.0125, 183.1,12163,-49.6,-76.8,-72.1,  3,  5, 0.01,228,20.2
2026-09-23 23:54:49,-122.1922,59.0151, 180.8,12245,-49.4,-75.3,-70.6,  4,  6, 0.01,229,19.7
2026-09-23 23:55:10,-122.1871,59.0174, 178.5,12328,-48.9,-74.2,-69.5,  4,  6, 0.01,228,17.4
2026-09-23 23:55:31,-122.1825,59.0195, 176.2,12413,-48.5,-74.4,-69.7,  4,  6, 0.01,231,17.4
2026-09-23 23:55:52,-122.1776,59.0215, 173.9,12499,-48.4,-73.7,-69.0,  4,  6, 0.01,228,16.0
2026-09-23 23:56:13,-122.1738,59.0236, 171.5,12591,-48.1,-76.4,-71.6,  3,  4, 0.01,219,16.1
2026-09-23 23:56:34,-122.1701,59.0263, 168.8,12696,-48.4,-76.7,-72.0,  3,  4, 0.01,212,18.1
2026-09-23 23:56:55,-122.1667,59.0293, 166.0,12806,-49.3,-76.8,-72.1,  3,  4, 0.01,208,19.1
2026-09-23 23:57:16,-122.1635,59.0327, 163.3,12914,-50.1,-77.5,-72.7,  3,  4, 0.01,206,21.0
2026-09-23 23:57:37,-122.1601,59.0362, 160.7,13020,-50.6,-78.3,-73.6,  3,  4, 0.01,208,20.8
2026-09-23 23:57:58,-122.1562,59.0396, 158.1,13125,-50.9,-78.5,-73.8,  3,  4, 0.01,214,19.7
2026-09-23 23:58:19,-122.1520,59.0424, 155.5,13233,-51.1,-78.7,-74.0,  3,  4, 0.01,220,18.5
2026-09-23 23:58:40,-122.1476,59.0448, 153.1,13335,-51.4,-79.0,-74.3,  2,  4, 0.01,222,17.4
2026-09-23 23:59:01,-122.1437,59.0473, 150.8,13433,-50.8,-79.7,-74.9,  2,  3, 0.01,218,16.7
2026-09-23 23:59:21,-122.1401,59.0497, 148.8,13517,-50.8,-78.1,-73.4,  3,  4, 0.01,217,18.4
2026-09-23 23:59:42,-122.1356,59.0526, 146.7,13612,-50.8,-78.8,-74.0,  2,  4, 0.01,218,21.3
2026-09-24 00:00:03,-122.1305,59.0561, 144.6,13704,-50.8,-78.6,-73.8,  2,  4, 0.01,220,22.3
2026-09-24 00:00:24,-122.1252,59.0590, 142.6,13794,-50.9,-78.7,-73.9,  2,  4, 0.01,223,20.5
2026-09-24 00:00:45,-122.1205,59.0617, 140.8,13878,-51.0,-78.0,-73.2,  3,  5, 0.01,219,20.2
2026-09-24 00:01:06,-122.1156,59.0649, 138.9,13968,-50.8,-79.7,-75.0,  2,  3, 0.01,218,22.0
2026-09-24 00:01:27,-122.1109,59.0681, 136.8,14064,-50.4,-79.9,-75.1,  2,  3, 0.01,218,20.4
2026-09-24 00:01:48,-122.1062,59.0709, 134.9,14158,-50.7,-78.9,-74.2,  2,  4, 0.01,220,18.5
2026-09-24 00:02:09,-122.1024,59.0736, 132.8,14257,-49.6,-78.6,-73.8,  2,  4, 0.01,212,19.1
2026-09-24 00:02:30,-122.0985,59.0769, 130.8,14359,-49.0,-78.6,-73.8,  2,  3, 0.01,214,20.8
2026-09-24 00:02:51,-122.0940,59.0799, 128.6,14468,-48.1,-76.3,-71.6,  3,  4, 0.01,220,18.6
2026-09-24 00:03:12,-122.0897,59.0822, 126.5,14578,-48.3,-77.4,-72.7,  2,  4, 0.01,228,16.4
2026-09-24 00:03:33,-122.0853,59.0841, 124.5,14684,-48.4,-75.6,-70.9,  3,  5, 0.01,225,15.3
2026-09-24 00:03:54,-122.0817,59.0864, 122.4,14793,-48.2,-76.3,-71.6,  3,  4, 0.01,214,16.6
2026-09-24 00:04:15,-122.0785,59.0893, 120.5,14900,-48.7,-78.1,-73.4,  2,  3, 0.01,212,18.1
2026-09-24 00:04:36,-122.0746,59.0921, 118.6,15002,-49.0,-79.1,-74.4,  2,  3, 0.01,216,19.8
2026-09-24 00:04:57,-122.0697,59.0953, 116.8,15103,-49.2,-78.6,-73.9,  2,  3, 0.01,221,22.9
2026-09-24 00:05:18,-122.0638,59.0987, 115.0,15204,-49.3,-78.7,-74.0,  2,  3, 0.01,223,23.9
2026-09-24 00:05:39,-122.0580,59.1017, 113.2,15307,-48.7,-78.9,-74.2,  2,  3, 0.01,226,21.1
2026-09-24 00:06:00,-122.0525,59.1042, 111.6,15403,-48.8,-79.6,-74.9,  2,  3, 0.01,230,19.7
2026-09-24 00:06:21,-122.0472,59.1065, 109.9,15504,-48.5,-79.9,-75.2,  2,  2, 0.01,228,18.1
2026-09-24 00:06:42,-122.0426,59.1088, 108.2,15605,-48.6,-79.6,-74.9,  2,  3, 0.01,225,18.4
2026-09-24 00:07:03,-122.0378,59.1113, 106.5,15706,-48.8,-79.4,-74.6,  2,  3, 0.01,224,18.4
2026-09-24 00:07:24,-122.0329,59.1138, 104.8,15815,-48.8,-80.1,-75.4,  2,  3, 0.01,226,19.2
2026-09-24 00:07:45,-122.0280,59.1163, 103.0,15926,-48.8,-79.5,-74.8,  2,  3, 0.01,222,17.6
2026-09-24 00:08:06,-122.0243,59.1187, 101.4,16034,-48.8,-78.3,-73.6,  2,  3, 0.01,213,15.9
2026-09-24 00:08:26,-122.0215,59.1212,  99.8,16136,-49.1,-80.0,-75.2,  2,  3, 0.01,212,16.5
2026-09-24 00:08:47,-122.0179,59.1238,  98.2,16245,-48.7,-79.2,-74.4,  2,  3, 0.01,219,17.2
2026-09-24 00:09:08,-122.0139,59.1262,  96.5,16359,-48.0,-77.6,-72.9,  2,  3, 0.01,219,18.5
2026-09-24 00:09:29,-122.0094,59.1293,  94.8,16471,-47.6,-79.2,-74.5,  2,  2, 0.01,214,21.0
2026-09-24 00:09:50,-122.0051,59.1326,  93.3,16581,-48.4,-80.0,-75.3,  2,  2, 0.01,213,21.9
2026-09-24 00:10:11,-122.0007,59.1363,  91.8,16685,-49.2,-80.1,-75.3,  2,  3, 0.01,214,23.3
2026-09-24 00:10:32,-121.9955,59.1398,  90.3,16790,-48.1,-80.3,-75.5,  1,  2, 0.01,219,22.5
2026-09-24 00:10:53,-121.9902,59.1428,  89.0,16893,-48.8,-80.1,-75.4,  2,  2, 0.01,223,21.4
2026-09-24 00:11:14,-121.9848,59.1456,  87.6,16991,-49.2,-80.9,-76.1,  1,  2, 0.01,225,20.9
2026-09-24 00:11:35,-121.9796,59.1484,  86.3,17089,-49.0,-80.6,-75.8,  1,  2, 0.01,226,19.8
2026-09-24 00:11:56,-121.9745,59.1507,  85.1,17184,-47.9,-80.3,-75.6,  1,  2, 0.01,228,18.1
2026-09-24 00:12:17,-121.9698,59.1530,  83.8,17282,-46.5,-79.6,-74.9,  1,  2, 0.01,227,16.3
2026-09-24 00:12:38,-121.9659,59.1549,  82.6,17380,-46.3,-79.6,-74.8,  1,  2, 0.01,227,13.9
2026-09-24 00:12:59,-121.9625,59.1565,  81.4,17482,-46.3,-79.5,-74.8,  1,  2, 0.01,224,12.0
2026-09-24 00:13:20,-121.9598,59.1581,  80.1,17584,-46.8,-79.7,-74.9,  1,  2, 0.01,215,11.2
2026-09-24 00:13:41,-121.9578,59.1600,  78.9,17683,-47.1,-80.5,-75.8,  1,  2, 0.01,205,11.6
2026-09-24 00:14:02,-121.9560,59.1621,  77.8,17776,-47.8,-80.8,-76.1,  1,  2, 0.01,203,12.8
2026-09-24 00:14:23,-121.9541,59.1645,  76.7,17870,-47.9,-80.9,-76.2,  1,  2, 0.01,202,15.0
2026-09-24 00:14:44,-121.9518,59.1672,  75.7,17963,-48.2,-81.1,-76.4,  1,  2, 0.01,206,15.8
2026-09-24 00:15:05,-121.9490,59.1698,  74.5,18060,-48.7,-81.3,-76.5,  1,  2, 0.01,214,16.4
2026-09-24 00:15:26,-121.9449,59.1723,  73.4,18159,-49.1,-81.4,-76.7,  1,  2, 0.01,223,17.9
2026-09-24 00:15:47,-121.9401,59.1747,  72.3,18263,-49.2,-81.6,-76.8,  1,  2, 0.01,230,19.2
2026-09-24 00:16:08,-121.9341,59.1769,  71.0,18381,-49.1,-81.0,-76.3,  1,  2, 0.01,239,19.1
2026-09-24 00:16:28,-121.9285,59.1783,  69.7,18498,-48.6,-80.8,-76.0,  1,  2, 0.01,245,16.3
2026-09-24 00:16:49,-121.9237,59.1795,  68.5,18619,-48.5,-82.0,-77.3,  1,  2, 0.01,242,13.7
2026-09-24 00:17:10,-121.9198,59.1808,  67.2,18743,-49.1,-81.8,-77.0,  1,  2, 0.01,229,12.6
2026-09-24 00:17:31,-121.9166,59.1826,  65.9,18868,-48.9,-81.6,-76.8,  1,  2, 0.01,217,14.4
2026-09-24 00:17:52,-121.9135,59.1852,  64.6,18997,-48.8,-80.7,-76.0,  1,  2, 0.01,210,17.7
2026-09-24 00:18:13,-121.9101,59.1882,  63.4,19123,-48.3,-82.0,-77.3,  1,  2, 0.01,211,18.1
2026-09-24 00:18:34,-121.9066,59.1910,  62.2,19243,-48.0,-82.3,-77.5,  1,  2, 0.01,216,17.2
2026-09-24 00:18:55,-121.9027,59.1935,  61.1,19361,-48.2,-82.4,-77.6,  1,  2, 0.01,220,17.0
2026-09-24 00:19:16,-121.8987,59.1959,  60.1,19470,-48.3,-81.0,-76.3,  1,  2, 0.01,216,16.4
2026-09-24 00:19:37,-121.8958,59.1985,  59.2,19578,-48.2,-81.4,-76.6,  1,  2, 0.01,209,17.1
2026-09-24 00:19:58,-121.8927,59.2015,  58.2,19684,-47.6,-82.3,-77.5,  1,  2, 0.01,208,18.6
2026-09-24 00:20:19,-121.8891,59.2047,  57.4,19782,-47.8,-82.2,-77.4,  1,  2, 0.01,212,19.7
2026-09-24 00:20:40,-121.8850,59.2078,  56.6,19874,-47.5,-82.4,-77.6,  1,  1, 0.01,218,20.5
2026-09-24 00:21:01,-121.8798,59.2108,  55.8,19961,-47.5,-82.6,-77.8,  1,  1, 0.01,222,22.3
2026-09-24 00:21:22,-121.8741,59.2139,  55.1,20051,-47.3,-82.4,-77.6,  1,  1, 0.01,225,21.7
2026-09-24 00:21:43,-121.8685,59.2165,  54.3,20150,-46.7,-82.0,-77.3,  1,  1, 0.01,230,19.9
2026-09-24 00:22:04,-121.8631,59.2188,  53.4,20253,-46.8,-82.4,-77.7,  1,  1, 0.01,235,18.6
2026-09-24 00:22:25,-121.8575,59.2206,  52.5,20362,-46.9,-81.9,-77.1,  1,  2, 0.01,236,17.7
2026-09-24 00:22:46,-121.8523,59.2225,  51.7,20472,-46.8,-82.2,-77.4,  1,  1, 0.01,232,18.0
2026-09-24 00:23:07,-121.8473,59.2247,  50.8,20588,-46.9,-82.4,-77.6,  1,  1, 0.01,227,17.0
2026-09-24 00:23:27,-121.8434,59.2269,  49.9,20707,-46.9,-82.3,-77.6,  1,  1, 0.01,221,17.1
2026-09-24 00:23:48,-121.8393,59.2295,  48.9,20838,-47.9,-82.6,-77.9,  1,  2, 0.01,218,18.5
2026-09-24 00:24:09,-121.8350,59.2324,  47.9,20979,-48.8,-83.1,-78.4,  1,  2, 0.01,220,19.0
2026-09-24 00:24:30,-121.8304,59.2347,  46.9,21117,-48.7,-83.3,-78.5,  1,  1, 0.01,229,16.4
2026-09-24 00:24:51,-121.8260,59.2365,  45.9,21251,-48.8,-83.4,-78.6,  1,  1, 0.01,231,14.2
2026-09-24 00:25:12,-121.8222,59.2381,  45.1,21375,-49.4,-83.3,-78.6,  1,  2, 0.01,229,12.1
2026-09-24 00:25:33,-121.8193,59.2395,  44.3,21492,-49.9,-83.7,-78.9,  1,  2, 0.01,222,11.1
2026-09-24 00:25:54,-121.8168,59.2411,  43.5,21607,-50.2,-84.3,-79.5,  1,  2, 0.01,221,11.1
2026-09-24 00:26:15,-121.8141,59.2427,  42.8,21716,-49.5,-83.9,-79.2,  1,  1, 0.01,220,11.6
2026-09-24 00:26:36,-121.8112,59.2444,  42.1,21825,-49.9,-84.0,-79.2,  1,  2, 0.01,221,14.0
2026-09-24 00:26:57,-121.8073,59.2467,  41.4,21930,-49.6,-83.9,-79.2,  1,  2, 0.01,222,16.9
2026-09-24 00:27:18,-121.8027,59.2491,  40.7,22034,-50.0,-83.9,-79.2,  1,  2, 0.01,226,19.1
2026-09-24 00:27:39,-121.7973,59.2516,  40.1,22141,-49.1,-83.7,-79.0,  1,  1, 0.01,231,18.2
2026-09-24 00:28:00,-121.7926,59.2535,  39.4,22252,-48.6,-83.9,-79.2,  1,  1, 0.01,233,16.0
2026-09-24 00:28:21,-121.7879,59.2552,  38.7,22366,-48.8,-83.7,-79.0,  1,  1, 0.01,235,15.9
2026-09-24 00:28:42,-121.7831,59.2569,  38.0,22488,-48.7,-83.6,-78.9,  1,  1, 0.01,234,15.8
2026-09-24 00:29:03,-121.7785,59.2587,  37.3,22617,-48.7,-83.7,-78.9,  1,  1, 0.01,233,16.7
2026-09-24 00:29:24,-121.7731,59.2605,  36.6,22741,-48.8,-83.8,-79.0,  1,  1, 0.01,238,16.5
2026-09-24 00:29:45,-121.7683,59.2621,  35.9,22862,-49.1,-83.8,-79.1,  1,  1, 0.01,240,16.1
