time,darwin,tahiti
2026-06-11 22:00:00,1017.8924372280692,1012.4888653615652
2026-06-11 23:00:00,1017.868588125286,1011.4888763587388
2026-06-12 00:00:00,1017.8450567691588,1010.988881857326
2026-06-12 01:00:00,1017.9109184257942,1010.9888843616905
2026-06-12 02:00:00,1017.0,1010.990405173764
2026-06-12 03:00:00,1016.0,1010.990405173764
2026-06-12 04:00:00,1015.0,1011.991553353474
2026-06-12 05:00:00,1013.7827806757726,1012.9919330020664
2026-06-12 06:00:00,1013.7827806757726,1012.9919330020664
2026-06-12 07:00:00,1013.7884121963352,1012.9915450069852
2026-06-12 08:00:00,1014.7995147974572,1012.9915450069852
2026-06-12 09:00:00,1015.3338202346422,1012.9915450069852
2026-06-12 10:00:00,1015.8511933131696,1011.9919409655392
2026-06-12 11:00:00,1016.862800773406,1011.9919409655392
2026-06-12 12:00:00,1016.8746336537376,1011.4919449472754
2026-06-12 13:00:00,1016.8746336537376,1010.991948929012
2026-06-12 14:00:00,1016.8746336537376,1011.4919449472754
2026-06-12 15:00:00,1016.8746336537376,1011.9927214078843
2026-06-12 16:00:00,1016.8865462891584,1012.492717811742
2026-06-12 17:00:00,1016.3866020677772,1012.9927142155996
2026-06-12 18:00:00,1015.8747569244812,1012.991157011904
2026-06-12 19:00:00,1016.3866020677772,1013.9911482823996
2026-06-12 20:00:00,1016.8925428889452,1013.9915366604966
2026-06-12 21:00:00,1016.8985394887322,1012.991157011904
2026-06-12 22:00:00,1016.886586571235,1012.9915450069852
2026-06-12 23:00:00,1017.8567831270996,1011.991553353474
2026-06-13 00:00:00,1017.8450567691588,1011.4915577182262
2026-06-13 01:00:00,1017.3334929424384,1010.991948929012
2026-06-13 02:00:00,1016.3106240272608,1010.9923387645904
2026-06-13 03:00:00,1015.3050930247076,1010.9927286001692
2026-06-13 04:00:00,1014.293942160545,1011.4919449472754
2026-06-13 05:00:00,1012.7942468296028,1011.9919409655392
2026-06-13 06:00:00,1012.7829948960136,1012.9927142155996
2026-06-13 07:00:00,1012.7942468296028,1012.9927142155996
2026-06-13 08:00:00,1012.8113484780812,1012.9927142155996
2026-06-13 09:00:00,1013.8456655834252,1012.9927142155996
2026-06-13 10:00:00,1013.8632054908884,1012.9927142155996
2026-06-13 11:00:00,1014.3808864348013,1011.9927214078843
2026-06-13 12:00:00,1014.8927542106976,1011.9927214078843
2026-06-13 13:00:00,1014.8987390177612,1010.9927286001692
2026-06-13 14:00:00,1015.886657846396,1010.9931210686836
2026-06-13 15:00:00,1015.8926485498214,1010.9935135371984
2026-06-13 16:00:00,1014.8927542106976,1011.9935071213102
2026-06-13 17:00:00,1014.886769403634,1012.9919330020664
2026-06-13 18:00:00,1014.886769403634,1013.9919250385936
2026-06-13 19:00:00,1014.8927542106976,1013.9907624924348
2026-06-13 20:00:00,1014.8987390177612,1013.9903767024696
2026-06-13 21:00:00,1015.8986392532468,1012.990386192901
2026-06-13 22:00:00,1016.3985893709896,1012.9900033432197
2026-06-13 23:00:00,1016.3687788489436,1011.9903956833326
2026-06-14 00:00:00,1016.3452879446548,1011.4904004285484
2026-06-14 01:00:00,1015.8337355604698,1010.9907898223388
2026-06-14 02:00:00,1015.8221868774204,1010.9915616999624
2026-06-14 03:00:00,1014.3109966367768,1011.4919449472754
2026-06-14 04:00:00,1013.8053809227508,1011.9919409655392
2026-06-14 05:00:00,1012.7942468296028,1012.9919330020664
2026-06-14 06:00:00,1011.8057647868084,1013.9919250385936
2026-06-14 07:00:00,1011.8001073645582,1013.9919250385936
2026-06-14 08:00:00,1012.8284882883838,1013.9919250385936
2026-06-14 09:00:00,1013.3574190969406,1013.9919250385936
2026-06-14 10:00:00,1013.8750034659683,1013.9927070233152
2026-06-14 11:00:00,1014.886769403634,1013.9923160309544
2026-06-14 12:00:00,1014.8987390177612,1013.4927106194574
2026-06-14 13:00:00,1014.8987390177612,1013.4927106194574
2026-06-14 14:00:00,1014.8987390177612,1013.9927070233152
2026-06-14 15:00:00,1014.8927542106976,1013.9927070233152
2026-06-14 16:00:00,1014.886769403634,1014.9926998310304
2026-06-14 17:00:00,1014.8987390177612,1015.991909111648
2026-06-14 18:00:00,1014.9047644369002,1015.991909111648
2026-06-14 19:00:00,1014.9047644369002,1016.4911264586384
2026-06-14 20:00:00,1014.8987390177612,1015.9907442724988
2026-06-14 21:00:00,1014.8987390177612,1015.4903624668224
2026-06-14 22:00:00,1015.886657846396,1014.9907533824666
2026-06-14 23:00:00,1015.8688463018572,1013.9911482823996
2026-06-15 00:00:00,1015.8511933131696,1013.9915366604966
2026-06-15 01:00:00,1015.8337355604698,1013.9919250385936
2026-06-15 02:00:00,1014.8166123508026,1014.4930974484806
2026-06-15 03:00:00,1013.8053809227508,1014.9930938523382
2026-06-15 04:00:00,1013.2998138761768,1015.492696234888
2026-06-15 05:00:00,1012.7999098421913,1015.993481457758
2026-06-15 06:00:00,1011.8001073645582,1015.9923008751967
2026-06-15 07:00:00,1012.8055728547796,1015.9926926387456
2026-06-15 08:00:00,1012.811273280278,1015.9926926387456
2026-06-15 09:00:00,1013.339968183139,1015.993481457758
2026-06-15 10:00:00,1014.3690428430566,1014.994281256709
2026-06-15 11:00:00,1014.886769403634,1014.994281256709
2026-06-15 12:00:00,1015.3867136250152,1014.494284073824
2026-06-15 13:00:00,1015.886657846396,1014.4950824583188
2026-06-15 14:00:00,1015.886657846396,1013.995084881947
2026-06-15 15:00:00,1015.8807073854388,1014.9950800346904
2026-06-15 16:00:00,1015.8747569244812,1014.995884262806
2026-06-15 17:00:00,1015.8747569244812,1015.9946754049566
2026-06-15 18:00:00,1014.886769403634,1016.9926854464608
2026-06-15 19:00:00,1015.398689135504,1016.9907351625304
2026-06-15 20:00:00,1015.9046706087591,1016.9903482311752
2026-06-15 21:00:00,1015.8986392532468,1015.9903577216066
2026-06-15 22:00:00,1015.9046706087591,1015.4903624668224
2026-06-15 23:00:00,1016.3806457500668,1014.989600000929
2026-06-16 00:00:00,1015.8395290394146,1013.9896102472336
2026-06-16 01:00:00,1015.8337355604698,1013.9903767024696
2026-06-16 02:00:00,1015.8164316733156,1013.9903767024696
2026-06-16 03:00:00,1014.805188990722,1013.9915366604966
2026-06-16 04:00:00,1013.7940437168976,1014.9923084530756
2026-06-16 05:00:00,1012.7942468296028,1015.9942756224792
2026-06-16 06:00:00,1012.7942468296028,1015.9942756224792
2026-06-16 07:00:00,1012.8055728547796,1016.9946701642134
2026-06-16 08:00:00,1012.811273280278,1016.9950703401776
2026-06-16 09:00:00,1013.3457445553548,1016.9950703401776
2026-06-16 10:00:00,1014.3690428430566,1015.995075187434
2026-06-16 11:00:00,1014.8748801952248,1015.9954776976632
2026-06-16 12:00:00,1014.886769403634,1014.9946806456996
2026-06-16 13:00:00,1015.3748185598532,1014.994281256709
2026-06-16 14:00:00,1015.8747569244812,1013.995084881947
2026-06-16 15:00:00,1015.886657846396,1014.9950800346904
2026-06-16 16:00:00,1015.886657846396,1015.4950776110622
2026-06-16 17:00:00,1015.886657846396,1015.993481457758
2026-06-16 18:00:00,1015.886657846396,1016.9919037701734
2026-06-16 19:00:00,1015.8926485498214,1016.9903482311752
2026-06-16 20:00:00,1015.8986392532468,1015.9903577216066
2026-06-16 21:00:00,1015.8986392532468,1015.9903577216066
2026-06-16 22:00:00,1016.3866020677772,1015.4903624668224
2026-06-16 23:00:00,1016.862800773406,1013.9903767024696
2026-06-17 00:00:00,1016.8452089727256,1013.9903767024696
2026-06-17 01:00:00,1016.3336565885404,1013.9899934748516
2026-06-17 02:00:00,1015.8164316733156,1013.9903767024696
2026-06-17 03:00:00,1014.8109006707624,1014.4907581276824
2026-06-17 04:00:00,1012.8055728547796,1014.9923084530756
2026-06-17 05:00:00,1012.7980221713284,1015.4930906443942
2026-06-17 06:00:00,1012.8055728547796,1015.993087048252
2026-06-17 07:00:00,1012.811273280278,1015.9942756224792
2026-06-17 08:00:00,1012.8400028709912,1015.9942756224792
2026-06-17 09:00:00,1013.3515594713556,1015.9942756224792
2026-06-17 10:00:00,1013.8632054908884,1015.9942756224792
2026-06-17 11:00:00,1013.8750034659683,1014.9950800346904
2026-06-17 12:00:00,1014.8748801952248,1014.9946806456996
2026-06-17 13:00:00,1014.8748801952248,1014.9946806456996
2026-06-17 14:00:00,1014.8748801952248,1014.9950800346904
2026-06-17 15:00:00,1014.886769403634,1014.9950800346904
2026-06-17 16:00:00,1014.8927542106976,1014.9950800346904
2026-06-17 17:00:00,1013.8868809608716,1015.9938785401188
2026-06-17 18:00:00,1013.8868809608716,1015.9915199675193
2026-06-17 19:00:00,1013.8868809608716,1015.9907442724988
2026-06-17 20:00:00,1014.886769403634,1015.9903577216066
2026-06-17 21:00:00,1014.8927542106976,1014.990367212038
2026-06-17 22:00:00,1014.886769403634,1013.9903767024696
2026-06-17 23:00:00,1015.8688463018572,1013.9899934748516
2026-06-18 00:00:00,1015.8395290394146,1012.989620493538
2026-06-18 01:00:00,1015.8395290394146,1012.9900033432197
2026-06-18 02:00:00,1014.8223618903362,1012.990386192901
2026-06-18 03:00:00,1013.8167930282896,1013.4907672376504
2026-06-18 04:00:00,1012.8169737057764,1013.9915366604966
2026-06-18 05:00:00,1012.3171074566842,1013.9919250385936
2026-06-18 06:00:00,1011.8171543832632,1014.9919170751208
2026-06-18 07:00:00,1011.8171543832632,1014.9923084530756
2026-06-18 08:00:00,1012.334311172948,1014.9926998310304
2026-06-18 09:00:00,1012.8516327029928,1014.9926998310304
2026-06-18 10:00:00,1013.3574190969406,1014.9919170751208
2026-06-18 11:00:00,1013.8632054908884,1014.4919210568572
2026-06-18 12:00:00,1014.8630705850608,1013.9923160309544
2026-06-18 13:00:00,1014.8630705850608,1013.9927070233152
2026-06-18 14:00:00,1014.8748801952248,1014.4923120492178
2026-06-18 15:00:00,1014.8748801952248,1014.9919170751208
2026-06-18 16:00:00,1013.8750034659683,1014.9919170751208
2026-06-18 17:00:00,1013.8750034659683,1015.9923008751967
2026-06-18 18:00:00,1013.882921795904,1015.9911308233906
2026-06-18 19:00:00,1013.5655387037808,1015.9899737381156
2026-06-18 20:00:00,1013.8868809608716,1015.9895897546246
2026-06-18 21:00:00,1014.3868251822528,1014.98921893478
2026-06-18 22:00:00,1014.886769403634,1013.9896102472336
2026-06-18 23:00:00,1015.8906516486796,1013.4888543643916
2026-06-19 00:00:00,1015.8986392532468,1012.9888598629784
2026-06-19 01:00:00,1015.8807073854388,1012.989240178258
2026-06-19 02:00:00,1015.8807073854388,1012.989240178258
2026-06-19 03:00:00,1014.8808247994294,1012.9900033432197
2026-06-19 04:00:00,1014.392804092955,1013.9903767024696
2026-06-19 05:00:00,1013.9108777478068,1014.991139552895
2026-06-19 06:00:00,1013.9108777478068,1014.9915283140078
2026-06-19 07:00:00,1012.9109656395742,1014.9919170751208
2026-06-19 08:00:00,1013.9108777478068,1014.9919170751208
2026-06-19 09:00:00,1013.9048582650412,1014.9926998310304
2026-06-19 10:00:00,1014.8987390177612,1014.9923084530756
2026-06-19 11:00:00,1015.398689135504,1014.9919170751208
2026-06-19 12:00:00,1015.8986392532468,1013.9927070233152
2026-06-19 13:00:00,1015.910701964272,1013.9927070233152
2026-06-19 14:00:00,1015.8926485498214,1013.9927070233152
2026-06-19 15:00:00,1015.8986392532468,1014.4927034271728
2026-06-19 16:00:00,1016.3985893709896,1014.993487873646
2026-06-19 17:00:00,1015.9046706087591,1015.4923044713393
2026-06-19 18:00:00,1015.910701964272,1015.9899737381156
2026-06-19 19:00:00,1015.910701964272,1015.988826871457
2026-06-19 20:00:00,1015.910701964272,1015.9892083130408
2026-06-19 21:00:00,1016.9227708716872,1015.9895897546246
2026-06-19 22:00:00,1016.9166924720956,1014.989600000929
2026-06-19 23:00:00,1017.9044829524772,1013.9896102472336
2026-06-20 00:00:00,1017.874510382994,1013.9896102472336
2026-06-20 01:00:00,1017.8626658675784,1013.489235055106
2026-06-20 02:00:00,1016.851046849895,1013.9896102472336
2026-06-20 03:00:00,1016.3336565885404,1014.4903719572538
2026-06-20 04:00:00,1014.82811142987,1014.990367212038
2026-06-20 05:00:00,1013.8167930282896,1014.991139552895
2026-06-20 06:00:00,1013.8167930282896,1015.991909111648
2026-06-20 07:00:00,1013.8167930282896,1015.9926926387456
2026-06-20 08:00:00,1014.3224522290795,1015.9926926387456
2026-06-20 09:00:00,1014.8455133798586,1014.9926998310304
2026-06-20 10:00:00,1015.8629356792334,1014.9926998310304
2026-06-20 11:00:00,1016.3687788489436,1014.4934910815902
2026-06-20 12:00:00,1016.8687172135716,1013.9931006564246
2026-06-20 13:00:00,1017.874510382994,1013.9934942895342
2026-06-20 14:00:00,1017.8924372280692,1013.9938905902366
2026-06-20 15:00:00,1017.8984397242176,1013.9938905902366
2026-06-20 16:00:00,1017.910526180737,1013.9934942895342
2026-06-20 17:00:00,1017.9166105571225,1013.9927096640638
2026-06-20 18:00:00,1017.922694933508,1014.990367212038
2026-06-20 19:00:00,1017.9349468259292,1014.990367212038
2026-06-20 20:00:00,1017.9349468259292,1014.989600000929
2026-06-20 21:00:00,1018.9348829230078,1014.4896080389212
2026-06-20 22:00:00,1019.9225430571494,1012.989620493538
2026-06-20 23:00:00,1019.9164467271758,1012.4896256166904
2026-06-21 00:00:00,1018.8983399597032,1011.9896307398426
2026-06-21 01:00:00,1018.8803551434668,1011.9903982406256
2026-06-21 02:00:00,1017.8567831270996,1011.9903956833326
2026-06-21 03:00:00,1016.3394500674852,1011.9907807123708
2026-06-21 04:00:00,1015.3222772161638,1012.4911613766564
2026-06-21 05:00:00,1014.316702689546,1012.9915450069852
2026-06-21 06:00:00,1013.8167930282896,1012.9919330020664
2026-06-21 07:00:00,1013.8167930282896,1012.9919330020664
2026-06-21 08:00:00,1013.8225369032522,1012.992323608833
2026-06-21 09:00:00,1014.5180850962124,1012.9927142155996
2026-06-21 10:00:00,1014.8778524973272,1012.9927142155996
2026-06-21 11:00:00,1015.8787238984528,1012.9931074605108
2026-06-21 12:00:00,1015.8807073854388,1011.9931142645974
2026-06-21 13:00:00,1015.886657846396,1011.9935071213102
2026-06-21 14:00:00,1016.3985893709896,1011.4927250040269
2026-06-21 15:00:00,1016.9106140725044,1010.9927286001692
2026-06-21 16:00:00,1016.404620726502,1011.9923311867118
2026-06-21 17:00:00,1015.910701964272,1011.9911657414088
2026-06-21 18:00:00,1015.9167743870692,1011.9903956833326
2026-06-21 19:00:00,1016.4289287693584,1011.9900132115876
2026-06-21 20:00:00,1016.9350107288508,1011.988870860152
2026-06-21 21:00:00,1016.9350107288508,1010.988881857326
2026-06-21 22:00:00,1017.43497877739,1010.988881857326
2026-06-21 23:00:00,1017.910526180737,1009.9896512324516
2026-06-22 00:00:00,1017.8924372280692,1009.4896563556038
2026-06-22 01:00:00,1016.862800773406,1008.989661478756
2026-06-22 02:00:00,1016.851046849895,1009.4896563556038
2026-06-22 03:00:00,1015.3338202346422,1009.9904146641954
2026-06-22 04:00:00,1013.8167930282896,1010.990405173764
2026-06-22 05:00:00,1013.8167930282896,1011.9903956833326
2026-06-22 06:00:00,1012.8169737057764,1011.9911657414088
2026-06-22 07:00:00,1012.8169737057764,1011.9911657414088
2026-06-22 08:00:00,1013.8225369032522,1011.991553353474
2026-06-22 09:00:00,1013.8456655834252,1011.9911657414088
2026-06-22 10:00:00,1014.8689753901429,1011.9919409655392
2026-06-22 11:00:00,1015.3927043284403,1010.9907898223388
2026-06-22 12:00:00,1015.9046706087591,1010.4904099189798
2026-06-22 13:00:00,1015.886698088864,1009.4908032970588
2026-06-22 14:00:00,1015.8747569244812,1009.49118756517
2026-06-22 15:00:00,1015.8747569244812,1009.9911832004176
2026-06-22 16:00:00,1015.886657846396,1009.9907989323066
2026-06-22 17:00:00,1015.398689135504,1010.990405173764
2026-06-22 18:00:00,1014.8987390177612,1011.4896358629948
2026-06-22 19:00:00,1014.8987390177612,1011.9892507999972
2026-06-22 20:00:00,1014.9107898560392,1010.988881857326
2026-06-22 21:00:00,1015.4168183329527,1010.9892614217364
2026-06-22 22:00:00,1015.9228468098662,1010.9892614217364
2026-06-22 23:00:00,1016.8925428889452,1009.9888928544996
2026-06-23 00:00:00,1016.862800773406,1008.9889038516734
2026-06-23 01:00:00,1015.8570644962016,1008.9889038516734
2026-06-23 02:00:00,1015.3338202346422,1008.989661478756
2026-06-23 03:00:00,1014.8223618903362,1009.9900329483236
2026-06-23 04:00:00,1013.3111829415344,1010.4904099189798
2026-06-23 05:00:00,1012.8055728547796,1010.990405173764
2026-06-23 06:00:00,1012.305668820794,1011.9907807123708
2026-06-23 07:00:00,1011.8057647868084,1012.4923275905694
2026-06-23 08:00:00,1012.8284882883838,1011.9923311867118
2026-06-23 09:00:00,1013.8573458653034,1011.991553353474
2026-06-23 10:00:00,1014.5455510216092,1011.9919409655392
2026-06-23 11:00:00,1014.8927542106976,1010.9911744709132
2026-06-23 12:00:00,1015.910701964272,1010.9911744709132
2026-06-23 13:00:00,1015.8986392532468,1011.491170106161
2026-06-23 14:00:00,1015.8986392532468,1010.9911744709132
2026-06-23 15:00:00,1015.9046706087591,1010.9911744709132
2026-06-23 16:00:00,1014.9168563020426,1010.9911744709132
2026-06-23 17:00:00,1014.9107898560392,1012.4907759671548
2026-06-23 18:00:00,1014.8987390177612,1012.990386192901
2026-06-23 19:00:00,1014.8987390177612,1012.989620493538
2026-06-23 20:00:00,1015.9228468098664,1012.9888598629784
2026-06-23 21:00:00,1015.9228468098664,1012.9888598629784
2026-06-23 22:00:00,1016.4167304411852,1011.988870860152
2026-06-23 23:00:00,1016.8865462891584,1011.988870860152
2026-06-24 00:00:00,1016.8687172135716,1010.9885047972798
2026-06-24 01:00:00,1016.3452879446548,1010.988881857326
2026-06-24 02:00:00,1015.3280267556976,1010.9892614217364
2026-06-24 03:00:00,1014.805188990722,1011.4896358629948
2026-06-24 04:00:00,1013.8053809227508,1011.9903956833326
2026-06-24 05:00:00,1012.7999098421913,1012.991157011904
2026-06-24 06:00:00,1012.7942468296028,1012.991157011904
2026-06-24 07:00:00,1012.811273280278,1012.9915450069852
2026-06-24 08:00:00,1012.8284501265598,1012.9919330020664
2026-06-24 09:00:00,1012.845817786992,1012.9919330020664
2026-06-24 10:00:00,1013.8750034659683,1012.9919330020664
2026-06-24 11:00:00,1014.886769403634,1011.9931142645974
2026-06-24 12:00:00,1015.8807073854388,1011.9927214078843
2026-06-24 13:00:00,1015.886657846396,1011.9927214078843
2026-06-24 14:00:00,1015.3867136250152,1011.9927214078843
2026-06-24 15:00:00,1014.8987390177612,1011.9927214078843
2026-06-24 16:00:00,1014.8987390177612,1012.9935007054222
2026-06-24 17:00:00,1014.886769403634,1012.992323608833
2026-06-24 18:00:00,1013.8868809608716,1013.9896102472336
2026-06-24 19:00:00,1014.3987889000186,1013.9892295565191
2026-06-24 20:00:00,1014.9107898560392,1013.9888488658046
2026-06-24 21:00:00,1015.4107459101556,1012.988104251056
2026-06-24 22:00:00,1015.8986392532468,1011.988870860152
2026-06-24 23:00:00,1016.880589971448,1011.4892562985842
2026-06-25 00:00:00,1016.862800773406,1010.988881857326
2026-06-25 01:00:00,1016.3452879446548,1010.9892614217364
2026-06-25 02:00:00,1015.3338202346422,1010.990405173764
2026-06-25 03:00:00,1014.316702689546,1011.4904004285484
2026-06-25 04:00:00,1013.81108697552,1011.9903956833326
2026-06-25 05:00:00,1012.8055728547796,1012.4903909381168
2026-06-25 06:00:00,1012.3113636190214,1012.990386192901
2026-06-25 07:00:00,1012.822711916168,1012.990386192901
2026-06-25 08:00:00,1012.8342264987756,1012.991157011904
2026-06-25 09:00:00,1013.8573458653034,1012.9919330020664
2026-06-25 10:00:00,1014.3631380379746,1011.9919409655392
2026-06-25 11:00:00,1014.8748801952248,1011.9911657414088
2026-06-25 12:00:00,1014.8748801952248,1011.4915577182262
2026-06-25 13:00:00,1014.886769403634,1010.9915616999624
2026-06-25 14:00:00,1014.8987390177612,1010.991948929012
2026-06-25 15:00:00,1014.8927542106976,1010.991948929012
2026-06-25 16:00:00,1014.8987390177612,1011.9927214078843
2026-06-25 17:00:00,1014.8987390177612,1012.4915489887215
2026-06-25 18:00:00,1014.9107898560392,1012.990386192901
2026-06-25 19:00:00,1014.9168563020426,1012.989620493538
2026-06-25 20:00:00,1014.9229227480456,1012.9888598629784
2026-06-25 21:00:00,1015.9228468098664,1012.4888653615652
2026-06-25 22:00:00,1016.9227708716872,1010.988881857326
2026-06-25 23:00:00,1016.9045767806184,1010.4888873559128
2026-06-26 00:00:00,1016.862800773406,1009.9896512324516
2026-06-26 01:00:00,1016.851046849895,1009.9892720434756
2026-06-26 02:00:00,1015.8395290394146,1009.9888928544996
2026-06-26 03:00:00,1014.3224522290795,1010.4900282031078
2026-06-26 04:00:00,1013.3168833670328,1010.990405173764
2026-06-26 05:00:00,1012.3170640445198,1010.9911744709132
2026-06-26 06:00:00,1011.8057647868084,1011.9911657414088
2026-06-26 07:00:00,1011.8057647868084,1011.9919409655392
2026-06-26 08:00:00,1011.8286575990568,1011.9927214078843
2026-06-26 09:00:00,1012.3575597814915,1011.9927214078843
