case_id,valid_time,MW_AC
402166,2026-07-06 00:00:00,0.7489716
404915,2026-07-06 00:00:00,0.13721077
404213,2026-07-06 00:00:00,1.4471148
404037,2026-07-06 00:00:00,1.0
405969,2026-07-06 00:00:00,0.08800411
402770,2026-07-06 00:00:00,1.9788582
402877,2026-07-06 00:00:00,0.39007184
403297,2026-07-06 00:00:00,0.24111298
404266,2026-07-06 00:00:00,0.0030998418
403279,2026-07-06 00:00:00,7.7784476
403634,2026-07-06 00:00:00,0.3901056
404729,2026-07-06 00:00:00,0.008334599
403596,2026-07-06 00:00:00,1.5
402378,2026-07-06 00:00:00,1.2
404700,2026-07-06 00:00:00,1.712224
401934,2026-07-06 00:00:00,0.52059746
403346,2026-07-06 00:00:00,0.4692774
404235,2026-07-06 00:00:00,4.0
403332,2026-07-06 00:00:00,1.0
404477,2026-07-06 00:00:00,1.0
403046,2026-07-06 00:00:00,0.033442274
403368,2026-07-06 00:00:00,0.028042387
403369,2026-07-06 00:00:00,0.3241334
403371,2026-07-06 00:00:00,0.04879942
403372,2026-07-06 00:00:00,1.1314003
401893,2026-07-06 00:00:00,1.5
406766,2026-07-06 00:00:00,0.7771339
406767,2026-07-06 00:00:00,0.5052045
403893,2026-07-06 00:00:00,1.0
405913,2026-07-06 00:00:00,1.0
403861,2026-07-06 00:00:00,5.0
404784,2026-07-06 00:00:00,0.013991263
402527,2026-07-06 00:00:00,5.0
402050,2026-07-06 00:00:00,0.85355836
402257,2026-07-06 00:00:00,0.010819476
402149,2026-07-06 00:00:00,1.0
405455,2026-07-06 00:00:00,80.0
406692,2026-07-06 00:00:00,0.01649996
406831,2026-07-06 00:00:00,2.9
406832,2026-07-06 00:00:00,2.9
406833,2026-07-06 00:00:00,3.0
403767,2026-07-06 00:00:00,2.5
405307,2026-07-06 00:00:00,0.7949536
403960,2026-07-06 00:00:00,1.6
406693,2026-07-06 00:00:00,0.1324292
405819,2026-07-06 00:00:00,0.11831217
406738,2026-07-06 00:00:00,0.3258359
407471,2026-07-06 00:00:00,0.020256674
407510,2026-07-06 00:00:00,0.024690839
407362,2026-07-06 00:00:00,2.4137025
400004,2026-07-06 00:00:00,0.53023684
406516,2026-07-06 00:00:00,13.214252
407459,2026-07-06 00:00:00,5.0
406601,2026-07-06 00:00:00,5.0
407374,2026-07-06 00:00:00,0.034682326
407534,2026-07-06 00:00:00,0.11402158
407077,2026-07-06 00:00:00,2.0
407078,2026-07-06 00:00:00,0.10783876
407079,2026-07-06 00:00:00,2.0
407080,2026-07-06 00:00:00,2.0
407092,2026-07-06 00:00:00,5.0
407519,2026-07-06 00:00:00,0.13398975
407469,2026-07-06 00:00:00,150.0
407470,2026-07-06 00:00:00,150.0
407088,2026-07-06 00:00:00,5.0
405017,2026-07-06 00:00:00,0.018535502
406585,2026-07-06 00:00:00,0.11170107
407182,2026-07-06 00:00:00,0.07046865
407331,2026-07-06 00:00:00,0.6635671
407287,2026-07-06 00:00:00,1.0
407366,2026-07-06 00:00:00,0.1687812
406434,2026-07-06 00:00:00,0.07627139
407576,2026-07-06 00:00:00,0.021336235
407577,2026-07-06 00:00:00,0.06253976
406606,2026-07-06 00:00:00,0.09213261
407063,2026-07-06 00:00:00,0.08325743
407074,2026-07-06 00:00:00,0.0047922013
407090,2026-07-06 00:00:00,0.17009771
407304,2026-07-06 00:00:00,0.11613363
407311,2026-07-06 00:00:00,0.059156314
407384,2026-07-06 00:00:00,1.7297456
407385,2026-07-06 00:00:00,1.5106831
407387,2026-07-06 00:00:00,0.1594078
407506,2026-07-06 00:00:00,0.09821584
407508,2026-07-06 00:00:00,0.090662554
407520,2026-07-06 00:00:00,0.034912355
407443,2026-07-06 00:00:00,3.0977018
406597,2026-07-06 00:00:00,0.13810587
407494,2026-07-06 00:00:00,2.0463905
407345,2026-07-06 00:00:00,2.5
407289,2026-07-06 00:00:00,1.1422539
406623,2026-07-06 00:00:00,2.0
406912,2026-07-06 00:00:00,103.41423
406933,2026-07-06 00:00:00,145.67737
406503,2026-07-06 00:00:00,1.8725041
407139,2026-07-06 00:00:00,1.5
407087,2026-07-06 00:00:00,0.4078479
407093,2026-07-06 00:00:00,5.0
407167,2026-07-06 00:00:00,2.0
407140,2026-07-06 00:00:00,1.5
407234,2026-07-06 00:00:00,2.0
407152,2026-07-06 00:00:00,0.15474707
406428,2026-07-06 00:00:00,1.7909263
407143,2026-07-06 00:00:00,0.037788846
406454,2026-07-06 00:00:00,20.0
406990,2026-07-06 00:00:00,6.9391255
406420,2026-07-06 00:00:00,0.005071074
406432,2026-07-06 00:00:00,0.004520032
407243,2026-07-06 00:00:00,0.11332891
406400,2026-07-06 00:00:00,0.19678742
406913,2026-07-06 00:00:00,2.5
407233,2026-07-06 00:00:00,2.0
406980,2026-07-06 00:00:00,1.7239174
406916,2026-07-06 00:00:00,97.8454
406915,2026-07-06 00:00:00,306.0
406914,2026-07-06 00:00:00,42.879852
400471,2026-07-06 00:00:00,0.02504115
406546,2026-07-06 00:00:00,0.033694156
400531,2026-07-06 00:00:00,1.5
406587,2026-07-06 00:00:00,0.042983655
404644,2026-07-06 00:00:00,0.07423282
400464,2026-07-06 00:00:00,0.23240955
405783,2026-07-06 00:00:00,0.44445282
400924,2026-07-06 00:00:00,0.1202539
406551,2026-07-06 00:00:00,0.22451836
406498,2026-07-06 00:00:00,1.7751403
407131,2026-07-06 00:00:00,0.037607774
407166,2026-07-06 00:00:00,2.0
407145,2026-07-06 00:00:00,0.53286225
407268,2026-07-06 00:00:00,2.0
406518,2026-07-06 00:00:00,0.57330275
406529,2026-07-06 00:00:00,0.019773599
406535,2026-07-06 00:00:00,0.07919925
407228,2026-07-06 00:00:00,1.0898858
406973,2026-07-06 00:00:00,45.0
406520,2026-07-06 00:00:00,0.08692608
407239,2026-07-06 00:00:00,0.25494313
407253,2026-07-06 00:00:00,0.04403676
407273,2026-07-06 00:00:00,0.3703157
400925,2026-07-06 00:00:00,0.113855176
401558,2026-07-06 00:00:00,0.11468985
406584,2026-07-06 00:00:00,0.67830426
404493,2026-07-06 00:00:00,12.0
406443,2026-07-06 00:00:00,0.034239892
406497,2026-07-06 00:00:00,133.1435
406412,2026-07-06 00:00:00,2.0
404558,2026-07-06 00:00:00,1.5
401799,2026-07-06 00:00:00,0.033847764
407051,2026-07-06 00:00:00,0.06150392
406974,2026-07-06 00:00:00,0.4110562
407030,2026-07-06 00:00:00,0.050329495
400413,2026-07-06 00:00:00,2.4
407504,2026-07-06 00:00:00,0.61967695
407007,2026-07-06 00:00:00,2.1503954
407245,2026-07-06 00:00:00,0.011125985
407244,2026-07-06 00:00:00,0.011126024
406963,2026-07-06 00:00:00,0.32811302
406964,2026-07-06 00:00:00,0.32813334
407514,2026-07-06 00:00:00,0.14204083
407538,2026-07-06 00:00:00,0.7843984
407532,2026-07-06 00:00:00,0.8248628
407513,2026-07-06 00:00:00,0.10719077
407517,2026-07-06 00:00:00,0.10847205
407515,2026-07-06 00:00:00,0.21479625
407502,2026-07-06 00:00:00,0.31658864
407501,2026-07-06 00:00:00,0.06673887
407498,2026-07-06 00:00:00,0.084049165
407490,2026-07-06 00:00:00,0.07678223
407361,2026-07-06 00:00:00,0.15844952
407360,2026-07-06 00:00:00,0.053485468
407355,2026-07-06 00:00:00,0.13484651
407351,2026-07-06 00:00:00,0.3324384
407314,2026-07-06 00:00:00,26.602198
407179,2026-07-06 00:00:00,6.257968
407332,2026-07-06 00:00:00,22.741083
406998,2026-07-06 00:00:00,6.5333543
407342,2026-07-06 00:00:00,59.57015
407549,2026-07-06 00:00:00,0.29119867
406970,2026-07-06 00:00:00,0.3146906
406991,2026-07-06 00:00:00,0.030399794
407285,2026-07-06 00:00:00,0.036073983
407537,2026-07-06 00:00:00,0.030257216
407539,2026-07-06 00:00:00,0.078670695
407540,2026-07-06 00:00:00,0.07866946
407552,2026-07-06 00:00:00,0.07791925
406976,2026-07-06 00:00:00,0.12560475
407208,2026-07-06 00:00:00,9.837089
407262,2026-07-06 00:00:00,0.3992935
407270,2026-07-06 00:00:00,0.29621038
407290,2026-07-06 00:00:00,0.06316876
407333,2026-07-06 00:00:00,0.104086116
407291,2026-07-06 00:00:00,0.2550341
407309,2026-07-06 00:00:00,0.21709478
407343,2026-07-06 00:00:00,0.27947533
407354,2026-07-06 00:00:00,0.23558047
407480,2026-07-06 00:00:00,0.2685319
407488,2026-07-06 00:00:00,0.28505623
407231,2026-07-06 00:00:00,56.270863
406961,2026-07-06 00:00:00,0.00898178
406930,2026-07-06 00:00:00,0.23159042
407020,2026-07-06 00:00:00,0.03931499
407021,2026-07-06 00:00:00,0.0393148
407023,2026-07-06 00:00:00,0.10631292
407058,2026-07-06 00:00:00,0.1746851
407099,2026-07-06 00:00:00,0.13596609
407107,2026-07-06 00:00:00,0.17547293
407221,2026-07-06 00:00:00,0.17944333
407364,2026-07-06 00:00:00,6.2867584
406971,2026-07-06 00:00:00,2.4037855
407263,2026-07-06 00:00:00,2.8808346
407547,2026-07-06 00:00:00,5.3075986
407218,2026-07-06 00:00:00,1.3218025
407272,2026-07-06 00:00:00,10.766421
406937,2026-07-06 00:00:00,1.1397196
407261,2026-07-06 00:00:00,56.43131
407271,2026-07-06 00:00:00,13.643503
407119,2026-07-06 00:00:00,0.78854305
407347,2026-07-06 00:00:00,0.6980465
407487,2026-07-06 00:00:00,0.62393045
406931,2026-07-06 00:00:00,91.816666
407132,2026-07-06 00:00:00,87.72955
406995,2026-07-06 00:00:00,1.9110029
407171,2026-07-06 00:00:00,124.5298
407363,2026-07-06 00:00:00,1.8649095
407465,2026-07-06 00:00:00,0.63585496
406996,2026-07-06 00:00:00,161.57628
406999,2026-07-06 00:00:00,39.145535
407005,2026-07-06 00:00:00,2.1483405
407006,2026-07-06 00:00:00,2.1673124
406986,2026-07-06 00:00:00,89.8447
407113,2026-07-06 00:00:00,1.5915077
407059,2026-07-06 00:00:00,1.6490295
407180,2026-07-06 00:00:00,98.39272
407495,2026-07-06 00:00:00,1.9228951
407248,2026-07-06 00:00:00,64.12907
407207,2026-07-06 00:00:00,1.1859758
407491,2026-07-06 00:00:00,42.039265
401800,2026-07-06 00:00:00,0.02814923
402915,2026-07-06 00:00:00,1.5
407358,2026-07-06 00:00:00,2.1
406591,2026-07-06 00:00:00,0.030115906
407357,2026-07-06 00:00:00,4.2
407250,2026-07-06 00:00:00,68.4
407124,2026-07-06 00:00:00,0.007982343
407249,2026-07-06 00:00:00,44.2
407451,2026-07-06 00:00:00,2.853636
407370,2026-07-06 00:00:00,1.8757249
407382,2026-07-06 00:00:00,0.02601314
407383,2026-07-06 00:00:00,0.006546703
407204,2026-07-06 00:00:00,0.05433481
407305,2026-07-06 00:00:00,0.06532769
407065,2026-07-06 00:00:00,0.07770693
407481,2026-07-06 00:00:00,0.009982239
407303,2026-07-06 00:00:00,0.06784913
407507,2026-07-06 00:00:00,0.056312785
400010,2026-07-06 00:00:00,0.20159765
407286,2026-07-06 00:00:00,1.3623756
407112,2026-07-06 00:00:00,0.9185683
407060,2026-07-06 00:00:00,8.3
406630,2026-07-06 00:00:00,1.0602992
406435,2026-07-06 00:00:00,0.01833165
406507,2026-07-06 00:00:00,0.06519644
406492,2026-07-06 00:00:00,0.20645478
406561,2026-07-06 00:00:00,0.7748679
406565,2026-07-06 00:00:00,2.3
407160,2026-07-06 00:00:00,2.3993864
407328,2026-07-06 00:00:00,1.3
406479,2026-07-06 00:00:00,2.4
407219,2026-07-06 00:00:00,1.3621173
406519,2026-07-06 00:00:00,0.032832637
406537,2026-07-06 00:00:00,0.06668771
407169,2026-07-06 00:00:00,0.6419626
407225,2026-07-06 00:00:00,6.775979
400241,2026-07-06 00:00:00,0.44018558
406521,2026-07-06 00:00:00,0.08912414
406496,2026-07-06 00:00:00,3.1
400776,2026-07-06 00:00:00,0.16942966
401900,2026-07-06 00:00:00,0.029593641
400613,2026-07-06 00:00:00,0.057160184
405924,2026-07-06 00:00:00,0.010323808
405117,2026-07-06 00:00:00,0.36055043
401334,2026-07-06 00:00:00,1.2
403847,2026-07-06 00:00:00,14.085826
405382,2026-07-06 00:00:00,0.40344566
402983,2026-07-06 00:00:00,0.18922734
405216,2026-07-06 00:00:00,0.20369396
406088,2026-07-06 00:00:00,2.88
403666,2026-07-06 00:00:00,2.2
406617,2026-07-06 00:00:00,62.437492
400008,2026-07-06 00:00:00,2.1431048
407462,2026-07-06 00:00:00,0.062201183
407463,2026-07-06 00:00:00,0.23107229
407420,2026-07-06 00:00:00,0.21290839
407045,2026-07-06 00:00:00,10.0
405013,2026-07-06 00:00:00,0.35196808
406925,2026-07-06 00:00:00,150.0
406652,2026-07-06 00:00:00,0.020432219
403305,2026-07-06 00:00:00,0.0069645424
407240,2026-07-06 00:00:00,0.054206647
406942,2026-07-06 00:00:00,19.296
406517,2026-07-06 00:00:00,206.4
406483,2026-07-06 00:00:00,23.323559
406513,2026-07-06 00:00:00,0.037111007
403140,2026-07-06 00:00:00,5.0
404847,2026-07-06 00:00:00,3.0
407353,2026-07-06 00:00:00,1.0
407486,2026-07-06 00:00:00,0.73604214
406629,2026-07-06 00:00:00,1.0
406632,2026-07-06 00:00:00,1.0
406633,2026-07-06 00:00:00,4.0
406634,2026-07-06 00:00:00,4.0
406635,2026-07-06 00:00:00,1.0
406636,2026-07-06 00:00:00,1.0
406638,2026-07-06 00:00:00,1.0
407038,2026-07-06 00:00:00,100.0
407190,2026-07-06 00:00:00,100.0
407423,2026-07-06 00:00:00,1.0
407437,2026-07-06 00:00:00,4.6635933
407436,2026-07-06 00:00:00,2.0
407441,2026-07-06 00:00:00,1.0
407445,2026-07-06 00:00:00,1.0
407449,2026-07-06 00:00:00,1.0
407450,2026-07-06 00:00:00,1.0
407454,2026-07-06 00:00:00,0.9246517
406599,2026-07-06 00:00:00,4.8
407035,2026-07-06 00:00:00,0.03635297
406982,2026-07-06 00:00:00,42.87064
407535,2026-07-06 00:00:00,0.038730364
407536,2026-07-06 00:00:00,0.0387306
407097,2026-07-06 00:00:00,37.94244
407043,2026-07-06 00:00:00,48.11922
407042,2026-07-06 00:00:00,50.0
407044,2026-07-06 00:00:00,150.0
400005,2026-07-06 00:00:00,0.21576598
407100,2026-07-06 00:00:00,2.0
407101,2026-07-06 00:00:00,2.0
407085,2026-07-06 00:00:00,2.0
407103,2026-07-06 00:00:00,2.0
407104,2026-07-06 00:00:00,2.0
407154,2026-07-06 00:00:00,2.0
407550,2026-07-06 00:00:00,2.0
407511,2026-07-06 00:00:00,0.63373315
407512,2026-07-06 00:00:00,0.63398206
407492,2026-07-06 00:00:00,2.0
407310,2026-07-06 00:00:00,2.0
407288,2026-07-06 00:00:00,2.0
407424,2026-07-06 00:00:00,1.0
407425,2026-07-06 00:00:00,1.0
407427,2026-07-06 00:00:00,2.0
407429,2026-07-06 00:00:00,1.0
407430,2026-07-06 00:00:00,1.0
407431,2026-07-06 00:00:00,1.0
407432,2026-07-06 00:00:00,1.0
407433,2026-07-06 00:00:00,1.0
407434,2026-07-06 00:00:00,1.0
407435,2026-07-06 00:00:00,1.0
407438,2026-07-06 00:00:00,1.0
407440,2026-07-06 00:00:00,1.0
407448,2026-07-06 00:00:00,1.0
407452,2026-07-06 00:00:00,1.0
407456,2026-07-06 00:00:00,1.0
407458,2026-07-06 00:00:00,1.0
407211,2026-07-06 00:00:00,0.017734002
407197,2026-07-06 00:00:00,0.04233544
407474,2026-07-06 00:00:00,0.52321213
407475,2026-07-06 00:00:00,0.52320844
406589,2026-07-06 00:00:00,0.08004585
407209,2026-07-06 00:00:00,1.4645853
407181,2026-07-06 00:00:00,0.056560423
407192,2026-07-06 00:00:00,0.22534296
407194,2026-07-06 00:00:00,0.7774393
407199,2026-07-06 00:00:00,0.18359624
407200,2026-07-06 00:00:00,0.19021966
407205,2026-07-06 00:00:00,0.3552198
407206,2026-07-06 00:00:00,0.047562815
407210,2026-07-06 00:00:00,1.3573343
407341,2026-07-06 00:00:00,2.5
407381,2026-07-06 00:00:00,0.075197875
407476,2026-07-06 00:00:00,0.06891127
407477,2026-07-06 00:00:00,0.02166333
407500,2026-07-06 00:00:00,0.042249497
407566,2026-07-06 00:00:00,0.018771632
407544,2026-07-06 00:00:00,0.3306689
407564,2026-07-06 00:00:00,0.020585129
406978,2026-07-06 00:00:00,0.13709885
407213,2026-07-06 00:00:00,1.0
400012,2026-07-06 00:00:00,1.3296034
407367,2026-07-06 00:00:00,0.104103416
407368,2026-07-06 00:00:00,0.052051604
407426,2026-07-06 00:00:00,1.0
407428,2026-07-06 00:00:00,1.0
407446,2026-07-06 00:00:00,1.0
407453,2026-07-06 00:00:00,1.0
407455,2026-07-06 00:00:00,1.0
406431,2026-07-06 00:00:00,0.0017267219
407149,2026-07-06 00:00:00,0.0013873368
407150,2026-07-06 00:00:00,0.001409348
407151,2026-07-06 00:00:00,0.0013009366
406602,2026-07-06 00:00:00,0.050410252
406608,2026-07-06 00:00:00,0.06413545
406609,2026-07-06 00:00:00,0.07041681
406612,2026-07-06 00:00:00,0.062087268
406613,2026-07-06 00:00:00,0.0058341557
406614,2026-07-06 00:00:00,0.0058341557
407015,2026-07-06 00:00:00,0.344238
407050,2026-07-06 00:00:00,0.7859054
407054,2026-07-06 00:00:00,0.62660146
407061,2026-07-06 00:00:00,0.08713778
407064,2026-07-06 00:00:00,0.08436752
407071,2026-07-06 00:00:00,0.022372272
407075,2026-07-06 00:00:00,0.012520434
407482,2026-07-06 00:00:00,0.0065320428
407390,2026-07-06 00:00:00,0.073498175
407401,2026-07-06 00:00:00,0.21889435
407403,2026-07-06 00:00:00,0.19668606
407201,2026-07-06 00:00:00,0.061553754
407554,2026-07-06 00:00:00,0.1126081
407257,2026-07-06 00:00:00,0.01851069
407258,2026-07-06 00:00:00,0.01851069
407265,2026-07-06 00:00:00,0.5948907
407312,2026-07-06 00:00:00,0.057336356
407313,2026-07-06 00:00:00,0.79502577
407391,2026-07-06 00:00:00,0.058362484
407392,2026-07-06 00:00:00,0.03674614
407399,2026-07-06 00:00:00,0.04561424
407400,2026-07-06 00:00:00,0.8524722
407407,2026-07-06 00:00:00,0.19830513
407408,2026-07-06 00:00:00,0.13179864
407413,2026-07-06 00:00:00,0.21409881
407415,2026-07-06 00:00:00,0.123784155
407418,2026-07-06 00:00:00,0.068685
407439,2026-07-06 00:00:00,0.09646518
407464,2026-07-06 00:00:00,0.05188319
407468,2026-07-06 00:00:00,0.10867601
407509,2026-07-06 00:00:00,0.08396515
407573,2026-07-06 00:00:00,0.14682814
407404,2026-07-06 00:00:00,0.056645118
407565,2026-07-06 00:00:00,0.03428332
407203,2026-07-06 00:00:00,120.03084
407294,2026-07-06 00:00:00,0.2850166
406464,2026-07-06 00:00:00,0.011635809
407052,2026-07-06 00:00:00,161.0
407473,2026-07-06 00:00:00,0.77467966
406659,2026-07-06 00:00:00,3.84
407365,2026-07-06 00:00:00,5.0
407177,2026-07-06 00:00:00,3.0
407189,2026-07-06 00:00:00,3.0
407484,2026-07-06 00:00:00,0.73818135
407346,2026-07-06 00:00:00,1.5
407297,2026-07-06 00:00:00,5.0
406600,2026-07-06 00:00:00,4.0
407393,2026-07-06 00:00:00,5.0
407457,2026-07-06 00:00:00,1.0
407336,2026-07-06 00:00:00,1.0
407444,2026-07-06 00:00:00,1.0
406541,2026-07-06 00:00:00,0.016147256
406983,2026-07-06 00:00:00,41.673405
406414,2026-07-06 00:00:00,39.583817
406954,2026-07-06 00:00:00,34.570522
406947,2026-07-06 00:00:00,0.20123588
406948,2026-07-06 00:00:00,0.17220898
406949,2026-07-06 00:00:00,0.06027713
407070,2026-07-06 00:00:00,2.0
407338,2026-07-06 00:00:00,2.0
407156,2026-07-06 00:00:00,0.51162815
407269,2026-07-06 00:00:00,1.651264
407109,2026-07-06 00:00:00,51.794952
406467,2026-07-06 00:00:00,0.038345598
406469,2026-07-06 00:00:00,0.011564423
406545,2026-07-06 00:00:00,0.0110158315
407293,2026-07-06 00:00:00,0.0061260443
407320,2026-07-06 00:00:00,0.007561499
407321,2026-07-06 00:00:00,0.0075650313
407323,2026-07-06 00:00:00,0.022094421
406569,2026-07-06 00:00:00,0.1254886
406536,2026-07-06 00:00:00,0.041874178
406539,2026-07-06 00:00:00,0.06834799
406540,2026-07-06 00:00:00,0.09662106
406553,2026-07-06 00:00:00,0.06211071
406579,2026-07-06 00:00:00,0.13132478
407162,2026-07-06 00:00:00,0.070914194
406452,2026-07-06 00:00:00,10.0
406451,2026-07-06 00:00:00,0.22726294
406979,2026-07-06 00:00:00,0.13624981
406453,2026-07-06 00:00:00,7.5538445
406530,2026-07-06 00:00:00,1.0
406972,2026-07-06 00:00:00,50.0
407230,2026-07-06 00:00:00,1.0
407255,2026-07-06 00:00:00,1.0
406956,2026-07-06 00:00:00,3.5
406401,2026-07-06 00:00:00,0.076974936
406927,2026-07-06 00:00:00,0.18904749
406501,2026-07-06 00:00:00,0.021388734
407148,2026-07-06 00:00:00,0.001409348
406489,2026-07-06 00:00:00,0.05484614
406493,2026-07-06 00:00:00,0.06369206
406506,2026-07-06 00:00:00,1.7004938
407242,2026-07-06 00:00:00,2.0234997
407254,2026-07-06 00:00:00,0.071364805
406444,2026-07-06 00:00:00,0.05438301
407325,2026-07-06 00:00:00,1.3666239
406940,2026-07-06 00:00:00,0.2771743
407237,2026-07-06 00:00:00,0.5123133
406410,2026-07-06 00:00:00,2.8009915
406405,2026-07-06 00:00:00,1.44
406406,2026-07-06 00:00:00,1.44
406559,2026-07-06 00:00:00,0.5782003
407114,2026-07-06 00:00:00,6.0
407115,2026-07-06 00:00:00,5.0
